company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DCA Investment Holding LLC,co_188bd5058a84,Delayed Draw,Business Services,8.5%,,LIBOR,7.5%,,2023-03-12,,,,,,6391,,,BXSL,2021-05-12
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,,2027-11-03,20000,19413,19850,,,,,,BXSL,2021-05-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,,LIBOR,6.25%,,2027-12-17,327174,322295,322266,,,,,,BXSL,2021-05-12
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,118275,116101,113544,,,,,,BXSL,2021-05-12
Brand Industrial Services Inc.,co_f2c57383b4ae,First Lien,Construction,5.25%,,LIBOR,4.25%,,2024-06-21,7884,7317,7706,,,,,,BXSL,2021-05-12
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.00%,,LIBOR,5.00%,,2027-12-31,16162,15482,15482,,,,,,BXSL,2021-05-12
IEA Energy Services LLC,co_823caed957d2,First Lien,Construction,7.00%,,LIBOR,6.75%,,2024-09-25,30517,29556,30466,,,,,,BXSL,2021-05-12
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,123438,121467,120969,,,,,,BXSL,2021-05-12
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,7.25%,,LIBOR,6.25%,,2026-12-29,71667,70236,70234,,,,,,BXSL,2021-05-12
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,7.75%,,LIBOR,6.25%,,2025-09-30,81984,80687,79524,,,,,,BXSL,2021-05-12
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,4.65%,,LIBOR,4.50%,,2026-02-04,12481,12285,12450,,,,,,BXSL,2021-05-12
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,7.50%,,LIBOR,6.00%,,2025-04-10,56162,53161,39875,,,,,,BXSL,2021-05-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Other,6.00%,,LIBOR,5.00%,,2026-12-30,4700,4609,4608,,,,,,BXSL,2021-05-12
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,33045,32698,31971,,,,,,BXSL,2021-05-12
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-06-30,91063,89440,91063,,,,,,BXSL,2021-05-12
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-11-05,59714,58153,60311,,,,,,BXSL,2021-05-12
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,4.25%,,LIBOR,3.25%,,2026-11-25,149687,145982,145944,,,,,,BXSL,2021-05-12
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-12-23,111978,108911,108899,,,,,,BXSL,2021-05-12
Convergeone Holdings Inc.,co_6e167931f38d,First Lien,Technology Hardware,5.15%,,LIBOR,5.00%,,2026-01-04,14617,14187,13849,,,,,,BXSL,2021-05-12
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2024-10-04,24813,24598,24689,,,,,,BXSL,2021-05-12
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,Healthcare Services,7.00%,,LIBOR,6.00%,,2026-10-27,87300,84901,84827,,,,,,BXSL,2021-05-12
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2026-10-15,107884,105283,105187,,,,,,BXSL,2021-05-12
Monroe Capital Holdings LLC,co_1185c33077d7,First Lien,Healthcare Services,7.75%,,LIBOR,6.75%,,2026-09-08,107359,105317,106286,,,,,,BXSL,2021-05-12
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2025-11-16,18898,18680,18898,,,,,,BXSL,2021-05-12
The GI Alliance Management LLC,co_3152b754439d,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2024-11-04,189409,184953,180127,,,,,,BXSL,2021-05-12
Edifecs Inc.,co_350d414bb4a8,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2026-09-21,263008,256739,259063,,,,,,BXSL,2021-05-12
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2024-02-09,30000,29550,30075,,,,,,BXSL,2021-05-12
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,46588,44918,42939,,,,,,BXSL,2021-05-12
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Other,5.15%,,LIBOR,5.00%,,2026-05-28,30682,29746,29190,,,,,,BXSL,2021-05-12
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,7.25%,,LIBOR,6.25%,,2025-08-27,32651,31962,31902,,,,,,BXSL,2021-05-12
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.90%,,LIBOR,5.75%,,2027-01-27,102895,101111,101352,,,,,,BXSL,2021-05-12
Bungie Inc.,co_f94fbfd2fb02,First Lien,Media & Entertainment,7.25%,,LIBOR,6.25%,,2024-08-28,47200,46683,47200,,,,,,BXSL,2021-05-12
Shutterfly Inc.,co_2d979f134252,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-09-25,26457,24488,26386,,,,,,BXSL,2021-05-12
Donuts Inc.,co_186d01ad1935,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2026-12-29,381538,373918,373908,,,,,,BXSL,2021-05-12
Ahead Data Blue LLC,co_f082c92b2cab,First Lien,Software,6.00%,,LIBOR,5.00%,,2027-10-13,13207,12180,13025,,,,,,BXSL,2021-05-12
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,4.90%,,LIBOR,4.75%,,2026-04-15,18201,,17922,17916,,,,,BXSL,2021-05-12
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,32163,,29987,31681,,,,,BXSL,2021-05-12
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2026-03-27,33180,,31782,32641,,,,,BXSL,2021-05-12
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,5.99%,,LIBOR,5.75%,,2027-03-20,42892,,40812,42356,,,,,BXSL,2021-05-12
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,3.65%,,LIBOR,3.50%,,2025-08-01,4866,,4562,4811,,,,,BXSL,2021-05-12
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Software,6.88%,,LIBOR,5.88%,,2022-12-09,17105,,16633,17041,,,,,BXSL,2021-05-12
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-02-10,22329,,22081,22220,,,,,BXSL,2021-05-12
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,5.65%,,LIBOR,5.50%,,2025-08-23,53058,,51710,51824,,,,,BXSL,2021-05-12
Vero Parent Inc.,co_229b1a866466,First Lien,Software,7.00%,,LIBOR,6.00%,,2024-08-16,45528,,41661,45598,,,,,BXSL,2021-05-12
CustomInk LLC,co_a106d9901814,First Lien,Retail,7.21%,,LIBOR,6.21%,,2026-05-03,133125,,131139,130130,,,,,BXSL,2021-05-12
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,Retail,6.15%,,LIBOR,6.00%,,2026-06-19,45037,,42941,44896,,,,,BXSL,2021-05-12
Deliver Buyer Inc.,co_2563ef3a930f,First Lien,Technology Hardware,7.25%,,LIBOR,6.25%,,2024-05-01,49875,,48564,50187,,,,,BXSL,2021-05-12
Electronics For Imaging Inc.,co_699e11860d39,First Lien,Technology Hardware,5.15%,,LIBOR,5.00%,,2026-07-23,34650,,32723,29788,,,,,BXSL,2021-05-12
Lytx Inc.,co_e4faafb6ecd9,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-02-28,69313,,68327,69146,,,,,BXSL,2021-05-12
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-10-17,50233,,49859,48035,,,,,BXSL,2021-05-12
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2027-11-12,3053,,3020,3094,,,,,BXSL,2021-05-12
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,7.50%,,LIBOR,6.50%,,2024-10-04,22961,,22780,22847,,,,,BXSL,2021-05-12
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,Industrial Services,7.25%,2.00%,LIBOR,6.25%,,2027-12-17,327992,,323298,323072,,,,,BXSL,2021-05-12
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Industrial Services,7.25%,,LIBOR,6.00%,,2026-01-16,117976,,115914,113257,,,,,BXSL,2021-05-12
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,,2027-11-02,21259,,20703,21392,,,,,BXSL,2021-05-12
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Construction,6.00%,,LIBOR,5.00%,,2027-12-31,17049,,16390,16498,,,,,BXSL,2021-05-12
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-10-17,102802,,101245,100746,,,,,BXSL,2021-05-12
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,Other,7.25%,,LIBOR,6.25%,,2026-12-29,71488,,70119,70058,,,,,BXSL,2021-05-12
EIS Buyer LLC,co_dfe4d4201db7,First Lien,Other,7.75%,,LIBOR,6.25%,,2025-09-30,81617,,80394,79169,,,,,BXSL,2021-05-12
Fastlane Parent Company Inc.,co_c7053806a3c2,First Lien,Other,4.61%,,LIBOR,4.50%,,2026-02-04,7462,,7359,7471,,,,,BXSL,2021-05-12
NDC Acquisition Corp.,co_d196eaf19507,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-03-09,22500,,21888,21881,,,,,BXSL,2021-05-12
NDC Acquisition Corp.,co_d196eaf19507,Revolver,Other,6.75%,,LIBOR,5.75%,,2027-03-09,514,,421,420,,,,,BXSL,2021-05-12
PSS Industrial Group Corp.,co_06f673ca8984,First Lien,Other,9.50%,2.00%,LIBOR,8.00%,,2025-04-10,55952,,53149,44762,,,,,BXSL,2021-05-12
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,Other,8.50%,,LIBOR,7.50%,,2024-11-13,32964,,32640,31975,,,,,BXSL,2021-05-12
Unified Door & Hardware Group LLC,co_27d15efeddb9,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-06-30,90832,,89282,90832,,,,,BXSL,2021-05-12
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Energy,6.50%,,LIBOR,5.50%,,2027-03-26,42750,,41490,41487,,,,,BXSL,2021-05-12
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,Other,4.25%,,LIBOR,3.25%,,2026-11-25,85161,,83120,85587,,,,,BXSL,2021-05-12
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,,2026-12-23,116833,,114153,115124,,,,,BXSL,2021-05-12
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Other,7.75%,,LIBOR,6.25%,,2024-11-26,150862,,148599,149209,,,,,BXSL,2021-05-12
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,7.50%,,LIBOR,6.50%,,2024-10-31,6929,,6944,6824,,,,,BXSL,2021-05-12
Paula's Choice Holdings Inc.,co_b3655ce9e7ee,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-11-17,54656,,54520,53263,,,,,BXSL,2021-05-12
ALKU LLC,co_2f494782761d,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2028-03-01,112485,,111273,111395,,,,,BXSL,2021-05-12
APFS Staffing Holdings Inc.,co_bad2ae41bc83,First Lien,Business Services,4.86%,,LIBOR,4.75%,,2026-04-15,18155,,18104,17892,,,,,BXSL,2021-05-12
BPPH2 Ltd.,co_75169268ff4b,First Lien,Business Services,6.82%,,LIBOR,6.75%,,2028-03-02,25500,,34283,,,,,,BXSL,2021-05-12
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,5.11%,,LIBOR,5.00%,,2025-04-16,32081,,32188,30068,,,,,BXSL,2021-05-12
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,5.94%,,LIBOR,5.75%,,2027-03-20,42784,,42784,40792,,,,,BXSL,2021-05-12
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,3.61%,,LIBOR,3.50%,,2025-08-01,4853,,4803,4568,,,,,BXSL,2021-05-12
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,7.00%,,LIBOR,6.25%,,2028-02-16,55898,,54501,54525,,,,,BXSL,2021-05-12
Diligent Corp.,co_043d566b8b97,First Lien,Software,6.75%,,LIBOR,5.75%,,2025-08-04,60000,,59149,59160,,,,,BXSL,2021-05-12
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software,7.50%,,LIBOR,6.50%,,2026-02-08,119875,,117478,117546,,,,,BXSL,2021-05-12
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,6.50%,,LIBOR,5.50%,,2026-02-10,24350,,24324,24120,,,,,BXSL,2021-05-12
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,5.50%,,LIBOR,5.50%,,2025-08-23,61555,,61401,59946,,,,,BXSL,2021-05-12
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-03-11,44000,,42972,42982,,,,,BXSL,2021-05-12
Party City Holdings Inc.,co_22444dad4a96,First Lien,Retail,8.75%,,LIBOR,8.75%,,2026-02-15,1416,,1461,1416,,,,,BXSL,2021-05-12
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-02-05,203463,,200008,,379707,387706,,,BXSL,2021-05-12
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-04-01,87607,,79610,,379707,387706,,,BXSL,2021-05-12
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-03-18,102020,,100089,,379707,387706,,,BXSL,2021-05-12
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2026-04-30,122138,,118447,,354192,354758,,,BXSL,2021-05-12
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,7.25%,,LIBOR,6.25%,,2026-12-09,176988,,173986,,354192,354758,,,BXSL,2021-05-12
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,6.00%,,LIBOR,5.00%,,2026-12-30,5000,,4875,,354192,354758,,,BXSL,2021-05-12
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,6.00%,,LIBOR,5.00%,,2025-12-30,42,,28,,354192,354758,,,BXSL,2021-05-12
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.06%,,LIBOR,6.00%,,2026-01-02,57669,,56856,,354192,354758,,,BXSL,2021-05-12
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,7.50%,,LIBOR,6.50%,,2025-02-25,99228,,97922,,434262,434992,,,BXSL,2021-05-12
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,6.15%,,LIBOR,6.00%,,2025-06-18,49193,,47888,,434262,434992,,,BXSL,2021-05-12
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-04-07,129650,,127891,,434262,434992,,,BXSL,2021-05-12
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,7.50%,,LIBOR,6.50%,,2026-09-03,95750,,94204,,434262,434992,,,BXSL,2021-05-12
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,7.50%,,LIBOR,6.50%,,2026-12-29,62996,,61737,,434262,434992,,,BXSL,2021-05-12
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,7.50%,,LIBOR,6.50%,,2025-12-29,4620,,4620,,434262,434992,,,BXSL,2021-05-12
Advisor Group Holdings Inc.,co_5d4c48424af0,First Lien,Other,5.15%,,LIBOR,5.00%,,2026-07-31,6430,,5981,,,,,,BXSL,2021-05-12
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals,8.50%,,LIBOR,7.50%,,2026-09-30,39800,,38886,,354192,354758,,,BXSL,2021-05-12
LSF11 Skyscraper US Bidco 2 LLC,co_fc1d584c1b07,First Lien,Chemicals,6.50%,,LIBOR,5.50%,,2027-09-29,106878,,101786,,354192,354758,,,BXSL,2021-05-12
LSF11 Skyscraper Holdco Sarl LLC,co_8ebdd5e46e3e,First Lien,Chemicals,6.50%,,LIBOR,5.50%,,2027-09-29,335,,319,,354192,354758,,,BXSL,2021-05-12
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.21%,,LIBOR,6.00%,,2025-07-31,29452,,28400,,354192,354758,,,BXSL,2021-05-12
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,8.50%,,LIBOR,7.25%,,2026-06-01,166751,,162734,,354192,354758,,,BXSL,2021-05-12
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-02-05,202950,,199670,,,388915,,,BXSL,2021-05-12
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-04-01,87387,,79726,,85858,,,,BXSL,2021-05-12
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2026-03-18,101763,,99928,,100614,,,,BXSL,2021-05-12
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,6.75%,,LIBOR,5.75%,,2026-04-30,121828,,118315,,121218,,,,BXSL,2021-05-12
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,7.25%,,LIBOR,6.25%,,2026-12-09,176542,,173672,,170804,,,,BXSL,2021-05-12
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,7.25%,,LIBOR,6.00%,,2025-12-30,35,,22,,34,,,,BXSL,2021-05-12
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,7.06%,,LIBOR,6.00%,,2026-01-02,57523,,56837,,57523,,,,BXSL,2021-05-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,6.00%,,LIBOR,5.00%,,2026-12-30,4688,,4601,,4599,,,,BXSL,2021-05-12
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Other,7.00%,,LIBOR,6.00%,,2027-02-26,53924,,52671,,52669,,,,BXSL,2021-05-12
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,7.50%,,LIBOR,6.50%,,2025-02-25,94817,,93640,,93632,,,,BXSL,2021-05-12
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,6.11%,,LIBOR,6.00%,,2025-06-18,78062,,76353,,78197,,,,BXSL,2021-05-12
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-04-07,129404,,127750,,129404,,,,BXSL,2021-05-12
The Wolf Organization LLC,co_bf9a7ed9eff4,First Lien,Other,7.50%,,LIBOR,6.50%,,2026-09-03,95499,,94025,,95499,,,,BXSL,2021-05-12
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,7.50%,,LIBOR,6.50%,,2026-12-29,62838,,61635,,61581,,,,BXSL,2021-05-12
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals,4.61%,,LIBOR,3.75%,,2026-09-30,34911,,34650,,34868,,,,BXSL,2021-05-12
DCG Acquisition Corp.,co_da9ff4a8b969,First Lien,Chemicals,8.50%,,LIBOR,7.50%,,2026-09-30,39700,,38827,,43273,,,,BXSL,2021-05-12
NIC Acquisition Corp.,co_cf347f4ecfe1,First Lien,Chemicals,4.50%,,LIBOR,3.75%,,2027-12-29,735,,732,,737,,,,BXSL,2021-05-12
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.21%,,LIBOR,6.00%,,2025-07-31,29377,,28385,,26903,,,,BXSL,2021-05-12
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,8.50%,,LIBOR,7.25%,,2026-06-01,166333,,162508,,168130,,,,BXSL,2021-05-12
Corfin Holdco Inc.,co_a1a6de44fe0f,Common Equity,Aerospace & Defense,,,,,,,2137866,,,,4767,,,cost_suspicious_vs_size,BXSL,2021-05-12
Mode Holdings LP,co_d601a7632291,Common Equity,Transportation,,,,,,,5486923,,,,5487,,5487,cost_suspicious_vs_size,BXSL,2021-05-12
EIS Acquisition Holdings LP,co_4717facbe80d,Common Equity,Other,,,,,,,7519,,,,1773,,1873,,BXSL,2021-05-12
Mermaid Equity Co. LP,co_a957d105c7c1,Common Equity,Software,,,,,,,14849355,,,,14849,,16780,cost_suspicious_vs_size,BXSL,2021-05-12
CustomInk LLC,co_a106d9901814,Preferred Equity,Retail,,,,,,,384520,,,,5200,,5003,cost_suspicious_vs_size,BXSL,2021-05-12
Blackstone Donegal Holdings LP LP,co_e5e7c9cca1a4,Other,Financial Services,,,,,,,25645,,,,25645,,,,BXSL,2021-05-12
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2027-11-12,3045,3014,3064,,,,,,BXSL,2021-05-12
Spireon Inc.,co_35b43512ae7b,First Lien,Transportation,7.50%,,LIBOR,6.50%,,2024-10-04,22904,22735,22904,,,,,,BXSL,2021-05-12
NIC Acquisition Corp.,co_cf347f4ecfe1,Second Lien,Chemicals,8.50%,,LIBOR,7.75%,,2028-12-29,3500,3448,,,,,,,BXSL,2021-05-12
COP Home Services TopCo IV Inc.,co_003fbb452390,Second Lien,Construction,9.75%,,LIBOR,8.75%,,2028-12-31,6061,5929,5970,,,,,,BXSL,2021-05-12
Jones Deslauriers Insurance Management Inc.,co_19415662008a,Second Lien,Financial Services,7.50%,,LIBOR,7.50%,,2029-03-26,25495,19859,,,,,,,BXSL,2021-05-12
Epicor Software Corp.,co_c7f2edc69780,Second Lien,Software,8.75%,,LIBOR,7.75%,,2028-07-31,11186,11032,11592,,,,,,BXSL,2021-05-12
Plantronics Inc.,co_e4977d861276,Other Debt,Telecommunications,4.75%,,4.75%,,2029-03-01,4748,4748,,,,,,,,BXSL,2021-05-12
Endure Digital Inc.,co_25cf591bdfdb,Other Debt,Software,6.00%,,6.00%,,2029-02-15,3125,3125,3058,,,,,,,BXSL,2021-05-12
Mermaid EquityCo LP,co_a957d105c7c1,Warrants,Software,,,,,,,4550697,,,865,,,,,BXSL,2021-05-12
Mermaid EquityCo LP.,co_a957d105c7c1,Warrants,Software,,,,,,,4550697,,,,865,,,cost_suspicious_vs_size,BXSL,2021-05-12
Mode Holdings LP.,co_d601a7632291,Common Equity,Other,,,,,,,5486923,,,,5487,,,cost_suspicious_vs_size,BXSL,2021-05-12
EIS Acquisition Holdings LP,co_4717facbe80d,Common Equity,Other,,,,,,,7519,,,,1773,,,,BXSL,2021-05-12
Mermaid EquityCo LP.,co_a957d105c7c1,Common Equity,Software,,,,,,,14849355,,,,14850,,,cost_suspicious_vs_size,BXSL,2021-05-12
