company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Honor HN Buyer Inc.,co_48833d184658,Revolver,Other,13.25%,,SOFR,4.75%,,,,95,86,95,0.1%,86,,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Other,11.46%,,SOFR,6%,,,,2699,2676,2699,1.8%,2676,,,,,,OFS,2024-05-03
Idera Inc.,co_28cc9f33febe,Second Lien,,12.21%,,SOFR,6.75%,,,,4000,4000,4000,2.8%,4000,,,,,,OFS,2024-05-03
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,12.58%,2%,SOFR,7%,,,,14868,14811,14868,10%,14811,,,,,,OFS,2024-05-03
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,14.58%,2%,SOFR,7%,,,,2344,2323,2344,1.6%,2323,,,,,,OFS,2024-05-03
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.84%,,SOFR,4.25%,,,,2925,2932,2745,1.8%,2932,,,,,,OFS,2024-05-03
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,11.07%,,SOFR,5.5%,,,,4697,4525,3438,2.4%,4525,,,,,,OFS,2024-05-03
Kreg LLC,co_c0119a2be6d4,First Lien,Other,9.71%,2.5%,SOFR,4.25%,,,,17248,17180,16004,10.8%,17180,,,,,,OFS,2024-05-03
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-5,-96,-0.1%,-5,1337,,,,,OFS,2024-05-03
Medrina LLC,co_558e04b22e35,First Lien,Other,11.41%,,SOFR,6.25%,,,,2228,2177,2212,1.5%,2177,,,,,,OFS,2024-05-03
Medrina LLC,co_558e04b22e35,Delayed Draw,Other,,,SOFR,6.25%,,,,0,-4,-4,0%,-4,447,,,,,OFS,2024-05-03
Medrina LLC,co_558e04b22e35,Revolver,Other,,,SOFR,6.25%,,,,0,-7,-3,0%,-7,319,,,,,OFS,2024-05-03
Metasource LLC,co_6c3b716e33c8,First Lien,,11.69%,0.5%,SOFR,6.25%,,,,2751,2718,2696,1.8%,2718,,,,,,OFS,2024-05-03
One GI LLC,co_c02000ec980f,First Lien,$,12.18%,,SOFR,6.75%,,,,7413,7348,7146,4.8%,7348,,,,,,OFS,2024-05-03
One GI LLC,co_c02000ec980f,First Lien,$,12.18%,,SOFR,6.75%,,,,3906,3871,3766,2.5%,3871,,,,,,OFS,2024-05-03
One GI LLC,co_c02000ec980f,Revolver,$,12.18%,,SOFR,6.75%,,,,1444,1432,1392,0.9%,1432,,,,,,OFS,2024-05-03
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,7375,5.1%,14113,,,,,,OFS,2024-05-03
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,631,0.4%,499,,,,499,,OFS,2024-05-03
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.45%,,SOFR,6%,,,,2516,2491,2096,1.4%,2491,,,,,,OFS,2024-05-03
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,,10.19%,,SOFR,4.75%,,,,1715,1709,1424,1%,1709,,,,,,OFS,2024-05-03
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,13.19%,,SOFR,7.75%,,,,4450,4409,3635,2.4%,4409,,,,,,OFS,2024-05-03
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,0,0,1428,1%,0,,,,345339,,OFS,2024-05-03
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Other,14.19%,0.5%,SOFR,8.25%,,,,2596,2524,2396,1.6%,2524,,,,,,OFS,2024-05-03
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Other,14.69%,0.5%,SOFR,8.75%,,,,783,775,723,0.5%,775,,,,,,OFS,2024-05-03
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Other,,,,,,,,,200,42,0%,200,,,,,,OFS,2024-05-03
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2024-05-03
Signal Parent Inc.,co_495513b88903,First Lien,,8.93%,,SOFR,3.5%,,,,1799,1787,1709,1.2%,1787,,,,,,OFS,2024-05-03
Spear Education Holdings LLC,co_ef1684ba7a21,First Lien,Education,,,SOFR,7.5%,,,,1481,1453,1496,1%,1453,,,,,,OFS,2024-05-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.71%,,SOFR,5.25%,,,,9574,9563,6377,4.3%,9563,,,,,,OFS,2024-05-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.71%,,SOFR,5.25%,,,,1035,1033,689,0.5%,1033,,,,,,OFS,2024-05-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.71%,,SOFR,5.25%,,,,2607,2600,1736,1.2%,2600,,,,,,OFS,2024-05-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,10.71%,,SOFR,5.25%,,,,267,266,44,0%,266,400,,,,,OFS,2024-05-03
SS Acquisition LLC,co_5ed399aaef6f,First Lien,Other,12.33%,,SOFR,6.74%,,,,3042,3025,3042,2%,3025,,,,,,OFS,2024-05-03
SS Acquisition LLC,co_5ed399aaef6f,First Lien,Other,13.03%,,SOFR,7.59%,,,,1460,1450,1460,1%,1450,,,,,,OFS,2024-05-03
Staples Inc.,co_18c4137f2a28,First Lien,,10.44%,,SOFR,5%,,,,2862,2837,2840,1.9%,2837,,,,,,OFS,2024-05-03
Tolemar Acquisition INC.,co_a4097ce99da6,First Lien,Other,11.43%,,SOFR,6%,,,,15308,15269,14283,9.6%,15269,,,,,,OFS,2024-05-03
Tolemar Acquisition INC.,co_a4097ce99da6,Revolver,Other,11.43%,,SOFR,6%,,,,592,585,419,0.3%,585,,,,,,OFS,2024-05-03
TruGreen LP,co_2094298d8fe3,Second Lien,,14.07%,,SOFR,8.5%,,,,4500,4587,4316,2.9%,4587,,,,,,OFS,2024-05-03
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,4701,,OFS,2024-05-03
Wellful Inc.,co_d954919b02c2,First Lien,,11.69%,,SOFR,6.25%,,,,6563,6539,5776,3.9%,6539,,,,,,OFS,2024-05-03
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,13.49%,,,,,,,11080,10027,6754,4.6%,10027,,,,,,OFS,2024-05-03
Apex Credit CLO 2021 Ltd.,co_7a3e08d03aa1,Subordinated Debt,,21.61%,,,,,,,8630,6840,5738,3.9%,6840,,,,,,OFS,2024-05-03
Apex Credit CLO 2022-1A,co_7a3e08d03aa1,Subordinated Debt,,16.85%,,,,,,,10726,8828,6673,4.5%,8828,,,,,,OFS,2024-05-03
Ares L CLO Ltd.,co_fe89ffe63091,Subordinated Debt,,11.23%,,SOFR,5.65%,,,,6000,5852,5603,3.8%,5852,,,,,,OFS,2024-05-03
Barings CLO 2019-I Ltd.,co_8f838e200efb,Subordinated Debt,,12.44%,,SOFR,6.86%,,,,8000,7923,7860,5.3%,7923,,,,,,OFS,2024-05-03
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,12.43%,,SOFR,6.85%,,,,6000,5933,5561,3.7%,5933,,,,,,OFS,2024-05-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,11.85%,,SOFR,6.46%,,,,915,890,925,0.6%,890,,,,,,OFS,2024-05-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,15.75%,,SOFR,10.36%,,,,2133,1937,2190,1.5%,1937,,,,,,OFS,2024-05-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,14.56%,,,,,,,5494,5193,4720,3.2%,5193,,,,,,OFS,2024-05-03
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,6.34%,,,,,,,2700,1194,540,0.4%,1194,,,,,,OFS,2024-05-03
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,5.26%,,,,,,,2159,975,431,0.3%,975,,,,,,OFS,2024-05-03
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,14.41%,,,,,,,2750,2363,1815,1.2%,2363,,,,,,OFS,2024-05-03
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,8.38%,,,,,,,9680,6090,4932,3.3%,6090,,,,,,OFS,2024-05-03
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,16.59%,,,,,,,10000,5360,4578,3.1%,5360,,,,,,OFS,2024-05-03
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,12.93%,,,,,,,9500,5672,5033,3.4%,5672,,,,,,OFS,2024-05-03
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,14.07%,,SOFR,8.75%,,,,1000,965,1022,0.7%,965,,,,,,OFS,2024-05-03
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,3.81%,,,,,,,7000,3782,2144,1.4%,3782,,,,,,OFS,2024-05-03
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.88%,,SOFR,7.3%,,,,1000,983,1003,0.7%,983,,,,,,OFS,2024-05-03
Redding Ridge 4 Ltd.,co_3f3d8516c759,Subordinated Debt,,4.64%,,,,,,,1300,864,518,0.3%,864,,,,,,OFS,2024-05-03
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.51%,,SOFR,7.19%,,,,3000,2978,3038,2%,2978,,,,,,OFS,2024-05-03
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,,10.01%,,,,,,,7000,4701,2620,1.8%,4701,,,,,,OFS,2024-05-03
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,7.33%,,,,,,,5200,2748,1267,0.9%,2748,,,,,,OFS,2024-05-03
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,13.02%,,SOFR,7.7%,,,,3000,2945,2670,1.8%,2945,,,,,,OFS,2024-05-03
Wellfleet CLO 2018-2 Ltd.,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,7.33%,,,,,,,1000,608,257,0.2%,608,,,,,,OFS,2024-05-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,7572,9182,6.2%,7572,,,,3061,,OFS,2024-05-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2024-05-03
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,506,0.3%,1135,,,,1135,,OFS,2024-05-03
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,13%,13%,,,,,,10062,4680,250,0.2%,4680,,,,,fair_value_suspicious_vs_size,OFS,2024-05-03
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2024-05-03
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2024-05-03
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,$,,,,,,,,,217,63077,42.5%,217,,,,400,cost_suspicious_vs_size,OFS,2024-05-03
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,1077,0.7%,1595,,,,1595238,,OFS,2024-05-03
TRS Services LLC,co_84833419ce4f,Preferred Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-05-03
TRS Services LLC,co_84833419ce4f,Common Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-05-03
