company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,11.22%,,SOFR,6.75%,,,,5938,5878,5938,3.4%,5878,,,,,,OFS,2025-03-04
Creation Technologies Inc.,co_75bd626d7b92,First Lien,Software & Technology,10.35%,,SOFR,5.5%,,,,1950,1942,1915,1.1%,1942,,,,,,OFS,2025-03-04
East West Manufacturing LLC,co_b8ffa874c0db,First Lien,Industrials,10.11%,,SOFR,5.75%,,,,1910,1899,1910,1.1%,1899,,,,,,OFS,2025-03-04
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6231,6231,6231,3.6%,6231,,,,,,OFS,2025-03-04
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,7.5%,,,,,,,899,899,899,0.5%,899,1670,,,,,OFS,2025-03-04
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,8677,6584,2018,1.2%,6584,,,,,,OFS,2025-03-04
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2025-03-04
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,18%,,,,,,,5955,5891,4913,2.9%,5891,,,,,,OFS,2025-03-04
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,9.85%,,SOFR,5%,,,,3343,3300,3148,1.8%,3300,,,,,,OFS,2025-03-04
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,9.85%,,SOFR,5%,,,,1632,1614,1533,0.9%,1614,,,,,,OFS,2025-03-04
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2025-03-04
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2025-03-04
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.3%,,SOFR,4.75%,,,,936,936,855,0.5%,936,,,,,,OFS,2025-03-04
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.3%,,SOFR,4.75%,,,,1293,1292,594,0.3%,1292,,,,,,OFS,2025-03-04
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,11.18%,,SOFR,6.75%,,,,9000,8813,8591,5%,8813,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.23%,,SOFR,5.75%,,,,6400,6341,6400,3.7%,6341,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.23%,,SOFR,5.75%,,,,4047,4004,4047,2.4%,4004,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,12.25%,,SOFR,4.75%,,,,95,88,95,0.1%,88,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.23%,,SOFR,5.75%,,,,4503,4469,4503,2.6%,4469,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,0,-22,0,0%,-22,,,,,,OFS,2025-03-04
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.47%,,SOFR,6.75%,,,,2683,2683,2683,1.6%,2683,,,,,,OFS,2025-03-04
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,13.47%,2%,SOFR,7%,,,,14784,14658,14784,8.6%,14658,,,,,,OFS,2025-03-04
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,13.74%,2%,SOFR,7%,,,,2344,2344,2344,1.4%,2344,,,,,,OFS,2025-03-04
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.12%,,SOFR,4.25%,,,,2903,2908,2014,1.2%,2908,,,,,,OFS,2025-03-04
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,14%,,SOFR,6.5%,,,,4638,4491,2102,1.2%,4491,,,,,,OFS,2025-03-04
Kreg LLC,co_c0119a2be6d4,First Lien,Other,10.73%,2%,SOFR,4.25%,,,,17582,17533,16720,9.7%,17533,,,,,,OFS,2025-03-04
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-4,-66,0%,-4,1337,,,,,OFS,2025-03-04
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.44%,,SOFR,6%,,,,2212,2167,2234,1.3%,2167,,,,,,OFS,2025-03-04
Medrina LLC,co_558e04b22e35,Delayed Draw,Healthcare,,,SOFR,6%,,,,0,-1,4,0%,-1,447,,,,,OFS,2025-03-04
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6%,,,,0,-6,0,0%,-6,319,,,,,OFS,2025-03-04
Metasource LLC,co_6c3b716e33c8,First Lien,,10.84%,0.5%,SOFR,6.25%,,,,2741,2708,2593,1.5%,2708,,,,,,OFS,2025-03-04
One GI LLC,co_c02000ec980f,First Lien,$,11.21%,,SOFR,6.75%,,,,7356,7320,7143,4.1%,7320,,,,,,OFS,2025-03-04
One GI LLC,co_c02000ec980f,First Lien,$,11.21%,,SOFR,6.75%,,,,3877,3857,3764,2.2%,3857,,,,,,OFS,2025-03-04
One GI LLC,co_c02000ec980f,Revolver,$,11.25%,,SOFR,6.75%,,,,1444,1437,1403,0.8%,1437,,,,,,OFS,2025-03-04
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,7159,4.2%,14113,,,,,,OFS,2025-03-04
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,1196,0.7%,499,,,,499,,OFS,2025-03-04
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,9.6%,,SOFR,4.75%,,,,1715,1710,1039,0.6%,1710,,,,,,OFS,2025-03-04
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,12.6%,,SOFR,7.75%,,,,4450,4415,2563,1.5%,4415,,,,,,OFS,2025-03-04
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1834,1.1%,0,,,,345339,,OFS,2025-03-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.6%,1.5%,SOFR,8.75%,,,,2609,2549,2476,1.4%,2549,,,,,,OFS,2025-03-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.6%,1.5%,SOFR,8.75%,,,,787,778,747,0.4%,778,,,,,,OFS,2025-03-04
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,34,0%,200,,,,,,OFS,2025-03-04
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2025-03-04
Signal Parent Inc.,co_495513b88903,First Lien,,7.96%,,SOFR,3.5%,,,,1785,1776,1605,0.9%,1776,,,,,,OFS,2025-03-04
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,10.35%,,SOFR,6%,,,,12464,12402,12402,7.2%,12402,,,,,,OFS,2025-03-04
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,10.35%,,SOFR,6%,,,,4500,4478,4478,2.6%,4478,,,,,,OFS,2025-03-04
SS Acquisition LLC,co_8012581319ca,Revolver,Consumer & Retail,,,SOFR,6%,,,,0,-9,-9,0%,-9,1786,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.73%,,SOFR,5.25%,,,,10649,9563,6624,3.8%,9563,,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.73%,,SOFR,5.25%,,,,1151,1033,716,0.4%,1033,,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.73%,,SOFR,5.25%,,,,2899,2600,1803,1%,2600,,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,9.73%,,SOFR,5.25%,,,,297,266,185,0.1%,266,,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,Business Services,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2025-03-04
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,,2565,2473,2458,1.4%,2473,,,,,,OFS,2025-03-04
Tolemar Acquisition INC.,co_a4097ce99da6,First Lien,Financial Services,10.46%,1%,SOFR,6%,,,,15302,15248,14460,8.4%,15248,,,,,,OFS,2025-03-04
Tolemar Acquisition INC.,co_a4097ce99da6,Revolver,Financial Services,10.55%,,SOFR,6%,,,,1029,1024,944,0.5%,1024,,,,,,OFS,2025-03-04
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,13.35%,,SOFR,8.5%,,,,4500,4573,4293,2.5%,4573,,,,,,OFS,2025-03-04
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,4701,,OFS,2025-03-04
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,9.48%,,SOFR,5%,,,,2844,2844,2844,1.7%,2844,,,,,,OFS,2025-03-04
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,10.72%,,SOFR,6.25%,,,,4354,4354,4354,2.5%,4354,,,,,,OFS,2025-03-04
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,18.21%,,,,,,,11080,9388,7717,4.5%,9388,,,,,,OFS,2025-03-04
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,18.66%,,,,,,,8630,6400,5282,3.1%,6400,,,,,,OFS,2025-03-04
Apex Credit CLO 2022-1 Ltd.,co_63d07bf03358,Subordinated Debt,,13.26%,,,,,,,10726,8598,6213,3.6%,8598,,,,,,OFS,2025-03-04
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,11.75%,,SOFR,6.85%,,,,6000,5981,5659,3.3%,5981,,,,,,OFS,2025-03-04
BlueMountain CLO XXXV Ltd.,co_cdde7058abc0,Subordinated Debt,Financial Services,15.3%,,,,,,,5800,4270,4217,2.4%,4270,,,,,,OFS,2025-03-04
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,15.02%,,SOFR,10.36%,,,,2133,1965,2177,1.3%,1965,,,,,,OFS,2025-03-04
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,11.91%,,,,,,,5494,4960,4461,2.6%,4960,,,,,,OFS,2025-03-04
Canyon CLO 2019-1 Ltd.,co_66ae7e3fa095,Subordinated Debt,$,23.97%,,,,,,,18453,9492,10296,6%,9492,,,,,,OFS,2025-03-04
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,10.31%,,,,,,,5352,3131,2210,1.3%,3131,,,,,,OFS,2025-03-04
ICG US CLO 2021-3 Ltd.,co_aa0ab4c9386c,Subordinated Debt,$,30.03%,,,,,,,16750,8082,9734,5.7%,8082,,,,,,OFS,2025-03-04
LCM 42 Ltd.,co_965535035d74,Subordinated Debt,,16.91%,,,,,,,3500,2993,2993,1.7%,2993,,,,,,OFS,2025-03-04
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,12.68%,,,,,,,10000,4559,4140,2.4%,4559,,,,,,OFS,2025-03-04
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,6.34%,,,,,,,9500,4866,3604,2.1%,4866,,,,,,OFS,2025-03-04
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.27%,,SOFR,8.75%,,,,1000,978,1000,0.6%,978,,,,,,OFS,2025-03-04
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,7000,2997,1234,0.7%,2997,,,,,,OFS,2025-03-04
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.18%,,SOFR,7.3%,,,,1000,986,998,0.6%,986,,,,,,OFS,2025-03-04
THL Credit Wind River 2019‐3 CLO Ltd.,co_b591757e3d10,Subordinated Debt,Automotive,0%,,,,,,,7000,3923,1618,0.9%,3923,,,,,,OFS,2025-03-04
Trinitas CLO VIII Ltd.,co_977598bc6e6c,Subordinated Debt,,0%,,,,,,,5200,2464,582,0.3%,2464,,,,,,OFS,2025-03-04
Venture 45 CLO Limited.,co_9b2904204ebf,Subordinated Debt,,12.32%,,SOFR,7.7%,,,,3000,2952,2739,1.6%,2952,,,,,,OFS,2025-03-04
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,8407,11890,6.9%,8407,,,,3061,,OFS,2025-03-04
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,441,0.3%,104,,,,11273,,OFS,2025-03-04
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,1190,0.7%,1135,,,,1135,,OFS,2025-03-04
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,89298,51.8%,217,,,,400,cost_suspicious_vs_size,OFS,2025-03-04
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,1604,0.9%,1595,,,,1595238,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,12.65%,6.5%,,,,,,,,,,,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,5000000,,,,,OFS,2025-03-04
Voya CLO 2024-7 Ltd.,co_1395b0479445,Subordinated Debt,Financial Services,,,,,,,,,,,,,3704000,,,,,OFS,2025-03-04
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
TRS Services Inc.,co_84833419ce4f,Preferred Equity,$,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
TRS Services Inc.,co_84833419ce4f,Common Equity,$,,,,,,,,,,0,,,,,,,,OFS,2025-03-04
