company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Envocore Holding LLC,Other Equity,Other,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2024-11-01
Excelin Home Health LLC,Second Lien,,,18%,,,,,,5639,5599,4479,3%,5599,,,,,,OFS,2024-11-01
First Brands Group LLC,First Lien,,10.51%,,SOFR,5%,,,,3355,3309,3325,2.2%,3309,,,,,,OFS,2024-11-01
First Brands Group LLC,First Lien,,10.51%,,SOFR,5%,,,,1635,1615,1621,1.1%,1615,,,,,,OFS,2024-11-01
Flow Service Partners Management LLC,First Lien,Business Services,11.25%,,SOFR,6.5%,,,,3474,3443,3387,2.2%,3443,,,,,,OFS,2024-11-01
Flow Service Partners Management LLC,First Lien,Business Services,11.25%,,SOFR,6.5%,,,,632,626,616,0.4%,626,,,,,,OFS,2024-11-01
Flow Service Partners Management LLC,Revolver,Business Services,,,SOFR,6.5%,,,,0,-6,-16,0%,-6,636,,,,,OFS,2024-11-01
GGC Aerospace Topco LP.,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2024-11-01
GGC Aerospace Topco LP.,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2024-11-01
GoTo Group,First Lien,,9.97%,,SOFR,4.75%,,,,938,938,780,0.5%,938,,,,,,OFS,2024-11-01
GoTo Group,First Lien,,9.97%,,SOFR,4.75%,,,,1296,1295,454,0.3%,1295,,,,,,OFS,2024-11-01
Heritage Grocers Group LLC.,First Lien,$,11.45%,,SOFR,6.75%,,,,9870,9654,9763,6.6%,9654,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,First Lien,Other,10.5%,,SOFR,5.75%,,,,6417,6352,6417,4.2%,6352,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,First Lien,Other,10.5%,,SOFR,5.75%,,,,4058,4010,4058,2.7%,4010,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,Revolver,Other,12.75%,,SOFR,4.75%,,,,95,87,95,0.1%,87,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,Delayed Draw,Other,10.5%,,SOFR,5.75%,,,,3350,3324,3350,2.2%,3324,,,,,,OFS,2024-11-01
Idera Inc.,Second Lien,,12.15%,,SOFR,6.75%,,,,2683,2683,2683,1.8%,2683,,,,,,OFS,2024-11-01
Inergex Holdings LLC,First Lien,Other,13.75%,2%,SOFR,7%,,,,14826,14682,14752,9.7%,14682,,,,,,OFS,2024-11-01
Inergex Holdings LLC,Revolver,Other,13.75%,2%,SOFR,7%,,,,2344,2344,2332,1.5%,2344,,,,,,OFS,2024-11-01
Ivanti Software Inc.,First Lien,Software & Technology,9.83%,,SOFR,4.25%,,,,2910,2916,2481,1.6%,2916,,,,,,OFS,2024-11-01
JP Intermediate B LLC,First Lien,Media & Entertainment,11.01%,,SOFR,5.5%,,,,4638,4491,2390,1.6%,4491,,,,,,OFS,2024-11-01
Kreg LLC,First Lien,Other,9%,2.5%,SOFR,4.25%,,,,17470,17415,16160,10.7%,17415,,,,,,OFS,2024-11-01
Kreg LLC,Revolver,Other,,,SOFR,6.25%,,,,0,-4,-100,-0.1%,-4,1337,,,,,OFS,2024-11-01
Medrina LLC,First Lien,Other,11.32%,,SOFR,6%,,,,2217,2171,2239,1.5%,2171,,,,,,OFS,2024-11-01
Medrina LLC,Delayed Draw,Other,,,SOFR,6%,,,,0,-2,4,0%,-2,447,,,,,OFS,2024-11-01
Medrina LLC,Revolver,Other,,,SOFR,6%,,,,0,-7,0,0%,-7,319,,,,,OFS,2024-11-01
Metasource LLC,First Lien,,11.12%,0.5%,SOFR,6.25%,,,,2744,2719,2629,1.7%,2719,,,,,,OFS,2024-11-01
Nielsen Consumer Inc.,First Lien,Consumer & Retail,9.34%,,SOFR,4.75%,,,,7000,6965,6988,4.6%,6965,,,,,,OFS,2024-11-01
One GI LLC,First Lien,$,11.7%,,SOFR,6.75%,,,,7375,7329,7161,4.7%,7329,,,,,,OFS,2024-11-01
One GI LLC,First Lien,$,11.7%,,SOFR,6.75%,,,,3887,3861,3774,2.5%,3861,,,,,,OFS,2024-11-01
One GI LLC,Revolver,$,11.96%,,SOFR,6.75%,,,,1444,1436,1403,0.9%,1436,,,,,,OFS,2024-11-01
Planet Bingo LLC,First Lien,,6.5%,,,,,,,16648,14113,6210,4.1%,14113,,,,,,OFS,2024-11-01
PM Acquisition LLC,Common Equity,,,,,,,,,,499,925,0.6%,499,,,,499,,OFS,2024-11-01
Redstone Holdco 2 LP,First Lien,,10.26%,,SOFR,4.75%,,,,1715,1710,1320,0.9%,1710,,,,,,OFS,2024-11-01
Redstone Holdco 2 LP,Second Lien,,13.26%,,SOFR,7.75%,,,,4450,4413,3386,2.2%,4413,,,,,,OFS,2024-11-01
RPLF Holdings LLC,Common Equity,,,,,,,,,,0,1720,1.1%,0,,,,345339,,OFS,2024-11-01
RumbleOn Inc.,First Lien,Other,15.77%,1.5%,SOFR,8.75%,,,,2599,2529,2414,1.6%,2529,,,,,,OFS,2024-11-01
RumbleOn Inc.,First Lien,Other,15.77%,1.5%,SOFR,8.75%,,,,784,774,729,0.5%,774,,,,,,OFS,2024-11-01
RumbleOn Inc.,Warrants,Other,,,,,,,,,200,22,0%,200,,,,,,OFS,2024-11-01
Sentry Centers Holdings LLC,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2024-11-01
Signal Parent Inc.,First Lien,,8.45%,,SOFR,3.5%,,,,1790,1780,1617,1.1%,1780,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,First Lien,$,,10%,SOFR,5.25%,,,,10383,9563,6867,4.5%,9563,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,First Lien,$,,10%,SOFR,5.25%,,,,1122,1033,742,0.5%,1033,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,First Lien,$,,10%,SOFR,5.25%,,,,2827,2600,1869,1.2%,2600,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,Revolver,$,,10%,SOFR,5.25%,,,,290,266,192,0.1%,266,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,Common Equity,$,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2024-11-01
SS Acquisition LLC,First Lien,Other,12.31%,,SOFR,6.72%,,,,3042,3028,3042,2%,3028,,,,,,OFS,2024-11-01
SS Acquisition LLC,First Lien,Other,13%,,SOFR,7.4%,,,,1460,1452,1460,1%,1452,,,,,,OFS,2024-11-01
Staples Inc.,First Lien,,10.69%,,SOFR,5.75%,,,,2571,2474,2343,1.5%,2474,,,,,,OFS,2024-11-01
Tenneco Inc.,First Lien,,10.23%,,SOFR,5%,,,,3000,2883,2857,1.9%,2883,,,,,,OFS,2024-11-01
Tolemar Acquisition Inc.,First Lien,Industrials,10.95%,1%,SOFR,6%,,,,15302,15240,14537,9.6%,15240,,,,,,OFS,2024-11-01
Tolemar Acquisition Inc.,Revolver,Industrials,11.2%,,SOFR,6%,,,,875,869,798,0.5%,869,669,,,,,OFS,2024-11-01
TruGreen LP,Second Lien,,14.01%,,SOFR,8.5%,,,,4500,4577,4334,2.9%,4577,,,,,,OFS,2024-11-01
United Biologics Holdings LLC,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2024-11-01
Wellful Inc.,First Lien,,11.21%,,SOFR,6.25%,,,,6475,6456,4071,2.7%,6456,,,,,,OFS,2024-11-01
Apex Credit CLO 2020 Ltd.,Subordinated Debt,,17.92%,,,,,,,11080,9870,8027,5.3%,9870,,,,,,OFS,2024-11-01
Apex Credit CLO 2021 Ltd.,Subordinated Debt,,20.93%,,,,,,,8630,6547,5475,3.6%,6547,,,,,,OFS,2024-11-01
Apex Credit CLO 2022-1 Ltd.,Subordinated Debt,,13.1%,,,,,,,10726,8896,6594,4.4%,8896,,,,,,OFS,2024-11-01
Battalion CLO XI Ltd.,Subordinated Debt,,12.39%,,SOFR,6.85%,,,,6000,5965,5594,3.7%,5965,,,,,,OFS,2024-11-01
Brightwood Capital MM CLO 2023-1A Ltd.,Subordinated Debt,,11.76%,,SOFR,6.46%,,,,915,892,936,0.6%,892,,,,,,OFS,2024-11-01
Brightwood Capital MM CLO 2023-1A Ltd.,Subordinated Debt,,15.66%,,SOFR,10.36%,,,,2133,1956,2184,1.4%,1956,,,,,,OFS,2024-11-01
Brightwood Capital MM CLO 2023-1A Ltd.,Subordinated Debt,,13.26%,,,,,,,5494,4951,4472,3%,4951,,,,,,OFS,2024-11-01
Canyon CLO 2019-1 Ltd.,Subordinated Debt,,20.29%,,,,,,,18453,9332,9563,6.3%,9332,,,,,,OFS,2024-11-01
Dryden 76 CLO Ltd.,Subordinated Debt,,11.65%,,,,,,,5352,3203,2384,1.6%,3203,,,,,,OFS,2024-11-01
ICG US CLO 2021-3 Ltd.,Subordinated Debt,,28.39%,,,,,,,16750,8319,8466,5.6%,8319,,,,,,OFS,2024-11-01
Madison Park Funding XXIII Ltd.,Subordinated Debt,,12.97%,,,,,,,10000,4772,4607,3%,4772,,,,,,OFS,2024-11-01
Madison Park Funding XXIX Ltd.,Subordinated Debt,,8.09%,,,,,,,9500,5125,4118,2.7%,5125,,,,,,OFS,2024-11-01
Monroe Capital MML CLO X Ltd.,Subordinated Debt,,13.88%,,SOFR,8.75%,,,,1000,973,1004,0.7%,973,,,,,,OFS,2024-11-01
Octagon Investment Partners 39 Ltd.,Subordinated Debt,Financial Services,0%,,,,,,,7000,3193,1224,0.8%,3193,,,,,,OFS,2024-11-01
Park Avenue Institutional Advisers CLO Ltd.,Subordinated Debt,,12.84%,,SOFR,7.3%,,,,1000,985,998,0.7%,985,,,,,,OFS,2024-11-01
Regatta XXII Funding Ltd.,Subordinated Debt,,12.47%,,SOFR,7.19%,,,,3000,2980,3014,2%,2980,,,,,,OFS,2024-11-01
THL Credit Wind River 2019‐3 CLO Ltd.,Subordinated Debt,,0.46%,,,,,,,7000,4163,1782,1.2%,4163,,,,,,OFS,2024-11-01
Trinitas CLO VIII Ltd.,Subordinated Debt,,0%,,,,,,,5200,2464,724,0.5%,2464,,,,,,OFS,2024-11-01
Venture 45 CLO Ltd.,Subordinated Debt,,12.98%,,SOFR,7.7%,,,,3000,2950,2662,1.8%,2950,,,,,,OFS,2024-11-01
Contract Datascan Holdings Inc.,Preferred Equity,$,,10%,,,,,,,8121,9652,6.4%,8121,,,,3061,,OFS,2024-11-01
Contract Datascan Holdings Inc.,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2024-11-01
DRS Imaging Services LLC,Common Equity,$,,,,,,,,,1135,969,0.6%,1135,,,,1135,,OFS,2024-11-01
Pfanstiehl Holdings Inc.,Common Equity,Industrials,,,,,,,,,217,73666,48.7%,217,,,,400,cost_suspicious_vs_size,OFS,2024-11-01
TalentSmart Holdings LLC,Common Equity,$,,,,,,,,,1595,1581,1%,1595,,,,1595238,,OFS,2024-11-01
Kreg LLC,First Lien,Other,11%,2%,,,,,,,,,,,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,Revolver,Other,,,,,,,,,,,,,664000,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,Delayed Draw,Other,,,,,,,,,,,,,1165000,,,,,OFS,2024-11-01
Master Cutlery LLC,Subordinated Debt,Other,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
Master Cutlery LLC,Preferred Equity,Other,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
Master Cutlery LLC,Common Equity,Other,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
TRS Services LLC,Preferred Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
TRS Services LLC,Common Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
