company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Honor HN Buyer Inc.,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,,4469,4444,4469,3.3%,4444,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,0,-13,0,0%,-13,,,,,,OFS,2025-10-31
Idera Inc.,Second Lien,,11.2%,,SOFR,6.75%,,,,2683,2683,2509,1.8%,2683,,,,,,OFS,2025-10-31
Inergex Holdings LLC,First Lien,Other,11.15%,,SOFR,7%,,,,14658,14586,14658,10.8%,14586,,,,,,OFS,2025-10-31
Inergex Holdings LLC,Revolver,Other,11.15%,,SOFR,7%,,,,2344,2344,2344,1.7%,2344,,,,,,OFS,2025-10-31
JP Intermediate B LLC,First Lien,Media & Entertainment,9.5%,4%,SOFR,5.5%,,,,1499,1499,1474,1.1%,1499,,,,,,OFS,2025-10-31
JP Intermediate B LLC,Common Equity,Media & Entertainment,,,,,,,,,2992,0,0%,2992,,,,12663,,OFS,2025-10-31
Kreg LLC,First Lien,Other,10.4%,0.5%,SOFR,6.25%,,,,17338,17308,16731,12.3%,17308,,,,,,OFS,2025-10-31
Kreg LLC,Revolver,Other,10.4%,,SOFR,6.25%,,,,1159,1156,1112,0.8%,1156,178,,,,,OFS,2025-10-31
Medrina LLC,First Lien,Other,10.13%,,SOFR,6%,,,,2195,2158,2195,1.6%,2158,,,,,,OFS,2025-10-31
Medrina LLC,First Lien,Other,10.22%,,SOFR,6%,,,,368,364,368,0.3%,364,,,,,,OFS,2025-10-31
Medrina LLC,Revolver,Other,,,SOFR,6%,,,,0,-5,0,0%,-5,319,,,,,OFS,2025-10-31
Metasource LLC,First Lien,,10.51%,0.5%,SOFR,6.25%,,,,2730,2708,2611,1.9%,2708,,,,,,OFS,2025-10-31
One GI LLC,First Lien,$,11.01%,,SOFR,6.75%,,,,7300,7291,6846,5%,7291,,,,,,OFS,2025-10-31
One GI LLC,First Lien,$,11.01%,,SOFR,6.75%,,,,3847,3842,3609,2.6%,3842,,,,,,OFS,2025-10-31
One GI LLC,Revolver,$,11.01%,,SOFR,6.75%,,,,1444,1443,1355,1%,1443,,,,,,OFS,2025-10-31
Planet Bingo LLC,First Lien,,6.5%,,,,,,,16648,14113,7775,5.7%,14113,,,,,,OFS,2025-10-31
PM Acquisition LLC,Common Equity,,,,,,,,,,499,1406,1%,499,,,,499,,OFS,2025-10-31
PSB Group LLC,First Lien,Other,10.81%,,SOFR,6.5%,,,,7901,7866,7822,5.7%,7866,,,,,,OFS,2025-10-31
PSB Group LLC,Revolver,Other,10.66%,,SOFR,6.5%,,,,406,401,395,0.3%,401,653,,,,,OFS,2025-10-31
Redstone Holdco 2 LP,First Lien,,9.32%,,SOFR,4.75%,,,,1715,1711,900,0.7%,1711,,,,,,OFS,2025-10-31
RideNow Group Inc.,First Lien,Other,11.82%,1%,SOFR,8.25%,,,,2400,2374,2271,1.7%,2374,,,,,,OFS,2025-10-31
RideNow Group Inc.,First Lien,Other,11.82%,1%,SOFR,8.25%,,,,724,719,685,0.5%,719,,,,,,OFS,2025-10-31
RideNow Group Inc.,Warrants,Other,,,,,,,,,200,29,0%,200,,,,,,OFS,2025-10-31
RPLF Holdings LLC,Common Equity,,,,,,,,,,0,1124,0.8%,0,,,,345339,,OFS,2025-10-31
Sentry Centers Holdings LLC,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2025-10-31
Signal Parent Inc.,First Lien,,7.91%,,SOFR,3.5%,,,,1522,1516,1116,0.8%,1516,,,,,,OFS,2025-10-31
SS Acquisition LLC,First Lien,Education,10%,,SOFR,6%,,,,16837,16766,16702,12.3%,16766,,,,,,OFS,2025-10-31
SS Acquisition LLC,Revolver,Education,10%,,SOFR,6%,,,,500,492,486,0.4%,492,1286,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,10908,9563,3791,2.8%,9563,,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,1179,1033,410,0.3%,1033,,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,2970,2600,1032,0.8%,2600,,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,Revolver,Business Services,9.7%,9.7%,SOFR,5.25%,,,,304,266,106,0.1%,266,,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,Common Equity,Business Services,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2025-10-31
Staples Inc.,First Lien,,10.05%,,SOFR,5.75%,,,,2546,2469,2421,1.8%,2469,,,,,,OFS,2025-10-31
Tolemar Acquisition Inc.,First Lien,Other,10.26%,1.25%,SOFR,6%,,,,14397,14327,12799,9.4%,14327,,,,,,OFS,2025-10-31
Tolemar Acquisition Inc.,Revolver,Other,10.26%,,SOFR,6%,,,,463,459,292,0.2%,459,1081,,,,,OFS,2025-10-31
TruGreen LP,Second Lien,,13.07%,,SOFR,8.5%,,,,4500,4559,4275,3.1%,4559,,,,,,OFS,2025-10-31
United Biologics Holdings LLC,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2025-10-31
Wellful Inc.,First Lien,Other,10.53%,1.75%,SOFR,6.25%,,,,4372,4372,3954,2.9%,4372,,,,,,OFS,2025-10-31
Apex Credit CLO 2020 Ltd.,Subordinated Debt,,15.38%,,,,,,,11080,9259,6239,4.6%,9259,,,,,,OFS,2025-10-31
Apex Credit CLO 2021 Ltd.,Subordinated Debt,,14.09%,,,,,,,8630,5733,3773,2.8%,5733,,,,,,OFS,2025-10-31
Apex Credit CLO 2022-1 Ltd.,Subordinated Debt,,6.3%,,,,,,,10726,7809,4829,3.5%,7809,,,,,,OFS,2025-10-31
Battalion CLO XI Ltd.,Subordinated Debt,,11.43%,,SOFR,6.85%,,,,6000,6000,5514,4%,6000,,,,,,OFS,2025-10-31
BlueMountain CLO XXXV Ltd.,Subordinated Debt,,17.86%,,,,,,,7800,5905,4853,3.6%,5905,,,,,,OFS,2025-10-31
Brightwood Capital MM CLO 2023-1 Ltd.,Subordinated Debt,,14.68%,,SOFR,10.36%,,,,2133,1991,2135,1.6%,1991,,,,,,OFS,2025-10-31
Brightwood Capital MM CLO 2023-1 Ltd.,Subordinated Debt,,14.1%,,,,,,,5494,5038,4588,3.4%,5038,,,,,,OFS,2025-10-31
Canyon CLO 2019-1 Ltd.,Subordinated Debt,,23.64%,,,,,,,18453,9540,9528,7%,9540,,,,,,OFS,2025-10-31
CBAMR 2017-1 Ltd.,Subordinated Debt,,18.47%,,,,,,,5100,1856,1811,1.3%,1856,,,,,,OFS,2025-10-31
ICG US CLO 2021-3 Ltd.,Subordinated Debt,,29.94%,,,,,,,16750,8032,8666,6.4%,8032,,,,,,OFS,2025-10-31
LCM 42 Ltd.,Subordinated Debt,,21.26%,,,,,,,3500,3061,2941,2.2%,3061,,,,,,OFS,2025-10-31
Madison Park Funding XXIX Ltd.,Subordinated Debt,,18.43%,,,,,,,10971,5323,4523,3.3%,5323,,,,,,OFS,2025-10-31
Trinitas CLO VIII Ltd.,Subordinated Debt,,0%,,,,,,,5200,2366,398,0.3%,2366,,,,,,OFS,2025-10-31
Venture 45 CLO Limited.,Subordinated Debt,,12.03%,,SOFR,7.7%,,,,3000,2960,2633,1.9%,2960,,,,,,OFS,2025-10-31
Voya CLO 2024-7 Ltd.,Subordinated Debt,,17.48%,,,,,,,4275,3895,3746,2.7%,3895,,,,,,OFS,2025-10-31
Contract Datascan Holdings Inc.,Preferred Equity,$,,10%,,,,,,,9298,9844,7.2%,9298,,,,3061,,OFS,2025-10-31
Contract Datascan Holdings Inc.,Preferred Equity,$,,14%,,,,,,,2794,2790,2%,2794,,,,2750,,OFS,2025-10-31
Contract Datascan Holdings Inc.,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2025-10-31
Contract Datascan Holdings Inc.,Warrants,$,,,,,,,,,0,28,0%,0,,,,224,,OFS,2025-10-31
Contract Datascan Holdings Inc.,Warrants,$,,,,,,,,,0,0,0%,0,,,,1946,,OFS,2025-10-31
DRS Imaging Services LLC,Common Equity,$,,,,,,,,,1135,2119,1.6%,1135,,,,1135,,OFS,2025-10-31
Pfanstiehl Holdings Inc.,Common Equity,Industrials,,,,,,,,,217,78451,57.6%,217,,,,400,cost_suspicious_vs_size,OFS,2025-10-31
TalentSmart Holdings LLC,Common Equity,$,,,,,,,,,1595,1502,1.1%,1595,,,,1595238,,OFS,2025-10-31
Avison Young Inc.,First Lien,Other,12.44%,6.5%,,,,,,,,,,,,,,,,OFS,2025-10-31
Avison Young Inc.,First Lien,Other,12.49%,6.5%,,,,,,,,,,,,,,,,OFS,2025-10-31
Kreg LLC,First Lien,Other,10.9%,0.5%,,,,,,,,,,,,,,,,OFS,2025-10-31
RideNow Group Inc.,First Lien,Other,12.82%,1%,,,,,,,,,,,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,Delayed Draw,Healthcare,,,,,,,,,,,,,5000000,,,,,OFS,2025-10-31
