company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Envocore Holding LLC,Revolver,Other,7.5%,,,,,,,899,899,899,0.6%,899,1670,,,,,OFS,2024-08-02
Envocore Holding LLC,Second Lien,Other,,10%,,,,,,8245,6584,2529,1.6%,6584,,,,,,OFS,2024-08-02
Envocore Holding LLC,Other Equity,Other,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2024-08-02
Excelin Home Health LLC,Second Lien,,,18%,,,,,,5391,5319,4367,2.8%,5319,,,,,,OFS,2024-08-02
Flow Service Partners Management LLC,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,3483,3450,3416,2.2%,3450,,,,,,OFS,2024-08-02
Flow Service Partners Management LLC,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,633,627,621,0.4%,627,,,,,,OFS,2024-08-02
Flow Service Partners Management LLC,Revolver,Business Services,11.84%,,SOFR,6.5%,,,,127,121,115,0.1%,121,509,,,,,OFS,2024-08-02
GGC Aerospace Topco LP.,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2024-08-02
GGC Aerospace Topco LP.,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2024-08-02
GoTo Group,First Lien,,10.18%,,SOFR,4.75%,,,,941,940,835,0.5%,940,,,,,,OFS,2024-08-02
GoTo Group,First Lien,,10.18%,,SOFR,4.75%,,,,1299,1299,670,0.4%,1299,,,,,,OFS,2024-08-02
Heritage Grocers Group LLC.,First Lien,Food & Beverage,12.18%,,SOFR,6.75%,,,,5895,5638,5905,3.8%,5638,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,First Lien,Other,11.23%,,SOFR,5.75%,,,,6433,6363,6433,4.2%,6363,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,First Lien,Other,11.23%,,SOFR,5.75%,,,,4068,4016,4068,2.6%,4016,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,Revolver,Other,13.25%,,SOFR,4.75%,,,,95,87,95,0.1%,87,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,Delayed Draw,Other,11.24%,,SOFR,5.75%,,,,3358,3331,3358,2.2%,3331,,,,,,OFS,2024-08-02
Idera Inc.,Second Lien,,12.23%,,SOFR,6.75%,,,,2683,2683,2683,1.8%,2683,,,,,,OFS,2024-08-02
Inergex Holdings LLC,First Lien,Other,14.48%,2%,SOFR,7%,,,,14868,14687,14869,9.6%,14687,,,,,,OFS,2024-08-02
Inergex Holdings LLC,Revolver,Other,14.48%,2%,SOFR,7%,,,,2344,2335,2344,1.5%,2335,,,,,,OFS,2024-08-02
Ivanti Software Inc.,First Lien,Software & Technology,9.81%,,SOFR,4.25%,,,,2918,2924,2328,1.6%,2924,,,,,,OFS,2024-08-02
JP Intermediate B LLC,First Lien,Media & Entertainment,11.09%,,SOFR,5.5%,,,,4697,4537,3460,2.3%,4537,,,,,,OFS,2024-08-02
Kreg LLC,First Lien,Other,9.73%,2.5%,SOFR,4.25%,,,,17357,17295,16107,10.4%,17295,,,,,,OFS,2024-08-02
Kreg LLC,Revolver,Other,,,SOFR,6.25%,,,,0,-5,-96,-0.1%,-5,1337,,,,,OFS,2024-08-02
Medrina LLC,First Lien,Other,11.55%,,SOFR,6.25%,,,,2223,2174,2205,1.4%,2174,,,,,,OFS,2024-08-02
Medrina LLC,Delayed Draw,Other,,,SOFR,6.25%,,,,0,-3,-4,0%,-3,447,,,,,OFS,2024-08-02
Medrina LLC,Revolver,Other,,,SOFR,6.25%,,,,0,-7,-3,0%,-7,319,,,,,OFS,2024-08-02
Metasource LLC,First Lien,,11.85%,0.5%,SOFR,6.25%,,,,2748,2720,2668,1.8%,2720,,,,,,OFS,2024-08-02
One GI LLC,First Lien,$,12.19%,,SOFR,6.75%,,,,7394,7339,7113,4.6%,7339,,,,,,OFS,2024-08-02
One GI LLC,First Lien,$,12.19%,,SOFR,6.75%,,,,3896,3866,3748,2.4%,3866,,,,,,OFS,2024-08-02
One GI LLC,Revolver,$,12.19%,,SOFR,6.75%,,,,1444,1434,1390,0.9%,1434,,,,,,OFS,2024-08-02
Planet Bingo LLC,First Lien,,6.5%,,,,,,,16648,14113,5461,3.6%,14113,,,,,,OFS,2024-08-02
PM Acquisition LLC,Common Equity,,,,,,,,,,499,697,0.5%,499,,,,499,,OFS,2024-08-02
Reception Purchaser LLC,First Lien,,11.48%,,SOFR,6%,,,,2510,2486,2035,1.3%,2486,,,,,,OFS,2024-08-02
Redstone Holdco 2 LP,First Lien,,10.21%,,SOFR,4.75%,,,,1715,1709,1547,1%,1709,,,,,,OFS,2024-08-02
Redstone Holdco 2 LP,Second Lien,,13.21%,,SOFR,7.75%,,,,4450,4411,3951,2.6%,4411,,,,,,OFS,2024-08-02
RPLF Holdings LLC,Common Equity,,,,,,,,,0,0,1509,1%,0,,,,345339,,OFS,2024-08-02
RumbleOn Inc.,First Lien,Other,14.84%,0.5%,SOFR,8.75%,,,,2597,2532,2423,1.6%,2532,,,,,,OFS,2024-08-02
RumbleOn Inc.,First Lien,Other,14.84%,0.5%,SOFR,8.75%,,,,784,776,731,0.5%,776,,,,,,OFS,2024-08-02
RumbleOn Inc.,Warrants,Other,,,,,,,,,200,35,0%,200,,,,,,OFS,2024-08-02
Sentry Centers Holdings LLC,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2024-08-02
Signal Parent Inc.,First Lien,,8.94%,,SOFR,3.5%,,,,1794,1784,1648,1.1%,1784,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,First Lien,$,,10.73%,SOFR,5.25%,,,,10100,9563,6896,4.5%,9563,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,First Lien,$,,10.73%,SOFR,5.25%,,,,1091,1033,745,0.5%,1033,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,First Lien,$,,10.73%,SOFR,5.25%,,,,2750,2600,1877,1.2%,2600,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,Revolver,$,,10.73%,SOFR,5.25%,,,,282,266,192,0.1%,266,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,Common Equity,$,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2024-08-02
SS Acquisition LLC,First Lien,Other,12.29%,,SOFR,6.73%,,,,3042,3026,3042,2%,3026,,,,,,OFS,2024-08-02
SS Acquisition LLC,First Lien,Other,12.98%,,SOFR,7.41%,,,,1460,1451,1460,0.9%,1451,,,,,,OFS,2024-08-02
Staples Inc.,First Lien,,11.08%,,SOFR,5.75%,,,,2571,2469,2365,1.5%,2469,,,,,,OFS,2024-08-02
Tolemar Acquisition Inc.,First Lien,Other,11.44%,1%,SOFR,6%,,,,15301,15231,14536,9.4%,15231,,,,,,OFS,2024-08-02
Tolemar Acquisition Inc.,Revolver,Other,11.44%,,SOFR,6%,,,,309,302,232,0.2%,302,1235,,,,,OFS,2024-08-02
TruGreen LP,Second Lien,,14.09%,,SOFR,8.5%,,,,4500,4582,4258,2.8%,4582,,,,,,OFS,2024-08-02
United Biologics Holdings LLC,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2024-08-02
Wellful Inc.,First Lien,,11.71%,,SOFR,6.25%,,,,6519,6497,4244,2.8%,6497,,,,,,OFS,2024-08-02
Apex Credit CLO 2020 Ltd.,Subordinated Debt,,17.92%,,,,,,,11080,9449,8309,5.4%,9449,,,,,,OFS,2024-08-02
Apex Credit CLO 2021 Ltd.,Subordinated Debt,,22.98%,,,,,,,8630,6716,5626,3.6%,6716,,,,,,OFS,2024-08-02
Apex Credit CLO 2022-1A,Subordinated Debt,,16.7%,,,,,,,10726,8854,6559,4.3%,8854,,,,,,OFS,2024-08-02
Ares L CLO Ltd.,Subordinated Debt,,11.24%,,SOFR,5.65%,,,,6000,5873,5711,3.7%,5873,,,,,,OFS,2024-08-02
Barings CLO 2019-I Ltd.,Subordinated Debt,,12.45%,,SOFR,6.86%,,,,8000,7928,8009,5.2%,7928,,,,,,OFS,2024-08-02
Battalion CLO XI Ltd.,Subordinated Debt,,12.43%,,SOFR,6.85%,,,,6000,5949,5582,3.6%,5949,,,,,,OFS,2024-08-02
Brightwood Capital MM CLO 2023-1A Ltd.,Subordinated Debt,,11.79%,,SOFR,6.46%,,,,915,891,931,0.7%,891,,,,,,OFS,2024-08-02
Brightwood Capital MM CLO 2023-1A Ltd.,Subordinated Debt,,15.69%,,SOFR,10.36%,,,,2133,1947,2189,1.4%,1947,,,,,,OFS,2024-08-02
Brightwood Capital MM CLO 2023-1A Ltd.,Subordinated Debt,,13.56%,,,,,,,5494,4972,4563,3%,4972,,,,,,OFS,2024-08-02
Dryden 76 CLO Ltd.,Subordinated Debt,,13.02%,,,,,,,2750,2343,1558,1%,2343,,,,,,OFS,2024-08-02
Flatiron CLO 18 Ltd.,Subordinated Debt,,8.97%,,,,,,,9680,5836,4819,3.1%,5836,,,,,,OFS,2024-08-02
Madison Park Funding XXIII Ltd.,Subordinated Debt,,13.66%,,,,,,,10000,5080,4537,2.9%,5080,,,,,,OFS,2024-08-02
Madison Park Funding XXIX Ltd.,Subordinated Debt,,10%,,,,,,,9500,5430,4620,3%,5430,,,,,,OFS,2024-08-02
Monroe Capital MML CLO X Ltd.,Subordinated Debt,,14.08%,,SOFR,8.75%,,,,1000,969,1015,0.7%,969,,,,,,OFS,2024-08-02
Octagon Investment Partners 39 Ltd.,Subordinated Debt,Financial Services,0%,,,,,,,7000,3485,1745,1.1%,3485,,,,,,OFS,2024-08-02
Park Avenue Institutional Advisers CLO Ltd.,Subordinated Debt,,12.89%,,SOFR,7.3%,,,,1000,984,998,0.6%,984,,,,,,OFS,2024-08-02
Regatta XXII Funding Ltd.,Subordinated Debt,,12.51%,,SOFR,7.19%,,,,3000,2979,3044,2%,2979,,,,,,OFS,2024-08-02
THL Credit Wind River 2019‐3 CLO Ltd.,Subordinated Debt,,1.43%,,,,,,,7000,4434,2107,1.4%,4434,,,,,,OFS,2024-08-02
Trinitas CLO VIII,Subordinated Debt,,2.83%,,,,,,,5200,2600,967,0.6%,2600,,,,,,OFS,2024-08-02
Venture 45 CLO Ltd.,Subordinated Debt,,13.02%,,SOFR,7.7%,,,,3000,2947,2730,1.8%,2947,,,,,,OFS,2024-08-02
Contract Datascan Holdings Inc.,Preferred Equity,$,,10%,,,,,,,7841,9400,6.1%,7841,,,,3061,,OFS,2024-08-02
Contract Datascan Holdings Inc.,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2024-08-02
DRS Imaging Services LLC,Common Equity,$,,,,,,,,,1135,842,0.5%,1135,,,,1135,,OFS,2024-08-02
Master Cutlery LLC,Subordinated Debt,Other,,13%,,,,,,10389,4680,320,0.2%,4680,,,,,fair_value_suspicious_vs_size,OFS,2024-08-02
Master Cutlery LLC,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2024-08-02
Master Cutlery LLC,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2024-08-02
Pfanstiehl Holdings Inc.,Common Equity,Industrials,,,,,,,,,217,70831,45.9%,217,,,,400,cost_suspicious_vs_size,OFS,2024-08-02
TalentSmart Holdings LLC,Common Equity,$,,,,,,,,,1595,1141,0.7%,1595,,,,1595238,,OFS,2024-08-02
Master Cutlery LLC,Subordinated Debt,Other,13%,13%,,,,,,,,320,,,,,,,,OFS,2024-08-02
TRS Services LLC,Preferred Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-08-02
TRS Services LLC,Common Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-08-02
