company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,38,0%,703,,,,20628,,OFS,2023-08-04
Convergint Technologies Holdings LLC,co_f8b810e89d3d,First Lien,,11.97%,,SOFR,6.75%,,,,5938,5853,5855,3.4%,5853,,,,,,OFS,2023-08-04
Creation Technologies,co_75bd626d7b92,First Lien,,10.72%,,SOFR,5.5%,,,,1980,1968,1863,1.1%,1968,,,,,,OFS,2023-08-04
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,15.25%,,SOFR,10%,,,,253,248,196,0.1%,248,,,,,,OFS,2023-08-04
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,10.5%,,SOFR,5.25%,,,,1935,1935,69,0%,1935,,,,,fair_value_suspicious_vs_size,OFS,2023-08-04
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,10.79%,,SOFR,5.75%,,,,1940,1924,1840,1.1%,1924,,,,,,OFS,2023-08-04
Electrical Components International Inc.,co_a8a08da95bc1,First Lien,Industrials,13.86%,,SOFR,8.5%,,,,3679,3406,3490,2%,3406,,,,,,OFS,2023-08-04
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,7.5%,,,,,,,6327,6327,6327,3.6%,6327,,,,,,OFS,2023-08-04
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,,10%,,,,,,7462,6584,3531,2%,6584,,,,,,OFS,2023-08-04
Envocore Holding LLC,co_d2d043c0b44e,Revolver,Industrials,18%,,,,,,,0,0,0,0%,0,,,,,,OFS,2023-08-04
Envocore Holding LLC,co_d2d043c0b44e,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2023-08-04
Excelin Home Health LLC,co_7684ce21e99c,First Lien,,15%,2.25%,SOFR,9.5%,,,,4315,4231,3865,2.2%,4231,,,,,,OFS,2023-08-04
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2023-08-04
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2023-08-04
Honor HN Buyer Inc.,co_48833d184658,First Lien,Financial Services,11.14%,,SOFR,5.75%,,,,6500,6407,6485,3.7%,6407,,,,,,OFS,2023-08-04
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Financial Services,10.95%,,SOFR,5.75%,,,,4115,4047,4106,2.4%,4047,,,,,,OFS,2023-08-04
Honor HN Buyer Inc.,co_48833d184658,Revolver,Financial Services,13%,,SOFR,4.75%,,,,95,84,93,0.1%,84,,,,,,OFS,2023-08-04
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Financial Services,11.2%,,SOFR,6%,,,,1893,1875,1891,1.1%,1875,,,,,,OFS,2023-08-04
Idera,co_28cc9f33febe,First Lien,Software & Technology,12.01%,,SOFR,6.75%,,,,4000,4000,3887,2.2%,4000,,,,,,OFS,2023-08-04
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,12.59%,,SOFR,7%,,,,14868,14725,14868,8.6%,14725,,,,,,OFS,2023-08-04
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,12.59%,,SOFR,7%,,,,2344,2291,2344,1.4%,2291,,,,,,OFS,2023-08-04
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.42%,,SOFR,4.25%,,,,2948,2956,2498,1.4%,2956,,,,,,OFS,2023-08-04
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,10.77%,,SOFR,5.5%,,,,5186,5072,3943,2.3%,5072,,,,,,OFS,2023-08-04
Karman Buyer Corp.,co_70414610c9b4,First Lien,,9.72%,,SOFR,4.5%,,,,2273,2247,2143,1.2%,2247,,,,,,OFS,2023-08-04
KNS Acquisition Corp.,co_efae16328b35,First Lien,,11.47%,,SOFR,6.25%,,,,6694,6664,6287,3.6%,6664,,,,,,OFS,2023-08-04
Kreg LLC,co_c0119a2be6d4,First Lien,Other,7.64%,2.5%,SOFR,2.25%,,,,16925,16839,15717,9.1%,16839,,,,,,OFS,2023-08-04
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-7,-95,-0.1%,-7,,,,,,OFS,2023-08-04
LogMeIn Inc.,co_f4cc324b20dc,First Lien,Financial Services,9.94%,,SOFR,4.75%,,,,2931,2930,1848,1.1%,2930,,,,,,OFS,2023-08-04
Metasource,co_6c3b716e33c8,First Lien,,11.47%,,SOFR,6.25%,,,,2765,2743,2543,1.5%,2743,,,,,,OFS,2023-08-04
Metasource,co_6c3b716e33c8,Delayed Draw,,,,SOFR,6.25%,,,,0,-5,-96,-0.1%,-5,,,,,,OFS,2023-08-04
Milrose Consultants LLC,co_551f957dff17,First Lien,Financial Services,11.99%,1%,SOFR,7.5%,,,,30079,30007,29927,17.4%,30007,,,,,,OFS,2023-08-04
Milrose Consultants LLC,co_551f957dff17,Revolver,Financial Services,12.99%,,SOFR,7.5%,,,,476,472,468,0.3%,472,,,,,,OFS,2023-08-04
One GI LLC,co_c02000ec980f,Delayed Draw,$,11.95%,,SOFR,6.75%,,,,7470,7376,6958,4%,7376,,,,,,OFS,2023-08-04
One GI LLC,co_c02000ec980f,Delayed Draw,$,11.95%,,SOFR,6.75%,,,,3936,3876,3665,2.1%,3876,,,,,,OFS,2023-08-04
One GI LLC,co_c02000ec980f,Revolver,$,11.95%,,SOFR,6.75%,,,,1444,1427,1346,0.8%,1427,,,,,,OFS,2023-08-04
Planet Bingo LLC,co_cc6d050abe28,First Lien,,5.5%,,,,,,,16648,14113,6514,3.8%,14113,,,,,,OFS,2023-08-04
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,789,0.5%,499,,,,499,,OFS,2023-08-04
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,11.39%,,SOFR,6%,,,,2529,2498,2490,1.4%,2498,,,,,,OFS,2023-08-04
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1123,0.6%,0,,,,345339,,OFS,2023-08-04
RSA Security,co_5a5a17bbcb6a,First Lien,Software & Technology,10.01%,,SOFR,4.75%,,,,2755,2744,2307,1.3%,2744,,,,,,OFS,2023-08-04
RSA Security,co_5a5a17bbcb6a,First Lien,Software & Technology,13.04%,,SOFR,7.75%,,,,4450,4403,3596,2.1%,4403,,,,,,OFS,2023-08-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.75%,,SOFR,8.25%,,,,3966,3821,3662,2.1%,3821,,,,,,OFS,2023-08-04
RumbleOn Inc.,co_6d1e41b7d2c1,Delayed Draw,Automotive,13.75%,,SOFR,8.25%,,,,1200,1189,1108,0.6%,1189,,,,,,OFS,2023-08-04
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,0,0%,200,,,,,,OFS,2023-08-04
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,161,0.1%,160,,,,1603,,OFS,2023-08-04
Signal Parent Inc.,co_495513b88903,First Lien,,8.7%,,SOFR,3.5%,,,,1813,1799,1473,0.8%,1799,,,,,,OFS,2023-08-04
Spear Education Holdings,co_ef1684ba7a21,First Lien,Education,,,SOFR,7.5%,,,,1493,1458,1461,0.8%,1458,,,,,,OFS,2023-08-04
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,13.79%,,SOFR,8.25%,,,,6399,6394,6257,3.6%,6394,,,,,,OFS,2023-08-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.64%,,SOFR,5.25%,,,,9625,9603,9431,5.4%,9603,,,,,,OFS,2023-08-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.64%,,SOFR,5.25%,,,,1040,1037,1019,0.6%,1037,,,,,,OFS,2023-08-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.64%,,SOFR,5.25%,,,,2620,2609,2568,1.5%,2609,,,,,,OFS,2023-08-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Financial Services,10.59%,,SOFR,5.25%,,,,200,198,187,0.1%,198,,,,,,OFS,2023-08-04
SS Acquisition LLC,co_8012581319ca,First Lien,Education,11.92%,,SOFR,6.77%,,,,3042,3020,3047,1.8%,3020,,,,,,OFS,2023-08-04
SS Acquisition LLC,co_8012581319ca,Delayed Draw,Education,12.62%,,SOFR,7.47%,,,,1460,1448,1475,0.9%,1448,,,,,,OFS,2023-08-04
Staples Inc.,co_2f61cd7ec988,First Lien,Business Services,10.3%,,SOFR,5%,,,,2885,2849,2476,1.4%,2849,,,,,,OFS,2023-08-04
STS Operating Inc.,co_8322fe7452c9,First Lien,Industrials,13.2%,,SOFR,8%,,,,9073,9072,9073,5.2%,9072,,,,,,OFS,2023-08-04
The Escape Game LLC,co_6414a54a60c8,First Lien,Financial Services,12.2%,,SOFR,7%,,,,21000,20918,21211,12.2%,20918,,,,,,OFS,2023-08-04
The Escape Game LLC,co_6414a54a60c8,Revolver,Financial Services,12.2%,,SOFR,7%,,,,2800,2777,2800,1.6%,2777,,,,,,OFS,2023-08-04
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Financial Services,11.23%,,SOFR,5.75%,,,,15426,15377,15026,8.7%,15377,,,,,,OFS,2023-08-04
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Financial Services,18%,,SOFR,5.75%,,,,0,-8,-67,0%,-8,,,,,,OFS,2023-08-04
Tony's Fresh Market/ Cardenas Markets,co_9cd91981d6f1,First Lien,,12.09%,,SOFR,6.75%,,,,5955,5644,5806,3.3%,5644,,,,,,OFS,2023-08-04
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,13.77%,,SOFR,8.5%,,,,4500,4601,4224,2.4%,4601,,,,,,OFS,2023-08-04
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,19,0%,9,,,,4701,,OFS,2023-08-04
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,21.16%,,,,,,,11080,10140,6931,4%,10140,,,,,,OFS,2023-08-04
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,18.71%,,,,,,,8630,7162,5653,3.3%,7162,,,,,,OFS,2023-08-04
Apex Credit CLO 2022-1A,co_63d07bf03358,Subordinated Debt,,17.27%,,,,,,,10726,8794,7066,4.1%,8794,,,,,,OFS,2023-08-04
Ares L CLO,co_fe89ffe63091,Subordinated Debt,,10.91%,,SOFR,5.65%,,,,6000,5790,5259,3%,5790,,,,,,OFS,2023-08-04
Barings CLO 2019-I Ltd.,co_8f838e200efb,Subordinated Debt,,12.12%,,SOFR,6.86%,,,,8000,7908,7271,4.2%,7908,,,,,,OFS,2023-08-04
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,12.12%,,SOFR,6.85%,,,,6000,5886,5361,3.1%,5886,,,,,,OFS,2023-08-04
Brightwood Capital MM CLO 2022-1 Ltd.,co_2e688baa6034,First Lien,,0%,,,,,,,8500,8500,8345,4.8%,8500,,,,,,OFS,2023-08-04
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,19.68%,,,,,,,2700,1455,776,0.4%,1455,,,,,,OFS,2023-08-04
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,24.05%,,,,,,,2159,1175,620,0.4%,1175,,,,,,OFS,2023-08-04
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,18.54%,,,,,,,2750,2340,1945,1.1%,2340,,,,,,OFS,2023-08-04
Elevation CLO 2017-7 Ltd.,co_12aa0889cd50,Subordinated Debt,,0%,,,,,,,5443,1305,97,0.1%,1305,,,,,fair_value_suspicious_vs_size,OFS,2023-08-04
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,15.5%,,,,,,,9680,6807,5114,2.9%,6807,,,,,,OFS,2023-08-04
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,23.18%,,,,,,,10000,6010,4870,2.8%,6010,,,,,,OFS,2023-08-04
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,21.13%,,,,,,,9500,6344,5459,3.1%,6344,,,,,,OFS,2023-08-04
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.88%,,SOFR,8.75%,,,,1000,953,934,0.5%,953,,,,,,OFS,2023-08-04
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,11.43%,,,,,,,7000,4389,2700,1.6%,4389,,,,,,OFS,2023-08-04
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.55%,,SOFR,7.3%,,,,1000,980,921,0.5%,980,,,,,,OFS,2023-08-04
Redding Ridge 4,co_3f3d8516c759,Subordinated Debt,,16.51%,,,,,,,1300,999,581,0.3%,999,,,,,,OFS,2023-08-04
Regatta II Funding,co_06d55afb8647,Subordinated Debt,,12.21%,,SOFR,6.95%,,,,800,798,749,0.4%,798,,,,,,OFS,2023-08-04
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.24%,,SOFR,7.19%,,,,3000,2972,2958,1.7%,2972,,,,,,OFS,2023-08-04
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,12.65%,,,,,,,7000,5217,3242,1.9%,5217,,,,,,OFS,2023-08-04
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,19.28%,,,,,,,5200,3041,1875,1.1%,3041,,,,,,OFS,2023-08-04
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,12.75%,,SOFR,7.7%,,,,3000,2937,2850,1.6%,2937,,,,,,OFS,2023-08-04
Wellfleet CLO 2018-2,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,16.51%,,,,,,,1000,672,368,0.2%,672,,,,,,OFS,2023-08-04
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,Financial Services,,10%,,,,,,,6796,8333,4.8%,6796,,,,3061,,OFS,2023-08-04
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,Financial Services,,,,,,,,,104,1662,1%,104,,,,11273,,OFS,2023-08-04
DRS Imaging Services LLC,co_656434079aa6,Common Equity,Financial Services,,,,,,,,,1135,491,0.3%,1135,,,,1135,,OFS,2023-08-04
Master Cutlery LLC,co_63a2be1e4946,First Lien,,,13%,,,,,,9145,4680,116,0.1%,4680,,,,,fair_value_suspicious_vs_size,OFS,2023-08-04
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2023-08-04
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2023-08-04
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Financial Services,,,,,,,,,217,,47.7%,217,,,,400,,OFS,2023-08-04
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,Financial Services,,,,,,,,,1595,743,0.4%,1595,,,,1595238,,OFS,2023-08-04
TRS Services LLC,co_84833419ce4f,Preferred Equity,Financial Services,,11%,,,,,,,0,1951,1.1%,0,,,,1937191,,OFS,2023-08-04
TRS Services LLC,co_84833419ce4f,Common Equity,Financial Services,,,,,,,,,572,0,0%,572,,,,3000000,,OFS,2023-08-04
Eblens Holdings,co_42b127775b16,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-08-04
Eblens Holdings,co_42b127775b16,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-08-04
DRF Imaging Services,co_f6ccb430df30,Common Equity,Business Services,,,,,,,,,,491,,,,,,,,OFS,2023-08-04
