company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
One GI LLC,co_c02000ec980f,Revolver,$,11.18%,,SOFR,6.75%,,,,1444,1441,1362,0.9%,1441,,,,,,OFS,2025-08-01
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,8341,5.7%,14113,,,,,,OFS,2025-08-01
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,1271,0.9%,499,,,,499,,OFS,2025-08-01
PSB Group LLC,co_edf1ad23c547,First Lien,Other,11.03%,,SOFR,6.75%,,,,7921,7883,7883,5.4%,7883,,,,,,OFS,2025-08-01
PSB Group LLC,co_edf1ad23c547,Revolver,Other,,,SOFR,6.75%,,,,0,-5,-5,0%,-5,1059,,,,,OFS,2025-08-01
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,,9.29%,,SOFR,4.75%,,,,1715,1711,935,0.6%,1711,,,,,,OFS,2025-08-01
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,12.3%,,SOFR,7.75%,,,,4450,4419,2100,1.4%,4419,,,,,,OFS,2025-08-01
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,980,0.7%,0,,,,345339,,OFS,2025-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Other,12.79%,,SOFR,8.25%,,,,2624,2577,2498,1.7%,2577,,,,,,OFS,2025-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Other,12.79%,,SOFR,8.25%,,,,792,783,754,0.5%,783,,,,,,OFS,2025-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Other,,,,,,,,,200,4,0%,200,,,,,,OFS,2025-08-01
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2025-08-01
Signal Parent Inc.,co_495513b88903,First Lien,,7.88%,,SOFR,3.5%,,,,1526,1520,1063,0.7%,1520,,,,,,OFS,2025-08-01
SS Acquisition LLC,co_5ed399aaef6f,First Lien,Education,10.05%,,SOFR,5.75%,,,,16879,16804,16694,11.4%,16804,,,,,,OFS,2025-08-01
SS Acquisition LLC,co_5ed399aaef6f,Revolver,Education,,,SOFR,5.75%,,,,0,-8,-20,0%,-8,1786,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,10908,9563,3532,2.4%,9563,,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,1179,1033,382,0.3%,1033,,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,2970,2600,962,0.7%,2600,,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,9.7%,9.7%,SOFR,5.25%,,,,304,266,99,0.1%,266,,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,Business Services,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2025-08-01
Staples Inc.,co_18c4137f2a28,First Lien,,10.03%,,SOFR,5.75%,,,,2552,2470,2362,1.6%,2470,,,,,,OFS,2025-08-01
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Other,10.43%,1.25%,SOFR,6%,,,,14351,14271,12959,8.9%,14271,,,,,,OFS,2025-08-01
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Other,10.43%,,SOFR,6%,,,,257,252,108,0.1%,252,1287,,,,,OFS,2025-08-01
TruGreen LP,co_2094298d8fe3,Second Lien,,13.04%,,SOFR,8.5%,,,,4500,4563,4167,2.9%,4563,,,,,,OFS,2025-08-01
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2025-08-01
Wellful Inc.,co_d954919b02c2,First Lien,Other,10.69%,1.75%,SOFR,6.25%,,,,4370,4370,3496,2.4%,4370,,,,,,OFS,2025-08-01
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,16.58%,,,,,,,11080,9285,7180,4.9%,9285,,,,,,OFS,2025-08-01
Apex Credit CLO 2021 Ltd.,co_7a3e08d03aa1,Subordinated Debt,,12.9%,,,,,,,8630,5957,4521,3.1%,5957,,,,,,OFS,2025-08-01
Apex Credit CLO 2022-1 Ltd.,co_7a3e08d03aa1,Subordinated Debt,,4.32%,,,,,,,10726,8236,6047,4.1%,8236,,,,,,OFS,2025-08-01
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,11.39%,,SOFR,6.85%,,,,6000,6000,5566,3.8%,6000,,,,,,OFS,2025-08-01
BlueMountain CLO XXXV Ltd.,co_cdde7058abc0,Subordinated Debt,,17.93%,,,,,,,7800,5904,5248,3.6%,5904,,,,,,OFS,2025-08-01
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,14.62%,,SOFR,10.36%,,,,2133,1982,2153,1.5%,1982,,,,,,OFS,2025-08-01
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,11.04%,,,,,,,5494,4986,4316,3%,4986,,,,,,OFS,2025-08-01
Canyon CLO 2019-1 Ltd.,co_66ae7e3fa095,Subordinated Debt,$,25.61%,,,,,,,18453,9497,9540,6.5%,9497,,,,,,OFS,2025-08-01
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,8.86%,,,,,,,5352,3074,1950,1.3%,3074,,,,,,OFS,2025-08-01
ICG US CLO 2021-3 Ltd.,co_aa0ab4c9386c,Subordinated Debt,,32.82%,,,,,,,16750,8130,9432,6.5%,8130,,,,,,OFS,2025-08-01
LCM 42 Ltd.,co_965535035d74,Subordinated Debt,,19.82%,,,,,,,3500,3071,3163,2.2%,3071,,,,,,OFS,2025-08-01
Madison Park Funding XXIX Ltd.,co_f9a07a2e15cd,Subordinated Debt,,16.69%,,,,,,,10971,5723,5291,3.6%,5723,,,,,,OFS,2025-08-01
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,11.83%,,SOFR,7.3%,,,,1000,988,998,0.7%,988,,,,,,OFS,2025-08-01
Trinitas CLO VIII Ltd.,co_977598bc6e6c,Subordinated Debt,,0%,,,,,,,5200,2425,511,0.3%,2425,,,,,,OFS,2025-08-01
Venture 45 CLO Limited.,co_9b2904204ebf,Subordinated Debt,,11.97%,,SOFR,7.7%,,,,3000,2958,2654,1.8%,2958,,,,,,OFS,2025-08-01
Voya CLO 2024-7 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,16.46%,,,,,,,4275,3996,3996,2.7%,3996,,,,,,OFS,2025-08-01
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,8990,9714,6.6%,8990,,,,3061,,OFS,2025-08-01
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2025-08-01
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,1922,1.3%,1135,,,,1135,,OFS,2025-08-01
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,82993,56.8%,217,,,,400,cost_suspicious_vs_size,OFS,2025-08-01
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,854,0.6%,1595,,,,1595238,,OFS,2025-08-01
