company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dryden 53 CLO LTD.,co_1a29aa4b53e0,Subordinated Debt,,23%,,,,,,,2700,1499,1029,0.5%,1499,,,,,,OFS,2023-03-03
Dryden 53 CLO LTD.,co_1a29aa4b53e0,Subordinated Debt,,22.97%,,,,,,,2159,1199,823,0.5%,1199,,,,,,OFS,2023-03-03
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,19.75%,,,,,,,2750,2266,2030,1.1%,2266,,,,,,OFS,2023-03-03
Elevation CLO 2017-7 Ltd.,co_12aa0889cd50,Subordinated Debt,,0%,,,,,,,5449,1311,118,0.1%,1311,,,,,fair_value_suspicious_vs_size,OFS,2023-03-03
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,20.94%,,,,,,,9680,6907,5587,3.1%,6907,,,,,,OFS,2023-03-03
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,23.69%,,,,,,,10000,6112,5319,2.9%,6112,,,,,,OFS,2023-03-03
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,19.83%,,,,,,,9500,6459,5645,3.1%,6459,,,,,,OFS,2023-03-03
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.03%,,SOFR,8.75%,,,,1000,945,874,0.5%,945,,,,,,OFS,2023-03-03
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,18.97%,,,,,,,7000,4504,3202,1.8%,4504,,,,,,OFS,2023-03-03
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,11.54%,,SOFR,7.3%,,,,1000,978,910,0.5%,978,,,,,,OFS,2023-03-03
Redding Ridge 4,co_3f3d8516c759,Subordinated Debt,,17.49%,,,,,,,1300,1034,695,0.4%,1034,,,,,,OFS,2023-03-03
Regatta II Funding,co_06d55afb8647,Subordinated Debt,,11.03%,,SOFR,6.95%,,,,800,778,738,0.4%,778,,,,,,OFS,2023-03-03
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,11.24%,,SOFR,7.19%,,,,3000,2971,2990,1.7%,2971,,,,,,OFS,2023-03-03
THL Credit Wind River 2019‐3 CLO Ltd.,co_b591757e3d10,Subordinated Debt,Automotive,14.24%,,,,,,,7000,5347,3926,2.2%,5347,,,,,,OFS,2023-03-03
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,23.02%,,,,,,,5200,3060,2216,1.2%,3060,,,,,,OFS,2023-03-03
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,11.66%,,SOFR,7.7%,,,,3000,2931,2876,1.6%,2931,,,,,,OFS,2023-03-03
Wellfleet CLO 2018-2,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,23.88%,,,,,,,1000,670,471,0.3%,670,,,,,,OFS,2023-03-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,Financial Services,,10%,,,,,,,6315,6202,3.4%,6315,,,,3061,,OFS,2023-03-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,Financial Services,,,,,,,,,104,510,0.3%,104,,,,11273,,OFS,2023-03-03
DRS Imaging Services LLC,co_656434079aa6,Common Equity,Financial Services,,,,,,,,,1135,1568,0.9%,1135,,,,1135,,OFS,2023-03-03
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,,13%,,,,,,8578,4680,122,0.1%,4680,,,,,fair_value_suspicious_vs_size,OFS,2023-03-03
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2023-03-03
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2023-03-03
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,85456,47.4%,217,,,,400,cost_suspicious_vs_size,OFS,2023-03-03
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,Financial Services,,,,,,,,,1595,953,0.5%,1595,,,,1595238,,OFS,2023-03-03
TRS Services LLC,co_84833419ce4f,Preferred Equity,Financial Services,,11%,,,,,,,0,1890,1%,0,,,,1937191,,OFS,2023-03-03
TRS Services LLC,co_84833419ce4f,Common Equity,Financial Services,,,,,,,,,572,0,0%,572,,,,3000000,,OFS,2023-03-03
Total Affiliate Investments,co_f718c988859f,First Lien,,,,,,,,,8578,18101,96701,53.6%,18101,,,,,,OFS,2023-03-03
Eblens Holdings Inc.,co_42b127775b16,Subordinated Debt,Financial Services,,13%,,,,,,4945,4605,1104,0.6%,4605,,,,,,OFS,2023-03-03
Eblens Holdings Inc.,co_42b127775b16,Subordinated Debt,Financial Services,,13%,,,,,,4945,4605,0,0%,4605,,,,,,OFS,2023-03-03
Eblens Holdings Inc.,co_42b127775b16,Common Equity,Financial Services,,,,,,,,,950,0,0%,950,,,,356,,OFS,2023-03-03
Inergex Holdings LLC,co_e3321031bc16,Other,Other,14.15%,2%,,,,,,,,,,,,,,,,OFS,2023-03-03
Master Cutlery LLC,co_63a2be1e4946,Other,Other,13%,13%,,,,,,,,,,,,,,,,OFS,2023-03-03
MTE Holding Corp.,co_e346eef832e7,Other,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-03-03
MTE Holding Corp.,co_e346eef832e7,Other,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-03-03
DRF Imaging Services,co_f6ccb430df30,Common Equity,Business Services,,,,,,,,,,1569,,,,,,,,OFS,2023-03-03
