company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,172,172,0.1%,172,,,,1723,,OFS,2023-05-05
Constellis Holdings LLC,co_913a725def51,Common Equity,,,,,,,,,,703,40,0%,703,,,,20628,,OFS,2023-05-05
Convergint Technologies Holdings LLC,co_f8b810e89d3d,First Lien,,11.59%,,SOFR,6.75%,,,,5938,5849,5885,3.3%,5849,,,,,,OFS,2023-05-05
Creation Technologies,co_9d2a7f348cef,First Lien,,10.28%,,SOFR,5.5%,,,,1985,1973,1838,1%,1973,,,,,,OFS,2023-05-05
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,12.78%,,SOFR,8%,,,,252,247,238,0.1%,247,,,,,,OFS,2023-05-05
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,8.31%,,SOFR,3.25%,,,,1935,1935,111,0.1%,1935,,,,,,OFS,2023-05-05
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,10.43%,,SOFR,5.75%,,,,1945,1928,1721,1%,1928,,,,,,OFS,2023-05-05
East West Manufacturing,co_b8ffa874c0db,Delayed Draw,Industrials,,,SOFR,5.75%,,,,0,-2,-2,0%,-2,,,,,,OFS,2023-05-05
Electrical Components International Inc.,co_a8a08da95bc1,First Lien,Industrials,13.34%,,SOFR,8.5%,,,,3679,3383,2952,1.6%,3383,,,,,,OFS,2023-05-05
Envocore Holding LLC,co_3f436c75855b,First Lien,,7.5%,,,,,,,6343,6343,6343,3.5%,6343,,,,,,OFS,2023-05-05
Envocore Holding LLC,co_3f436c75855b,First Lien,,,10%,,,,,,7278,6584,4254,2.4%,6584,,,,,,OFS,2023-05-05
Envocore Holding LLC,co_3f436c75855b,Revolver,,18%,,,,,,,0,0,0,0%,0,,,,,,OFS,2023-05-05
Envocore Holding LLC,co_3f436c75855b,Other Equity,,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2023-05-05
Excelin Home Health LLC,co_7684ce21e99c,First Lien,,14.66%,2.25%,SOFR,9.5%,,,,4290,4197,4158,2.3%,4197,,,,,,OFS,2023-05-05
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2023-05-05
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2023-05-05
Honor HN Buyer Inc.,co_48833d184658,First Lien,,10.8%,,SOFR,5.75%,,,,6516,6417,6522,3.6%,6417,,,,,,OFS,2023-05-05
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,,10.8%,,SOFR,5.75%,,,,1899,1812,1907,1.1%,1812,,,,,,OFS,2023-05-05
Honor HN Buyer Inc.,co_48833d184658,Revolver,,,,SOFR,5.75%,,,,0,-11,0,0%,-11,,,,,,OFS,2023-05-05
Idera,co_28cc9f33febe,First Lien,,11.51%,,SOFR,6.75%,,,,4000,4000,3796,2.1%,4000,,,,,,OFS,2023-05-05
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,12.23%,,SOFR,7%,,,,14868,14697,14868,8.3%,14697,,,,,,OFS,2023-05-05
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,12.41%,,SOFR,7%,,,,2344,2281,2344,1.3%,2281,,,,,,OFS,2023-05-05
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.21%,,SOFR,4.25%,,,,2955,2964,2437,1.4%,2964,,,,,,OFS,2023-05-05
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,10.33%,,SOFR,5.5%,,,,5278,5150,4147,2.3%,5150,,,,,,OFS,2023-05-05
Karman Buyer Corp.,co_70414610c9b4,First Lien,,9.31%,,SOFR,4.5%,,,,2279,2251,1967,1.1%,2251,,,,,,OFS,2023-05-05
KNS Acquisition Corp.,co_efae16328b35,First Lien,,11.17%,,SOFR,6.25%,,,,6738,6706,6555,3.6%,6706,,,,,,OFS,2023-05-05
Kreg LLC,co_c0119a2be6d4,First Lien,Other,7.3%,4.5%,SOFR,2.25%,,,,16735,16642,15385,8.6%,16642,,,,,,OFS,2023-05-05
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-7,-108,-0.1%,-7,,,,,,OFS,2023-05-05
LogMeIn Inc.,co_f4cc324b20dc,First Lien,,9.59%,,SOFR,4.75%,,,,2939,2938,1694,0.9%,2938,,,,,,OFS,2023-05-05
Metasource,co_6c3b716e33c8,First Lien,,11.17%,,SOFR,6.25%,,,,2772,2749,2613,1.5%,2749,,,,,,OFS,2023-05-05
Metasource,co_6c3b716e33c8,Delayed Draw,,,,SOFR,6.25%,,,,0,-7,-69,0%,-7,,,,,,OFS,2023-05-05
Milrose Consultants LLC,co_551f957dff17,First Lien,Financial Services,11.65%,,SOFR,6.5%,,,,27103,27084,26669,14.9%,27084,,,,,,OFS,2023-05-05
Milrose Consultants LLC,co_551f957dff17,Revolver,Financial Services,11.65%,,SOFR,6.5%,,,,476,470,450,0.3%,470,,,,,,OFS,2023-05-05
One GI LLC,co_c02000ec980f,Delayed Draw,Financial Services,11.66%,,SOFR,6.75%,,,,7489,7386,6892,3.8%,7386,,,,,,OFS,2023-05-05
One GI LLC,co_c02000ec980f,Delayed Draw,Financial Services,11.61%,,SOFR,6.75%,,,,3946,3876,3629,2%,3876,,,,,,OFS,2023-05-05
One GI LLC,co_c02000ec980f,Revolver,Financial Services,11.66%,,SOFR,6.75%,,,,1444,1425,1329,0.7%,1425,,,,,,OFS,2023-05-05
Planet Bingo LLC,co_cc6d050abe28,First Lien,,4%,,,,,,,16648,14113,6972,3.9%,14113,,,,,,OFS,2023-05-05
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,893,0.5%,499,,,,499,,OFS,2023-05-05
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,10.78%,,SOFR,6%,,,,2535,2503,2502,1.4%,2503,,,,,,OFS,2023-05-05
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1146,0.6%,0,,,,345339,,OFS,2023-05-05
RSA Security,co_5a5a17bbcb6a,First Lien,,9.57%,,SOFR,4.75%,,,,2762,2750,2184,1.2%,2750,,,,,,OFS,2023-05-05
RSA Security,co_5a5a17bbcb6a,First Lien,,12.56%,,SOFR,7.75%,,,,4450,4401,2591,1.4%,4401,,,,,,OFS,2023-05-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,13.41%,,SOFR,8.25%,,,,3985,3828,3642,2%,3828,,,,,,OFS,2023-05-05
RumbleOn Inc.,co_6d1e41b7d2c1,Delayed Draw,,13.41%,,SOFR,8.25%,,,,1206,1190,1102,0.6%,1190,,,,,,OFS,2023-05-05
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,,,,,,,,,,200,0,0%,200,,,,,,OFS,2023-05-05
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,120,0.1%,160,,,,1603,,OFS,2023-05-05
Signal Parent Inc.,co_495513b88903,First Lien,,8.31%,,SOFR,3.5%,,,,1817,1803,1218,0.7%,1803,,,,,,OFS,2023-05-05
Spear Education Holdings,co_ef1684ba7a21,First Lien,Education,,,SOFR,7.5%,,,,1496,1460,1460,0.8%,1460,,,,,,OFS,2023-05-05
Spring Education Group Inc.,co_5b98669575ec,First Lien,Education,13.41%,,SOFR,8.25%,,,,6399,6384,6079,3.4%,6384,,,,,,OFS,2023-05-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.3%,,SOFR,5.25%,,,,9650,9623,9440,5.3%,9623,,,,,,OFS,2023-05-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.3%,,SOFR,5.25%,,,,1043,1039,1020,0.6%,1039,,,,,,OFS,2023-05-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.3%,,SOFR,5.25%,,,,2627,2613,2569,1.4%,2613,,,,,,OFS,2023-05-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Financial Services,,,SOFR,5.25%,,,,0,-2,-15,0%,-2,,,,,,OFS,2023-05-05
SS Acquisition LLC,co_8012581319ca,First Lien,Other,11.7%,,SOFR,6.84%,,,,3042,3019,3017,1.7%,3019,,,,,,OFS,2023-05-05
SS Acquisition LLC,co_8012581319ca,Delayed Draw,Other,12.4%,,SOFR,7.59%,,,,1460,1447,1475,0.8%,1447,,,,,,OFS,2023-05-05
Staples Inc.,co_2f61cd7ec988,First Lien,,9.81%,,SOFR,5%,,,,2892,2854,2670,1.5%,2854,,,,,,OFS,2023-05-05
STS Operating Inc.,co_8322fe7452c9,First Lien,,12.84%,,SOFR,8%,,,,9073,9072,9073,5%,9072,,,,,,OFS,2023-05-05
The Escape Game LLC,co_6414a54a60c8,First Lien,Financial Services,11.84%,,SOFR,7%,,,,16333,16333,16497,9.2%,16333,,,,,,OFS,2023-05-05
The Escape Game LLC,co_6414a54a60c8,Revolver,Financial Services,11.84%,,SOFR,7%,,,,1867,1840,1867,1%,1840,,,,,,OFS,2023-05-05
Thryv Inc.,co_c152595e00c6,First Lien,,13.34%,,SOFR,8.5%,,,,3654,3596,3638,2%,3596,,,,,,OFS,2023-05-05
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Financial Services,10.7%,,SOFR,5.75%,,,,15465,15410,15001,8.3%,15410,,,,,,OFS,2023-05-05
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Financial Services,10.6%,,SOFR,5.75%,,,,438,428,360,0.2%,428,,,,,,OFS,2023-05-05
Tony's Fresh Market/ Cardenas Markets,co_9cd91981d6f1,First Lien,,11.75%,,SOFR,6.75%,,,,5970,5645,5586,3.1%,5645,,,,,,OFS,2023-05-05
TruGreen LP,co_2094298d8fe3,First Lien,,13.33%,,SOFR,8.5%,,,,4500,4606,4232,2.4%,4606,,,,,,OFS,2023-05-05
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,18,0%,9,,,,4701,,OFS,2023-05-05
United Biologics Holdings LLC,co_a3265dcc9633,Warrants,,,,,,,,,,8,15,0%,8,,,,3976,,OFS,2023-05-05
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,20.28%,,,,,,,11080,10119,7452,4.1%,10119,,,,,,OFS,2023-05-05
Apex Credit CLO 2021 Ltd.,co_c98a323f44a8,Subordinated Debt,,17.59%,,,,,,,8630,7299,5968,3.3%,7299,,,,,,OFS,2023-05-05
Apex Credit CLO 2022-1A,co_c98a323f44a8,Subordinated Debt,,16.28%,,,,,,,10726,8701,7806,4.3%,8701,,,,,,OFS,2023-05-05
Ares L CLO,co_fe89ffe63091,Subordinated Debt,,10.48%,,SOFR,5.65%,,,,6000,5769,5277,2.9%,5769,,,,,,OFS,2023-05-05
Barings CLO 2019-I Ltd.,co_8f838e200efb,Subordinated Debt,,11.69%,,SOFR,6.86%,,,,8000,7904,7313,4.1%,7904,,,,,,OFS,2023-05-05
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,11.67%,,SOFR,6.85%,,,,6000,5871,5446,3%,5871,,,,,,OFS,2023-05-05
Brightwood Capital MM CLO 2022-1 Ltd.,co_2e688baa6034,First Lien,,0%,,,,,,,8500,8500,8140,4.5%,8500,,,,,,OFS,2023-05-05
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,22.77%,,,,,,,2700,1517,969,0.5%,1517,,,,,,OFS,2023-05-05
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,24.58%,,,,,,,2159,1187,775,0.4%,1187,,,,,,OFS,2023-05-05
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,19.59%,,,,,,,2750,2328,2112,1.2%,2328,,,,,,OFS,2023-05-05
Elevation CLO 2017-7 Ltd.,co_12aa0889cd50,Subordinated Debt,,0%,,,,,,,5448,1310,97,0.1%,1310,,,,,fair_value_suspicious_vs_size,OFS,2023-05-05
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,19.31%,,,,,,,9680,6940,5719,3.2%,6940,,,,,,OFS,2023-05-05
Madison Park Funding XXIII Ltd.,co_f9a07a2e15cd,Subordinated Debt,,24.84%,,,,,,,10000,6160,5492,3.1%,6160,,,,,,OFS,2023-05-05
Madison Park Funding XXIX Ltd.,co_f9a07a2e15cd,Subordinated Debt,,21.85%,,,,,,,9500,6476,5934,3.3%,6476,,,,,,OFS,2023-05-05
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.55%,,SOFR,8.75%,,,,1000,949,945,0.5%,949,,,,,,OFS,2023-05-05
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,17.44%,,,,,,,7000,4539,3084,1.7%,4539,,,,,,OFS,2023-05-05
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.11%,,SOFR,7.3%,,,,1000,979,911,0.5%,979,,,,,,OFS,2023-05-05
Redding Ridge 4,co_3f3d8516c759,Subordinated Debt,,15.34%,,,,,,,1300,1024,691,0.4%,1024,,,,,,OFS,2023-05-05
Regatta II Funding,co_06d55afb8647,Subordinated Debt,,11.78%,,SOFR,6.95%,,,,800,788,740,0.4%,788,,,,,,OFS,2023-05-05
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,11.83%,,SOFR,7.19%,,,,3000,2972,2990,1.7%,2972,,,,,,OFS,2023-05-05
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,,13.84%,,,,,,,7000,5321,3708,2.1%,5321,,,,,,OFS,2023-05-05
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,23.02%,,,,,,,5200,3094,2139,1.2%,3094,,,,,,OFS,2023-05-05
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,12.34%,,SOFR,7.7%,,,,3000,2934,2876,1.6%,2934,,,,,,OFS,2023-05-05
Wellfleet CLO 2018-2,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,22.01%,,,,,,,1000,680,439,0.2%,680,,,,,,OFS,2023-05-05
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,Financial Services,,10%,,,,,,,6551,8010,4.5%,6551,,,,3061,,OFS,2023-05-05
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,Financial Services,,,,,,,,,104,1520,0.8%,104,,,,11273,,OFS,2023-05-05
DRS Imaging Services LLC,co_656434079aa6,Common Equity,Financial Services,,,,,,,,,1135,1525,0.8%,1135,,,,1135,,OFS,2023-05-05
Master Cutlery LLC,co_63a2be1e4946,First Lien,,,13%,,,,,,8857,4680,129,0.1%,4680,,,,,fair_value_suspicious_vs_size,OFS,2023-05-05
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2023-05-05
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2023-05-05
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Financial Services,,,,,,,,,217,,47.5%,217,,,,400,,OFS,2023-05-05
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,Financial Services,,,,,,,,,1595,761,0.4%,1595,,,,1595238,,OFS,2023-05-05
TRS Services LLC,co_84833419ce4f,Preferred Equity,Financial Services,,11%,,,,,,,0,1901,1.1%,0,,,,1937191,,OFS,2023-05-05
TRS Services LLC,co_84833419ce4f,Common Equity,Financial Services,,,,,,,,,572,0,0%,572,,,,3000000,,OFS,2023-05-05
Eblens Holdings Inc.,co_42b127775b16,Subordinated Debt,Financial Services,,13%,,,,,,5109,4605,0,0%,4605,,,,,,OFS,2023-05-05
Eblens Holdings Inc.,co_42b127775b16,Common Equity,Financial Services,,,,,,,,,950,0,0%,950,,,,356,,OFS,2023-05-05
DRF Imaging Services,co_f6ccb430df30,Common Equity,Business Services,,,,,,,,,,1525,,,,,,,,OFS,2023-05-05
