company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,344,0.2%,345,,,,3446,,OFS,2024-03-05
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,12.25%,,SOFR,6.75%,,,,3198,3106,3106,1.9%,3106,,,,,,OFS,2024-03-05
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-9,-9,0%,-9,294,,,,,OFS,2024-03-05
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,45,0%,703,,,,20628,,OFS,2024-03-05
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,12.22%,,SOFR,6.75%,,,,5938,5863,5877,3.6%,5863,,,,,,OFS,2024-03-05
Creation Technologies,co_75bd626d7b92,First Lien,,11.18%,,SOFR,5.5%,,,,1970,1959,1851,1.1%,1959,,,,,,OFS,2024-03-05
Diamond Sports Group LLC,co_9576d2b6f7e3,Second Lien,Media & Entertainment,10.71%,,SOFR,5.25%,,,,1935,1935,92,0.1%,1935,,,,,fair_value_suspicious_vs_size,OFS,2024-03-05
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,11.13%,,SOFR,5.75%,,,,1930,1916,1855,1.1%,1916,,,,,,OFS,2024-03-05
Electrical Components International Inc.,co_a8a08da95bc1,Second Lien,Industrials,13.96%,,SOFR,8.5%,,,,3679,3452,3561,2.2%,3452,,,,,,OFS,2024-03-05
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,7.5%,,,,,,,6295,6295,6295,3.9%,6295,,,,,,OFS,2024-03-05
Envocore Holding LLC,co_d2d043c0b44e,Second Lien,Industrials,,10%,,,,,,7844,6584,3801,2.3%,6584,,,,,,OFS,2024-03-05
Envocore Holding LLC,co_d2d043c0b44e,Revolver,Industrials,,,,,,,,0,0,0,0%,0,2569000,,,,,OFS,2024-03-05
Envocore Holding LLC,co_d2d043c0b44e,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2024-03-05
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,18%,,,,,,,4932,4839,4173,2.6%,4839,,,,,,OFS,2024-03-05
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2024-03-05
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2024-03-05
GoTo Group (F/K/A LogMeIn Inc.) First Lien Debt,co_02a7857b2f98,First Lien,,10.28%,,SOFR,4.75%,,,,2916,2915,1943,1.2%,2915,,,,,,OFS,2024-03-05
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,12.2%,,SOFR,6.75%,,,,5925,5641,5925,3.7%,5641,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,6466,6385,6466,4%,6385,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,4089,4029,4089,2.5%,4029,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,13.25%,,SOFR,4.75%,,,,95,85,95,0.1%,85,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,11.5%,,SOFR,6%,,,,2706,2682,2706,1.7%,2682,,,,,,OFS,2024-03-05
Idera,co_28cc9f33febe,Second Lien,Software & Technology,12.28%,,SOFR,6.75%,,,,4000,4000,3850,2.4%,4000,,,,,,OFS,2024-03-05
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,13.58%,1%,SOFR,7%,,,,14868,14783,14868,9.2%,14783,,,,,,OFS,2024-03-05
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,13.58%,1%,SOFR,7%,,,,2344,2312,2344,1.4%,2312,,,,,,OFS,2024-03-05
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.91%,,SOFR,4.25%,,,,2933,2940,2792,1.7%,2940,,,,,,OFS,2024-03-05
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,11.14%,,SOFR,5.5%,,,,4697,4513,3368,2.1%,4513,,,,,,OFS,2024-03-05
Kreg LLC,co_c0119a2be6d4,First Lien,Other,11.75%,2%,SOFR,4.25%,,,,17139,17066,15989,9.9%,17066,,,,,,OFS,2024-03-05
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-6,-90,-0.1%,-6,1337,,,,,OFS,2024-03-05
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.74%,,SOFR,6.25%,,,,2234,2180,2180,1.3%,2180,,,,,,OFS,2024-03-05
Medrina LLC,co_558e04b22e35,Delayed Draw,Healthcare,,,SOFR,6.25%,,,,0,-5,-5,0%,-5,447,,,,,OFS,2024-03-05
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6.25%,,,,0,-8,-8,0%,-8,319,,,,,OFS,2024-03-05
Metasource,co_6c3b716e33c8,First Lien,Other,11.72%,0.5%,SOFR,6.25%,,,,2755,2733,2597,1.6%,2733,,,,,,OFS,2024-03-05
Metasource,co_6c3b716e33c8,Delayed Draw,Other,,,SOFR,6.25%,,,,0,-4,-69,0%,-4,,,,,,OFS,2024-03-05
One GI LLC,co_c02000ec980f,First Lien,$,12.21%,,SOFR,6.75%,,,,7432,7358,7066,4.4%,7358,,,,,,OFS,2024-03-05
One GI LLC,co_c02000ec980f,First Lien,$,12.21%,,SOFR,6.75%,,,,3916,3876,3723,2.3%,3876,,,,,,OFS,2024-03-05
One GI LLC,co_c02000ec980f,Revolver,$,,,SOFR,6.75%,,,,0,-14,-71,0%,-14,1444,,,,,OFS,2024-03-05
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,6858,4.2%,14113,,,,,,OFS,2024-03-05
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,551,0.3%,499,,,,499,,OFS,2024-03-05
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,11.5%,,SOFR,6%,,,,2523,2495,2257,1.4%,2495,,,,,,OFS,2024-03-05
RSA Security,co_5a5a17bbcb6a,First Lien,Software & Technology,10.22%,,SOFR,4.75%,,,,1715,1708,1307,0.8%,1708,,,,,,OFS,2024-03-05
RSA Security,co_5a5a17bbcb6a,Second Lien,Software & Technology,13.22%,,SOFR,7.75%,,,,4450,4407,3272,2%,4407,,,,,,OFS,2024-03-05
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1182,0.7%,0,,,,345339,,OFS,2024-03-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.36%,0.5%,SOFR,8.75%,,,,2858,2769,2633,1.6%,2769,,,,,,OFS,2024-03-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.36%,0.5%,SOFR,8.75%,,,,862,854,795,0.5%,854,,,,,,OFS,2024-03-05
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,72,0%,200,,,,,,OFS,2024-03-05
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,77,0%,160,,,,1603,,OFS,2024-03-05
Signal Parent Inc.,co_495513b88903,First Lien,,8.96%,,SOFR,3.5%,,,,1803,1791,1616,1%,1791,,,,,,OFS,2024-03-05
Spear Education Holdings LLC,co_ef1684ba7a21,First Lien,Education,13%,,SOFR,7.5%,,,,1485,1455,1484,0.9%,1455,,,,,,OFS,2024-03-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.75%,,SOFR,5.25%,,,,9575,9563,9186,5.7%,9563,,,,,,OFS,2024-03-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.75%,,SOFR,5.25%,,,,1035,1033,993,0.6%,1033,,,,,,OFS,2024-03-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,10.75%,,SOFR,5.25%,,,,2607,2600,2501,1.5%,2600,,,,,,OFS,2024-03-05
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,10.75%,,SOFR,5.25%,,,,200,199,173,0.1%,199,467,,,,,OFS,2024-03-05
SS Acquisition LLC,co_8012581319ca,First Lien,Education,12.41%,,SOFR,6.75%,,,,3042,3023,3042,1.9%,3023,,,,,,OFS,2024-03-05
SS Acquisition LLC,co_8012581319ca,First Lien,Education,13.1%,,SOFR,7.45%,,,,1460,1449,1460,0.9%,1449,,,,,,OFS,2024-03-05
Staples Inc.,co_2f61cd7ec988,First Lien,Business Services,10.46%,,SOFR,5%,,,,2870,2841,2728,1.7%,2841,,,,,,OFS,2024-03-05
STS Operating Inc.,co_8322fe7452c9,Second Lien,Industrials,13.46%,,SOFR,8%,,,,9073,9072,9073,5.6%,9072,,,,,,OFS,2024-03-05
Tolemar Acquisition INC.,co_a4097ce99da6,First Lien,Financial Services,11.75%,,SOFR,6%,,,,15347,15304,14334,8.8%,15304,,,,,,OFS,2024-03-05
Tolemar Acquisition INC.,co_a4097ce99da6,Revolver,Financial Services,11.75%,,SOFR,6%,,,,592,585,422,0.3%,585,,,,,,OFS,2024-03-05
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,14.14%,,SOFR,8.5%,,,,4500,4592,4287,2.6%,4592,,,,,,OFS,2024-03-05
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,4701,,OFS,2024-03-05
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,11.72%,,SOFR,6.25%,,,,6606,6581,6313,3.9%,6581,,,,,,OFS,2024-03-05
Apex Credit CLO 2020,co_b494b326fac6,Subordinated Debt,,14.89%,,,,,,,11080,10191,7031,4.3%,10191,,,,,,OFS,2024-03-05
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,21.61%,,,,,,,8630,6977,5711,3.5%,6977,,,,,,OFS,2024-03-05
Apex Credit CLO 2022-1A,co_63d07bf03358,Subordinated Debt,,17.3%,,,,,,,10726,8858,6961,4.3%,8858,,,,,,OFS,2024-03-05
Ares L CLO,co_fe89ffe63091,Subordinated Debt,,11.31%,,SOFR,5.65%,,,,6000,5832,5474,3.4%,5832,,,,,,OFS,2024-03-05
Barings CLO 2019-I Ltd.,co_8f838e200efb,Subordinated Debt,,12.52%,,SOFR,6.86%,,,,8000,7918,7725,4.8%,7918,,,,,,OFS,2024-03-05
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,12.51%,,SOFR,6.85%,,,,6000,5918,5511,3.4%,5918,,,,,,OFS,2024-03-05
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,11.85%,,SOFR,6.46%,,,,915,888,888,0.5%,888,,,,,,OFS,2024-03-05
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,15.75%,,SOFR,10.36%,,,,2133,1929,1929,1.2%,1929,,,,,,OFS,2024-03-05
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,14.56%,,,,,,,5494,5018,5018,3.1%,5018,,,,,,OFS,2024-03-05
Dryden 53 CLO LTD.,co_1a29aa4b53e0,Subordinated Debt,,8.04%,,,,,,,2700,1280,622,0.3%,1280,,,,,,OFS,2024-03-05
Dryden 53 CLO LTD.,co_1a29aa4b53e0,Subordinated Debt,,7%,,,,,,,2159,1046,497,0.3%,1046,,,,,,OFS,2024-03-05
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,16.12%,,,,,,,2750,2332,1779,1.1%,2332,,,,,,OFS,2024-03-05
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,7.62%,,,,,,,9680,6314,4989,3.1%,6314,,,,,,OFS,2024-03-05
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,16.45%,,,,,,,10000,5558,4744,2.9%,5558,,,,,,OFS,2024-03-05
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,13.78%,,,,,,,9500,5927,5355,3.3%,5927,,,,,,OFS,2024-03-05
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,14.12%,,SOFR,8.75%,,,,1000,961,967,0.6%,961,,,,,,OFS,2024-03-05
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,4.98%,,,,,,,7000,3962,2171,1.3%,3962,,,,,,OFS,2024-03-05
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.98%,,SOFR,7.3%,,,,1000,982,982,0.6%,982,,,,,,OFS,2024-03-05
Redding Ridge 4,co_3f3d8516c759,Subordinated Debt,,7.46%,,,,,,,1300,910,544,0.3%,910,,,,,,OFS,2024-03-05
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.61%,,SOFR,7.19%,,,,3000,2977,3007,1.9%,2977,,,,,,OFS,2024-03-05
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,10.59%,,,,,,,7000,4883,2941,1.8%,4883,,,,,,OFS,2024-03-05
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,3.95%,,,,,,,5200,2891,1352,0.8%,2891,,,,,,OFS,2024-03-05
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,13.12%,,SOFR,7.7%,,,,3000,2942,2579,1.6%,2942,,,,,,OFS,2024-03-05
Wellfleet CLO 2018-2,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,9.99%,,,,,,,1000,627,270,0.2%,627,,,,,,OFS,2024-03-05
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,7309,10312,6.4%,7309,,,,3061,,OFS,2024-03-05
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,271,0.2%,104,,,,11273,,OFS,2024-03-05
DRS Imaging Services LLC,co_656434079aa6,Common Equity,Financial Services,,,,,,,,,1135,393,0.2%,1135,,,,1135,,OFS,2024-03-05
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,13%,13%,,,,,,9749,4680,0,0%,4680,,,,,,OFS,2024-03-05
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2024-03-05
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2024-03-05
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,70927,43.8%,217,,,,400,cost_suspicious_vs_size,OFS,2024-03-05
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,Financial Services,,,,,,,,,1595,1136,0.7%,1595,,,,1595238,,OFS,2024-03-05
TRS Services LLC,co_84833419ce4f,Preferred Equity,Financial Services,,11%,,,,,,,97,2507,1.5%,97,,,,1937191,cost_suspicious_vs_size,OFS,2024-03-05
TRS Services LLC,co_84833419ce4f,Common Equity,Financial Services,,,,,,,,,572,1285,0.8%,572,,,,3000000,,OFS,2024-03-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.86%,0.5%,,,,,,,,,,,,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2024-03-05
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,1833000,,,,,OFS,2024-03-05
Eblens Holdings Inc.,co_42b127775b16,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2024-03-05
Eblens Holdings Inc.,co_42b127775b16,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2024-03-05
