company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,933,0.6%,0,,,,345339,,OFS,2025-05-02
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Other,12.8%,1.5%,SOFR,8.25%,,,,2619,2562,2493,1.6%,2562,,,,,,OFS,2025-05-02
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Other,12.8%,1.5%,SOFR,8.25%,,,,790,780,752,0.5%,780,,,,,,OFS,2025-05-02
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Other,,,,,,,,,200,15,0%,200,,,,,,OFS,2025-05-02
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2025-05-02
Signal Parent Inc.,co_495513b88903,First Lien,,7.92%,,SOFR,3.5%,,,,1780,1772,1491,0.9%,1772,,,,,,OFS,2025-05-02
SS Acquisition LLC,co_5ed399aaef6f,First Lien,Education,10.3%,,SOFR,6%,,,,16922,16842,16668,10.4%,16842,,,,,,OFS,2025-05-02
SS Acquisition LLC,co_5ed399aaef6f,Revolver,Education,,,SOFR,6%,,,,0,-8,-27,0%,-8,1786,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,,9.7%,SOFR,5.25%,,,,10908,9563,4717,2.9%,9563,,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,,9.7%,SOFR,5.25%,,,,1179,1033,510,0.3%,1033,,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,,9.7%,SOFR,5.25%,,,,2970,2600,1284,0.8%,2600,,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,,9.7%,SOFR,5.25%,,,,304,266,132,0.1%,266,,,,,,OFS,2025-05-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,Business Services,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2025-05-02
Staples Inc.,co_18c4137f2a28,First Lien,,10.04%,,SOFR,5.75%,,,,2559,2472,2280,1.4%,2472,,,,,,OFS,2025-05-02
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Other,10.42%,1%,SOFR,6%,,,,15302,15254,14383,9%,15254,,,,,,OFS,2025-05-02
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Other,10.42%,,SOFR,6%,,,,1029,1025,937,0.6%,1025,515,,,,,OFS,2025-05-02
TruGreen LP,co_2094298d8fe3,Second Lien,,13.05%,,SOFR,8.5%,,,,4500,4568,4248,2.6%,4568,,,,,,OFS,2025-05-02
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2025-05-02
Wellful Inc.,co_d954919b02c2,First Lien,Other,9.44%,,SOFR,5%,,,,2844,2844,2787,1.7%,2844,,,,,,OFS,2025-05-02
Wellful Inc.,co_d954919b02c2,First Lien,Other,8.94%,1.75%,SOFR,6.25%,,,,4362,4362,3315,2.1%,4362,,,,,,OFS,2025-05-02
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,16.99%,,,,,,,11080,9304,7310,4.6%,9304,,,,,,OFS,2025-05-02
Apex Credit CLO 2021 Ltd.,co_7a3e08d03aa1,Subordinated Debt,,15.41%,,,,,,,8630,6209,4903,3.1%,6209,,,,,,OFS,2025-05-02
Apex Credit CLO 2022-1 Ltd.,co_7a3e08d03aa1,Subordinated Debt,,7.7%,,,,,,,10726,8399,6068,3.8%,8399,,,,,,OFS,2025-05-02
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,11.41%,,SOFR,6.85%,,,,6000,5996,5673,3.5%,5996,,,,,,OFS,2025-05-02
BlueMountain CLO XXXV Ltd.,co_cdde7058abc0,Subordinated Debt,,22.3%,,,,,,,7800,5851,5333,3.3%,5851,,,,,,OFS,2025-05-02
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,14.66%,,SOFR,10.36%,,,,2133,1974,2176,1.4%,1974,,,,,,OFS,2025-05-02
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,11.49%,,,,,,,5494,4939,4272,2.7%,4939,,,,,,OFS,2025-05-02
Canyon CLO 2019-1 Ltd.,co_66ae7e3fa095,Subordinated Debt,,25.32%,,,,,,,18453,9477,9891,6.2%,9477,,,,,,OFS,2025-05-02
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,9.29%,,,,,,,5352,3099,1918,1.2%,3099,,,,,,OFS,2025-05-02
ICG US CLO 2021-3 Ltd.,co_aa0ab4c9386c,Subordinated Debt,$,32.82%,,,,,,,16750,8223,9893,6.2%,8223,,,,,,OFS,2025-05-02
LCM 42 Ltd.,co_965535035d74,Subordinated Debt,,16.91%,,,,,,,3500,3117,3117,1.9%,3117,,,,,,OFS,2025-05-02
Madison Park Funding XXIII Ltd.,co_f9a07a2e15cd,Subordinated Debt,,10.77%,,,,,,,10000,4366,3612,2.3%,4366,,,,,,OFS,2025-05-02
Madison Park Funding XXIX Ltd.,co_f9a07a2e15cd,Subordinated Debt,,16.69%,,,,,,,10971,5496,5208,3.2%,5496,,,,,,OFS,2025-05-02
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.07%,,SOFR,8.75%,,,,1000,982,1000,0.6%,982,,,,,,OFS,2025-05-02
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,11.85%,,SOFR,7.3%,,,,1000,987,998,0.6%,987,,,,,,OFS,2025-05-02
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,,0%,,,,,,,7000,3758,1252,0.8%,3758,,,,,,OFS,2025-05-02
Trinitas CLO VIII Ltd.,co_977598bc6e6c,Subordinated Debt,,0%,,,,,,,5200,2425,364,0.2%,2425,,,,,,OFS,2025-05-02
Venture 45 CLO Limited.,co_9b2904204ebf,Subordinated Debt,,11.99%,,SOFR,7.7%,,,,3000,2955,2702,1.7%,2955,,,,,,OFS,2025-05-02
Voya CLO 2024-7 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,16.46%,,,,,,,4275,3844,3844,2.4%,3844,,,,,,OFS,2025-05-02
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,8693,10255,6.4%,8693,,,,3061,,OFS,2025-05-02
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2025-05-02
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,1848,1.2%,1135,,,,1135,,OFS,2025-05-02
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,90762,56.6%,217,,,,400,cost_suspicious_vs_size,OFS,2025-05-02
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,1500,0.9%,1595,,,,1595238,,OFS,2025-05-02
