company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Shangri-La Columbia,Delayed Draw,,13.25%,0%,Prime,5.75%,7.5%,2025-06-30,2028-06-30,11760,11545,11584,3.8%,11545,,,,,,LIEN,2025-11-13
Silver Therapeutics,Delayed Draw,Healthcare,15%,0%,Prime,7.25%,7.75%,2025-03-26,2028-03-24,5700,5700,5643,1.9%,5700,,,,,,LIEN,2025-11-13
Subsero Holdings - Illinois,Delayed Draw,,16.25%,2%,Prime,7%,7%,2024-10-01,2026-07-29,2765,2733,2821,0.9%,2733,,,,,,LIEN,2025-11-13
TerrAscend Corp.,First Lien,,12.75%,0%,Fixed,12.75%,0%,2025-07-15,2028-08-01,3105,2961,2961,1%,2961,,,,,,LIEN,2025-11-13
TheraTrue,Delayed Draw,,14.5%,0%,Fixed,14.5%,0%,2025-03-18,2027-03-13,2986,2986,2986,1%,2986,,,,,,LIEN,2025-11-13
Verano Holdings Corp.,First Lien,,13.75%,0%,Prime,6.5%,6.25%,2024-10-27,2026-10-30,42495,42483,42706,14.1%,42483,,,,,,LIEN,2025-11-13
Verano Holdings Corp.,First Lien,,12.49%,0%,Prime,8.33%,4%,2025-09-30,2028-09-29,10000,10000,10000,3.3%,10000,,,,,,LIEN,2025-11-13
Wellgreens 2.0,First Lien,,14%,0%,Prime,6.5%,7.5%,2025-07-24,2029-07-31,4398,4440,4440,1.5%,4440,,,,,,LIEN,2025-11-13
Hartford Gold Group,First Lien,,13.98%,0%,SOFR,9.85%,1.5%,2024-10-01,2027-01-06,178,164,161,0.1%,164,,,,,,LIEN,2025-11-13
Minden Holdings,First Lien,,14.5%,0%,Prime,7.25%,0%,2024-10-01,2026-05-31,400,400,400,0.1%,400,,,,,,LIEN,2025-11-13
AI Software,Delayed Draw,Software & Technology,16%,2%,Prime,6.5%,7.5%,2025-06-13,2029-06-13,5019,4618,4718,1.6%,4618,,,,,,LIEN,2025-11-13
Engage3 Holdings,First Lien,,14%,4%,Prime,2.5%,7.5%,2025-07-22,2030-07-22,6027,5698,5698,1.8%,5698,,,,,,LIEN,2025-11-13
Protect Animals With Satellites LLC,First Lien,Media & Entertainment,13.25%,3%,Prime,1.75%,8.5%,2024-10-01,2026-11-01,3613,3473,3504,1.2%,3473,,,,,,LIEN,2025-11-13
Protect Animals With Satellites LLC,First Lien,Media & Entertainment,13.25%,3%,Prime,1.75%,8.5%,2024-10-01,2026-11-01,1910,1837,1853,0.6%,1837,,,,,,LIEN,2025-11-13
Manufacturing Action Target,Delayed Draw,Industrials,12.75%,1.5%,Prime,2.75%,8.5%,2025-08-29,2027-07-19,2995,2995,2995,1%,2995,,,,,,LIEN,2025-11-13
Public Administration Youth Opportunity Investments,First Lien,Financial Services,12.02%,0%,SOFR,7.75%,4%,2024-10-01,2026-09-18,11602,11547,11660,3.8%,11547,,,,,,LIEN,2025-11-13
Workbox Holdings Inc.,First Lien,,12%,6%,Fixed,6%,0%,2024-05-20,2029-05-31,2200,1936,1947,0.6%,1936,,,,,,LIEN,2025-11-13
Aura Home,First Lien,,10.77%,0%,SOFR,6.5%,3.75%,2024-10-01,2026-09-22,3325,3325,3325,1.1%,3325,,,,,,LIEN,2025-11-13
Aura Home,Delayed Draw,,10.52%,0%,SOFR,6.25%,3.75%,2025-04-11,2026-09-22,2402,2402,2390,0.8%,2402,,,,,,LIEN,2025-11-13
Aura Home,First Lien,,10.77%,0%,SOFR,6.5%,3.75%,2025-04-11,2026-09-22,519,519,519,0.2%,519,,,,,,LIEN,2025-11-13
Portofino Labs,First Lien,,12.03%,1.5%,SOFR,6.25%,4.25%,2025-04-30,2029-04-30,5026,4985,5051,1.6%,4985,,,,,,LIEN,2025-11-13
Ascend Wellness Holdings,First Lien,Healthcare,12.75%,0%,Fixed,12.75%,0%,2024-07-16,2029-07-16,3500,3361,3448,1.1%,3361,,,,,,LIEN,2025-11-13
Curaleaf Holdings,First Lien,,8%,0%,Fixed,8%,0%,2022-10-11,2026-12-15,8500,7944,8245,2.8%,7944,,,,,,LIEN,2025-11-13
RTCP,First Lien,,15%,0%,Fixed,15%,,2024-10-01,2028-10-02,22000,21979,22000,7.3%,21979,,,,,,LIEN,2025-11-13
West Creek Financial Holdings,First Lien,Financial Services,18.8%,5%,Fixed,13.8%,0%,2024-10-01,2027-11-29,5322,5297,5348,1.7%,5297,,,,,,LIEN,2025-11-13
US Corporate Debt Second Lien Senior Secured Cannabis Remedy - Maryland Wellness,Delayed Draw,Healthcare,20.25%,3.5%,Prime,9%,7.75%,2024-10-01,2028-08-01,1466,1466,1473,0.5%,1466,,,,,type_hint_corporate_from_name,LIEN,2025-11-13
Tulip.io Inc.,First Lien,,15%,3%,Prime,4%,8%,2024-11-04,2028-11-04,3076,3076,3061,1%,3076,,,,,,LIEN,2025-11-13
U.S. Preferred Stock Real Estate and Rental and Leasing Workbox Holdings Inc.,Other Equity,Real Estate,,,,,,2024-05-20,,,500,500,0.2%,500,,,,358950,,LIEN,2025-11-13
AI Software,Warrants,Software & Technology,,,,,,2025-06-13,,,431,491,0.2%,431,,,,139435,,LIEN,2025-11-13
Engage3 Holdings,Warrants,,,,,,,2025-07-22,,,342,342,0.1%,342,,,,342439,,LIEN,2025-11-13
Workbox Holdings Inc.,Other Equity,,,,,,,2024-05-20,,,97,44,0%,97,,,,791258,,LIEN,2025-11-13
Workbox Holdings Inc.,Other Equity,,,,,,,2024-05-20,,,231,115,0%,231,,,,520814,,LIEN,2025-11-13
Portofino Labs,Warrants,,,,,,,2025-04-30,,,46,53,0%,46,,,,0,,LIEN,2025-11-13
Tulip.io Inc.,Other Equity,,,,,,,2024-11-04,,,,,0%,,,,,0,,LIEN,2025-11-13
Non Qualifying Assets,Other,,,,,,,,,,,,4.36%,,,,,,,LIEN,2025-11-13
