company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aura Home,co_a543450970ba,First Lien,Consumer & Retail,11.82%,0%,,,4%,2024-10-01,2025-09-22,3325,3299,3375,1.1%,3299,,,,,,LIEN,2025-05-14
Youth Opportunity Investments,co_ec98e831eacc,First Lien,Public Administration,12.07%,0%,,,4%,2024-10-01,2026-09-18,10242,10155,10242,3.4%,10155,,,,,,LIEN,2025-05-14
Workbox Holdings Inc.,co_4c9a51fb8085,First Lien,,12%,6%,,,0%,2024-05-20,2029-05-31,1647,1436,1441,0.5%,1436,,,,,,LIEN,2025-05-14
Tulip.io Inc.,co_55c7db85e1bb,First Lien,,15%,3%,,,8%,2024-11-04,2028-11-04,3037,3040,3022,1%,3040,,,,,,LIEN,2025-05-14
Ascend Wellness,co_93c278cd9513,First Lien,Healthcare,12.75%,0%,,,0%,2024-07-16,2029-07-16,3500,3340,3343,1.1%,3340,,,,,,LIEN,2025-05-14
RTCP,co_629505b3013a,First Lien,Insurance,15%,0%,,,0%,2024-10-01,2028-10-02,22000,21981,22000,7.3%,21981,,,,,,LIEN,2025-05-14
West Creek Financial Holdings,co_81b6d2a53a84,First Lien,Financial Services,18.8%,5%,,,0%,2024-10-01,2027-11-29,5212,5182,5212,1.8%,5182,,,,,,LIEN,2025-05-14
Fluent Corp.,co_f2fe5cbf4c0f,First Lien,,13%,1%,,,0%,2025-03-31,2028-11-24,10035,9871,9885,3.3%,9871,,,,,,LIEN,2025-05-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,97,75,0%,97,,,,791258,,LIEN,2025-05-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,146,113,0%,146,,,,1191769,,LIEN,2025-05-14
Elevation Cannabis,co_32bd9ff18633,Delayed Draw,Cannabis,16.25%,0%,,,8.5%,2024-10-01,2026-12-31,13850,13493,13642,4.5%,13493,,,,,,LIEN,2025-05-14
Remedy - Maryland Wellness,co_13ff3d13a7bb,Delayed Draw,Cannabis,18.5%,3.5%,,,5%,2024-10-01,2025-08-04,3106,3070,3121,1%,3070,,,,,,LIEN,2025-05-14
Proper Holdings,co_f1e27d6b147c,Delayed Draw,Cannabis,13%,2%,,,0%,2024-10-01,2025-11-28,4283,4281,4283,1.4%,4281,,,,,,LIEN,2025-05-14
STIIIZY Inc.,co_d2eb02c14795,First Lien,,17%,1%,,,4%,2022-05-26,2027-05-26,40894,40641,40485,13.4%,40641,,,,,,LIEN,2025-05-14
HA-MD,co_01bb53508512,First Lien,Cannabis,15%,0%,,,0%,2024-10-01,2026-06-06,3185,3182,3185,1.1%,3182,,,,,,LIEN,2025-05-14
Kaleafa,co_1a07778dfa64,First Lien,Cannabis,17%,0%,,,8.5%,2024-10-01,2027-12-03,2875,2875,2904,1%,2875,,,,,,LIEN,2025-05-14
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,14%,0%,,,6.25%,2024-10-27,2026-10-30,51584,51577,51842,17.2%,51577,,,,,,LIEN,2025-05-14
Dreamfields Brands,co_68fa2e856efe,Delayed Draw,,16.25%,0%,,,7.5%,2023-05-03,2026-05-03,31745,31675,31745,10.6%,31675,,,,,,LIEN,2025-05-14
Public Administration First Lien Senior Secured U.S. Debt,co_15543a0f834b,Other,,,,,,,,,,10155,10242,3.4%,10155,,,,,,LIEN,2025-05-14
Canadian Corporate Debt,co_e4b30b44f74c,Other,,,,,,,,,,12911,12907,4.3%,12911,,,,,type_hint_corporate_from_name,LIEN,2025-05-14
Total U.S. Preferred Stock Real Estate and Rental and Leasing,co_63c8fa0fb32c,Other,,,,,,,,,,500,500,0.2%,500,,,,,,LIEN,2025-05-14
Total U.S. Preferred Stock,co_31c61959ed6a,Other,,,,,,,,,,500,500,0.2%,500,,,,,,LIEN,2025-05-14
Total U .S. Warrants Real Estate and Rental and Leasing,co_c64109d53177,Other,,,,,,,,,,243,188,0%,243,,,,,,LIEN,2025-05-14
Total Information,co_f33cd89c453c,Other,,,,,,,,,,0,0,0%,0,,,,,,LIEN,2025-05-14
Total Canadian Warrants,co_1481c6d3bdce,Other,,,,,,,,,,0,0,0%,0,,,,,,LIEN,2025-05-14
Equity,co_30703a5c0fcb,Other,,,,,,,,,,743,688,0.2%,743,,,,,,LIEN,2025-05-14
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,22.01%,,,,,,,LIEN,2025-05-14
