company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,12.97%,,SOFR,7.5%,,,2025-04-01,6000,5975,6000,,5975,,,,,,NMFC,2023-11-02
IG Intermediateco LLC,co_e27145d35e8e,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,,18755,18650,18755,,18650,,,,,,NMFC,2023-11-02
IG Intermediateco LLC,co_e27145d35e8e,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,,7864,7798,7864,,7798,,,,,,NMFC,2023-11-02
IG Intermediateco LLC,co_e27145d35e8e,Subordinated Debt,Media & Entertainment,13.74%,,SOFR,8.25%,,,,17245,17054,17245,,17054,,,,,,NMFC,2023-11-02
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.63%,3.38%,SOFR,3.88%,,,,30481,30258,30176,,30258,,,,,,NMFC,2023-11-02
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.63%,,SOFR,7.25%,,,,7366,7309,7292,,7309,,,,,,NMFC,2023-11-02
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.63%,3.38%,SOFR,3.88%,,,,4725,4678,4678,,4678,,,,,,NMFC,2023-11-02
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.14%,,SOFR,6.75%,,,,471,467,466,,467,,,,,,NMFC,2023-11-02
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,,37573,37288,36431,,37288,,,,,,NMFC,2023-11-02
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,,3955,3924,3835,,3924,,,,,,NMFC,2023-11-02
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,,2018,1998,1957,,1998,,,,,,NMFC,2023-11-02
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,21711,21662,21502,,21662,,,,,,NMFC,2023-11-02
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,7690,7674,7616,,7674,,,,,,NMFC,2023-11-02
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,4580,4573,4536,,4573,,,,,,NMFC,2023-11-02
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,3148,3141,3118,,3141,,,,,,NMFC,2023-11-02
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,803,801,796,,801,,,,,,NMFC,2023-11-02
Recorded Future Inc.,co_473199530367,First Lien,,10.69%,,SOFR,5.25%,,,,24282,24197,24282,,24197,,,,,,NMFC,2023-11-02
Recorded Future Inc.,co_473199530367,First Lien,,10.69%,,SOFR,5.25%,,,,12556,12510,12556,,12510,,,,,,NMFC,2023-11-02
Auctane Inc.,co_fc1d45513f1e,First Lien,,11.17%,,SOFR,5.75%,,,,21902,21733,21541,,21733,,,,,,NMFC,2023-11-02
Auctane Inc.,co_fc1d45513f1e,First Lien,,11.17%,,SOFR,5.75%,,,,14812,14697,14568,,14697,,,,,,NMFC,2023-11-02
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.42%,,SOFR,7%,,,2026-09-01,23406,23231,23406,,23231,,,,,,NMFC,2023-11-02
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.42%,,SOFR,7%,,,2026-09-01,12044,11973,12044,,11973,,,,,,NMFC,2023-11-02
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.78%,,SOFR,5.75%,,,,18806,18760,18806,,18760,,,,,,NMFC,2023-11-02
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.65%,,SOFR,5.75%,,,,11135,11122,11135,,11122,,,,,,NMFC,2023-11-02
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,11.26%,,SOFR,5.75%,,,,1244,1235,1245,,1235,,,,,,NMFC,2023-11-02
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.67%,,SOFR,5.75%,,,,834,828,834,,828,,,,,,NMFC,2023-11-02
Wealth Enhancement Group LLC,co_5f90314ee2d0,Subordinated Debt,Financial Services,15%,15%,,,,,,3333,3284,3283,,3284,,,,,,NMFC,2023-11-02
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.82%,,SOFR,5.25%,,,,33783,33515,33783,,33515,,,,,,NMFC,2023-11-02
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.79%,,SOFR,5.25%,,,,545,539,545,,539,,,,,,NMFC,2023-11-02
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.82%,,SOFR,5.25%,,,,278,275,278,,275,,,,,,NMFC,2023-11-02
KAMC Holdings Inc.,co_01e38c01d871,Second Lien,,13.64%,,SOFR,8%,,,,18750,18668,17038,,18668,,,,,,NMFC,2023-11-02
Diligent Corp.,co_043d566b8b97,First Lien,,11.27%,,SOFR,5.75%,,,,17449,17408,16940,,17408,,,,,,NMFC,2023-11-02
Diligent Corp.,co_043d566b8b97,First Lien,,11.27%,,SOFR,5.75%,,,,9730,9708,9446,,9708,,,,,,NMFC,2023-11-02
Diligent Corp.,co_043d566b8b97,First Lien,,11.77%,,SOFR,6.25%,,,,5783,5768,5637,,5768,,,,,,NMFC,2023-11-02
Diligent Corp.,co_043d566b8b97,First Lien,,11.77%,,SOFR,6.25%,,,,1486,1478,1449,,1478,,,,,,NMFC,2023-11-02
Granicus Inc.,co_3dd58a0830d5,First Lien,,12.47%,1.5%,SOFR,5.5%,,,,15443,15371,15443,,15371,,,,,,NMFC,2023-11-02
Granicus Inc.,co_3dd58a0830d5,First Lien,,12.47%,1.5%,SOFR,5.5%,,,,5974,5945,5974,,5945,,,,,,NMFC,2023-11-02
Granicus Inc.,co_3dd58a0830d5,First Lien,,12.47%,1.5%,SOFR,5.5%,,,,5892,5864,5892,,5864,,,,,,NMFC,2023-11-02
Granicus Inc.,co_3dd58a0830d5,First Lien,,11.47%,,SOFR,6%,,,,4554,4521,4554,,4521,,,,,,NMFC,2023-11-02
Granicus Inc.,co_3dd58a0830d5,First Lien,,11.96%,,SOFR,6.5%,,,,1110,1102,1110,,1102,,,,,,NMFC,2023-11-02
EAB Global Inc.,co_573c05927c2a,Second Lien,Education,11.95%,,SOFR,6.5%,,,2028-08-01,33452,33051,32870,,33051,,,,,,NMFC,2023-11-02
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.45%,,SOFR,6%,,,,28912,28690,28528,,28690,,,,,,NMFC,2023-11-02
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.47%,,SOFR,6%,,,,4225,4207,4168,,4207,,,,,,NMFC,2023-11-02
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,12.27%,3.38%,SOFR,3.38%,,,,29868,29634,29408,,29634,,,,,,NMFC,2023-11-02
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,12.27%,3.38%,SOFR,3.38%,,,,1087,1087,1071,,1087,,,,,,NMFC,2023-11-02
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.82%,,SOFR,5.5%,,,,27778,27555,27778,,27555,,,,,,NMFC,2023-11-02
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.82%,,SOFR,5.5%,,,,1758,1744,1758,,1744,,,,,,NMFC,2023-11-02
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,11.04%,,SOFR,5.5%,,,,22153,22067,22153,,22067,,,,,,NMFC,2023-11-02
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,11.04%,,SOFR,5.5%,,,,6164,6136,6164,,6136,,,,,,NMFC,2023-11-02
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,11.04%,,SOFR,5.5%,,,,770,810,770,,810,,,,,,NMFC,2023-11-02
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,12.13%,,SOFR,6.5%,,,2028-08-01,22500,22409,21971,,22409,,,,,,NMFC,2023-11-02
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,12.13%,,SOFR,6.5%,,,2028-08-01,7009,6989,6844,,6989,,,,,,NMFC,2023-11-02
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.49%,,SOFR,6.09%,,,,19259,19058,18908,,19058,,,,,,NMFC,2023-11-02
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.64%,,SOFR,6.09%,,,,5012,4991,4921,,4991,,,,,,NMFC,2023-11-02
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.49%,,SOFR,6.09%,,,,4913,4861,4824,,4861,,,,,,NMFC,2023-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,11.04%,,SOFR,5.5%,,,,17397,17257,17205,,17257,,,,,,NMFC,2023-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,11.04%,,SOFR,5.5%,,,,10118,10040,10006,,10040,,,,,,NMFC,2023-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,11.04%,,SOFR,5.5%,,,,868,861,859,,861,,,,,,NMFC,2023-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.99%,,SOFR,5.5%,,,,313,310,309,,310,,,,,,NMFC,2023-11-02
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.99%,,SOFR,5.5%,,,,81,80,80,,80,,,,,,NMFC,2023-11-02
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.67%,,SOFR,8%,,,2027-12-01,22500,22375,21652,,22375,,,,,,NMFC,2023-11-02
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.67%,,SOFR,8%,,,2027-12-01,5697,5709,5482,,5709,,,,,,NMFC,2023-11-02
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.92%,,SOFR,5.5%,,,,22080,21916,21606,,21916,,,,,,NMFC,2023-11-02
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.92%,,SOFR,5.5%,,,,3913,3879,3829,,3879,,,,,,NMFC,2023-11-02
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.92%,,SOFR,5.5%,,,,883,874,864,,874,,,,,,NMFC,2023-11-02
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Second Lien,Business Services,12.67%,,SOFR,7.25%,,,2025-08-01,18266,18235,18256,,18235,,,,,,NMFC,2023-11-02
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Second Lien,Business Services,12.67%,,SOFR,7.25%,,,2025-08-01,7500,7487,7496,,7487,,,,,,NMFC,2023-11-02
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,12.35%,,SOFR,6.75%,,,,22500,22427,21546,,22427,,,,,,NMFC,2023-11-02
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,12.35%,,SOFR,6.75%,,,,4208,4183,4030,,4183,,,,,,NMFC,2023-11-02
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,11.18%,,SOFR,5.75%,,,,18619,18619,18325,,18619,,,,,,NMFC,2023-11-02
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,11.18%,,SOFR,5.75%,,,,6973,6973,6863,,6973,,,,,,NMFC,2023-11-02
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.27%,,SOFR,6.75%,,,2028-03-01,22500,22265,22194,,22265,,,,,,NMFC,2023-11-02
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.27%,,SOFR,6.75%,,,2028-03-01,3000,2989,2959,,2989,,,,,,NMFC,2023-11-02
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,9.17%,,SOFR,3.5%,,,,16269,15752,11777,,15752,,,,,,NMFC,2023-11-02
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,9.17%,,SOFR,3.5%,,,,15691,15058,11359,,15058,,,,,,NMFC,2023-11-02
Xactly Corp.,co_bf8340147b1d,First Lien,,12.77%,,SOFR,7.25%,,,,22500,22469,22500,1.68%,22469,,,,,,NMFC,2023-11-02
Spring Education Group Inc.,co_6784395e1d8e,Second Lien,Education,13.68%,,SOFR,8.25%,,,2025-07-01,21959,21933,21962,1.64%,21933,,,,,,NMFC,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,11.24%,,SOFR,5.75%,,,,16530,16470,16530,,16470,,,,,,NMFC,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,11.24%,,SOFR,5.75%,,,,3416,3410,3416,,3410,,,,,,NMFC,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,11.24%,,SOFR,5.75%,,,,765,761,765,,761,,,,,,NMFC,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,11.24%,,SOFR,5.75%,,,,343,341,343,,341,,,,,,NMFC,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,11.24%,,SOFR,5.75%,,,,273,272,273,,272,,,,,,NMFC,2023-11-02
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.29%,,SOFR,5.75%,,,,10316,10239,10145,,10239,,,,,,NMFC,2023-11-02
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.54%,,SOFR,6%,,,,4145,4122,4110,,4122,,,,,,NMFC,2023-11-02
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.31%,,SOFR,5.75%,,,,3463,3434,3405,,3434,,,,,,NMFC,2023-11-02
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.29%,,SOFR,5.75%,,,,3441,3415,3384,,3415,,,,,,NMFC,2023-11-02
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.22%,,SOFR,5.75%,,,,140,139,138,,139,,,,,,NMFC,2023-11-02
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.47%,,SOFR,5%,,,,17723,17688,17552,,17688,,,,,,NMFC,2023-11-02
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.47%,,SOFR,5%,,,,2308,2303,2285,,2303,,,,,,NMFC,2023-11-02
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.48%,,SOFR,5%,,,,1203,1193,1191,,1193,,,,,,NMFC,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,First Lien,,11.68%,0.5%,SOFR,5.75%,,,,29879,29842,20586,,29842,,,,,,NMFC,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,First Lien,,19.43%,0.5%,SOFR,13.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,Subordinated Debt,,7.54%,1%,,,,,,5230,0,0,,0,,,,,,NMFC,2023-11-02
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,2026-09-01,19070,18968,16826,,18968,,,,,,NMFC,2023-11-02
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,2026-09-01,3184,3152,2810,,3152,,,,,,NMFC,2023-11-02
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,10.04%,,SOFR,4.5%,,,2027-11-01,11883,11825,10813,,11825,,,,,,NMFC,2023-11-02
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Software & Technology,13.29%,,SOFR,7.75%,,,2027-11-01,9767,9696,8811,,9696,,,,,,NMFC,2023-11-02
MED Parentco LP,co_472dcb98320c,Second Lien,Healthcare,13.68%,,SOFR,8.25%,,,2026-08-01,20857,20765,19585,1.47%,20765,,,,,,NMFC,2023-11-02
Notorious Topco LLC,co_2658189c9d33,First Lien,,12.27%,,SOFR,6.75%,,,,9975,9919,9192,,9919,,,,,,NMFC,2023-11-02
Notorious Topco LLC,co_2658189c9d33,First Lien,,12.27%,,SOFR,6.75%,,,,9850,9791,9077,,9791,,,,,,NMFC,2023-11-02
Notorious Topco LLC,co_2658189c9d33,First Lien,,12.27%,,SOFR,6.75%,,,,869,867,801,,867,,,,,,NMFC,2023-11-02
Notorious Topco LLC,co_2658189c9d33,First Lien,,12.27%,,SOFR,6.75%,,,,59,58,54,,58,,,,,,NMFC,2023-11-02
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,12.39%,7%,,,,,,16292,16185,16292,,16185,,,,,,NMFC,2023-11-02
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,12.39%,7%,,,,,,2233,2216,2233,,2216,,,,,,NMFC,2023-11-02
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.62%,,SOFR,5.25%,,,,15382,15277,15382,,15277,,,,,,NMFC,2023-11-02
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.27%,,SOFR,5.75%,,,,3095,3071,3095,,3071,,,,,,NMFC,2023-11-02
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,Second Lien,Business Services,12.18%,,SOFR,6.75%,,,2028-03-01,20313,20273,18047,1.35%,20273,,,,,,NMFC,2023-11-02
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.81%,,SOFR,6.5%,,,,18216,17957,17943,1.34%,17957,,,,,,NMFC,2023-11-02
Avalara Inc.,co_a4b384bba79c,First Lien,,12.64%,,SOFR,7.25%,,,,17198,17008,17198,1.29%,17008,,,,,,NMFC,2023-11-02
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,,11.52%,,SOFR,6%,,,,13689,13657,13689,,13657,,,,,,NMFC,2023-11-02
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,,13.57%,,SOFR,8%,,,,2463,2450,2463,,2450,,,,,,NMFC,2023-11-02
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,,11.5%,,SOFR,6%,,,,709,706,709,,706,,,,,,NMFC,2023-11-02
Oranje Holdco Inc.,co_055c2740c113,First Lien,,13.12%,,SOFR,7.75%,,,,7440,7354,7440,,7354,,,,,,NMFC,2023-11-02
Kele Holdco Inc.,co_378ef7083def,First Lien,,10.68%,,SOFR,5.25%,,,,14837,14804,14837,1.11%,14804,,,,,,NMFC,2023-11-02
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,,12.82%,,SOFR,7.5%,,,,7230,7145,7230,,7145,,,,,,NMFC,2023-11-02
New Trojan Parent Inc.,co_c5d8a8407d15,Second Lien,,12.68%,,SOFR,7.25%,,,,26762,26663,14192,1.06%,26663,,,,,,NMFC,2023-11-02
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,10.92%,,SOFR,5.5%,,,,13044,12943,12823,,12943,,,,,,NMFC,2023-11-02
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,10.92%,,SOFR,5.5%,,,,1099,1090,1080,,1090,,,,,,NMFC,2023-11-02
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,13%,,SOFR,4.5%,,,,123,122,121,,122,,,,,,NMFC,2023-11-02
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,12.13%,,SOFR,6.5%,,,,13845,13832,13845,1.04%,13832,,,,,,NMFC,2023-11-02
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,11.36%,,SOFR,6%,,,,12877,12767,12592,,12767,,,,,,NMFC,2023-11-02
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,11.04%,,SOFR,6%,,,,832,847,814,,847,,,,,,NMFC,2023-11-02
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,11.42%,,SOFR,6%,,,,248,245,242,,245,,,,,,NMFC,2023-11-02
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,,13.36%,,SOFR,8.25%,,,,13444,13430,13444,1.01%,13430,,,,,,NMFC,2023-11-02
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.44%,,SOFR,7.13%,,,,12347,12286,12040,,12286,,,,,,NMFC,2023-11-02
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.45%,,SOFR,7.13%,,,,850,843,829,,843,,,,,,NMFC,2023-11-02
CFS Management LLC,co_9753633ace51,First Lien,Business Services,12.65%,0.75%,SOFR,6.25%,,,,11195,11185,9912,,11185,,,,,,NMFC,2023-11-02
CFS Management LLC,co_9753633ace51,First Lien,Business Services,12.65%,0.75%,SOFR,6.25%,,,,3335,3331,2953,,3331,,,,,,NMFC,2023-11-02
USRP Holdings Inc.,co_5c941651fd28,First Lien,,11.29%,,SOFR,5.75%,,,,11226,11148,11226,,11148,,,,,,NMFC,2023-11-02
USRP Holdings Inc.,co_5c941651fd28,First Lien,,11.29%,,SOFR,5.75%,,,,1462,1451,1462,,1451,,,,,,NMFC,2023-11-02
CHA Holdings Inc.,co_9b60f6d3a5dd,Second Lien,Business Services,14.4%,,SOFR,8.75%,,,2025-04-01,7012,6983,7012,,6983,,,,,,NMFC,2023-11-02
CHA Holdings Inc.,co_9b60f6d3a5dd,Second Lien,Business Services,14.4%,,SOFR,8.75%,,,2025-04-01,4453,4434,4454,,4434,,,,,,NMFC,2023-11-02
Vectra Co.,co_16885f9e3128,Second Lien,,12.68%,,SOFR,7.25%,,,,10788,10772,10788,0.81%,10772,,,,,,NMFC,2023-11-02
Transcendia Holdings Inc.,co_a350367562ac,Second Lien,,13.73%,,SOFR,8%,,,,14500,14445,10436,0.78%,14445,,,,,,NMFC,2023-11-02
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,11.28%,,SOFR,5.75%,,,,10379,10275,10032,,10275,,,,,,NMFC,2023-11-02
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,11.32%,,SOFR,5.75%,,,,78,76,75,,76,,,,,,NMFC,2023-11-02
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,,13.42%,,SOFR,8%,,,,10000,9894,10000,0.75%,9894,,,,,,NMFC,2023-11-02
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,14.14%,2%,SOFR,6.75%,,,,8381,8318,7940,,8318,,,,,,NMFC,2023-11-02
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,14.07%,2%,SOFR,6.75%,,,,930,920,881,,920,,,,,,NMFC,2023-11-02
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.82%,,SOFR,6.5%,,,,8618,8543,8618,0.64%,8543,,,,,,NMFC,2023-11-02
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.72%,,SOFR,5.25%,,,,6915,6862,6915,,6862,,,,,,NMFC,2023-11-02
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.71%,,SOFR,5.25%,,,,826,818,826,,818,,,,,,NMFC,2023-11-02
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.63%,,SOFR,5.25%,,,,792,786,792,,786,,,,,,NMFC,2023-11-02
PPVA Black Elk (Equity) LLC,co_ac16af1f9744,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,7975,0.6%,14500,,,,,,NMFC,2023-11-02
