company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MRI Software LLC,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,21879,21817,21383,,21817,,,,,,NMFC,2023-02-27
MRI Software LLC,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,4615,4606,4511,,4606,,,,,,NMFC,2023-02-27
MRI Software LLC,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,3173,3163,3101,,3163,,,,,,NMFC,2023-02-27
MRI Software LLC,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,3664,3656,3581,,3656,,,,,,NMFC,2023-02-27
MRI Software LLC,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,810,807,791,,807,,,,,,NMFC,2023-02-27
Anaplan Inc.,First Lien,,10.82%,,SOFR,6.5%,,,,33618,33300,33282,2.51%,33300,,,,,,NMFC,2023-02-27
Granicus Inc.,First Lien,,11.14%,1.5%,SOFR,5.5%,,,,15405,15320,15405,,15320,,,,,,NMFC,2023-02-27
Granicus Inc.,First Lien,,11.14%,1.5%,SOFR,5.5%,,,,5959,5925,5959,,5925,,,,,,NMFC,2023-02-27
Granicus Inc.,First Lien,,11.14%,1.5%,SOFR,5.5%,,,,5877,5845,5877,,5845,,,,,,NMFC,2023-02-27
Granicus Inc.,First Lien,,10.14%,,SOFR,6%,,,,4579,4540,4579,,4540,,,,,,NMFC,2023-02-27
Granicus Inc.,First Lien,,10.69%,,SOFR,6.5%,,,,810,804,810,,804,,,,,,NMFC,2023-02-27
EAB Global Inc.,Second Lien,Education,10.69%,,SOFR,6.5%,,,,33452,33017,32392,2.44%,33017,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,First Lien,Financial Services,10.39%,,SOFR,6.41%,,,,19660,19546,19278,,19546,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,First Lien,Financial Services,10.39%,,SOFR,6.41%,,,,7046,7014,6909,,7014,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,First Lien,Financial Services,10.39%,,SOFR,6.41%,,,,3273,3252,3209,,3252,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,First Lien,Financial Services,10.39%,,SOFR,6.41%,,,,2836,2823,2781,,2823,,,,,,NMFC,2023-02-27
KAMC Holdings Inc.,Second Lien,,12.65%,,SOFR,8%,,,,18750,18657,15938,,18657,,,,,,NMFC,2023-02-27
KAMC Holdings Inc.,Second Lien,,12.65%,,SOFR,8%,,,,18750,18657,15937,,18657,,,,,,NMFC,2023-02-27
OA Buyer Inc.,First Lien,,10.13%,,SOFR,5.75%,,,,27989,27742,27763,,27742,,,,,,NMFC,2023-02-27
OA Buyer Inc.,First Lien,,10.13%,,SOFR,5.75%,,,,1772,1755,1757,,1755,,,,,,NMFC,2023-02-27
TigerConnect Inc.,First Lien,,11.49%,3.63%,SOFR,3.63%,,,,29868,29604,29151,,29604,,,,,,NMFC,2023-02-27
TigerConnect Inc.,First Lien,,11.49%,3.63%,SOFR,3.63%,,,,277,277,270,,277,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,First Lien,Financial Services,10%,,SOFR,6%,,,,18949,18896,18827,,18896,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,First Lien,Financial Services,9.41%,,SOFR,6%,,,,1254,1243,1246,,1243,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,First Lien,Financial Services,10.31%,,SOFR,6%,,,,7478,7481,7430,,7481,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,First Lien,Financial Services,10.46%,,SOFR,6%,,,,841,833,835,,833,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,First Lien,,10.23%,,SOFR,5.5%,,,,17529,17374,17119,,17374,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,First Lien,,10.23%,,SOFR,5.5%,,,,10195,10108,9957,,10108,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,First Lien,,10.23%,,SOFR,5.5%,,,,875,866,855,,866,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,First Lien,,9.67%,,SOFR,5.5%,,,,381,378,372,,378,,,,,,NMFC,2023-02-27
Foundational Education Group Inc.,Second Lien,Education,11.34%,,SOFR,6.5%,,,,22500,22401,20810,,22401,,,,,,NMFC,2023-02-27
Foundational Education Group Inc.,Second Lien,Education,11.34%,,SOFR,6.5%,,,,7009,6987,6483,,6987,,,,,,NMFC,2023-02-27
Syndigo LLC,Second Lien,Software & Technology,13.21%,,SOFR,8%,,,,22500,22363,21067,,22363,,,,,,NMFC,2023-02-27
Syndigo LLC,Second Lien,Software & Technology,13.21%,,SOFR,8%,,,,5697,5710,5334,,5710,,,,,,NMFC,2023-02-27
AmeriVet Partners Management Inc.,First Lien,Business Services,10.23%,,SOFR,5.5%,,,,22321,22223,21875,,22223,,,,,,NMFC,2023-02-27
AmeriVet Partners Management Inc.,First Lien,Business Services,10.23%,,SOFR,5.5%,,,,4024,4004,3943,,4004,,,,,,NMFC,2023-02-27
NMC Crimson Holdings Inc.,First Lien,,9.74%,,SOFR,6%,,,,19259,19033,19124,,19033,,,,,,NMFC,2023-02-27
NMC Crimson Holdings Inc.,First Lien,,9.74%,,SOFR,6%,,,,4913,4855,4879,,4855,,,,,,NMFC,2023-02-27
NMC Crimson Holdings Inc.,First Lien,,10.39%,,SOFR,6%,,,,1635,1611,1624,,1611,,,,,,NMFC,2023-02-27
VT Topco Inc.,Second Lien,Business Services,11.13%,,SOFR,6.75%,,,,16183,16137,15711,,16137,,,,,,NMFC,2023-02-27
VT Topco Inc.,Second Lien,Business Services,11.13%,,SOFR,6.75%,,,,10000,9987,9708,,9987,,,,,,NMFC,2023-02-27
HS Purchaser LLC,Second Lien,,10.94%,,SOFR,6.75%,,,,22500,22417,21409,,22417,,,,,,NMFC,2023-02-27
HS Purchaser LLC,Second Lien,,10.94%,,SOFR,6.75%,,,,4208,4179,4004,,4179,,,,,,NMFC,2023-02-27
DOCS MSO LLC,First Lien,,10.54%,,SOFR,5.75%,,,,18760,18760,18246,,18760,,,,,,NMFC,2023-02-27
DOCS MSO LLC,First Lien,,10.54%,,SOFR,5.75%,,,,7025,7025,6833,,7025,,,,,,NMFC,2023-02-27
CRCI Longhorn Holdings Inc.,Second Lien,Business Services,11.63%,,SOFR,7.25%,,,,18266,18229,17409,,18229,,,,,,NMFC,2023-02-27
CRCI Longhorn Holdings Inc.,Second Lien,Business Services,11.63%,,SOFR,7.25%,,,,7500,7485,7148,,7485,,,,,,NMFC,2023-02-27
ACI Group Holdings Inc.,First Lien,,10.13%,1.25%,SOFR,4.5%,,,,22082,21898,21338,,21898,,,,,,NMFC,2023-02-27
ACI Group Holdings Inc.,First Lien,,10.13%,1.25%,SOFR,4.5%,,,,2840,2813,2744,,2813,,,,,,NMFC,2023-02-27
ACI Group Holdings Inc.,First Lien,,9.88%,,SOFR,5.5%,,,,259,256,250,,256,,,,,,NMFC,2023-02-27
Idera Inc.,Second Lien,Software & Technology,10.5%,,SOFR,6.75%,,,,22500,22243,21168,,22243,,,,,,NMFC,2023-02-27
Idera Inc.,Second Lien,Software & Technology,10.5%,,SOFR,6.75%,,,,3000,2986,2822,,2986,,,,,,NMFC,2023-02-27
Bullhorn Inc.,First Lien,,10.48%,,SOFR,5.75%,,,,16659,16586,16659,,16586,,,,,,NMFC,2023-02-27
Bullhorn Inc.,First Lien,,10.48%,,SOFR,5.75%,,,,3442,3435,3442,,3435,,,,,,NMFC,2023-02-27
Bullhorn Inc.,First Lien,,10.48%,,SOFR,5.75%,,,,771,766,771,,766,,,,,,NMFC,2023-02-27
Bullhorn Inc.,First Lien,,10.48%,,SOFR,5.75%,,,,392,389,392,,389,,,,,,NMFC,2023-02-27
Bullhorn Inc.,First Lien,,10.48%,,SOFR,5.75%,,,,345,344,345,,344,,,,,,NMFC,2023-02-27
Bullhorn Inc.,First Lien,,10.48%,,SOFR,5.75%,,,,275,274,275,,274,,,,,,NMFC,2023-02-27
Convey Health Solutions Inc.,First Lien,Healthcare,9.93%,,SOFR,5.25%,,,2026-09-01,19215,19091,18639,,19091,,,,,,NMFC,2023-02-27
Convey Health Solutions Inc.,First Lien,Healthcare,9.93%,,SOFR,5.25%,,,2026-09-01,3208,3169,3112,,3169,,,,,,NMFC,2023-02-27
Spring Education Group Inc.,Second Lien,Education,12.98%,,SOFR,8.25%,,,,21959,21928,21324,1.61%,21928,,,,,,NMFC,2023-02-27
TMK Hawk Parent Corp.,First Lien,,8.26%,,SOFR,3.5%,,,,16395,15474,10657,,15474,,,,,,NMFC,2023-02-27
TMK Hawk Parent Corp.,First Lien,,8.26%,,SOFR,3.5%,,,,15813,14687,10277,,14687,,,,,,NMFC,2023-02-27
Cardinal Parent Inc.,First Lien,Software & Technology,9.23%,,SOFR,4.5%,,,,11974,11908,11490,,11908,,,,,,NMFC,2023-02-27
Cardinal Parent Inc.,Second Lien,Software & Technology,12.46%,,SOFR,7.75%,,,,9767,9689,9432,,9689,,,,,,NMFC,2023-02-27
Notorious Topco LLC,First Lien,,10.99%,,SOFR,6.75%,,,,10051,9987,9882,,9987,,,,,,NMFC,2023-02-27
Notorious Topco LLC,First Lien,,10.99%,,SOFR,6.75%,,,,9925,9857,9758,,9857,,,,,,NMFC,2023-02-27
Notorious Topco LLC,First Lien,,10.99%,,SOFR,6.75%,,,,876,873,861,,873,,,,,,NMFC,2023-02-27
Notorious Topco LLC,First Lien,,10.99%,,SOFR,6.75%,,,,147,146,145,,146,,,,,,NMFC,2023-02-27
YLG Holdings Inc.,First Lien,,9.93%,,SOFR,5%,,,,17861,17815,17393,,17815,,,,,,NMFC,2023-02-27
YLG Holdings Inc.,First Lien,,9.93%,,SOFR,5%,,,,2326,2319,2265,,2319,,,,,,NMFC,2023-02-27
YLG Holdings Inc.,First Lien,,9.9%,,SOFR,5%,,,,495,506,482,,506,,,,,,NMFC,2023-02-27
American Achievement Corp.,First Lien,,10.38%,0.5%,SOFR,5.75%,,,,28829,28787,20599,,28787,,,,,,NMFC,2023-02-27
American Achievement Corp.,First Lien,,18.13%,0.5%,SOFR,13.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2023-02-27
American Achievement Corp.,Subordinated Debt,,4.75%,,SOFR,1%,,,,5230,0,0,,0,,,,,,NMFC,2023-02-27
New Trojan Parent Inc.,Second Lien,,11.63%,,SOFR,7.25%,,,,26762,26653,20101,1.52%,26653,,,,,,NMFC,2023-02-27
Xactly Corp.,First Lien,,11.99%,,SOFR,7.25%,,,,19047,19030,19047,,19030,,,,,,NMFC,2023-02-27
Xactly Corp.,First Lien,,11.59%,,SOFR,7.25%,,,,992,982,992,,982,,,,,,NMFC,2023-02-27
Ansira Holdings Inc.,First Lien,,10.91%,,SOFR,6.5%,,,,32953,33059,14829,,33059,,,,,,NMFC,2023-02-27
Ansira Holdings Inc.,First Lien,,11.15%,,SOFR,6.5%,,,,8316,8308,3742,,8308,,,,,,NMFC,2023-02-27
Ansira Holdings Inc.,First Lien,,14.42%,8%,SOFR,2%,,,,313,313,313,,313,,,,,,NMFC,2023-02-27
Bluefin Holding LLC,First Lien,Software & Technology,9.93%,,SOFR,5.75%,,,,1212,1194,1177,,1194,,,,,,NMFC,2023-02-27
Bluefin Holding LLC,Second Lien,Software & Technology,12.48%,,SOFR,7.75%,,,,18000,18000,17338,,18000,,,,,,NMFC,2023-02-27
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,10.18%,,SOFR,5.25%,,,,15382,15260,15257,,15260,,,,,,NMFC,2023-02-27
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,9.4%,,SOFR,5.25%,,,,2889,2863,2865,,2863,,,,,,NMFC,2023-02-27
DG Investment Intermediate Holdings 2 Inc.,Second Lien,Business Services,11.07%,,SOFR,6.75%,,,,20313,20270,18053,1.36%,20270,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,First Lien,,10.48%,,SOFR,5.75%,,,,10395,10306,10110,,10306,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,First Lien,,10.48%,,SOFR,5.75%,,,,3489,3456,3393,,3456,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,First Lien,,10.48%,,SOFR,5.75%,,,,3467,3437,3372,,3437,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,First Lien,,10.5%,,SOFR,5.75%,,,,490,485,477,,485,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,First Lien,,10.53%,,SOFR,6%,,,,589,635,584,,635,,,,,,NMFC,2023-02-27
Pioneer Buyer I LLC,First Lien,,11.73%,,SOFR,7%,,,,14900,14782,14706,,14782,,,,,,NMFC,2023-02-27
Pioneer Buyer I LLC,First Lien,,11.73%,,SOFR,7%,,,,2042,2025,2016,,2025,,,,,,NMFC,2023-02-27
Coyote Buyer LLC,First Lien,,10.41%,,SOFR,6%,,,,13795,13755,13795,,13755,,,,,,NMFC,2023-02-27
Coyote Buyer LLC,First Lien,,12.73%,,SOFR,8%,,,,2482,2466,2482,,2466,,,,,,NMFC,2023-02-27
The Kleinfelder Group Inc.,First Lien,,9.98%,,SOFR,5.25%,,,,16533,16503,16241,1.22%,16503,,,,,,NMFC,2023-02-27
Kele Holdco Inc.,First Lien,,9.42%,,SOFR,5.25%,,,,15788,15742,15788,1.19%,15742,,,,,,NMFC,2023-02-27
MED Parentco LP,Second Lien,Healthcare,12.63%,,SOFR,8.25%,,,,20857,20752,15726,1.19%,20752,,,,,,NMFC,2023-02-27
Daxko Acquisition Corp.,First Lien,,9.88%,,SOFR,5.5%,,,,13144,13031,12776,,13031,,,,,,NMFC,2023-02-27
Daxko Acquisition Corp.,First Lien,,9.88%,,SOFR,5.5%,,,,1107,1097,1076,,1097,,,,,,NMFC,2023-02-27
Daxko Acquisition Corp.,First Lien,,12%,,SOFR,4.5%,,,,33,33,32,,33,,,,,,NMFC,2023-02-27
CFS Management LLC,First Lien,Business Services,11.84%,0.75%,SOFR,6.25%,,,,11392,11372,10637,,11372,,,,,,NMFC,2023-02-27
CFS Management LLC,First Lien,Business Services,11.84%,0.75%,SOFR,6.25%,,,,3393,3386,3168,,3386,,,,,,NMFC,2023-02-27
Castle Management Borrower LLC,First Lien,Business Services,3.19%,,SOFR,2.19%,,,,14288,14269,13605,1.03%,14269,,,,,,NMFC,2023-02-27
Alegeus Technologies Holdings Corp.,First Lien,,10.95%,,SOFR,8.25%,,,,13444,13421,13444,1.01%,13421,,,,,,NMFC,2023-02-27
Calabrio Inc.,First Lien,,11.73%,,SOFR,7%,,,,12347,12277,12347,,12277,,,,,,NMFC,2023-02-27
Calabrio Inc.,First Lien,,11.75%,,SOFR,7%,,,,850,843,850,,843,,,,,,NMFC,2023-02-27
IMO Investor Holdings Inc.,First Lien,,10.62%,,SOFR,6%,,,,12974,12854,12845,,12854,,,,,,NMFC,2023-02-27
IMO Investor Holdings Inc.,First Lien,,10.61%,,SOFR,6%,,,,294,291,291,,291,,,,,,NMFC,2023-02-27
FR Arsenal Holdings II Corp.,First Lien,,13.88%,2%,SOFR,7.5%,,,,14582,14579,13123,0.99%,14579,,,,,,NMFC,2023-02-27
Apptio Inc.,First Lien,,9.94%,,SOFR,6%,,,,5703,5658,5703,,5658,,,,,,NMFC,2023-02-27
Apptio Inc.,First Lien,,9.94%,,SOFR,6%,,,,5500,5456,5500,,5456,,,,,,NMFC,2023-02-27
Apptio Inc.,First Lien,,9.94%,,SOFR,6%,,,,1240,1215,1240,,1215,,,,,,NMFC,2023-02-27
Transcendia Holdings Inc.,Second Lien,,12.38%,,SOFR,8%,,,,14500,14423,12418,0.94%,14423,,,,,,NMFC,2023-02-27
USRP Holdings Inc.,First Lien,,10.23%,,SOFR,5.5%,,,,11311,11222,10945,,11222,,,,,,NMFC,2023-02-27
USRP Holdings Inc.,First Lien,,10.23%,,SOFR,5.5%,,,,1473,1460,1425,,1460,,,,,,NMFC,2023-02-27
CHA Holdings Inc.,Second Lien,Business Services,13.48%,,SOFR,8.75%,,,,7012,6976,6923,,6976,,,,,,NMFC,2023-02-27
CHA Holdings Inc.,Second Lien,Business Services,13.48%,,SOFR,8.75%,,,,4453,4430,4396,,4430,,,,,,NMFC,2023-02-27
Specialtycare Inc.,First Lien,,9.49%,,SOFR,5.75%,,,,10458,10341,10019,,10341,,,,,,NMFC,2023-02-27
Specialtycare Inc.,First Lien,,8.29%,,SOFR,4%,,,,212,209,204,,209,,,,,,NMFC,2023-02-27
Specialtycare Inc.,First Lien,,9.76%,,SOFR,5.75%,,,,79,75,75,,75,,,,,,NMFC,2023-02-27
Quartz Holding Company,Second Lien,,12.38%,,SOFR,8%,,,,10000,9877,9802,0.74%,9877,,,,,,NMFC,2023-02-27
CG Group Holdings LLC,First Lien,,11.98%,2%,SOFR,5.25%,,,,8317,8244,7411,,8244,,,,,,NMFC,2023-02-27
CG Group Holdings LLC,First Lien,,11.63%,2%,SOFR,5.25%,,,,916,906,817,,906,,,,,,NMFC,2023-02-27
PPVA Black Elk (Equity) LLC,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,7995,0.6%,14500,,,,,,NMFC,2023-02-27
KPSKY Acquisition Inc.,First Lien,,9.89%,,SOFR,5.5%,,,,6968,6908,6662,,6908,,,,,,NMFC,2023-02-27
KPSKY Acquisition Inc.,First Lien,,12%,,SOFR,4.5%,,,,801,794,766,,794,,,,,,NMFC,2023-02-27
KPSKY Acquisition Inc.,First Lien,,12%,,SOFR,4.5%,,,,145,144,139,,144,,,,,,NMFC,2023-02-27
TRC Companies LLC.,Second Lien,,11.13%,,SOFR,6.75%,,,,7950,7914,7488,0.56%,7914,,,,,,NMFC,2023-02-27
DS Admiral Bidco LLC,First Lien,,11.51%,,SOFR,7%,,,,7547,7434,7434,0.56%,7434,,,,,,NMFC,2023-02-27
Vectra Co.,Second Lien,,11.63%,,SOFR,7.25%,,,,10788,10769,7004,0.53%,10769,,,,,,NMFC,2023-02-27
Community Brands ParentCo LLC,First Lien,,10.17%,,SOFR,5.75%,,,,7163,7100,6928,0.52%,7100,,,,,,NMFC,2023-02-27
Safety Borrower Holdings LLC,First Lien,,10.41%,,SOFR,5.25%,,,,6975,6946,6861,0.52%,6946,,,,,,NMFC,2023-02-27
Sun Acquirer Corp.,First Lien,,10.13%,,SOFR,5.75%,,,,3985,3956,3917,,3956,,,,,,NMFC,2023-02-27
Sun Acquirer Corp.,First Lien,,10.13%,,SOFR,5.75%,,,,2791,2757,2744,,2757,,,,,,NMFC,2023-02-27
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,9.12%,,SOFR,5.75%,,,,6629,6565,6500,,6565,,,,,,NMFC,2023-02-27
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,10.03%,,SOFR,5.75%,,,,131,134,129,,134,,,,,,NMFC,2023-02-27
Appriss Health LLC,First Lien,,11.54%,,SOFR,7.25%,,,,6234,6186,6234,0.47%,6186,,,,,,NMFC,2023-02-27
Pye-Barker Fire & Safety LLC,First Lien,,10.23%,,SOFR,5.5%,,,,5161,5115,5014,,5115,,,,,,NMFC,2023-02-27
Pye-Barker Fire & Safety LLC,First Lien,,10.23%,,SOFR,5.5%,,,,422,418,410,,418,,,,,,NMFC,2023-02-27
ADG LLC,Second Lien,Healthcare,14.38%,,SOFR,10%,,,,7430,7413,4984,0.38%,7413,,,,,,NMFC,2023-02-27
Virtusa Corp.,Subordinated Debt,Software & Technology,7.13%,,SOFR,7.13%,,,2029-02-01,5000,3824,3817,0.29%,3824,,,,,,NMFC,2023-02-27
Education Management II LLC,First Lien,Education,13%,,SOFR,7.5%,,,,300,292,0,,292,,,,,,NMFC,2023-02-27
Education Management II LLC,First Lien,Education,13%,,SOFR,7.5%,,,,169,165,0,,165,,,,,,NMFC,2023-02-27
Education Management II LLC,First Lien,Education,9.75%,,SOFR,6.5%,,,,205,199,0,,199,,,,,,NMFC,2023-02-27
Education Management II LLC,First Lien,Education,9.75%,,SOFR,6.5%,,,,115,112,0,,112,,,,,,NMFC,2023-02-27
Education Management II LLC,First Lien,Education,11.75%,,SOFR,8.5%,,,,139,115,0,,115,,,,,,NMFC,2023-02-27
Education Management II LLC,First Lien,Education,11.75%,,SOFR,8.5%,,,,79,65,0,,65,,,,,,NMFC,2023-02-27
