company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
iCIMS Inc.,First Lien,,10.03%,,SOFR,5.75%,,,,529,530,516,,530,,,,,,NMFC,2025-08-04
GS Acquisitionco Inc.,First Lien,,9.55%,,SOFR,5.25%,,,,25212,25176,25086,,25176,,,,,,NMFC,2025-08-04
GS Acquisitionco Inc.,First Lien,,9.55%,,SOFR,5.25%,,,,21185,21155,21080,,21155,,,,,,NMFC,2025-08-04
GS Acquisitionco Inc.,First Lien,,9.55%,,SOFR,5.25%,,,,2894,2888,2879,,2888,,,,,,NMFC,2025-08-04
GS Acquisitionco Inc.,First Lien,,9.55%,,SOFR,5.25%,,,,451,450,448,,450,,,,,,NMFC,2025-08-04
GS Acquisitionco Inc.,First Lien,,9.55%,,SOFR,5.25%,,,,357,359,355,,359,,,,,,NMFC,2025-08-04
Model N Inc.,First Lien,,9.05%,,SOFR,4.75%,,,,43996,43800,43996,3.35%,43800,,,,,,NMFC,2025-08-04
Infogain Corp.,First Lien,,10.18%,,SOFR,5.75%,,,,18372,18300,18372,,18300,,,,,,NMFC,2025-08-04
Infogain Corp.,First Lien,,10.18%,,SOFR,5.75%,,,,7724,7680,7724,,7680,,,,,,NMFC,2025-08-04
Infogain Corp.,Subordinated Debt,,11.9%,,SOFR,7.5%,,,,16953,16809,16953,,16809,,,,,,NMFC,2025-08-04
Deca Dental Holdings LLC,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,,36902,36706,35928,,36706,,,,,,NMFC,2025-08-04
Deca Dental Holdings LLC,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,,3884,3863,3782,,3863,,,,,,NMFC,2025-08-04
Deca Dental Holdings LLC,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,,3027,2997,2947,,2997,,,,,,NMFC,2025-08-04
Foreside Financial Group LLC,First Lien,Financial Services,9.73%,,SOFR,5.25%,,,,37000,36839,37000,,36839,,,,,,NMFC,2025-08-04
Foreside Financial Group LLC,First Lien,Financial Services,9.73%,,SOFR,5.25%,,,,4054,4027,4054,,4027,,,,,,NMFC,2025-08-04
Foreside Financial Group LLC,First Lien,Financial Services,9.72%,,SOFR,5.25%,,,,601,597,601,,597,,,,,,NMFC,2025-08-04
Foreside Financial Group LLC,First Lien,Financial Services,9.64%,,SOFR,5.25%,,,,387,383,387,,383,,,,,,NMFC,2025-08-04
Wealth Enhancement Group LLC,First Lien,Financial Services,9.29%,,SOFR,5%,,,,15514,15489,15514,,15489,,,,,,NMFC,2025-08-04
Wealth Enhancement Group LLC,First Lien,Financial Services,9.29%,,SOFR,5%,,,,11847,11829,11847,,11829,,,,,,NMFC,2025-08-04
Wealth Enhancement Group LLC,First Lien,Financial Services,9.29%,,SOFR,5%,,,,6625,6611,6625,,6611,,,,,,NMFC,2025-08-04
Wealth Enhancement Group LLC,First Lien,Financial Services,9.32%,,SOFR,5%,,,,1222,1216,1222,,1216,,,,,,NMFC,2025-08-04
Wealth Enhancement Group LLC,First Lien,Financial Services,9.29%,,SOFR,5%,,,,819,815,819,,815,,,,,,NMFC,2025-08-04
Wealth Enhancement Group LLC,Subordinated Debt,Financial Services,13%,13%,,,,,,4372,4327,4372,,4327,,,,,,NMFC,2025-08-04
Foundational Education Group Inc.,Second Lien,Education,11.04%,,SOFR,6.5%,,,2028-08-01,22500,22430,22500,,22430,,,,,,NMFC,2025-08-04
Foundational Education Group Inc.,Second Lien,Education,11.04%,,SOFR,6.5%,,,2028-08-01,10965,10731,10965,,10731,,,,,,NMFC,2025-08-04
Foundational Education Group Inc.,First Lien,Education,8.29%,,SOFR,3.75%,,,2028-08-01,6400,5856,5851,,5856,,,,,,NMFC,2025-08-04
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,21317,21293,21317,,21293,,,,,,NMFC,2025-08-04
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,7551,7543,7551,,7543,,,,,,NMFC,2025-08-04
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,4498,4494,4498,,4494,,,,,,NMFC,2025-08-04
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,3091,3088,3091,,3088,,,,,,NMFC,2025-08-04
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,789,788,789,,788,,,,,,NMFC,2025-08-04
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,111,111,111,,111,,,,,,NMFC,2025-08-04
CentralSquare Technologies LLC,First Lien,,10.32%,3.38%,SOFR,2.75%,,,,36254,35886,36254,2.76%,35886,,,,,,NMFC,2025-08-04
Auctane Inc.,First Lien,,10.14%,,SOFR,5.75%,,,,36155,35958,35446,2.7%,35958,,,,,,NMFC,2025-08-04
IG Investments Holdings LLC,First Lien,Financial Services,9.28%,,SOFR,5%,,,,32635,32469,32635,,32469,,,,,,NMFC,2025-08-04
IG Investments Holdings LLC,First Lien,Financial Services,9.28%,,SOFR,5%,,,,2529,2528,2529,,2528,,,,,,NMFC,2025-08-04
NMC Crimson Holdings Inc.,First Lien,,10.52%,,SOFR,6.09%,,,,19259,19127,19259,,19127,,,,,,NMFC,2025-08-04
NMC Crimson Holdings Inc.,First Lien,,10.56%,,SOFR,6.09%,,,,5012,4998,5012,,4998,,,,,,NMFC,2025-08-04
NMC Crimson Holdings Inc.,First Lien,,10.52%,,SOFR,6.09%,,,,4913,4879,4913,,4879,,,,,,NMFC,2025-08-04
NMC Crimson Holdings Inc.,First Lien,,10.67%,,SOFR,6.24%,,,,4706,4684,4706,,4684,,,,,,NMFC,2025-08-04
TigerConnect Inc.,First Lien,,11.18%,3.38%,SOFR,3.38%,,,,29868,29714,29868,,29714,,,,,,NMFC,2025-08-04
TigerConnect Inc.,First Lien,,11.18%,3.38%,SOFR,3.38%,,,,2968,2990,2990,,2990,,,,,,NMFC,2025-08-04
Fortis Solutions Group LLC,First Lien,,9.9%,,SOFR,5.5%,,,,17087,16991,17087,,16991,,,,,,NMFC,2025-08-04
Fortis Solutions Group LLC,First Lien,,9.9%,,SOFR,5.5%,,,,12298,12233,12298,,12233,,,,,,NMFC,2025-08-04
Fortis Solutions Group LLC,First Lien,,9.91%,,SOFR,5.5%,,,,977,978,977,,978,,,,,,NMFC,2025-08-04
Fortis Solutions Group LLC,First Lien,,9.9%,,SOFR,5.5%,,,,715,708,715,,708,,,,,,NMFC,2025-08-04
Fortis Solutions Group LLC,First Lien,,9.9%,,SOFR,5.5%,,,,79,79,79,,79,,,,,,NMFC,2025-08-04
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,10.08%,,SOFR,5.75%,,,,22275,22225,22275,,22225,,,,,,NMFC,2025-08-04
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,10.08%,,SOFR,5.75%,,,,8217,8217,8217,,8217,,,,,,NMFC,2025-08-04
Nelipak Holding Company,First Lien,,7.48%,,SOFR,5.5%,,,,19383,17695,19386,,17695,,,,,,NMFC,2025-08-04
Nelipak Holding Company,First Lien,,9.8%,,SOFR,5.5%,,,,8978,8919,8978,,8919,,,,,,NMFC,2025-08-04
Nelipak Holding Company,First Lien,,9.83%,,SOFR,5.5%,,,,1541,1530,1541,,1530,,,,,,NMFC,2025-08-04
Nelipak Holding Company,First Lien,,7.37%,,SOFR,5.5%,,,,78,89,93,,89,,,,,,NMFC,2025-08-04
Brave Parent Holdings Inc.,First Lien,,9.33%,,SOFR,5%,,,,19919,19836,19919,,19836,,,,,,NMFC,2025-08-04
Brave Parent Holdings Inc.,First Lien,,9.33%,,SOFR,5%,,,,7788,7788,7788,,7788,,,,,,NMFC,2025-08-04
Brave Parent Holdings Inc.,First Lien,,9.33%,,SOFR,5%,,,,1313,1304,1313,,1304,,,,,,NMFC,2025-08-04
Brave Parent Holdings Inc.,First Lien,,9.33%,,SOFR,5%,,,,513,517,513,,517,,,,,,NMFC,2025-08-04
DOCS MSO LLC,First Lien,,10.17%,,SOFR,5.75%,,,,18243,18243,18081,,18243,,,,,,NMFC,2025-08-04
DOCS MSO LLC,First Lien,,10.17%,,SOFR,5.75%,,,,6832,6832,6771,,6832,,,,,,NMFC,2025-08-04
DOCS MSO LLC,First Lien,,10.18%,,SOFR,5.75%,,,,3371,3348,3341,,3348,,,,,,NMFC,2025-08-04
DOCS MSO LLC,First Lien,,10.13%,,SOFR,5.75%,,,,120,120,119,,120,,,,,,NMFC,2025-08-04
Syndigo LLC,Second Lien,Software & Technology,12.54%,,SOFR,8%,,,2027-12-01,22500,22408,22500,,22408,,,,,,NMFC,2025-08-04
Syndigo LLC,Second Lien,Software & Technology,12.54%,,SOFR,8%,,,2027-12-01,5697,5705,5697,,5705,,,,,,NMFC,2025-08-04
ACI Group Holdings Inc.,First Lien,,10.43%,3.25%,SOFR,2.75%,,,,22271,22158,20043,,22158,,,,,,NMFC,2025-08-04
ACI Group Holdings Inc.,First Lien,,10.43%,3.25%,SOFR,2.75%,,,,4275,4243,3847,,4243,,,,,,NMFC,2025-08-04
ACI Group Holdings Inc.,First Lien,,10.43%,3.25%,SOFR,2.75%,,,,3947,3924,3553,,3924,,,,,,NMFC,2025-08-04
ACI Group Holdings Inc.,First Lien,,9.93%,,SOFR,5.5%,,,,518,513,466,,513,,,,,,NMFC,2025-08-04
PetVet Care Centers LLC,First Lien,,10.33%,,SOFR,6%,,,,28003,27770,27317,2.08%,27770,,,,,,NMFC,2025-08-04
Bullhorn Inc.,First Lien,,9.33%,,SOFR,5%,,,,13206,13173,13206,,13173,,,,,,NMFC,2025-08-04
Bullhorn Inc.,First Lien,,9.33%,,SOFR,5%,,,,8879,8917,8879,,8917,,,,,,NMFC,2025-08-04
Bullhorn Inc.,First Lien,,9.33%,,SOFR,5%,,,,3398,3394,3398,,3394,,,,,,NMFC,2025-08-04
Bullhorn Inc.,First Lien,,9.33%,,SOFR,5%,,,,761,759,761,,759,,,,,,NMFC,2025-08-04
Bullhorn Inc.,First Lien,,9.33%,,SOFR,5%,,,,341,340,341,,340,,,,,,NMFC,2025-08-04
Bullhorn Inc.,First Lien,,9.33%,,SOFR,5%,,,,272,271,272,,271,,,,,,NMFC,2025-08-04
YLG Holding Inc.,First Lien,,9.05%,,SOFR,4.75%,,,,21770,21745,21770,,21745,,,,,,NMFC,2025-08-04
YLG Holding Inc.,First Lien,,9.05%,,SOFR,4.75%,,,,4330,4309,4330,,4309,,,,,,NMFC,2025-08-04
YLG Holding Inc.,First Lien,,9.07%,,SOFR,4.75%,,,,327,325,327,,325,,,,,,NMFC,2025-08-04
YLG Holding Inc.,First Lien,,9.05%,,SOFR,4.75%,,,,35,35,35,,35,,,,,,NMFC,2025-08-04
Pioneer Buyer I LLC,First Lien,,10.3%,,SOFR,6%,,,,23089,23007,23089,,23007,,,,,,NMFC,2025-08-04
Pioneer Buyer I LLC,First Lien,,10.3%,,SOFR,6%,,,,2374,2365,2374,,2365,,,,,,NMFC,2025-08-04
AmeriVet Partners Management Inc.,First Lien,Business Services,9.97%,,SOFR,5.5%,,,,18867,18818,18646,,18818,,,,,,NMFC,2025-08-04
AmeriVet Partners Management Inc.,First Lien,Business Services,9.97%,,SOFR,5.5%,,,,5250,5235,5189,,5235,,,,,,NMFC,2025-08-04
AmeriVet Partners Management Inc.,First Lien,Business Services,9.97%,,SOFR,5.5%,,,,690,687,681,,687,,,,,,NMFC,2025-08-04
PDI TA Holdings Inc.,First Lien,,9.78%,,SOFR,5.5%,,,,20419,20331,20419,,20331,,,,,,NMFC,2025-08-04
PDI TA Holdings Inc.,First Lien,,9.78%,,SOFR,5.5%,,,,1865,1856,1865,,1856,,,,,,NMFC,2025-08-04
PDI TA Holdings Inc.,First Lien,,12%,,SOFR,4.5%,,,,732,728,732,,728,,,,,,NMFC,2025-08-04
PDI TA Holdings Inc.,First Lien,,9.78%,,SOFR,5.5%,,,,513,513,513,,513,,,,,,NMFC,2025-08-04
Diligent Corp.,First Lien,,9.33%,,SOFR,5%,,,,19821,19758,19821,,19758,,,,,,NMFC,2025-08-04
Diligent Corp.,First Lien,,9.33%,,SOFR,5%,,,,3398,3387,3398,,3387,,,,,,NMFC,2025-08-04
Diligent Corp.,First Lien,,9.33%,,SOFR,5%,,,,170,169,170,,169,,,,,,NMFC,2025-08-04
Power Grid Holdings Inc.,First Lien,,9.05%,,SOFR,4.75%,,,,22274,22126,22274,,22126,,,,,,NMFC,2025-08-04
Power Grid Holdings Inc.,First Lien,,9.06%,,SOFR,4.75%,,,,257,255,257,,255,,,,,,NMFC,2025-08-04
Xactly Corp.,First Lien,,10.68%,,SOFR,6.25%,,,,22500,22486,22294,1.7%,22486,,,,,,NMFC,2025-08-04
TMK Hawk Parent Corp.,First Lien,,9.58%,2%,SOFR,3.25%,,,,12554,12058,10593,,12058,,,,,,NMFC,2025-08-04
TMK Hawk Parent Corp.,First Lien,,9.58%,2%,SOFR,3.25%,,,,10107,10010,8528,,10010,,,,,,NMFC,2025-08-04
TMK Hawk Parent Corp.,First Lien,,8.33%,1%,SOFR,3%,,,,2879,2399,2381,,2399,,,,,,NMFC,2025-08-04
TMK Hawk Parent Corp.,Subordinated Debt,,11%,11%,,,,,,319,319,319,,319,,,,,,NMFC,2025-08-04
TMK Hawk Parent Corp.,Subordinated Debt,,11%,11%,,,,,,308,308,308,,308,,,,,,NMFC,2025-08-04
Baker Tilly Advisory Group LP,First Lien,,9.08%,,SOFR,4.75%,,,,15681,15576,15681,,15576,,,,,,NMFC,2025-08-04
Baker Tilly Advisory Group LP,First Lien,,8.83%,,SOFR,4.5%,,,,5782,5754,5753,,5754,,,,,,NMFC,2025-08-04
Sierra Enterprises LLC,First Lien,Food & Beverage,10.32%,,SOFR,6%,,,2027-05-01,21465,21306,21304,1.62%,21306,,,,,,NMFC,2025-08-04
Cardinal Parent Inc.,First Lien,Software & Technology,8.95%,,SOFR,4.5%,,,2027-11-01,11670,11634,11398,,11634,,,,,,NMFC,2025-08-04
Cardinal Parent Inc.,Second Lien,Software & Technology,12.19%,,SOFR,7.75%,,,2027-11-01,9767,9715,9613,,9715,,,,,,NMFC,2025-08-04
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,8.48%,,SOFR,4.25%,,,,15382,15313,15382,,15313,,,,,,NMFC,2025-08-04
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,8.43%,,SOFR,4.25%,,,,5157,5128,5157,,5128,,,,,,NMFC,2025-08-04
Oranje Holdco Inc.,First Lien,,12.03%,,SOFR,7.75%,,,,14880,14752,14880,,14752,,,,,,NMFC,2025-08-04
Oranje Holdco Inc.,First Lien,,11.53%,,SOFR,7.25%,,,,5454,5409,5454,,5409,,,,,,NMFC,2025-08-04
DG Investment Intermediate Holdings 2 Inc.,Second Lien,Business Services,11.19%,,SOFR,6.75%,,,,20313,20282,20244,1.54%,20282,,,,,,NMFC,2025-08-04
HS Purchaser LLC,Second Lien,,11.13%,,SOFR,6.75%,,,,22500,22441,17044,,22441,,,,,,NMFC,2025-08-04
HS Purchaser LLC,Second Lien,,11.13%,,SOFR,6.75%,,,,4208,4188,3188,,4188,,,,,,NMFC,2025-08-04
FS WhiteWater Borrower LLC,First Lien,,9.45%,,SOFR,5%,,,,8501,8458,8501,,8458,,,,,,NMFC,2025-08-04
FS WhiteWater Borrower LLC,First Lien,,9.45%,,SOFR,5%,,,,4739,4708,4739,,4708,,,,,,NMFC,2025-08-04
FS WhiteWater Borrower LLC,First Lien,,9.45%,,SOFR,5%,,,,2854,2838,2854,,2838,,,,,,NMFC,2025-08-04
FS WhiteWater Borrower LLC,First Lien,,9.45%,,SOFR,5%,,,,2836,2821,2836,,2821,,,,,,NMFC,2025-08-04
GraphPAD Software LLC,First Lien,Software & Technology,11.25%,,SOFR,3.75%,,,,17811,17771,17811,,17771,,,,,,NMFC,2025-08-04
GraphPAD Software LLC,First Lien,Software & Technology,11.25%,,SOFR,3.75%,,,,445,443,445,,443,,,,,,NMFC,2025-08-04
American Achievement Corp.,First Lien,,11.67%,0.5%,SOFR,6.75%,,,,29879,29842,17999,,29842,,,,,,NMFC,2025-08-04
American Achievement Corp.,First Lien,,19.42%,0.5%,SOFR,14.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2025-08-04
American Achievement Corp.,Subordinated Debt,,5.45%,1%,,,,,,5230,0,0,,0,,,,,,NMFC,2025-08-04
Kele Holdco Inc.,First Lien,,8.83%,,SOFR,4.5%,,,,14554,14539,14554,,14539,,,,,,NMFC,2025-08-04
Kele Holdco Inc.,First Lien,,8.83%,,SOFR,4.5%,,,,1254,1248,1254,,1248,,,,,,NMFC,2025-08-04
Kele Holdco Inc.,First Lien,,8.83%,,SOFR,4.5%,,,,1799,1790,1799,,1790,,,,,,NMFC,2025-08-04
Low Voltage Holdings Inc.,First Lien,,9.05%,,SOFR,4.75%,,,,16902,16839,16839,1.28%,16839,,,,,,NMFC,2025-08-04
Viper Bidco. Inc.,First Lien,,9.22%,,SOFR,5%,,,,11970,15109,16361,1.25%,15109,,,,,,NMFC,2025-08-04
Bonterra LLC,First Lien,,9.3%,,SOFR,5%,,,,15065,15028,15027,,15028,,,,,,NMFC,2025-08-04
Bonterra LLC,First Lien,,9.3%,,SOFR,5%,,,,347,346,346,,346,,,,,,NMFC,2025-08-04
Notorious Topco LLC,First Lien,,11.73%,2.5%,SOFR,4.75%,,,,10160,10122,7115,,10122,,,,,,NMFC,2025-08-04
Notorious Topco LLC,First Lien,,11.73%,2.5%,SOFR,4.75%,,,,10033,9993,7026,,9993,,,,,,NMFC,2025-08-04
Notorious Topco LLC,First Lien,,11.73%,2.5%,SOFR,4.75%,,,,885,879,620,,879,,,,,,NMFC,2025-08-04
Notorious Topco LLC,First Lien,,11.22%,,,,,,,880,874,616,,874,,,,,,NMFC,2025-08-04
Calabrio Inc.,First Lien,,9.83%,,SOFR,5.5%,,,,12224,12190,12224,,12190,,,,,,NMFC,2025-08-04
Calabrio Inc.,First Lien,,9.83%,,SOFR,5.5%,,,,1566,1557,1566,,1557,,,,,,NMFC,2025-08-04
Calabrio Inc.,First Lien,,9.83%,,SOFR,5.5%,,,,637,633,637,,633,,,,,,NMFC,2025-08-04
Coupa Holdings LLC,First Lien,,9.53%,,SOFR,5.25%,,,,14316,14182,14316,1.09%,14182,,,,,,NMFC,2025-08-04
Houghton Mifflin Harcourt Company,First Lien,Education,9.63%,,SOFR,5.25%,,,2029-04-01,14410,14075,14189,1.08%,14075,,,,,,NMFC,2025-08-04
Convey Health Solutions Inc.,First Lien,Healthcare,9.65%,4.25%,SOFR,1%,,,2029-07-01,13337,13292,12154,,13292,,,,,,NMFC,2025-08-04
Convey Health Solutions Inc.,First Lien,Healthcare,9.57%,4.25%,SOFR,1%,,,2029-07-01,2227,2213,2030,,2213,,,,,,NMFC,2025-08-04
Daxko Acquisition Corp.,First Lien,,9.08%,,SOFR,4.75%,,,,12812,12742,12812,,12742,,,,,,NMFC,2025-08-04
Daxko Acquisition Corp.,First Lien,,9.08%,,SOFR,4.75%,,,,1080,1073,1080,,1073,,,,,,NMFC,2025-08-04
Daxko Acquisition Corp.,First Lien,,9.08%,,SOFR,4.75%,,,,65,64,65,,64,,,,,,NMFC,2025-08-04
CFS Management LLC,First Lien,Business Services,13.06%,2.25%,SOFR,6.25%,,,,11957,11957,10462,,11957,,,,,,NMFC,2025-08-04
CFS Management LLC,First Lien,Business Services,13.06%,2.25%,SOFR,6.25%,,,,3562,3571,3117,,3571,,,,,,NMFC,2025-08-04
eResearchTechnology Inc.,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2027-02-01,11380,11268,11266,,11268,,,,,,NMFC,2025-08-04
eResearchTechnology Inc.,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2027-02-01,1889,1876,1871,,1876,,,,,,NMFC,2025-08-04
eResearchTechnology Inc.,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2027-02-01,301,289,298,,289,,,,,,NMFC,2025-08-04
USRP Holdings Inc.,First Lien,,9.33%,,SOFR,5%,,,,6948,6913,6948,,6913,,,,,,NMFC,2025-08-04
USRP Holdings Inc.,First Lien,,9.33%,,SOFR,5%,,,,5513,5486,5513,,5486,,,,,,NMFC,2025-08-04
Flash Charm Inc.,Second Lien,,11.18%,,SOFR,6.75%,,,,10719,10666,9486,,10666,,,,,,NMFC,2025-08-04
Flash Charm Inc.,Second Lien,,11.18%,,SOFR,6.75%,,,,1429,1426,1265,,1426,,,,,,NMFC,2025-08-04
Anaplan Inc.,First Lien,,8.82%,,SOFR,4.5%,,,,10565,10494,10565,0.81%,10494,,,,,,NMFC,2025-08-04
Project Accelerate Parent LLC,First Lien,,9.57%,,SOFR,5.25%,,,,10466,10421,10467,0.8%,10421,,,,,,NMFC,2025-08-04
Specialtycare Inc.,First Lien,,10.06%,,SOFR,5.5%,,,,10194,10124,9901,,10124,,,,,,NMFC,2025-08-04
Specialtycare Inc.,First Lien,,8.19%,,SOFR,3.75%,,,,291,286,282,,286,,,,,,NMFC,2025-08-04
Specialtycare Inc.,First Lien,,10.04%,,SOFR,5.5%,,,,77,75,74,,75,,,,,,NMFC,2025-08-04
CG Group Holdings LLC,First Lien,,13.05%,2%,SOFR,6.75%,,,,8537,8499,8537,,8499,,,,,,NMFC,2025-08-04
CG Group Holdings LLC,First Lien,,13.08%,2%,SOFR,6.75%,,,,1078,1067,1078,,1067,,,,,,NMFC,2025-08-04
Planview Parent Inc.,Second Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2027-12-01,9231,9210,9138,0.7%,9210,,,,,,NMFC,2025-08-04
Safety Borrower Holdings LLC,First Lien,,9.08%,,SOFR,4.75%,,,,7408,7391,7408,,7391,,,,,,NMFC,2025-08-04
Safety Borrower Holdings LLC,First Lien,,9.08%,,SOFR,4.75%,,,,1515,1515,1515,,1515,,,,,,NMFC,2025-08-04
Safety Borrower Holdings LLC,First Lien,,11.25%,,SOFR,3.75%,,,,192,191,192,,191,,,,,,NMFC,2025-08-04
Icefall Parent Inc.,First Lien,,10.03%,,SOFR,5.75%,,,,8696,8625,8696,0.66%,8625,,,,,,NMFC,2025-08-04
Park Place Technologies LLC,First Lien,,9.53%,,SOFR,5.25%,,,,7615,7598,7596,,7598,,,,,,NMFC,2025-08-04
Park Place Technologies LLC,First Lien,,9.56%,,SOFR,5.25%,,,,623,619,622,,619,,,,,,NMFC,2025-08-04
Park Place Technologies LLC,First Lien,,9.58%,,SOFR,5.25%,,,,264,264,264,,264,,,,,,NMFC,2025-08-04
Firebird Acquisition Corp.,First Lien,Financial Services,9.28%,2.75%,SOFR,2.25%,,,,8113,8094,8093,,8094,,,,,,NMFC,2025-08-04
Firebird Acquisition Corp.,First Lien,Financial Services,8.81%,,SOFR,4.5%,,,,278,278,278,,278,,,,,,NMFC,2025-08-04
Alegeus Technologies Holdings Corp.,First Lien,,11.03%,,SOFR,6.75%,,,,8446,8351,8341,0.64%,8351,,,,,,NMFC,2025-08-04
KPSKY Acquisition Inc.,First Lien,,9.88%,,SOFR,5.5%,,,,6792,6755,6473,,6755,,,,,,NMFC,2025-08-04
KPSKY Acquisition Inc.,First Lien,,9.9%,,SOFR,5.5%,,,,1143,1135,1089,,1135,,,,,,NMFC,2025-08-04
KPSKY Acquisition Inc.,First Lien,,9.81%,,SOFR,5.5%,,,,778,774,742,,774,,,,,,NMFC,2025-08-04
KPSKY Acquisition Inc.,First Lien,,10.18%,,SOFR,5.75%,,,,19,19,18,,19,,,,,,NMFC,2025-08-04
Higginbotham Insurance Agency Inc.,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2028-11-01,4063,4045,4063,,4045,,,,,,NMFC,2025-08-04
Higginbotham Insurance Agency Inc.,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2028-11-01,3788,3788,3788,,3788,,,,,,NMFC,2025-08-04
Compsych Investments Corp.,First Lien,Financial Services,9.02%,,SOFR,4.75%,,,,7846,7793,7827,0.6%,7793,,,,,,NMFC,2025-08-04
Eclipse Buyer Inc.,First Lien,,9.06%,,SOFR,4.75%,,,,7113,7080,7077,0.54%,7080,,,,,,NMFC,2025-08-04
PPVA Black Elk (Equity) LLC,Subordinated Debt,,,,,,,,,14500,14500,6525,0.5%,14500,,,,,,NMFC,2025-08-04
CRCI Longhorn Holdings Inc.,First Lien,,9.33%,,SOFR,5%,,,,6483,6454,6451,0.49%,6454,,,,,,NMFC,2025-08-04
Legends Hospitality Holding Company LLC,First Lien,Healthcare,9.82%,2.75%,SOFR,2.75%,,,,6178,6123,6116,,6123,,,,,,NMFC,2025-08-04
Legends Hospitality Holding Company LLC,First Lien,Healthcare,9.32%,,SOFR,5%,,,,286,283,283,,283,,,,,,NMFC,2025-08-04
Next Holdco LLC,First Lien,,9.55%,,SOFR,5.25%,,,,6296,6261,6296,0.48%,6261,,,,,,NMFC,2025-08-04
Greenway Health LLC,First Lien,,11.05%,,SOFR,6.75%,,,,6270,6198,6270,0.48%,6198,,,,,,NMFC,2025-08-04
