company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.85%,,SOFR,5.25%,,,,34811,34751,34811,,34751,,,,,,NMFC,2024-10-30
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.85%,,SOFR,5.25%,,,,21353,21316,21353,,21316,,,,,,NMFC,2024-10-30
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.85%,,SOFR,5.25%,,,,2917,2910,2917,,2910,,,,,,NMFC,2024-10-30
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.85%,,SOFR,5.25%,,,,625,625,625,,625,,,,,,NMFC,2024-10-30
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.67%,,SOFR,5.75%,,,,44708,44490,44373,,44490,,,,,,NMFC,2024-10-30
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,11.17%,,SOFR,6.25%,,,,7366,7318,7366,,7318,,,,,,NMFC,2024-10-30
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.62%,,SOFR,5.75%,,,,1059,1055,1051,,1055,,,,,,NMFC,2024-10-30
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,2026-09-01,46547,46324,46547,3.4%,46324,,,,,,NMFC,2024-10-30
Model N Inc.,co_74409df818dd,First Lien,,9.64%,,SOFR,5%,,,,44329,44113,44107,3.23%,44113,,,,,,NMFC,2024-10-30
Recorded Future Inc.,co_473199530367,First Lien,,10.6%,,SOFR,5.75%,,,,41688,41486,41688,,41486,,,,,,NMFC,2024-10-30
Recorded Future Inc.,co_473199530367,First Lien,,10.88%,,SOFR,5.75%,,,,2356,2345,2356,,2345,,,,,,NMFC,2024-10-30
Infogain Corp.,co_e0ef793e1f92,First Lien,,10.7%,,SOFR,5.75%,,,,18372,18286,18372,,18286,,,,,,NMFC,2024-10-30
Infogain Corp.,co_e0ef793e1f92,First Lien,,10.7%,,SOFR,5.75%,,,,7784,7730,7784,,7730,,,,,,NMFC,2024-10-30
Infogain Corp.,co_e0ef793e1f92,First Lien,,10.95%,,SOFR,5.75%,,,,703,698,703,,698,,,,,,NMFC,2024-10-30
Infogain Corp.,co_e0ef793e1f92,Subordinated Debt,,12.2%,,SOFR,7.5%,,,,16953,16789,16953,,16789,,,,,,NMFC,2024-10-30
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.45%,,SOFR,5.75%,,,,37189,36954,36699,,36954,,,,,,NMFC,2024-10-30
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.45%,,SOFR,5.75%,,,,3915,3889,3863,,3889,,,,,,NMFC,2024-10-30
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.46%,,SOFR,5.75%,,,,3027,2997,2987,,2997,,,,,,NMFC,2024-10-30
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,12%,,SOFR,6.75%,,,2027-05-01,42554,38612,40852,2.99%,38612,,,,,,NMFC,2024-10-30
RealPage Inc.,co_779d4aa99736,Second Lien,Software & Technology,11.46%,,SOFR,6.5%,,,2028-04-01,41887,41689,40394,2.95%,41689,,,,,,NMFC,2024-10-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.69%,,SOFR,5.5%,,,,15632,15602,15632,,15602,,,,,,NMFC,2024-10-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.68%,,SOFR,5.5%,,,,11939,11907,11939,,11907,,,,,,NMFC,2024-10-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.68%,,SOFR,5.5%,,,,6676,6660,6675,,6660,,,,,,NMFC,2024-10-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.52%,,SOFR,5.5%,,,,1231,1220,1231,,1220,,,,,,NMFC,2024-10-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.7%,,SOFR,5.5%,,,,826,818,826,,818,,,,,,NMFC,2024-10-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,Subordinated Debt,Financial Services,15%,15%,,,,,,3927,3881,3927,,3881,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.25%,,SOFR,5%,,,,17540,17518,17540,,17518,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.25%,,SOFR,5%,,,,8369,8369,8369,,8369,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.26%,,SOFR,5%,,,,3505,3505,3505,,3505,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.2%,,SOFR,5%,,,,2531,2531,2531,,2531,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.25%,,SOFR,5%,,,,2284,2281,2284,,2281,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.25%,,SOFR,5%,,,,1318,1318,1318,,1318,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.26%,,SOFR,5%,,,,1195,1190,1195,,1190,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.2%,,SOFR,5%,,,,863,863,863,,863,,,,,,NMFC,2024-10-30
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.25%,,SOFR,5%,,,,843,843,843,,843,,,,,,NMFC,2024-10-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,21486,21451,21486,,21451,,,,,,NMFC,2024-10-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,7611,7599,7611,,7599,,,,,,NMFC,2024-10-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,4533,4527,4533,,4527,,,,,,NMFC,2024-10-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,3115,3110,3115,,3110,,,,,,NMFC,2024-10-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,795,793,795,,793,,,,,,NMFC,2024-10-30
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10%,,SOFR,5.25%,,,,33441,33232,33441,,33232,,,,,,NMFC,2024-10-30
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10%,,SOFR,5.25%,,,,2980,2955,2980,,2955,,,,,,NMFC,2024-10-30
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,11.6%,3.5%,SOFR,3%,,,2025-08-01,35564,35151,35564,2.6%,35151,,,,,,NMFC,2024-10-30
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.94%,,SOFR,5.75%,,,,21680,21539,21192,,21539,,,,,,NMFC,2024-10-30
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.94%,,SOFR,5.75%,,,,14662,14566,14332,,14566,,,,,,NMFC,2024-10-30
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.35%,,SOFR,6%,,,,28617,28432,28617,,28432,,,,,,NMFC,2024-10-30
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.35%,,SOFR,6%,,,,4181,4167,4181,,4167,,,,,,NMFC,2024-10-30
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.35%,,SOFR,6%,,,,1686,1686,1686,,1686,,,,,,NMFC,2024-10-30
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.25%,,SOFR,6%,,,,634,631,634,,631,,,,,,NMFC,2024-10-30
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.35%,,SOFR,6%,,,,222,222,222,,222,,,,,,NMFC,2024-10-30
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,12.15%,3.38%,SOFR,3.38%,,,,29868,29677,29868,,29677,,,,,,NMFC,2024-10-30
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,12.15%,3.38%,SOFR,3.38%,,,,2163,2163,2163,,2163,,,,,,NMFC,2024-10-30
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.81%,,SOFR,5.75%,,,,22444,22386,22444,,22386,,,,,,NMFC,2024-10-30
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.81%,,SOFR,5.75%,,,,8279,8279,8279,,8279,,,,,,NMFC,2024-10-30
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.2%,,SOFR,5.5%,,,,17220,17104,17220,,17104,,,,,,NMFC,2024-10-30
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.2%,,SOFR,5.5%,,,,12051,11971,12051,,11971,,,,,,NMFC,2024-10-30
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.2%,,SOFR,5.5%,,,,763,755,763,,755,,,,,,NMFC,2024-10-30
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.2%,,SOFR,5.5%,,,,114,113,114,,113,,,,,,NMFC,2024-10-30
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.2%,,SOFR,5.5%,,,,80,79,80,,79,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.85%,,SOFR,5%,,,,16444,16398,16444,,16398,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.85%,,SOFR,5%,,,,3398,3394,3398,,3394,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.85%,,SOFR,5%,,,,8462,8441,8462,,8441,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.85%,,SOFR,5%,,,,761,758,761,,758,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.02%,,SOFR,5%,,,,417,417,417,,417,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.85%,,SOFR,5%,,,,341,340,341,,340,,,,,,NMFC,2024-10-30
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.85%,,SOFR,5%,,,,272,271,272,,271,,,,,,NMFC,2024-10-30
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.45%,,SOFR,5.5%,,,,21857,21722,21214,,21722,,,,,,NMFC,2024-10-30
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.45%,,SOFR,5.5%,,,,3874,3846,3760,,3846,,,,,,NMFC,2024-10-30
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.45%,,SOFR,5.5%,,,,4196,4158,4072,,4158,,,,,,NMFC,2024-10-30
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.45%,,SOFR,5.5%,,,,1059,1049,1028,,1049,,,,,,NMFC,2024-10-30
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,10.25%,,SOFR,5%,,,,20070,19978,20070,,19978,,,,,,NMFC,2024-10-30
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,10.25%,,SOFR,5%,,,,7847,7847,7847,,7847,,,,,,NMFC,2024-10-30
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,10.25%,,SOFR,5%,,,,1323,1319,1323,,1319,,,,,,NMFC,2024-10-30
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,10.25%,,SOFR,5%,,,,517,517,517,,517,,,,,,NMFC,2024-10-30
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,12.01%,,SOFR,6.5%,,,2028-08-01,22500,22420,22500,,22420,,,,,,NMFC,2024-10-30
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,12.01%,,SOFR,6.5%,,,2028-08-01,7009,6991,7009,,6991,,,,,,NMFC,2024-10-30
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.56%,,SOFR,6.09%,,,,19259,19095,19259,,19095,,,,,,NMFC,2024-10-30
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.26%,,SOFR,6.09%,,,,5012,4995,5012,,4995,,,,,,NMFC,2024-10-30
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.56%,,SOFR,6.09%,,,,4913,4871,4913,,4871,,,,,,NMFC,2024-10-30
Nelipak Holding Company,co_394a228b7181,First Lien,,8.88%,,SOFR,5.5%,,,,16565,17861,18442,,17861,,,,,,NMFC,2024-10-30
Nelipak Holding Company,co_394a228b7181,First Lien,,10.35%,,SOFR,5.5%,,,,9046,8983,9046,,8983,,,,,,NMFC,2024-10-30
Nelipak Holding Company,co_394a228b7181,First Lien,,10.35%,,SOFR,5.5%,,,,993,985,993,,985,,,,,,NMFC,2024-10-30
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,10.85%,,SOFR,6%,,,,28217,27958,28217,2.06%,27958,,,,,,NMFC,2024-10-30
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.03%,,SOFR,8%,,,2027-12-01,22500,22392,22500,,22392,,,,,,NMFC,2024-10-30
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.03%,,SOFR,8%,,,2027-12-01,5697,5707,5697,,5707,,,,,,NMFC,2024-10-30
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,11.1%,,SOFR,6.5%,,,,23089,22992,23089,,22992,,,,,,NMFC,2024-10-30
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,11.1%,,SOFR,6.5%,,,,2374,2361,2374,,2361,,,,,,NMFC,2024-10-30
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,11.05%,,SOFR,5.75%,,,,18384,18384,18283,,18384,,,,,,NMFC,2024-10-30
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,11.05%,,SOFR,5.75%,,,,6885,6885,6847,,6885,,,,,,NMFC,2024-10-30
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.75%,,SOFR,5.25%,,,,19013,18952,19013,,18952,,,,,,NMFC,2024-10-30
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.75%,,SOFR,5.25%,,,,5291,5272,5291,,5272,,,,,,NMFC,2024-10-30
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.75%,,SOFR,5.25%,,,,695,692,695,,692,,,,,,NMFC,2024-10-30
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,11.7%,,SOFR,6.75%,,,,22500,22440,19605,,22440,,,,,,NMFC,2024-10-30
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,11.7%,,SOFR,6.75%,,,,4208,4187,3666,,4187,,,,,,NMFC,2024-10-30
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,,19821,19751,19748,,19751,,,,,,NMFC,2024-10-30
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,,3398,3386,3385,,3386,,,,,,NMFC,2024-10-30
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,10.5%,,SOFR,5.75%,,,,10211,10149,10211,,10149,,,,,,NMFC,2024-10-30
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,10.75%,,SOFR,6%,,,,5691,5647,5691,,5647,,,,,,NMFC,2024-10-30
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,10.5%,,SOFR,5.75%,,,,3428,3405,3428,,3405,,,,,,NMFC,2024-10-30
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,10.5%,,SOFR,5.75%,,,,3406,3385,3406,,3385,,,,,,NMFC,2024-10-30
Xactly Corp.,co_bf8340147b1d,First Lien,,11.41%,,SOFR,6.25%,,,,22500,22482,22500,1.65%,22482,,,,,,NMFC,2024-10-30
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,10%,,SOFR,4.75%,,,,18091,17926,17910,,17926,,,,,,NMFC,2024-10-30
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,10%,,SOFR,4.75%,,,,4352,4352,4309,,4352,,,,,,NMFC,2024-10-30
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,10.17%,5.25%,,,,,,12011,11445,10135,,11445,,,,,,NMFC,2024-10-30
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,10.17%,5.25%,,,,,,9670,9564,8159,,9564,,,,,,NMFC,2024-10-30
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,7.92%,2%,SOFR,1%,,,,2829,2280,2339,,2280,,,,,,NMFC,2024-10-30
TMK Hawk Parent Corp.,co_0e20b0a59d65,Subordinated Debt,,11%,11%,,,,,,294,294,294,,294,,,,,,NMFC,2024-10-30
TMK Hawk Parent Corp.,co_0e20b0a59d65,Subordinated Debt,,11%,11%,,,,,,283,283,283,,283,,,,,,NMFC,2024-10-30
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.75%,,SOFR,7.5%,,,,7440,7366,7440,,7366,,,,,,NMFC,2024-10-30
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.5%,,SOFR,7.25%,,,,5454,5402,5454,,5402,,,,,,NMFC,2024-10-30
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,9.25%,,SOFR,4.5%,,,2027-11-01,11761,11716,11016,,11716,,,,,,NMFC,2024-10-30
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Software & Technology,12.52%,,SOFR,7.75%,,,2027-11-01,9767,9706,9309,,9706,,,,,,NMFC,2024-10-30
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.66%,,SOFR,5.25%,,,,15382,15299,15382,,15299,,,,,,NMFC,2024-10-30
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.41%,,SOFR,5.25%,,,,4467,4436,4467,,4436,,,,,,NMFC,2024-10-30
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,8.6%,,SOFR,3.5%,,,,18955,18776,18848,,18776,,,,,,NMFC,2024-10-30
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,8.6%,,SOFR,3.5%,,,,558,553,555,,553,,,,,,NMFC,2024-10-30
Notorious Topco LLC,co_965ce32b6006,First Lien,,12.65%,2.5%,SOFR,4.75%,,,,9999,9955,9274,,9955,,,,,,NMFC,2024-10-30
Notorious Topco LLC,co_965ce32b6006,First Lien,,12.65%,2.5%,SOFR,4.75%,,,,9874,9827,9159,,9827,,,,,,NMFC,2024-10-30
Notorious Topco LLC,co_965ce32b6006,First Lien,,12.65%,2.5%,SOFR,4.75%,,,,871,864,808,,864,,,,,,NMFC,2024-10-30
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,Second Lien,Business Services,11.71%,,SOFR,6.75%,,,,20313,20279,19145,1.4%,20279,,,,,,NMFC,2024-10-30
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,17946,17902,17901,,17902,,,,,,NMFC,2024-10-30
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,449,446,448,,446,,,,,,NMFC,2024-10-30
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.46%,,SOFR,5.25%,,,,18207,18121,18207,1.33%,18121,,,,,,NMFC,2024-10-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,,12.55%,6.75%,SOFR,0.5%,,,,29879,29843,17999,,29843,,,,,,NMFC,2024-10-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,,20.3%,14.5%,SOFR,0.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2024-10-30
American Achievement Corp.,co_6f80f9eaa203,Subordinated Debt,,6.48%,1%,,,,,,5230,0,0,,0,,,,,,NMFC,2024-10-30
Kele Holdco Inc.,co_378ef7083def,First Lien,,10.27%,,SOFR,5.25%,,,,14675,14654,14675,,14654,,,,,,NMFC,2024-10-30
Kele Holdco Inc.,co_378ef7083def,First Lien,,10.27%,,SOFR,5.25%,,,,2649,2635,2649,,2635,,,,,,NMFC,2024-10-30
Kele Holdco Inc.,co_378ef7083def,First Lien,,10.27%,,SOFR,5.25%,,,,139,139,139,,139,,,,,,NMFC,2024-10-30
Avalara Inc.,co_a4b384bba79c,First Lien,,10.85%,,SOFR,6.25%,,,,17198,17037,17198,1.26%,17037,,,,,,NMFC,2024-10-30
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.15%,,SOFR,6.75%,,,2028-03-01,15091,14955,15091,,14955,,,,,,NMFC,2024-10-30
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.15%,,SOFR,6.75%,,,2028-03-01,2012,2006,2012,,2006,,,,,,NMFC,2024-10-30
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.75%,,SOFR,5.5%,,,,14424,14273,14424,1.05%,14273,,,,,,NMFC,2024-10-30
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,9.86%,,SOFR,5.5%,,,,12747,12653,12747,,12653,,,,,,NMFC,2024-10-30
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,10.09%,,SOFR,5.5%,,,,1629,1615,1629,,1615,,,,,,NMFC,2024-10-30
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,10.2%,,SOFR,5.25%,,,2029-04-01,14521,14123,14163,1.04%,14123,,,,,,NMFC,2024-10-30
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,9.85%,,SOFR,5%,,,,12912,12828,12912,,12828,,,,,,NMFC,2024-10-30
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,9.85%,,SOFR,5%,,,,1088,1080,1088,,1080,,,,,,NMFC,2024-10-30
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,9.85%,,SOFR,5%,,,,65,65,65,,65,,,,,,NMFC,2024-10-30
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,12%,,SOFR,4%,,,,62,61,62,,61,,,,,,NMFC,2024-10-30
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,10.56%,,SOFR,5.5%,,,,12316,12270,12316,,12270,,,,,,NMFC,2024-10-30
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,10.56%,,SOFR,5.5%,,,,1578,1565,1578,,1565,,,,,,NMFC,2024-10-30
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.95%,4.25%,SOFR,1%,,,,13058,13005,11823,,13005,,,,,,NMFC,2024-10-30
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.95%,4.25%,SOFR,1%,,,,2180,2164,1974,,2164,,,,,,NMFC,2024-10-30
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,9.85%,,SOFR,5%,,,,13721,13622,13618,1%,13622,,,,,,NMFC,2024-10-30
CFS Management LLC,co_9753633ace51,First Lien,Business Services,13.87%,2.75%,SOFR,6.25%,,,,11323,11323,10047,,11323,,,,,,NMFC,2024-10-30
CFS Management LLC,co_9753633ace51,First Lien,Business Services,13.87%,2.75%,SOFR,6.25%,,,,3373,3373,2993,,3373,,,,,,NMFC,2024-10-30
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,9.85%,,SOFR,5%,,,,7002,6940,7002,,6940,,,,,,NMFC,2024-10-30
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,9.85%,,SOFR,5%,,,,5556,5525,5556,,5525,,,,,,NMFC,2024-10-30
Anaplan Inc.,co_d0807ba39dfc,First Lien,,9.85%,,SOFR,5.25%,,,,10618,10545,10618,0.78%,10545,,,,,,NMFC,2024-10-30
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,10.54%,,SOFR,5.25%,,,,10545,10496,10545,0.77%,10496,,,,,,NMFC,2024-10-30
Virtusa Corp.,co_49987dc129d7,Subordinated Debt,,7.13%,,SOFR,7.13%,,,,11001,9226,10425,0.76%,9226,,,,,,NMFC,2024-10-30
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,11.34%,,SOFR,5.75%,,,,10273,10188,9978,,10188,,,,,,NMFC,2024-10-30
