company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Recorded Future,co_473199530367,First Lien,,10.71%,,SOFR,5.25%,,,,12524,12484,12524,,12484,,,,,,NMFC,2024-02-26
Auctane Inc.,co_fc1d45513f1e,First Lien,,11.23%,,SOFR,5.75%,,,,21847,21684,21473,,21684,,,,,,NMFC,2024-02-26
Auctane Inc.,co_fc1d45513f1e,First Lien,,11.23%,,SOFR,5.75%,,,,14774,14664,14522,,14664,,,,,,NMFC,2024-02-26
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.46%,,SOFR,7%,,,2026-09-01,23406,23239,23406,,23239,,,,,,NMFC,2024-02-26
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.46%,,SOFR,7%,,,2026-09-01,12044,11977,12044,,11977,,,,,,NMFC,2024-02-26
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,11.04%,,SOFR,5.5%,,,,33698,33444,33698,,33444,,,,,,NMFC,2024-02-26
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,11.02%,,SOFR,5.5%,,,,1006,996,1006,,996,,,,,,NMFC,2024-02-26
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,11.04%,,SOFR,5.5%,,,,347,344,347,,344,,,,,,NMFC,2024-02-26
KAMC Holdings Inc.,co_01e38c01d871,Second Lien,,13.63%,,SOFR,8%,,,,18750,18673,17079,,18673,,,,,,NMFC,2024-02-26
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.48%,,SOFR,6%,,,,28839,28625,28839,,28625,,,,,,NMFC,2024-02-26
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.48%,,SOFR,6%,,,,4214,4197,4214,,4197,,,,,,NMFC,2024-02-26
Granicus,co_3dd58a0830d5,First Lien,,12.48%,1.5%,SOFR,5.5%,,,,15463,15396,15463,,15396,,,,,,NMFC,2024-02-26
Granicus,co_3dd58a0830d5,First Lien,,12.48%,1.5%,SOFR,5.5%,,,,5981,5954,5981,,5954,,,,,,NMFC,2024-02-26
Granicus,co_3dd58a0830d5,First Lien,,12.48%,1.5%,SOFR,5.5%,,,,5899,5874,5899,,5874,,,,,,NMFC,2024-02-26
Granicus,co_3dd58a0830d5,First Lien,,11.48%,,SOFR,6%,,,,4542,4511,4542,,4511,,,,,,NMFC,2024-02-26
Granicus,co_3dd58a0830d5,First Lien,,11.96%,,SOFR,6.5%,,,,579,575,579,,575,,,,,,NMFC,2024-02-26
TigerConnect,co_b5bd0073c89c,First Lien,,12.28%,3.38%,SOFR,3.38%,,,,29868,29644,29614,,29644,,,,,,NMFC,2024-02-26
TigerConnect,co_b5bd0073c89c,First Lien,,12.28%,3.38%,SOFR,3.38%,,,,1354,1354,1343,,1354,,,,,,NMFC,2024-02-26
Diligent Corp.,co_043d566b8b97,First Lien,,11.28%,,SOFR,5.75%,,,,17404,17369,16998,,17369,,,,,,NMFC,2024-02-26
Diligent Corp.,co_043d566b8b97,First Lien,,11.78%,,SOFR,6.25%,,,,5768,5755,5654,,5755,,,,,,NMFC,2024-02-26
Diligent Corp.,co_043d566b8b97,First Lien,,11.28%,,SOFR,5.75%,,,,5679,5667,5546,,5667,,,,,,NMFC,2024-02-26
Diligent Corp.,co_043d566b8b97,First Lien,,11.76%,,SOFR,6.25%,,,,1957,1947,1919,,1947,,,,,,NMFC,2024-02-26
OA Buyer,co_479b2e9269cd,First Lien,,10.86%,,SOFR,5.5%,,,,27707,27493,27707,,27493,,,,,,NMFC,2024-02-26
OA Buyer,co_479b2e9269cd,First Lien,,10.86%,,SOFR,5.5%,,,,1754,1740,1754,,1740,,,,,,NMFC,2024-02-26
NMC Crimson Holdings,co_5a70d9fd5670,First Lien,,11.64%,,SOFR,6.09%,,,,19259,19067,19133,,19067,,,,,,NMFC,2024-02-26
NMC Crimson Holdings,co_5a70d9fd5670,First Lien,,11.62%,,SOFR,6.09%,,,,5012,4992,4979,,4992,,,,,,NMFC,2024-02-26
NMC Crimson Holdings,co_5a70d9fd5670,First Lien,,11.64%,,SOFR,6.09%,,,,4913,4864,4881,,4864,,,,,,NMFC,2024-02-26
Foundational Education Group,co_c0b7929848e7,Second Lien,Education,12.14%,,SOFR,6.5%,,,2028-08-01,22500,22412,22100,,22412,,,,,,NMFC,2024-02-26
Foundational Education Group,co_c0b7929848e7,Second Lien,Education,12.14%,,SOFR,6.5%,,,2028-08-01,7009,6989,6884,,6989,,,,,,NMFC,2024-02-26
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.95%,,SOFR,5.5%,,,,17353,17219,17243,,17219,,,,,,NMFC,2024-02-26
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.95%,,SOFR,5.5%,,,,10092,10017,10028,,10017,,,,,,NMFC,2024-02-26
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.95%,,SOFR,5.5%,,,,1178,1168,1171,,1168,,,,,,NMFC,2024-02-26
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.95%,,SOFR,5.5%,,,,143,142,142,,142,,,,,,NMFC,2024-02-26
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.98%,,SOFR,5.5%,,,,138,137,138,,137,,,,,,NMFC,2024-02-26
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,,10.95%,,SOFR,5.5%,,,,80,80,80,,80,,,,,,NMFC,2024-02-26
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,,11.36%,,SOFR,6%,,,,28430,28148,28439,2.14%,28148,,,,,,NMFC,2024-02-26
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.48%,,SOFR,8%,,,2027-12-01,22500,22379,22500,,22379,,,,,,NMFC,2024-02-26
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.48%,,SOFR,8%,,,2027-12-01,5697,5708,5697,,5708,,,,,,NMFC,2024-02-26
ACI Group Holdings,co_12ac7682544d,First Lien,,10.96%,,SOFR,5.5%,,,,22025,21868,21498,,21868,,,,,,NMFC,2024-02-26
ACI Group Holdings,co_12ac7682544d,First Lien,,10.96%,,SOFR,5.5%,,,,3904,3871,3810,,3871,,,,,,NMFC,2024-02-26
ACI Group Holdings,co_12ac7682544d,First Lien,,10.96%,,SOFR,5.5%,,,,1397,1384,1364,,1384,,,,,,NMFC,2024-02-26
ACI Group Holdings,co_12ac7682544d,First Lien,,10.96%,,SOFR,5.5%,,,,353,350,345,,350,,,,,,NMFC,2024-02-26
CRCI Longhorn Holdings,co_145a4d0582fe,Second Lien,Business Services,12.71%,,SOFR,7.25%,,,2025-08-01,18266,18237,18184,,18237,,,,,,NMFC,2024-02-26
CRCI Longhorn Holdings,co_145a4d0582fe,Second Lien,Business Services,12.71%,,SOFR,7.25%,,,2025-08-01,7500,7488,7467,,7488,,,,,,NMFC,2024-02-26
Idera,co_28cc9f33febe,First Lien,Software & Technology,12.28%,,SOFR,6.75%,,,2028-03-01,22500,22273,22500,,22273,,,,,,NMFC,2024-02-26
Idera,co_28cc9f33febe,First Lien,Software & Technology,12.28%,,SOFR,6.75%,,,2028-03-01,3000,2989,3000,,2989,,,,,,NMFC,2024-02-26
AmeriVet Partners Management,co_8250e61a6bff,First Lien,Business Services,11%,,SOFR,5.5%,,,,19159,19089,19159,,19089,,,,,,NMFC,2024-02-26
AmeriVet Partners Management,co_8250e61a6bff,First Lien,Business Services,11%,,SOFR,5.5%,,,,5331,5308,5331,,5308,,,,,,NMFC,2024-02-26
AmeriVet Partners Management,co_8250e61a6bff,First Lien,Business Services,11%,,SOFR,5.5%,,,,700,697,700,,697,,,,,,NMFC,2024-02-26
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,11.2%,,SOFR,5.75%,,,,18572,18572,18238,,18572,,,,,,NMFC,2024-02-26
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,11.2%,,SOFR,5.75%,,,,6955,6955,6830,,6955,,,,,,NMFC,2024-02-26
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,12.35%,,SOFR,6.75%,,,,22500,22429,21059,,22429,,,,,,NMFC,2024-02-26
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,12.35%,,SOFR,6.75%,,,,4208,4184,3938,,4184,,,,,,NMFC,2024-02-26
Xactly Corp.,co_bf8340147b1d,First Lien,,12.74%,,SOFR,7.25%,,,,22500,22472,22500,1.69%,22472,,,,,,NMFC,2024-02-26
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,12.13%,4.25%,SOFR,2.5%,,,,23780,20370,22055,1.66%,20370,,,,,,NMFC,2024-02-26
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.25%,,SOFR,5.75%,,,,10290,10217,10125,,10217,,,,,,NMFC,2024-02-26
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.52%,,SOFR,6%,,,,4503,4462,4466,,4462,,,,,,NMFC,2024-02-26
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.28%,,SOFR,5.75%,,,,3454,3427,3398,,3427,,,,,,NMFC,2024-02-26
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.25%,,SOFR,5.75%,,,,3432,3407,3378,,3407,,,,,,NMFC,2024-02-26
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.26%,,SOFR,5.75%,,,,315,312,310,,312,,,,,,NMFC,2024-02-26
Bullhorn,co_14daf6316e71,First Lien,,10.96%,,SOFR,5.5%,,,,16487,16432,16487,,16432,,,,,,NMFC,2024-02-26
Bullhorn,co_14daf6316e71,First Lien,,10.96%,,SOFR,5.5%,,,,3407,3401,3407,,3401,,,,,,NMFC,2024-02-26
Bullhorn,co_14daf6316e71,First Lien,,10.96%,,SOFR,5.5%,,,,763,760,763,,760,,,,,,NMFC,2024-02-26
Bullhorn,co_14daf6316e71,First Lien,,10.96%,,SOFR,5.5%,,,,342,341,342,,341,,,,,,NMFC,2024-02-26
Bullhorn,co_14daf6316e71,First Lien,,10.96%,,SOFR,5.5%,,,,273,272,273,,272,,,,,,NMFC,2024-02-26
YLG Holdings,co_10b178f7afc0,First Lien,,10.48%,,SOFR,5%,,,,17677,17646,17676,,17646,,,,,,NMFC,2024-02-26
YLG Holdings,co_10b178f7afc0,First Lien,,10.48%,,SOFR,5%,,,,2302,2298,2301,,2298,,,,,,NMFC,2024-02-26
YLG Holdings,co_10b178f7afc0,First Lien,,10.48%,,SOFR,5%,,,,1204,1196,1204,,1196,,,,,,NMFC,2024-02-26
YLG Holdings,co_10b178f7afc0,First Lien,,10.99%,,SOFR,5.5%,,,,80,80,80,,80,,,,,,NMFC,2024-02-26
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,9.14%,,SOFR,3.5%,,,,16227,15852,9736,,15852,,,,,,NMFC,2024-02-26
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,9.14%,,SOFR,3.5%,,,,15651,15190,9392,,15190,,,,,,NMFC,2024-02-26
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,14.98%,,SOFR,9.5%,,,,1033,1033,1033,,1033,,,,,,NMFC,2024-02-26
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,14.98%,,SOFR,9.5%,,,,996,996,996,,996,,,,,,NMFC,2024-02-26
American Achievement Corp.,co_6f80f9eaa203,First Lien,,11.69%,5.75%,SOFR,0.5%,,,,29879,29842,20586,,29842,,,,,,NMFC,2024-02-26
American Achievement Corp.,co_6f80f9eaa203,First Lien,,19.44%,13.5%,SOFR,0.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2024-02-26
American Achievement Corp.,co_6f80f9eaa203,First Lien,,7.54%,1%,,,,,,5230,0,0,,0,,,,,,NMFC,2024-02-26
MED Parentco LP,co_472dcb98320c,Second Lien,Healthcare,13.72%,,SOFR,8.25%,,,2026-08-01,20857,20769,20119,1.51%,20769,,,,,,NMFC,2024-02-26
Brave Parent Holdings,co_f478344bf025,First Lien,Software & Technology,10.36%,,SOFR,5%,,,2025-04-01,20171,20071,20070,1.51%,20071,,,,,,NMFC,2024-02-26
Cardinal Parent,co_0597111bed34,First Lien,Software & Technology,10%,,SOFR,4.5%,,,2027-11-01,11852,11798,10919,,11798,,,,,,NMFC,2024-02-26
Cardinal Parent,co_0597111bed34,Second Lien,Software & Technology,13.25%,,SOFR,7.75%,,,2027-11-01,9767,9698,8975,,9698,,,,,,NMFC,2024-02-26
Convey Health Solutions,co_f9c7b432ec55,First Lien,Healthcare,10.7%,,SOFR,5.25%,,,2026-09-01,19022,18928,16768,,18928,,,,,,NMFC,2024-02-26
Convey Health Solutions,co_f9c7b432ec55,First Lien,Healthcare,10.7%,,SOFR,5.25%,,,2026-09-01,3176,3146,2800,,3146,,,,,,NMFC,2024-02-26
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.29%,,SOFR,5.75%,,,,15382,15283,15382,,15283,,,,,,NMFC,2024-02-26
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.18%,,SOFR,5.75%,,,,4070,4038,4070,,4038,,,,,,NMFC,2024-02-26
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.9%,,SOFR,6.5%,,,,19517,19245,19330,1.45%,19245,,,,,,NMFC,2024-02-26
Notorious Topco,co_2658189c9d33,First Lien,,12.28%,,SOFR,6.75%,,,,9950,9896,9215,,9896,,,,,,NMFC,2024-02-26
Notorious Topco,co_2658189c9d33,First Lien,,12.28%,,SOFR,6.75%,,,,9825,9769,9100,,9769,,,,,,NMFC,2024-02-26
Notorious Topco,co_2658189c9d33,First Lien,,12.28%,,SOFR,6.75%,,,,867,858,803,,858,,,,,,NMFC,2024-02-26
Notorious Topco,co_2658189c9d33,First Lien,,12.28%,,SOFR,6.75%,,,,59,59,55,,59,,,,,,NMFC,2024-02-26
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,12.35%,7%,,,,,,16802,16700,16802,,16700,,,,,,NMFC,2024-02-26
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,12.35%,7%,,,,,,2303,2287,2303,,2287,,,,,,NMFC,2024-02-26
DG Investment Intermediate Holdings 2,co_0b26a7acbbd2,Second Lien,Business Services,12.22%,,SOFR,6.75%,,,2028-03-01,20313,20275,18333,1.38%,20275,,,,,,NMFC,2024-02-26
Power Grid Holdings,co_33529fd77349,First Lien,,10.14%,,SOFR,4.75%,,,,18193,18013,18011,,18013,,,,,,NMFC,2024-02-26
Power Grid Holdings,co_33529fd77349,First Lien,,10.12%,,SOFR,4.75%,,,,214,212,212,,212,,,,,,NMFC,2024-02-26
Avalara,co_a4b384bba79c,First Lien,,12.6%,,SOFR,7.25%,,,,17198,17015,17198,1.29%,17015,,,,,,NMFC,2024-02-26
Coyote Buyer,co_cc7f1571fdf4,First Lien,,11.53%,,SOFR,6%,,,,13653,13625,13653,,13625,,,,,,NMFC,2024-02-26
Coyote Buyer,co_cc7f1571fdf4,First Lien,,13.54%,,SOFR,8%,,,,2457,2445,2457,,2445,,,,,,NMFC,2024-02-26
Oranje Holdco,co_055c2740c113,First Lien,,12.88%,,SOFR,7.5%,,,,7440,7357,7440,,7357,,,,,,NMFC,2024-02-26
EAB Global,co_573c05927c2a,Second Lien,Education,11.97%,,SOFR,6.5%,,,2028-08-01,14868,14695,14868,1.12%,14695,,,,,,NMFC,2024-02-26
Kele Holdco,co_378ef7083def,First Lien,,10.71%,,SOFR,5.25%,,,,14796,14767,14796,1.11%,14767,,,,,,NMFC,2024-02-26
Coupa Holdings,co_c2ba85da2fbc,First Lien,,12.86%,,SOFR,7.5%,,,,7230,7147,7303,,7147,,,,,,NMFC,2024-02-26
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,10.96%,,SOFR,5.5%,,,,13011,12914,13011,,12914,,,,,,NMFC,2024-02-26
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,10.96%,,SOFR,5.5%,,,,1096,1088,1096,,1088,,,,,,NMFC,2024-02-26
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,10.96%,,SOFR,5.5%,,,,66,65,66,,65,,,,,,NMFC,2024-02-26
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,13%,,SOFR,4.5%,,,,66,65,66,,65,,,,,,NMFC,2024-02-26
IMO Investor Holdings,co_36326eb14964,First Lien,,11.4%,,SOFR,6%,,,,12844,12739,12742,,12739,,,,,,NMFC,2024-02-26
IMO Investor Holdings,co_36326eb14964,First Lien,,11.39%,,SOFR,6%,,,,1139,1128,1130,,1128,,,,,,NMFC,2024-02-26
IMO Investor Holdings,co_36326eb14964,First Lien,,11.42%,,SOFR,6%,,,,62,61,61,,61,,,,,,NMFC,2024-02-26
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,,13.75%,,SOFR,8.25%,,,,13444,13433,13444,1.01%,13433,,,,,,NMFC,2024-02-26
Calabrio,co_a6cc8a982c8e,First Lien,,12.48%,,SOFR,7.13%,,,,12347,12290,12224,,12290,,,,,,NMFC,2024-02-26
Calabrio,co_a6cc8a982c8e,First Lien,,12.48%,,SOFR,7.13%,,,,850,843,841,,843,,,,,,NMFC,2024-02-26
USRP Holdings,co_5c941651fd28,First Lien,,11.18%,,SOFR,5.75%,,,,11226,11152,11226,,11152,,,,,,NMFC,2024-02-26
USRP Holdings,co_5c941651fd28,First Lien,,11.18%,,SOFR,5.75%,,,,1462,1451,1462,,1451,,,,,,NMFC,2024-02-26
CFS Management LLC,co_9753633ace51,First Lien,Business Services,12.61%,0.75%,SOFR,6.25%,,,,11188,11181,9775,,11181,,,,,,NMFC,2024-02-26
CFS Management LLC,co_9753633ace51,First Lien,Business Services,12.61%,0.75%,SOFR,6.25%,,,,3333,3330,2912,,3330,,,,,,NMFC,2024-02-26
CHA Holdings,co_9b60f6d3a5dd,Second Lien,Business Services,14.22%,,SOFR,8.75%,,,2025-04-01,7012,6985,7012,,6985,,,,,,NMFC,2024-02-26
CHA Holdings,co_9b60f6d3a5dd,Second Lien,Business Services,14.22%,,SOFR,8.75%,,,2025-04-01,4453,4436,4454,,4436,,,,,,NMFC,2024-02-26
Anaplan,co_d0807ba39dfc,First Lien,,11.85%,,SOFR,6.5%,,,,10618,10535,10618,0.8%,10535,,,,,,NMFC,2024-02-26
Specialtycare,co_9f4d1348dc1c,First Lien,,11.41%,,SOFR,5.75%,,,,10352,10253,9938,,10253,,,,,,NMFC,2024-02-26
Specialtycare,co_9f4d1348dc1c,First Lien,,9.46%,,SOFR,4%,,,,78,77,76,,77,,,,,,NMFC,2024-02-26
Specialtycare,co_9f4d1348dc1c,First Lien,,11.41%,,SOFR,5.75%,,,,78,76,76,,76,,,,,,NMFC,2024-02-26
Quartz Holding Company,co_1b0f1a77a75b,Second Lien,,13.46%,,SOFR,8%,,,,10000,9900,10000,0.75%,9900,,,,,,NMFC,2024-02-26
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,14.1%,2%,SOFR,6.75%,,,,8403,8342,8039,,8342,,,,,,NMFC,2024-02-26
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,14.11%,2%,SOFR,6.75%,,,,935,925,894,,925,,,,,,NMFC,2024-02-26
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.73%,,SOFR,5.25%,,,,6898,6846,6763,,6846,,,,,,NMFC,2024-02-26
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.73%,,SOFR,5.25%,,,,1160,1150,1138,,1150,,,,,,NMFC,2024-02-26
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.76%,,SOFR,5.25%,,,,790,784,774,,784,,,,,,NMFC,2024-02-26
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,11.23%,,SOFR,5.75%,,,,19,19,19,,19,,,,,,NMFC,2024-02-26
Ncontracts LLC,co_b929ed732298,First Lien,,11.8%,,SOFR,6.5%,,,,8372,8268,8267,0.62%,8268,,,,,,NMFC,2024-02-26
Virtusa Corp.,co_49987dc129d7,Subordinated Debt,Software & Technology,7.13%,,SOFR,7.13%,,,2029-02-01,9401,7565,8077,0.61%,7565,,,,,,NMFC,2024-02-26
PPVA Black Elk (Equity) LLC,co_ac16af1f9744,Subordinated Debt,,,,,,,,,14500,14500,7975,0.6%,14500,,,,,,NMFC,2024-02-26
