company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.25%,,SOFR,5.25%,,,,2886,2881,2886,,2881,,,,,,NMFC,2025-11-03
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.25%,,SOFR,5.25%,,,,1607,1601,1607,,1601,,,,,,NMFC,2025-11-03
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.25%,,SOFR,5.25%,,,,450,448,450,,448,,,,,,NMFC,2025-11-03
Model N Inc.,co_74409df818dd,First Lien,,8.75%,,SOFR,4.75%,,,,43885,43696,43885,3.48%,43696,,,,,,NMFC,2025-11-03
Infogain Corp.,co_e0ef793e1f92,First Lien,,10.01%,,SOFR,5.75%,,,,18372,18305,18372,,18305,,,,,,NMFC,2025-11-03
Infogain Corp.,co_e0ef793e1f92,First Lien,,10.01%,,SOFR,5.75%,,,,7704,7663,7704,,7663,,,,,,NMFC,2025-11-03
Infogain Corp.,co_e0ef793e1f92,Subordinated Debt,,11.6%,,SOFR,7.5%,,,,16953,16816,16953,,16816,,,,,,NMFC,2025-11-03
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,9.85%,,SOFR,5.75%,,,,36806,36624,35834,,36624,,,,,,NMFC,2025-11-03
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,9.85%,,SOFR,5.75%,,,,3874,3854,3772,,3854,,,,,,NMFC,2025-11-03
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,9.85%,,SOFR,5.75%,,,,3027,2997,2947,,2997,,,,,,NMFC,2025-11-03
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.6%,,SOFR,5.25%,,,,36905,36761,36905,,36761,,,,,,NMFC,2025-11-03
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.6%,,SOFR,5.25%,,,,4043,4019,4043,,4019,,,,,,NMFC,2025-11-03
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.4%,,SOFR,5.25%,,,,386,383,386,,383,,,,,,NMFC,2025-11-03
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.46%,,SOFR,5.25%,,,,277,277,277,,277,,,,,,NMFC,2025-11-03
Acumatica Holdings Inc.,co_95fd64f10b4e,First Lien,,9.06%,,SOFR,4.75%,,,,39188,39188,39188,3.1%,39188,,,,,,NMFC,2025-11-03
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,10.78%,,SOFR,6.5%,,,2028-08-01,22500,22433,22500,,22433,,,,,,NMFC,2025-11-03
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,10.78%,,SOFR,6.5%,,,2028-08-01,10965,10742,10965,,10742,,,,,,NMFC,2025-11-03
Foundational Education Group Inc.,co_c0b7929848e7,First Lien,Education,8.53%,,SOFR,4.25%,,,2028-08-01,6367,5847,5683,,5847,,,,,,NMFC,2025-11-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,21261,21240,21261,,21240,,,,,,NMFC,2025-11-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,7532,7524,7532,,7524,,,,,,NMFC,2025-11-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,4486,4483,4486,,4483,,,,,,NMFC,2025-11-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,3083,3080,3083,,3080,,,,,,NMFC,2025-11-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,787,786,787,,786,,,,,,NMFC,2025-11-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,200,199,200,,199,,,,,,NMFC,2025-11-03
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,,10.41%,3.38%,SOFR,2.88%,,,,36475,36124,36475,2.89%,36124,,,,,,NMFC,2025-11-03
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.2%,3.38%,SOFR,3.38%,,,,29868,29714,29868,,29714,,,,,,NMFC,2025-11-03
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.11%,3.38%,SOFR,3.38%,,,,3054,3032,3054,,3032,,,,,,NMFC,2025-11-03
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.2%,3.38%,SOFR,3.38%,,,,3273,3273,3273,,3273,,,,,,NMFC,2025-11-03
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.14%,,SOFR,5.75%,,,,36155,35971,35522,2.81%,35971,,,,,,NMFC,2025-11-03
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,9.31%,,SOFR,5%,,,,32553,32399,32553,,32399,,,,,,NMFC,2025-11-03
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,9.31%,,SOFR,5%,,,,2523,2523,2523,,2523,,,,,,NMFC,2025-11-03
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,,10.54%,,SOFR,6.09%,,,,19259,19138,19259,,19138,,,,,,NMFC,2025-11-03
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,,10.37%,,SOFR,6.09%,,,,5012,4999,5012,,4999,,,,,,NMFC,2025-11-03
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,,10.54%,,SOFR,6.09%,,,,4913,4882,4913,,4882,,,,,,NMFC,2025-11-03
Cronos Crimson Holdings Inc.,co_82391a9073c0,First Lien,,10.71%,,SOFR,6.24%,,,,4706,4686,4706,,4686,,,,,,NMFC,2025-11-03
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.6%,,SOFR,5.5%,,,,17043,16953,17043,,16953,,,,,,NMFC,2025-11-03
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.6%,,SOFR,5.5%,,,,12267,12206,12267,,12206,,,,,,NMFC,2025-11-03
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.6%,,SOFR,5.5%,,,,974,976,974,,976,,,,,,NMFC,2025-11-03
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.6%,,SOFR,5.5%,,,,715,708,715,,708,,,,,,NMFC,2025-11-03
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.6%,,SOFR,5.5%,,,,79,79,79,,79,,,,,,NMFC,2025-11-03
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,9.95%,,SOFR,5.75%,,,,22219,22172,22219,,22172,,,,,,NMFC,2025-11-03
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,9.95%,,SOFR,5.75%,,,,8196,8196,8196,,8196,,,,,,NMFC,2025-11-03
Nelipak Holding Company,co_394a228b7181,First Lien,,7.41%,,SOFR,5.5%,,,,19243,17644,19241,,17644,,,,,,NMFC,2025-11-03
Nelipak Holding Company,co_394a228b7181,First Lien,,9.66%,,SOFR,5.5%,,,,8955,8899,8955,,8899,,,,,,NMFC,2025-11-03
Nelipak Holding Company,co_394a228b7181,First Lien,,9.66%,,SOFR,5.5%,,,,1620,1608,1620,,1608,,,,,,NMFC,2025-11-03
Nelipak Holding Company,co_394a228b7181,First Lien,,7.41%,,SOFR,5.5%,,,,78,90,92,,90,,,,,,NMFC,2025-11-03
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.16%,,SOFR,5%,,,,19868,19789,19868,,19789,,,,,,NMFC,2025-11-03
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.16%,,SOFR,5%,,,,7768,7768,7768,,7768,,,,,,NMFC,2025-11-03
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.16%,,SOFR,5%,,,,1309,1301,1309,,1301,,,,,,NMFC,2025-11-03
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.16%,,SOFR,5%,,,,512,516,512,,516,,,,,,NMFC,2025-11-03
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.26%,3.25%,SOFR,2.75%,,,,22456,22351,20210,,22351,,,,,,NMFC,2025-11-03
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.26%,3.25%,SOFR,2.75%,,,,4311,4281,3880,,4281,,,,,,NMFC,2025-11-03
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.26%,3.25%,SOFR,2.75%,,,,3980,3959,3582,,3959,,,,,,NMFC,2025-11-03
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,9.76%,,SOFR,5.5%,,,,1224,1212,1102,,1212,,,,,,NMFC,2025-11-03
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.1%,,SOFR,5.75%,,,,18196,18196,18196,,18196,,,,,,NMFC,2025-11-03
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.1%,,SOFR,5.75%,,,,6814,6814,6814,,6814,,,,,,NMFC,2025-11-03
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.01%,,SOFR,5.75%,,,,3363,3342,3363,,3342,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.16%,,SOFR,5%,,,,13206,13175,13206,,13175,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.16%,,SOFR,5%,,,,8879,8943,8879,,8943,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.16%,,SOFR,5%,,,,3398,3394,3398,,3394,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.16%,,SOFR,5%,,,,1025,1022,1025,,1022,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.16%,,SOFR,5%,,,,761,759,761,,759,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.16%,,SOFR,5%,,,,341,340,341,,340,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.16%,,SOFR,5%,,,,272,271,272,,271,,,,,,NMFC,2025-11-03
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.16%,,SOFR,5%,,,,125,127,125,,127,,,,,,NMFC,2025-11-03
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,10.16%,,SOFR,6%,,,,27932,27708,26717,2.12%,27708,,,,,,NMFC,2025-11-03
YLG Holding Inc.,co_d093fdfedbca,First Lien,,9.04%,,SOFR,4.75%,,,,21716,21692,21716,,21692,,,,,,NMFC,2025-11-03
YLG Holding Inc.,co_d093fdfedbca,First Lien,,9.04%,,SOFR,4.75%,,,,4320,4299,4320,,4299,,,,,,NMFC,2025-11-03
YLG Holding Inc.,co_d093fdfedbca,First Lien,,8.97%,,SOFR,4.75%,,,,395,393,395,,393,,,,,,NMFC,2025-11-03
YLG Holding Inc.,co_d093fdfedbca,First Lien,,8.75%,,SOFR,4.75%,,,,19,18,19,,18,,,,,,NMFC,2025-11-03
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,10%,,SOFR,6%,,,,23089,23012,23089,,23012,,,,,,NMFC,2025-11-03
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,10%,,SOFR,6%,,,,2374,2366,2374,,2366,,,,,,NMFC,2025-11-03
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.62%,,SOFR,5.5%,,,,18818,18774,18603,,18774,,,,,,NMFC,2025-11-03
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.62%,,SOFR,5.5%,,,,5237,5223,5176,,5223,,,,,,NMFC,2025-11-03
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.62%,,SOFR,5.5%,,,,688,686,680,,686,,,,,,NMFC,2025-11-03
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,9.81%,,SOFR,5.5%,,,,22227,22133,22227,,22133,,,,,,NMFC,2025-11-03
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,9.81%,,SOFR,5.5%,,,,732,728,732,,728,,,,,,NMFC,2025-11-03
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,9.81%,,SOFR,5.5%,,,,510,510,510,,510,,,,,,NMFC,2025-11-03
Diligent Corp.,co_043d566b8b97,First Lien,,9.2%,,SOFR,5%,,,,19821,19760,19821,,19760,,,,,,NMFC,2025-11-03
Diligent Corp.,co_043d566b8b97,First Lien,,9.2%,,SOFR,5%,,,,3398,3387,3398,,3387,,,,,,NMFC,2025-11-03
Diligent Corp.,co_043d566b8b97,First Lien,,9.2%,,SOFR,5%,,,,249,248,249,,248,,,,,,NMFC,2025-11-03
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,11.16%,,SOFR,6.75%,,,,22500,22441,19384,,22441,,,,,,NMFC,2025-11-03
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,11.16%,,SOFR,6.75%,,,,4208,4188,3625,,4188,,,,,,NMFC,2025-11-03
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,8.75%,,SOFR,4.75%,,,,22218,22076,22218,,22076,,,,,,NMFC,2025-11-03
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,9.67%,,SOFR,4.75%,,,,515,510,515,,510,,,,,,NMFC,2025-11-03
Xactly Corp.,co_bf8340147b1d,First Lien,,10.55%,,SOFR,6.25%,,,,22500,22487,22241,1.76%,22487,,,,,,NMFC,2025-11-03
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,8.91%,,SOFR,4.75%,,,,15642,15540,15642,,15540,,,,,,NMFC,2025-11-03
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,8.66%,,SOFR,4.5%,,,,5782,5755,5753,,5755,,,,,,NMFC,2025-11-03
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,8.66%,,SOFR,4.5%,,,,378,376,376,,376,,,,,,NMFC,2025-11-03
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,10%,,SOFR,6%,,,2027-05-01,21411,21260,21250,1.68%,21260,,,,,,NMFC,2025-11-03
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,8.65%,,SOFR,4.5%,,,2027-11-01,11639,11607,11582,,11607,,,,,,NMFC,2025-11-03
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Software & Technology,11.91%,,SOFR,7.75%,,,2027-11-01,9767,9718,9757,,9718,,,,,,NMFC,2025-11-03
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.48%,,SOFR,4.25%,,,,15343,15280,15343,,15280,,,,,,NMFC,2025-11-03
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.43%,,SOFR,4.25%,,,,5145,5118,5145,,5118,,,,,,NMFC,2025-11-03
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,9.15%,,SOFR,5%,,,,8475,8434,8475,,8434,,,,,,NMFC,2025-11-03
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,9.15%,,SOFR,5%,,,,4725,4695,4725,,4695,,,,,,NMFC,2025-11-03
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,9.15%,,SOFR,5%,,,,2845,2830,2845,,2830,,,,,,NMFC,2025-11-03
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,9.15%,,SOFR,5%,,,,2827,2813,2827,,2813,,,,,,NMFC,2025-11-03
American Achievement Corp.,co_6f80f9eaa203,First Lien,,11.63%,6.75%,SOFR,0.5%,,,,29879,29842,17999,,29842,,,,,,NMFC,2025-11-03
American Achievement Corp.,co_6f80f9eaa203,First Lien,,19.38%,14.5%,SOFR,0.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2025-11-03
American Achievement Corp.,co_6f80f9eaa203,Subordinated Debt,,5.44%,1%,,,,,,5230,0,0,,0,,,,,,NMFC,2025-11-03
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,9.41%,3.25%,SOFR,2%,,,,12631,12153,8161,,12153,,,,,,NMFC,2025-11-03
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,9.41%,3.25%,SOFR,2%,,,,10169,10076,6570,,10076,,,,,,NMFC,2025-11-03
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,8.16%,3%,SOFR,1%,,,,4036,2794,2581,,2794,,,,,,NMFC,2025-11-03
TMK Hawk Parent Corp.,co_0e20b0a59d65,Subordinated Debt,,11%,11%,,,,,,328,328,328,,328,,,,,,NMFC,2025-11-03
TMK Hawk Parent Corp.,co_0e20b0a59d65,Subordinated Debt,,11%,11%,,,,,,316,316,316,,316,,,,,,NMFC,2025-11-03
Low Voltage Holdings Inc.,co_86b07994c62a,First Lien,,8.75%,,SOFR,4.75%,,,,16902,16841,16839,1.33%,16841,,,,,,NMFC,2025-11-03
Kele Holdco Inc.,co_378ef7083def,First Lien,,8.66%,,SOFR,4.5%,,,,14513,14500,14513,,14500,,,,,,NMFC,2025-11-03
Kele Holdco Inc.,co_378ef7083def,First Lien,,8.66%,,SOFR,4.5%,,,,1248,1242,1248,,1242,,,,,,NMFC,2025-11-03
Kele Holdco Inc.,co_378ef7083def,First Lien,,8.66%,,SOFR,4.5%,,,,990,985,990,,985,,,,,,NMFC,2025-11-03
Viper Bidco. Inc.,co_5ee39b3bab61,First Lien,,8.72%,,SOFR,4.75%,,,,11940,15066,15979,1.27%,15066,,,,,,NMFC,2025-11-03
Digicert Inc..,co_5cda6193bb1b,First Lien,,9.91%,,SOFR,5.75%,,,,15500,15387,15384,1.22%,15387,,,,,,NMFC,2025-11-03
Bonterra LLC,co_0a6f2c5da18f,First Lien,,9%,,SOFR,5%,,,,15027,14997,14990,,14997,,,,,,NMFC,2025-11-03
Bonterra LLC,co_0a6f2c5da18f,First Lien,,8.99%,,SOFR,5%,,,,244,244,244,,244,,,,,,NMFC,2025-11-03
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,9.7%,,SOFR,5.5%,,,,12193,12164,12193,,12164,,,,,,NMFC,2025-11-03
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,9.7%,,SOFR,5.5%,,,,1562,1554,1562,,1554,,,,,,NMFC,2025-11-03
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,9.7%,,SOFR,5.5%,,,,637,633,637,,633,,,,,,NMFC,2025-11-03
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,9.56%,,SOFR,5.25%,,,,14280,14152,14280,1.13%,14152,,,,,,NMFC,2025-11-03
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,8.91%,,SOFR,4.75%,,,,12779,12714,12779,,12714,,,,,,NMFC,2025-11-03
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,8.91%,,SOFR,4.75%,,,,1077,1071,1077,,1071,,,,,,NMFC,2025-11-03
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,8.91%,,SOFR,4.75%,,,,64,64,64,,64,,,,,,NMFC,2025-11-03
Notorious Topco LLC,co_965ce32b6006,First Lien,,11.6%,2.5%,SOFR,4.75%,,,,10135,10097,6345,,10097,,,,,,NMFC,2025-11-03
Notorious Topco LLC,co_965ce32b6006,First Lien,,11.6%,2.5%,SOFR,4.75%,,,,10008,9968,6266,,9968,,,,,,NMFC,2025-11-03
Notorious Topco LLC,co_965ce32b6006,First Lien,,11.6%,2.5%,SOFR,4.75%,,,,883,877,553,,877,,,,,,NMFC,2025-11-03
Notorious Topco LLC,co_965ce32b6006,First Lien,,11.01%,,SOFR,6.75%,,,,880,874,551,,874,,,,,,NMFC,2025-11-03
CFS Management LLC,co_9753633ace51,First Lien,Business Services,12.76%,2.25%,SOFR,6.25%,,,,11997,11997,10497,,11997,,,,,,NMFC,2025-11-03
CFS Management LLC,co_9753633ace51,First Lien,Business Services,12.76%,2.25%,SOFR,6.25%,,,,3574,3583,3127,,3583,,,,,,NMFC,2025-11-03
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,8.91%,,SOFR,4.75%,,,2027-02-01,11380,11271,11266,,11271,,,,,,NMFC,2025-11-03
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,8.91%,,SOFR,4.75%,,,2027-02-01,1889,1876,1871,,1876,,,,,,NMFC,2025-11-03
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,8.91%,,SOFR,4.75%,,,2027-02-01,301,289,298,,289,,,,,,NMFC,2025-11-03
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.04%,3.94%,SOFR,1%,,,2029-07-01,13431,13388,11266,,13388,,,,,,NMFC,2025-11-03
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.04%,3.94%,SOFR,1%,,,2029-07-01,2243,2229,1881,,2229,,,,,,NMFC,2025-11-03
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,9.51%,,SOFR,5.25%,,,2029-04-01,14373,14059,12917,1.02%,14059,,,,,,NMFC,2025-11-03
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,9.16%,,SOFR,5%,,,,6930,6897,6930,,6897,,,,,,NMFC,2025-11-03
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,9.16%,,SOFR,5%,,,,5498,5473,5498,,5473,,,,,,NMFC,2025-11-03
Anaplan Inc.,co_d0807ba39dfc,First Lien,,8.7%,,SOFR,4.5%,,,,10539,10479,10539,0.83%,10479,,,,,,NMFC,2025-11-03
Flash Charm Inc.,co_935afb93072d,Second Lien,,11.2%,,SOFR,6.75%,,,,10719,10640,9248,,10640,,,,,,NMFC,2025-11-03
Flash Charm Inc.,co_935afb93072d,Second Lien,,11.2%,,SOFR,6.75%,,,,1429,1425,1233,,1425,,,,,,NMFC,2025-11-03
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,9.41%,,SOFR,5.25%,,,,10440,10396,10441,0.83%,10396,,,,,,NMFC,2025-11-03
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,12.75%,2%,SOFR,6.75%,,,,8559,8526,8559,,8526,,,,,,NMFC,2025-11-03
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,12.91%,2%,SOFR,6.75%,,,,1084,1072,1084,,1072,,,,,,NMFC,2025-11-03
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,Second Lien,Business Services,9.66%,,SOFR,5.5%,,,,9512,9465,9464,0.75%,9465,,,,,,NMFC,2025-11-03
Ultimus Group Midco LLC,co_99fea83476c0,First Lien,,8.75%,,SOFR,4.75%,,,,9116,9071,9070,0.72%,9071,,,,,,NMFC,2025-11-03
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,8.91%,,SOFR,4.75%,,,,7390,7375,7390,,7375,,,,,,NMFC,2025-11-03
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,8.91%,,SOFR,4.75%,,,,1511,1511,1511,,1511,,,,,,NMFC,2025-11-03
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,11%,,SOFR,3.75%,,,,166,165,166,,165,,,,,,NMFC,2025-11-03
Denali Intermediate Holdings Inc.,co_7a24504973e4,First Lien,Media & Entertainment,9.67%,,SOFR,5.5%,,,,9091,9046,9045,0.72%,9046,,,,,,NMFC,2025-11-03
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,9.75%,,SOFR,5.75%,,,2027-12-01,9231,9211,8952,0.71%,9211,,,,,,NMFC,2025-11-03
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,9.31%,2.75%,SOFR,2.25%,,,,8150,8131,8130,,8131,,,,,,NMFC,2025-11-03
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,8.71%,,SOFR,4.5%,,,,733,731,731,,731,,,,,,NMFC,2025-11-03
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,9.56%,,SOFR,5.25%,,,,7596,7579,7596,,7579,,,,,,NMFC,2025-11-03
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,9.48%,,SOFR,5.25%,,,,622,619,621,,619,,,,,,NMFC,2025-11-03
