company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,,10.57%,3.38%,SOFR,2.88%,,,,36023,35640,36023,,35640,,,,,,NMFC,2025-05-05
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.14%,,SOFR,5.75%,,,,36155,35945,35446,,35945,,,,,,NMFC,2025-05-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,9.29%,,SOFR,5%,,,,32717,32540,32717,,32540,,,,,,NMFC,2025-05-05
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,9.29%,,SOFR,5%,,,,2536,2534,2536,,2534,,,,,,NMFC,2025-05-05
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,11.05%,,SOFR,6.5%,,,2028-08-01,22500,22426,22500,,22426,,,,,,NMFC,2025-05-05
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,11.05%,,SOFR,6.5%,,,2028-08-01,10965,10720,10965,,10720,,,,,,NMFC,2025-05-05
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.19%,3.38%,SOFR,3.38%,,,,29868,29701,29868,,29701,,,,,,NMFC,2025-05-05
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.19%,3.38%,SOFR,3.38%,,,,2724,2724,2724,,2724,,,,,,NMFC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.9%,,SOFR,5.5%,,,,17132,17028,17132,,17028,,,,,,NMFC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.9%,,SOFR,5.5%,,,,12330,12260,12330,,12260,,,,,,NMFC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.9%,,SOFR,5.5%,,,,1287,1274,1287,,1274,,,,,,NMFC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.9%,,SOFR,5.5%,,,,98,99,98,,99,,,,,,NMFC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,9.9%,,SOFR,5.5%,,,,79,79,79,,79,,,,,,NMFC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.06%,,SOFR,5.75%,,,,22331,22279,22331,,22279,,,,,,NMFC,2025-05-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,10.06%,,SOFR,5.75%,,,,8238,8238,8238,,8238,,,,,,NMFC,2025-05-05
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.32%,,SOFR,5%,,,,19969,19883,19969,,19883,,,,,,NMFC,2025-05-05
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.32%,,SOFR,5%,,,,7808,7808,7808,,7808,,,,,,NMFC,2025-05-05
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.32%,,SOFR,5%,,,,1316,1315,1316,,1315,,,,,,NMFC,2025-05-05
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,9.32%,,SOFR,5%,,,,515,518,515,,518,,,,,,NMFC,2025-05-05
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.42%,3.25%,SOFR,2.75%,,,,22089,21968,21300,,21968,,,,,,NMFC,2025-05-05
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.42%,3.25%,SOFR,2.75%,,,,4240,4206,4089,,4206,,,,,,NMFC,2025-05-05
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.42%,3.25%,SOFR,2.75%,,,,3915,3890,3776,,3890,,,,,,NMFC,2025-05-05
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,9.92%,,SOFR,5.5%,,,,282,280,272,,280,,,,,,NMFC,2025-05-05
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,10.55%,,SOFR,6.09%,,,,19259,19116,19259,,19116,,,,,,NMFC,2025-05-05
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,10.55%,,SOFR,6.09%,,,,5012,4997,5012,,4997,,,,,,NMFC,2025-05-05
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,10.55%,,SOFR,6.09%,,,,4913,4876,4913,,4876,,,,,,NMFC,2025-05-05
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.17%,,SOFR,5.75%,,,,18290,18290,18213,,18290,,,,,,NMFC,2025-05-05
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.17%,,SOFR,5.75%,,,,6849,6849,6821,,6849,,,,,,NMFC,2025-05-05
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.17%,,SOFR,5.75%,,,,3380,3355,3366,,3355,,,,,,NMFC,2025-05-05
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.13%,,,,,,,481,481,479,,481,,,,,,NMFC,2025-05-05
Nelipak Holding Company,co_394a228b7181,First Lien,,7.86%,,SOFR,5.5%,,,,17830,17735,17830,,17735,,,,,,NMFC,2025-05-05
Nelipak Holding Company,co_394a228b7181,First Lien,,9.8%,,SOFR,5.5%,,,,9001,8940,9001,,8940,,,,,,NMFC,2025-05-05
Nelipak Holding Company,co_394a228b7181,First Lien,,9.82%,,SOFR,5.5%,,,,1306,1296,1306,,1296,,,,,,NMFC,2025-05-05
Nelipak Holding Company,co_394a228b7181,First Lien,,7.88%,,SOFR,5.5%,,,,209,224,226,,224,,,,,,NMFC,2025-05-05
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,12.55%,,SOFR,8%,,,2027-12-01,22500,22402,22500,,22402,,,,,,NMFC,2025-05-05
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,12.55%,,SOFR,8%,,,2027-12-01,5697,5706,5697,,5706,,,,,,NMFC,2025-05-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,10.32%,,SOFR,6%,,,,28074,27833,27614,2.05%,27833,,,,,,NMFC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.32%,,SOFR,5%,,,,13206,13172,13206,,13172,,,,,,NMFC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.32%,,SOFR,5%,,,,8879,8893,8879,,8893,,,,,,NMFC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.32%,,SOFR,5%,,,,3398,3394,3398,,3394,,,,,,NMFC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.32%,,SOFR,5%,,,,761,759,761,,759,,,,,,NMFC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.32%,,SOFR,5%,,,,341,340,341,,340,,,,,,NMFC,2025-05-05
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.32%,,SOFR,5%,,,,272,271,272,,271,,,,,,NMFC,2025-05-05
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,10.3%,,SOFR,6%,,,,23089,23002,23089,,23002,,,,,,NMFC,2025-05-05
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,10.3%,,SOFR,6%,,,,2374,2364,2374,,2364,,,,,,NMFC,2025-05-05
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.72%,,SOFR,5.25%,,,,18915,18863,18915,,18863,,,,,,NMFC,2025-05-05
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.72%,,SOFR,5.25%,,,,5264,5247,5264,,5247,,,,,,NMFC,2025-05-05
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,9.72%,,SOFR,5.25%,,,,691,689,691,,689,,,,,,NMFC,2025-05-05
Diligent Corp.,co_043d566b8b97,First Lien,,9.31%,,SOFR,5%,,,,19821,19755,19821,,19755,,,,,,NMFC,2025-05-05
Diligent Corp.,co_043d566b8b97,First Lien,,9.31%,,SOFR,5%,,,,3398,3387,3398,,3387,,,,,,NMFC,2025-05-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,9.79%,,SOFR,5.5%,,,,20469,20378,20469,,20378,,,,,,NMFC,2025-05-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,9.79%,,SOFR,5.5%,,,,513,513,513,,513,,,,,,NMFC,2025-05-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,9.79%,,SOFR,5.5%,,,,244,243,244,,243,,,,,,NMFC,2025-05-05
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,9.05%,,SOFR,4.75%,,,,22331,22177,22331,1.66%,22177,,,,,,NMFC,2025-05-05
Xactly Corp.,co_bf8340147b1d,First Lien,,10.66%,,SOFR,6.25%,,,,22500,22484,22286,1.65%,22484,,,,,,NMFC,2025-05-05
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,9.58%,2%,SOFR,3.25%,,,,12475,11951,10526,,11951,,,,,,NMFC,2025-05-05
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,9.58%,2%,SOFR,3.25%,,,,10043,9941,8474,,9941,,,,,,NMFC,2025-05-05
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,8.32%,1%,SOFR,3%,,,,2863,2359,2368,,2359,,,,,,NMFC,2025-05-05
TMK Hawk Parent Corp.,co_0e20b0a59d65,Subordinated Debt,,11%,11%,,,,,,311,311,311,,311,,,,,,NMFC,2025-05-05
TMK Hawk Parent Corp.,co_0e20b0a59d65,Subordinated Debt,,11%,11%,,,,,,300,300,300,,300,,,,,,NMFC,2025-05-05
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,9.05%,,SOFR,4.75%,,,,21825,21799,21825,1.62%,21799,,,,,,NMFC,2025-05-05
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,8.95%,,SOFR,4.5%,,,2027-11-01,11700,11661,11433,,11661,,,,,,NMFC,2025-05-05
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Software & Technology,12.2%,,SOFR,7.75%,,,2027-11-01,9767,9712,9655,,9712,,,,,,NMFC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,9.76%,,SOFR,5.25%,,,,15382,15308,15382,,15308,,,,,,NMFC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,9.62%,,SOFR,5.25%,,,,4467,4440,4467,,4440,,,,,,NMFC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.82%,,SOFR,4.5%,,,,690,687,690,,687,,,,,,NMFC,2025-05-05
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.04%,,SOFR,7.75%,,,,14880,14745,14880,,14745,,,,,,NMFC,2025-05-05
Oranje Holdco Inc.,co_055c2740c113,First Lien,,11.54%,,SOFR,7.25%,,,,5454,5407,5454,,5407,,,,,,NMFC,2025-05-05
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,Second Lien,Business Services,11.19%,,SOFR,6.75%,,,,20313,20280,20034,1.49%,20280,,,,,,NMFC,2025-05-05
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,11.14%,,SOFR,6.75%,,,,22500,22441,16313,,22441,,,,,,NMFC,2025-05-05
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,11.14%,,SOFR,6.75%,,,,4208,4188,3051,,4188,,,,,,NMFC,2025-05-05
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,9.45%,,SOFR,5%,,,,8527,8483,8527,,8483,,,,,,NMFC,2025-05-05
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,9.45%,,SOFR,5%,,,,4753,4721,4753,,4721,,,,,,NMFC,2025-05-05
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,9.45%,,SOFR,5%,,,,2863,2846,2863,,2846,,,,,,NMFC,2025-05-05
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,9.45%,,SOFR,5%,,,,2844,2829,2844,,2829,,,,,,NMFC,2025-05-05
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,17856,17815,17856,,17815,,,,,,NMFC,2025-05-05
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,446,444,446,,444,,,,,,NMFC,2025-05-05
American Achievement Corp.,co_6f80f9eaa203,First Lien,,11.67%,6.75%,SOFR,0.5%,,,,29879,29842,17999,,29842,,,,,,NMFC,2025-05-05
American Achievement Corp.,co_6f80f9eaa203,First Lien,,19.42%,14.5%,SOFR,0.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2025-05-05
American Achievement Corp.,co_6f80f9eaa203,Subordinated Debt,,5.46%,1%,,,,,,5230,0,0,,0,,,,,,NMFC,2025-05-05
Notorious Topco LLC,co_965ce32b6006,First Lien,,11.71%,2.5%,SOFR,4.75%,,,,10096,10058,8553,,10058,,,,,,NMFC,2025-05-05
Notorious Topco LLC,co_965ce32b6006,First Lien,,11.71%,2.5%,SOFR,4.75%,,,,9970,9930,8446,,9930,,,,,,NMFC,2025-05-05
Notorious Topco LLC,co_965ce32b6006,First Lien,,11.71%,2.5%,SOFR,4.75%,,,,880,874,745,,874,,,,,,NMFC,2025-05-05
Notorious Topco LLC,co_965ce32b6006,First Lien,,11.21%,,SOFR,6.75%,,,,235,233,199,,233,,,,,,NMFC,2025-05-05
Flash Charm Inc.,co_935afb93072d,Second Lien,,11.19%,,SOFR,6.75%,,,,15091,14967,14319,,14967,,,,,,NMFC,2025-05-05
Flash Charm Inc.,co_935afb93072d,Second Lien,,11.19%,,SOFR,6.75%,,,,2012,2006,1909,,2006,,,,,,NMFC,2025-05-05
Kele Holdco,co_378ef7083def,First Lien,,8.82%,,SOFR,4.5%,,,,14594,14578,14594,,14578,,,,,,NMFC,2025-05-05
Kele Holdco,co_378ef7083def,First Lien,,8.82%,,SOFR,4.5%,,,,1261,1254,1261,,1254,,,,,,NMFC,2025-05-05
Kele Holdco,co_378ef7083def,First Lien,,8.82%,,SOFR,4.5%,,,,180,179,180,,179,,,,,,NMFC,2025-05-05
Viper Bidco. Inc.,co_5ee39b3bab61,First Lien,,9.46%,,SOFR,5%,,,,12000,15142,15425,,15142,,,,,,NMFC,2025-05-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,,9.3%,,SOFR,5%,,,,15065,15027,15027,,15027,,,,,,NMFC,2025-05-05
Bonterra LLC,co_0a6f2c5da18f,First Lien,,9.3%,,SOFR,5%,,,,266,265,265,,265,,,,,,NMFC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,9.81%,,SOFR,5.5%,,,,12255,12217,12255,,12217,,,,,,NMFC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,9.81%,,SOFR,5.5%,,,,1570,1559,1570,,1559,,,,,,NMFC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,9.81%,,SOFR,5.5%,,,,637,633,637,,633,,,,,,NMFC,2025-05-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,9.54%,,SOFR,5.25%,,,,14352,14212,14352,1.06%,14212,,,,,,NMFC,2025-05-05
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,9.67%,,SOFR,5.25%,,,2029-04-01,14447,14091,14300,1.06%,14091,,,,,,NMFC,2025-05-05
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.57%,4.25%,SOFR,1%,,,2029-07-01,13243,13195,12180,,13195,,,,,,NMFC,2025-05-05
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.57%,4.25%,SOFR,1%,,,2029-07-01,2211,2196,2034,,2196,,,,,,NMFC,2025-05-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,9.32%,,SOFR,5%,,,,12845,12771,12845,,12771,,,,,,NMFC,2025-05-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,9.32%,,SOFR,5%,,,,1082,1076,1082,,1076,,,,,,NMFC,2025-05-05
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,9.32%,,SOFR,5%,,,,65,64,65,,64,,,,,,NMFC,2025-05-05
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,9.07%,,SOFR,4.75%,,,,13652,13559,13550,1.01%,13559,,,,,,NMFC,2025-05-05
CFS Management LLC,co_9753633ace51,First Lien,Business Services,13.06%,2.25%,SOFR,6.25%,,,,11918,11918,10429,,11918,,,,,,NMFC,2025-05-05
CFS Management LLC,co_9753633ace51,First Lien,Business Services,13.06%,2.25%,SOFR,6.25%,,,,3551,3559,3107,,3559,,,,,,NMFC,2025-05-05
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,9.32%,,SOFR,5%,,,,6966,6930,6966,,6930,,,,,,NMFC,2025-05-05
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,9.32%,,SOFR,5%,,,,5527,5499,5527,,5499,,,,,,NMFC,2025-05-05
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2027-02-01,11380,11266,11266,,11266,,,,,,NMFC,2025-05-05
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2027-02-01,107,96,107,,96,,,,,,NMFC,2025-05-05
Anaplan Inc.,co_d0807ba39dfc,First Lien,,9.3%,,SOFR,5%,,,,10592,10525,10592,0.79%,10525,,,,,,NMFC,2025-05-05
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,9.57%,,SOFR,5.25%,,,,10493,10446,10493,0.78%,10446,,,,,,NMFC,2025-05-05
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,10.32%,,SOFR,5.75%,,,,10220,10145,9927,,10145,,,,,,NMFC,2025-05-05
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,8.44%,,SOFR,4%,,,,235,231,228,,231,,,,,,NMFC,2025-05-05
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,10.31%,,SOFR,5.75%,,,,77,75,75,,75,,,,,,NMFC,2025-05-05
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,13.05%,2%,SOFR,6.75%,,,,8514,8472,8514,,8472,,,,,,NMFC,2025-05-05
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,13.08%,,,,,,,1073,1061,1073,,1061,,,,,,NMFC,2025-05-05
Ciklum Inc.,co_406e7704a858,First Lien,,10.89%,,SOFR,6.5%,,,,9512,9410,9512,0.71%,9410,,,,,,NMFC,2025-05-05
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2027-12-01,9231,9209,9196,0.68%,9209,,,,,,NMFC,2025-05-05
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,9.69%,,SOFR,5.25%,,,,7427,7408,7427,,7408,,,,,,NMFC,2025-05-05
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,9.69%,,SOFR,5.25%,,,,1519,1519,1519,,1519,,,,,,NMFC,2025-05-05
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,11.75%,,SOFR,4.25%,,,,128,127,128,,127,,,,,,NMFC,2025-05-05
Icefall Parent Inc.,co_25708b002e39,First Lien,,10.79%,,SOFR,6.5%,,,,8696,8622,8696,0.65%,8622,,,,,,NMFC,2025-05-05
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,9.89%,,SOFR,5.5%,,,,6809,6770,6591,,6770,,,,,,NMFC,2025-05-05
