company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Auctane Inc.,First Lien,,10.94%,,SOFR,5.75%,,,,21624,21492,21138,,21492,,,,,,NMFC,2025-02-26
Auctane Inc.,First Lien,,10.94%,,SOFR,5.75%,,,,14624,14534,14295,,14534,,,,,,NMFC,2025-02-26
IG Investments Holdings LLC,First Lien,Financial Services,9.67%,,SOFR,5%,,,,32799,32611,32799,,32611,,,,,,NMFC,2025-02-26
IG Investments Holdings LLC,First Lien,Financial Services,9.67%,,SOFR,5%,,,,2542,2540,2542,,2540,,,,,,NMFC,2025-02-26
TigerConnect Inc.,First Lien,,11.47%,3.38%,SOFR,3.38%,,,,29868,29689,29868,,29689,,,,,,NMFC,2025-02-26
TigerConnect Inc.,First Lien,,11.47%,3.38%,SOFR,3.38%,,,,2440,2440,2440,,2440,,,,,,NMFC,2025-02-26
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,10.26%,,SOFR,5.75%,,,,22388,22332,22388,,22332,,,,,,NMFC,2025-02-26
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,10.26%,,SOFR,5.75%,,,,8258,8258,8258,,8258,,,,,,NMFC,2025-02-26
Fortis Solutions Group LLC,First Lien,,9.93%,,SOFR,5.5%,,,,17176,17066,17176,,17066,,,,,,NMFC,2025-02-26
Fortis Solutions Group LLC,First Lien,,9.93%,,SOFR,5.5%,,,,12020,11946,12020,,11946,,,,,,NMFC,2025-02-26
Fortis Solutions Group LLC,First Lien,,10.3%,,SOFR,5.5%,,,,1001,990,1001,,990,,,,,,NMFC,2025-02-26
Fortis Solutions Group LLC,First Lien,,9.9%,,SOFR,5.5%,,,,342,343,342,,343,,,,,,NMFC,2025-02-26
Fortis Solutions Group LLC,First Lien,,9.93%,,SOFR,5.5%,,,,80,79,80,,79,,,,,,NMFC,2025-02-26
Brave Parent Holdings Inc.,First Lien,,9.36%,,SOFR,5%,,,,20019,19931,20019,,19931,,,,,,NMFC,2025-02-26
Brave Parent Holdings Inc.,First Lien,,9.36%,,SOFR,5%,,,,7827,7827,7827,,7827,,,,,,NMFC,2025-02-26
Brave Parent Holdings Inc.,First Lien,,9.36%,,SOFR,5%,,,,1319,1318,1319,,1318,,,,,,NMFC,2025-02-26
Brave Parent Holdings Inc.,First Lien,,9.36%,,SOFR,5%,,,,516,520,516,,520,,,,,,NMFC,2025-02-26
Foundational Education Group Inc.,Second Lien,Education,11.35%,,SOFR,6.5%,,,2028-08-01,22500,22423,22500,,22423,,,,,,NMFC,2025-02-26
Foundational Education Group Inc.,Second Lien,Education,11.35%,,SOFR,6.5%,,,2028-08-01,7009,6992,7009,,6992,,,,,,NMFC,2025-02-26
ACI Group Holdings Inc.,First Lien,,10.46%,3.25%,SOFR,2.75%,,,,21910,21782,21266,,21782,,,,,,NMFC,2025-02-26
ACI Group Holdings Inc.,First Lien,,10.46%,3.25%,SOFR,2.75%,,,,4206,4170,4082,,4170,,,,,,NMFC,2025-02-26
ACI Group Holdings Inc.,First Lien,,10.46%,3.25%,SOFR,2.75%,,,,3884,3858,3769,,3858,,,,,,NMFC,2025-02-26
ACI Group Holdings Inc.,First Lien,,9.96%,,SOFR,5.5%,,,,235,233,228,,233,,,,,,NMFC,2025-02-26
NMC Crimson Holdings Inc.,First Lien,,10.85%,,SOFR,6.09%,,,,19259,19106,19259,,19106,,,,,,NMFC,2025-02-26
NMC Crimson Holdings Inc.,First Lien,,10.69%,,SOFR,6.09%,,,,5012,4996,5012,,4996,,,,,,NMFC,2025-02-26
NMC Crimson Holdings Inc.,First Lien,,10.85%,,SOFR,6.09%,,,,4913,4874,4913,,4874,,,,,,NMFC,2025-02-26
Syndigo LLC,Second Lien,Software & Technology,12.89%,,SOFR,8%,,,2027-12-01,22500,22397,22500,,22397,,,,,,NMFC,2025-02-26
Syndigo LLC,Second Lien,Software & Technology,12.89%,,SOFR,8%,,,2027-12-01,5697,5706,5697,,5706,,,,,,NMFC,2025-02-26
PetVet Care Centers LLC,First Lien,,10.36%,,SOFR,6%,,,,28145,27895,28145,2.07%,27895,,,,,,NMFC,2025-02-26
Nelipak Holding Company,First Lien,,8.36%,,SOFR,5.5%,,,,16523,17776,17108,,17776,,,,,,NMFC,2025-02-26
Nelipak Holding Company,First Lien,,9.86%,,SOFR,5.5%,,,,9023,8961,9023,,8961,,,,,,NMFC,2025-02-26
Nelipak Holding Company,First Lien,,9.86%,,SOFR,5.5%,,,,1097,1089,1097,,1089,,,,,,NMFC,2025-02-26
Nelipak Holding Company,First Lien,,8.32%,,SOFR,5.5%,,,,392,406,405,,406,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,9.36%,,SOFR,5%,,,,13206,13170,13206,,13170,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,9.36%,,SOFR,5%,,,,8462,8452,8462,,8452,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,9.36%,,SOFR,5%,,,,3398,3394,3398,,3394,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,9.36%,,SOFR,5%,,,,761,758,761,,758,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,9.36%,,SOFR,5%,,,,417,417,417,,417,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,9.36%,,SOFR,5%,,,,341,340,341,,340,,,,,,NMFC,2025-02-26
Bullhorn Inc.,First Lien,,9.36%,,SOFR,5%,,,,272,271,272,,271,,,,,,NMFC,2025-02-26
Pioneer Buyer I LLC,First Lien,,10.83%,,SOFR,6.5%,,,,23089,22997,23089,,22997,,,,,,NMFC,2025-02-26
Pioneer Buyer I LLC,First Lien,,10.83%,,SOFR,6.5%,,,,2374,2364,2374,,2364,,,,,,NMFC,2025-02-26
DOCS MSO LLC,First Lien,,10.4%,,SOFR,5.75%,,,,18337,18337,18236,,18337,,,,,,NMFC,2025-02-26
DOCS MSO LLC,First Lien,,10.4%,,SOFR,5.75%,,,,6867,6867,6829,,6867,,,,,,NMFC,2025-02-26
AmeriVet Partners Management Inc.,First Lien,Business Services,9.75%,,SOFR,5.25%,,,,18964,18908,18964,,18908,,,,,,NMFC,2025-02-26
AmeriVet Partners Management Inc.,First Lien,Business Services,9.75%,,SOFR,5.25%,,,,5277,5259,5277,,5259,,,,,,NMFC,2025-02-26
AmeriVet Partners Management Inc.,First Lien,Business Services,9.75%,,SOFR,5.25%,,,,693,690,693,,690,,,,,,NMFC,2025-02-26
Diligent Corp.,First Lien,,10.09%,,SOFR,5%,,,,19821,19753,19821,,19753,,,,,,NMFC,2025-02-26
Diligent Corp.,First Lien,,10.09%,,SOFR,5%,,,,3398,3386,3398,,3386,,,,,,NMFC,2025-02-26
FS WhiteWater Borrower LLC,First Lien,,10.23%,,SOFR,5.75%,,,,10185,10127,10185,,10127,,,,,,NMFC,2025-02-26
FS WhiteWater Borrower LLC,First Lien,,10.48%,,SOFR,6%,,,,5677,5636,5677,,5636,,,,,,NMFC,2025-02-26
FS WhiteWater Borrower LLC,First Lien,,10.23%,,SOFR,5.75%,,,,3419,3398,3419,,3398,,,,,,NMFC,2025-02-26
FS WhiteWater Borrower LLC,First Lien,,10.23%,,SOFR,5.75%,,,,3397,3378,3397,,3378,,,,,,NMFC,2025-02-26
Power Grid Holdings Inc.,First Lien,,9.08%,,SOFR,4.75%,,,,22387,22228,22387,1.65%,22228,,,,,,NMFC,2025-02-26
Xactly Corp.,First Lien,,10.86%,,SOFR,6.25%,,,,22500,22483,22250,1.64%,22483,,,,,,NMFC,2025-02-26
YLG Holdings Inc.,First Lien,,9.09%,,SOFR,4.75%,,,,21825,21798,21825,1.61%,21798,,,,,,NMFC,2025-02-26
TMK Hawk Parent Corp.,First Lien,,9.59%,5.25%,,,,,,12327,11782,10402,,11782,,,,,,NMFC,2025-02-26
TMK Hawk Parent Corp.,First Lien,,9.59%,5.25%,,,,,,9925,9818,8374,,9818,,,,,,NMFC,2025-02-26
TMK Hawk Parent Corp.,First Lien,,7.34%,1%,SOFR,2%,,,,2843,2317,2351,,2317,,,,,,NMFC,2025-02-26
TMK Hawk Parent Corp.,Subordinated Debt,,11%,11%,,,,,,302,302,302,,302,,,,,,NMFC,2025-02-26
TMK Hawk Parent Corp.,Subordinated Debt,,11%,11%,,,,,,291,291,291,,291,,,,,,NMFC,2025-02-26
Cardinal Parent Inc.,First Lien,Software & Technology,8.98%,,SOFR,4.5%,,,2027-11-01,11730,11689,11249,,11689,,,,,,NMFC,2025-02-26
Cardinal Parent Inc.,Second Lien,Software & Technology,12.24%,,SOFR,7.75%,,,2027-11-01,9767,9709,9423,,9709,,,,,,NMFC,2025-02-26
PDI TA Holdings Inc.,First Lien,,10.09%,,SOFR,5.5%,,,,18161,18078,18161,,18078,,,,,,NMFC,2025-02-26
PDI TA Holdings Inc.,First Lien,,10%,,SOFR,5.5%,,,,2360,2348,2360,,2348,,,,,,NMFC,2025-02-26
Oranje Holdco Inc.,First Lien,,12.32%,,SOFR,7.75%,,,,7440,7370,7440,,7370,,,,,,NMFC,2025-02-26
Oranje Holdco Inc.,First Lien,,12.32%,,SOFR,7.75%,,,,7440,7369,7440,,7369,,,,,,NMFC,2025-02-26
Oranje Holdco Inc.,First Lien,,11.82%,,SOFR,7.25%,,,,5454,5404,5454,,5404,,,,,,NMFC,2025-02-26
DG Investment Intermediate Holdings 2 Inc.,Second Lien,Business Services,11.22%,,SOFR,6.75%,,,2028-03-01,20313,20280,20281,1.49%,20280,,,,,,NMFC,2025-02-26
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,9.76%,,SOFR,5.25%,,,,15382,15303,15382,,15303,,,,,,NMFC,2025-02-26
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,9.94%,,SOFR,5.25%,,,,4467,4438,4467,,4438,,,,,,NMFC,2025-02-26
Groundworks LLC,First Lien,Business Services,7.65%,,SOFR,3.25%,,,,18908,18734,19034,,18734,,,,,,NMFC,2025-02-26
Groundworks LLC,First Lien,Business Services,7.65%,,SOFR,3.25%,,,,557,552,560,,552,,,,,,NMFC,2025-02-26
Notorious Topco LLC,First Lien,,11.91%,2.5%,SOFR,4.75%,,,,10058,10017,9241,,10017,,,,,,NMFC,2025-02-26
Notorious Topco LLC,First Lien,,11.91%,2.5%,SOFR,4.75%,,,,9932,9889,9126,,9889,,,,,,NMFC,2025-02-26
Notorious Topco LLC,First Lien,,11.91%,2.5%,SOFR,4.75%,,,,877,870,805,,870,,,,,,NMFC,2025-02-26
GraphPAD Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,17901,17858,17856,,17858,,,,,,NMFC,2025-02-26
GraphPAD Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,448,445,446,,445,,,,,,NMFC,2025-02-26
American Achievement Corp.,First Lien,,11.9%,6.75%,SOFR,0.5%,,,,29879,29843,17999,,29843,,,,,,NMFC,2025-02-26
American Achievement Corp.,First Lien,,19.65%,14.5%,SOFR,0.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2025-02-26
American Achievement Corp.,Subordinated Debt,,5.74%,1%,,,,,,5230,0,0,,0,,,,,,NMFC,2025-02-26
HS Purchaser LLC,Second Lien,,11.44%,,SOFR,6.75%,,,,22500,22441,14513,,22441,,,,,,NMFC,2025-02-26
HS Purchaser LLC,Second Lien,,11.44%,,SOFR,6.75%,,,,4208,4188,2714,,4188,,,,,,NMFC,2025-02-26
Avalara Inc.,First Lien,,10.58%,,SOFR,6.25%,,,,17198,17045,17198,1.27%,17045,,,,,,NMFC,2025-02-26
Idera Inc.,Second Lien,Software & Technology,11.47%,,SOFR,6.75%,,,2028-03-01,15091,14961,15091,,14961,,,,,,NMFC,2025-02-26
Idera Inc.,Second Lien,Software & Technology,11.47%,,SOFR,6.75%,,,2028-03-01,2012,2006,2012,,2006,,,,,,NMFC,2025-02-26
Kele Holdco Inc.,First Lien,,8.84%,,SOFR,4.5%,,,,14635,14617,14635,,14617,,,,,,NMFC,2025-02-26
Kele Holdco Inc.,First Lien,,8.84%,,SOFR,4.5%,,,,2268,2254,2268,,2254,,,,,,NMFC,2025-02-26
Viper Bidco. Inc.,First Lien,,9.7%,,SOFR,5%,,,,12030,15181,14981,1.1%,15181,,,,,,NMFC,2025-02-26
Calabrio Inc.,First Lien,,10.01%,,SOFR,5.5%,,,,12286,12244,12286,,12244,,,,,,NMFC,2025-02-26
Calabrio Inc.,First Lien,,10.01%,,SOFR,5.5%,,,,1574,1562,1574,,1562,,,,,,NMFC,2025-02-26
Calabrio Inc.,First Lien,,10.02%,,SOFR,5.5%,,,,637,633,637,,633,,,,,,NMFC,2025-02-26
Coupa Holdings LLC,First Lien,,9.84%,,SOFR,5.25%,,,,14388,14243,14388,1.06%,14243,,,,,,NMFC,2025-02-26
Houghton Mifflin Harcourt Company,First Lien,Education,9.71%,,SOFR,5.25%,,,2029-04-01,14484,14108,14291,1.05%,14108,,,,,,NMFC,2025-02-26
Daxko Acquisition Corp.,First Lien,,9.36%,,SOFR,5%,,,,12878,12799,12878,,12799,,,,,,NMFC,2025-02-26
Daxko Acquisition Corp.,First Lien,,9.36%,,SOFR,5%,,,,1085,1078,1085,,1078,,,,,,NMFC,2025-02-26
Daxko Acquisition Corp.,First Lien,,9.36%,,SOFR,5%,,,,65,64,65,,64,,,,,,NMFC,2025-02-26
Convey Health Solutions Inc.,First Lien,Healthcare,9.68%,4.25%,SOFR,1%,,,,13152,13101,11935,,13101,,,,,,NMFC,2025-02-26
Convey Health Solutions Inc.,First Lien,Healthcare,9.68%,4.25%,SOFR,1%,,,,2196,2180,1993,,2180,,,,,,NMFC,2025-02-26
CFS Management LLC,First Lien,Business Services,13.09%,2.25%,SOFR,6.25%,,,,11881,11880,10693,,11880,,,,,,NMFC,2025-02-26
CFS Management LLC,First Lien,Business Services,13.09%,2.25%,SOFR,6.25%,,,,3539,3548,3185,,3548,,,,,,NMFC,2025-02-26
Baker Tilly Advisory Group LP,First Lien,,9.11%,,SOFR,4.75%,,,,13687,13591,13585,1%,13591,,,,,,NMFC,2025-02-26
USRP Holdings Inc.,First Lien,,9.36%,,SOFR,5%,,,,6984,6946,6984,,6946,,,,,,NMFC,2025-02-26
USRP Holdings Inc.,First Lien,,9.36%,,SOFR,5%,,,,5541,5512,5541,,5512,,,,,,NMFC,2025-02-26
Anaplan Inc.,First Lien,,9.58%,,SOFR,5.25%,,,,10618,10548,10618,0.78%,10548,,,,,,NMFC,2025-02-26
Project Accelerate Parent LLC,First Lien,,9.61%,,SOFR,5.25%,,,,10519,10470,10519,0.77%,10470,,,,,,NMFC,2025-02-26
Specialtycare Inc.,First Lien,,10.6%,,SOFR,5.75%,,,,10247,10167,9953,,10167,,,,,,NMFC,2025-02-26
Specialtycare Inc.,First Lien,,9.04%,,SOFR,4%,,,,324,319,315,,319,,,,,,NMFC,2025-02-26
Specialtycare Inc.,First Lien,,10.66%,,SOFR,5.75%,,,,77,76,75,,76,,,,,,NMFC,2025-02-26
Ciklum Inc.,First Lien,,11.17%,,SOFR,6.5%,,,,9536,9430,9536,0.7%,9430,,,,,,NMFC,2025-02-26
CG Group Holdings LLC,First Lien,,13.08%,2%,SOFR,6.75%,,,,8493,8447,8449,,8447,,,,,,NMFC,2025-02-26
CG Group Holdings LLC,First Lien,,13.11%,2%,SOFR,6.75%,,,,954,945,950,,945,,,,,,NMFC,2025-02-26
Planview Parent Inc.,Second Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2027-12-01,9231,9208,9208,0.68%,9208,,,,,,NMFC,2025-02-26
Safety Borrower Holdings LLC,First Lien,,9.72%,,SOFR,5.25%,,,,7446,7425,7446,,7425,,,,,,NMFC,2025-02-26
Safety Borrower Holdings LLC,First Lien,,9.72%,,SOFR,5.25%,,,,1523,1523,1523,,1523,,,,,,NMFC,2025-02-26
Safety Borrower Holdings LLC,First Lien,,11.75%,,SOFR,4.25%,,,,128,127,128,,127,,,,,,NMFC,2025-02-26
Icefall Parent Inc.,First Lien,,10.86%,,SOFR,6.5%,,,,8696,8619,8696,0.64%,8619,,,,,,NMFC,2025-02-26
KPSKY Acquisition Inc.,First Lien,,10.19%,,SOFR,5.5%,,,,6827,6785,6570,,6785,,,,,,NMFC,2025-02-26
KPSKY Acquisition Inc.,First Lien,,10.15%,,SOFR,5.5%,,,,1149,1140,1106,,1140,,,,,,NMFC,2025-02-26
KPSKY Acquisition Inc.,First Lien,,10.28%,,SOFR,5.5%,,,,782,777,752,,777,,,,,,NMFC,2025-02-26
KPSKY Acquisition Inc.,First Lien,,10.36%,,SOFR,5.75%,,,,19,19,18,,19,,,,,,NMFC,2025-02-26
Alegeus Technologies Holdings Corp.,First Lien,,11.3%,,SOFR,6.75%,,,,8510,8406,8404,0.62%,8406,,,,,,NMFC,2025-02-26
Park Place Technologies LLC,First Lien,,9.61%,,SOFR,5.25%,,,,7654,7635,7635,,7635,,,,,,NMFC,2025-02-26
Park Place Technologies LLC,First Lien,,9.8%,,SOFR,5.25%,,,,258,258,258,,258,,,,,,NMFC,2025-02-26
Eclipse Buyer Inc.,First Lien,,9.26%,,SOFR,4.75%,,,,7113,7078,7078,0.52%,7078,,,,,,NMFC,2025-02-26
CRCI Longhorn Holdings Inc.,First Lien,Business Services,9.36%,,SOFR,5%,,,2025-08-01,6516,6484,6483,,6484,,,,,,NMFC,2025-02-26
CRCI Longhorn Holdings Inc.,First Lien,Business Services,9.36%,,SOFR,5%,,,2025-08-01,489,486,486,,486,,,,,,NMFC,2025-02-26
PPVA Black Elk (Equity) LLC,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,6525,0.48%,14500,,,,,,NMFC,2025-02-26
Greenway Health LLC,First Lien,,11.08%,,SOFR,6.75%,,,,6302,6221,6302,0.46%,6221,,,,,,NMFC,2025-02-26
Legends Hospitality Holding Company LLC,First Lien,Healthcare,10.02%,2.75%,SOFR,2.75%,,,,6124,6065,6062,,6065,,,,,,NMFC,2025-02-26
Legends Hospitality Holding Company LLC,First Lien,Healthcare,9.41%,,SOFR,5%,,,,72,71,71,,71,,,,,,NMFC,2025-02-26
Higginbotham Insurance Agency Inc.,First Lien,Business Services,8.86%,,SOFR,4.5%,,,2028-11-01,3808,3808,3808,,3808,,,,,,NMFC,2025-02-26
Higginbotham Insurance Agency Inc.,First Lien,Business Services,9.11%,,SOFR,4.75%,,,2028-11-01,2313,2302,2313,,2302,,,,,,NMFC,2025-02-26
Bamboo Health Holdings LLC,First Lien,,12.08%,,SOFR,7%,,,,6109,6081,6109,0.45%,6081,,,,,,NMFC,2025-02-26
NC Topco LLC,First Lien,,9.61%,2.75%,SOFR,2.5%,,,,5853,5825,5824,0.43%,5825,,,,,,NMFC,2025-02-26
Healthspan Buyer LLC,First Lien,,9.58%,,SOFR,5.25%,,,,5069,5025,5069,0.37%,5025,,,,,,NMFC,2025-02-26
Michael Baker International LLC,First Lien,,9.11%,,SOFR,4.75%,,,,4892,4869,4910,0.36%,4869,,,,,,NMFC,2025-02-26
Adelaide Borrower LLC,First Lien,,10.58%,,SOFR,6.25%,,,,4698,4656,4698,0.35%,4656,,,,,,NMFC,2025-02-26
Logrhythm Inc.,First Lien,,11.86%,,SOFR,7.5%,,,,4196,4138,4196,0.31%,4138,,,,,,NMFC,2025-02-26
RLG Holdings LLC,First Lien,Containers & Packaging,9.36%,,SOFR,5%,,,2028-07-01,3970,3970,3934,0.29%,3970,,,,,,NMFC,2025-02-26
CommerceHub Inc.,First Lien,Software & Technology,10.9%,,SOFR,6.25%,,,2027-12-01,3920,3608,3920,0.29%,3608,,,,,,NMFC,2025-02-26
Kene Acquisition Inc.,First Lien,,9.84%,,SOFR,5.25%,,,,3509,3477,3509,,3477,,,,,,NMFC,2025-02-26
Kene Acquisition Inc.,First Lien,,9.59%,,SOFR,5.25%,,,,162,161,162,,161,,,,,,NMFC,2025-02-26
Next Holdco LLC,First Lien,,10.27%,,SOFR,5.75%,,,,3494,3471,3494,0.26%,3471,,,,,,NMFC,2025-02-26
CB Buyer Inc.,First Lien,,9.61%,,SOFR,5.25%,,,,3308,3293,3292,0.24%,3293,,,,,,NMFC,2025-02-26
AI Altius US Bidco Inc.,First Lien,,9.03%,,SOFR,4.75%,,,,3062,3048,3062,0.23%,3048,,,,,,NMFC,2025-02-26
Galway Borrower LLC,First Lien,,8.83%,,SOFR,4.5%,,,,1806,1779,1788,,1779,,,,,,NMFC,2025-02-26
