company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Kaseya Inc.,co_75541f204b9b,First Lien,,10.8%,,SOFR,5.5%,,,,973,966,973,,966,,,,,,NMFC,2024-05-01
Kaseya Inc.,co_75541f204b9b,First Lien,,10.81%,,SOFR,5.5%,,,,238,237,238,,237,,,,,,NMFC,2024-05-01
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.68%,,SOFR,5.25%,,,,40169,39915,40169,,39915,,,,,,NMFC,2024-05-01
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.68%,,SOFR,5.25%,,,,21611,21540,21611,,21540,,,,,,NMFC,2024-05-01
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.68%,,SOFR,5.25%,,,,450,445,450,,445,,,,,,NMFC,2024-05-01
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,10.3%,,SOFR,5%,,,,34993,34927,35080,,34927,,,,,,NMFC,2024-05-01
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,10.3%,,SOFR,5%,,,,21465,21424,21519,,21424,,,,,,NMFC,2024-05-01
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,Software & Technology,12.93%,,SOFR,7.5%,,,2025-08-01,47838,47602,47838,,47602,,,,,,NMFC,2024-05-01
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,Software & Technology,12.93%,,SOFR,7.5%,,,2025-08-01,7500,7463,7500,,7463,,,,,,NMFC,2024-05-01
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.58%,3.88%,SOFR,3.38%,,,,43695,43453,44132,,43453,,,,,,NMFC,2024-05-01
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.58%,,SOFR,7.25%,,,,7366,7314,7440,,7314,,,,,,NMFC,2024-05-01
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.05%,,SOFR,6.75%,,,,265,268,265,,268,,,,,,NMFC,2024-05-01
Infogain Corp.,co_e0ef793e1f92,First Lien,,10.93%,,SOFR,5.5%,,,,18659,18563,18659,,18563,,,,,,NMFC,2024-05-01
Infogain Corp.,co_e0ef793e1f92,First Lien,,10.93%,,SOFR,5.5%,,,,7824,7763,7824,,7763,,,,,,NMFC,2024-05-01
Infogain Corp.,co_e0ef793e1f92,Subordinated Debt,,13.66%,,SOFR,8.25%,,,,17245,17066,17245,,17066,,,,,,NMFC,2024-05-01
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,11.16%,,SOFR,5.75%,,,,37381,37120,36813,,37120,,,,,,NMFC,2024-05-01
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,11.16%,,SOFR,5.75%,,,,3935,3906,3875,,3906,,,,,,NMFC,2024-05-01
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,11.16%,,SOFR,5.75%,,,,3027,2997,2981,,2997,,,,,,NMFC,2024-05-01
RealPage Inc.,co_779d4aa99736,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,2028-04-01,41887,41674,41676,3.04%,41674,,,,,,NMFC,2024-05-01
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.81%,,SOFR,5.5%,,,,15019,14989,15018,,14989,,,,,,NMFC,2024-05-01
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.82%,,SOFR,5.5%,,,,12000,11975,12000,,11975,,,,,,NMFC,2024-05-01
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.82%,,SOFR,5.5%,,,,6711,6693,6711,,6693,,,,,,NMFC,2024-05-01
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.84%,,SOFR,5.5%,,,,1238,1229,1238,,1229,,,,,,NMFC,2024-05-01
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.81%,,SOFR,5.5%,,,,830,824,830,,824,,,,,,NMFC,2024-05-01
Wealth Enhancement Group LLC,co_5f90314ee2d0,Subordinated Debt,Financial Services,15%,15%,,,,,,3647,3599,3647,,3599,,,,,,NMFC,2024-05-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,21598,21557,21598,,21557,,,,,,NMFC,2024-05-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,7650,7637,7650,,7637,,,,,,NMFC,2024-05-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,4557,4550,4557,,4550,,,,,,NMFC,2024-05-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,3132,3125,3132,,3125,,,,,,NMFC,2024-05-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,799,797,799,,797,,,,,,NMFC,2024-05-01
Recorded Future Inc.,co_473199530367,First Lien,,10.66%,,SOFR,5.25%,,,,24158,24096,24158,,24096,,,,,,NMFC,2024-05-01
Recorded Future Inc.,co_473199530367,First Lien,,10.66%,,SOFR,5.25%,,,,12492,12458,12492,,12458,,,,,,NMFC,2024-05-01
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.74%,,SOFR,5.25%,,,,33612,33373,33612,,33373,,,,,,NMFC,2024-05-01
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.74%,,SOFR,5.25%,,,,2401,2378,2401,,2378,,,,,,NMFC,2024-05-01
Auctane Inc.,co_fc1d45513f1e,First Lien,,11.16%,,SOFR,5.75%,,,,21791,21636,21436,,21636,,,,,,NMFC,2024-05-01
Auctane Inc.,co_fc1d45513f1e,First Lien,,11.16%,,SOFR,5.75%,,,,14737,14633,14497,,14633,,,,,,NMFC,2024-05-01
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.43%,,SOFR,7%,,,2026-09-01,23406,23248,23406,,23248,,,,,,NMFC,2024-05-01
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.43%,,SOFR,7%,,,2026-09-01,12044,11980,12044,,11980,,,,,,NMFC,2024-05-01
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.41%,,SOFR,6%,,,,28765,28561,28765,,28561,,,,,,NMFC,2024-05-01
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.41%,,SOFR,6%,,,,4203,4187,4203,,4187,,,,,,NMFC,2024-05-01
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.41%,,SOFR,6%,,,,1699,1699,1699,,1699,,,,,,NMFC,2024-05-01
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.41%,,SOFR,6%,,,,224,224,224,,224,,,,,,NMFC,2024-05-01
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,12.21%,3.38%,SOFR,3.38%,,,,29868,29655,29868,,29655,,,,,,NMFC,2024-05-01
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,12.21%,3.38%,SOFR,3.38%,,,,1624,1624,1624,,1624,,,,,,NMFC,2024-05-01
Diligent Corp.,co_043d566b8b97,First Lien,,11.21%,,SOFR,5.75%,,,,17360,17329,17360,,17329,,,,,,NMFC,2024-05-01
Diligent Corp.,co_043d566b8b97,First Lien,,11.71%,,SOFR,6.25%,,,,5753,5742,5753,,5742,,,,,,NMFC,2024-05-01
Diligent Corp.,co_043d566b8b97,First Lien,,11.21%,,SOFR,5.75%,,,,5664,5655,5664,,5655,,,,,,NMFC,2024-05-01
Diligent Corp.,co_043d566b8b97,First Lien,,11.71%,,SOFR,6.25%,,,,1595,1587,1595,,1587,,,,,,NMFC,2024-05-01
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.83%,,SOFR,5.5%,,,,27637,27432,27637,,27432,,,,,,NMFC,2024-05-01
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.83%,,SOFR,5.5%,,,,1749,1736,1749,,1736,,,,,,NMFC,2024-05-01
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.83%,,SOFR,5.5%,,,,480,475,480,,475,,,,,,NMFC,2024-05-01
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.9%,,SOFR,5.5%,,,,17308,17181,17308,,17181,,,,,,NMFC,2024-05-01
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.9%,,SOFR,5.5%,,,,10067,9995,10067,,9995,,,,,,NMFC,2024-05-01
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.9%,,SOFR,5.5%,,,,1175,1165,1175,,1165,,,,,,NMFC,2024-05-01
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.9%,,SOFR,5.5%,,,,741,734,741,,734,,,,,,NMFC,2024-05-01
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.9%,,SOFR,5.5%,,,,143,142,143,,142,,,,,,NMFC,2024-05-01
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.9%,,SOFR,5.5%,,,,80,80,80,,80,,,,,,NMFC,2024-05-01
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,12.07%,,SOFR,6.5%,,,2028-08-01,22500,22414,22500,,22414,,,,,,NMFC,2024-05-01
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,12.07%,,SOFR,6.5%,,,2028-08-01,7009,6990,7009,,6990,,,,,,NMFC,2024-05-01
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.57%,,SOFR,6.09%,,,,19259,19076,19259,,19076,,,,,,NMFC,2024-05-01
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.57%,,SOFR,6.09%,,,,5012,4994,5012,,4994,,,,,,NMFC,2024-05-01
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.57%,,SOFR,6.09%,,,,4913,4866,4913,,4866,,,,,,NMFC,2024-05-01
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,11.33%,,SOFR,6%,,,,28359,28084,28359,2.07%,28084,,,,,,NMFC,2024-05-01
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.44%,,SOFR,8%,,,2027-12-01,22500,22383,22500,,22383,,,,,,NMFC,2024-05-01
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.44%,,SOFR,8%,,,2027-12-01,5697,5708,5697,,5708,,,,,,NMFC,2024-05-01
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,12.06%,4.25%,SOFR,2.5%,,,2027-05-01,27954,24533,27608,2.02%,24533,,,,,,NMFC,2024-05-01
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.93%,,SOFR,5.5%,,,,21969,21819,21384,,21819,,,,,,NMFC,2024-05-01
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.93%,,SOFR,5.5%,,,,3894,3863,3790,,3863,,,,,,NMFC,2024-05-01
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.93%,,SOFR,5.5%,,,,2039,2020,1985,,2020,,,,,,NMFC,2024-05-01
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.93%,,SOFR,5.5%,,,,353,350,344,,350,,,,,,NMFC,2024-05-01
Nelipak Holding Company,co_394a228b7181,First Lien,,9.4%,,SOFR,5.5%,,,,16648,17897,17829,,17897,,,,,,NMFC,2024-05-01
Nelipak Holding Company,co_394a228b7181,First Lien,,10.81%,,SOFR,5.5%,,,,9092,9023,9023,,9023,,,,,,NMFC,2024-05-01
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Second Lien,Business Services,12.68%,,SOFR,7.25%,,,2025-08-01,18266,18240,18266,,18240,,,,,,NMFC,2024-05-01
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Second Lien,Business Services,12.68%,,SOFR,7.25%,,,2025-08-01,7500,7489,7500,,7489,,,,,,NMFC,2024-05-01
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.21%,,SOFR,6.75%,,,2028-03-01,22500,22280,22500,,22280,,,,,,NMFC,2024-05-01
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.21%,,SOFR,6.75%,,,2028-03-01,3000,2988,3000,,2988,,,,,,NMFC,2024-05-01
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,12.31%,7%,,,,,,17321,17222,17321,,17222,,,,,,NMFC,2024-05-01
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,12.31%,7%,,,,,,5768,5761,5768,,5761,,,,,,NMFC,2024-05-01
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,12.31%,7%,,,,,,2374,2359,2374,,2359,,,,,,NMFC,2024-05-01
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,11.17%,,SOFR,5.75%,,,,18525,18525,18379,,18525,,,,,,NMFC,2024-05-01
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,11.17%,,SOFR,5.75%,,,,6937,6937,6883,,6937,,,,,,NMFC,2024-05-01
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.7%,,SOFR,5.25%,,,,19110,19042,19110,,19042,,,,,,NMFC,2024-05-01
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.7%,,SOFR,5.25%,,,,5317,5296,5317,,5296,,,,,,NMFC,2024-05-01
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.7%,,SOFR,5.25%,,,,698,695,698,,695,,,,,,NMFC,2024-05-01
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,12.19%,,SOFR,6.75%,,,,22500,22433,20846,,22433,,,,,,NMFC,2024-05-01
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,12.19%,,SOFR,6.75%,,,,4208,4185,3899,,4185,,,,,,NMFC,2024-05-01
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.21%,,SOFR,5.75%,,,,10264,10194,10264,,10194,,,,,,NMFC,2024-05-01
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.47%,,SOFR,6%,,,,4952,4909,4952,,4909,,,,,,NMFC,2024-05-01
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.21%,,SOFR,5.75%,,,,3445,3420,3445,,3420,,,,,,NMFC,2024-05-01
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.21%,,SOFR,5.75%,,,,3423,3400,3423,,3400,,,,,,NMFC,2024-05-01
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,,11.23%,,SOFR,5.75%,,,,1295,1282,1295,,1282,,,,,,NMFC,2024-05-01
Xactly Corp.,co_bf8340147b1d,First Lien,,12.69%,,SOFR,7.25%,,,,22500,22476,22500,1.64%,22476,,,,,,NMFC,2024-05-01
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.93%,,SOFR,5.5%,,,,16444,16393,16444,,16393,,,,,,NMFC,2024-05-01
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.93%,,SOFR,5.5%,,,,3398,3393,3398,,3393,,,,,,NMFC,2024-05-01
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.93%,,SOFR,5.5%,,,,761,758,761,,758,,,,,,NMFC,2024-05-01
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.93%,,SOFR,5.5%,,,,341,340,341,,340,,,,,,NMFC,2024-05-01
Bullhorn Inc.,co_14daf6316e71,First Lien,,10.93%,,SOFR,5.5%,,,,272,271,272,,271,,,,,,NMFC,2024-05-01
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.41%,,SOFR,5%,,,,17631,17604,17631,,17604,,,,,,NMFC,2024-05-01
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.41%,,SOFR,5%,,,,2296,2292,2296,,2292,,,,,,NMFC,2024-05-01
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.42%,,SOFR,5%,,,,1201,1194,1201,,1194,,,,,,NMFC,2024-05-01
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.87%,,SOFR,5.5%,,,,80,80,80,,80,,,,,,NMFC,2024-05-01
MED Parentco LP,co_472dcb98320c,Second Lien,Healthcare,13.69%,,SOFR,8.25%,,,2026-08-01,20857,20774,20857,1.52%,20774,,,,,,NMFC,2024-05-01
American Achievement Corp.,co_6f80f9eaa203,First Lien,,11.68%,5.75%,SOFR,0.5%,,,,29879,29842,20446,,29842,,,,,,NMFC,2024-05-01
American Achievement Corp.,co_6f80f9eaa203,First Lien,,19.43%,13.5%,SOFR,0.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2024-05-01
American Achievement Corp.,co_6f80f9eaa203,Subordinated Debt,,6.48%,1%,,,,,,5230,0,0,,0,,,,,,NMFC,2024-05-01
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,9.95%,,SOFR,4.5%,,,2027-11-01,11822,11770,11083,,11770,,,,,,NMFC,2024-05-01
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Software & Technology,13.2%,,SOFR,7.75%,,,2027-11-01,9767,9701,9051,,9701,,,,,,NMFC,2024-05-01
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,10.31%,,SOFR,5%,,,,20171,20073,20070,1.47%,20073,,,,,,NMFC,2024-05-01
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,10.58%,5.25%,,,,,,10604,10269,9649,,10269,,,,,,NMFC,2024-05-01
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,10.58%,5.25%,,,,,,9144,9030,8321,,9030,,,,,,NMFC,2024-05-01
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,8.33%,2%,SOFR,1%,,,,1684,1338,1338,,1338,,,,,,NMFC,2024-05-01
TMK Hawk Parent Corp.,co_0e20b0a59d65,Subordinated Debt,,11%,11%,,,,,,279,279,279,,279,,,,,,NMFC,2024-05-01
TMK Hawk Parent Corp.,co_0e20b0a59d65,Subordinated Debt,,11%,11%,,,,,,269,269,269,,269,,,,,,NMFC,2024-05-01
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.29%,,SOFR,5.75%,,,,15382,15289,15382,,15289,,,,,,NMFC,2024-05-01
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.08%,,SOFR,5.75%,,,,4295,4262,4295,,4262,,,,,,NMFC,2024-05-01
Notorious Topco LLC,co_965ce32b6006,First Lien,,12.21%,,SOFR,6.75%,,,,9924,9874,9207,,9874,,,,,,NMFC,2024-05-01
Notorious Topco LLC,co_965ce32b6006,First Lien,,12.21%,,SOFR,6.75%,,,,9800,9747,9091,,9747,,,,,,NMFC,2024-05-01
Notorious Topco LLC,co_965ce32b6006,First Lien,,12.21%,,SOFR,6.75%,,,,865,856,802,,856,,,,,,NMFC,2024-05-01
Notorious Topco LLC,co_965ce32b6006,First Lien,,12.22%,,SOFR,6.75%,,,,293,291,272,,291,,,,,,NMFC,2024-05-01
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.66%,,SOFR,5.25%,,,2026-09-01,18974,18888,16506,,18888,,,,,,NMFC,2024-05-01
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.66%,,SOFR,5.25%,,,2026-09-01,3168,3141,2756,,3141,,,,,,NMFC,2024-05-01
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,Second Lien,Business Services,12.19%,,SOFR,6.75%,,,2028-03-01,20313,20276,19060,1.39%,20276,,,,,,NMFC,2024-05-01
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,8.83%,,SOFR,3.5%,,,,19003,18813,18813,1.37%,18813,,,,,,NMFC,2024-05-01
Kele Holdco Inc.,co_378ef7083def,First Lien,,10.68%,,SOFR,5.25%,,,,14756,14730,14756,,14730,,,,,,NMFC,2024-05-01
Kele Holdco Inc.,co_378ef7083def,First Lien,,10.68%,,SOFR,5.25%,,,,2663,2644,2663,,2644,,,,,,NMFC,2024-05-01
Kele Holdco Inc.,co_378ef7083def,First Lien,,10.68%,,SOFR,5.25%,,,,1219,1213,1219,,1213,,,,,,NMFC,2024-05-01
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,10.09%,,SOFR,4.75%,,,,18193,18018,18011,,18018,,,,,,NMFC,2024-05-01
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,10.08%,,SOFR,4.75%,,,,107,106,106,,106,,,,,,NMFC,2024-05-01
Avalara Inc.,co_a4b384bba79c,First Lien,,12.56%,,SOFR,7.25%,,,,17198,17023,17198,1.26%,17023,,,,,,NMFC,2024-05-01
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.83%,,SOFR,5.5%,,,,16300,16220,16219,1.18%,16220,,,,,,NMFC,2024-05-01
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.81%,,SOFR,7.5%,,,,7440,7360,7440,,7360,,,,,,NMFC,2024-05-01
EAB Global Inc.,co_573c05927c2a,Second Lien,Education,11.94%,,SOFR,6.5%,,,2028-08-01,14868,14700,14868,1.09%,14700,,,,,,NMFC,2024-05-01
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,12.81%,,SOFR,7.5%,,,,14460,14298,14749,1.08%,14298,,,,,,NMFC,2024-05-01
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,10.68%,,SOFR,5.25%,,,2029-04-01,14605,14170,14498,1.06%,14170,,,,,,NMFC,2024-05-01
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,11.36%,,SOFR,6%,,,,12812,12710,12716,,12710,,,,,,NMFC,2024-05-01
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,11.38%,,SOFR,6%,,,,1281,1269,1272,,1269,,,,,,NMFC,2024-05-01
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,11.31%,,SOFR,6%,,,,248,245,246,,245,,,,,,NMFC,2024-05-01
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,10.93%,,SOFR,5.5%,,,,12978,12885,12978,,12885,,,,,,NMFC,2024-05-01
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,10.93%,,SOFR,5.5%,,,,1093,1085,1093,,1085,,,,,,NMFC,2024-05-01
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,10.93%,,SOFR,5.5%,,,,65,65,65,,65,,,,,,NMFC,2024-05-01
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,,13%,,SOFR,4.5%,,,,58,57,58,,57,,,,,,NMFC,2024-05-01
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.45%,,SOFR,7.13%,,,,12347,12293,12230,,12293,,,,,,NMFC,2024-05-01
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.45%,,SOFR,7.13%,,,,1582,1567,1566,,1567,,,,,,NMFC,2024-05-01
CFS Management LLC,co_9753633ace51,First Lien,Business Services,14.56%,2.75%,SOFR,6.25%,,,,11193,11189,10326,,11189,,,,,,NMFC,2024-05-01
CFS Management LLC,co_9753633ace51,First Lien,Business Services,14.56%,2.75%,SOFR,6.25%,,,,3334,3333,3076,,3333,,,,,,NMFC,2024-05-01
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,11.18%,,SOFR,5.75%,,,,5599,5564,5599,,5564,,,,,,NMFC,2024-05-01
USRP Holdings Inc.,co_7039a924ddbd,First Lien,,11.18%,,SOFR,5.75%,,,,1458,1448,1457,,1448,,,,,,NMFC,2024-05-01
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.81%,,SOFR,6.5%,,,,10618,10539,10618,0.78%,10539,,,,,,NMFC,2024-05-01
Project Accelerate Parent LLC,co_469aa7c6d56d,First Lien,,10.58%,,SOFR,5.25%,,,,10572,10520,10518,0.77%,10520,,,,,,NMFC,2024-05-01
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,11.34%,,SOFR,5.75%,,,,10326,10231,9949,,10231,,,,,,NMFC,2024-05-01
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,9.44%,,SOFR,4%,,,,101,99,96,,99,,,,,,NMFC,2024-05-01
Specialtycare Inc.,co_9f4d1348dc1c,First Lien,,11.33%,,SOFR,5.75%,,,,78,76,75,,76,,,,,,NMFC,2024-05-01
Virtusa Corp.,co_49987dc129d7,Subordinated Debt,,7.13%,,SOFR,7.13%,,,,11001,9063,9888,0.72%,9063,,,,,,NMFC,2024-05-01
Ciklum Inc.,co_406e7704a858,First Lien,,12.41%,,SOFR,7%,,,,9608,9490,9488,0.69%,9490,,,,,,NMFC,2024-05-01
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,14.05%,2%,SOFR,6.75%,,,,8425,8368,8313,,8368,,,,,,NMFC,2024-05-01
CG Group Holdings LLC,co_eae4dbf09225,First Lien,,14.08%,2%,SOFR,6.75%,,,,940,930,927,,930,,,,,,NMFC,2024-05-01
Safety Borrower Holdings LLC,co_2bda85b688b4,First Lien,,10.82%,,SOFR,5.25%,,,,7523,7497,7523,,7497,,,,,,NMFC,2024-05-01
