company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.59%,1.25%,SOFR,4.5%,,,,3361,3330,3232,,3330,,,,,,NMFC,2023-05-08
Xactly Corp.,co_bf8340147b1d,First Lien,Software & Technology,12.11%,,SOFR,7.25%,,,,22500,22462,22500,1.68%,22462,,,,,,NMFC,2023-05-08
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.25%,,SOFR,5.25%,,,2026-09-01,19167,19049,19168,,19049,,,,,,NMFC,2023-05-08
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.25%,,SOFR,5.25%,,,2026-09-01,3200,3163,3200,,3163,,,,,,NMFC,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,10.92%,0.5%,SOFR,5.75%,,,,29251,29212,21847,,29212,,,,,,NMFC,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,18.67%,0.5%,SOFR,13.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,Subordinated Debt,Consumer & Retail,5.76%,,SOFR,1%,,,,5230,0,0,,0,,,,,,NMFC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,,16616,16548,16616,,16548,,,,,,NMFC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,,3433,3426,3433,,3426,,,,,,NMFC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,,769,765,769,,765,,,,,,NMFC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,,345,343,345,,343,,,,,,NMFC,2023-05-08
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,,275,273,275,,273,,,,,,NMFC,2023-05-08
Spring Education Group Inc.,co_5b98669575ec,Second Lien,Education,13.41%,,SOFR,8.25%,,,2025-07-01,21959,21929,21405,1.6%,21929,,,,,,NMFC,2023-05-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,Business Services,8.46%,,SOFR,3.5%,,,,16353,15563,10840,,15563,,,,,,NMFC,2023-05-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,Business Services,8.46%,,SOFR,3.5%,,,,15772,14805,10453,,14805,,,,,,NMFC,2023-05-08
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,9.66%,,SOFR,4.5%,,,2027-11-01,11944,11880,11136,,11880,,,,,,NMFC,2023-05-08
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Software & Technology,12.9%,,SOFR,7.75%,,,2027-11-01,9767,9691,9439,,9691,,,,,,NMFC,2023-05-08
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,9.74%,,SOFR,5%,,,,17815,17772,17297,,17772,,,,,,NMFC,2023-05-08
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,9.8%,,SOFR,5%,,,,2320,2314,2253,,2314,,,,,,NMFC,2023-05-08
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,9.96%,,SOFR,5%,,,,794,800,771,,800,,,,,,NMFC,2023-05-08
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,11.58%,,SOFR,6.75%,,,,10026,9964,9576,,9964,,,,,,NMFC,2023-05-08
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,11.58%,,SOFR,6.75%,,,,9900,9835,9455,,9835,,,,,,NMFC,2023-05-08
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,11.58%,,SOFR,6.75%,,,,874,871,834,,871,,,,,,NMFC,2023-05-08
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,11.58%,,SOFR,6.75%,,,,176,175,169,,175,,,,,,NMFC,2023-05-08
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.8%,,SOFR,5.75%,,,,10369,10283,10129,,10283,,,,,,NMFC,2023-05-08
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.73%,,SOFR,5.75%,,,,3480,3449,3400,,3449,,,,,,NMFC,2023-05-08
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.8%,,SOFR,5.75%,,,,3458,3430,3378,,3430,,,,,,NMFC,2023-05-08
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.72%,,SOFR,5.75%,,,,945,936,923,,936,,,,,,NMFC,2023-05-08
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.82%,,SOFR,6%,,,,1566,1593,1551,,1593,,,,,,NMFC,2023-05-08
New Trojan Parent Inc.,co_c5d8a8407d15,Second Lien,,12.09%,,SOFR,7.25%,,,,26762,26656,18924,1.41%,26656,,,,,,NMFC,2023-05-08
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,10.88%,,SOFR,5.75%,,,2026-09-01,606,597,595,,597,,,,,,NMFC,2023-05-08
Bluefin Holding LLC,co_222f5b732bb6,Second Lien,Software & Technology,12.7%,,SOFR,7.75%,,,2026-09-01,18000,18000,17559,,18000,,,,,,NMFC,2023-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.18%,,SOFR,5.25%,,,,15382,15266,15257,,15266,,,,,,NMFC,2023-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.34%,,SOFR,5.25%,,,,2889,2865,2865,,2865,,,,,,NMFC,2023-05-08
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,Second Lien,Business Services,11.59%,,SOFR,6.75%,,,2028-03-01,20313,20271,17983,1.34%,20271,,,,,,NMFC,2023-05-08
Pioneer Buyer I LLC,co_6316908df67a,First Lien,Software & Technology,11.9%,,SOFR,7%,,,,15341,15228,15246,,15228,,,,,,NMFC,2023-05-08
Pioneer Buyer I LLC,co_6316908df67a,First Lien,Software & Technology,11.9%,,SOFR,7%,,,,2103,2086,2090,,2086,,,,,,NMFC,2023-05-08
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.36%,,SOFR,6.5%,,,,17338,17079,17078,1.28%,17079,,,,,,NMFC,2023-05-08
The Kleinfelder Group Inc.,co_9164af876353,First Lien,Business Services,10.41%,,SOFR,5.25%,,,,16489,16463,16488,1.23%,16463,,,,,,NMFC,2023-05-08
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals & Materials,11.1%,,SOFR,6%,,,,13760,13722,13760,,13722,,,,,,NMFC,2023-05-08
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals & Materials,12.84%,,SOFR,8%,,,,2476,2460,2476,,2460,,,,,,NMFC,2023-05-08
MED Parentco LP,co_472dcb98320c,Second Lien,Healthcare,13.09%,,SOFR,8.25%,,,2026-08-01,20857,20756,16164,1.21%,20756,,,,,,NMFC,2023-05-08
Kele Holdco Inc.,co_378ef7083def,First Lien,,9.95%,,SOFR,5.25%,,,,15747,15705,15747,1.18%,15705,,,,,,NMFC,2023-05-08
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.43%,,SOFR,7.75%,,,,7440,7349,7404,,7349,,,,,,NMFC,2023-05-08
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,12.29%,,SOFR,7.5%,,,,7230,7141,7167,,7141,,,,,,NMFC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,,13111,13002,12790,,13002,,,,,,NMFC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,,1105,1095,1078,,1095,,,,,,NMFC,2023-05-08
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,12.5%,,SOFR,4.5%,,,,99,98,96,,98,,,,,,NMFC,2023-05-08
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,3.19%,,SOFR,2.19%,,,,14136,14119,13945,1.04%,14119,,,,,,NMFC,2023-05-08
CFS Management LLC,co_9753633ace51,First Lien,Business Services,12.16%,0.75%,SOFR,6.25%,,,,11210,11194,10618,,11194,,,,,,NMFC,2023-05-08
CFS Management LLC,co_9753633ace51,First Lien,Business Services,12.16%,0.75%,SOFR,6.25%,,,,3339,3333,3163,,3333,,,,,,NMFC,2023-05-08
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,10.95%,,SOFR,8.25%,,,,13444,13424,13444,1%,13424,,,,,,NMFC,2023-05-08
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,10.62%,,SOFR,6%,,,,12942,12825,12683,,12825,,,,,,NMFC,2023-05-08
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,10.87%,,SOFR,6%,,,,604,598,593,,598,,,,,,NMFC,2023-05-08
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.81%,,SOFR,5%,,,,5703,5663,5703,,5663,,,,,,NMFC,2023-05-08
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.81%,,SOFR,5%,,,,5500,5461,5500,,5461,,,,,,NMFC,2023-05-08
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.8%,,SOFR,5%,,,,1860,1822,1860,,1822,,,,,,NMFC,2023-05-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,12.16%,,SOFR,7%,,,,12347,12280,11890,,12280,,,,,,NMFC,2023-05-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,11.95%,,SOFR,7%,,,,850,843,818,,843,,,,,,NMFC,2023-05-08
Transcendia Holdings Inc.,co_a350367562ac,Second Lien,,12.84%,,SOFR,8%,,,,14500,14430,12515,0.94%,14430,,,,,,NMFC,2023-05-08
