company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
TigerConnect Inc.,First Lien,,11.79%,3.38%,SOFR,3.38%,,,,823,823,807,,823,,,,,,NMFC,2023-08-02
OA Buyer Inc.,First Lien,,10.85%,,SOFR,5.75%,,,,27848,27617,27849,,27617,,,,,,NMFC,2023-08-02
OA Buyer Inc.,First Lien,,10.85%,,SOFR,5.75%,,,,1763,1747,1763,,1747,,,,,,NMFC,2023-08-02
Fortis Solutions Group LLC,First Lien,,10.84%,,SOFR,5.5%,,,,17441,17296,17162,,17296,,,,,,NMFC,2023-08-02
Fortis Solutions Group LLC,First Lien,,10.84%,,SOFR,5.5%,,,,10144,10062,9982,,10062,,,,,,NMFC,2023-08-02
Fortis Solutions Group LLC,First Lien,,10.84%,,SOFR,5.5%,,,,871,863,857,,863,,,,,,NMFC,2023-08-02
Fortis Solutions Group LLC,First Lien,,10.84%,,SOFR,5.5%,,,,381,378,374,,378,,,,,,NMFC,2023-08-02
Fortis Solutions Group LLC,First Lien,,10.84%,,SOFR,5.5%,,,,81,80,80,,80,,,,,,NMFC,2023-08-02
Fortis Solutions Group LLC,First Lien,,10.84%,,SOFR,5.5%,,,,29,29,29,,29,,,,,,NMFC,2023-08-02
AmeriVet Partners Management Inc.,First Lien,Business Services,10.89%,,SOFR,5.5%,,,,22209,22118,22209,,22118,,,,,,NMFC,2023-08-02
AmeriVet Partners Management Inc.,First Lien,Business Services,10.89%,,SOFR,5.5%,,,,4003,3986,4003,,3986,,,,,,NMFC,2023-08-02
AmeriVet Partners Management Inc.,First Lien,Business Services,10.88%,,SOFR,5.5%,,,,2176,2213,2176,,2213,,,,,,NMFC,2023-08-02
Foundational Education Group Inc.,Second Lien,Education,11.72%,,SOFR,6.5%,,,2028-08-01,22500,22406,20714,,22406,,,,,,NMFC,2023-08-02
Foundational Education Group Inc.,Second Lien,Education,11.72%,,SOFR,6.5%,,,2028-08-01,7009,6988,6452,,6988,,,,,,NMFC,2023-08-02
Syndigo LLC,Second Lien,Software & Technology,13.55%,,SOFR,8%,,,2027-12-01,22500,22371,21515,,22371,,,,,,NMFC,2023-08-02
Syndigo LLC,Second Lien,Software & Technology,13.55%,,SOFR,8%,,,2027-12-01,5697,5709,5447,,5709,,,,,,NMFC,2023-08-02
NMC Crimson Holdings Inc.,First Lien,,11.04%,,SOFR,6%,,,,19259,19049,18922,,19049,,,,,,NMFC,2023-08-02
NMC Crimson Holdings Inc.,First Lien,,11.04%,,SOFR,6%,,,,4913,4859,4827,,4859,,,,,,NMFC,2023-08-02
NMC Crimson Holdings Inc.,First Lien,,11.41%,,SOFR,6%,,,,1635,1613,1607,,1613,,,,,,NMFC,2023-08-02
VT Topco Inc.,Second Lien,Business Services,11.97%,,SOFR,6.75%,,,,16183,16143,15623,,16143,,,,,,NMFC,2023-08-02
VT Topco Inc.,Second Lien,Business Services,11.97%,,SOFR,6.75%,,,,10000,9988,9654,,9988,,,,,,NMFC,2023-08-02
ACI Group Holdings Inc.,First Lien,,10.95%,1.25%,SOFR,4.5%,,,,22110,21939,21445,,21939,,,,,,NMFC,2023-08-02
ACI Group Holdings Inc.,First Lien,,10.95%,1.25%,SOFR,4.5%,,,,3919,3883,3801,,3883,,,,,,NMFC,2023-08-02
CRCI Longhorn Holdings Inc.,Second Lien,Business Services,12.45%,,SOFR,7.25%,,,2025-08-01,18266,18233,17705,,18233,,,,,,NMFC,2023-08-02
CRCI Longhorn Holdings Inc.,Second Lien,Business Services,12.45%,,SOFR,7.25%,,,2025-08-01,7500,7486,7270,,7486,,,,,,NMFC,2023-08-02
DOCS MSO LLC,First Lien,,11.01%,,SOFR,5.75%,,,,18619,18619,18090,,18619,,,,,,NMFC,2023-08-02
DOCS MSO LLC,First Lien,,11.01%,,SOFR,5.75%,,,,6973,6973,6775,,6973,,,,,,NMFC,2023-08-02
HS Purchaser LLC,Second Lien,,11.95%,,SOFR,6.75%,,,,22500,22423,20853,,22423,,,,,,NMFC,2023-08-02
HS Purchaser LLC,Second Lien,,11.95%,,SOFR,6.75%,,,,4208,4181,3900,,4181,,,,,,NMFC,2023-08-02
Idera Inc.,Second Lien,Software & Technology,12.01%,,SOFR,6.75%,,,2028-03-01,22500,22257,21767,,22257,,,,,,NMFC,2023-08-02
Idera Inc.,Second Lien,Software & Technology,12.01%,,SOFR,6.75%,,,2028-03-01,3000,2988,2902,,2988,,,,,,NMFC,2023-08-02
Xactly Corp.,First Lien,,12.61%,,SOFR,7.25%,,,,22500,22465,22500,1.68%,22465,,,,,,NMFC,2023-08-02
Convey Health Solutions Inc.,First Lien,Healthcare,10.59%,,SOFR,5.25%,,,2026-09-01,19119,19009,18671,,19009,,,,,,NMFC,2023-08-02
Convey Health Solutions Inc.,First Lien,Healthcare,10.59%,,SOFR,5.25%,,,2026-09-01,3192,3158,3118,,3158,,,,,,NMFC,2023-08-02
Spring Education Group Inc.,Second Lien,Education,13.79%,,SOFR,8.25%,,,2025-07-01,21959,21931,21791,1.63%,21931,,,,,,NMFC,2023-08-02
Bullhorn Inc.,First Lien,,10.95%,,SOFR,5.75%,,,,16573,16509,16573,,16509,,,,,,NMFC,2023-08-02
Bullhorn Inc.,First Lien,,10.95%,,SOFR,5.75%,,,,3425,3418,3425,,3418,,,,,,NMFC,2023-08-02
Bullhorn Inc.,First Lien,,10.95%,,SOFR,5.75%,,,,767,763,767,,763,,,,,,NMFC,2023-08-02
Bullhorn Inc.,First Lien,,10.95%,,SOFR,5.75%,,,,344,342,344,,342,,,,,,NMFC,2023-08-02
Bullhorn Inc.,First Lien,,10.95%,,SOFR,5.75%,,,,274,273,274,,273,,,,,,NMFC,2023-08-02
TMK Hawk Parent Corp.,First Lien,,9%,,SOFR,3.5%,,,,16311,15656,10717,,15656,,,,,,NMFC,2023-08-02
TMK Hawk Parent Corp.,First Lien,,9%,,SOFR,3.5%,,,,15732,14929,10335,,14929,,,,,,NMFC,2023-08-02
YLG Holdings Inc.,First Lien,,10.17%,,SOFR,5%,,,,17769,17730,17304,,17730,,,,,,NMFC,2023-08-02
YLG Holdings Inc.,First Lien,,10.15%,,SOFR,5%,,,,2314,2308,2253,,2308,,,,,,NMFC,2023-08-02
YLG Holdings Inc.,First Lien,,10.22%,,SOFR,5%,,,,1027,1029,1000,,1029,,,,,,NMFC,2023-08-02
YLG Holdings Inc.,First Lien,,10.25%,,SOFR,5%,,,,278,276,271,,276,,,,,,NMFC,2023-08-02
FS WhiteWater Borrower LLC,First Lien,,11.14%,,SOFR,5.75%,,,,10343,10261,10127,,10261,,,,,,NMFC,2023-08-02
FS WhiteWater Borrower LLC,First Lien,,11.16%,,SOFR,5.75%,,,,3471,3442,3399,,3442,,,,,,NMFC,2023-08-02
FS WhiteWater Borrower LLC,First Lien,,11.14%,,SOFR,5.75%,,,,3450,3422,3377,,3422,,,,,,NMFC,2023-08-02
FS WhiteWater Borrower LLC,First Lien,,11.32%,,SOFR,6%,,,,3867,3848,3828,,3848,,,,,,NMFC,2023-08-02
American Achievement Corp.,First Lien,,11.43%,0.5%,SOFR,5.75%,,,,29712,29675,20420,,29675,,,,,,NMFC,2023-08-02
American Achievement Corp.,First Lien,,19.18%,0.5%,SOFR,13.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2023-08-02
American Achievement Corp.,Subordinated Debt,,6.18%,,SOFR,1%,,,,5230,0,0,,0,,,,,,NMFC,2023-08-02
Cardinal Parent Inc.,First Lien,Software & Technology,9.89%,,SOFR,4.5%,,,2027-11-01,11913,11853,10573,,11853,,,,,,NMFC,2023-08-02
Cardinal Parent Inc.,Second Lien,Software & Technology,13.14%,,SOFR,7.75%,,,2027-11-01,9767,9693,8938,,9693,,,,,,NMFC,2023-08-02
Notorious Topco LLC,First Lien,,11.95%,,SOFR,6.75%,,,,10000,9942,9305,,9942,,,,,,NMFC,2023-08-02
Notorious Topco LLC,First Lien,,11.95%,,SOFR,6.75%,,,,9875,9813,9189,,9813,,,,,,NMFC,2023-08-02
Notorious Topco LLC,First Lien,,11.95%,,SOFR,6.75%,,,,871,869,811,,869,,,,,,NMFC,2023-08-02
Notorious Topco LLC,First Lien,,11.95%,,SOFR,6.75%,,,,59,57,55,,57,,,,,,NMFC,2023-08-02
Bluefin Holding LLC,First Lien,Software & Technology,11.2%,,SOFR,5.75%,,,2026-09-01,848,836,847,,836,,,,,,NMFC,2023-08-02
Bluefin Holding LLC,Second Lien,Software & Technology,13.23%,,SOFR,7.75%,,,2026-09-01,18000,18000,18000,,18000,,,,,,NMFC,2023-08-02
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,10.62%,,SOFR,5.25%,,,,15382,15271,15382,,15271,,,,,,NMFC,2023-08-02
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,10.37%,,SOFR,5.25%,,,,3095,3070,3095,,3070,,,,,,NMFC,2023-08-02
DG Investment Intermediate Holdings 2 Inc.,Second Lien,Business Services,11.97%,,SOFR,6.75%,,,2028-03-01,20313,20272,18110,1.35%,20272,,,,,,NMFC,2023-08-02
Pioneer Buyer I LLC,First Lien,,12.24%,,SOFR,7%,,,,15803,15693,15803,,15693,,,,,,NMFC,2023-08-02
Pioneer Buyer I LLC,First Lien,,12.24%,,SOFR,7%,,,,2166,2150,2166,,2150,,,,,,NMFC,2023-08-02
MED Parentco LP,Second Lien,Healthcare,13.47%,,SOFR,8.25%,,,2026-08-01,20857,20760,17929,1.34%,20760,,,,,,NMFC,2023-08-02
Avalara Inc.,First Lien,,12.49%,,SOFR,7.25%,,,,17198,17001,17198,1.29%,17001,,,,,,NMFC,2023-08-02
Groundworks LLC,First Lien,Consumer & Retail,11.65%,,SOFR,6.5%,,,,17338,17085,17078,1.28%,17085,,,,,,NMFC,2023-08-02
Coyote Buyer LLC,First Lien,,11.1%,,SOFR,6%,,,,13724,13690,13724,,13690,,,,,,NMFC,2023-08-02
Coyote Buyer LLC,First Lien,,13.48%,,SOFR,8%,,,,2470,2455,2470,,2455,,,,,,NMFC,2023-08-02
Coyote Buyer LLC,First Lien,,11.2%,,SOFR,6%,,,,405,403,405,,403,,,,,,NMFC,2023-08-02
The Kleinfelder Group Inc.,First Lien,,11.84%,,SOFR,6.5%,,,,16438,16414,16438,1.23%,16414,,,,,,NMFC,2023-08-02
Kele Holdco Inc.,First Lien,,10.49%,,SOFR,5.25%,,,,15707,15667,15707,1.17%,15667,,,,,,NMFC,2023-08-02
New Trojan Parent Inc.,Second Lien,,12.47%,,SOFR,7.25%,,,,26762,26659,15067,1.13%,26659,,,,,,NMFC,2023-08-02
Oranje Holdco Inc.,First Lien,,12.79%,,SOFR,7.75%,,,,7440,7350,7440,,7350,,,,,,NMFC,2023-08-02
Coupa Holdings LLC,First Lien,,12.6%,,SOFR,7.5%,,,,7230,7143,7230,,7143,,,,,,NMFC,2023-08-02
Daxko Acquisition Corp.,First Lien,,10.7%,,SOFR,5.5%,,,,13078,12973,12878,,12973,,,,,,NMFC,2023-08-02
Daxko Acquisition Corp.,First Lien,,10.7%,,SOFR,5.5%,,,,1102,1092,1085,,1092,,,,,,NMFC,2023-08-02
Daxko Acquisition Corp.,First Lien,,12.75%,,SOFR,4.5%,,,,115,114,113,,114,,,,,,NMFC,2023-08-02
Castle Management Borrower LLC,First Lien,Business Services,11.83%,,SOFR,6.5%,,,,13845,13831,13845,1.03%,13831,,,,,,NMFC,2023-08-02
CFS Management LLC,First Lien,Business Services,12.5%,0.75%,SOFR,6.25%,,,,11203,11189,10564,,11189,,,,,,NMFC,2023-08-02
CFS Management LLC,First Lien,Business Services,12.5%,0.75%,SOFR,6.25%,,,,3337,3332,3147,,3332,,,,,,NMFC,2023-08-02
IMO Investor Holdings Inc.,First Lien,,11.09%,,SOFR,6%,,,,12909,12796,12676,,12796,,,,,,NMFC,2023-08-02
IMO Investor Holdings Inc.,First Lien,,11.04%,,SOFR,6%,,,,834,848,819,,848,,,,,,NMFC,2023-08-02
Alegeus Technologies Holdings Corp.,First Lien,,13.36%,,SOFR,8.25%,,,,13444,13427,13444,1%,13427,,,,,,NMFC,2023-08-02
Calabrio Inc.,First Lien,,12.23%,,SOFR,7.13%,,,,12347,12283,11646,,12283,,,,,,NMFC,2023-08-02
Calabrio Inc.,First Lien,,12.15%,,SOFR,7%,,,,850,843,801,,843,,,,,,NMFC,2023-08-02
USRP Holdings Inc.,First Lien,,11.14%,,SOFR,5.75%,,,,11254,11171,10882,,11171,,,,,,NMFC,2023-08-02
USRP Holdings Inc.,First Lien,,11.14%,,SOFR,5.75%,,,,1465,1454,1417,,1454,,,,,,NMFC,2023-08-02
Apptio Inc.,First Lien,,10.2%,,SOFR,5%,,,,5703,5668,5703,,5668,,,,,,NMFC,2023-08-02
Apptio Inc.,First Lien,,10.2%,,SOFR,5%,,,,5500,5466,5500,,5466,,,,,,NMFC,2023-08-02
Apptio Inc.,First Lien,,10.2%,,SOFR,5%,,,,620,608,620,,608,,,,,,NMFC,2023-08-02
Transcendia Holdings Inc.,Second Lien,,13.73%,,SOFR,8%,,,,14500,14437,11600,0.87%,14437,,,,,,NMFC,2023-08-02
CHA Holdings Inc.,Second Lien,Business Services,14.25%,,SOFR,8.75%,,,2025-04-01,7012,6980,7012,,6980,,,,,,NMFC,2023-08-02
CHA Holdings Inc.,Second Lien,Business Services,14.25%,,SOFR,8.75%,,,2025-04-01,4453,4433,4453,,4433,,,,,,NMFC,2023-08-02
Specialtycare Inc.,First Lien,,10.93%,,SOFR,5.75%,,,,10405,10297,9959,,10297,,,,,,NMFC,2023-08-02
Specialtycare Inc.,First Lien,,11.01%,,SOFR,5.75%,,,,78,75,75,,75,,,,,,NMFC,2023-08-02
Quartz Holding Company,Second Lien,,13.2%,,SOFR,8%,,,,10000,9888,10000,0.75%,9888,,,,,,NMFC,2023-08-02
Anaplan Inc.,First Lien,,11.6%,,SOFR,6.5%,,,,8618,8540,8618,0.64%,8540,,,,,,NMFC,2023-08-02
CG Group Holdings LLC,First Lien,,13.99%,2%,SOFR,6.75%,,,,8360,8293,7699,,8293,,,,,,NMFC,2023-08-02
CG Group Holdings LLC,First Lien,,13.85%,2%,SOFR,6.75%,,,,926,916,853,,916,,,,,,NMFC,2023-08-02
KPSKY Acquisition Inc.,First Lien,,10.65%,,SOFR,5.5%,,,,6933,6877,6844,,6877,,,,,,NMFC,2023-08-02
KPSKY Acquisition Inc.,First Lien,,10.75%,,SOFR,5.5%,,,,794,788,784,,788,,,,,,NMFC,2023-08-02
KPSKY Acquisition Inc.,First Lien,,10.7%,,SOFR,5.5%,,,,640,634,631,,634,,,,,,NMFC,2023-08-02
PPVA Black Elk (Equity) LLC,Subordinated Debt,,0%,,SOFR,0%,,,,14500,14500,7976,0.6%,14500,,,,,,NMFC,2023-08-02
TRC Companies LLC.,Second Lien,,11.97%,,SOFR,6.75%,,,,7950,7916,7607,0.57%,7916,,,,,,NMFC,2023-08-02
Vectra Co.,Second Lien,,12.47%,,SOFR,7.25%,,,,10788,10771,7539,0.56%,10771,,,,,,NMFC,2023-08-02
DS Admiral Bidco LLC,First Lien,,12.24%,,SOFR,7%,,,,7509,7405,7509,0.56%,7405,,,,,,NMFC,2023-08-02
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,10.89%,,SOFR,5.75%,,,,7514,7444,7439,0.56%,7444,,,,,,NMFC,2023-08-02
Safety Borrower Holdings LLC,First Lien,,10.95%,,SOFR,5.25%,,,,6940,6913,6940,,6913,,,,,,NMFC,2023-08-02
Safety Borrower Holdings LLC,First Lien,,12.5%,,SOFR,4.25%,,,,256,255,256,,255,,,,,,NMFC,2023-08-02
Community Brands ParentCo LLC,First Lien,,10.7%,,SOFR,5.5%,,,,7127,7069,7046,0.53%,7069,,,,,,NMFC,2023-08-02
Sun Acquirer Corp.,First Lien,,10.97%,,SOFR,5.75%,,,,3965,3937,3861,,3937,,,,,,NMFC,2023-08-02
Sun Acquirer Corp.,First Lien,,10.97%,,SOFR,5.75%,,,,2802,2769,2729,,2769,,,,,,NMFC,2023-08-02
Sun Acquirer Corp.,First Lien,,13%,,SOFR,4.75%,,,,34,36,33,,36,,,,,,NMFC,2023-08-02
Appriss Health LLC,First Lien,,11.9%,,SOFR,6.75%,,,,6219,6175,6219,0.46%,6175,,,,,,NMFC,2023-08-02
Virtusa Corp.,Subordinated Debt,Software & Technology,7.13%,,SOFR,7.13%,,,2029-02-01,7000,5539,5723,0.43%,5539,,,,,,NMFC,2023-08-02
Sierra Enterprises LLC,First Lien,Food & Beverage,11.8%,2.5%,SOFR,4.25%,,,,7210,5398,5552,0.41%,5398,,,,,,NMFC,2023-08-02
DCA Investment Holding LLC,First Lien,Financial Services,11.58%,,SOFR,6.41%,,,,3270,3255,3246,,3255,,,,,,NMFC,2023-08-02
DCA Investment Holding LLC,First Lien,Financial Services,11.53%,,SOFR,6.5%,,,,2053,2023,2053,,2023,,,,,,NMFC,2023-08-02
Pye-Barker Fire & Safety LLC,First Lien,,10.89%,,SOFR,5.5%,,,,5135,5093,5119,0.38%,5093,,,,,,NMFC,2023-08-02
Ansira Holdings Inc.,First Lien,,11.71%,,SOFR,6.5%,,,,32809,32915,2792,,32915,,,,,,NMFC,2023-08-02
Ansira Holdings Inc.,First Lien,,11.86%,,SOFR,6.5%,,,,8280,8308,705,,8308,,,,,,NMFC,2023-08-02
Ansira Holdings Inc.,First Lien,,15.24%,2%,SOFR,8%,,,,362,362,362,,362,,,,,,NMFC,2023-08-02
Project Power Buyer LLC,First Lien,,12.24%,,SOFR,7%,,,,3571,3523,3571,0.27%,3523,,,,,,NMFC,2023-08-02
