company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
,co_ab5e292db649,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_53eff5c42de1,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_eb7a650b4660,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_d62afdb917ed,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_4f8ab4dd6b64,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_eed82fb4a071,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_7e3d43af47a2,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_e632c9f61e14,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_2dff7eef2fc0,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_9bd7f715c5eb,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_bb6cb55d9ecf,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_c9689c1f8faf,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_313c938e0103,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_3c886e88e905,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_6814298def25,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_7ffaf38bd7fe,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_7f7f0cc05a69,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_09fc96082d34,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_09fc96082d34,,Earnings per common share:,0.38%,,,,0.47%,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_29db0c6782db,,Other comprehensive loss before tax:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_9400f1b21cb5,,Other comprehensive loss before tax:,19.0%,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_09fc96082d34,,Other comprehensive loss before tax:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_014137817eb0,,Adjustments to reconcile net income to net cash used in operating activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_3ab98e6dba57,,Adjustments to reconcile net income to net cash used in operating activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_fdee80039f47,,Adjustments to reconcile net income to net cash used in operating activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_8d27ba37c5d8,,Adjustments to reconcile net income to net cash used in operating activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_7640377f7675,,Adjustments to reconcile net income to net cash used in operating activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_906eabf8208c,,Adjustments to reconcile net income to net cash used in operating activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_064c093432fd,,Adjustments to reconcile net income to net cash used in operating activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_7bf6bf66b64c,,Adjustments to reconcile net income to net cash used in operating activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_25a691df2eb4,,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_9c62b8045751,,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_d08d62cf9a2e,,Cash flows from investing activities:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
"Newtek Conventional Lending, LLC",co_b3ba84cef6d5,,Joint Ventures,,,,,,,,,,16587,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
"Newtek TSO II Conventional Credit Partners, LP",co_426521c02d71,,Joint Ventures,,,,,,,,,,6435,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
"EMCAP Loan Holdings, LLC",co_dbd03e385c5d,,Financial Services,,,,,,,,,,1000,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
"Biller Genie Software, LLC",co_91612134b493,,Financial Services,,,,,,,,,,360,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_04ba207e6e59,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_63bfd1ccdbe7,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_09fc96082d34,,Deposits:,0.38%,,,,0.47%,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_09fc96082d34,,Deposits:,3.7%,,,,3.3%,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
