company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bakeovations Intermediate LLC,First Lien,Food & Beverage,11.08%,,SOFR,5.75%,,,2029-09-25,2034,2016,2009,0.2%,2016,,,,,,NCDL,2024-08-07
Bardstown PPC Holdings LLC,First Lien,Food & Beverage,13.08%,,SOFR,7.75%,,,2027-08-28,9300,9171,9199,0.93%,9171,,,,,,NCDL,2024-08-07
Death Wish Coffee,First Lien,Food & Beverage,10.43%,,SOFR,5%,,,2027-09-28,9750,9696,9750,0.99%,9696,,,,,,NCDL,2024-08-07
Dessert Holdings 1,First Lien,Food & Beverage,12.71%,,SOFR,7.25%,,,2029-06-10,9000,8885,8123,0.82%,8885,,,,,,NCDL,2024-08-07
Dessert Holdings 2,First Lien,Food & Beverage,9.46%,,SOFR,4%,,,2028-06-09,5559,5415,5410,0.55%,5415,,,,,,NCDL,2024-08-07
Fresh Edge (Incremental) 1,First Lien,Food & Beverage,9.76%,5.13%,SOFR,4.5%,,,2029-04-03,790,773,773,0.08%,773,,,,,,NCDL,2024-08-07
Fresh Edge (Incremental) 2,First Lien,Food & Beverage,9.76%,5.13%,SOFR,4.5%,,,2029-04-03,934,913,915,0.09%,913,,,,,,NCDL,2024-08-07
Handgards LLC,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2031-04-10,30000,29707,29722,3.02%,29707,,,,,,NCDL,2024-08-07
KSLB Holdings LLC,First Lien,Food & Beverage,9.93%,,SOFR,4.5%,,,2025-07-30,2843,2833,2749,0.28%,2833,,,,,,NCDL,2024-08-07
Palmetto Acquisitionco Inc.,First Lien,Food & Beverage,11.08%,,SOFR,5.75%,,,2029-09-18,13248,13038,13037,1.32%,13038,,,,,,NCDL,2024-08-07
Palmetto Acquisitionco,Delayed Draw,Food & Beverage,11.08%,,SOFR,5.75%,,,2029-09-18,4834,1772,1711,0.17%,1772,,,,,,NCDL,2024-08-07
Rise Baking,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,2027-08-13,14625,14500,14747,1.5%,14500,,,,,,NCDL,2024-08-07
Rise Baking,First Lien,Food & Beverage,10.94%,,SOFR,5.5%,,,2027-08-13,4432,4414,4381,0.44%,4414,,,,,,NCDL,2024-08-07
Rise Baking,First Lien,Food & Beverage,10.94%,,SOFR,5.5%,,,2027-08-13,10846,10793,10722,1.09%,10793,,,,,,NCDL,2024-08-07
Summit Hill Foods,First Lien,Food & Beverage,11.35%,,SOFR,6%,,,2029-11-29,9377,9248,9341,0.95%,9248,,,,,,NCDL,2024-08-07
Sunny Sky Products,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2028-12-23,7058,6994,6994,0.71%,6994,1773,,,,,NCDL,2024-08-07
Sunny Sky Products,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2028-12-23,1773,0,-16,0%,0,,,,,,NCDL,2024-08-07
Watermill Express,First Lien,Food & Beverage,11.22%,,SOFR,5.75%,,,2029-07-05,3178,3178,3170,0.32%,3178,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Watermill Express,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-05,6343,6284,6327,0.64%,6284,,,,,,NCDL,2024-08-07
Watermill Express LLC,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-05,3238,3221,3230,0.33%,3221,,,,,,NCDL,2024-08-07
Watermill Express,Delayed Draw,Food & Beverage,11.23%,,SOFR,5.75%,,,,313,313,312,0.03%,313,,,,,,NCDL,2024-08-07
Crete Mechanical Group,First Lien,Industrials,10.08%,,SOFR,4.75%,,,2028-05-19,4798,4766,4818,0.49%,4766,,,,,,NCDL,2024-08-07
Crete Mechanical Group (Delayed Draw) 1,First Lien,Industrials,10.08%,,SOFR,4.75%,,,2028-05-19,2831,2797,2842,0.29%,2797,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Crete Mechanical Group (Delayed Draw) 2,First Lien,Industrials,10.32%,,SOFR,4.75%,,,2028-05-19,7114,7114,7142,0.72%,7114,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
EFC Holdings LLC,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3207,3132,3204,0.32%,3132,,,,,,NCDL,2024-08-07
E-Technologies,First Lien,Industrials,10.84%,,SOFR,5.5%,,,2030-04-09,7313,7242,7246,0.73%,7242,,,,,,NCDL,2024-08-07
Firstcall Mechanical Group,First Lien,Industrials,10.09%,,SOFR,4.75%,,,2030-06-27,10000,9900,9900,1%,9900,20000,,,,,NCDL,2024-08-07
Firstcall Mechanical Group,First Lien,Industrials,10.09%,,SOFR,4.75%,,,2030-06-27,20000,-25,-199,-0.02%,-25,,,,,,NCDL,2024-08-07
Heartland Home Services,First Lien,Industrials,11.34%,,SOFR,6%,,,2026-12-15,6434,6401,6170,0.63%,6401,,,,,,NCDL,2024-08-07
Heartland Home Services (Delayed Draw) 1,First Lien,Industrials,11.34%,,SOFR,6%,,,2026-12-15,5579,5564,5350,0.54%,5564,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Heartland Home Services (Delayed Draw) 2,First Lien,Industrials,11.43%,,SOFR,6%,,,2026-12-15,2558,2558,2453,0.25%,2558,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Hyperion,First Lien,Industrials,10.11%,,SOFR,4.5%,,,2028-08-30,2641,2638,2579,0.26%,2638,,,,,,NCDL,2024-08-07
MSHC Inc.,First Lien,Industrials,9.59%,,SOFR,4%,,,2027-10-29,7959,7978,7969,0.81%,7978,,,,,,NCDL,2024-08-07
Ovation Holdings Inc.,First Lien,Industrials,11.73%,,SOFR,6.25%,,,2029-02-05,7995,7852,7987,0.81%,7852,,,,,,NCDL,2024-08-07
Ovation Holdings,Delayed Draw,Industrials,11.73%,,SOFR,6.25%,,,,1891,1529,1546,0.16%,1529,,,,,,NCDL,2024-08-07
PT Intermediate Holdings III LLC,First Lien,Industrials,8.58%,,SOFR,3.25%,,,2030-04-09,12035,11996,12014,1.22%,11996,1238,,,,,NCDL,2024-08-07
PT Intermediate Holdings III,Delayed Draw,Industrials,8.58%,,SOFR,3.25%,,,,1238,-1,-2,0%,-1,,,,,,NCDL,2024-08-07
Rhino Tool House 1,First Lien,Industrials,10.73%,,SOFR,5.25%,,,2029-04-04,8013,7875,8025,0.81%,7875,,,,,,NCDL,2024-08-07
Rhino Tool House 2,First Lien,Industrials,10.73%,,SOFR,5.25%,,,2029-04-04,748,741,749,0.08%,741,,,,,,NCDL,2024-08-07
Rhino Tool House,First Lien,Industrials,10.72%,,SOFR,5.25%,,,2029-04-04,1876,1834,1843,0.19%,1834,,,,,,NCDL,2024-08-07
Ascensus Specialties,First Lien,Chemicals & Materials,9.69%,,SOFR,4.35%,,,2028-06-30,9681,9554,8246,0.84%,9554,,,,,,NCDL,2024-08-07
Boulder Scientific Company LLC,First Lien,Chemicals & Materials,10.49%,,SOFR,5%,,,2025-12-28,2052,2061,1968,0.2%,2061,,,,,,NCDL,2024-08-07
Chroma Color Corp.,First Lien,Chemicals & Materials,11.33%,,SOFR,6%,,,2029-04-23,6282,6176,6234,0.63%,6176,,,,,,NCDL,2024-08-07
Chroma Color Corp.,First Lien,Chemicals & Materials,11.33%,,SOFR,6%,,,2029-04-21,1379,-11,-10,0%,-11,,,,,,NCDL,2024-08-07
Spartech,First Lien,Chemicals & Materials,10.06%,,SOFR,4.75%,,,2028-05-06,14693,14633,11433,1.16%,14633,,,,,,NCDL,2024-08-07
Allstar Holdings,First Lien,Industrials,10%,3%,,,,,2030-04-26,2146,2091,2089,0.21%,2091,7373,,,,,NCDL,2024-08-07
Allstar Holdings (Delayed Draw) 1,First Lien,Industrials,10%,3%,,,,,2030-04-26,4087,2850,2794,0.28%,2850,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Allstar Holdings (Delayed Draw) 2,First Lien,Industrials,10%,3%,,,,,2030-04-26,6188,-82,-165,-0.02%,-82,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Erie Construction,First Lien,Industrials,10.31%,,SOFR,4.75%,,,2027-07-30,9878,9820,9816,1%,9820,,,,,,NCDL,2024-08-07
Gannett Fleming,First Lien,Industrials,11.65%,,SOFR,6.25%,,,2028-12-20,9850,9692,9905,1%,9692,,,,,,NCDL,2024-08-07
ICE USA Infrastructure,First Lien,Industrials,11.08%,,SOFR,5.75%,,,2030-03-15,6605,6541,6541,0.66%,6541,,,,,,NCDL,2024-08-07
MEI Rigging & Crating,First Lien,Industrials,10.34%,,SOFR,5%,,,2029-06-29,11374,11173,11376,1.16%,11173,,,,,,NCDL,2024-08-07
MEI Rigging & Crating,First Lien,Industrials,10.34%,,SOFR,5%,,,2029-06-30,1814,-8,0,0%,-8,,,,,,NCDL,2024-08-07
RMA Companies (Delayed Draw) 1,First Lien,Industrials,11.19%,,SOFR,5.75%,,,2027-12-30,4605,4597,4578,0.46%,4597,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
RMA Companies (Delayed Draw) 2,First Lien,Industrials,11.19%,,SOFR,5.75%,,,2027-12-30,3134,338,327,0.03%,338,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Royal Holdco Corp.,First Lien,Industrials,11.19%,,SOFR,5.75%,,,2027-12-30,3102,3063,3084,0.31%,3063,,,,,,NCDL,2024-08-07
Sciens Building Solutions LLC,First Lien,Industrials,11.19%,,SOFR,5.75%,,,2027-12-15,9267,9149,9238,0.95%,9149,0,,,,,NCDL,2024-08-07
Sciens Building Solutions,Delayed Draw,Industrials,11.15%,,SOFR,5.75%,,,2027-12-15,4894,4865,4879,0.49%,4865,,,,,,NCDL,2024-08-07
Tencate,First Lien,Industrials,9.33%,,SOFR,4%,,,2031-02-21,7034,7002,7075,0.72%,7002,1540,,,,,NCDL,2024-08-07
Tencate,First Lien,Industrials,9.33%,,SOFR,4%,,,2031-02-21,1540,0,9,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2024-08-07
WSB Engineering Holdings Inc.,First Lien,Industrials,11.1%,,SOFR,6%,,,2029-08-31,6487,6400,6399,0.65%,6400,,,,,,NCDL,2024-08-07
WSB Engineering Holdings Inc.,First Lien,Industrials,11.08%,,SOFR,6%,,,2029-08-31,4342,3007,2976,0.3%,3007,,,,,,NCDL,2024-08-07
Halo Buyer Inc.,First Lien,Consumer & Retail,9.94%,,SOFR,4.5%,,,2025-06-30,5637,5619,5043,0.51%,5619,,,,,,NCDL,2024-08-07
SmartSign 1,First Lien,Consumer & Retail,10.94%,,SOFR,5.5%,,,2028-09-07,9825,9753,9825,0.99%,9753,,,,,,NCDL,2024-08-07
SmartSign 2,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2028-09-07,5000,4915,5000,0.51%,4915,,,,,,NCDL,2024-08-07
Arcadia Consumer Health,First Lien,Consumer & Retail,9.93%,,SOFR,4.5%,,,2027-09-10,12540,12468,12490,1.27%,12468,,,,,,NCDL,2024-08-07
Arcadia Consumer Health,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2027-09-10,1926,1896,1945,0.2%,1896,,,,,,NCDL,2024-08-07
Elevation Labs,First Lien,Consumer & Retail,11%,,SOFR,5.75%,,,2028-06-30,6755,6707,6725,0.68%,6707,2188,,,,,NCDL,2024-08-07
Elevation Labs,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2028-06-30,3123,914,922,0.09%,914,,,,,,NCDL,2024-08-07
FoodScience,First Lien,Consumer & Retail,11.08%,,SOFR,5.5%,,,2027-03-01,14549,14439,14018,1.42%,14439,,,,,,NCDL,2024-08-07
Market Performance Group,First Lien,Consumer & Retail,10.58%,,SOFR,5.25%,,,2030-01-08,12588,12471,12714,1.29%,12471,3086,,,,,NCDL,2024-08-07
Market Performance Group,First Lien,Consumer & Retail,10.58%,,SOFR,5.25%,,,2030-01-08,3086,0,31,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2024-08-07
Protective Industrial Products,First Lien,Consumer & Retail,9.46%,,SOFR,4%,,,2027-12-29,9099,9081,9076,0.92%,9081,,,,,,NCDL,2024-08-07
Ultima Health Holdings LLC,First Lien,Consumer & Retail,11%,,,,,,2029-03-12,1747,1721,1751,0.18%,1721,,,,,,NCDL,2024-08-07
B2B Packaging,First Lien,Containers & Packaging,12.31%,,SOFR,6.75%,,,2026-10-07,14621,14597,14058,1.43%,14597,,,,,,NCDL,2024-08-07
B2B Packaging,First Lien,Containers & Packaging,12.33%,,SOFR,6.75%,,,2026-10-07,116,114,111,0.01%,114,,,,,,NCDL,2024-08-07
Five Star Packing,First Lien,Containers & Packaging,9.58%,,SOFR,4.25%,,,2029-05-05,7538,7452,6996,0.71%,7452,,,,,,NCDL,2024-08-07
Good2Grow 1,First Lien,Containers & Packaging,10%,,SOFR,4.5%,,,2027-12-01,9265,9207,9134,0.93%,9207,,,,,,NCDL,2024-08-07
Good2Grow 2,First Lien,Containers & Packaging,11%,,SOFR,5.5%,,,2027-12-01,6330,6249,6393,0.65%,6249,,,,,,NCDL,2024-08-07
Good2Grow,First Lien,Containers & Packaging,10.25%,,SOFR,4.75%,,,2027-12-01,14338,14200,14240,1.44%,14200,,,,,,NCDL,2024-08-07
Oliver Packaging,First Lien,Containers & Packaging,10%,1%,,,,,2029-01-06,2510,2475,2349,0.24%,2475,,,,,,NCDL,2024-08-07
Online Labels Group,First Lien,Containers & Packaging,10.58%,,SOFR,5.25%,,,2029-12-19,3312,3281,3312,0.34%,3281,807,,,,,NCDL,2024-08-07
Online Labels Group (Delayed Draw) 1,First Lien,Containers & Packaging,10.58%,,SOFR,5.25%,,,2029-12-19,403,0,0,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Online Labels Group (Delayed Draw) 2,First Lien,Containers & Packaging,10.58%,,SOFR,5.25%,,,2029-12-19,403,0,0,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Proampac,First Lien,Containers & Packaging,9.32%,,SOFR,4%,,,2028-09-15,4503,4503,4519,0.46%,4503,,,,,,NCDL,2024-08-07
Specialized Packaging Group 1,First Lien,Containers & Packaging,11.04%,,SOFR,5.5%,,,2025-12-17,2968,2956,2931,0.3%,2956,,,,,,NCDL,2024-08-07
Specialized Packaging Group 2,First Lien,Containers & Packaging,11.04%,,SOFR,5.5%,,,2025-12-17,7238,7206,7148,0.72%,7206,,,,,,NCDL,2024-08-07
Specialized Packaging Group (Incremental) 1,First Lien,Containers & Packaging,11.79%,,SOFR,6.25%,,,2025-12-17,4387,4345,4377,0.44%,4345,,,,,,NCDL,2024-08-07
Specialized Packaging Group (Incremental) 2,First Lien,Containers & Packaging,11.79%,,SOFR,6.25%,,,2025-12-17,6860,6786,6844,0.69%,6786,,,,,,NCDL,2024-08-07
Specialized Packaging Group (Incremental) 3,First Lien,Containers & Packaging,11.17%,,SOFR,5.75%,,,2025-12-17,3307,3276,3271,0.33%,3276,,,,,,NCDL,2024-08-07
Insulation Technology Group,First Lien,Energy,10.84%,,SOFR,5.5%,,,2030-06-25,22466,22242,22246,2.26%,22242,5912,,,,,NCDL,2024-08-07
Insulation Technology Group,First Lien,Energy,10.84%,,SOFR,5.5%,,,2030-06-25,5912,0,-58,-0.01%,0,,,,,,NCDL,2024-08-07
MGM Transformer Company,First Lien,Energy,10.8%,,SOFR,6%,,,2029-10-31,23494,23332,23275,2.36%,23332,0,,,,,NCDL,2024-08-07
MGM Transformer Company,First Lien,Energy,10.85%,,SOFR,5.5%,,,2029-10-31,6388,6374,6328,0.64%,6374,,,,,,NCDL,2024-08-07
National Power,First Lien,Energy,11.1%,,SOFR,6%,,,2029-10-22,5646,5568,5624,0.57%,5568,3051,,,,,NCDL,2024-08-07
National Power,First Lien,Energy,11.1%,,SOFR,6%,,,2029-10-20,3051,-7,-12,0%,-7,,,,,,NCDL,2024-08-07
Contract Land Staff,First Lien,Environmental Services,10.33%,,SOFR,5%,,,2030-03-27,7545,7471,7472,0.76%,7471,3025,,,,,NCDL,2024-08-07
Contract Land Staff,First Lien,Environmental Services,10.33%,,SOFR,5%,,,2030-03-27,3025,-7,-29,0%,-7,,,,,,NCDL,2024-08-07
Impact Environmental Group,First Lien,Environmental Services,10.43%,,SOFR,5%,,,2029-03-23,6742,6625,6741,0.68%,6625,3928,,,,,NCDL,2024-08-07
Impact Environmental Group,First Lien,Environmental Services,10.43%,,SOFR,5%,,,2029-03-23,3150,3135,3149,0.32%,3135,,,,,,NCDL,2024-08-07
Impact Environmental Group,First Lien,Environmental Services,10.43%,,SOFR,5%,,,2029-03-23,6808,2851,2880,0.29%,2851,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Impact Environmental Group,First Lien,Environmental Services,10.43%,,SOFR,5%,,,2029-03-23,1727,1697,1727,0.18%,1697,,,,,,NCDL,2024-08-07
Nutrition 101 Buyer LLC,First Lien,Environmental Services,10.68%,,SOFR,5.25%,,,2028-08-31,6614,6568,6343,0.64%,6568,,,,,,NCDL,2024-08-07
Orion Group FM Holdings LLC,First Lien,Environmental Services,11.51%,,SOFR,6.25%,,,2029-07-03,8507,8392,8396,0.85%,8392,,,,,,NCDL,2024-08-07
Orion Group FM Holdings,Delayed Draw,,11.58%,,SOFR,6.25%,,,,6429,4744,4673,0.47%,4744,,,,,,NCDL,2024-08-07
The Facilities Group 1,First Lien,Environmental Services,11.18%,,SOFR,5.75%,,,2027-11-30,4847,4819,4787,0.49%,4819,,,,,,NCDL,2024-08-07
The Facilities Group 2,First Lien,Environmental Services,11.17%,,SOFR,5.75%,,,2027-11-30,9001,8924,8889,0.9%,8924,,,,,,NCDL,2024-08-07
The Facilities Group (Delayed Draw) 1,First Lien,Environmental Services,11.18%,,SOFR,5.75%,,,2027-11-30,4927,4927,4866,0.49%,4927,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
The Facilities Group (Delayed Draw) 2,First Lien,Environmental Services,11.19%,,SOFR,5.75%,,,2027-11-30,5028,167,105,0.01%,167,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_delayed_draw_from_name,NCDL,2024-08-07
Affinity Hospice,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2027-12-17,7832,7782,6907,0.7%,7782,,,,,,NCDL,2024-08-07
Anne Arundel 1,First Lien,Healthcare,,12.75%,,,,,2026-10-16,3282,3257,245,0.02%,3257,,,,,,NCDL,2024-08-07
Anne Arundel 2,First Lien,Healthcare,,11%,,,,,2026-04-16,1972,1961,660,0.07%,1961,,,,,,NCDL,2024-08-07
Anne Arundel 3,First Lien,Healthcare,8.08%,4.25%,SOFR,2.75%,,,2026-01-15,516,516,516,0.05%,516,,,,,,NCDL,2024-08-07
Anne Arundel,First Lien,Healthcare,,11%,,,,,2026-04-16,2396,2024,435,0.04%,2024,,,,,,NCDL,2024-08-07
Forefront Dermatology,First Lien,Healthcare,9.58%,,SOFR,4.25%,,,2029-03-30,3298,3256,3204,0.32%,3256,,,,,,NCDL,2024-08-07
Genesee Scientific,First Lien,Healthcare,11.19%,,SOFR,5.75%,,,2027-09-30,5928,5896,5526,0.56%,5896,,,,,,NCDL,2024-08-07
Genesee Scientific,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,2027-09-30,1552,1552,1447,0.15%,1552,,,,,,NCDL,2024-08-07
GHR Healthcare,First Lien,Healthcare,10.44%,,SOFR,5%,,,2027-12-09,6369,6330,6096,0.62%,6330,2595,,,,,NCDL,2024-08-07
GHR Healthcare,First Lien,Healthcare,10.44%,,SOFR,5%,,,2027-12-09,1992,1992,1907,0.19%,1992,,,,,,NCDL,2024-08-07
GHR Healthcare (Delayed Draw) (Incremental) 1,First Lien,Healthcare,10.44%,,SOFR,5%,,,2027-12-09,1946,0,-83,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
GHR Healthcare (Delayed Draw) (Incremental) 2,First Lien,Healthcare,10.44%,,SOFR,5%,,,2027-12-09,648,0,-28,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
GHR Healthcare (Incremental) 1,First Lien,Healthcare,10.48%,,SOFR,5%,,,2027-12-09,4958,4887,4745,0.48%,4887,,,,,,NCDL,2024-08-07
GHR Healthcare (Incremental) 2,First Lien,Healthcare,10.44%,,SOFR,5%,,,2027-12-09,8088,8010,7741,0.78%,8010,,,,,,NCDL,2024-08-07
GHR Healthcare (Incremental) 3,First Lien,Healthcare,10.44%,,SOFR,5%,,,2027-12-09,3761,3724,3599,0.36%,3724,,,,,,NCDL,2024-08-07
Health Management Associates,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2029-03-30,8264,8123,8242,0.84%,8123,754,,,,,NCDL,2024-08-07
Health Management Associates,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,2029-03-30,1497,714,738,0.07%,714,,,,,,NCDL,2024-08-07
Heartland Veterinary Partners LLC,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,3600,0,-58,-0.01%,0,,,,,,NCDL,2024-08-07
Heartland Veterinary Partners LLC,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,9667,9667,9511,0.96%,9667,,,,,,NCDL,2024-08-07
Heartland Veterinary Partners LLC,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,1933,1910,1902,0.19%,1910,,,,,,NCDL,2024-08-07
HemaSource Inc.,First Lien,Healthcare,8.5%,5%,,,,,2030-02-28,5292,5162,5217,0.53%,5162,,,,,,NCDL,2024-08-07
InfuCare RX,First Lien,Healthcare,9.93%,,SOFR,4.5%,,,2028-01-04,9248,9190,9248,0.94%,9190,,,,,,NCDL,2024-08-07
MDC Intermediate Holdings II LLC,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,1769,1734,1713,0.17%,1734,,,,,,NCDL,2024-08-07
MDC Intermediate Holdings II,Delayed Draw,Healthcare,10%,2.25%,,,,,2030-02-07,726,465,448,0.05%,465,,,,,,NCDL,2024-08-07
Midwest Eye Consultants,First Lien,Healthcare,9.94%,,SOFR,4.5%,,,2027-08-20,8975,8926,8965,0.91%,8926,,,,,,NCDL,2024-08-07
Prompt Care,First Lien,Healthcare,11.44%,,SOFR,6%,,,2027-09-01,2875,1437,1425,0.14%,1437,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
PromptCare,First Lien,Healthcare,11.44%,,SOFR,6%,,,2027-09-01,8162,8099,8127,0.82%,8099,,,,,,NCDL,2024-08-07
PromptCare,First Lien,Healthcare,11.4%,,SOFR,6%,,,2027-09-01,1271,1267,1266,0.13%,1267,,,,,,NCDL,2024-08-07
