company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.62%,,SOFR,5%,,,2029-03-01,7935,7883,7830,0.81%,7883,,,,,,NCDL,2025-02-27
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.46%,,SOFR,5%,,,2029-03-01,97,97,96,0.01%,97,,,,,,NCDL,2025-02-27
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.61%,,SOFR,5%,,,2029-03-01,1707,1707,1685,0.17%,1707,,,,,,NCDL,2025-02-27
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.46%,,SOFR,5%,,,2029-03-01,20033,19849,19767,2.04%,19849,,,,,,NCDL,2025-02-27
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,9.08%,,SOFR,4.75%,,,2029-11-01,9744,9744,9620,0.99%,9744,,,,,,NCDL,2025-02-27
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Insurance,8.86%,,SOFR,4.5%,,,2031-08-11,7358,7286,7289,0.75%,7286,,,,,,NCDL,2025-02-27
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Insurance,8.86%,,SOFR,4.5%,,,2031-08-11,12642,-60,-119,-0.01%,-60,,,,,,NCDL,2025-02-27
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,11%,,SOFR,3.5%,,,2031-11-18,4305,-21,-41,0%,-21,,,,,,NCDL,2025-02-27
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,11%,,SOFR,3.5%,,,2031-11-18,1740,-17,-17,0%,-17,,,,,,NCDL,2025-02-27
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,11%,,SOFR,3.5%,,,2031-11-18,8955,8866,8869,0.91%,8866,,,,,,NCDL,2025-02-27
Cohen Advisory LLC,co_71a164c58623,First Lien,Insurance,8.83%,,SOFR,4.5%,,,2031-12-31,4825,-24,-48,0%,-24,,,,,,NCDL,2025-02-27
Cohen Advisory LLC,co_71a164c58623,First Lien,Insurance,8.83%,,SOFR,4.5%,,,2031-12-31,8685,8599,8599,0.88%,8599,,,,,,NCDL,2025-02-27
Illumifin Corp.,co_507c63dcef80,First Lien,Insurance,11.88%,,SOFR,3.27%,,,2027-09-08,7274,7257,6650,0.69%,7257,,,,,,NCDL,2025-02-27
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.48%,,SOFR,5%,,,2028-10-16,7100,7052,7091,0.73%,7052,,,,,,NCDL,2025-02-27
Smith & Howard Advisory LLC,co_20868bf81e52,First Lien,Insurance,9.23%,,SOFR,4.75%,,,2030-11-26,2351,-6,-23,0%,-6,,,,,,NCDL,2025-02-27
Smith & Howard Advisory LLC,co_20868bf81e52,First Lien,Insurance,9.11%,,SOFR,4.75%,,,2030-11-26,2915,2886,2887,0.3%,2886,,,,,,NCDL,2025-02-27
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Insurance,9.34%,,SOFR,5%,,,2031-09-27,2733,2708,2718,0.28%,2708,,,,,,NCDL,2025-02-27
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Insurance,9.65%,,SOFR,5%,,,2031-09-27,567,-3,-3,0%,-3,,,,,,NCDL,2025-02-27
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.33%,,SOFR,6%,,,2028-04-03,14731,14720,14716,1.51%,14720,,,,,,NCDL,2025-02-27
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.36%,,SOFR,5%,,,2030-09-10,720,713,713,0.07%,713,,,,,,NCDL,2025-02-27
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.36%,,SOFR,5%,,,2030-09-10,165,0,-2,0%,0,,,,,,NCDL,2025-02-27
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.36%,,SOFR,5%,,,2030-09-10,115,114,114,0.01%,114,,,,,,NCDL,2025-02-27
Bardstown PPC Buyer LLC,co_03e8fc2a6a3e,First Lien,Food & Beverage,12.96%,,SOFR,7.75%,,,2027-08-30,9300,9188,9221,0.95%,9188,,,,,,NCDL,2025-02-27
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,11.72%,,SOFR,7.25%,,,2029-06-08,9000,8891,8359,0.86%,8891,,,,,,NCDL,2025-02-27
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,8.47%,,SOFR,4%,,,2028-06-09,10518,10070,10147,1.05%,10070,,,,,,NCDL,2025-02-27
Boardwalk Buyer LLC,co_229f77dfa1c1,First Lien,Food & Beverage,9.43%,,SOFR,5%,,,2027-09-28,9700,9653,9700,1%,9653,,,,,,NCDL,2025-02-27
Commercial Bakeries Corp.,co_f7120284a37a,First Lien,Food & Beverage,9.83%,,SOFR,5.5%,,,2029-09-25,17109,16829,16905,1.74%,16829,,,,,,NCDL,2025-02-27
Commercial Bakeries Corp.,co_f7120284a37a,First Lien,Food & Beverage,9.99%,,SOFR,5.5%,,,2029-09-25,2024,2009,2000,0.21%,2009,,,,,,NCDL,2025-02-27
FoodScience LLC,co_330e6e760261,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2031-11-14,6322,-16,-61,-0.01%,-16,,,,,,NCDL,2025-02-27
FoodScience LLC,co_330e6e760261,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2031-11-14,5927,5868,5870,0.6%,5868,,,,,,NCDL,2025-02-27
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,9.16%,5.13%,SOFR,4.5%,,,2029-04-03,4077,4007,3963,0.41%,4007,,,,,,NCDL,2025-02-27
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,9.16%,5.13%,SOFR,4.5%,,,2029-04-03,814,798,791,0.08%,798,,,,,,NCDL,2025-02-27
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,9.16%,5.13%,SOFR,4.5%,,,2029-04-03,963,943,937,0.1%,943,,,,,,NCDL,2025-02-27
LHS Acquistion LLC,co_029065859c84,First Lien,Food & Beverage,10.26%,,SOFR,5.75%,,,2029-11-29,8053,7946,8024,0.83%,7946,,,,,,NCDL,2025-02-27
Palmetto Acquisitionco Inc.,co_79b74865ba09,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2029-09-18,13181,12987,12986,1.33%,12987,,,,,,NCDL,2025-02-27
Palmetto Acquisitionco Inc.,co_79b74865ba09,First Lien,Food & Beverage,10.24%,,SOFR,5.75%,,,2029-09-18,4821,3091,3035,0.31%,3091,,,,,,NCDL,2025-02-27
Refresh Buyer LLC,co_d2f1720dc43e,First Lien,Food & Beverage,9.58%,,SOFR,4.5%,,,2028-12-23,7023,6965,6963,0.72%,6965,,,,,,NCDL,2025-02-27
Refresh Buyer LLC,co_d2f1720dc43e,First Lien,Food & Beverage,9.58%,,SOFR,4.5%,,,2028-12-23,1773,0,-15,0%,0,,,,,,NCDL,2025-02-27
Sara Lee Frozen Bakery LLC,co_9fac056790a8,First Lien,Food & Beverage,9.24%,,SOFR,4.5%,,,2025-07-30,2820,2815,2762,0.28%,2815,,,,,,NCDL,2025-02-27
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.23%,,SOFR,4.75%,,,2029-07-05,2374,573,578,0.06%,573,,,,,,NCDL,2025-02-27
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.77%,,SOFR,5.25%,,,2029-07-05,3162,3162,3162,0.33%,3162,,,,,,NCDL,2025-02-27
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.73%,,SOFR,5.25%,,,2029-07-05,6311,6256,6311,0.65%,6256,,,,,,NCDL,2025-02-27
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.73%,,SOFR,5.25%,,,2029-07-05,3220,3205,3220,0.33%,3205,,,,,,NCDL,2025-02-27
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.73%,,SOFR,5.25%,,,2029-07-05,311,311,311,0.03%,311,,,,,,NCDL,2025-02-27
WCHG Buyer Inc.,co_81f1d50fc067,First Lien,Food & Beverage,9.75%,,SOFR,5.5%,,,2031-04-10,24369,24140,24613,2.54%,24140,,,,,,NCDL,2025-02-27
Clean Solutions Buyer Inc.,co_c6cf73716dff,First Lien,Industrials,8.86%,,SOFR,4.5%,,,2030-09-09,998,988,988,0.1%,988,,,,,,NCDL,2025-02-27
Engineered Fastener Company LLC,co_9484321e8695,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3269,3199,3266,0.34%,3199,,,,,,NCDL,2025-02-27
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2030-06-27,19984,6361,6196,0.64%,6361,,,,,,NCDL,2025-02-27
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2030-06-27,9950,9857,9856,1.02%,9857,,,,,,NCDL,2025-02-27
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.43%,,SOFR,6%,,,2026-12-15,6400,6375,6123,0.63%,6375,,,,,,NCDL,2025-02-27
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.43%,,SOFR,6%,,,2026-12-15,5550,5538,5310,0.55%,5538,,,,,,NCDL,2025-02-27
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.43%,,SOFR,6%,,,2026-12-15,2545,2545,2435,0.25%,2545,,,,,,NCDL,2025-02-27
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Industrials,9.06%,,SOFR,4.5%,,,2028-08-30,2627,2625,2588,0.27%,2625,,,,,,NCDL,2025-02-27
Jetson Buyer Inc.,co_43bb328579f5,First Lien,Industrials,9.86%,,SOFR,5.5%,,,2030-04-09,7277,7209,7138,0.74%,7209,,,,,,NCDL,2025-02-27
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.59%,,SOFR,5%,,,2030-02-04,7954,7824,7946,0.82%,7824,,,,,,NCDL,2025-02-27
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.59%,,SOFR,5%,,,2030-02-04,1882,1864,1880,0.19%,1864,,,,,,NCDL,2025-02-27
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.59%,,SOFR,5%,,,2030-02-04,7901,-78,-8,0%,-78,,,,,,NCDL,2025-02-27
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.5%,,SOFR,5%,,,2030-02-04,948,939,947,0.1%,939,,,,,,NCDL,2025-02-27
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,7.58%,1.75%,SOFR,3.25%,,,2030-04-09,12276,12238,12352,1.26%,12238,,,,,,NCDL,2025-02-27
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,7.58%,1.75%,SOFR,3.25%,,,2030-04-09,1106,-1,7,0%,-1,,,,,fair_value_suspicious_vs_size,NCDL,2025-02-27
Rhino Intermediate Holding Company LLC,co_c686ad8d03bd,First Lien,Industrials,9.79%,,SOFR,5.25%,,,2029-04-04,9524,9389,9456,0.97%,9389,,,,,,NCDL,2025-02-27
Rhino Intermediate Holding Company LLC,co_c686ad8d03bd,First Lien,Industrials,10.14%,,SOFR,5.25%,,,2029-04-04,1831,1825,1818,0.19%,1825,,,,,,NCDL,2025-02-27
Service Logic Acquisition Inc.,co_c1da01a11909,First Lien,Industrials,8.09%,,SOFR,3.5%,,,2027-10-29,7919,7934,7939,0.82%,7934,,,,,,NCDL,2025-02-27
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Industrials,8.58%,,SOFR,4.25%,,,2028-08-31,4635,4633,4635,0.48%,4633,,,,,,NCDL,2025-02-27
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Industrials,8.58%,,SOFR,4.25%,,,2028-08-31,2787,0,0,0%,0,,,,,,NCDL,2025-02-27
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Industrials,9.43%,,SOFR,4.75%,,,2031-07-24,13706,13570,13573,1.39%,13570,,,,,,NCDL,2025-02-27
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Industrials,9.43%,,SOFR,4.75%,,,2031-07-24,4569,1181,1159,0.12%,1181,,,,,,NCDL,2025-02-27
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Industrials,9.43%,,SOFR,4.75%,,,2031-07-24,1726,-16,-17,0%,-16,,,,,,NCDL,2025-02-27
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals & Materials,9.45%,,SOFR,4.75%,,,2027-12-31,2040,2049,1975,0.2%,2049,,,,,,NCDL,2025-02-27
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,10.63%,,SOFR,6%,,,2029-04-23,6250,6153,6205,0.64%,6153,,,,,,NCDL,2025-02-27
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,10.35%,,SOFR,6%,,,2029-04-23,1379,1370,1369,0.14%,1370,,,,,,NCDL,2025-02-27
Olympic Buyer Inc.,co_142de5804239,First Lien,Chemicals & Materials,8.71%,,SOFR,4.35%,,,2028-06-30,9631,9516,8132,0.84%,9516,,,,,,NCDL,2025-02-27
TJC Spartech Acquisition Corp.,co_0c3da60ba9b8,First Lien,Chemicals & Materials,9.41%,,SOFR,4.75%,,,2028-05-06,14617,14563,10616,1.09%,14563,,,,,,NCDL,2025-02-27
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,10%,3%,,,,,2030-04-26,2239,2187,2162,0.22%,2187,,,,,,NCDL,2025-02-27
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,10%,3%,,,,,2030-04-26,4263,4213,4114,0.42%,4213,,,,,,NCDL,2025-02-27
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,10%,3%,,,,,2030-04-26,5409,5344,5221,0.54%,5344,,,,,,NCDL,2025-02-27
Cobalt Service Partners LLC,co_fae9c3b03889,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2031-10-13,3165,137,123,0.01%,137,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2025-02-27
Cobalt Service Partners LLC,co_fae9c3b03889,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2031-10-13,1835,1817,1818,0.19%,1817,,,,,,NCDL,2025-02-27
Erie Construction Mid-West LLC,co_cc9ff923c706,First Lien,Industrials,10.09%,,SOFR,4.75%,,,2027-07-30,9604,9554,9604,0.99%,9554,,,,,,NCDL,2025-02-27
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,Industrials,9.23%,,SOFR,4.75%,,,2030-08-05,17824,17568,17669,1.83%,17568,,,,,,NCDL,2025-02-27
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,Industrials,9.23%,,SOFR,4.75%,,,2030-08-05,2131,-30,-19,0%,-30,,,,,,NCDL,2025-02-27
Heartland Paving Partners LLC,co_c7deb0ccb4ac,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2030-08-09,5714,-14,-54,-0.01%,-14,,,,,,NCDL,2025-02-27
Heartland Paving Partners LLC,co_c7deb0ccb4ac,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2030-08-09,8550,8466,8469,0.87%,8466,,,,,,NCDL,2025-02-27
ICE USA Infrastructure Inc.,co_59d68c8efe15,First Lien,Industrials,9.58%,,SOFR,5.25%,,,2030-03-15,6572,6512,6511,0.67%,6512,,,,,,NCDL,2025-02-27
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Industrials,10.2%,,SOFR,5.75%,,,2027-12-15,9220,9118,9220,0.95%,9118,,,,,,NCDL,2025-02-27
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Industrials,10.39%,,SOFR,5.75%,,,2027-12-15,4870,4845,4870,0.5%,4845,,,,,,NCDL,2025-02-27
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.36%,,SOFR,5%,,,2029-06-29,11316,11130,11319,1.17%,11130,,,,,,NCDL,2025-02-27
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.48%,,SOFR,5%,,,2029-06-29,1810,1803,1810,0.19%,1803,,,,,,NCDL,2025-02-27
Rose Paving LLC,co_c74bc77b2332,First Lien,Industrials,12.5%,,,,,,2030-05-07,191,-1,-2,0%,-1,,,,,,NCDL,2025-02-27
Rose Paving LLC,co_c74bc77b2332,First Lien,Industrials,12.5%,,,,,,2030-05-07,2937,2900,2901,0.3%,2900,,,,,,NCDL,2025-02-27
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,9.24%,,SOFR,4.75%,,,2027-12-30,5229,5178,5178,0.53%,5178,,,,,,NCDL,2025-02-27
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,10.44%,,SOFR,5.75%,,,2027-12-30,4582,4575,4582,0.47%,4575,,,,,,NCDL,2025-02-27
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,10.31%,,SOFR,5.75%,,,2027-12-30,3132,3127,3132,0.32%,3127,,,,,,NCDL,2025-02-27
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,10.44%,,SOFR,5.75%,,,2027-12-30,3087,3053,3087,0.32%,3053,,,,,,NCDL,2025-02-27
WSB Engineering Holdings Inc.,co_77655a3a2b9f,First Lien,Industrials,10.51%,,SOFR,6%,,,2029-08-31,6454,6376,6432,0.66%,6376,,,,,,NCDL,2025-02-27
WSB Engineering Holdings Inc.,co_77655a3a2b9f,First Lien,Industrials,10.59%,,SOFR,6%,,,2029-08-31,4325,3733,3743,0.39%,3733,,,,,,NCDL,2025-02-27
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Consumer & Retail,8.96%,,SOFR,4.5%,,,2025-06-30,5607,5597,5348,0.55%,5597,,,,,,NCDL,2025-02-27
XpressMyself.com LLC,co_d8227968b4ba,First Lien,Consumer & Retail,10.03%,,SOFR,5.5%,,,2028-09-07,9775,9713,9775,1.01%,9713,,,,,,NCDL,2025-02-27
XpressMyself.com LLC,co_d8227968b4ba,First Lien,Consumer & Retail,10.25%,,SOFR,5.75%,,,2028-09-07,4974,4900,4974,0.51%,4900,,,,,,NCDL,2025-02-27
ACP Tara Holdings Inc.,co_95310faf9a4c,First Lien,Consumer & Retail,8.93%,,SOFR,4.5%,,,2027-09-10,12475,12415,12475,1.29%,12415,,,,,,NCDL,2025-02-27
ACP Tara Holdings Inc.,co_95310faf9a4c,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,2027-09-10,1706,1683,1706,0.18%,1683,,,,,,NCDL,2025-02-27
Gloves Buyer Inc.,co_2b4d65af89c3,First Lien,Consumer & Retail,8.47%,,SOFR,4%,,,2027-12-29,9052,9037,9052,0.93%,9037,,,,,,NCDL,2025-02-27
KL Bronco Acquisition Inc.,co_211e2860fcc5,First Lien,Consumer & Retail,9.94%,,SOFR,5.25%,,,2028-06-30,6720,6677,6721,0.69%,6677,,,,,,NCDL,2025-02-27
KL Bronco Acquisition Inc.,co_211e2860fcc5,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2028-06-30,3118,912,931,0.1%,912,,,,,,NCDL,2025-02-27
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-01-08,12525,12413,12650,1.31%,12413,,,,,,NCDL,2025-02-27
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Consumer & Retail,9.59%,,SOFR,5%,,,2030-01-08,3075,3075,3106,0.32%,3075,,,,,,NCDL,2025-02-27
Ultima Health Holdings Inc.,co_3ca9840b7eec,First Lien,Consumer & Retail,11%,1.5%,,,,,2029-03-12,1761,1737,1761,0.18%,1737,,,,,,NCDL,2025-02-27
B2B Industrial Products LLC,co_92ac68cc5f4d,First Lien,Containers & Packaging,11.43%,,SOFR,6.75%,,,2026-10-07,14284,14266,13536,1.4%,14266,,,,,,NCDL,2025-02-27
B2B Industrial Products LLC,co_92ac68cc5f4d,First Lien,Containers & Packaging,11.41%,,SOFR,6.75%,,,2026-10-07,113,112,107,0.01%,112,,,,,,NCDL,2025-02-27
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,Containers & Packaging,8.68%,,SOFR,4.25%,,,2029-05-05,7500,7421,7468,0.77%,7421,,,,,,NCDL,2025-02-27
good2grow LLC,co_1179503fb063,First Lien,Containers & Packaging,9.16%,,SOFR,4.5%,,,2027-12-01,8699,8653,8699,0.9%,8653,,,,,,NCDL,2025-02-27
good2grow LLC,co_1179503fb063,First Lien,Containers & Packaging,10.16%,,SOFR,5.5%,,,2027-12-01,4981,4927,4981,0.51%,4927,,,,,,NCDL,2025-02-27
good2grow LLC,co_1179503fb063,First Lien,Containers & Packaging,9.41%,,SOFR,4.75%,,,2027-12-01,14266,14149,14408,1.48%,14149,,,,,,NCDL,2025-02-27
Ivex Holdco Inc.,co_4ee5f5f4196c,First Lien,Containers & Packaging,10.19%,,SOFR,5.5%,,,2027-12-17,4365,4336,4333,0.45%,4336,,,,,,NCDL,2025-02-27
Ivex Holdco Inc.,co_4ee5f5f4196c,First Lien,Containers & Packaging,10.99%,,SOFR,6.25%,,,2027-12-17,6825,6777,6776,0.7%,6777,,,,,,NCDL,2025-02-27
Ivex Holdco Inc.,co_4ee5f5f4196c,First Lien,Containers & Packaging,10.49%,,SOFR,5.75%,,,2027-12-17,3291,3271,3267,0.34%,3271,,,,,,NCDL,2025-02-27
Ivex Holdco Inc.,co_4ee5f5f4196c,First Lien,Containers & Packaging,10.19%,,SOFR,5.5%,,,2027-12-17,10153,10119,10080,1.04%,10119,,,,,,NCDL,2025-02-27
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Containers & Packaging,11%,,,,,,2029-01-06,2510,2479,2366,0.24%,2479,,,,,,NCDL,2025-02-27
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Containers & Packaging,12.5%,,,,,,2029-01-06,465,456,460,0.05%,456,,,,,,NCDL,2025-02-27
Online Labels Group LLC,co_779b60c57c46,First Lien,Containers & Packaging,9.58%,,SOFR,5.25%,,,2029-12-19,3295,3267,3295,0.34%,3267,,,,,,NCDL,2025-02-27
Online Labels Group LLC,co_779b60c57c46,First Lien,Containers & Packaging,9.58%,,SOFR,5.25%,,,2029-12-19,403,0,0,0%,0,,,,,,NCDL,2025-02-27
Matador US Buyer LLC,co_3a06023eb253,First Lien,Energy,9.36%,,SOFR,5%,,,2030-06-25,22354,22142,22155,2.28%,22142,,,,,,NCDL,2025-02-27
Matador US Buyer LLC,co_3a06023eb253,First Lien,Energy,9.36%,,SOFR,5%,,,2030-06-25,5912,0,-53,-0.01%,0,,,,,,NCDL,2025-02-27
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Energy,10.09%,,SOFR,5.5%,,,2029-10-31,23376,23073,23511,2.43%,23073,,,,,,NCDL,2025-02-27
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Energy,9.83%,,SOFR,5.5%,,,2029-10-31,6356,6342,6393,0.66%,6342,,,,,,NCDL,2025-02-27
CLS Management Services LLC,co_0c6359f94ff0,First Lien,Environmental Services,9.33%,,SOFR,5%,,,2030-03-27,7507,7437,7439,0.77%,7437,,,,,,NCDL,2025-02-27
