company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Summit Hill Foods,First Lien,Food & Beverage,11.39%,,SOFR,6%,,,2029-11-29,9835,9689,9690,1.3%,9689,,,,,,NCDL,2024-02-27
Sunny Sky Products,First Lien,Food & Beverage,10.6%,,SOFR,5.25%,,,2028-12-23,1773,0,-17,0%,0,,,,,,NCDL,2024-02-27
Sunny Sky Products,First Lien,Food & Beverage,10.6%,,SOFR,5.25%,,,2028-12-23,7093,7025,7026,0.94%,7025,1773,,,,,NCDL,2024-02-27
Watermill Express LLC,First Lien,Food & Beverage,10.5%,,SOFR,5%,,,2027-04-20,3256,3236,3241,0.43%,3236,,,,,,NCDL,2024-02-27
Watermill Express,Delayed Draw,Food & Beverage,10.5%,,SOFR,5%,,,2027-04-20,314,315,313,0.04%,315,,,,,,NCDL,2024-02-27
Crete Mechanical Group,First Lien,Industrials,10.37%,,SOFR,5%,,,2028-05-19,4823,4785,4708,0.63%,4785,,,,,,NCDL,2024-02-27
Crete Mechanical Group (Delayed Draw) 1,First Lien,Industrials,10.37%,,SOFR,5%,,,2028-05-19,2846,2807,2778,0.37%,2807,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Crete Mechanical Group (Delayed Draw) 2,First Lien,Industrials,10.37%,,SOFR,5%,,,2028-05-19,7153,5710,5539,0.74%,5710,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
EFC Holdings LLC,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3167,3083,3137,0.42%,3083,,,,,,NCDL,2024-02-27
Heartland Home Services,First Lien,Industrials,11.36%,,SOFR,6%,,,2026-12-15,6467,6428,6382,0.85%,6428,,,,,,NCDL,2024-02-27
Heartland Home Services (Delayed Draw) 1,First Lien,Industrials,11.36%,,SOFR,6%,,,2026-12-15,5608,5589,5533,0.74%,5589,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Heartland Home Services (Delayed Draw) 2,First Lien,Industrials,11.36%,,SOFR,6%,,,2026-12-15,2571,2571,2537,0.34%,2571,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Ovation Holdings Inc.,First Lien,Industrials,11.78%,,SOFR,6.25%,,,2029-02-03,8035,7876,7949,1.06%,7876,,,,,,NCDL,2024-02-27
Ovation Holdings,Delayed Draw,Industrials,11.78%,,SOFR,6.25%,,,2029-02-03,1899,1535,1536,0.21%,1535,,,,,,NCDL,2024-02-27
PT Intermediate Holdings III LLC,First Lien,Industrials,11.52%,,SOFR,5.98%,,,2028-11-01,8735,8711,8664,1.16%,8711,,,,,,NCDL,2024-02-27
PT Intermediate Holdings III LLC,First Lien,Industrials,11.47%,,SOFR,5.98%,,,2028-11-01,1068,1059,1059,0.14%,1059,,,,,,NCDL,2024-02-27
Repipe Specialists,First Lien,Industrials,10%,1%,,,,,2029-03-18,2433,2393,2207,0.3%,2393,691,,,,,NCDL,2024-02-27
Repipe Specialists,First Lien,Industrials,10%,1%,,,,,2029-03-18,901,210,126,0.01%,210,,,,,,NCDL,2024-02-27
RTH Buyer LLC,First Lien,Industrials,11.97%,,SOFR,6.25%,,,2029-04-04,8052,7902,7986,1.07%,7902,,,,,,NCDL,2024-02-27
RTH Buyer LLC,First Lien,Industrials,11.97%,,SOFR,6.25%,,,2029-04-04,1885,956,949,0.13%,956,,,,,,NCDL,2024-02-27
Ascensus,First Lien,Chemicals & Materials,12.18%,,SOFR,6.5%,,,2029-08-02,9000,8935,8691,1.16%,8935,,,,,,NCDL,2024-02-27
Ascensus Specialties,First Lien,Chemicals & Materials,9.71%,,SOFR,4.25%,,,2028-06-30,9731,9589,8776,1.17%,9589,,,,,,NCDL,2024-02-27
Boulder Scientific Company LLC,First Lien,Chemicals & Materials,10.04%,,SOFR,4.5%,,,2025-12-28,2064,2073,1996,0.27%,2073,,,,,,NCDL,2024-02-27
Chroma Color Corp.,First Lien,Chemicals & Materials,11.41%,,SOFR,6%,,,2029-04-21,6314,6197,6199,0.83%,6197,,,,,,NCDL,2024-02-27
Chroma Color Corp.,First Lien,Chemicals & Materials,11.41%,,SOFR,6%,,,2029-04-21,1379,-12,-25,0%,-12,,,,,,NCDL,2024-02-27
Spartech,First Lien,Chemicals & Materials,10.16%,,SOFR,4.75%,,,2028-05-06,14768,14699,11898,1.59%,14699,,,,,,NCDL,2024-02-27
Allstar Holdings,First Lien,Industrials,10%,3%,,,,,2030-04-26,2114,2053,2054,0.27%,2053,7373,,,,,NCDL,2024-02-27
Allstar Holdings (Delayed Draw) 1,First Lien,Industrials,10%,3%,,,,,2030-04-26,4043,2803,2745,0.37%,2803,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Allstar Holdings (Delayed Draw) 2,First Lien,Industrials,10%,3%,,,,,2030-04-26,6188,-88,-175,-0.02%,-88,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Erie Construction,First Lien,Industrials,10.21%,,SOFR,4.75%,,,2027-07-30,10153,10083,10153,1.36%,10083,,,,,,NCDL,2024-02-27
Gannett Fleming,First Lien,Industrials,11.95%,,SOFR,6.6%,,,2028-12-20,9900,9730,9913,1.32%,9730,,,,,,NCDL,2024-02-27
MEI Rigging & Crating,First Lien,Industrials,11.86%,,SOFR,6.5%,,,2029-06-30,11431,11212,11329,1.51%,11212,,,,,,NCDL,2024-02-27
MEI Rigging & Crating,First Lien,Industrials,11.86%,,SOFR,6.5%,,,2029-06-30,1814,-8,-16,0%,-8,,,,,,NCDL,2024-02-27
Royal Holdco Corp.,First Lien,Industrials,11.21%,,SOFR,5.75%,,,2027-12-30,4690,4303,4246,0.57%,4303,,,,,,NCDL,2024-02-27
Royal Holdco Corp.,First Lien,Industrials,11.21%,,SOFR,5.75%,,,2027-12-30,3134,-7,-45,-0.01%,-7,,,,,,NCDL,2024-02-27
Royal Holdco Corp.,First Lien,Industrials,11.21%,,SOFR,5.75%,,,2027-12-30,3118,3074,3073,0.41%,3074,,,,,,NCDL,2024-02-27
Sciens Building Solutions LLC,First Lien,Industrials,11.23%,,SOFR,5.75%,,,2027-12-15,9315,9183,9128,1.22%,9183,1623,,,,,NCDL,2024-02-27
Sciens Building Solutions,Delayed Draw,Industrials,11.23%,,SOFR,5.75%,,,2027-12-15,4915,3259,3193,0.43%,3259,,,,,,NCDL,2024-02-27
WSB Engineering Holdings Inc.,First Lien,Industrials,11.39%,,SOFR,6%,,,2029-08-31,6519,6426,6424,0.86%,6426,,,,,,NCDL,2024-02-27
WSB Engineering Holdings Inc.,First Lien,Industrials,11.39%,,SOFR,6%,,,2029-08-31,4357,-31,-64,-0.01%,-31,,,,,,NCDL,2024-02-27
Halo Buyer Inc.,First Lien,Consumer & Retail,9.96%,,SOFR,4.5%,,,2025-06-28,5668,5641,4284,0.57%,5641,,,,,,NCDL,2024-02-27
Petmate,First Lien,Consumer & Retail,11.23%,,SOFR,5.5%,,,2028-09-15,9825,9753,5846,0.78%,9753,,,,,,NCDL,2024-02-27
Xpressmyself.com LLC,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2028-09-07,9875,9796,9701,1.3%,9796,,,,,,NCDL,2024-02-27
Xpressmyself.com LLC,First Lien,Consumer & Retail,11.22%,,SOFR,5.75%,,,2028-09-07,5025,4932,4983,0.67%,4932,,,,,,NCDL,2024-02-27
Arcadia Consumer Health,First Lien,Consumer & Retail,9.98%,,SOFR,4.5%,,,2027-09-10,12604,12522,12192,1.63%,12522,,,,,,NCDL,2024-02-27
Arcadia Consumer Health,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2027-09-10,2256,2216,2251,0.3%,2216,,,,,,NCDL,2024-02-27
Badger Sportswear Acquisition Inc.,First Lien,Consumer & Retail,10.03%,,SOFR,4.5%,,,2024-01-07,3800,3800,3800,0.51%,3800,,,,,,NCDL,2024-02-27
FoodScience 1,First Lien,Consumer & Retail,11.73%,,SOFR,6%,,,2027-03-01,7744,7696,7081,0.95%,7696,,,,,,NCDL,2024-02-27
FoodScience 2,First Lien,Consumer & Retail,12.23%,,SOFR,6%,,,2027-03-01,6880,6831,6291,0.84%,6831,,,,,,NCDL,2024-02-27
Protective Industrial Products,First Lien,Consumer & Retail,10.47%,,SOFR,5%,,,2027-12-29,4860,4684,4909,0.66%,4684,,,,,,NCDL,2024-02-27
Elevation Labs,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2028-06-30,6789,6733,6335,0.85%,6733,3125,,,,,NCDL,2024-02-27
Elevation Labs,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,2028-06-30,3125,-24,-209,-0.03%,-24,,,,,,NCDL,2024-02-27
Market Performance Group 1,First Lien,Consumer & Retail,11.03%,,SOFR,5.5%,,,2026-12-29,2505,2489,2505,0.33%,2489,,,,,,NCDL,2024-02-27
Market Performance Group 2,First Lien,Consumer & Retail,11.03%,,SOFR,5.5%,,,2026-12-29,7275,7256,7275,0.97%,7256,,,,,,NCDL,2024-02-27
Ultima Health Holdings LLC,First Lien,Consumer & Retail,11%,1.5%,,,,,2029-03-12,1734,1706,1704,0.23%,1706,,,,,,NCDL,2024-02-27
B2B Packaging,First Lien,Containers & Packaging,12.28%,,SOFR,6.75%,,,2026-10-07,14696,14663,14398,1.93%,14663,,,,,,NCDL,2024-02-27
B2B Packaging,First Lien,Containers & Packaging,12.29%,,SOFR,6.75%,,,2026-10-07,116,114,114,0.02%,114,,,,,,NCDL,2024-02-27
Five Star Packing,First Lien,Containers & Packaging,9.63%,,SOFR,4.25%,,,2029-05-06,7576,7482,7482,1%,7482,,,,,,NCDL,2024-02-27
Good2Grow 1,First Lien,Containers & Packaging,11.04%,,SOFR,5.5%,,,2027-12-01,6362,6270,6362,0.85%,6270,,,,,,NCDL,2024-02-27
Good2Grow 2,First Lien,Containers & Packaging,10.04%,,SOFR,4.5%,,,2027-12-01,9265,9201,9137,1.22%,9201,,,,,,NCDL,2024-02-27
Oliver Packaging,First Lien,Containers & Packaging,10%,1%,,,,,2029-01-06,2510,2471,2377,0.32%,2471,,,,,,NCDL,2024-02-27
Online Labels Group,First Lien,Containers & Packaging,10.61%,,SOFR,5.25%,,,2029-12-19,3328,3295,3296,0.44%,3295,807,,,,,NCDL,2024-02-27
Online Labels Group (Delayed Draw) 1,First Lien,Containers & Packaging,10.61%,,SOFR,5.25%,,,2029-12-19,403,0,-4,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Online Labels Group (Delayed Draw) 2,First Lien,Containers & Packaging,10.61%,,SOFR,5.25%,,,2029-12-19,403,0,-4,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Specialized Packaging Group 1,First Lien,Containers & Packaging,11.23%,,SOFR,5.5%,,,2025-12-17,2983,2968,2921,0.39%,2968,,,,,,NCDL,2024-02-27
Specialized Packaging Group 2,First Lien,Containers & Packaging,11.23%,,SOFR,5.5%,,,2025-12-17,7275,7236,7123,0.95%,7236,,,,,,NCDL,2024-02-27
Specialized Packaging Group (Incremental) 1,First Lien,Containers & Packaging,11.98%,,SOFR,6.25%,,,2025-12-17,4409,4354,4375,0.58%,4354,,,,,,NCDL,2024-02-27
Specialized Packaging Group (Incremental) 2,First Lien,Containers & Packaging,11.78%,,SOFR,6.25%,,,2025-12-17,6894,6798,6751,0.9%,6798,,,,,,NCDL,2024-02-27
MGM Transformer Company,First Lien,Energy,11.38%,,SOFR,6%,,,2029-10-31,6388,-16,-92,-0.01%,-16,,,,,,NCDL,2024-02-27
MGM Transformer Company,First Lien,Energy,11.38%,,SOFR,6%,,,2029-10-31,23612,23259,23271,3.11%,23259,6388,,,,,NCDL,2024-02-27
National Power,First Lien,Energy,11.36%,,SOFR,6%,,,2029-10-20,5674,5589,5593,0.75%,5589,3051,,,,,NCDL,2024-02-27
National Power,First Lien,Energy,11.36%,,SOFR,6%,,,2029-10-20,3051,-7,-44,-0.01%,-7,,,,,,NCDL,2024-02-27
Impact Environmental Group,First Lien,Environmental Services,11.28%,,SOFR,6%,,,2029-03-23,6776,6650,6721,0.9%,6650,7203,,,,,NCDL,2024-02-27
Impact Environmental Group,First Lien,Environmental Services,11.28%,,SOFR,6%,,,2029-03-23,3166,2770,2759,0.37%,2770,,,,,,NCDL,2024-02-27
Impact Environmental Group,First Lien,Environmental Services,11.28%,,SOFR,6%,,,2029-03-23,1736,1703,1722,0.23%,1703,,,,,,NCDL,2024-02-27
Impact Environmental Group,First Lien,Environmental Services,11.28%,,SOFR,6%,,,2029-03-23,6822,-32,-55,-0.01%,-32,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Nutrition 101 Buyer LLC,First Lien,Environmental Services,10.73%,,SOFR,5.25%,,,2028-08-31,6648,6596,6518,0.87%,6596,,,,,,NCDL,2024-02-27
Orion Group FM Holdings LLC,First Lien,Environmental Services,11.65%,,SOFR,6.25%,,,2029-07-01,8550,8426,8429,1.13%,8426,,,,,,NCDL,2024-02-27
Orion Group FM Holdings,Delayed Draw,,11.65%,,SOFR,6.25%,,,,6429,-15,-91,-0.01%,-15,,,,,,NCDL,2024-02-27
The Facilities Group 1,First Lien,Environmental Services,11.23%,,SOFR,5.75%,,,2027-11-30,4872,4840,4847,0.64%,4840,,,,,,NCDL,2024-02-27
The Facilities Group (Delayed Draw) 1,First Lien,Environmental Services,11.22%,,SOFR,5.75%,,,2027-11-30,5028,0,-25,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
The Facilities Group 2,First Lien,Environmental Services,11.22%,,SOFR,5.75%,,,2027-11-30,9051,8963,9006,1.2%,8963,,,,,,NCDL,2024-02-27
The Facilities Group (Delayed Draw) 2,First Lien,Environmental Services,11.22%,,SOFR,5.75%,,,2027-11-30,4952,4952,4927,0.66%,4952,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Affinity Hospice,First Lien,Healthcare,10.2%,,SOFR,4.75%,,,2027-12-17,7872,7817,7048,0.94%,7817,0,,,,,NCDL,2024-02-27
Anne Arundel 1,First Lien,Healthcare,,12.75%,,,,,2026-10-16,3282,3247,2656,0.36%,3247,,,,,,NCDL,2024-02-27
Anne Arundel 2,First Lien,Healthcare,,11%,,,,,2026-04-16,1972,1957,1776,0.24%,1957,,,,,,NCDL,2024-02-27
Anne Arundel,First Lien,Healthcare,,11%,,,,,2026-04-16,2396,2022,1790,0.24%,2022,,,,,,NCDL,2024-02-27
Forefront Dermatology,First Lien,Healthcare,9.63%,,SOFR,4.25%,,,2029-04-01,3315,3268,3215,0.43%,3268,0,,,,,NCDL,2024-02-27
Genesee Scientific,First Lien,Healthcare,10.95%,,SOFR,5.5%,,,2027-09-30,5959,5922,5839,0.78%,5922,,,,,,NCDL,2024-02-27
Genesee Scientific,First Lien,Healthcare,10.95%,,SOFR,5.5%,,,2027-09-30,1560,1560,1528,0.2%,1560,,,,,,NCDL,2024-02-27
GHR Healthcare,First Lien,Healthcare,10.5%,,SOFR,5%,,,2027-12-08,6401,6359,6255,0.84%,6359,0,,,,,NCDL,2024-02-27
GHR Healthcare,First Lien,Healthcare,10.5%,,SOFR,5%,,,2027-12-09,2002,2002,1957,0.26%,2002,,,,,,NCDL,2024-02-27
GHR Healthcare,First Lien,Healthcare,10.5%,,SOFR,5%,,,2027-12-09,4983,4904,4869,0.65%,4904,,,,,,NCDL,2024-02-27
Health Management Associates,First Lien,Healthcare,11.73%,,SOFR,6.5%,,,2029-03-31,8307,8154,8233,1.1%,8154,1026,,,,,NCDL,2024-02-27
Health Management Associates,First Lien,Healthcare,11.73%,,SOFR,6.5%,,,2029-03-31,1499,444,460,0.06%,444,,,,,,NCDL,2024-02-27
Heartland Veterinary Partners LLC,First Lien,Healthcare,12.96%,,SOFR,7.5%,,,2027-12-10,1900,1872,1875,0.25%,1872,,,,,,NCDL,2024-02-27
Heartland Veterinary Partners LLC,First Lien,Healthcare,12.96%,,SOFR,7.5%,,,2027-12-10,9500,9500,9377,1.25%,9500,,,,,,NCDL,2024-02-27
HemaSource Inc.,First Lien,Healthcare,8.5%,5%,,,,,2030-02-28,5292,5153,5147,0.69%,5153,,,,,,NCDL,2024-02-27
InfuCare RX,First Lien,Healthcare,9.95%,,SOFR,4.5%,,,2028-01-04,9248,9182,9045,1.21%,9182,,,,,,NCDL,2024-02-27
MDC Intermediate Holdings II LLC,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,1749,1711,1690,0.23%,1711,,,,,,NCDL,2024-02-27
MDC Intermediate Holdings II,Delayed Draw,Healthcare,10%,2.25%,,,,,2030-02-07,721,160,143,0.02%,160,,,,,,NCDL,2024-02-27
Midwest Eye Consultants,First Lien,Healthcare,10.04%,,SOFR,4.5%,,,2027-08-20,9021,8962,8790,1.18%,8962,,,,,,NCDL,2024-02-27
PromptCare,First Lien,Healthcare,11.46%,,SOFR,6%,,,2027-09-01,8204,8121,8079,1.08%,8121,,,,,,NCDL,2024-02-27
PromptCare,First Lien,Healthcare,11.46%,,SOFR,6%,,,2027-09-01,1278,1271,1258,0.17%,1271,,,,,,NCDL,2024-02-27
Quorum Health Resources LLC,First Lien,Healthcare,11.5%,,SOFR,5.75%,,,2027-05-28,7680,7627,7552,1.01%,7627,,,,,,NCDL,2024-02-27
Quorum Health Resources,Delayed Draw,Healthcare,11.68%,,SOFR,6.25%,,,2027-05-28,3248,3240,3240,0.43%,3240,,,,,,NCDL,2024-02-27
Quorum Health Resources LLC,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,2027-05-28,3248,3201,3240,0.43%,3201,,,,,,NCDL,2024-02-27
Sandlot Buyer LLC,First Lien,Healthcare,11.28%,,SOFR,6%,,,2028-09-19,8958,8729,8854,1.18%,8729,,,,,,NCDL,2024-02-27
Sandlot Buyer LLC,First Lien,Healthcare,11.52%,,SOFR,6%,,,2028-09-19,10122,9924,10004,1.34%,9924,,,,,,NCDL,2024-02-27
SCP Eye Care Holdco LLC,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,2029-10-07,7474,7408,7382,0.99%,7408,,,,,,NCDL,2024-02-27
SCP Eye Care Holdco,Delayed Draw,,11.21%,,SOFR,5.75%,,,,2443,1558,1528,0.21%,1558,,,,,,NCDL,2024-02-27
SM Wellness Holdings Inc.,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2028-04-15,14665,14573,14187,1.9%,14573,,,,,,NCDL,2024-02-27
Thorne HealthTech,First Lien,Healthcare,11.1%,,SOFR,5.75%,,,2030-10-16,10652,10549,10553,1.41%,10549,,,,,,NCDL,2024-02-27
TIDI Products,First Lien,Healthcare,10.86%,,SOFR,5.5%,,,2029-12-19,15523,15368,15369,2.05%,15368,4085,,,,,NCDL,2024-02-27
TIDI Products,First Lien,Healthcare,10.86%,,SOFR,5.5%,,,2029-12-19,4085,0,-40,-0.01%,0,,,,,,NCDL,2024-02-27
US Fertility,First Lien,Healthcare,,13.75%,,,,,2028-06-21,12391,12084,12066,1.61%,12084,,,,,,NCDL,2024-02-27
Wellspring Pharmaceutical,First Lien,Healthcare,11.03%,,SOFR,5.75%,,,2028-08-22,3378,3323,3298,0.44%,3323,,,,,,NCDL,2024-02-27
Wellspring Pharmaceutical,First Lien,Healthcare,11.03%,,SOFR,5.75%,,,2028-08-22,1571,1561,1534,0.21%,1561,,,,,,NCDL,2024-02-27
Wellspring Pharmaceutical,First Lien,Healthcare,11.18%,,SOFR,6%,,,2028-08-22,3756,-16,-55,-0.01%,-16,,,,,type_hint_delayed_draw_from_name,NCDL,2024-02-27
Wellspring Pharmaceutical,First Lien,Healthcare,11.18%,,SOFR,6%,,,2028-08-22,1246,1223,1228,0.16%,1223,,,,,,NCDL,2024-02-27
