company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Gannett Fleming 1,co_3dabe661a0eb,First Lien,Industrials,12%,,SOFR,6.6%,,,2028-12-20,9925,9747,9849,1.54%,9747,,,,,,NCDL,2023-10-30
MEI Rigging & Crating,co_3c3d7b66f8f8,First Lien,Industrials,11.82%,,SOFR,6.5%,,,2029-06-29,11460,11233,11240,1.76%,11233,,,,,,NCDL,2023-10-30
MEI Rigging & Crating,co_3c3d7b66f8f8,First Lien,Industrials,11.9%,,SOFR,6.5%,,,2029-06-29,1814,-9,-35,-0.01%,-9,,,,,,NCDL,2023-10-30
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,11.15%,,SOFR,5.75%,,,2027-12-30,4701,-12,-70,-0.01%,-12,,,,,,NCDL,2023-10-30
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,11.15%,,SOFR,5.75%,,,2027-12-30,3134,-8,-47,-0.01%,-8,,,,,,NCDL,2023-10-30
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,11.15%,,SOFR,5.75%,,,2027-12-30,3134,3087,3087,0.49%,3087,,,,,,NCDL,2023-10-30
Sciens Building Solutions LLC,co_bebd41151779,First Lien,Industrials,11.15%,,SOFR,5.75%,,,2027-12-15,9338,9198,9022,1.41%,9198,2353,,,,,NCDL,2023-10-30
Sciens Building Solutions,co_bebd41151779,Delayed Draw,Industrials,11.15%,,SOFR,5.75%,,,2027-12-15,4923,2535,2404,0.38%,2535,,,,,,NCDL,2023-10-30
WSB Engineering Holdings Inc.,co_77655a3a2b9f,First Lien,Industrials,11.4%,,SOFR,6%,,,2029-08-31,6536,6439,6439,1.01%,6439,,,,,,NCDL,2023-10-30
WSB Engineering Holdings Inc.,co_77655a3a2b9f,First Lien,Industrials,11.4%,,SOFR,6%,,,2029-08-31,4357,-32,-64,-0.01%,-32,,,,,,NCDL,2023-10-30
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Consumer & Retail,9.82%,,SOFR,4.5%,,,2025-06-30,5683,5652,4390,0.69%,5652,,,,,,NCDL,2023-10-30
Petmate,co_05d2dc31265e,First Lien,Consumer & Retail,11.23%,,SOFR,5.5%,,,2028-09-15,9825,9749,6445,1.01%,9749,,,,,,NCDL,2023-10-30
Xpressmyself.com LLC,co_d8227968b4ba,First Lien,Consumer & Retail,11.15%,,SOFR,5.75%,,,2028-09-07,9900,9816,9713,1.52%,9816,,,,,,NCDL,2023-10-30
Xpressmyself.com LLC,co_d8227968b4ba,First Lien,Consumer & Retail,11.15%,,SOFR,5.75%,,,2028-09-07,5037,4940,4990,0.78%,4940,,,,,,NCDL,2023-10-30
Arcadia Consumer Health,co_b9d3e7a4c1e7,First Lien,Consumer & Retail,9.9%,,SOFR,4.5%,,,2027-09-10,12636,12548,12188,1.91%,12548,,,,,,NCDL,2023-10-30
Arcadia Consumer Health,co_b9d3e7a4c1e7,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,2027-09-10,2261,2219,2268,0.36%,2219,,,,,,NCDL,2023-10-30
Badger Sportswear Acquisition Inc.,co_14cdbd4ae820,First Lien,Consumer & Retail,10.4%,,SOFR,5%,,,2023-12-24,3811,3805,3713,0.58%,3805,,,,,,NCDL,2023-10-30
Elevation Labs,co_291a16424ba1,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,2028-06-30,6806,6749,6573,1.03%,6749,3125,,,,,NCDL,2023-10-30
Elevation Labs,co_291a16424ba1,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,2028-06-30,3125,-25,-107,-0.02%,-25,,,,,,NCDL,2023-10-30
FoodScience,co_330e6e760261,First Lien,Consumer & Retail,11.97%,,SOFR,6.5%,,,2027-03-01,7764,7711,6948,1.09%,7711,,,,,,NCDL,2023-10-30
FoodScience 1,co_ece3bee6918a,First Lien,Consumer & Retail,11.97%,,SOFR,6.5%,,,2027-03-01,6898,6847,6173,0.97%,6847,,,,,,NCDL,2023-10-30
Market Performance Group,co_83896316f997,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,2026-12-29,2512,2494,2537,0.4%,2494,,,,,,NCDL,2023-10-30
Market Performance Group 1,co_83896316f997,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,2026-12-29,7294,7273,7367,1.15%,7273,,,,,,NCDL,2023-10-30
Protective Industrial Products,co_2d2082dd7a06,First Lien,Consumer & Retail,10.32%,,SOFR,5%,,,2027-12-29,4872,4686,4872,0.76%,4686,,,,,,NCDL,2023-10-30
Ultima Health Holdings LLC,co_3ca9840b7eec,First Lien,Consumer & Retail,11%,1.5%,,,,,2029-03-12,1727,1698,1675,0.26%,1698,,,,,,NCDL,2023-10-30
B2B Packaging,co_91be1efac0f0,First Lien,Containers & Packaging,12.15%,,SOFR,6.75%,,,2026-10-07,14733,14699,14287,2.24%,14699,,,,,,NCDL,2023-10-30
B2B Packaging (Delayed Draw) 2,co_8680b011ea55,First Lien,Containers & Packaging,12.15%,,SOFR,6.75%,,,2026-10-07,117,114,113,0.02%,114,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Five Star Packing,co_b4dc42ca661c,First Lien,Containers & Packaging,9.72%,,SOFR,4.25%,,,2029-05-05,7595,7498,7513,1.18%,7498,,,,,,NCDL,2023-10-30
Good2Grow,co_1179503fb063,First Lien,Containers & Packaging,9.9%,,SOFR,4.5%,,,2027-12-01,9265,9198,9240,1.44%,9198,,,,,,NCDL,2023-10-30
Oliver Packaging 1,co_101aeb96fee1,First Lien,Containers & Packaging,11%,,,,,,2029-01-06,2510,2470,2396,0.37%,2470,,,,,,NCDL,2023-10-30
Specialized Packaging Group,co_763df4533730,First Lien,Containers & Packaging,10.97%,,SOFR,5.5%,,,2025-12-17,2991,2974,2959,0.46%,2974,,,,,,NCDL,2023-10-30
Specialized Packaging Group 1,co_763df4533730,First Lien,Containers & Packaging,10.97%,,SOFR,5.5%,,,2025-12-17,7294,7253,7217,1.13%,7253,,,,,,NCDL,2023-10-30
Specialized Packaging Group,co_763df4533730,First Lien,Containers & Packaging,11.72%,,SOFR,6.25%,,,2025-12-17,4420,4359,4414,0.69%,4359,,,,,,NCDL,2023-10-30
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,11.47%,,SOFR,6%,,,2029-03-23,6793,6660,6670,1.04%,6660,,,,,,NCDL,2023-10-30
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,11.32%,,SOFR,6%,,,2029-03-23,3173,2777,2734,0.43%,2777,,,,,,NCDL,2023-10-30
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,11.47%,,SOFR,6%,,,2029-03-23,1740,1707,1709,0.27%,1707,,,,,,NCDL,2023-10-30
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,11.47%,,SOFR,6%,,,2029-03-23,6822,-34,-124,-0.02%,-34,,,,,,NCDL,2023-10-30
Nutrition 101 Buyer LLC,co_d745216b778f,First Lien,Environmental Services,10.65%,,SOFR,5.25%,,,2028-08-31,6665,6610,6571,1.03%,6610,,,,,,NCDL,2023-10-30
Orion Group FM Holdings LLC,co_a3949fd1043d,First Lien,Environmental Services,11.65%,,SOFR,6.25%,,,2029-07-03,8571,8445,8450,1.32%,8445,,,,,,NCDL,2023-10-30
Orion Group FM Holdings,co_a3949fd1043d,Delayed Draw,,11.65%,,SOFR,6.25%,,,,6429,-16,-91,-0.01%,-16,,,,,,NCDL,2023-10-30
The Facilities Group,co_a7e05c11f357,First Lien,Environmental Services,11.07%,,SOFR,5.75%,,,2027-11-30,4884,4850,4786,0.75%,4850,457,,,,,NCDL,2023-10-30
The Facilities Group,co_a7e05c11f357,First Lien,Environmental Services,11.07%,,SOFR,5.75%,,,2027-11-30,4963,4507,4407,0.69%,4507,,,,,,NCDL,2023-10-30
Affinity Hospice,co_a37ea654136b,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-12-17,7892,7833,7254,1.14%,7833,1981,,,,,NCDL,2023-10-30
Affinity Hospice,co_a37ea654136b,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-12-17,1981,0,-160,-0.03%,0,,,,,,NCDL,2023-10-30
Anne Arundel 1,co_35bab4597b82,First Lien,Healthcare,,12.75%,,,,,2026-10-16,3175,3137,2651,0.41%,3137,,,,,,NCDL,2023-10-30
Anne Arundel 2,co_35bab4597b82,First Lien,Healthcare,11%,,,,,,2026-04-16,1880,1863,1719,0.27%,1863,,,,,,NCDL,2023-10-30
Anne Arundel,co_35bab4597b82,First Lien,Healthcare,11%,,,,,,2026-04-16,2258,1883,1697,0.27%,1883,,,,,,NCDL,2023-10-30
Forefront Dermatology,co_0feeeb8308ea,First Lien,Healthcare,9.57%,,SOFR,4.25%,,,2029-04-02,2799,2758,2786,0.44%,2758,0,,,,,NCDL,2023-10-30
Forefront Dermatology,co_0feeeb8308ea,First Lien,Healthcare,9.57%,,SOFR,4.25%,,,2029-04-02,524,524,522,0.08%,524,,,,,,NCDL,2023-10-30
Genesee Scientific,co_3c6ac3097a4a,First Lien,Healthcare,10.97%,,SOFR,5.5%,,,2027-09-30,5974,5935,5813,0.91%,5935,456,,,,,NCDL,2023-10-30
Genesee Scientific,co_3c6ac3097a4a,First Lien,Healthcare,10.9%,,SOFR,5.5%,,,2027-09-30,2020,1564,1509,0.24%,1564,,,,,,NCDL,2023-10-30
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,10.22%,,SOFR,4.75%,,,2027-12-09,6418,6372,6296,0.99%,6372,0,,,,,NCDL,2023-10-30
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,10.22%,,SOFR,4.75%,,,2027-12-09,2007,2007,1969,0.31%,2007,,,,,,NCDL,2023-10-30
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-12-09,4996,4912,4901,0.77%,4912,,,,,,NCDL,2023-10-30
Health Management Associates,co_1ca376e2b9d1,First Lien,Healthcare,11.82%,,SOFR,6.5%,,,2029-03-30,8470,400,443,0.07%,400,,,,399904,cost_suspicious_vs_size,NCDL,2023-10-30
Health Management Associates,co_1ca376e2b9d1,First Lien,Healthcare,11.82%,,SOFR,6.5%,,,2029-03-30,1508,453,469,0.07%,453,,,,,,NCDL,2023-10-30
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,12.82%,,SOFR,7.5%,,,2027-12-10,1900,1871,1858,0.29%,1871,,,,,,NCDL,2023-10-30
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,12.82%,,SOFR,7.5%,,,2027-12-10,9500,5301,5093,0.8%,5301,,,,,,NCDL,2023-10-30
HemaSource Inc.,co_cc8ff89c1256,First Lien,Healthcare,8.5%,5%,,,,,2030-02-28,5292,5148,5148,0.81%,5148,,,,,,NCDL,2023-10-30
InfuCare RX,co_299cc4952d50,First Lien,Healthcare,9.9%,,SOFR,4.5%,,,2028-01-04,9825,9752,9496,1.49%,9752,,,,,,NCDL,2023-10-30
MDC Intermediate Holdings II,co_fba81b56ef76,Delayed Draw,Media & Entertainment,10%,2.25%,,,,,,1729,1690,1689,0.26%,1690,,,,,,NCDL,2023-10-30
MDC Intermediate Holdings II,co_fba81b56ef76,Delayed Draw,Media & Entertainment,10%,2.25%,,,,,,720,-8,-17,0%,-8,,,,,,NCDL,2023-10-30
Midwest Eye Consultants,co_447bfef01477,First Lien,Healthcare,9.97%,,SOFR,4.5%,,,2027-08-20,9044,8983,8714,1.36%,8983,,,,,,NCDL,2023-10-30
PromptCare,co_ada7c8bdae46,First Lien,Healthcare,11.32%,,SOFR,6%,,,2027-09-01,8225,8133,8111,1.27%,8133,888,,,,,NCDL,2023-10-30
PromptCare,co_ada7c8bdae46,First Lien,Healthcare,11.32%,,SOFR,6%,,,2027-09-01,2169,1269,1251,0.2%,1269,,,,,,NCDL,2023-10-30
Quorum Health Resources LLC,co_c07e40a039ba,First Lien,Healthcare,11.15%,,SOFR,5.75%,,,2027-05-28,7699,7645,7500,1.17%,7645,,,,,,NCDL,2023-10-30
Quorum Health Resources,co_c07e40a039ba,Delayed Draw,Healthcare,11.72%,,SOFR,6.25%,,,2027-05-28,3256,3248,3220,0.5%,3248,,,,,,NCDL,2023-10-30
Quorum Health Resources LLC,co_c07e40a039ba,First Lien,Healthcare,11.72%,,SOFR,6.25%,,,2027-05-28,3256,3207,3220,0.5%,3207,,,,,,NCDL,2023-10-30
Sandlot Buyer LLC,co_f4b61950ca8e,First Lien,Healthcare,11.47%,,SOFR,6%,,,2028-09-19,9500,9246,9315,1.46%,9246,,,,,,NCDL,2023-10-30
Sandlot Buyer LLC,co_f4b61950ca8e,First Lien,Healthcare,11.47%,,SOFR,6%,,,2028-09-19,10250,10046,10051,1.57%,10046,,,,,,NCDL,2023-10-30
SCP Eye Care Holdco LLC,co_968994ed9f5c,First Lien,Healthcare,11.15%,,SOFR,5.75%,,,2029-10-05,7492,7425,7400,1.16%,7425,,,,,,NCDL,2023-10-30
SCP Eye Care Holdco,co_968994ed9f5c,Delayed Draw,,11.07%,,SOFR,5.75%,,,,2447,1159,1129,0.18%,1159,,,,,,NCDL,2023-10-30
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,9.82%,,SOFR,4.5%,,,2028-04-17,14703,14608,14007,2.19%,14608,,,,,,NCDL,2023-10-30
US Fertility,co_f0869ed36f48,First Lien,Healthcare,,13.75%,,,,,2028-06-21,11979,11655,11647,1.82%,11655,,,,,,NCDL,2023-10-30
Wellspring Pharmaceutical,co_22c4265857f5,First Lien,Healthcare,11.22%,,SOFR,5.75%,,,2028-08-22,1575,1565,1526,0.24%,1565,,,,,,NCDL,2023-10-30
Wellspring Pharmaceutical,co_22c4265857f5,First Lien,Healthcare,11.22%,,,,,,2028-08-22,3387,3330,3281,0.51%,3330,3756,,,,,NCDL,2023-10-30
Wellspring Pharmaceutical,co_22c4265857f5,First Lien,Healthcare,11.22%,,SOFR,5.75%,,,2028-08-22,3756,-17,-49,-0.01%,-17,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Wellspring Pharmaceutical,co_22c4265857f5,First Lien,Healthcare,11.22%,,SOFR,5.75%,,,2028-08-22,1249,1226,1233,0.19%,1226,,,,,,NCDL,2023-10-30
Acclaim MidCo LLC,co_ee5d5aad463e,First Lien,Software & Technology,11.65%,,SOFR,6.25%,,,2029-06-13,8042,7886,7889,1.23%,7886,,,,,,NCDL,2023-10-30
