company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,10%,0.75%,,,,,2028-02-20,7548,7473,5802,0.63%,7473,,,,,,NCDL,2025-05-08
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,13%,,,,,,2030-06-19,596,-6,-7,0%,-6,,,,,,NCDL,2025-05-08
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,13%,,,,,,2030-06-19,2088,2046,2062,0.22%,2046,,,,,,NCDL,2025-05-08
JEGS Automotive 1,co_0fe7015f2eb1,First Lien,Automotive,11.3%,,SOFR,7%,,,2029-12-22,1256,1256,1256,0.14%,1256,,,,,,NCDL,2025-05-08
JEGS Automotive 2,co_0fe7015f2eb1,First Lien,Automotive,11.3%,,SOFR,7%,,,2029-12-22,209,209,209,0.02%,209,,,,,,NCDL,2025-05-08
OEP Glass Purchaser LLC,co_57eda7bec245,First Lien,Automotive,9.39%,,SOFR,5%,,,2028-04-18,12563,12492,12521,1.36%,12492,,,,,,NCDL,2025-05-08
OEP Glass Purchaser LLC,co_57eda7bec245,First Lien,Automotive,9.39%,,SOFR,5%,,,2028-04-18,2419,2399,2411,0.26%,2399,,,,,,NCDL,2025-05-08
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.16%,,SOFR,4.75%,,,2029-03-01,1144,1138,1131,0.12%,1138,,,,,,NCDL,2025-05-08
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.17%,,SOFR,4.75%,,,2029-03-01,19983,19814,19749,2.15%,19814,,,,,,NCDL,2025-05-08
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.16%,,SOFR,4.75%,,,2029-03-01,1703,1703,1683,0.18%,1703,,,,,,NCDL,2025-05-08
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.17%,,SOFR,4.75%,,,2029-03-01,97,97,96,0.01%,97,,,,,,NCDL,2025-05-08
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.16%,,SOFR,4.75%,,,2029-03-01,6771,6730,6692,0.73%,6730,,,,,,NCDL,2025-05-08
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,9.3%,,SOFR,5%,,,2029-11-01,3742,2137,2089,0.23%,2137,,,,,,NCDL,2025-05-08
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,9.29%,,SOFR,5%,,,2029-11-01,10997,10850,10857,1.18%,10850,,,,,,NCDL,2025-05-08
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,9.05%,,SOFR,4.75%,,,2029-11-01,9719,9719,9690,1.05%,9719,,,,,,NCDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Insurance,8.75%,,SOFR,4.5%,,,2031-08-11,12642,3510,3601,0.39%,3510,,,,,,NCDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Insurance,8.75%,,SOFR,4.5%,,,2031-08-11,7339,7273,7360,0.8%,7273,,,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,8.79%,,SOFR,4.5%,,,2031-11-18,4305,-20,-43,0%,-20,,,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,8.79%,,SOFR,4.5%,,,2031-11-18,1740,-16,-17,0%,-16,,,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,8.79%,,SOFR,4.5%,,,2031-11-18,8955,8870,8866,0.96%,8870,,,,,,NCDL,2025-05-08
Cohen Advisory LLC,co_71a164c58623,First Lien,Insurance,8.8%,,SOFR,4.5%,,,2031-12-31,4825,194,181,0.02%,194,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2025-05-08
Cohen Advisory LLC,co_71a164c58623,First Lien,Insurance,8.8%,,SOFR,4.5%,,,2031-12-31,8664,8582,8599,0.93%,8582,,,,,,NCDL,2025-05-08
Illumifin Corp.,co_507c63dcef80,First Lien,Insurance,10.55%,,SOFR,6%,,,2027-09-08,7326,7312,6826,0.74%,7312,,,,,,NCDL,2025-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,2028-10-16,7082,7039,7082,0.77%,7039,,,,,,NCDL,2025-05-08
Smith & Howard Advisory LLC,co_20868bf81e52,First Lien,Insurance,9.04%,,SOFR,4.75%,,,2030-11-26,2351,1105,1088,0.12%,1105,,,,,,NCDL,2025-05-08
Smith & Howard Advisory LLC,co_20868bf81e52,First Lien,Insurance,9.07%,,SOFR,4.75%,,,2030-11-26,2915,2888,2887,0.31%,2888,,,,,,NCDL,2025-05-08
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Insurance,9.3%,,SOFR,5%,,,2031-09-27,2751,2728,2735,0.3%,2728,,,,,,NCDL,2025-05-08
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Insurance,9.32%,,SOFR,5%,,,2031-09-27,542,-3,-3,0%,-3,,,,,,NCDL,2025-05-08
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-04-03,971,966,967,0.11%,966,,,,,,NCDL,2025-05-08
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-04-03,13761,13756,13707,1.49%,13756,,,,,,NCDL,2025-05-08
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2030-09-10,718,712,712,0.08%,712,,,,,,NCDL,2025-05-08
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2030-09-10,165,0,-2,0%,0,,,,,,NCDL,2025-05-08
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2030-09-10,114,114,113,0.01%,114,,,,,,NCDL,2025-05-08
Bardstown PPC Buyer LLC,co_03e8fc2a6a3e,First Lien,Food & Beverage,12.05%,,SOFR,7.75%,,,2027-08-30,9300,9199,9260,1.01%,9199,,,,,,NCDL,2025-05-08
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,11.69%,,SOFR,7.25%,,,2029-06-08,9000,8899,8694,0.94%,8899,,,,,,NCDL,2025-05-08
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,8.44%,,SOFR,4%,,,2028-06-09,10491,10075,10265,1.12%,10075,,,,,,NCDL,2025-05-08
Boardwalk Buyer LLC,co_229f77dfa1c1,First Lien,Food & Beverage,9.4%,,SOFR,5%,,,2027-09-28,9675,9635,9675,1.05%,9635,,,,,,NCDL,2025-05-08
Commercial Bakeries Corp.,co_f7120284a37a,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2029-09-25,17066,16804,16869,1.83%,16804,,,,,,NCDL,2025-05-08
Commercial Bakeries Corp.,co_f7120284a37a,First Lien,Food & Beverage,9.82%,,SOFR,5.5%,,,2029-09-25,2019,2006,1996,0.22%,2006,,,,,,NCDL,2025-05-08
FoodScience LLC,co_330e6e760261,First Lien,Food & Beverage,8.97%,,SOFR,4.75%,,,2031-11-14,6322,-15,-13,0%,-15,,,,,,NCDL,2025-05-08
FoodScience LLC,co_330e6e760261,First Lien,Food & Beverage,8.97%,,SOFR,4.75%,,,2031-11-14,5912,5857,5899,0.64%,5857,,,,,,NCDL,2025-05-08
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,8.9%,5.13%,SOFR,4.5%,,,2029-04-03,4130,4065,4020,0.44%,4065,,,,,,NCDL,2025-05-08
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,8.9%,5.13%,SOFR,4.5%,,,2029-04-03,825,810,803,0.09%,810,,,,,,NCDL,2025-05-08
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,8.9%,5.13%,SOFR,4.5%,,,2029-04-03,976,957,950,0.1%,957,,,,,,NCDL,2025-05-08
Palmetto Acquisitionco Inc.,co_79b74865ba09,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2029-09-18,13148,12967,12844,1.4%,12967,,,,,,NCDL,2025-05-08
Palmetto Acquisitionco Inc.,co_79b74865ba09,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2029-09-18,4813,3085,2987,0.32%,3085,,,,,,NCDL,2025-05-08
Refresh Buyer LLC,co_d2f1720dc43e,First Lien,Food & Beverage,9.05%,,SOFR,4.75%,,,2028-12-23,7005,6953,6926,0.75%,6953,,,,,,NCDL,2025-05-08
Refresh Buyer LLC,co_d2f1720dc43e,First Lien,Food & Beverage,9.07%,,SOFR,4.75%,,,2028-12-23,1773,1773,1754,0.19%,1773,,,,,,NCDL,2025-05-08
Sara Lee Frozen Bakery LLC,co_9fac056790a8,First Lien,Food & Beverage,9.2%,,SOFR,4.75%,,,2027-07-30,10463,10366,10377,1.13%,10366,,,,,,NCDL,2025-05-08
Sara Lee Frozen Bakery LLC,co_9fac056790a8,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-07-30,9511,9460,9432,1.03%,9460,,,,,,NCDL,2025-05-08
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.21%,,SOFR,4.75%,,,2029-07-05,2373,1094,1099,0.12%,1094,,,,,,NCDL,2025-05-08
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-05,3154,3154,3154,0.34%,3154,,,,,,NCDL,2025-05-08
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-05,6295,6245,6295,0.68%,6245,,,,,,NCDL,2025-05-08
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-05,3211,3198,3211,0.35%,3198,,,,,,NCDL,2025-05-08
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-05,310,310,310,0.03%,310,,,,,,NCDL,2025-05-08
WCHG Buyer Inc.,co_81f1d50fc067,First Lien,Food & Beverage,9.3%,,SOFR,5%,,,2031-04-10,24294,24080,24035,2.61%,24080,,,,,,NCDL,2025-05-08
Clean Solutions Buyer Inc.,co_c6cf73716dff,First Lien,Industrials,8.82%,,SOFR,4.5%,,,2030-09-09,995,986,986,0.11%,986,,,,,,NCDL,2025-05-08
Engineered Fastener Company LLC,co_9484321e8695,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3289,3226,3287,0.36%,3226,,,,,,NCDL,2025-05-08
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2030-06-27,9925,9838,9834,1.06%,9838,,,,,,NCDL,2025-05-08
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2030-06-27,19961,9142,8977,0.97%,9142,,,,,,NCDL,2025-05-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.4%,,SOFR,6%,,,2026-12-15,6384,6363,6139,0.67%,6363,,,,,,NCDL,2025-05-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.4%,,SOFR,6%,,,2026-12-15,5536,5527,5324,0.58%,5527,,,,,,NCDL,2025-05-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.4%,,SOFR,6%,,,2026-12-15,2538,2538,2441,0.27%,2538,,,,,,NCDL,2025-05-08
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Industrials,9.01%,,SOFR,4.5%,,,2028-08-30,2620,2619,2538,0.28%,2619,,,,,,NCDL,2025-05-08
Jetson Buyer Inc.,co_43bb328579f5,First Lien,Industrials,9.82%,,SOFR,5.5%,,,2030-04-09,7259,7196,7089,0.77%,7196,,,,,,NCDL,2025-05-08
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.3%,,SOFR,5%,,,2030-02-04,7890,4130,4195,0.46%,4130,,,,,,NCDL,2025-05-08
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.29%,,SOFR,5%,,,2030-02-04,946,937,945,0.1%,937,,,,,,NCDL,2025-05-08
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.29%,,SOFR,5%,,,2030-02-04,7934,7813,7926,0.86%,7813,,,,,,NCDL,2025-05-08
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.29%,,SOFR,5%,,,2030-02-04,1877,1861,1876,0.2%,1861,,,,,,NCDL,2025-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,7.55%,1.75%,SOFR,3.25%,,,2030-04-09,7536,7514,7498,0.81%,7514,,,,,,NCDL,2025-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,7.55%,1.75%,SOFR,3.25%,,,2030-04-09,879,-1,-4,0%,-1,,,,,,NCDL,2025-05-08
Rhino Intermediate Holding Company LLC,co_c686ad8d03bd,First Lien,Industrials,9.72%,,SOFR,5.25%,,,2029-04-04,9501,9376,9436,1.03%,9376,,,,,,NCDL,2025-05-08
Rhino Intermediate Holding Company LLC,co_c686ad8d03bd,First Lien,Industrials,9.78%,,SOFR,5.25%,,,2029-04-04,1826,1821,1814,0.2%,1821,,,,,,NCDL,2025-05-08
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Industrials,8.55%,,SOFR,4.25%,,,2028-08-31,2267,0,3,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2025-05-08
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Industrials,8.55%,,SOFR,4.25%,,,2028-08-31,1078,1078,1079,0.12%,1078,,,,,,NCDL,2025-05-08
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2031-07-24,13706,13579,13575,1.47%,13579,,,,,,NCDL,2025-05-08
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Industrials,9.06%,,SOFR,4.75%,,,2031-07-24,4569,1183,1160,0.13%,1183,,,,,,NCDL,2025-05-08
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Industrials,9.07%,,SOFR,4.75%,,,2031-07-24,1726,-16,-16,0%,-16,,,,,,NCDL,2025-05-08
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals & Materials,9.06%,,SOFR,4.75%,,,2027-12-31,2034,2043,1986,0.22%,2043,,,,,,NCDL,2025-05-08
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,8.54%,,SOFR,4.25%,,,2029-04-23,6235,6143,6191,0.67%,6143,,,,,,NCDL,2025-05-08
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,8.55%,,SOFR,4.25%,,,2029-04-23,1376,1367,1366,0.15%,1367,,,,,,NCDL,2025-05-08
Olympic Buyer Inc.,co_142de5804239,First Lien,Chemicals & Materials,8.67%,,SOFR,4.35%,,,2028-06-30,9606,9501,8227,0.89%,9501,,,,,,NCDL,2025-05-08
TJC Spartech Acquisition Corp.,co_0c3da60ba9b8,First Lien,Chemicals & Materials,9.04%,,SOFR,4.75%,,,2028-05-06,14579,14532,4781,0.52%,14532,,,,,,NCDL,2025-05-08
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,,14%,,,,,2030-04-26,2318,2268,2240,0.24%,2268,,,,,,NCDL,2025-05-08
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,,14%,,,,,2030-04-26,4412,4366,4264,0.46%,4366,,,,,,NCDL,2025-05-08
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,,14%,,,,,2030-04-26,5598,5537,5411,0.59%,5537,,,,,,NCDL,2025-05-08
Cobalt Service Partners LLC,co_fae9c3b03889,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2031-10-13,3165,727,711,0.08%,727,,,,,,NCDL,2025-05-08
Cobalt Service Partners LLC,co_fae9c3b03889,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2031-10-13,1835,1818,1818,0.2%,1818,,,,,,NCDL,2025-05-08
Erie Construction Mid-West LLC,co_cc9ff923c706,First Lien,Industrials,9.19%,,SOFR,4.75%,,,2027-07-30,9467,9424,9467,1.03%,9424,,,,,,NCDL,2025-05-08
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,Industrials,9.04%,,SOFR,4.75%,,,2030-08-05,17779,17538,17610,1.9%,17538,,,,,,NCDL,2025-05-08
Gannett Fleming Inc.,co_ee4dfc4b7ffd,First Lien,Industrials,9.07%,,SOFR,4.75%,,,2030-08-05,2131,-29,-20,0%,-29,,,,,,NCDL,2025-05-08
Heartland Paving Partners LLC,co_c7deb0ccb4ac,First Lien,Industrials,8.81%,,SOFR,4.5%,,,2030-08-09,5714,-13,-53,-0.01%,-13,,,,,,NCDL,2025-05-08
Heartland Paving Partners LLC,co_c7deb0ccb4ac,First Lien,Industrials,8.81%,,SOFR,4.5%,,,2030-08-09,5714,2273,2233,0.24%,2273,,,,,,NCDL,2025-05-08
Heartland Paving Partners LLC,co_c7deb0ccb4ac,First Lien,Industrials,8.72%,,SOFR,4.5%,,,2030-08-09,8529,8451,8450,0.92%,8451,,,,,,NCDL,2025-05-08
ICE USA Infrastructure Inc.,co_59d68c8efe15,First Lien,Industrials,10.05%,,SOFR,5.75%,,,2030-03-15,6555,6500,6497,0.71%,6500,,,,,,NCDL,2025-05-08
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Industrials,9.3%,,SOFR,5%,,,2027-12-15,4858,4836,4836,0.53%,4836,,,,,,NCDL,2025-05-08
Java Buyer Inc.,co_81c3db1a65a7,First Lien,Industrials,9.3%,,SOFR,5%,,,2027-12-15,9196,9104,9155,1%,9104,,,,,,NCDL,2025-05-08
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.32%,,SOFR,5%,,,2029-06-29,2099,0,0,0%,0,,,,,,NCDL,2025-05-08
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.32%,,SOFR,5%,,,2029-06-29,11288,11114,11289,1.23%,11114,,,,,,NCDL,2025-05-08
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.32%,,SOFR,5%,,,2029-06-29,1805,1799,1805,0.2%,1799,,,,,,NCDL,2025-05-08
Rose Paving LLC,co_c74bc77b2332,First Lien,Industrials,12%,,,,,,2030-05-07,191,-1,-2,0%,-1,,,,,,NCDL,2025-05-08
Rose Paving LLC,co_c74bc77b2332,First Lien,Industrials,12%,,,,,,2030-05-07,2937,2904,2906,0.32%,2904,,,,,,NCDL,2025-05-08
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,8.79%,,SOFR,4.5%,,,2030-12-30,3435,-34,-34,0%,-34,,,,,,NCDL,2025-05-08
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,8.79%,,SOFR,4.5%,,,2030-12-30,16523,16429,16358,1.77%,16429,,,,,,NCDL,2025-05-08
SCIC Buyer Inc.,co_85f42770961f,First Lien,Industrials,9.3%,,SOFR,5%,,,2031-03-14,3106,-8,-31,0%,-8,,,,,,NCDL,2025-05-08
SCIC Buyer Inc.,co_85f42770961f,First Lien,Industrials,9.3%,,SOFR,5%,,,2031-03-14,14813,14665,14667,1.59%,14665,,,,,,NCDL,2025-05-08
WSB Engineering Holdings Inc.,co_77655a3a2b9f,First Lien,Industrials,10.31%,,SOFR,6%,,,2029-08-31,6438,6365,6416,0.7%,6365,,,,,,NCDL,2025-05-08
WSB Engineering Holdings Inc.,co_77655a3a2b9f,First Lien,Industrials,10.29%,,SOFR,6%,,,2029-08-31,4315,3769,3778,0.41%,3769,,,,,,NCDL,2025-05-08
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2028-11-01,2999,2999,2984,0.32%,2999,,,,,,NCDL,2025-05-08
Momentum Textiles LLC,co_70f96f38c9a0,First Lien,Consumer & Retail,8%,5.5%,,,,,2029-03-28,5000,4913,4913,0.53%,4913,,,,,,NCDL,2025-05-08
XpressMyself.com LLC,co_d8227968b4ba,First Lien,Consumer & Retail,9.89%,,SOFR,5.5%,,,2028-09-07,9750,9695,9750,1.06%,9695,,,,,,NCDL,2025-05-08
XpressMyself.com LLC,co_d8227968b4ba,First Lien,Consumer & Retail,10.14%,,SOFR,5.75%,,,2028-09-07,4962,4893,4962,0.55%,4893,,,,,,NCDL,2025-05-08
ACP Tara Holdings Inc.,co_95310faf9a4c,First Lien,Consumer & Retail,8.9%,,SOFR,4.5%,,,2027-09-10,12443,12391,12443,1.35%,12391,,,,,,NCDL,2025-05-08
ACP Tara Holdings Inc.,co_95310faf9a4c,First Lien,Consumer & Retail,10.15%,,SOFR,5.75%,,,2027-09-10,1376,1360,1376,0.15%,1360,,,,,,NCDL,2025-05-08
Gloves Buyer Inc.,co_2b4d65af89c3,First Lien,Consumer & Retail,8.44%,,SOFR,4%,,,2027-12-29,9028,9017,9028,0.98%,9017,,,,,,NCDL,2025-05-08
KL Bronco Acquisition Inc.,co_211e2860fcc5,First Lien,Consumer & Retail,9.64%,,SOFR,5.25%,,,2028-06-30,6703,6665,6703,0.73%,6665,,,,,,NCDL,2025-05-08
KL Bronco Acquisition Inc.,co_211e2860fcc5,First Lien,Consumer & Retail,9.65%,,SOFR,5.25%,,,2028-06-30,3116,911,928,0.1%,911,,,,,,NCDL,2025-05-08
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,2030-01-08,12493,12391,12595,1.37%,12391,,,,,,NCDL,2025-05-08
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2030-01-08,3067,3067,3092,0.34%,3067,,,,,,NCDL,2025-05-08
Ultima Health Holdings Inc.,co_3ca9840b7eec,First Lien,Consumer & Retail,12.5%,,,,,,2029-03-12,1767,1744,1767,0.19%,1744,,,,,,NCDL,2025-05-08
B2B Industrial Products LLC,co_92ac68cc5f4d,First Lien,Containers & Packaging,11.43%,,SOFR,6.75%,,,2026-10-07,14247,14235,13856,1.51%,14235,,,,,,NCDL,2025-05-08
B2B Industrial Products LLC,co_92ac68cc5f4d,First Lien,Containers & Packaging,11.25%,,SOFR,6.75%,,,2026-10-07,113,112,110,0.01%,112,,,,,,NCDL,2025-05-08
good2grow LLC,co_1179503fb063,First Lien,Containers & Packaging,8.96%,,SOFR,4.5%,,,2027-12-01,8699,8658,8699,0.95%,8658,,,,,,NCDL,2025-05-08
good2grow LLC,co_1179503fb063,First Lien,Containers & Packaging,9.96%,,SOFR,5.5%,,,2027-12-01,4981,4932,4981,0.54%,4932,,,,,,NCDL,2025-05-08
good2grow LLC,co_1179503fb063,First Lien,Containers & Packaging,9.21%,,SOFR,4.75%,,,2027-12-01,14230,14126,14230,1.55%,14126,,,,,,NCDL,2025-05-08
Ivex Holdco Inc.,co_4ee5f5f4196c,First Lien,Containers & Packaging,9.96%,,SOFR,5.5%,,,2027-12-17,10128,10099,10030,1.09%,10099,,,,,,NCDL,2025-05-08
Ivex Holdco Inc.,co_4ee5f5f4196c,First Lien,Containers & Packaging,9.96%,,SOFR,5.5%,,,2027-12-17,4354,4334,4312,0.47%,4334,,,,,,NCDL,2025-05-08
Ivex Holdco Inc.,co_4ee5f5f4196c,First Lien,Containers & Packaging,9.96%,,SOFR,5.5%,,,2027-12-17,6808,6774,6742,0.73%,6774,,,,,,NCDL,2025-05-08
Ivex Holdco Inc.,co_4ee5f5f4196c,First Lien,Containers & Packaging,9.96%,,SOFR,5.5%,,,2027-12-17,3283,3268,3251,0.35%,3268,,,,,,NCDL,2025-05-08
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Containers & Packaging,,11.5%,,,,,2029-01-06,2556,2527,2381,0.26%,2527,,,,,,NCDL,2025-05-08
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Containers & Packaging,,13%,,,,,2029-01-06,475,466,463,0.05%,466,,,,,,NCDL,2025-05-08
Online Labels Group LLC,co_779b60c57c46,First Lien,Containers & Packaging,9.55%,,SOFR,5.25%,,,2029-12-19,3287,3261,3287,0.36%,3261,,,,,,NCDL,2025-05-08
Online Labels Group LLC,co_779b60c57c46,First Lien,Containers & Packaging,9.55%,,SOFR,5.25%,,,2029-12-19,403,202,202,0.02%,202,,,,,,NCDL,2025-05-08
Online Labels Group LLC,co_779b60c57c46,First Lien,Containers & Packaging,9.55%,,SOFR,5.25%,,,2029-12-19,403,0,0,0%,0,,,,,,NCDL,2025-05-08
Matador US Buyer LLC,co_3a06023eb253,First Lien,Energy,9.32%,,SOFR,5%,,,2030-06-25,22298,22102,22076,2.41%,22102,,,,,,NCDL,2025-05-08
Matador US Buyer LLC,co_3a06023eb253,First Lien,Energy,9.32%,,SOFR,5%,,,2030-06-25,5898,5617,5558,0.6%,5617,,,,,,NCDL,2025-05-08
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Energy,9.81%,,SOFR,5.5%,,,2029-10-31,23317,23035,23384,2.54%,23035,,,,,,NCDL,2025-05-08
