company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Allied Benefit Systems,First Lien,Insurance,9.77%,,SOFR,4.5%,,,2026-11-18,5960,5927,5889,1.06%,5927,,,,,,NCDL,2023-08-04
Bankruptcy Management Solutions Inc.,First Lien,Insurance,9.64%,,SOFR,4.5%,,,2025-02-28,3830,3849,3830,0.69%,3849,,,,,,NCDL,2023-08-04
Coding Solutions Acquisitions,First Lien,Insurance,10.64%,,SOFR,5.5%,,,2028-05-11,6464,6410,6358,1.14%,6410,1761,,,,,NCDL,2023-08-04
Coding Solutions Acquisitions,First Lien,Insurance,10.64%,,SOFR,5.5%,,,2028-05-11,1967,206,173,0.03%,206,,,,,,NCDL,2023-08-04
Long Term Care Group,First Lien,Insurance,11.27%,,SOFR,6%,,,2027-09-08,6620,6570,5781,1.04%,6570,,,,,,NCDL,2023-08-04
Patriot Growth Insurance Service,First Lien,Insurance,11.02%,,SOFR,5.75%,,,2028-10-14,7185,3708,3583,0.64%,3708,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Risk Strategies (Delayed Draw) 1,First Lien,Insurance,10.77%,,SOFR,5.5%,,,2026-11-01,3545,2061,2008,0.36%,2061,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Risk Strategies (Delayed Draw) 2,First Lien,Insurance,10.77%,,SOFR,5.5%,,,2026-11-01,11399,11399,11140,2%,11399,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Vensure Employer Services,First Lien,Insurance,10.02%,,SOFR,4.75%,,,2027-03-26,14731,14695,14382,2.58%,14695,,,,,,NCDL,2023-08-04
World Insurance Associates,First Lien,Insurance,11.02%,,SOFR,5.75%,,,2026-04-01,1971,1958,1916,0.34%,1958,0,,,,,NCDL,2023-08-04
World Insurance Associates (Delayed Draw) 1,First Lien,Insurance,11.02%,,SOFR,5.75%,,,2026-04-01,5005,5005,4866,0.87%,5005,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
World Insurance Associates (Delayed Draw) 2,First Lien,Insurance,11.02%,,SOFR,5.75%,,,2026-04-01,7980,7980,7758,1.39%,7980,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Bardstown PPC Holdings LLC,First Lien,Food & Beverage,13.02%,,SOFR,7.75%,,,2027-08-30,9300,9142,9224,1.65%,9142,,,,,,NCDL,2023-08-04
Death Wish Coffee,First Lien,Food & Beverage,10.02%,,SOFR,4.75%,,,2027-09-28,9850,9778,9850,1.77%,9778,,,,,,NCDL,2023-08-04
Dessert Holdings,First Lien,Food & Beverage,12.52%,,SOFR,7.25%,,,2029-06-08,9000,8869,7785,1.4%,8869,,,,,,NCDL,2023-08-04
GA Foods,First Lien,Food & Beverage,10.49%,0.5%,SOFR,5.5%,,,2026-12-01,14769,14684,2518,0.45%,14684,,,,,,NCDL,2023-08-04
Handgards,First Lien,Food & Beverage,12.55%,,SOFR,7%,,,2026-10-14,14588,14419,14588,2.62%,14419,,,,,,NCDL,2023-08-04
Harvest Hill Beverage Company,First Lien,Food & Beverage,14.14%,,SOFR,9%,,,2029-02-28,3640,3536,3535,0.63%,3536,,,,,,NCDL,2023-08-04
KSLB Holdings LLC,First Lien,Food & Beverage,9.72%,,SOFR,4.5%,,,2025-07-30,2865,2848,2659,0.48%,2848,,,,,,NCDL,2023-08-04
Rise Baking,First Lien,Food & Beverage,11.64%,,SOFR,6.5%,,,2027-08-13,14775,14617,14775,2.65%,14617,,,,,,NCDL,2023-08-04
Watermill Express LLC,First Lien,Food & Beverage,10.52%,,SOFR,5.25%,,,2027-04-20,3273,3251,3214,0.58%,3251,0,,,,,NCDL,2023-08-04
Watermill Express,Delayed Draw,Food & Beverage,10.8%,,SOFR,5.25%,,,2027-04-20,316,316,310,0.06%,316,,,,,,NCDL,2023-08-04
Blackbird Purchaser Inc.,First Lien,Industrials,9.64%,,SOFR,4.5%,,,2026-04-08,9862,9828,9709,1.74%,9828,,,,,,NCDL,2023-08-04
Crete Mechanical Group,First Lien,Industrials,10.27%,,SOFR,5%,,,2028-05-19,4847,4807,4764,0.85%,4807,,,,,,NCDL,2023-08-04
Crete Mechanical Group (Delayed Draw) 1,First Lien,Industrials,10.27%,,SOFR,5%,,,2028-05-19,2860,2819,2811,0.5%,2819,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Crete Mechanical Group (Delayed Draw) 2,First Lien,Industrials,10.27%,,SOFR,5%,,,2028-05-19,7178,4452,4328,0.78%,4452,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
EFC Holdings LLC,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3146,3058,3057,0.55%,3058,,,,,,NCDL,2023-08-04
Heartland Home Services,First Lien,Industrials,11.14%,,SOFR,6%,,,2026-12-15,6500,6458,6367,1.14%,6458,,,,,,NCDL,2023-08-04
Heartland Home Services (Delayed Draw) 1,First Lien,Industrials,11.22%,,SOFR,6%,,,2026-12-15,5636,5615,5521,0.99%,5615,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Heartland Home Services (Delayed Draw) 2,First Lien,Industrials,11.14%,,SOFR,6%,,,2026-12-15,2585,2585,2532,0.45%,2585,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Ovation Holdings Inc.,First Lien,Industrials,11.52%,,SOFR,6.25%,,,2029-02-03,8076,7907,7903,1.42%,7907,,,,,,NCDL,2023-08-04
Ovation Holdings,Delayed Draw,Industrials,11.52%,,SOFR,6.25%,,,2029-02-03,1904,-22,-41,-0.01%,-22,,,,,,NCDL,2023-08-04
PT Intermediate Holdings III LLC,First Lien,Industrials,11.24%,,SOFR,5.98%,,,2028-11-01,8779,8753,8556,1.53%,8753,,,,,,NCDL,2023-08-04
PT Intermediate Holdings III LLC,First Lien,Industrials,11.24%,,SOFR,5.98%,,,2028-11-01,1073,1064,1046,0.19%,1064,,,,,,NCDL,2023-08-04
Repipe Specialists,First Lien,Industrials,10%,1%,,,,,2029-03-18,2420,2379,2288,0.41%,2379,691,,,,,NCDL,2023-08-04
Repipe Specialists,First Lien,Industrials,10%,1%,,,,,2029-03-18,900,209,160,0.03%,209,,,,,,NCDL,2023-08-04
RTH Buyer LLC,First Lien,Industrials,11.64%,,SOFR,6.25%,,,2029-04-04,8092,7936,7937,1.42%,7936,,,,,,NCDL,2023-08-04
RTH Buyer LLC,First Lien,Industrials,11.64%,,SOFR,6.25%,,,2029-04-04,1887,-9,-36,-0.01%,-9,,,,,,NCDL,2023-08-04
Ascensus,First Lien,Chemicals & Materials,11.77%,,SOFR,6.5%,,,2029-08-02,9000,8935,8360,1.5%,8935,,,,,,NCDL,2023-08-04
Ascensus Specialties,First Lien,Chemicals & Materials,9.49%,,SOFR,4.35%,,,2028-06-30,9781,9629,9413,1.69%,9629,,,,,,NCDL,2023-08-04
Boulder Scientific Company LLC,First Lien,Chemicals & Materials,9.52%,,SOFR,4.25%,,,2025-12-29,2076,2086,2056,0.37%,2086,,,,,,NCDL,2023-08-04
Chroma Color Corp.,First Lien,Chemicals & Materials,11.27%,,SOFR,6%,,,2029-04-21,6346,6222,6223,1.12%,6222,,,,,,NCDL,2023-08-04
Chroma Color Corp.,First Lien,Chemicals & Materials,11.27%,,SOFR,6%,,,2029-04-21,1379,-13,-27,0%,-13,,,,,,NCDL,2023-08-04
Spartech,First Lien,Chemicals & Materials,10.02%,,SOFR,4.75%,,,2028-05-08,14844,14772,13509,2.42%,14772,,,,,,NCDL,2023-08-04
Erie Construction 1,First Lien,Industrials,10.14%,,SOFR,4.75%,,,2027-07-30,10427,10351,10428,1.87%,10351,,,,,,NCDL,2023-08-04
Gannett Fleming 1,First Lien,Industrials,11.87%,,SOFR,6.6%,,,2028-12-20,9950,9768,9777,1.75%,9768,,,,,,NCDL,2023-08-04
MEI Rigging & Crating,First Lien,Industrials,11.64%,,SOFR,6.5%,,,2029-06-29,11460,11230,11230,2.01%,11230,,,,,,NCDL,2023-08-04
MEI Rigging & Crating,First Lien,Industrials,11.64%,,SOFR,6.5%,,,2029-06-29,1814,-9,-36,-0.01%,-9,,,,,,NCDL,2023-08-04
Sciens Building Solutions LLC,First Lien,Industrials,11.02%,,SOFR,5.75%,,,2027-12-15,9362,9216,8991,1.61%,9216,3303,,,,,NCDL,2023-08-04
Sciens Building Solutions,Delayed Draw,Industrials,11.02%,,SOFR,5.75%,,,2027-12-15,4930,1590,1432,0.26%,1590,,,,,,NCDL,2023-08-04
Halo Buyer Inc.,First Lien,Consumer & Retail,9.64%,,SOFR,4.5%,,,2025-06-30,5698,5664,5149,0.92%,5664,,,,,,NCDL,2023-08-04
Petmate,First Lien,Consumer & Retail,11.05%,,SOFR,5.5%,,,2028-09-15,9850,9773,6402,1.15%,9773,,,,,,NCDL,2023-08-04
Xpressmyself.com LLC,First Lien,Consumer & Retail,10.02%,,SOFR,4.75%,,,2028-09-07,9925,9839,9632,1.73%,9839,,,,,,NCDL,2023-08-04
Xpressmyself.com LLC,First Lien,Consumer & Retail,11.02%,,SOFR,5.75%,,,2028-09-07,5050,4950,4950,0.89%,4950,,,,,,NCDL,2023-08-04
Arcadia Consumer Health,First Lien,Consumer & Retail,9.77%,,SOFR,4.5%,,,2027-09-10,12668,12576,12102,2.17%,12576,,,,,,NCDL,2023-08-04
Arcadia Consumer Health,First Lien,Consumer & Retail,10.89%,,SOFR,5.75%,,,2027-09-10,2267,2222,2238,0.4%,2222,,,,,,NCDL,2023-08-04
Badger Sportswear Acquisition Inc.,First Lien,Consumer & Retail,10.05%,,SOFR,4.5%,,,2023-12-24,3821,3809,3776,0.68%,3809,,,,,,NCDL,2023-08-04
Elevation Labs,First Lien,Consumer & Retail,10.52%,,SOFR,5.25%,,,2028-06-30,6823,6764,6735,1.21%,6764,3125,,,,,NCDL,2023-08-04
Elevation Labs,First Lien,Consumer & Retail,10.52%,,SOFR,5.25%,,,2028-06-30,3125,-26,-40,-0.01%,-26,,,,,,NCDL,2023-08-04
FoodScience 1,First Lien,Consumer & Retail,10.55%,,SOFR,5%,,,2027-03-01,7784,7728,6928,1.24%,7728,,,,,,NCDL,2023-08-04
FoodScience 2,First Lien,Consumer & Retail,10.55%,,SOFR,5%,,,2027-03-01,6916,6865,6156,1.1%,6865,,,,,,NCDL,2023-08-04
Market Performance Group 1,First Lien,Consumer & Retail,10.77%,,SOFR,5.5%,,,2026-12-29,2518,2500,2533,0.45%,2500,,,,,,NCDL,2023-08-04
Market Performance Group 2,First Lien,Consumer & Retail,10.77%,,SOFR,5.5%,,,2026-12-29,7313,7291,7356,1.32%,7291,,,,,,NCDL,2023-08-04
Protective Industrial Products,First Lien,Consumer & Retail,10.14%,,SOFR,5%,,,2027-12-29,4872,4679,4680,0.84%,4679,,,,,,NCDL,2023-08-04
Ultima Health Holdings LLC,First Lien,Consumer & Retail,11%,1.5%,,,,,2029-03-12,1721,1691,1666,0.3%,1691,,,,,,NCDL,2023-08-04
B2B Packaging,First Lien,Containers & Packaging,11.89%,,SOFR,6.75%,,,2026-10-07,14771,14736,14440,2.59%,14736,,,,,,NCDL,2023-08-04
B2B Packaging (Delayed Draw) 2,First Lien,Containers & Packaging,11.89%,,SOFR,6.75%,,,2026-10-07,117,114,114,0.02%,114,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Five Star Packing,First Lien,Containers & Packaging,9.64%,,SOFR,4.25%,,,2029-05-05,7615,7515,7487,1.34%,7515,,,,,,NCDL,2023-08-04
Good2Grow,First Lien,Containers & Packaging,9.77%,,SOFR,4.5%,,,2027-12-01,9642,9569,9510,1.71%,9569,,,,,,NCDL,2023-08-04
Oliver Packaging 1,First Lien,Containers & Packaging,11%,,,,,,2029-01-06,2510,2468,2417,0.43%,2468,,,,,,NCDL,2023-08-04
Specialized Packaging Group,First Lien,Containers & Packaging,11.05%,,SOFR,5.5%,,,2025-12-17,2998,2980,2924,0.52%,2980,,,,,,NCDL,2023-08-04
Specialized Packaging Group 1,First Lien,Containers & Packaging,11.05%,,SOFR,5.5%,,,2025-12-17,7313,7270,7133,1.28%,7270,,,,,,NCDL,2023-08-04
Specialized Packaging Group,First Lien,Containers & Packaging,12.01%,,SOFR,6.25%,,,2025-12-17,4431,4365,4393,0.79%,4365,,,,,,NCDL,2023-08-04
Impact Parent Corp.,First Lien,Environmental Services,11.39%,,SOFR,6%,,,2029-03-23,6810,6676,6682,1.2%,6676,,,,,,NCDL,2023-08-04
Impact Parent Corp.,First Lien,Environmental Services,11.39%,,SOFR,6%,,,2029-03-23,3173,-15,-60,-0.01%,-15,,,,,,NCDL,2023-08-04
Nutrition 101 Buyer LLC,First Lien,Environmental Services,10.52%,,SOFR,5.25%,,,2028-08-31,6682,6625,6590,1.18%,6625,,,,,,NCDL,2023-08-04
The Facilities Group,First Lien,Environmental Services,10.89%,,SOFR,5.75%,,,2027-11-30,4897,4862,4716,0.85%,4862,457,,,,,NCDL,2023-08-04
The Facilities Group,First Lien,Environmental Services,11.3%,,SOFR,5.75%,,,2027-11-30,4975,4518,4334,0.78%,4518,,,,,,NCDL,2023-08-04
Affinity Hospice,First Lien,Healthcare,10.02%,,SOFR,4.75%,,,2027-12-17,7912,7851,7473,1.34%,7851,1981,,,,,NCDL,2023-08-04
Affinity Hospice,First Lien,Healthcare,10.3%,,SOFR,4.75%,,,2027-12-17,1981,0,-110,-0.02%,0,,,,,,NCDL,2023-08-04
Anne Arundel 1,First Lien,Healthcare,,12.75%,,,,,2026-10-16,3076,3035,2809,0.5%,3035,,,,,,NCDL,2023-08-04
Anne Arundel 2,First Lien,Healthcare,11%,,,,,,2026-04-16,1866,1847,1747,0.31%,1847,,,,,,NCDL,2023-08-04
Anne Arundel,First Lien,Healthcare,11%,,,,,,2026-04-16,2258,1882,1747,0.31%,1882,,,,,,NCDL,2023-08-04
Forefront Dermatology,First Lien,Healthcare,9.52%,,SOFR,4.25%,,,2029-04-02,5333,5239,5279,0.95%,5239,21,,,,,NCDL,2023-08-04
Forefront Dermatology,First Lien,Healthcare,9.39%,,SOFR,4.25%,,,2029-04-02,999,978,968,0.17%,978,,,,,,NCDL,2023-08-04
Genesee Scientific,First Lien,Healthcare,10.64%,,SOFR,5.25%,,,2027-09-30,5989,5949,5776,1.04%,5949,608,,,,,NCDL,2023-08-04
Genesee Scientific,First Lien,Healthcare,10.8%,,SOFR,5.25%,,,2027-09-30,2023,1415,1343,0.24%,1415,,,,,,NCDL,2023-08-04
GHR Healthcare,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2027-12-09,6434,6387,6347,1.14%,6387,0,,,,,NCDL,2023-08-04
GHR Healthcare,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2027-12-09,2012,2012,1985,0.36%,2012,,,,,,NCDL,2023-08-04
GHR Healthcare,First Lien,Healthcare,10.14%,,SOFR,4.75%,,,2027-12-09,5008,4921,4941,0.89%,4921,,,,,,NCDL,2023-08-04
Health Management Associates,First Lien,Healthcare,11.64%,,SOFR,6.5%,,,2029-03-30,8492,400,443,0.08%,400,,,,399904,cost_suspicious_vs_size,NCDL,2023-08-04
Health Management Associates,First Lien,Healthcare,11.64%,,SOFR,6.5%,,,2029-03-30,1508,453,453,0.08%,453,,,,,,NCDL,2023-08-04
Heartland Veterinary Partners LLC,First Lien,Healthcare,12.64%,,SOFR,7.5%,,,2027-12-10,1900,1869,1851,0.33%,1869,,,,,,NCDL,2023-08-04
Heartland Veterinary Partners LLC,First Lien,Healthcare,12.64%,,SOFR,7.5%,,,2027-12-10,9500,874,630,0.11%,874,,,,,,NCDL,2023-08-04
InfuCare RX,First Lien,Healthcare,9.77%,,SOFR,4.5%,,,2028-01-04,9850,9775,9211,1.65%,9775,,,,,,NCDL,2023-08-04
MDC Intermediate Holdings II LLC,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,1745,1705,1703,0.31%,1705,720,,,,,NCDL,2023-08-04
MDC Intermediate Holdings II,Delayed Draw,Healthcare,10%,2.25%,,,,,2030-02-07,720,-8,-17,0%,-8,,,,,,NCDL,2023-08-04
Midwest Eye Consultants,First Lien,Healthcare,9.89%,,SOFR,4.5%,,,2027-08-20,9067,9003,8672,1.56%,9003,,,,,,NCDL,2023-08-04
PromptCare,First Lien,Healthcare,11.14%,,SOFR,6%,,,2027-09-01,8246,8146,8068,1.45%,8146,1736,,,,,NCDL,2023-08-04
PromptCare,First Lien,Healthcare,11.14%,,SOFR,6%,,,2027-09-01,3021,1267,1219,0.22%,1267,,,,,,NCDL,2023-08-04
Quorum Health Resources LLC,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2027-05-28,7719,7663,7490,1.34%,7663,,,,,,NCDL,2023-08-04
Quorum Health Resources,Delayed Draw,Healthcare,11.64%,,SOFR,6.25%,,,2027-05-28,3264,-8,-49,-0.01%,-8,,,,,,NCDL,2023-08-04
Quorum Health Resources LLC,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,2027-05-28,3264,3215,3215,0.58%,3215,,,,,,NCDL,2023-08-04
Sandlot Buyer LLC,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2028-09-19,9625,9360,9628,1.73%,9360,,,,,,NCDL,2023-08-04
SCP Eye Care Holdco LLC,First Lien,Healthcare,10.89%,,SOFR,5.75%,,,2029-10-05,7511,7443,7373,1.32%,7443,,,,,,NCDL,2023-08-04
SCP Eye Care Holdco,Delayed Draw,,10.89%,,SOFR,5.75%,,,,2450,401,356,0.06%,401,,,,,,NCDL,2023-08-04
SM Wellness Holdings Inc.,First Lien,Healthcare,9.89%,,SOFR,4.75%,,,2028-04-17,14740,14643,13941,2.5%,14643,,,,,,NCDL,2023-08-04
US Fertility,First Lien,Healthcare,,13.75%,,,,,2028-06-21,11572,11236,11230,2.01%,11236,,,,,,NCDL,2023-08-04
Wellspring Pharmaceutical,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2028-08-22,3395,3337,3296,0.59%,3337,3756,,,,,NCDL,2023-08-04
Wellspring Pharmaceutical,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2028-08-22,1579,1569,1533,0.27%,1569,,,,,,NCDL,2023-08-04
Wellspring Pharmaceutical,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2028-08-22,3756,-18,-73,-0.01%,-18,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Wellspring Pharmaceutical,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,2028-08-22,1252,1228,1228,0.22%,1228,,,,,,NCDL,2023-08-04
Acclaim MidCo LLC,First Lien,Software & Technology,11.52%,,SOFR,6.25%,,,2029-06-13,8062,7901,7902,1.43%,7901,,,,,,NCDL,2023-08-04
Acclaim MidCo,Delayed Draw,Distribution & Wholesale,10.77%,,SOFR,5.5%,,,,3225,-16,-64,-0.01%,-16,,,,,,NCDL,2023-08-04
Argano LLC,First Lien,Software & Technology,10.64%,,SOFR,5.5%,,,2026-06-10,5662,5627,5422,0.97%,5627,,,,,,NCDL,2023-08-04
Argano,Delayed Draw,Software & Technology,10.64%,,SOFR,5.5%,,,2026-06-10,2507,2507,2401,0.43%,2507,,,,,,NCDL,2023-08-04
Argano,Delayed Draw,Software & Technology,10.64%,,SOFR,5.5%,,,2026-06-10,1713,1680,1641,0.29%,1680,,,,,,NCDL,2023-08-04
Diligent Corp.,First Lien,Software & Technology,11.39%,,SOFR,6.25%,,,2025-08-04,12534,12511,12042,2.16%,12511,,,,,,NCDL,2023-08-04
Diligent Corp.,First Lien,Software & Technology,10.89%,,SOFR,5.75%,,,2025-08-04,3404,3387,3241,0.58%,3387,,,,,,NCDL,2023-08-04
Diligent Corp.,First Lien,Software & Technology,10.89%,,SOFR,5.75%,,,2025-08-04,1483,1476,1412,0.25%,1476,,,,,,NCDL,2023-08-04
Diligent Corp.,First Lien,Software & Technology,11.39%,,SOFR,6.25%,,,2025-08-04,169,169,162,0.03%,169,,,,,,NCDL,2023-08-04
Diligent Corp.,First Lien,Software & Technology,11.39%,,SOFR,6.25%,,,2025-08-04,106,106,102,0.02%,106,,,,,,NCDL,2023-08-04
Eliassen Group LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,2028-04-14,12131,12032,11936,2.14%,12032,2361,,,,,NCDL,2023-08-04
Eliassen Group LLC,First Lien,Software & Technology,10.77%,,SOFR,5.5%,,,2028-04-14,2775,408,369,0.07%,408,,,,,,NCDL,2023-08-04
Exterro,First Lien,Software & Technology,10.77%,,SOFR,5.5%,,,2024-05-31,9474,9448,9537,1.71%,9448,,,,,,NCDL,2023-08-04
Fineline Merger,First Lien,Software & Technology,14.14%,,SOFR,9%,,,2028-08-22,2941,2909,2909,0.52%,2909,,,,,,NCDL,2023-08-04
Go Engineer,First Lien,Software & Technology,11.02%,,SOFR,5.63%,,,2027-12-21,11631,11542,11295,2.03%,11542,,,,,,NCDL,2023-08-04
Go Engineer,First Lien,Software & Technology,11.02%,,SOFR,5.63%,,,2027-12-21,3168,3144,3076,0.55%,3144,,,,,,NCDL,2023-08-04
Infinite Bidco LLC,First Lien,Software & Technology,11.64%,,SOFR,6.25%,,,2028-03-02,6345,6282,6169,1.11%,6282,,,,,,NCDL,2023-08-04
Infobase Acquisition Inc.,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,2028-06-14,4353,4316,4290,0.77%,4316,721,,,,,NCDL,2023-08-04
Infobase Acquisition,Delayed Draw,Software & Technology,10.89%,,SOFR,5.5%,,,2028-06-14,721,0,-11,0%,0,,,,,,NCDL,2023-08-04
ITSavvy LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,2028-08-08,7833,7766,7868,1.41%,7766,,,,,,NCDL,2023-08-04
ITSavvy LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,2028-08-08,1682,1510,1531,0.27%,1510,,,,,,NCDL,2023-08-04
North Haven CS Acquisition Inc.,First Lien,Software & Technology,10.52%,,SOFR,5.25%,,,2025-01-23,5822,5822,5822,1.04%,5822,,,,,,NCDL,2023-08-04
Northern Star Industries Inc.,First Lien,Software & Technology,9.77%,,SOFR,4.5%,,,2025-03-28,3269,3260,3269,0.59%,3260,,,,,,NCDL,2023-08-04
Prosci Inc.,First Lien,Software & Technology,9.64%,,SOFR,4.5%,,,2026-10-21,4733,4701,4684,0.84%,4701,,,,,,NCDL,2023-08-04
Revalize (Delayed Draw) 1,First Lien,Software & Technology,10.89%,,SOFR,5.75%,,,2027-04-15,4264,4254,3995,0.72%,4254,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Revalize (Delayed Draw) 2,First Lien,Software & Technology,10.89%,,SOFR,5.75%,,,2027-04-15,1095,1088,1026,0.18%,1088,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Revalize (Delayed Draw) 3,First Lien,Software & Technology,10.89%,,SOFR,5.75%,,,2027-04-15,244,243,229,0.04%,243,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
SmartWave,First Lien,Software & Technology,11.27%,,SOFR,6%,,,2026-11-05,9261,9188,7944,1.42%,9188,,,,,,NCDL,2023-08-04
Solve Industrial Motion Group 1,First Lien,Software & Technology,10.75%,,,,,,2028-06-28,1777,1749,1711,0.31%,1749,,,,,,NCDL,2023-08-04
Solve Industrial Motion Group 2,First Lien,Software & Technology,12.5%,,,,,,2028-06-28,758,744,743,0.13%,744,,,,,,NCDL,2023-08-04
Solve Industrial Motion Group,First Lien,Software & Technology,10.75%,,,,,,2028-06-28,2035,2035,1960,0.35%,2035,,,,,,NCDL,2023-08-04
Tinuiti,First Lien,Media & Entertainment,10.27%,,SOFR,5%,,,2026-12-10,2963,2941,2861,0.51%,2941,,,,,,NCDL,2023-08-04
