company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Handgards,co_6af1cd2fafab,First Lien,Food & Beverage,12.19%,,SOFR,7%,,,2026-10-14,14625,14444,14625,2.83%,14444,,,,,,NCDL,2023-05-05
Harvest Hill Beverage Company,co_ea6e0d700bd8,First Lien,Food & Beverage,13.8%,,SOFR,9%,,,2029-02-28,3640,3533,3532,0.68%,3533,,,,,,NCDL,2023-05-05
KSLB Holdings LLC,co_dc2b6f7c5ee2,First Lien,Food & Beverage,9.36%,,SOFR,4.5%,,,2025-07-30,2873,2854,2680,0.52%,2854,,,,,,NCDL,2023-05-05
Rise Baking,co_0aa0f25cf99d,First Lien,Food & Beverage,11.69%,,SOFR,6.5%,,,2027-08-13,14813,14649,14082,2.72%,14649,,,,,,NCDL,2023-05-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.44%,,SOFR,5.25%,,,2027-04-20,3281,3258,3207,0.62%,3258,0,,,,,NCDL,2023-05-05
Watermill Express,co_be18612c81e6,Delayed Draw,Food & Beverage,10.44%,,SOFR,5.25%,,,2027-04-20,317,317,310,0.06%,317,,,,,,NCDL,2023-05-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.36%,,SOFR,4.5%,,,2026-04-08,8268,8213,8046,1.55%,8213,,,,,,NCDL,2023-05-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.36%,,SOFR,4.5%,,,2026-04-08,1620,0,0,0%,0,,,,,,NCDL,2023-05-05
Crete Mechanical Group 1,co_309603eec231,First Lien,Industrials,9.91%,,SOFR,5%,,,2028-05-19,4859,4816,4775,0.92%,4816,,,,,,NCDL,2023-05-05
Crete Mechanical Group (Delayed Draw) 1,co_e3ad9de11d76,First Lien,Industrials,9.91%,,SOFR,5%,,,2028-05-19,2868,2824,2818,0.54%,2824,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Crete Mechanical Group (Delayed Draw) 2,co_e3ad9de11d76,First Lien,Industrials,9.91%,,SOFR,5%,,,2028-05-19,7189,4463,4339,0.84%,4463,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
EFC Holdings LLC,co_a4a510073eb3,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3127,3034,3034,0.59%,3034,,,,,,NCDL,2023-05-05
Heartland Home Services,co_ed8b22d2b973,First Lien,Industrials,10.86%,,SOFR,6%,,,2026-12-15,6517,6472,6290,1.22%,6472,,,,,,NCDL,2023-05-05
Heartland Home Services (Delayed Draw) 1,co_c36cca9b56a7,First Lien,Industrials,10.86%,,SOFR,6%,,,2026-12-15,5651,5629,5454,1.05%,5629,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Heartland Home Services (Delayed Draw) 2,co_c36cca9b56a7,First Lien,Industrials,10.86%,,SOFR,6%,,,2026-12-15,2591,2591,2501,0.48%,2591,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,11.16%,,SOFR,6.25%,,,2029-02-03,8096,7921,7918,1.53%,7921,,,,,,NCDL,2023-05-05
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,11.16%,,SOFR,6.25%,,,2029-02-03,1904,-23,-42,-0.01%,-23,,,,,,NCDL,2023-05-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,10.88%,,SOFR,5.98%,,,2028-11-01,8802,8772,8465,1.64%,8772,,,,,,NCDL,2023-05-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,10.88%,,SOFR,5.98%,,,2028-11-01,1076,1067,1035,0.2%,1067,,,,,,NCDL,2023-05-05
Repipe Specialists 1,co_ce7fa643cfaa,First Lien,Industrials,10%,1%,,,,,2029-03-18,2414,2372,2301,0.45%,2372,,,,,,NCDL,2023-05-05
Repipe Specialists,co_ce7fa643cfaa,First Lien,Industrials,10%,1%,,,,,2029-03-18,900,0,-42,-0.01%,0,,,,,,NCDL,2023-05-05
Ascensus,co_a3291c337a47,First Lien,Chemicals & Materials,11.69%,,SOFR,6.5%,,,2029-08-02,9000,8933,8188,1.58%,8933,,,,,,NCDL,2023-05-05
Ascensus Specialties,co_6b48e95b95c8,First Lien,Chemicals & Materials,9.11%,,SOFR,4.25%,,,2028-06-30,9806,9648,9477,1.83%,9648,,,,,,NCDL,2023-05-05
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals & Materials,9.44%,,SOFR,4.25%,,,2025-12-29,2082,2092,2057,0.4%,2092,,,,,,NCDL,2023-05-05
Spartech,co_c9af32ac9cc8,First Lien,Chemicals & Materials,9.94%,,SOFR,4.75%,,,2028-05-08,14882,14805,14456,2.79%,14805,,,,,,NCDL,2023-05-05
Erie Construction 1,co_df1a41dc97e0,First Lien,Industrials,9.65%,,SOFR,4.75%,,,2027-07-30,10565,10482,10548,2.04%,10482,,,,,,NCDL,2023-05-05
Gannett Fleming 1,co_3dabe661a0eb,First Lien,Industrials,11.41%,,SOFR,6.5%,,,2028-12-20,9975,9788,9781,1.89%,9788,,,,,,NCDL,2023-05-05
Sciens Building Solutions LLC,co_bebd41151779,First Lien,Industrials,10.94%,,SOFR,5.75%,,,2027-12-15,9386,9235,8885,1.72%,9235,3303,,,,,NCDL,2023-05-05
Sciens Building Solutions,co_bebd41151779,Delayed Draw,Industrials,10.94%,,SOFR,5.75%,,,2027-12-15,4934,1592,1367,0.26%,1592,,,,,,NCDL,2023-05-05
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Consumer & Retail,9.36%,,SOFR,4.5%,,,2025-06-30,5713,5677,5145,0.99%,5677,,,,,,NCDL,2023-05-05
Petmate,co_05d2dc31265e,First Lien,Consumer & Retail,10.69%,,SOFR,5.5%,,,2028-09-15,9875,9796,6448,1.25%,9796,,,,,,NCDL,2023-05-05
Xpressmyself.com LLC,co_d8227968b4ba,First Lien,Consumer & Retail,9.91%,,SOFR,5%,,,2028-09-07,9950,9862,9858,1.9%,9862,,,,,,NCDL,2023-05-05
Arcadia Consumer Health,co_b9d3e7a4c1e7,First Lien,Consumer & Retail,9.3%,,SOFR,4.5%,,,2027-09-10,12701,12604,12442,2.4%,12604,,,,,,NCDL,2023-05-05
Badger Sportswear Acquisition Inc.,co_14cdbd4ae820,First Lien,Consumer & Retail,9.36%,,SOFR,4.5%,,,2023-12-24,3832,3813,3749,0.73%,3813,,,,,,NCDL,2023-05-05
Elevation Labs,co_291a16424ba1,First Lien,Consumer & Retail,10.16%,,SOFR,5.25%,,,2028-06-30,6841,6778,6756,1.31%,6778,3125,,,,,NCDL,2023-05-05
Elevation Labs,co_291a16424ba1,First Lien,Consumer & Retail,10.16%,,SOFR,5.25%,,,2028-06-30,3125,-27,-39,-0.01%,-27,,,,,,NCDL,2023-05-05
FoodScience 1,co_ece3bee6918a,First Lien,Consumer & Retail,10.19%,,SOFR,5%,,,2027-03-01,7804,7747,6941,1.34%,7747,,,,,,NCDL,2023-05-05
FoodScience 2,co_ece3bee6918a,First Lien,Consumer & Retail,10.19%,,SOFR,5%,,,2027-03-01,6933,6882,6167,1.19%,6882,,,,,,NCDL,2023-05-05
Market Performance Group 1,co_83896316f997,First Lien,Consumer & Retail,10.69%,,SOFR,5.5%,,,2026-12-29,2524,2505,2508,0.48%,2505,,,,,,NCDL,2023-05-05
Market Performance Group 2,co_83896316f997,First Lien,Consumer & Retail,10.69%,,SOFR,5.5%,,,2026-12-29,7331,7309,7284,1.41%,7309,,,,,,NCDL,2023-05-05
Ultima Health Holdings LLC,co_3ca9840b7eec,First Lien,Consumer & Retail,11%,1.5%,,,,,2029-03-12,1714,1684,1668,0.32%,1684,,,,,,NCDL,2023-05-05
B2B Packaging,co_91be1efac0f0,First Lien,Containers & Packaging,11.66%,,SOFR,6.75%,,,2026-10-07,12582,12543,12266,2.37%,12543,,,,,,NCDL,2023-05-05
B2B Packaging (Delayed Draw) 1,co_e9bb704e057a,First Lien,Containers & Packaging,11.65%,,SOFR,6.75%,,,2026-10-07,2226,2226,2170,0.42%,2226,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
B2B Packaging (Delayed Draw) 2,co_e9bb704e057a,First Lien,Containers & Packaging,11.66%,,SOFR,6.75%,,,2026-10-07,117,115,114,0.02%,115,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Five Star Packing,co_b4dc42ca661c,First Lien,Containers & Packaging,9.15%,,SOFR,4.25%,,,2029-05-05,7634,7531,7500,1.45%,7531,,,,,,NCDL,2023-05-05
Good2Grow,co_1179503fb063,First Lien,Containers & Packaging,9.69%,,SOFR,4.5%,,,2027-12-01,9642,9567,9506,1.84%,9567,,,,,,NCDL,2023-05-05
Oliver Packaging 1,co_101aeb96fee1,First Lien,Containers & Packaging,10%,1%,,,,,2029-01-06,2529,2484,2431,0.47%,2484,,,,,,NCDL,2023-05-05
Specialized Packaging Group 1,co_39b4259e1e15,First Lien,Containers & Packaging,10.81%,,SOFR,5.5%,,,2025-12-17,3006,2986,2986,0.58%,2986,,,,,,NCDL,2023-05-05
Specialized Packaging Group 2,co_39b4259e1e15,First Lien,Containers & Packaging,10.81%,,SOFR,5.5%,,,2025-12-17,7331,7286,7284,1.4%,7286,,,,,,NCDL,2023-05-05
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,10.9%,,SOFR,6%,,,2029-03-23,6827,6691,6691,1.29%,6691,,,,,,NCDL,2023-05-05
Impact Parent Corp.,co_6ac9c493f9a8,First Lien,Environmental Services,10.9%,,SOFR,6%,,,2029-03-23,3173,-16,-63,-0.01%,-16,,,,,,NCDL,2023-05-05
Nutrition 101 Buyer LLC,co_d745216b778f,First Lien,Environmental Services,10.05%,,SOFR,5.25%,,,2028-08-31,6698,6640,6637,1.28%,6640,,,,,,NCDL,2023-05-05
The Facilities Group,co_03a498818e13,First Lien,Environmental Services,10.61%,,SOFR,5.75%,,,2027-11-30,4909,4871,4708,0.91%,4871,615,,,,,NCDL,2023-05-05
The Facilities Group,co_03a498818e13,First Lien,Environmental Services,10.94%,,SOFR,5.75%,,,2027-11-30,4986,4371,4167,0.81%,4371,,,,,,NCDL,2023-05-05
Affinity Hospice,co_a37ea654136b,First Lien,Healthcare,9.94%,,SOFR,4.75%,,,2027-12-17,7933,7869,7755,1.5%,7869,1981,,,,,NCDL,2023-05-05
Affinity Hospice,co_a37ea654136b,First Lien,Healthcare,9.94%,,SOFR,4.75%,,,2027-12-17,1981,0,-44,-0.01%,0,,,,,,NCDL,2023-05-05
Anne Arundel 1,co_999fc3b66ab4,First Lien,Healthcare,,12.75%,,,,,2026-10-16,2981,2935,2787,0.54%,2935,,,,,,NCDL,2023-05-05
Anne Arundel 2,co_999fc3b66ab4,First Lien,Healthcare,11%,,,,,,2026-04-16,1838,1817,1741,0.34%,1817,,,,,,NCDL,2023-05-05
Anne Arundel,co_999fc3b66ab4,First Lien,Healthcare,11%,,,,,,2026-04-16,2258,1881,1771,0.34%,1881,,,,,,NCDL,2023-05-05
Forefront Dermatology,co_0feeeb8308ea,First Lien,Healthcare,9.05%,,SOFR,4.25%,,,2029-04-02,5346,5249,5186,1%,5249,36,,,,,NCDL,2023-05-05
Forefront Dermatology,co_0feeeb8308ea,First Lien,Healthcare,9.05%,,SOFR,4.25%,,,2029-04-02,1007,971,941,0.18%,971,,,,,,NCDL,2023-05-05
Genesee Scientific,co_3c6ac3097a4a,First Lien,Healthcare,10.44%,,SOFR,5.25%,,,2027-09-30,6004,5961,5803,1.12%,5961,608,,,,,NCDL,2023-05-05
Genesee Scientific,co_3c6ac3097a4a,First Lien,Healthcare,10.44%,,SOFR,5.25%,,,2027-09-30,2027,1419,1351,0.26%,1419,,,,,,NCDL,2023-05-05
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,9.66%,,SOFR,4.75%,,,2027-12-09,6450,6402,6428,1.24%,6402,1422,,,,,NCDL,2023-05-05
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,9.66%,,SOFR,4.75%,,,2027-12-09,3439,2018,2006,0.39%,2018,,,,,,NCDL,2023-05-05
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,9.65%,,SOFR,4.75%,,,2027-12-09,5021,4930,5003,0.97%,4930,,,,,,NCDL,2023-05-05
Health Management Associates,co_1ca376e2b9d1,First Lien,Healthcare,11.3%,,SOFR,6.5%,,,2029-03-30,8492,400,400,0.08%,400,,,,399904,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2023-05-05
Health Management Associates,co_1ca376e2b9d1,First Lien,Healthcare,11.3%,,SOFR,6.5%,,,2029-03-30,1508,-30,-30,-0.01%,-30,,,,,,NCDL,2023-05-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,12.41%,,SOFR,7.5%,,,2027-12-10,1900,1868,1854,0.36%,1868,,,,,,NCDL,2023-05-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,12.41%,,SOFR,7.5%,,,2027-12-10,9500,0,-228,-0.04%,0,,,,,,NCDL,2023-05-05
InfuCare RX,co_299cc4952d50,First Lien,Healthcare,9.41%,,SOFR,4.5%,,,2028-01-04,9875,9796,9574,1.85%,9796,,,,,,NCDL,2023-05-05
MDC Intermediate Holdings II,co_fba81b56ef76,Delayed Draw,Distribution & Wholesale,10%,2.25%,,,,,,1735,1693,1692,0.33%,1693,,,,,,NCDL,2023-05-05
MDC Intermediate Holdings II,co_fba81b56ef76,Delayed Draw,Distribution & Wholesale,10%,2.25%,,,,,,720,-9,-18,0%,-9,,,,,,NCDL,2023-05-05
Midwest Eye Consultants,co_447bfef01477,First Lien,Healthcare,9.41%,,SOFR,4.5%,,,2027-08-20,9090,9021,8570,1.66%,9021,,,,,,NCDL,2023-05-05
PromptCare,co_ada7c8bdae46,First Lien,Healthcare,10.86%,,SOFR,6%,,,2027-09-01,8267,8159,8079,1.56%,8159,1887,,,,,NCDL,2023-05-05
PromptCare,co_ada7c8bdae46,First Lien,Healthcare,10.86%,,SOFR,6%,,,2027-09-01,3023,1109,1068,0.21%,1109,,,,,,NCDL,2023-05-05
Quorum Health Resources LLC,co_c07e40a039ba,First Lien,Healthcare,10.94%,,SOFR,5.75%,,,2027-05-28,7739,7679,7413,1.43%,7679,,,,,,NCDL,2023-05-05
Sandlot Buyer LLC,co_f4b61950ca8e,First Lien,Healthcare,10.9%,,SOFR,6%,,,2028-09-19,9750,9473,9655,1.87%,9473,,,,,,NCDL,2023-05-05
SCP Eye Care Holdco LLC,co_968994ed9f5c,First Lien,Healthcare,10.66%,,SOFR,5.75%,,,2029-10-05,7530,7459,7386,1.43%,7459,,,,,,NCDL,2023-05-05
SCP Eye Care Holdco,co_968994ed9f5c,Delayed Draw,Healthcare,10.66%,,SOFR,5.75%,,,,2451,0,-47,-0.01%,0,,,,,,NCDL,2023-05-05
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,9.94%,,SOFR,4.75%,,,2028-04-17,14778,14675,13665,2.64%,14675,,,,,,NCDL,2023-05-05
Wellspring Pharmaceutical,co_22c4265857f5,First Lien,Healthcare,10.65%,,SOFR,5.75%,,,2028-08-22,3404,3342,3300,0.64%,3342,1579,,,,,NCDL,2023-05-05
Wellspring Pharmaceutical,co_22c4265857f5,First Lien,Healthcare,10.65%,,SOFR,5.75%,,,2028-08-22,1579,-11,-48,-0.01%,-11,,,,,,NCDL,2023-05-05
Argano LLC,co_92f5907f0670,First Lien,Software & Technology,10.3%,,SOFR,5.5%,,,2026-06-10,5677,5639,5419,1.05%,5639,,,,,,NCDL,2023-05-05
Argano,co_92f5907f0670,Delayed Draw,Software & Technology,10.3%,,SOFR,5.5%,,,2026-06-10,2513,2513,2399,0.46%,2513,,,,,,NCDL,2023-05-05
Argano,co_92f5907f0670,Delayed Draw,Software & Technology,10.3%,,SOFR,5.5%,,,2026-06-10,1717,1682,1639,0.32%,1682,,,,,,NCDL,2023-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.56%,,SOFR,6.25%,,,2025-08-04,12566,12541,12062,2.33%,12541,,,,,,NCDL,2023-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.94%,,SOFR,5.75%,,,2025-08-04,3413,3394,3244,0.63%,3394,,,,,,NCDL,2023-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,2025-08-04,1487,1479,1413,0.27%,1479,,,,,,NCDL,2023-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.44%,,SOFR,6.25%,,,2025-08-04,169,169,162,0.03%,169,,,,,,NCDL,2023-05-05
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.44%,,SOFR,6.25%,,,2025-08-04,107,107,102,0.02%,107,,,,,,NCDL,2023-05-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,10.41%,,SOFR,5.5%,,,2028-04-14,12161,12057,11989,2.32%,12057,2361,,,,,NCDL,2023-05-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,10.41%,,SOFR,5.5%,,,2028-04-14,2776,409,375,0.07%,409,,,,,,NCDL,2023-05-05
Exterro,co_9b1ae47023a8,First Lien,Software & Technology,10.69%,,SOFR,5.5%,,,2024-05-31,9474,9443,9538,1.84%,9443,,,,,,NCDL,2023-05-05
Fineline Merger,co_0b78246340ba,First Lien,Software & Technology,14.19%,,SOFR,9%,,,2028-08-22,2941,2907,2893,0.56%,2907,,,,,,NCDL,2023-05-05
Go Engineer,co_b62950362b7a,First Lien,Software & Technology,10.53%,,SOFR,5.63%,,,2027-12-21,11661,11569,11217,2.17%,11569,,,,,,NCDL,2023-05-05
Go Engineer,co_b62950362b7a,First Lien,Software & Technology,10.43%,,SOFR,5.63%,,,2027-12-21,3176,3151,3055,0.59%,3151,,,,,,NCDL,2023-05-05
Infinite Bidco LLC,co_e9d3839805c4,First Lien,Software & Technology,11.16%,,SOFR,6.25%,,,2028-03-02,6377,6192,6189,1.2%,6192,,,,,,NCDL,2023-05-05
Infobase Acquisition Inc.,co_518547afb392,First Lien,Software & Technology,10.41%,,SOFR,5.5%,,,2028-06-14,4364,4326,4292,0.83%,4326,721,,,,,NCDL,2023-05-05
Infobase Acquisition,co_518547afb392,Delayed Draw,Software & Technology,10.41%,,SOFR,5.5%,,,2028-06-14,721,0,-12,0%,0,,,,,,NCDL,2023-05-05
ITSavvy LLC,co_22986323e453,First Lien,Software & Technology,10.16%,,SOFR,5.25%,,,2028-08-08,7853,7781,7813,1.51%,7781,,,,,,NCDL,2023-05-05
ITSavvy LLC,co_22986323e453,First Lien,Software & Technology,10.16%,,SOFR,5.25%,,,2028-08-08,1897,1722,1729,0.33%,1722,,,,,,NCDL,2023-05-05
North Haven CS Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,10.44%,,SOFR,5.25%,,,2025-01-23,5839,5839,5839,1.13%,5839,,,,,,NCDL,2023-05-05
Northern Star Industries Inc.,co_3fb206c2c5ba,First Lien,Software & Technology,9.36%,,SOFR,4.5%,,,2025-03-28,3278,3269,3256,0.63%,3269,,,,,,NCDL,2023-05-05
Prosci Inc.,co_22c47bd0b7bd,First Lien,Software & Technology,9.36%,,SOFR,4.5%,,,2026-10-21,4733,4698,4673,0.9%,4698,,,,,,NCDL,2023-05-05
Revalize (Delayed Draw) 1,co_9ae24f49bbda,First Lien,Software & Technology,10.66%,,SOFR,5.75%,,,2027-04-15,4275,4264,3954,0.76%,4264,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
