company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Athlete Buyer LLC,First Lien,Industrials,6%,8%,,,,,2030-04-26,2365,2317,2267,0.26%,2317,,,,,,NCDL,2025-08-06
Athlete Buyer LLC,First Lien,Industrials,6%,8%,,,,,2030-04-26,4501,4457,4315,0.49%,4457,,,,,,NCDL,2025-08-06
Athlete Buyer LLC,First Lien,Industrials,6%,8%,,,,,2030-04-26,5711,5653,5475,0.62%,5653,,,,,,NCDL,2025-08-06
Athlete Buyer LLC,First Lien,Industrials,,14%,,,,,2030-04-26,2510,-29,-104,-0.01%,-29,,,,,,NCDL,2025-08-06
Cobalt Service Partners LLC,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2031-10-13,3164,862,847,0.1%,862,,,,,,NCDL,2025-08-06
Cobalt Service Partners LLC,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2031-10-13,1831,1814,1814,0.2%,1814,,,,,,NCDL,2025-08-06
Erie Construction Mid-West LLC,First Lien,Industrials,9.18%,,SOFR,4.75%,,,2027-07-30,9329,9293,9329,1.05%,9293,,,,,,NCDL,2025-08-06
Gannett Fleming Inc.,First Lien,Industrials,8.96%,,SOFR,4.75%,,,2030-08-05,17735,17504,17607,1.98%,17504,,,,,,NCDL,2025-08-06
Gannett Fleming Inc.,First Lien,Industrials,8.96%,,SOFR,4.75%,,,2030-08-05,2131,-27,-15,0%,-27,,,,,,NCDL,2025-08-06
Heartland Paving Partners LLC,First Lien,Industrials,8.94%,,SOFR,4.75%,,,2030-08-09,5714,5081,5043,0.57%,5081,,,,,,NCDL,2025-08-06
Heartland Paving Partners LLC,First Lien,Industrials,8.89%,,SOFR,4.75%,,,2030-08-09,5709,5697,5658,0.64%,5697,,,,,,NCDL,2025-08-06
Heartland Paving Partners LLC,First Lien,Industrials,8.97%,,SOFR,4.75%,,,2030-08-09,8507,8433,8431,0.95%,8433,,,,,,NCDL,2025-08-06
ICE USA Infrastructure Inc.,First Lien,Industrials,10.05%,,SOFR,5.75%,,,2030-03-15,6539,6485,6363,0.72%,6485,,,,,,NCDL,2025-08-06
Java Buyer Inc.,First Lien,Industrials,9.28%,,SOFR,5%,,,2027-12-15,4845,4825,4825,0.54%,4825,,,,,,NCDL,2025-08-06
Java Buyer Inc.,First Lien,Industrials,9.28%,,SOFR,5%,,,2027-12-15,9173,9088,9134,1.03%,9088,,,,,,NCDL,2025-08-06
MEI Buyer LLC,First Lien,Industrials,9.33%,,SOFR,5%,,,2029-06-29,2099,0,0,0%,0,,,,,,NCDL,2025-08-06
MEI Buyer LLC,First Lien,Industrials,9.33%,,SOFR,5%,,,2029-06-29,11259,11093,11260,1.27%,11093,,,,,,NCDL,2025-08-06
MEI Buyer LLC,First Lien,Industrials,9.31%,,SOFR,5%,,,2029-06-29,1800,1795,1801,0.2%,1795,,,,,,NCDL,2025-08-06
Rose Paving LLC,First Lien,Industrials,12%,,,,,,2030-05-07,191,-1,0,0%,-1,,,,,,NCDL,2025-08-06
Rose Paving LLC,First Lien,Industrials,12%,,,,,,2030-05-07,2937,2906,2939,0.33%,2906,,,,,,NCDL,2025-08-06
Royal Holdco Corp.,First Lien,Industrials,8.83%,,SOFR,4.5%,,,2030-12-30,3434,372,371,0.04%,372,,,,,,NCDL,2025-08-06
Royal Holdco Corp.,First Lien,Industrials,8.81%,,SOFR,4.5%,,,2030-12-30,16482,16389,16322,1.83%,16389,,,,,,NCDL,2025-08-06
SCIC Buyer Inc.2,First Lien,,9.3%,,SOFR,5%,,,,14776,14631,14690,1.65%,14631,,,,,,NCDL,2025-08-06
SCIC Buyer Inc.1,First Lien,,9.3%,,,,,,,3106,-7,-18,0%,-7,,,,,,NCDL,2025-08-06
WSB Engineering Holdings Inc.,First Lien,Industrials,8.83%,,SOFR,4.5%,,,2029-08-31,6421,6352,6358,0.72%,6352,,,,,,NCDL,2025-08-06
WSB Engineering Holdings Inc.,First Lien,Industrials,8.78%,,SOFR,4.5%,,,2029-08-31,4306,3764,3739,0.42%,3764,,,,,,NCDL,2025-08-06
DRS Holdings III Inc.,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,,2028-11-01,2991,2991,2977,0.34%,2991,,,,,,NCDL,2025-08-06
Momentum Textiles LLC,First Lien,Consumer & Retail,10%,3%,,,,,2029-09-25,5039,4955,4938,0.55%,4955,,,,,,NCDL,2025-08-06
XpressMyself.com LLC,First Lien,Consumer & Retail,9.91%,,SOFR,5.5%,,,2028-09-07,9725,9673,9725,1.09%,9673,,,,,,NCDL,2025-08-06
XpressMyself.com LLC,First Lien,Consumer & Retail,10.17%,,SOFR,5.75%,,,2028-09-07,4949,4884,4949,0.56%,4884,,,,,,NCDL,2025-08-06
ACP Tara Holdings Inc.,First Lien,Consumer & Retail,8.9%,,SOFR,4.5%,,,2027-09-10,12411,12362,12411,1.4%,12362,,,,,,NCDL,2025-08-06
ACP Tara Holdings Inc.,First Lien,Consumer & Retail,10.15%,,SOFR,5.75%,,,2027-09-10,1047,1035,1047,0.12%,1035,,,,,,NCDL,2025-08-06
KL Bronco Acquisition Inc.,First Lien,Consumer & Retail,9.63%,,SOFR,5.25%,,,2028-06-30,6686,6651,6686,0.75%,6651,,,,,,NCDL,2025-08-06
KL Bronco Acquisition Inc.,First Lien,Consumer & Retail,9.67%,,SOFR,5.25%,,,2028-06-30,3113,2461,2476,0.28%,2461,,,,,,NCDL,2025-08-06
MPG Parent Holdings LLC,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,2030-01-08,12461,12365,12525,1.41%,12365,,,,,,NCDL,2025-08-06
MPG Parent Holdings LLC,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-01-08,3059,3059,3075,0.35%,3059,,,,,,NCDL,2025-08-06
B2B Industrial Products LLC,First Lien,Containers & Packaging,11.13%,,SOFR,6.75%,,,2026-10-07,14209,14201,13838,1.57%,14201,,,,,,NCDL,2025-08-06
B2B Industrial Products LLC,First Lien,Containers & Packaging,11.25%,,SOFR,6.75%,,,2026-10-07,113,112,110,0.01%,112,,,,,,NCDL,2025-08-06
good2grow LLC,First Lien,Containers & Packaging,8.98%,,SOFR,4.5%,,,2027-12-01,8699,8660,8699,0.98%,8660,,,,,,NCDL,2025-08-06
good2grow LLC,First Lien,Containers & Packaging,9.98%,,SOFR,5.5%,,,2027-12-01,4029,3992,4029,0.45%,3992,,,,,,NCDL,2025-08-06
good2grow LLC,First Lien,Containers & Packaging,9.23%,,SOFR,4.75%,,,2027-12-01,14194,14098,14194,1.6%,14098,,,,,,NCDL,2025-08-06
Ivex Holdco Inc.,First Lien,Containers & Packaging,9.95%,,SOFR,5.5%,,,2027-12-17,10102,10075,10062,1.13%,10075,,,,,,NCDL,2025-08-06
Ivex Holdco Inc.,First Lien,Containers & Packaging,9.95%,,SOFR,5.5%,,,2027-12-17,4343,4330,4325,0.49%,4330,,,,,,NCDL,2025-08-06
Ivex Holdco Inc.,First Lien,Containers & Packaging,9.95%,,SOFR,5.5%,,,2027-12-17,6791,6768,6764,0.76%,6768,,,,,,NCDL,2025-08-06
Ivex Holdco Inc.,First Lien,Containers & Packaging,9.95%,,SOFR,5.5%,,,2027-12-17,3274,3265,3261,0.37%,3265,,,,,,NCDL,2025-08-06
Oliver Packaging LLC,First Lien,Containers & Packaging,,11.5%,,,,,2029-01-06,2631,2604,2460,0.28%,2604,,,,,,NCDL,2025-08-06
Oliver Packaging LLC,First Lien,Containers & Packaging,,13%,,,,,2029-01-06,490,483,479,0.05%,483,,,,,,NCDL,2025-08-06
Online Labels Group LLC,First Lien,Containers & Packaging,9.55%,,SOFR,5.25%,,,2029-12-19,3279,3253,3279,0.37%,3253,,,,,,NCDL,2025-08-06
Online Labels Group LLC,First Lien,Containers & Packaging,9.55%,,SOFR,5.25%,,,2029-12-19,403,201,201,0.02%,201,,,,,,NCDL,2025-08-06
Online Labels Group LLC,First Lien,Containers & Packaging,9.55%,,SOFR,5.25%,,,2029-12-19,403,0,0,0%,0,,,,,,NCDL,2025-08-06
Performance Packaging Buyer LLC,First Lien,Containers & Packaging,8.63%,,SOFR,4.5%,,,2031-04-15,7012,6944,6947,0.78%,6944,,,,,,NCDL,2025-08-06
Matador US Buyer LLC,First Lien,Energy,9.33%,,SOFR,5%,,,2030-06-25,22242,22052,22029,2.48%,22052,,,,,,NCDL,2025-08-06
Matador US Buyer LLC,First Lien,Energy,9.33%,,SOFR,5%,,,2030-06-25,5884,5603,5546,0.62%,5603,,,,,,NCDL,2025-08-06
US MetalCo Holdings LLC,First Lien,Energy,9.79%,,SOFR,5.5%,,,2029-10-31,23258,22991,23490,2.65%,22991,,,,,,NCDL,2025-08-06
US MetalCo Holdings LLC,First Lien,Energy,9.8%,,SOFR,5.5%,,,2029-10-31,6324,6314,6387,0.72%,6314,,,,,,NCDL,2025-08-06
CLS Management Services LLC,First Lien,Environmental Services,9.3%,,SOFR,5%,,,2030-03-27,7469,7407,7406,0.83%,7407,,,,,,NCDL,2025-08-06
CLS Management Services LLC,First Lien,Environmental Services,9.3%,,SOFR,5%,,,2030-03-27,3003,2997,2977,0.34%,2997,,,,,,NCDL,2025-08-06
CLS Management Services LLC,First Lien,Environmental Services,9.3%,,SOFR,5%,,,2030-03-27,4999,-10,-42,0%,-10,,,,,,NCDL,2025-08-06
Impact Parent Corp.,First Lien,Environmental Services,9.65%,,SOFR,5.25%,,,2029-03-23,6674,6578,6580,0.74%,6578,,,,,,NCDL,2025-08-06
Impact Parent Corp.,First Lien,Environmental Services,9.65%,,SOFR,5.25%,,,2029-03-23,3118,3107,3074,0.35%,3107,,,,,,NCDL,2025-08-06
Impact Parent Corp.,First Lien,Environmental Services,9.65%,,SOFR,5.25%,,,2029-03-23,6758,6736,6663,0.75%,6736,,,,,,NCDL,2025-08-06
Impact Parent Corp.,First Lien,Environmental Services,9.65%,,SOFR,5.25%,,,2029-03-23,1710,1685,1686,0.19%,1685,,,,,,NCDL,2025-08-06
NFM & J LP. (The Facilities Group) 1,First Lien,Environmental Services,10.09%,,SOFR,5.75%,,,2027-11-30,4797,4779,4704,0.53%,4779,,,,,,NCDL,2025-08-06
NFM & J LP. (The Facilities Group) 2,First Lien,Environmental Services,10.13%,,SOFR,5.75%,,,2027-11-30,8899,8847,8726,0.98%,8847,,,,,,NCDL,2025-08-06
NFM & J LP. (The Facilities Group) 3,First Lien,Environmental Services,10.18%,,SOFR,5.75%,,,2027-11-30,4877,4877,4782,0.54%,4877,,,,,,NCDL,2025-08-06
NFM & J LP. (The Facilities Group) 4,First Lien,Environmental Services,10.18%,,SOFR,5.75%,,,2027-11-30,5023,558,460,0.05%,558,,,,,,NCDL,2025-08-06
Nutrition 101 Buyer LLC,First Lien,Environmental Services,9.63%,,SOFR,5.25%,,,2028-08-31,6547,6513,6224,0.7%,6513,,,,,,NCDL,2025-08-06
Orion Group FM Holdings LLC,First Lien,Environmental Services,9.8%,,SOFR,5.5%,,,2029-07-03,8421,8327,8429,0.95%,8327,,,,,,NCDL,2025-08-06
Orion Group FM Holdings LLC,First Lien,Environmental Services,9.77%,,SOFR,5.5%,,,2029-07-03,6381,4700,4715,0.53%,4700,,,,,,NCDL,2025-08-06
Orion Group FM Holdings LLC,First Lien,Environmental Services,9.8%,,SOFR,5.5%,,,2029-07-03,1581,1567,1582,0.18%,1567,,,,,,NCDL,2025-08-06
Orion Group FM Holdings LLC,First Lien,Environmental Services,9.82%,,SOFR,5.5%,,,2029-07-03,13446,0,12,0%,0,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
SI Solutions LLC,First Lien,Environmental Services,8.88%,,SOFR,4.75%,,,2030-08-15,11813,11712,11767,1.33%,11712,,,,,,NCDL,2025-08-06
SI Solutions LLC,First Lien,Environmental Services,9.06%,,SOFR,4.75%,,,2030-08-15,5601,1108,1098,0.12%,1108,,,,,,NCDL,2025-08-06
AB Centers Acquisition Corp.,First Lien,Healthcare,9.33%,,SOFR,5%,,,2031-07-02,1474,1468,1503,0.17%,1468,,,,,,NCDL,2025-08-06
AB Centers Acquisition Corp.,First Lien,Healthcare,9.32%,,SOFR,5%,,,2031-07-02,15595,15458,15906,1.79%,15458,,,,,,NCDL,2025-08-06
AB Centers Acquisition Corp.,First Lien,Healthcare,9.32%,,SOFR,5%,,,2031-07-02,2845,1017,1080,0.12%,1017,,,,,,NCDL,2025-08-06
ACP Maverick Holdings Inc.,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-03-18,3636,-17,-35,0%,-17,,,,,,NCDL,2025-08-06
ACP Maverick Holdings Inc.,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-03-18,16323,16164,16166,1.81%,16164,,,,,,NCDL,2025-08-06
