company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
American Equipment Holdings LLC,,Business Services,,,SOFR,6.00%,,,2026-11-05,,19871,20147,,19871,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Arborworks Acquisition LLC,,Business Services,,,SOFR,7.00%,,,2026-11-09,,19935,17784,,19935,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BLP Buyer, Inc.",,Business Services,,,SOFR,6.25%,,,2027-02-01,,16053,16086,,16053,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Gusmer Enterprises, Inc.",,Business Services,,,SOFR,7.00%,,,2027-05-07,,4696,4735,,4696,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PMFC Holding, LLC",,Business Services,,,SOFR,7.50%,,,2025-07-31,,5413,5590,,5413,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Regiment Security Partners LLC,,Business Services,,,SOFR,8.00%,,,2026-09-15,,6334,6422,,6334,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"The Kleinfelder Group, Inc.",,Business Services,,,SOFR,6.50%,,,2024-11-29,,12637,12696,,12637,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,6.75%,,,2025-11-05,,7267,7284,,7267,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"FCA, LLC",,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,20476,20992,,20476,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Network Connex,,Telecommunications,,,SOFR,4.75%,,,2024-11-30,,5177,5222,,5177,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Pavion Corp., f/k/a Corbett Technology Solutions, Inc.",,Telecommunications,,,SOFR,5.75%,,,2027-10-29,,14868,15094,,14868,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Process Insights, Inc.",,Software & Technology,,,SOFR,6.00%,,,2025-10-30,,2987,3029,,2987,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,24366,25000,,24366,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.00%,,,2027-11-14,,29025,29862,,29025,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,5.75%,,,2028-09-30,,19921,20282,,19921,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"IF&P Foods, LLC",,Food & Beverage,,,SOFR,5.63%,,,2028-10-03,,26773,27109,,26773,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Siegel Egg Co., LLC",,Food & Beverage,,,LIBOR,6.00%,,,2026-12-29,,15338,14768,,15338,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Worldwide Produce Acquisition, LLC",,Food & Beverage,,,SOFR,6.25%,,,2029-01-17,,587,634,,587,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Brightview, LLC",,Healthcare,,,SOFR,6.00%,,,2024-04-12,,12894,12806,,12894,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Guardian Dentistry Partners,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,7946,8098,,7946,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Light Wave Dental Management LLC,,Healthcare,,,SOFR,7.00%,,,2024-01-02,,587,677,,587,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"OMH-HealthEdge Holdings, LLC",,Healthcare,,,SOFR,5.25%,,,2025-10-24,,12020,12188,,12020,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,5.50%,,,2026-12-30,,11695,11888,,11695,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"LSL Industries, LLC",,Healthcare,,,SOFR,6.50%,,,2027-11-03,,18996,19432,,18996,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Curio Brands, LLC",,Consumer & Retail,,,SOFR,5.50%,,,2027-12-21,,16908,16918,,16908,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Home Brands Group Holdings, Inc.",,Consumer & Retail,,,SOFR,4.75%,,,2026-11-08,,18131,18232,,18131,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,7567,7756,,7567,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Domain Information Services Inc.,,Software & Technology,,,SOFR,6.25%,,,2025-09-30,,20139,20548,,20139,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Improving Acquisition LLC,,Software & Technology,,,SOFR,6.50%,,,2027-07-26,,31226,31651,,31226,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
BCI Burke Holding Corp.,,Healthcare,,,SOFR,5.50%,,,2027-12-14,,16196,16403,,16196,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"VENUplus, Inc.",,Healthcare,,,SOFR,6.75%,,,2027-12-21,,4338,4443,,4338,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
MacNeill Pride Group,,Healthcare,,,SOFR,6.50%,,,2026-04-22,,8482,8468,,8482,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Trademark Global LLC,,Healthcare,,,SOFR,7.50%,,,2024-07-30,,11590,10845,,11590,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Pennsylvania Machine Works, LLC",,Industrials,,,SOFR,6.00%,,,2027-03-06,,1903,1918,,1903,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PVI Holdings, Inc.",,Industrials,,,SOFR,5.94%,,,2027-07-18,,23695,24016,,23695,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Techniks Holdings, LLC",,Industrials,,,SOFR,6.75%,,,2025-02-04,,24324,24866,,24324,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"DRS Holdings III, Inc.",,Consumer & Retail,,,SOFR,6.25%,,,2025-11-01,,11251,11175,,11251,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,LIBOR,5.00%,,,2025-09-28,,9279,9136,,9279,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Silk Holdings III Corp.,,Consumer & Retail,,,SOFR,7.75%,,,2029-05-01,,19413,20000,,19413,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Foundation Consumer Brands,,Healthcare,,,SOFR,5.50%,,,2027-02-12,,7040,7085,,7040,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"4 Over International, LLC",,Business Services,,,SOFR,6.50%,,,2023-12-07,,23914,23932,,23914,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
DISA Holdings Corp.,,Business Services,,,SOFR,5.50%,,,2028-09-11,,2637,2787,,2637,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Universal Marine Medical Supply International, LLC",,Business Services,,,SOFR,7.50%,,,2027-12-05,,13829,14141,,13829,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33784,34477,,33784,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Sundance Holdings Group, LLC",,Consumer & Retail,,,SOFR,8.00%,,,2024-05-01,,8435,8852,,8435,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,6.50%,,,2027-07-20,,29400,29668,,29400,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BEL USA, LLC",,Consumer & Retail,,,SOFR,6.25%,,,2023-11-02,,6790,6749,,6790,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"YS Garments, LLC",,Consumer & Retail,,,SOFR,7.50%,,,2024-08-09,,7407,7250,,7407,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,16005,16215,,16005,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Broder Bros., Co.",,Distribution & Wholesale,,,SOFR,6.00%,,,2025-12-04,,4446,4701,,4446,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,26619,27268,,26619,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"EIS Legacy, LLC",,Distribution & Wholesale,,,SOFR,5.00%,,,2027-11-01,,17836,18185,,17836,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Engineered Fastener Company, LLC",,Distribution & Wholesale,,,SOFR,6.50%,,,2027-11-01,,23180,23723,,23180,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,SOFR,5.50%,,,2026-11-01,,28363,28474,,28363,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"I.D. Images Acquisition, LLC",,Distribution & Wholesale,,,SOFR,6.25%,,,2026-07-30,,15158,15336,,15158,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Krayden Holdings, Inc.",,Distribution & Wholesale,,,SOFR,6.00%,,,2029-03-01,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
United Safety & Survivability Corp.,,Distribution & Wholesale,,,SOFR,6.75%,,,2027-09-30,,12295,12500,,12295,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Centerline Communications, LLC",,Telecommunications,,,SOFR,6.00%,,,2027-08-10,,14799,14796,,14799,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2024-04-01,,2293,2362,,2293,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,1094,1096,,1094,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.00%,,,2024-02-29,,202,228,,202,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Speedstar Holding LLC,Other Equity,Automotive,,,LIBOR,7.00%,,,2027-01-22,,4828,4908,,4828,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,Prime,4.50%,,,2026-11-30,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
BCI Burke Holding Corp.,Other Equity,Industrials,,,LIBOR,5.50%,,,2023-12-14,,615,642,,615,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Eastern Wholesale Fence,Other Equity,Industrials,,,LIBOR,7.00%,,,2025-10-30,,1252,1275,,1252,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Cyalume Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,LIBOR,5.00%,,,2024-08-30,,1266,1274,,1266,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,LIBOR,5.50%,,,2024-04-17,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Schrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,LIBOR,6.00%,,,2024-12-02,,597,609,,597,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"USALCO, LLC",Other Equity,Chemicals & Materials,,,LIBOR,6.00%,,,2026-10-19,,1042,1070,,1042,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Advanced Environmental Monitoring,Other Equity,Business Services,,,SOFR,7.00%,,,2026-01-29,,9918,10158,,9918,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Allentown, LLC",Other Equity,Business Services,,,SOFR,6.00%,,,2023-10-22,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
American Equipment Holdings LLC,Other Equity,Business Services,,,SOFR,6.00%,,,2026-11-05,,6202,6303,,6202,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Arborworks Acquisition LLC,Other Equity,Business Services,,,LIBOR,7.00%,,,2026-11-09,,3053,2750,,3053,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BLP Buyer, Inc.",Other Equity,Business Services,,,SOFR,6.25%,,,2027-02-01,,577,596,,577,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Gusmer Enterprises, Inc.",Other Equity,Business Services,,,SOFR,7.00%,,,2027-05-07,,7891,8032,,7891,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PMFC Holding, LLC",Other Equity,Business Services,,,LIBOR,6.50%,,,2023-07-31,,2811,2818,,2811,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Regiment Security Partners LLC,Other Equity,Business Services,,,SOFR,8.00%,,,2023-09-15,,2593,2635,,2593,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"The Kleinfelder Group, Inc.",Other Equity,Business Services,,,LIBOR,5.25%,,,2024-11-30,,12678,12697,,12678,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,6.75%,,,2025-11-05,,7288,7375,,7288,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"FCA, LLC",,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Network Connex,,Telecommunications,,,SOFR,4.75%,,,2024-11-30,,5187,5249,,5187,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Pavion Corp., f/k/a Corbett Technology Solutions, Inc.",,Telecommunications,,,SOFR,5.00%,,,2027-10-29,,442,563,,442,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Process Insights, Inc.",,Software & Technology,,,SOFR,6.00%,,,2025-10-30,,2993,3021,,2993,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,24283,25000,,24283,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.25%,,,2027-11-14,,29095,29863,,29095,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,6.00%,,,2024-09-30,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"IF&P Foods, LLC",,Food & Beverage,,,SOFR,5.25%,,,2024-10-03,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Siegel Egg Co., LLC",,Food & Beverage,,,LIBOR,5.50%,,,2026-12-29,,1873,1913,,1873,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Brightview, LLC",,Healthcare,,,LIBOR,5.75%,,,2026-12-14,,1714,1719,,1714,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Guardian Dentistry Partners,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,21402,21708,,21402,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Light Wave Dental Management LLC,,Healthcare,,,SOFR,6.50%,,,2023-12-31,,9437,9559,,9437,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"OMH-HealthEdge Holdings, LLC",,Healthcare,,,LIBOR,5.25%,,,2025-10-24,,17271,17572,,17271,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-30,,10941,11136,,10941,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"LSL Industries, LLC",,Healthcare,,,SOFR,6.50%,,,2024-11-03,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Curio Brands, LLC",,Consumer & Retail,,,LIBOR,5.50%,,,2027-12-21,,3296,3230,,3296,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Home Brands Group Holdings, Inc.",,Consumer & Retail,,,LIBOR,4.75%,,,2026-11-08,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,5127,5396,,5127,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Domain Information Services Inc.,,Software & Technology,,,SOFR,6.25%,,,2025-09-30,,20133,20632,,20133,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Improving Acquisition LLC,,Software & Technology,,,SOFR,6.00%,,,2027-07-26,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
MacNeill Pride Group,,Healthcare,,,SOFR,6.25%,,,2026-04-22,,4061,4017,,4061,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Trademark Global LLC,,Healthcare,,,LIBOR,7.50%,,,2024-07-30,,2744,2574,,2744,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Pennsylvania Machine Works, LLC",,Industrials,,,SOFR,6.25%,,,2027-03-06,,1991,2009,,1991,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PVI Holdings, Inc.",,Industrials,,,SOFR,6.38%,,,2027-07-18,,23763,24124,,23763,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"DRS Holdings III, Inc.",,Consumer & Retail,,,LIBOR,5.75%,,,2025-11-01,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,LIBOR,5.00%,,,2025-09-28,,9277,9113,,9277,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Foundation Consumer Brands,,Healthcare,,,LIBOR,5.50%,,,2027-02-12,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"4 Over International, LLC",,Business Services,,,LIBOR,6.00%,,,2023-12-07,,24013,24205,,24013,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
DISA Holdings Corp.,,Business Services,,,SOFR,5.50%,,,2028-09-09,,2283,2430,,2283,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Universal Marine Medical Supply International, LLC",,Business Services,,,SOFR,7.50%,,,2027-12-05,,446,509,,446,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33835,35000,,33835,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Sundance Holdings Group, LLC",,Consumer & Retail,,,LIBOR,6.00%,,,2024-05-01,,8548,8656,,8548,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,1795,1892,,1795,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BEL USA, LLC",,Consumer & Retail,,,SOFR,6.00%,,,2025-02-02,,6937,6936,,6937,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"YS Garments, LLC",,Consumer & Retail,,,LIBOR,5.50%,,,2024-08-09,,7608,7706,,7608,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,16010,16420,,16010,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Broder Bros., Co.",,Distribution & Wholesale,,,LIBOR,6.00%,,,2025-12-04,,4456,4763,,4456,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,6.50%,,,2026-12-17,,3566,3710,,3566,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"EIS Legacy, LLC",,Distribution & Wholesale,,,LIBOR,5.00%,,,2023-05-01,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,SOFR,5.75%,,,2026-11-01,,33732,34476,,33732,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"I.D. Images Acquisition, LLC",,Distribution & Wholesale,,,SOFR,6.25%,,,2026-07-30,,15236,15415,,15236,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Refrigeration Sales Corp.,,Distribution & Wholesale,,,LIBOR,6.50%,,,2026-06-22,,6789,6876,,6789,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
United Safety & Survivability Corp.,,Distribution & Wholesale,,,SOFR,6.75%,,,2027-09-30,,628,670,,628,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Centerline Communications, LLC",,Telecommunications,,,SOFR,5.50%,,,2027-08-10,,1000,1026,,1000,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Siegel Parent, LLC",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Eastern Wholesale Fence LLC,,Distribution & Wholesale,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Other portfolio companies,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Fralock Buyer LLC,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Certificate of Conversion,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Certificate of Incorporation,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Amended and Restated Bylaws,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Description of Securities,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Investment Advisory Agreement,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Amendment to Investment Advisory Agreement,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Administration Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
License Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Indemnification Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Custody Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Subscription Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Loan and Security Agreement, dated as of February 5, 2021, by and between KA Credit Advisors, LLC, as collateral manager, Kayne Anderson BDC Financing, LLC, as borrower, certain lenders thereto, administrative agent for the lenders, and collateral agent for the lenders",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Credit Agreement, dated February 5, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lenders signatories thereto, and agent and the lead arranger",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Second Amendment to Credit Agreement, dated December 3, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lender signatories thereto, and agent and lead arranger",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Senior Secured Revolving Credit Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Loan and Security Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Subsidiaries of Kayne Anderson BDC, Inc.",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Certification of Chief Executive Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Certification of Chief Financial Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Certification of Chief Executive Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Certification of Chief Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Code of Ethics,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Inline XBRL Instance Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Inline XBRL Taxonomy Extension Schema Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
