company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Ruff Roofers Buyer,co_8dd9bd5ca109,Revolver,Industrials,5%,,,,,,2029-11-19,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,co_8dd9bd5ca109,Delayed Draw,Industrials,5%,,,,,,2029-11-19,5291,5131,5291,0.5%,5131,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,co_8dd9bd5ca109,Delayed Draw,Industrials,5%,,,,,,2029-11-19,2655,2655,2655,0.2%,2655,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
US Anchors Group,co_a46b25fb47e0,First Lien,Industrials,4%,,,,,,2029-07-15,17107,16735,17107,1.5%,16735,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
US Anchors Group,co_a46b25fb47e0,Revolver,Industrials,4%,,,,,,2029-07-15,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals - Fralock Buyer LLC,co_974d5484d385,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,12978,12796,12946,1.1%,12796,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals - Fralock Buyer LLC,co_974d5484d385,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,4466,4438,4455,0.4%,4438,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals - Fralock Buyer LLC,co_974d5484d385,First Lien,Chemicals & Materials,6%,,,,,,2026-09-30,2337,2334,2332,0.2%,2334,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals-TL Atlas Merger Sub Corp.,co_eadbae6fbcd1,First Lien,Chemicals & Materials,5%,,,,,,2031-06-30,33774,33436,33774,2.9%,33436,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals-TL Atlas Merger Sub Corp.,co_eadbae6fbcd1,First Lien,Chemicals & Materials,5%,,,,,,2031-06-30,766,704,766,0.1%,704,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Chemicals - Nouryon USA,co_58325a80f26f,First Lien,Chemicals & Materials,3.25%,,,,,,2028-04-03,9712,9753,9748,0.8%,9753,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Advanced Environmental Monitoring Intermediate,co_ca866bdaf6e4,First Lien,Business Services,5.75%,,,,,,2027-01-29,3651,3602,3651,0.3%,3602,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Advanced Environmental Monitoring Intermediate,co_ca866bdaf6e4,First Lien,Business Services,5.75%,,,,,,2027-01-29,7372,7314,7372,0.6%,7314,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Advanced Environmental Monitoring Intermediate,co_ca866bdaf6e4,First Lien,Business Services,5.75%,,,,,,2027-01-29,2787,2787,2787,0.2%,2787,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Allentown,co_c101e8fa25f1,First Lien,Business Services,6%,1%,,,,,2027-04-22,7580,7494,7315,0.6%,7494,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Allentown,co_c101e8fa25f1,Delayed Draw,Business Services,6%,1%,,,,,2027-04-22,1369,1350,1321,0.1%,1350,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Allentown,co_c101e8fa25f1,Revolver,Business Services,5%,1%,,,,,2027-04-22,103,95,100,0%,95,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC,co_58e07418dfce,First Lien,Business Services,6%,,,,,,2026-11-05,15974,15862,15974,1.4%,15862,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC,co_58e07418dfce,First Lien,Business Services,6%,,,,,,2026-11-05,1711,1701,1711,0.2%,1701,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured loan- SOFR(S)-Two,co_797a58dcd8c5,First Lien,Business Services,6%,,,,,,2026-11-05,2054,2039,2054,0.2%,2039,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured loan- SOFR(S)-Three,co_797a58dcd8c5,First Lien,Business Services,6%,,,,,,2026-11-05,558,558,558,0.1%,558,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured loan- SOFR(S) Four,co_797a58dcd8c5,Other,Business Services,6%,,,,,,2026-11-05,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured loan- SOFR,co_797a58dcd8c5,First Lien,Business Services,6%,,,,,,2026-11-05,2612,2584,2612,0.2%,2584,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured delayed draw loan-SOFR(S) - One,co_032b24faaac4,First Lien,Business Services,6%,,,,,,2026-11-05,6144,6096,6144,0.5%,6096,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured delayed draw loan-SOFR(S)-Two,co_032b24faaac4,First Lien,Business Services,6%,,,,,,2026-11-05,4893,4864,4893,0.4%,4864,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
American Equipment Holdings LLC- First lien senior secured revolving loan-SOFR(S) - Three,co_68f1439e66de,First Lien,Business Services,6%,,,,,,2026-11-05,1461,1405,1461,0.1%,1405,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Arborworks Acquisition,co_91c5ea53a8c4,First Lien,Business Services,,,,,,,2028-11-06,4688,4688,4688,0.4%,4688,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Arborworks Acquisition,co_91c5ea53a8c4,Revolver,Business Services,,,,,,,2028-11-06,948,948,948,0.1%,948,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Bloomington Holdco,co_315cb1bcf0d3,Revolver,Business Services,5.5%,,,,,,2030-05-01,21141,20756,21353,1.9%,20756,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Bloomington Holdco,co_315cb1bcf0d3,First Lien,Business Services,5.5%,,,,,,2030-05-01,3612,3435,3648,0.3%,3435,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
BLP Buyer,co_fd734e8f1475,First Lien,Business Services,6.25%,,,,,,2029-12-22,25838,25450,25838,2.2%,25450,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
BLP Buyer,co_fd734e8f1475,First Lien,Business Services,6.25%,,,,,,2029-12-22,1214,1193,1214,0.1%,1193,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
BLP Buyer,co_fd734e8f1475,Delayed Draw,Business Services,6.25%,,,,,,2029-12-22,3162,3113,3162,0.3%,3113,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
BLP Buyer,co_fd734e8f1475,Revolver,Business Services,6.25%,,,,,,2029-12-22,1848,1790,1848,0.2%,1790,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Connect America.Com,co_ed8559bfaf20,First Lien,Business Services,5.5%,,,,,,2029-10-11,25606,25266,25414,2.2%,25266,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diverzify Intermediate LLC-First lien senior secured delayed draw loan-SOFR,co_9d51138d7e0c,Other,Business Services,5.75%,,,,,,2027-05-11,,,,0%,,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Diverzify Intermediate LLC-First lien senior secured loan-SOFR(M) - One,co_694cbe1969bb,First Lien,Business Services,5.75%,,,,,,2027-05-11,6003,5905,5913,0.5%,5905,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Gusmer Enterprises,co_519aa6cbc1fc,First Lien,Business Services,6%,,,,,,2027-05-07,3143,3119,3143,0.3%,3119,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Gusmer Enterprises,co_519aa6cbc1fc,Delayed Draw,Business Services,6%,,,,,,2027-05-07,4115,4084,4115,0.4%,4084,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Gusmer Enterprises,co_519aa6cbc1fc,Delayed Draw,Business Services,6%,,,,,,2027-05-07,1150,1141,1150,0.1%,1141,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Gusmer Enterprises,co_519aa6cbc1fc,Revolver,Business Services,6%,,,,,,2027-05-07,420,393,420,0%,393,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Superior Intermediate LLC,co_bb5b56f5eb92,First Lien,Business Services,6%,,,,,,2029-12-18,17365,16932,17713,1.5%,16932,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Superior Intermediate LLC,co_bb5b56f5eb92,Other,Business Services,6%,,,,,,2029-12-18,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
PMFC Holding,co_3e5c259f0a31,First Lien,Business Services,8%,,,,,,2026-07-31,5474,5436,5474,0.5%,5436,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
PMFC Holding,co_3e5c259f0a31,Delayed Draw,Business Services,8%,,,,,,2026-07-31,2746,2743,2746,0.2%,2743,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
PMFC Holding,co_3e5c259f0a31,Revolver,Business Services,8%,,,,,,2026-07-31,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Regiment Security Partners LLC,co_6613db27daa6,First Lien,Business Services,10%,,,,,,2026-09-15,6360,6311,6074,0.5%,6311,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Regiment Security Partners LLC- First lien senior secured loan-PRIME,co_e2cab77b7ca6,First Lien,Business Services,8.75%,,,,,,2026-09-15,3305,3305,3156,0.3%,3305,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Regiment Security Partners LLC- First lien senior secured delayed draw loan-SOFR,co_5678f8fc25ac,First Lien,Business Services,10%,,,,,,2026-09-15,2602,2586,2485,0.2%,2586,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Regiment Security Partners LLC-First lien senior secured revolving loan-SOFR,co_37cb528937e9,First Lien,Business Services,10%,,,,,,2026-09-15,1504,1495,1436,0.1%,1495,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Tempo Acquisition,co_3d28d549c91a,First Lien,Business Services,1.75%,,,,,,2028-08-31,8144,8169,8105,0.7%,8169,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Tapco Buyer LLC,co_14e923e4d4a9,First Lien,Business Services,4.5%,,,,,,2030-11-15,10471,10330,10445,0.9%,10330,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Tapco Buyer LLC-First lien senior secured delayed draw loan-SOFR,co_6e967ca8aed3,First Lien,Business Services,4.5%,,,,,,2030-11-15,603,512,602,0.1%,512,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Tapco Buyer LLC-First lien senior secured revolving loan-SOFR,co_a875d5809a70,Other,Business Services,4.5%,,,,,,2030-11-15,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Commercial services & supplies,co_0746ef48d17e,First Lien,Business Services,,,,,,,,219731,216851,219043,18.9%,216851,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-Carton Packaging Buyer,co_3f300c09838a,First Lien,Containers & Packaging,6.25%,,,,,,2028-10-30,23897,23418,23897,2.1%,23418,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-Carton Packaging Buyer,co_3f300c09838a,Revolver,Containers & Packaging,6.25%,,,,,,2028-10-30,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-Drew Foam Companies Inc.- First lien senior secured loan-SOFR,co_8b4240c45059,First Lien,,6%,,,,,,2026-12-05,6941,6835,6907,0.6%,6835,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-Drew Foam Companies Inc.- First lien senior secured loan-SOFR(Q) - One,co_8b4240c45059,First Lien,,6%,,,,,,2026-12-05,19730,19616,19631,1.7%,19616,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- FCA,co_c92ab8cdfc78,First Lien,Containers & Packaging,5%,,,,,,2028-07-18,18673,18514,18673,1.6%,18514,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- FCA,co_c92ab8cdfc78,First Lien,Containers & Packaging,5.75%,,,,,,2028-07-18,1702,1676,1719,0.2%,1676,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- M2S Group Intermediate Holdings,co_c98b74960d45,First Lien,Containers & Packaging,4.75%,,,,,,2031-08-25,38161,35722,36825,3.2%,35722,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- Monza Purchaser,co_93e10995b389,First Lien,Containers & Packaging,5.5%,,,,,,2030-02-28,26493,25995,26625,2.3%,25995,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- Monza Purchaser,co_93e10995b389,Revolver,Containers & Packaging,5.5%,,,,,,2030-02-28,1234,1029,1240,0.1%,1029,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging- Monza Purchaser,co_93e10995b389,Delayed Draw,Containers & Packaging,5.5%,,,,,,2030-02-28,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-The Robinette Company-First lien senior secured loan-SOFR,co_1ba1ff903c9b,First Lien,Containers & Packaging,5.75%,,,,,,2029-05-10,10175,10008,10277,0.9%,10008,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-The Robinette Company-First lien senior secured revolving loan-SOFR,co_1ba1ff903c9b,First Lien,,5.75%,,,,,,2029-05-10,2414,2340,2438,0.2%,2340,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-The Robinette Company-First lien senior secured delayed draw loan-SOFR,co_1ba1ff903c9b,Other,,5.75%,,,,,,2029-05-10,,,,0%,,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging-WCHG Buyer,co_6c9d409ea628,First Lien,Containers & Packaging,5%,,,,,,2031-04-10,37551,37167,37551,3.2%,37167,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Containers & packaging,co_c92ab8cdfc78,First Lien,Containers & Packaging,,,,,,,,186971,182320,185783,16.1%,182320,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified consumer services-Fugue Finance B.V.-First lien senior secured loan-SOFR,co_fc90718b2036,First Lien,,3.25%,,,,,,2031-02-26,2978,2972,2994,0.3%,2972,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified telecommunication services-Liberty Global/Vodafone Ziggo-First lien senior secured loan-SOFR,co_c9e7f70cd2f9,First Lien,,2.5%,,,,,,2028-04-30,10060,9981,9820,0.8%,9981,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified telecommunication services-Network Connex (f/k/a NTI Connect LLC)-First lien senior secured loan-SOFR,co_addde2fef9d8,First Lien,,4.75%,,,,,,2027-07-31,3552,3540,3552,0.3%,3540,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified telecommunication services-Virgin Media Bristol LLC-First lien senior secured loan-SOFR,co_e5f8ae7a7ee6,First Lien,,2.5%,,,,,,2028-01-31,17500,17366,17258,1.5%,17366,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Diversified telecommunication services,co_6f1b99797cc5,First Lien,Telecommunications,,,,,,,,31112,30887,30630,2.6%,30887,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-BC CS 2 LP. (Cuisine Solutions Inc.)-SOFR,co_a10be63995ea,First Lien,Food & Beverage,6%,,,,,,2028-07-08,18111,17833,18111,1.6%,17833,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-BR PJK Produce,co_3f595f9e6b49,First Lien,Food & Beverage,6%,,,,,,2027-11-14,29191,28808,29264,2.5%,28808,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-BR PJK Produce,co_3f595f9e6b49,First Lien,Food & Beverage,6%,,,,,,2027-11-14,4316,4243,4327,0.4%,4243,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-BR PJK Produce,co_3f595f9e6b49,Delayed Draw,Food & Beverage,6%,,,,,,2027-11-14,4343,4258,4353,0.4%,4258,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-BR PJK Produce,co_3f595f9e6b49,Delayed Draw,Food & Beverage,6%,,,,,,2027-11-14,1411,1392,1415,0.1%,1392,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-CCFF Buyer,co_6b81a13246d3,First Lien,Food & Beverage,5%,,,,,,2030-02-26,13826,13543,13930,1.2%,13543,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-CCFF Buyer,co_6b81a13246d3,Delayed Draw,Food & Beverage,5%,,,,,,2030-02-26,7886,7680,7946,0.7%,7680,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-CCFF Buyer,co_6b81a13246d3,Revolver,Food & Beverage,5%,,,,,,2030-02-26,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-City Line Distributors LLC-First lien senior secured loan-SOFR,co_0f68264445cd,First Lien,Food & Beverage,6%,,,,,,2028-08-31,8761,8610,8761,0.8%,8610,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-City Line Distributors LLC-First lien senior secured delayed draw loan-SOFR,co_0f68264445cd,First Lien,,6%,,,,,,2028-08-31,3590,3548,3590,0.3%,3548,,,,,type_hint_delayed_draw_from_name,KBDC,2025-08-11,KBDC,2025-08-11
Food products-City Line Distributors LLC-First lien senior secured revolving loan-SOFR,co_0f68264445cd,Other,,6%,,,,,,2028-08-31,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Gulf Pacific Acquisition,co_36e89d53c9f3,First Lien,Food & Beverage,7%,,,,,,2028-09-29,19873,19584,19675,1.7%,19584,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Gulf Pacific Acquisition,co_36e89d53c9f3,Delayed Draw,Food & Beverage,7%,,,,,,2028-09-29,1676,1671,1659,0.1%,1671,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Gulf Pacific Acquisition,co_36e89d53c9f3,Revolver,Food & Beverage,7%,,,,,,2028-09-29,2697,2623,2670,0.2%,2623,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-IF&P Foods,co_1794e323b8fa,First Lien,Food & Beverage,5.63%,,,,,,2028-10-03,26832,26427,26698,2.3%,26427,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-IF&P Foods,co_1794e323b8fa,First Lien,Food & Beverage,6%,,,,,,2028-10-03,213,209,213,0%,209,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-IF&P Foods,co_1794e323b8fa,First Lien,Food & Beverage,5.25%,,,,,,2028-10-03,708,684,697,0.1%,684,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-IF&P Foods,co_1794e323b8fa,Delayed Draw,Food & Beverage,5.63%,,,,,,2028-10-03,3984,3929,3964,0.4%,3929,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-IF&P Foods,co_1794e323b8fa,Revolver,Food & Beverage,5.63%,,,,,,2028-10-03,3597,3551,3580,0.3%,3551,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-J&K Ingredients,co_b1dcf10f0dd6,First Lien,Food & Beverage,6.25%,,,,,,2028-11-16,11407,11197,11407,1%,11197,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-ML Buyer,co_c2fa0fa174ad,First Lien,Food & Beverage,5.25%,,,,,,2029-09-07,11497,11230,11612,1%,11230,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-ML Buyer,co_c2fa0fa174ad,Revolver,Food & Beverage,5.25%,,,,,,2029-09-07,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Siegel Egg Co.,co_c97a6102b12f,First Lien,Food & Beverage,,,,,,,2026-12-29,14727,14618,9941,0.9%,14618,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Siegel Egg Co.,co_c97a6102b12f,First Lien,Food & Beverage,,,,,,,2026-12-29,382,375,382,0%,375,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Siegel Egg Co.,co_c97a6102b12f,First Lien,Food & Beverage,,,,,,,2026-12-29,912,894,912,0.1%,894,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Siegel Egg Co.,co_c97a6102b12f,Revolver,Food & Beverage,,,,,,,2026-12-29,3179,3157,2146,0.2%,3157,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Worldwide Produce Acquisition,co_b8466f0f2a57,Delayed Draw,Food & Beverage,2.5%,5.25%,,,,,2029-01-18,561,550,547,0%,550,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Worldwide Produce Acquisition,co_b8466f0f2a57,Delayed Draw,Food & Beverage,2.5%,5.25%,,,,,2029-01-18,466,445,454,0%,445,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Worldwide Produce Acquisition,co_b8466f0f2a57,Revolver,Food & Beverage,2.5%,5.25%,,,,,2029-01-18,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products-Worldwide Produce Acquisition,co_b8466f0f2a57,First Lien,Food & Beverage,2.5%,5.25%,,,,,2029-01-18,2862,2806,2790,0.2%,2806,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Food products,co_7f08aeafcef6,First Lien,Food & Beverage,,,,,,,,197008,193865,191044,16.5%,193865,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Aegis Toxicology Sciences Corp.-First lien senior secured loan-SOFR,co_f9394d8ad28a,First Lien,,6%,,,,,,2030-06-20,27498,26834,27498,2.4%,26834,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Aegis Toxicology Sciences Corp.-First lien senior secured revolving loan-SOFR,co_f9394d8ad28a,Other,,6%,,,,,,2030-06-20,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Brightview,co_aae49a3468df,First Lien,Healthcare,5.75%,,,,,,2026-12-14,12672,12666,12672,1.1%,12666,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Brightview,co_aae49a3468df,Delayed Draw,Healthcare,5.75%,,,,,,2026-12-14,1693,1691,1693,0.2%,1691,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Brightview,co_aae49a3468df,Revolver,Healthcare,5.75%,,,,,,2026-12-14,774,772,774,0.1%,772,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Guardian Dentistry Practice Management,co_dd16c74c1959,First Lien,Healthcare,5.75%,,,,,,2027-08-20,5883,5814,5883,0.5%,5814,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Guardian Dentistry Practice Management,co_dd16c74c1959,Delayed Draw,Healthcare,5.75%,,,,,,2027-08-20,11532,11402,11532,1%,11402,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Guardian Dentistry Practice Management,co_dd16c74c1959,Delayed Draw,Healthcare,5.75%,,,,,,2027-08-20,4499,4481,4499,0.4%,4481,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Guardian Dentistry Practice Management,co_dd16c74c1959,Revolver,Healthcare,5.75%,,,,,,2027-08-20,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Guided Practice Solutions: Dental,co_7ec0ac91f8a7,Delayed Draw,Healthcare,6.25%,,,,,,2026-11-24,16570,16353,16611,1.4%,16353,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Guided Practice Solutions: Dental,co_7ec0ac91f8a7,Delayed Draw,Healthcare,6.25%,,,,,,2026-11-24,3960,3960,3970,0.3%,3960,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Guided Practice Solutions: Dental,co_7ec0ac91f8a7,Delayed Draw,Healthcare,6.25%,,,,,,2026-11-24,9686,9621,9710,0.8%,9621,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Light Wave Dental Management,co_7c752bd30bb7,Revolver,Healthcare,5.5%,,,,,,2029-06-30,1752,1654,1752,0.2%,1654,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Health care providers & services-Light Wave Dental Management,co_7c752bd30bb7,First Lien,Healthcare,5.5%,,,,,,2029-06-30,22085,21625,22085,1.9%,21625,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
