company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,,18627,18891,,18627,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Advanced Environmental Monitoring,co_837c19e9a6af,,Business Services,,,SOFR,6.25%,,,2026-01-29,,10033,10158,,10033,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Alight Solutions,co_8b39b7d5d0d3,,Business Services,,,SOFR,2.25%,,,2028-08-31,,10049,10044,,10049,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Allentown, LLC",co_c101e8fa25f1,,Business Services,,,SOFR,6.00%,,,2027-04-22,,7504,7547,,7504,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
American Equipment Holdings LLC,co_58e07418dfce,,Business Services,,,SOFR,6.00%,,,2026-11-05,,17661,17868,,17661,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,SOFR,5.75%,,,2029-12-22,,26822,27322,,26822,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Diverzify Intermediate LLC,co_d8c5beeb7d35,,Business Services,,,SOFR,5.75%,,,2026-04-04,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,SOFR,6.50%,,,2027-05-07,,4133,4181,,4133,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,SOFR,7.50%,,,2025-07-31,,5441,5533,,5441,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,SOFR,10.00%,,,2026-09-15,,6304,6364,,6304,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Quikrete Holdings Inc.,co_8727b6129c71,,Industrials,,,SOFR,2.25%,,,2029-03-19,,14925,14925,,14925,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,SOFR,6.25%,,,2028-10-30,,23538,24140,,23538,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,,6974,7015,,6974,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,18470,18860,,18470,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Innopak Industries, Inc.",co_64bd4127773f,,Containers & Packaging,,,SOFR,6.25%,,,2027-03-05,,27513,28364,,27513,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
The Robinette Company,co_e29f17923d75,,,,,SOFR,6.00%,,,2029-05-10,,10077,10278,,10077,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Fugue Finance B.V.,co_417feca500ca,,Consumer & Retail,,,SOFR,3.75%,,,2031-02-26,,3001,3023,,3001,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Liberty Global/Vodafone Ziggo,co_c5da82ba2482,,Telecommunications,,,SOFR,2.50%,,,2028-04-30,,9957,9714,,9957,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Network Connex,co_6d113e3782e6,,Telecommunications,,,SOFR,5.50%,,,2026-01-31,,5123,5169,,5123,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Virgin Media Bristor LLC,co_f682c6dcfd29,,Telecommunications,,,SOFR,2.50%,,,2028-01-31,,17322,16953,,17322,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Westinghouse,co_fb5459aea8d2,,Industrials,,,SOFR,2.75%,,,2031-01-25,,10072,10062,,10072,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
UFC Holdings LLC,co_f37e7a3532c7,,Media & Entertainment,,,SOFR,2.75%,,,2026-04-29,,17489,17482,,17489,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,21117,21771,,21117,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,SOFR,6.00%,,,2027-11-14,,28965,29926,,28965,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"CCFF Buyer, LLC",co_d3c8cf801a0c,,Food & Beverage,,,SOFR,5.75%,,,2030-02-26,,13506,14245,,13506,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"City Line Distributors, LLC",co_4e6c0c5c95de,,Food & Beverage,,,SOFR,6.00%,,,2028-08-31,,8660,9028,,8660,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,SOFR,6.00%,,,2028-09-29,,19775,19676,,19775,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,SOFR,5.63%,,,2028-10-03,,26597,26972,,26597,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"J&K Ingredients, LLC",co_fc8e997bbc81,,Food & Beverage,,,SOFR,6.50%,,,2028-11-16,,11263,11753,,11263,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,,2.00%,SOFR,6.50%,,,2026-12-29,,14443,12978,,14443,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Food & Beverage,,,SOFR,6.25%,,,2029-01-18,,544,552,,544,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,SOFR,6.00%,,,2026-12-14,,12793,12676,,12793,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Guardian Dentistry Partners,co_28633d2979c4,,Healthcare,,,SOFR,5.50%,,,2026-08-20,,5834,5945,,5834,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Guided Practice Solutions: Dental, LLC",co_4adbee784409,,Healthcare,,,SOFR,6.25%,,,2025-12-29,,16381,16738,,16381,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,SOFR,7.00%,,,2029-06-30,,3214,3345,,3214,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"MVP VIP Borrower, LLC",co_a2a76dd77991,,Healthcare,,,SOFR,6.50%,,,2029-01-03,,19133,19676,,19133,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Refocus Management Services, LLC",co_f5787a03fa61,,Healthcare,,,SOFR,6.00%,,,2029-02-14,,17707,18313,,17707,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Salt Dental Collective,co_ca1f2b0249c8,,Healthcare,,,SOFR,6.75%,,,2028-02-15,,2188,2228,,2188,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"SGA Dental Partners Holdings, LLC",co_b5c5e32c7b4b,,Healthcare,,,SOFR,6.00%,,,2026-12-30,,11647,11767,,11647,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,SOFR,7.00%,,,2027-11-03,,18747,19236,,18747,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Medline Borrower LP,co_5cb78f15d334,,Healthcare,,,SOFR,2.75%,,,2028-10-23,,10079,10048,,10079,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Inspire Brands,co_cd88103910b0,,Food & Beverage,,,SOFR,2.75%,,,2027-12-15,,10059,10024,,10059,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Restaurant Brands,co_a19c38949599,,Food & Beverage,,,SOFR,1.75%,,,2030-09-23,,17476,17394,,17476,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,SOFR,5.25%,,,2027-12-21,,16113,16336,,16113,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,SOFR,4.75%,,,2026-11-08,,16137,16318,,16137,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,SOFR,6.00%,,,2027-07-07,,7534,7639,,7534,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
AmWINS Group Inc.,co_4f7d9de4597a,,Insurance,,,SOFR,2.25%,,,2028-02-19,,10024,9995,,10024,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,SOFR,5.75%,,,2026-06-30,,20058,20339,,20058,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,SOFR,6.50%,,,2027-07-26,,31048,31334,,31048,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
BCI Burke Holding Corp.,co_546e845545f6,,Healthcare,,,SOFR,5.50%,,,2027-12-14,,13645,13766,,13645,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
MacNeill Pride Group,co_8f96a9fb1fd2,,Healthcare,,0.50%,SOFR,6.50%,,,2026-04-22,,8163,8047,,8163,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Pixel Intermediate, LLC",co_0b43e093ee81,,Healthcare,,,SOFR,6.25%,,,2029-02-01,,20337,20828,,20337,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Spinrite, Inc.",co_a3257cf8cf9a,,Healthcare,,,SOFR,5.50%,,,2025-06-30,,5145,5145,,5145,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,,,,,2024-07-30,,11900,9701,,11900,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,,,SOFR,6.75%,,,2026-11-30,,4321,4354,,4321,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Eppinger Technologies, LLC",co_e638bbe19754,,Industrials,,0.75%,SOFR,7.75%,,,2026-02-04,,24507,24846,,24507,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Luxium Solutions, LLC",co_2aa68860e20e,,Industrials,,,SOFR,6.25%,,,2027-12-01,,8421,8555,,8421,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,SOFR,6.39%,,,2028-01-18,,23512,23774,,23512,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Directv Financing LLC,co_b3f48e09f350,,Media & Entertainment,,,SOFR,5.00%,,,2027-08-02,,16227,16170,,16227,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,SOFR,6.25%,,,2025-11-01,,10884,10920,,10884,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,SOFR,5.00%,,,2025-09-25,,10416,10540,,10416,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Phoenix YW Buyer, Inc.",co_d86e93cd82f8,,Consumer & Retail,,,SOFR,5.00%,,,2030-05-31,,11684,11995,,11684,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,SOFR,5.50%,,,2029-05-01,,31648,32773,,31648,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Foundation Consumer Brands,co_ee921309021e,,Healthcare,,,SOFR,6.25%,,,2027-02-12,,6680,6777,,6680,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Jazz Pharmaceuticals,co_587e3f8f658d,,Healthcare,,,SOFR,3.00%,,,2028-05-05,,17523,17400,,17523,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Organon & Co,co_66dab147db08,,Healthcare,,,SOFR,2.50%,,,2031-05-17,,12409,12440,,12409,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,SOFR,7.00%,,,2026-12-07,,18564,19024,,18564,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,SOFR,5.00%,,,2028-09-09,,8140,8362,,8140,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Dun & Bradstreet Corp.,co_f1cfef9728e8,,Business Services,,,SOFR,2.75%,,,2029-01-18,,10047,10035,,10047,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Envirotech Services, LLC",co_1cbfaef22b40,,Business Services,,,SOFR,6.00%,,,2029-01-18,,32379,33213,,32379,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
MKS Instruments,co_14c57ac588af,,Software & Technology,,,SOFR,2.50%,,,2029-08-17,,11951,11906,,11951,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33684,34475,,33684,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Great Outdoors Group, LLC",co_6636b68e8751,,Consumer & Retail,,,SOFR,3.75%,,,2028-03-06,,17457,17382,,17457,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Harbor Freight Tools USA Inc.,co_914dc18fc7ec,,Consumer & Retail,,,SOFR,2.50%,,,2031-06-05,,17457,17438,,17457,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,1.50%,SOFR,8.00%,,,2025-06-30,,9349,8911,,9349,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,29232,28848,,29232,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,SOFR,7.00%,,,2026-06-02,,5575,5661,,5575,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,SOFR,7.50%,,,2026-08-09,,6310,6218,,6310,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,18091,18449,,18091,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,SOFR,6.00%,,,2025-12-04,,4406,4553,,4406,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,19700,20396,,19700,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"EIS Legacy, LLC",co_738447c30528,,Distribution & Wholesale,,,SOFR,6.00%,,,2027-11-01,,17699,17958,,17699,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Energy Acquisition LP,co_7c863b5e06e5,,Distribution & Wholesale,,,SOFR,6.50%,,,2029-05-10,,24600,25089,,24600,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Engineered Fastener Company, LLC",co_9484321e8695,,Distribution & Wholesale,,,SOFR,6.50%,,,2027-11-01,,23048,23591,,23048,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,SOFR,5.75%,,,2026-11-01,,28309,28910,,28309,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,Distribution & Wholesale,,,SOFR,6.25%,,,2027-07-30,,13487,13579,,13487,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Krayden Holdings, Inc.",co_8ee843f1457c,,,,,SOFR,6.00%,,,2025-03-01,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"OAO Acquisitions, Inc.",co_d49818ef364a,,,,,SOFR,6.25%,,,2029-12-27,,21017,21743,,21017,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Univar,co_65e8ad9b45ee,,,,,SOFR,4.00%,,,2030-08-01,,10074,10062,,10074,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,,1.00%,SOFR,6.00%,,,2027-08-10,,5786,5469,,5786,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2025-10-01,,20090,20494,,20090,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5281,5272,,5281,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2028-12-22,,30430,31208,,30430,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,5925,5982,,5925,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,SOFR,5.25%,,,2026-11-30,,20770,21011,,20770,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,SOFR,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,SOFR,5.75%,,,2029-11-19,,6910,7186,,6910,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,19875,20069,,19875,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,SOFR,6.50%,,,2024-05-31,,5080,5087,,5080,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"FAR Technologies Holdings, Inc.",co_9511449b2490,Other Equity,Chemicals & Materials,,,SOFR,5.00%,,,2024-08-30,,1271,1274,,1271,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2024-04-17,,11628,11567,,11628,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Shrieve Chemical Company, LLC",co_d65000efd5b8,Other Equity,Chemicals & Materials,,,SOFR,6.38%,,,2024-12-02,,8628,8720,,8628,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,,18684,18989,,18684,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Advanced Environmental Monitoring,co_837c19e9a6af,Other Equity,Business Services,,,SOFR,6.50%,,,2026-01-29,,9994,10158,,9994,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Allentown, LLC",co_c101e8fa25f1,Other Equity,Business Services,,,SOFR,6.00%,,,2027-04-22,,7535,7586,,7535,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
American Equipment Holdings LLC,co_58e07418dfce,,Industrials,,,SOFR,6.00%,,,2026-11-05,,19812,19945,,19812,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,,,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BLP Buyer, Inc.",co_fd734e8f1475,,,,,SOFR,5.75%,,,2029-12-22,,25549,26099,,25549,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,,,,SOFR,7.00%,,,2027-05-07,,4682,4735,,4682,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PMFC Holding, LLC",co_3e5c259f0a31,,,,,SOFR,7.50%,,,2025-07-31,,5427,5561,,5427,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Regiment Security Partners LLC,co_6613db27daa6,,,,,SOFR,8.00%,,,2026-09-15,,6309,6383,,6309,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,SOFR,6.00%,,,2028-10-30,,23605,24262,,23605,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,,6997,6999,,6997,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,18419,19047,,18419,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Innopak Industries, Inc.",co_64bd4127773f,,,,,SOFR,6.25%,,,2027-03-05,,27564,28224,,27564,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Network Connex,co_6d113e3782e6,,Telecommunications,,,SOFR,5.50%,,,2026-01-31,,5140,5196,,5140,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,21063,21555,,21063,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,SOFR,6.00%,,,2027-11-14,,28973,29564,,28973,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"City Line Distributors, LLC",co_4e6c0c5c95de,,Food & Beverage,,,SOFR,6.00%,,,2028-08-31,,8576,8895,,8576,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,SOFR,5.75%,,,2028-09-30,,19847,20079,,19847,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,SOFR,5.63%,,,2028-10-03,,26684,26904,,26684,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"J&K Ingredients, LLC",co_fc8e997bbc81,,Food & Beverage,,,SOFR,6.25%,,,2028-11-16,,11295,11581,,11295,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,,,SOFR,6.50%,,,2026-12-29,,15290,14616,,15290,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Food & Beverage,,,SOFR,6.25%,,,2029-01-18,,587,625,,587,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,SOFR,6.00%,,,2026-12-14,,12855,12645,,12855,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Guardian Dentistry Partners,co_28633d2979c4,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,7929,8057,,7929,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Guided Practice Solutions: Dental, LLC",co_4adbee784409,,Healthcare,,,SOFR,6.25%,,,2025-12-29,,6056,6475,,6056,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,SOFR,7.00%,,,2029-06-30,,2099,2181,,2099,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"SGA Dental Partners Holdings, LLC",co_b5c5e32c7b4b,,Healthcare,,,SOFR,6.00%,,,2026-12-30,,11683,11828,,11683,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
