company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Virgin Media Bristor LLC,,Telecommunications,,,SOFR,2.50%,,,2028-01-31,,17312,17222,,17312,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Westinghouse,,Industrials,,,SOFR,2.75%,,,2031-01-25,,10073,10045,,10073,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
UFC Holdings LLC,,Media & Entertainment,,,SOFR,2.75%,,,2026-04-29,,17494,17472,,17494,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,21090,21986,,21090,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.00%,,,2027-11-14,,28932,29711,,28932,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CCFF Buyer, LLC",,Food & Beverage,,,SOFR,5.75%,,,2030-02-26,,13469,13966,,13469,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"City Line Distributors, LLC",,Food & Beverage,,,SOFR,6.00%,,,2028-08-31,,8673,8962,,8673,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,6.00%,,,2028-09-30,,19811,20028,,19811,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"IF&P Foods, LLC",,Food & Beverage,,,SOFR,5.63%,,,2028-10-03,,26640,26836,,26640,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"J&K Ingredients, LLC",,Food & Beverage,,,SOFR,6.25%,,,2028-11-16,,11280,11609,,11280,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Siegel Egg Co., LLC",,Food & Beverage,,,SOFR,6.50%,,,2026-12-29,,14380,13588,,14380,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Worldwide Produce Acquisition, LLC",,Food & Beverage,,,SOFR,6.25%,,,2029-01-18,,545,554,,545,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Brightview, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-14,,12825,12709,,12825,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Guardian Dentistry Partners,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,7921,8037,,7921,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Guided Practice Solutions: Dental, LLC",,Healthcare,,,SOFR,6.25%,,,2028-12-28,,7764,8214,,7764,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Light Wave Dental Management LLC,,Healthcare,,,SOFR,7.00%,,,2029-06-30,,2930,3031,,2930,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"MVP VIP Borrower, LLC",,Healthcare,,,SOFR,6.50%,,,2029-01-03,,19167,19627,,19167,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Refocus Management Services, LLC",,Healthcare,,,SOFR,6.25%,,,2029-02-14,,17693,18359,,17693,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-30,,11646,11797,,11646,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"LSL Industries, LLC",,Healthcare,,,SOFR,7.00%,,,2027-11-03,,18910,19285,,18910,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Medline Borrower LP,,Healthcare,,,SOFR,2.75%,,,2028-10-23,,10106,10081,,10106,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Inspire Brands,,Food & Beverage,,,SOFR,2.75%,,,2027-12-15,,10085,10059,,10085,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Restaurant Brands,,Food & Beverage,,,SOFR,2.25%,,,2030-09-23,,17476,17439,,17476,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Curio Brands, LLC",,Consumer & Retail,,,SOFR,5.25%,,,2027-12-21,,16833,17000,,16833,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Home Brands Group Holdings, Inc.",,Consumer & Retail,,,SOFR,4.75%,,,2026-11-08,,16534,16738,,16534,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,7586,7697,,7586,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
AmWINS Group Inc.,,Insurance,,,SOFR,2.25%,,,2028-02-19,,10051,10032,,10051,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Asurion,,Software & Technology,,,SOFR,3.25%,,,2026-12-23,,6782,6635,,6782,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Domain Information Services Inc.,,Software & Technology,,,SOFR,5.75%,,,2026-06-30,,20114,20392,,20114,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Improving Acquisition LLC,,Software & Technology,,,SOFR,6.50%,,,2027-07-26,,31099,31413,,31099,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
BCI Burke Holding Corp.,,Healthcare,,,SOFR,5.50%,,,2027-12-14,,14296,14720,,14296,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MacNeill Pride Group,,Healthcare,,,SOFR,6.25%,,,2026-04-22,,8182,8109,,8182,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Pixel Intermediate, LLC",,Healthcare,,,SOFR,6.25%,,,2029-02-01,,20369,20880,,20369,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Trademark Global LLC,,Healthcare,,,SOFR,5.75%,,,2024-07-30,,11838,10606,,11838,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"VENUplus, Inc.",,Healthcare,,,SOFR,6.75%,,,2026-11-30,,4325,4365,,4325,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PVI Holdings, Inc.",,Industrials,,,SOFR,6.39%,,,2028-01-18,,23556,24252,,23556,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Techniks Holdings, LLC",,Industrials,,,SOFR,7.25%,,,2025-02-04,,24481,24688,,24481,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Authentic Brands,,Media & Entertainment,,,SOFR,3.50%,,,2028-12-21,,10089,10066,,10089,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Directv Financing LLC,,Media & Entertainment,,,SOFR,5.00%,,,2027-08-02,,17045,16930,,17045,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"DRS Holdings III, Inc.",,Consumer & Retail,,,SOFR,6.25%,,,2025-11-01,,10930,10946,,10930,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,SOFR,5.00%,,,2025-09-28,,9277,9205,,9277,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Silk Holdings III Corp.,,Consumer & Retail,,,SOFR,7.75%,,,2029-05-01,,19320,20247,,19320,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Foundation Consumer Brands,,Healthcare,,,SOFR,6.25%,,,2027-02-12,,6720,6821,,6720,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Jazz Pharmaceuticals,,Healthcare,,,SOFR,3.00%,,,2028-05-05,,17581,17537,,17581,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Organon & Co,,Healthcare,,,SOFR,3.00%,,,2028-06-02,,17579,17544,,17579,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"4 Over International, LLC",,Business Services,,,SOFR,7.00%,,,2026-12-07,,18660,19244,,18660,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
DISA Holdings Corp.,,Business Services,,,SOFR,5.50%,,,2028-09-09,,8124,8372,,8124,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Dun & Bradstreet Corp.,,Business Services,,,SOFR,2.75%,,,2029-01-18,,10073,10057,,10073,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Envirotech Services, LLC",,Business Services,,,SOFR,6.00%,,,2029-01-18,,32425,33296,,32425,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MKS Instruments,,Software & Technology,,,SOFR,2.50%,,,2029-08-17,,17521,17444,,17521,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33710,34908,,33710,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Great Outdoors Group, LLC",,Consumer & Retail,,,SOFR,3.75%,,,2028-03-06,,17505,17453,,17505,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Harbor Freight Tools USA Inc.,,Consumer & Retail,,,SOFR,2.75%,,,2027-10-19,,17513,17482,,17513,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Sundance Holdings Group, LLC",,Consumer & Retail,,,SOFR,8.00%,,,2024-05-01,,9319,9063,,9319,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,29275,28923,,29275,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BEL USA, LLC",,Consumer & Retail,,,SOFR,7.00%,,,2026-06-02,,5760,5786,,5760,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"YS Garments, LLC",,Consumer & Retail,,,SOFR,7.50%,,,2026-08-09,,6712,6673,,6712,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,15931,16418,,15931,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Broder Bros., Co.",,Distribution & Wholesale,,,SOFR,6.00%,,,2025-12-04,,4410,4583,,4410,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,19775,20377,,19775,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"EIS Legacy, LLC",,Distribution & Wholesale,,,SOFR,5.75%,,,2027-11-01,,17685,18018,,17685,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Engineered Fastener Company, LLC",,Distribution & Wholesale,,,SOFR,6.50%,,,2027-11-01,,23080,24133,,23080,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,SOFR,5.75%,,,2026-11-01,,28322,28911,,28322,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"I.D. Images Acquisition, LLC",,Distribution & Wholesale,,,SOFR,6.25%,,,2026-07-30,,13512,13615,,13512,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Krayden Holdings, Inc.",,,,,SOFR,5.75%,,,2025-03-01,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"OAO Acquisitions, Inc.",,,,,SOFR,6.25%,,,2029-12-27,,20995,21584,,20995,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
United Safety & Survivability Corp.,,,,,SOFR,6.50%,,,2027-09-30,,12135,12404,,12135,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Univar,,,,,SOFR,4.00%,,,2030-08-01,,10102,10054,,10102,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Centerline Communications, LLC",,Telecommunications,,,SOFR,6.00%,,,2027-08-10,,14726,13936,,14726,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2025-10-01,,20090,20494,,20090,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5281,5272,,5281,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vitesse Systems Parent, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2028-12-22,,30430,31208,,30430,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,5925,5982,,5925,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.25%,,,2026-11-30,,20770,21011,,20770,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Ruff Roofers Buyer, LLC",Other Equity,Industrials,,,SOFR,5.75%,,,2029-11-19,,6910,7186,,6910,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,19875,20069,,19875,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.50%,,,2024-05-31,,5080,5087,,5080,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FAR Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,SOFR,5.00%,,,2024-08-30,,1271,1274,,1271,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2024-04-17,,11628,11567,,11628,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Shrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.38%,,,2024-12-02,,8628,8720,,8628,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"USALCO, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,,18684,18989,,18684,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Advanced Environmental Monitoring,Other Equity,Business Services,,,SOFR,6.50%,,,2026-01-29,,9994,10158,,9994,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allentown, LLC",Other Equity,Business Services,,,SOFR,6.00%,,,2027-04-22,,7535,7586,,7535,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
American Equipment Holdings LLC,,Industrials,,,SOFR,6.00%,,,2026-11-05,,19812,19945,,19812,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Arborworks Acquisition LLC,,,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BLP Buyer, Inc.",,,,,SOFR,5.75%,,,2029-12-22,,25549,26099,,25549,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gusmer Enterprises, Inc.",,,,,SOFR,7.00%,,,2027-05-07,,4682,4735,,4682,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PMFC Holding, LLC",,,,,SOFR,7.50%,,,2025-07-31,,5427,5561,,5427,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Regiment Security Partners LLC,,,,,SOFR,8.00%,,,2026-09-15,,6309,6383,,6309,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Carton Packaging Buyer, Inc.",,Containers & Packaging,,,SOFR,6.00%,,,2028-10-30,,23605,24262,,23605,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,,6997,6999,,6997,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FCA, LLC",,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,18419,19047,,18419,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Innopak Industries, Inc.",,,,,SOFR,6.25%,,,2027-03-05,,27564,28224,,27564,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Network Connex,,Telecommunications,,,SOFR,5.50%,,,2026-01-31,,5140,5196,,5140,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,21063,21555,,21063,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.00%,,,2027-11-14,,28973,29564,,28973,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"City Line Distributors, LLC",,Food & Beverage,,,SOFR,6.00%,,,2028-08-31,,8576,8895,,8576,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,5.75%,,,2028-09-30,,19847,20079,,19847,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"IF&P Foods, LLC",,Food & Beverage,,,SOFR,5.63%,,,2028-10-03,,26684,26904,,26684,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"J&K Ingredients, LLC",,Food & Beverage,,,SOFR,6.25%,,,2028-11-16,,11295,11581,,11295,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Siegel Egg Co., LLC",,Food & Beverage,,,SOFR,6.50%,,,2026-12-29,,15290,14616,,15290,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Worldwide Produce Acquisition, LLC",,Food & Beverage,,,SOFR,6.25%,,,2029-01-18,,587,625,,587,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Brightview, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-14,,12855,12645,,12855,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Guardian Dentistry Partners,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,7929,8057,,7929,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Guided Practice Solutions: Dental, LLC",,Healthcare,,,SOFR,6.25%,,,2025-12-29,,6056,6475,,6056,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Light Wave Dental Management LLC,,Healthcare,,,SOFR,7.00%,,,2029-06-30,,2099,2181,,2099,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-30,,11683,11828,,11683,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"LSL Industries, LLC",,Healthcare,,,SOFR,6.50%,,,2027-11-03,,18911,19334,,18911,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Curio Brands, LLC",,Consumer & Retail,,,SOFR,5.50%,,,2027-12-21,,16859,16830,,16859,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Home Brands Group Holdings, Inc.",,Consumer & Retail,,,SOFR,4.75%,,,2026-11-08,,16826,16967,,16826,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,7551,7717,,7551,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Domain Information Services Inc.,,Software & Technology,,,SOFR,5.75%,,,2025-09-30,,20122,20342,,20122,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Improving Acquisition LLC,,Software & Technology,,,SOFR,6.50%,,,2027-07-26,,31140,31492,,31140,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
BCI Burke Holding Corp.,,Healthcare,,,SOFR,5.50%,,,2027-12-14,,15219,15603,,15219,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"VENUplus, Inc.",,Healthcare,,,SOFR,6.75%,,,2026-11-30,,4325,4398,,4325,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MacNeill Pride Group,,Healthcare,,,SOFR,6.25%,,,2026-04-22,,8198,8151,,8198,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Trademark Global LLC,,Healthcare,,,SOFR,7.50%,,,2024-07-30,,11776,10736,,11776,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Pennsylvania Machine Works, LLC",,Industrials,,,SOFR,6.00%,,,2027-03-06,,1896,1908,,1896,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PVI Holdings, Inc.",,Industrials,,,SOFR,6.77%,,,2028-01-18,,23602,24074,,23602,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Techniks Holdings, LLC",,Industrials,,,SOFR,7.25%,,,2025-02-04,,24468,24688,,24468,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"DRS Holdings III, Inc.",,Consumer & Retail,,,SOFR,6.25%,,,2025-11-01,,10954,11004,,10954,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,SOFR,5.00%,,,2025-09-28,,9278,9183,,9278,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Silk Holdings III Corp.,,Consumer & Retail,,,SOFR,7.75%,,,2029-05-01,,19351,20298,,19351,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Foundation Consumer Brands,,Healthcare,,,SOFR,6.25%,,,2027-02-12,,6744,6832,,6744,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"4 Over International, LLC",,Business Services,,,SOFR,7.00%,,,2026-12-07,,18757,19438,,18757,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
DISA Holdings Corp.,,Business Services,,,SOFR,5.50%,,,2028-09-09,,3578,3714,,3578,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Universal Marine Medical Supply International, LLC",,Business Services,,,SOFR,7.50%,,,2027-12-05,,13253,13527,,13253,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33736,34650,,33736,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Sundance Holdings Group, LLC",,Consumer & Retail,,,SOFR,9.50%,,,2024-05-01,,9022,8911,,9022,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
