company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Strategic Partners Inc.,First Lien,Consumer & Retail,6.25%,,LIBOR,525,2023-06-01,2023-06-01,6483750,6468222,6468222,,,,,,CCAP,2017-08-11
PowerTeam Services LLC,First Lien,Business Services,4.55%,,LIBOR,325,,,,2020-05-01,980513,979022,,,,,CCAP,2017-08-11
SavATree LLC,First Lien,Other,6.55%,,LIBOR,525,,,,2022-06-01,2850000,2793774,,,,,CCAP,2017-08-11
Survey Sampling International LLC,First Lien,Other,6.30%,,LIBOR,500,,,,2020-12-01,3159582,3135439,,,,,CCAP,2017-08-11
TecoStar Holdings Inc.,Second Lien,Other,9.67%,,LIBOR,850,,,,2024-11-01,5000000,4876922,,,,,CCAP,2017-08-11
USAGM HoldCo LLC,Second Lien,Other,11.00%,,N/A,,,,,2023-07-01,2000000,1954584,,,,,CCAP,2017-08-11
Valet Waste Holdings Inc.,First Lien,Other,8.23%,,LIBOR,700,,,,2021-09-01,326087,320125,,,,,CCAP,2017-08-11
Vencore Inc.,First Lien,Other,6.05%,,LIBOR,475,,,,2019-11-01,484547,484947,,,,,CCAP,2017-08-11
William Morris Endeavor Entertainment LLC,Second Lien,Media & Entertainment,8.48%,,LIBOR,725,,,,2022-05-01,166667,163468,,,,,CCAP,2017-08-11
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,6.58%,,LIBOR,550,,,,2022-01-01,5037375,4945124,,,,,CCAP,2017-08-11
C.F. Stinson LLC,First Lien,Other,7.65%,,LIBOR,657,,,,2021-05-01,3000000,2950434,,,,,CCAP,2017-08-11
Catapult Learning LLC,First Lien,Education,7.67%,,LIBOR,650,,,,2020-07-01,5000000,4966927,,,,,CCAP,2017-08-11
Centerplate Inc.,First Lien,Other,4.97%,,LIBOR,375,,,,2019-11-01,704001,704001,,,,,CCAP,2017-08-11
Oncourse Learning Corp.,First Lien,Education,7.79%,,LIBOR,650,,,,2021-09-01,240000,232359,,,,,CCAP,2017-08-11
SkillSoft Corp.,First Lien,Other,5.98%,,LIBOR,475,,,,2021-04-01,969713,956027,,,,,CCAP,2017-08-11
Teaching Company LLC,First Lien,Other,6.05%,,LIBOR,475,,,,2023-02-01,4987500,4940100,,,,,CCAP,2017-08-11
Wrench Group LLC,First Lien,Other,6.55%,,LIBOR,525,,,,2022-03-01,3781945,3735959,,,,,CCAP,2017-08-11
Edelman Financial Group The,First Lien,Financial Services,6.66%,,LIBOR,550,,,,2022-12-01,2949457,2901275,,,,,CCAP,2017-08-11
Valet Waste Holdings Inc.,First Lien,Other,,,LIBOR,700,,,,2021-09-01,4293479,4239662,,,,,CCAP,2017-08-11
Vencore Inc.,First Lien,Other,,,LIBOR,475,,,,2019-11-01,487121,487601,,,,,CCAP,2017-08-11
William Morris Endeavor Entertainment LLC,First Lien,Media & Entertainment,,,LIBOR,425,,,,2021-05-01,984810,987734,,,,,CCAP,2017-08-11
Varsity Brands Inc.,First Lien,Other,,,LIBOR,400,,,,2021-12-01,984925,993379,,,,,CCAP,2017-08-11
Centerplate Inc.,First Lien,Other,,,LIBOR,375,,,,2019-11-01,707640,707640,,,,,CCAP,2017-08-11
Oncourse Learning Corp.,First Lien,Education,,,LIBOR,650,,,,2021-09-01,10450000,10301281,,,,,CCAP,2017-08-11
Scientific Games International Inc.,First Lien,Other,,,LIBOR,500,,,,2021-10-01,983690,986750,,,,,CCAP,2017-08-11
Fairmount Santrol Inc.,First Lien,Energy,,,LIBOR,350,,,,2019-09-01,335198,322749,,,,,CCAP,2017-08-11
Murray Energy Corp.,First Lien,Energy,,,LIBOR,725,,,,2020-04-01,356470,339701,,,,,CCAP,2017-08-11
AP Centric,Common Equity,Automotive,,,,,,,927438,927438,,,,,,,CCAP,2017-08-11
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,535714,535714,,,,,,,CCAP,2017-08-11
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,876504,876504,,,,,,,CCAP,2017-08-11
TecoStar Holdings Inc.,Common Equity,Business Services,,,,,,,500000,500000,,,,,,,CCAP,2017-08-11
Universal Services Equity Investments,Common Equity,Business Services,,,,,,,1000000,1000000,,,,,,,CCAP,2017-08-11
USAGM HoldCo LLC,Common Equity,Business Services,,,,,,,238095,238095,,,,,,,CCAP,2017-08-11
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,750000,750000,,,,,,,CCAP,2017-08-11
Integro Equity,Common Equity,Financial Services,,,,,,,422535,422535,,,,,,,CCAP,2017-08-11
Vivid Seats Ltd.,Common Equity,Media & Entertainment,,,,,,,608108,608108,,,,,,,CCAP,2017-08-11
Vivid Seats Ltd.,Preferred Equity,Media & Entertainment,12.00%,,,,,,,,1891892,1891892,,,,,CCAP,2017-08-11
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,1142789,1144520,,,,,,,CCAP,2017-08-11
Onvoy LLC,Common Equity,Software & Technology,,,,,,,3650,364948,,,,,,,CCAP,2017-08-11
Onvoy LLC,Common Equity,Software & Technology,,,,,,,253572,,,,,,,,CCAP,2017-08-11
Epicor Software Corp.,First Lien,Software & Technology,,,,,L,375,2022-06-01,,970883,972387,,,,,CCAP,2017-08-11
Informatica Corp.,First Lien,Software & Technology,,,,,L,350,2022-08-01,,839375,840401,,,,,CCAP,2017-08-11
Magic Newco LLC,First Lien,Software & Technology,,,,,L,400,2018-12-01,,984595,986788,,,,,CCAP,2017-08-11
Mediaocean LLC,First Lien,Software & Technology,,,,,L,475,2022-08-01,,6523509,6463692,,,,,CCAP,2017-08-11
Merrill Communications LLC,First Lien,Software & Technology,,,,,L,525,2022-06-01,,986768,989816,,,,,CCAP,2017-08-11
Ministry Brands Intermediate LLC,First Lien,Software & Technology,,,,,L,500,2023-11-01,,4120000,4079195,,,,,CCAP,2017-08-11
SMS Systems Maintenance Services Inc.,Second Lien,Software & Technology,,,,,,,10.00%,,2024-10-01,,9015000,8726344,,,CCAP,2017-08-11
Tibco Software Inc.,First Lien,Software & Technology,,,,,L,550,2020-12-01,,399614,400396,,,,,CCAP,2017-08-11
Transportation Insight LLC,First Lien,Software & Technology,,,,,L,525,2019-09-01,,1862644,1846176,,,,,CCAP,2017-08-11
Riverbed Technology Inc.,First Lien,Software & Technology,,,,,L,325,2022-04-01,,,,,114,,,CCAP,2017-08-11
Birch Communications Inc.,First Lien,Telecommunications,,,,,L,725,2020-07-01,,948068,951686,,,,,CCAP,2017-08-11
Charter Communications Operating LLC,First Lien,Telecommunications,,,,,L,225,2024-01-01,,322562,321888,,,,,CCAP,2017-08-11
Level 3 Financing Inc.,First Lien,Telecommunications,,,,,L,300,2020-01-01,,500000,501315,,,,,CCAP,2017-08-11
U.S. Telepacific Corp.,First Lien,Telecommunications,,,,,L,500,2020-11-01,,982787,984672,,,,,CCAP,2017-08-11
Kenan Advantage Group Inc.,First Lien,Transportation & Logistics,,,,,L,300,2022-07-01,,778569,780484,,,,,CCAP,2017-08-11
Keurig Green Mountain Inc.,First Lien,Transportation & Logistics,,,,,L,450,2023-03-01,,229188,225056,,,,,CCAP,2017-08-11
Pilot Air Freight LLC,First Lien,Transportation & Logistics,,,,,L,525,2022-10-01,,3350000,3317358,,,,,CCAP,2017-08-11
Eastern Power LLC,First Lien,Energy,,,,,L,400,2021-10-01,,938787,943975,,,,,CCAP,2017-08-11
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,2017-08-11,,,,750000,750000,,,CCAP,2017-08-11
Integro Equity,Common Equity,Financial Services,,,,,,,2017-08-11,,,,4226,422535,,,CCAP,2017-08-11
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,2017-08-11,,,,985000,985000,,,CCAP,2017-08-11
Parkeon Inc.,First Lien,Software & Technology,,,,E,575,2023-03-20,1994499,2041092,,,,,,,CCAP,2017-08-11
CB SDG Ltd.,First Lien,Software & Technology,,,,,650,2022-07-01,1978200,2993723,,,,,,,CCAP,2017-08-11
CB SDG Ltd.,First Lien,Software & Technology,,,,,650,2022-07-01,442828,965988,,,,,,,CCAP,2017-08-11
CVS Health Corp.,Common Equity,Automotive,,,,,,,2017-08-11,,,,1000000,1000000,,,CCAP,2017-08-11
CVS Health Corp.,,,,,,,,,,,,,,,,,CCAP,2017-08-11
CVS Health Corp.,Common Equity,Automotive,,,,,,,2017-08,,,,,,,,CCAP,2017-08-11
