company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,7.11%,,LIBOR,5.75%,,2022-10-01,296060,280351,,,0.29606,,,cost_suspicious_vs_size,CCAP,2018-11-09
Snow Companies LLC,co_f4c8c1b23d27,First Lien,Automotive,7.35%,,LIBOR,6.00%,,2022-01-01,9256500,9101027,,,9.2565,,,cost_suspicious_vs_size,CCAP,2018-11-09
Zest Holdings LLC,co_931686caf6aa,First Lien,Automotive,5.82%,,LIBOR,4.25%,,2023-08-01,4912875,4881278,,,4.912875,,,cost_suspicious_vs_size,CCAP,2018-11-09
Integro Parent Inc.,co_45c1de58d72e,Second Lien,,,,,,9.25%,,2023-10-01,380282,3278875,3225092,,,,,CCAP,2018-11-09
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,5.07%,,LIBOR,3.50%,,2021-08-01,966381,969084,,,,,,,CCAP,2018-11-09
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,5.29%,,LIBOR,3.75%,,2021-09-01,828697,820264,,,,,,,CCAP,2018-11-09
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,5.59%,,LIBOR,4.25%,,2022-03-01,858427,864170,,,,,,,CCAP,2018-11-09
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.82%,,LIBOR,3.25%,,2021-09-01,975253,975914,,,,,,,CCAP,2018-11-09
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,4.57%,,LIBOR,3.00%,,2020-12-01,155650,156110,,,,,,,CCAP,2018-11-09
Vivid Seats Ltd.,co_50240b3dc90a,Second Lien,Media & Entertainment,10.32%,,LIBOR,8.75%,,2025-06-01,2500000,2359918,,,,,,,CCAP,2018-11-09
DTZ U.S. Borrower LLC,co_fd4f0203d903,Second Lien,Real Estate,9.63%,,LIBOR,8.25%,,2022-11-01,425532,420617,,,,,,,CCAP,2018-11-09
Academy Ltd.,co_388aa1d73434,First Lien,Retail,5.57%,,LIBOR,4.00%,,2022-07-01,920172,923909,,,,,,,CCAP,2018-11-09
Petco Animal Supplies Inc.,co_4e3fb7fc82fc,First Lien,Retail,4.38%,,LIBOR,3.00%,,2023-01-01,163750,161376,,,,,,,CCAP,2018-11-09
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Retail,6.07%,,LIBOR,4.50%,,2023-06-01,6435122,6421364,,,,,,,CCAP,2018-11-09
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software,8.19%,,LIBOR,6.50%,,2022-12-01,6480000,6424409,,,,,,,CCAP,2018-11-09
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software,8.19%,,LIBOR,6.50%,,2022-12-01,526850,518968,,,,,,,CCAP,2018-11-09
C-4Analytics LLC,co_4fc02abea22e,First Lien,Software,6.60%,,LIBOR,5.25%,,2023-08-01,10523625,10348612,,,,,,,CCAP,2018-11-09
C-4Analytics LLC,co_4fc02abea22e,First Lien,Software,,,,,,2023-08-01,,,,,,,9867,,CCAP,2018-11-09
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software,5.32%,,LIBOR,3.75%,,2022-06-01,968400,969651,,,,,,,CCAP,2018-11-09
Informatica Corp.,co_105dc455af71,First Lien,Software,5.19%,,LIBOR,3.50%,,2022-08-01,819327,820167,,,,,,,CCAP,2018-11-09
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software,5.82%,,LIBOR,4.25%,,2022-08-01,8457689,8402969,,,,,,,CCAP,2018-11-09
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software,6.63%,,LIBOR,5.25%,,2022-06-01,874992,877258,,,,,,,CCAP,2018-11-09
Ministry Brands Intermediate LLC,co_c86397298c58,First Lien,Software,6.38%,,LIBOR,5.00%,,2022-12-01,406144,401553,,,,,,,CCAP,2018-11-09
Ivory Merger Sub Inc.,co_3b7811e6b97b,First Lien,Software,5.84%,,LIBOR,3.50%,,2025-03-01,8942065,8942065,8942494,,,,,,CCAP,2018-11-09
MDVIP Inc.,co_d164e1b9a006,First Lien,Automotive,,,,,,11/2024,,,,6492633,6492633,,,,CCAP,2018-11-09
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,9.69%,,LIBOR,7.50%,,2022-12-01,8347138,8347138,7877548,,,,,,CCAP,2018-11-09
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,9.50%,,Prime,4.50%,,2021-11-01,200000,200000,198734,,,,,,CCAP,2018-11-09
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,7.84%,,LIBOR,5.50%,,2021-11-01,4698827,4698827,4684031,,,,,,CCAP,2018-11-09
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,8.33%,,LIBOR,6.00%,,2022-10-01,57042,57042,56155,,,,,,CCAP,2018-11-09
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,8.39%,,LIBOR,6.00%,,2022-10-01,3213306,3213306,3175631,,,,,,CCAP,2018-11-09
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,8.09%,,LIBOR,6.00%,,2022-10-01,95695,95695,90717,,,,,,CCAP,2018-11-09
Upstream Rehabilition Inc.,co_749d6b32f534,First Lien,Automotive,6.64%,,LIBOR,4.50%,,2024-01-01,2133875,2133875,2124321,,,,,,CCAP,2018-11-09
Upstream Rehabilition Inc.,co_749d6b32f534,First Lien,Automotive,6.65%,,LIBOR,4.50%,,2024-01-01,20000,20000,19124,,,,,,CCAP,2018-11-09
Paris Presents Inc.,co_318772a9cc72,First Lien,Other,9.25%,,Prime,4.00%,,2020-12-01,,,,30,,,,,CCAP,2018-11-09
Tranzonic,co_05caf44165f1,First Lien,Other,6.98%,,LIBOR,4.75%,,2023-03-01,3179348,3179348,3150357,,,,,,CCAP,2018-11-09
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,8.06%,,LIBOR,5.75%,,2022-10-01,486392,486392,480417,,,,,,CCAP,2018-11-09
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,11.56%,,LIBOR,9.25%,,2023-10-01,2915493,2915493,2873282,,,,,,CCAP,2018-11-09
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,11.59%,,LIBOR,9.25%,,2023-10-01,380282,380282,375454,,,,,,CCAP,2018-11-09
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,5.74%,,LIBOR,3.50%,,2021-08-01,960422,960422,962582,,,,,,CCAP,2018-11-09
New Mountain Learning,co_ee8b0444afa8,First Lien,Education,7.74%,,LIBOR,5.50%,,2024-03-01,375000,365908,365908,,,,,,CCAP,2018-11-09
NS Intermediate Holdings LLC,co_996ae6f155f8,First Lien,Software,7.24%,,LIBOR,5.00%,,2021-09-01,3276601,3237763,3237763,,,,,,CCAP,2018-11-09
Oncourse Learning Corp.,co_69573efe3463,First Lien,Education,8.89%,,LIBOR,6.50%,,2021-09-01,15093943,14944937,14944937,,,,,,CCAP,2018-11-09
Pre-PaidLegal Services Inc.,co_5c785ea35d96,First Lien,Other,5.49%,,LIBOR,3.25%,,2025-05-01,3670118,3652688,3652688,,,,,,CCAP,2018-11-09
Pre-PaidLegal Services Inc.,co_5c785ea35d96,Second Lien,Other,9.74%,,LIBOR,7.50%,,2026-05-01,7000000,6932741,6932741,,,,,,CCAP,2018-11-09
SkillSoft Corp.,co_621145eadd7e,First Lien,Education,6.99%,,LIBOR,4.75%,,2021-04-01,967213,957700,957700,,,,,,CCAP,2018-11-09
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,8.39%,,LIBOR,6.00%,,2024-05-01,9351563,9129440,9129440,,,,,,CCAP,2018-11-09
United Language Group Inc.,co_a131e4aefff4,First Lien,Automotive,7.24%,,LIBOR,5.00%,,2021-12-01,4427750,4351354,4351354,,,,,,CCAP,2018-11-09
United Language Group Inc.,co_a131e4aefff4,First Lien,Automotive,7.24%,,LIBOR,5.00%,,2021-12-01,340000,333222,333222,,,,,,CCAP,2018-11-09
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,6.15%,,LIBOR,4.00%,,2025-02-01,8575905,8583424,8583424,,,,,,CCAP,2018-11-09
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,6.89%,,LIBOR,4.50%,,2024-12-01,4587556,4544426,4544426,,,,,,CCAP,2018-11-09
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,6.83%,,LIBOR,4.50%,,2024-12-01,139370,137484,137484,,,,,,CCAP,2018-11-09
Vanguard Holdings Corp.,co_0fb9a08ad4ba,First Lien,Financial Services,7.74%,,LIBOR,5.50%,,2023-09-01,1329583,1301074,1301074,,,,,,CCAP,2018-11-09
Vanguard Holdings Corp.,co_0fb9a08ad4ba,First Lien,Financial Services,7.74%,,LIBOR,5.50%,,2023-09-01,11850000,11614091,11614091,,,,,,CCAP,2018-11-09
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,9.49%,,LIBOR,7.25%,,2022-10-01,348827,339739,339739,,,,,,CCAP,2018-11-09
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,8.14%,,LIBOR,5.75%,,2025-06-01,6912500,6874728,6874728,,,,,,CCAP,2018-11-09
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,8.74%,,LIBOR,6.50%,,2022-09-01,2623500,2583571,2583571,,,,,,CCAP,2018-11-09
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,Second Lien,Automotive,11.08%,,LIBOR,8.50%,,2025-05-01,9072563,8793138,8793138,,,,,,CCAP,2018-11-09
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,6.74%,,LIBOR,4.50%,,2023-01-01,4869750,4804688,4804688,,,,,,CCAP,2018-11-09
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,,,,,,2023-01-01,,,,,,,7664,,CCAP,2018-11-09
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,6.74%,,LIBOR,4.50%,,2022-12-01,3234303,3173042,3173042,,,,,,CCAP,2018-11-09
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,6.74%,,LIBOR,4.50%,,2022-12-01,3473750,3421478,3421478,,,,,,CCAP,2018-11-09
Empire Auto Parts LLC,co_69f049d71229,First Lien,Automotive,7.82%,,LIBOR,5.50%,,2024-09-01,2500000,2450475,2450475,,,,,,CCAP,2018-11-09
Empire Auto Parts LLC,co_69f049d71229,First Lien,Automotive,,,,,,2024-09-01,,,,,,,7905,,CCAP,2018-11-09
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,7.89%,,LIBOR,5.50%,,2021-11-01,5363828,5308055,5308055,,,,,,CCAP,2018-11-09
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,,,,,,2021-11-01,,,,,,,7183,,CCAP,2018-11-09
Alion Science and Technology Corp.,co_3ab4bcd35252,First Lien,Other,6.74%,,LIBOR,4.50%,,2021-08-01,3000000,3000000,3000000,,,,,,CCAP,2018-11-09
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Other,11.00%,,N/A,,2022-08-01,6542905,6400204,6400204,,,,,,,CCAP,2018-11-09
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Other,7.89%,,LIBOR,5.50%,,2021-12-01,4681310,4623913,4623913,,,,,,CCAP,2018-11-09
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Other,,,,,,2021-12-01,,,,,,,6264,,CCAP,2018-11-09
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,,,,,,2022-12-01,,,,,,,4744,,CCAP,2018-11-09
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,7.27%,,LIBOR,4.50%,,2023-12-01,2537250,2509029,2509029,,,,,,CCAP,2018-11-09
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,,,,,,2023-12-01,,,,,,,7380,,CCAP,2018-11-09
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,5.49%,,LIBOR,3.25%,,2021-07-01,822166,822381,822381,,,,,,CCAP,2018-11-09
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,8.74%,,LIBOR,6.50%,,2022-07-01,500000,502086,502086,,,,,,CCAP,2018-11-09
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,7.14%,,LIBOR,4.75%,,2024-05-01,5307812,5285524,5285524,,,,,,CCAP,2018-11-09
BFC Solmetex LLC,co_a8aa320ff02a,First Lien,Business Services,8.62%,,LIBOR,6.25%,,2023-04-01,120000,104776,104776,,,,,,CCAP,2018-11-09
BFC Solmetex LLC,co_a8aa320ff02a,First Lien,Business Services,8.66%,,LIBOR,6.25%,,2023-09-01,6057182,5933978,5933978,,,,,,CCAP,2018-11-09
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation,7.24%,,LIBOR,5.00%,,2022-10-01,3291501,3267858,3267858,,,,,,CCAP,2018-11-09
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation,7.24%,,LIBOR,5.00%,,2022-10-01,1223789,1223789,1223789,,,,,,CCAP,2018-11-09
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation,7.24%,,LIBOR,5.00%,,2024-07-01,2194500,2183805,2183805,,,,,,CCAP,2018-11-09
AP Centric,co_659264e6cab1,Common Equity,Automotive,,,,,,,,,,,927437,927437,,,CCAP,2018-11-09
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Other,,,,,,,,,,,766483,766483,,,CCAP,2018-11-09
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,Common Equity,Business Services,,,,,,,,,,,912639,912639,,,CCAP,2018-11-09
TecoStar Holdings Inc.,co_acf7e1568ab9,Common Equity,Business Services,,,,,,,,,,,500000,500000,,,CCAP,2018-11-09
USAGM HoldCo LLC,co_a4b735478ebf,Common Equity,Business Services,,,,,,,,,,,238095,238095,,,CCAP,2018-11-09
Legalshield,co_2531454a04ee,Common Equity,Other,,,,,,,,,,,526882,526882,,,CCAP,2018-11-09
Gacp II LP,co_c92027e57b14,Partnership Interest,Other,,,,,,,,,,,12248978,12248978,,,CCAP,2018-11-09
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,,,,,750000,750000,,,CCAP,2018-11-09
MDVIP Inc.,co_d164e1b9a006,Common Equity,Automotive,,,,,,,,,,,666667,666667,,,CCAP,2018-11-09
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,,,,,454072,454072,,,CCAP,2018-11-09
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Other,,,LIBOR,3.25,,2020-05-01,4940000,975408,974174,,,,,,CCAP,2018-11-09
SavATree LLC,co_ecda5fd5fed1,First Lien,Other,,,LIBOR,5.25,,2022-06-01,6940000,3683625,3620467,,,,,,CCAP,2018-11-09
TecoStar Holdings Inc.,co_acf7e1568ab9,Second Lien,Other,,,LIBOR,8.50,,2024-11-01,9880000,5000000,4882850,,,,,,CCAP,2018-11-09
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Media & Entertainment,,,LIBOR,8.50,,2023-07-01,9880000,10000000,9689631,,,,,,CCAP,2018-11-09
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Other,,,LIBOR,7.00,,2021-09-01,8570000,4790761,4742306,,,,,,CCAP,2018-11-09
Vencore Inc.,co_3ecd397a543d,First Lien,Other,,,LIBOR,4.75,,2019-11-01,6440000,481973,482292,,,,,,CCAP,2018-11-09
William Morris Endeavor Entertainment LLC,co_0cc48a76f128,Second Lien,Media & Entertainment,,,LIBOR,7.25,,2022-05-01,8630000,166667,163744,,,,,fair_value_suspicious_vs_size,CCAP,2018-11-09
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Manufacturing,,,LIBOR,5.50,,2022-01-01,6880000,5012125,4929254,,,,,,CCAP,2018-11-09
C.F. Stinson LLC,co_f04e2f456d1f,First Lien,Manufacturing,,,LIBOR,6.00,,2021-06-01,7880000,3000000,2956173,,,,,,CCAP,2018-11-09
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,,,LIBOR,6.50,,2020-07-01,7880000,4934211,4906471,,,,,,CCAP,2018-11-09
Counsel On Call LLC,co_19fa43e91f5d,First Lien,Other,,,LIBOR,5.50,,2022-09-01,7070000,1197000,1185060,,,,,,CCAP,2018-11-09
NS Intermediate Holdings LLC,co_996ae6f155f8,First Lien,Other,,,LIBOR,5.50,,2021-09-01,7070000,2532110,2497657,,,,,,CCAP,2018-11-09
Oncourse Learning Corp.,co_69573efe3463,First Lien,Education,,,LIBOR,6.50,,2021-09-01,7830000,13190175,13033704,,,,,,CCAP,2018-11-09
SkillSoft Corp.,co_621145eadd7e,First Lien,Software,,,LIBOR,4.75,,2021-04-01,6320000,969713,957665,,,,,,CCAP,2018-11-09
Teaching Company LLC,co_3cada1821d2d,First Lien,Education,,,LIBOR,4.75,,2023-02-01,6440000,4962500,4918925,,,,,,CCAP,2018-11-09
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,,,LIBOR,4.50,,2022-03-01,6190000,3772222,3730704,,,,,,CCAP,2018-11-09
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,,,LIBOR,4.50,,2024-12-01,6190000,850000,844099,,,,,,CCAP,2018-11-09
Vivid Seats Ltd.,co_50240b3dc90a,Second Lien,Other,,,,,L,8.75,2025-06-01,540540,1636680,1636680,1664054,,,,CCAP,2018-11-09
Amyris Inc.,co_82d30e726d36,First Lien,Pharmaceuticals & Biotechnology,,,,,P,6.25,2021-07-01,5000000,4952466,4952466,,,,,CCAP,2018-11-09
Trinity Partners LLC,co_71f0a543de7a,First Lien,Other,,,,,L,5.00,2023-02-01,3237489,3192848,3192848,,,,,CCAP,2018-11-09
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Retail,,,,,L,6.25,2024-06-01,10881837,10594355,10594355,,,,,CCAP,2018-11-09
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Retail,,,,,L,3.75,2023-06-01,6402947,6390676,6390676,,,,,CCAP,2018-11-09
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software,,,,,L,5.75,2022-12-01,6954216,6902354,6902354,,,,,CCAP,2018-11-09
Avaap USA LLC,co_b27348d1c868,First Lien,Software,,,,,L,4.75,2023-03-01,1840750,1807256,1807256,,,,,CCAP,2018-11-09
C-4Analytics LLC,co_4fc02abea22e,First Lien,Software,,,,,L,5.25,2023-08-01,10444500,10290241,10290241,,,,,CCAP,2018-11-09
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software,,,,,L,5.00,2023-01-01,3726875,3660728,3660728,,,,,CCAP,2018-11-09
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software,,,,,L,4.25,2022-08-01,8393212,8346856,8346856,,,,,CCAP,2018-11-09
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software,,,,,L,5.25,2022-06-01,438938,439904,439904,,,,,CCAP,2018-11-09
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software,,,,,,10/2024,4703478,4443207,4443207,,,,,,CCAP,2018-11-09
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software,,,,,,10/2024,9015000,8534747,8534747,,,,,,CCAP,2018-11-09
Transportation Insight LLC,co_4ece447abf27,First Lien,Software,,,,,L,4.50,2024-08-01,112500,108064,108064,,,,,CCAP,2018-11-09
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation,,,,,L,4.57,% ,2022-07-01,,776460,,778044,,,CCAP,2018-11-09
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation,,,,,L,5.25,% ,2022-10-01,,3316500,,3288946,,,CCAP,2018-11-09
AP Centric,co_659264e6cab1,Common Equity,Automotive,,,,,,,927,,,,927437,,,,CCAP,2018-11-09
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Other,,,,,,,535714,,,,535714,,,,CCAP,2018-11-09
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,Common Equity,Business Services,,,,,,,891,,,,890485,,,,CCAP,2018-11-09
TecoStar Holdings Inc.,co_acf7e1568ab9,Common Equity,Business Services,,,,,,,500000,,,,500000,,,,CCAP,2018-11-09
Universal Services Equity Investments,co_c9bf64648d1a,Common Equity,Business Services,,,,,,,1000000,,,,1000000,,,,CCAP,2018-11-09
USAGM HoldCo LLC,co_a4b735478ebf,Common Equity,Business Services,,,,,,,238095,,,,238095,,,,CCAP,2018-11-09
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,7500,,,,750000,,,,CCAP,2018-11-09
MDVIP Inc.,co_d164e1b9a006,Common Equity,Automotive,,,,,,,46807,,,,666667,,,,CCAP,2018-11-09
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,4225,,,,422535,,,,CCAP,2018-11-09
Vivid Seats Ltd.,co_50240b3dc90a,Common Equity,Media & Entertainment,,,,,,,608108,,,,608108,,,,CCAP,2018-11-09
Vivid Seats Ltd.,co_50240b3dc90a,Preferred Equity,Media & Entertainment,,,,,,,1891892,,,,1891892,,,,CCAP,2018-11-09
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Common Equity,Software,,,,,,,1142789,,,,1144520,,,,CCAP,2018-11-09
