company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,4.75%,,LIBOR,375,2020-06-01,745731,749266,735787,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
IMC OP LP,co_d9de57e99f2b,First Lien,Business Services,4.50%,,LIBOR,350,2020-08-01,820038,820038,809787,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,4.25%,,LIBOR,325,2020-05-01,995158,992899,970692,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,9.50%,,LIBOR,850,2023-07-01,9387755,9007772,8789286,11.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,9.50%,,LIBOR,850,2023-07-01,612245,606344,573214,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,8.00%,,LIBOR,700,2021-09-01,4336957,4273510,4336957,5.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Anchor Glass Container Corp.,co_77443ed2375c,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2022-07-01,973075,976877,1.3,976877,,,,,,CCAP,2016-08-12
AZ Chem US Inc.,co_cdaffff30a11,First Lien,Other,4.50%,,LIBOR,350,2021-06-01,808725,812449,1.0,812449,807209,,,,,CCAP,2016-08-12
Berlin Packaging LLC,co_21949e12aa37,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2021-10-01,989797,994356,1.3,994356,982374,,,,,CCAP,2016-08-12
ECO Services Operations LLC,co_eb5a336e901f,First Lien,Business Services,4.75%,,LIBOR,375,2021-12-01,1004950,1007329,1.3,1007329,992548,,,,,CCAP,2016-08-12
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,350,2021-08-01,975474,979553,1.2,979553,957335,,,,,CCAP,2016-08-12
Hilex Poly Co. LLC,co_2a59603af921,First Lien,Other,6.00%,,LIBOR,500,2021-12-01,997487,1008242,1.3,1008242,997737,,,,,CCAP,2016-08-12
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,325,2022-03-01,497492,498664,0.6,498664,481118,,,,,CCAP,2016-08-12
MacDermid Inc.,co_9b1da559bf3d,First Lien,Other,5.50%,,LIBOR,450,2020-06-01,741880,747014,0.9,747014,719490,,,,,CCAP,2016-08-12
Onex Wizard US Acquisition Inc.,co_2e176bd8f27d,First Lien,Other,4.25%,,LIBOR,325,2022-03-01,844496,846565,1.1,846565,833082,,,,,CCAP,2016-08-12
Reynolds Group Holdings Inc.,co_cb8860f9745c,First Lien,Other,4.50%,,LIBOR,350,2018-12-01,500000,502211,0.6,502211,495990,,,,,CCAP,2016-08-12
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,350,2022-06-01,845750,848469,1.1,848469,834387,,,,,CCAP,2016-08-12
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,5.25%,,LIBOR,425,2022-03-01,973034,982211,1.2,982211,959353,,,,,CCAP,2016-08-12
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,325,2021-09-01,995374,996368,1.2,996368,949517,,,,,CCAP,2016-08-12
CCO Safari III LLC,co_ebc271e7a7f1,First Lien,Media & Entertainment,3.50%,,LIBOR,275,2023-01-01,325000,324221,0.4,324221,324799,,,,,CCAP,2016-08-12
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.17%,,LIBOR,675,2019-01-01,1000000,940318,0.9,940318,703575,,,,,CCAP,2016-08-12
Regal Cinemas Corp.,co_6ef8fa2dab08,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2022-04-01,845750,850172,1.1,850172,844917,,,,,CCAP,2016-08-12
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2021-12-01,994975,1004422,1.1,1004422,878065,,,,,CCAP,2016-08-12
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2020-12-01,497500,499860,0.7,499860,491281,,,,,CCAP,2016-08-12
WideOpenWest Finance LLC,co_f003eae421e1,First Lien,Media & Entertainment,4.50%,,LIBOR,350,2019-04-01,845739,848341,1.1,848341,817462,,,,,CCAP,2016-08-12
Catalent Pharma Solutions Inc.,co_1f5727e58fb7,First Lien,Healthcare,4.25%,,LIBOR,325,2021-05-01,845708,851673,1.1,851673,840722,,,,,CCAP,2016-08-12
Jaguar Holding Company II,co_09060ce5c039,First Lien,Healthcare,4.25%,,LIBOR,325,2022-08-01,746250,743555,0.9,743555,727127,,,,,CCAP,2016-08-12
Medpace Holdings Inc.,co_d7e37221024e,First Lien,Healthcare,4.75%,,LIBOR,375,2021-04-01,753409,756274,1.0,756274,748700,,,,,CCAP,2016-08-12
Ortho-Clinical Diagnostics Inc.,co_a0b34b5432ff,First Lien,Healthcare,4.75%,,LIBOR,375,2021-06-01,845707,835726,0.9,835726,722023,,,,,CCAP,2016-08-12
Synarc - Biocare Holdings LLC,co_734a75aba6c5,First Lien,Healthcare,7.75%,,N/A,,2021-03-01,15500000,15129017,20.0,15129017,15500000,,,,,CCAP,2016-08-12
Confie Seguros Holding II Co.,co_6516d864f621,First Lien,Financial Services,5.75%,,LIBOR,450,2018-11-01,742292,745532,0.7,745532,,,,,,CCAP,2016-08-12
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,7.00%,,LIBOR,600,2023-03-01,2992500,2934602,2.8,2977538,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,575,2022-09-01,437920,429707,0.4,431351,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,575,2022-10-01,59722,58586,0.1,58826,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,10.25%,,LIBOR,925,2023-10-01,2408451,2360014,2.2,2324155,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,,,LIBOR,,2023-10-01,7606,,,0.0,-5704,,,,,CCAP,2016-08-12
Berlin Packaging LLC,co_21949e12aa37,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2021-10-01,984795,988976,0.9,983358,,,,,,CCAP,2016-08-12
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,350,2021-08-01,970443,974177,0.9,966803,,,,,,CCAP,2016-08-12
Hilex Poly Co. LLC,co_2a59603af921,First Lien,Other,6.00%,,LIBOR,500,2021-12-01,992218,1002143,0.9,996351,,,,,,CCAP,2016-08-12
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,325,2022-03-01,494985,496068,0.5,487065,,,,,,CCAP,2016-08-12
MacDermid Inc.,co_9b1da559bf3d,First Lien,Other,5.50%,,LIBOR,450,2020-06-01,738133,742716,0.7,730061,,,,,,CCAP,2016-08-12
Reynolds Group Holdings Inc.,co_cb8860f9745c,First Lien,Other,4.50%,,LIBOR,350,2018-12-01,500000,501850,0.5,500725,,,,,,CCAP,2016-08-12
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,350,2022-06-01,841500,844021,0.8,836590,,,,,,CCAP,2016-08-12
SIG Combibloc US Acquisition Inc.,co_2ad0b1908048,First Lien,Other,4.25%,,LIBOR,325,2022-03-01,840241,842158,0.8,835649,,,,,,CCAP,2016-08-12
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,5.25%,,LIBOR,425,2022-03-01,973034,981572,0.9,924382,,,,,,CCAP,2016-08-12
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,325,2021-09-01,990372,991287,0.9,954882,,,,,,CCAP,2016-08-12
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.21%,,LIBOR,675,2019-01-01,738673,701725,0.5,542105,,,,,,CCAP,2016-08-12
Regal Cinemas Corp.,co_6ef8fa2dab08,First Lien,Media & Entertainment,3.50%,,LIBOR,275,2022-04-01,843625,847683,0.8,844220,,,,,,CCAP,2016-08-12
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2021-12-01,989950,998687,0.8,896523,,,,,,CCAP,2016-08-12
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2020-12-01,495000,497141,0.5,494691,,,,,,CCAP,2016-08-12
WideOpenWest Finance LLC,co_f003eae421e1,First Lien,Media & Entertainment,4.50%,,LIBOR,350,2019-04-01,841479,843689,0.8,840368,,,,,,CCAP,2016-08-12
Catalent Pharma Solutions Inc.,co_1f5727e58fb7,First Lien,Healthcare,4.25%,,LIBOR,325,2021-05-01,841416,846849,0.8,841218,,,,,,CCAP,2016-08-12
Medpace Holdings Inc.,co_d7e37221024e,First Lien,Healthcare,4.75%,,LIBOR,375,2021-04-01,724432,726951,0.7,723526,,,,,,CCAP,2016-08-12
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,7.50%,,LIBOR,650,2020-07-01,5000000,4957463,4.7,4957463,,,,,,CCAP,2016-08-12
Centerplate Inc.,co_158705a19720,First Lien,Other,4.75%,,LIBOR,375,2019-11-01,711278,711278,0.7,711278,,,,,,CCAP,2016-08-12
Scientific Games International Inc.,co_e3af1a136626,First Lien,Other,6.00%,,LIBOR,500,2021-10-01,988709,992063,0.9,992063,,,,,,CCAP,2016-08-12
SkillSoft Corp.,co_621145eadd7e,First Lien,Other,5.75%,,LIBOR,475,2021-04-01,989925,972746,0.8,972746,,,,,,CCAP,2016-08-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,,,LIBOR,,2022-03-01,154405,138567,0.1,138567,,,,,,CCAP,2016-08-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,7.75%,,Prime,425,2022-03-01,3859722,3804355,3.6,3804355,,,,,,CCAP,2016-08-12
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.50%,,LIBOR,550,2022-12-01,2985000,2928982,2.8,2928982,,,,,,CCAP,2016-08-12
Fairmount Santrol Inc.,co_a77892775196,First Lien,Energy,4.50%,,LIBOR,350,2019-09-01,531678,509472,0.4,509472,,,,,,CCAP,2016-08-12
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,7.50%,,LIBOR,650,2020-04-01,343740,324708,0.3,324708,,,,,,CCAP,2016-08-12
Albertsons LLC,co_0602ce01ab38,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2021-08-01,853586,858668,0.8,858668,,,,,,CCAP,2016-08-12
BJ's Wholesale Club Inc.,co_d88195c23b9e,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2019-09-01,822634,825575,0.8,825575,,,,,,CCAP,2016-08-12
BJ's Wholesale Club Inc.,co_d88195c23b9e,Second Lien,Consumer & Retail,8.50%,,LIBOR,750,2020-03-01,248809,250896,0.2,250896,,,,,,CCAP,2016-08-12
American Seafoods Group LLC,co_7a37a8ddb692,Second Lien,Food & Beverage,10.00%,,LIBOR,900,2022-02-01,5000000,4875977,4.6,4875977,,,,,,CCAP,2016-08-12
Shearer's Foods Inc.,co_e5893f540105,First Lien,Food & Beverage,5.25%,,LIBOR,425,2021-06-01,746250,739514,0.7,739514,,,,,,CCAP,2016-08-12
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,4.25%,,LIBOR,325,2022-06-01,784215,789568,0.7,789568,,,,,,CCAP,2016-08-12
ATI Holdings Acquisition Inc.,co_867188f2305a,First Lien,Automotive,5.50%,,LIBOR,450,2023-05-01,1175000,1163416,1.1,1163416,,,,,,CCAP,2016-08-12
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,5.25%,,LIBOR,425,2021-07-01,370909,373812,0.3,373812,,,,,,CCAP,2016-08-12
Concentra Inc.,co_7a38f514e770,First Lien,Automotive,4.00%,,LIBOR,300,2022-06-01,742500,742500,0.7,742500,,,,,,CCAP,2016-08-12
Connolly Corp.,co_1b2a8a7f79af,First Lien,Automotive,4.50%,,LIBOR,350,2021-05-01,841414,846454,0.8,846454,,,,,,CCAP,2016-08-12
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,9.10%,,LIBOR,810,2020-07-01,5000000,4953211,6.4,4953211,,,,,,CCAP,2016-08-12
Centerplate Inc.,co_158705a19720,First Lien,Other,4.75%,,LIBOR,375,2019-11-01,714916,714916,0.9,689894,,,,,,CCAP,2016-08-12
Scientific Games International Inc.,co_e3af1a136626,First Lien,Other,6.00%,,LIBOR,500,2021-10-01,993728,997362,1.1,909082,,,,,,CCAP,2016-08-12
SkillSoft Corp.,co_621145eadd7e,First Lien,Other,5.75%,,LIBOR,475,2021-04-01,994962,976176,1.0,781046,,,,,,CCAP,2016-08-12
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.50%,,LIBOR,550,2022-12-01,3000000,2940155,3.8,2966250,,,,,,CCAP,2016-08-12
Fairmount Santrol Inc.,co_a77892775196,First Lien,Energy,4.50%,,LIBOR,350,2019-09-01,844412,805406,0.6,420095,,,,,,CCAP,2016-08-12
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,7.50%,,LIBOR,650,2020-04-01,497456,466951,0.4,320506,,,,,,CCAP,2016-08-12
Albertsons LLC,co_0602ce01ab38,First Lien,Consumer & Retail,5.50%,,LIBOR,450,2021-08-01,994987,1001408,1.3,988276,,,,,,CCAP,2016-08-12
BJ's Wholesale Club Inc.,co_d88195c23b9e,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2019-09-01,845685,849150,1.0,812915,,,,,,CCAP,2016-08-12
BJ's Wholesale Club Inc.,co_d88195c23b9e,Second Lien,Consumer & Retail,8.50%,,LIBOR,750,2020-03-01,250000,252331,0.3,225000,,,,,,CCAP,2016-08-12
American Seafoods Group LLC,co_7a37a8ddb692,Second Lien,Food & Beverage,10.00%,,LIBOR,900,2022-02-01,5000000,4868088,6.4,5000000,,,,,,CCAP,2016-08-12
Shearer's Foods Inc.,co_e5893f540105,First Lien,Food & Beverage,5.25%,,LIBOR,425,2021-06-01,750000,742600,1.0,740625,,,,,,CCAP,2016-08-12
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,4.25%,,LIBOR,325,2022-06-01,788176,793992,1.0,782840,,,,,,CCAP,2016-08-12
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,5.25%,,LIBOR,425,2021-07-01,372797,375958,0.4,299169,,,,,,CCAP,2016-08-12
Concentra Inc.,co_7a38f514e770,First Lien,Automotive,4.00%,,LIBOR,300,2022-06-01,746250,746250,1.0,743138,,,,,,CCAP,2016-08-12
Connolly Corp.,co_1b2a8a7f79af,First Lien,Automotive,4.50%,,LIBOR,350,2021-05-01,845707,851239,1.1,820336,,,,,,CCAP,2016-08-12
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,5.50%,,LIBOR,450,2018-12-01,994975,1001031,1.2,947714,,,,,,CCAP,2016-08-12
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,5.00%,,LIBOR,400,2019-06-01,729167,729735,0.8,660505,,,,,,CCAP,2016-08-12
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Automotive,9.50%,,LIBOR,850,2019-12-01,197728,197728,0.2,176472,,,,,,CCAP,2016-08-12
J.A. Cosmetics US Inc.,co_c0f7138a9f0a,First Lien,Consumer & Retail,6.25%,,LIBOR,500,2019-01-01,2100000,2079192,2100000,2.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Midas Intermediate Holdco II LLC,co_f201241ce6f4,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2021-08-01,989924,997229,988687,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Petco Animal Supplies Inc.,co_4e3fb7fc82fc,First Lien,Consumer & Retail,5.00%,,LIBOR,400,2023-01-01,166250,163224,165692,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
PetSmart Inc.,co_d786a8242e30,First Lien,Consumer & Retail,4.25%,,LIBOR,325,2022-03-01,841500,843792,839514,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Consumer & Retail,6.50%,,LIBOR,550,2023-06-01,3500000,3465000,3500000,3.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Cision US Inc.,co_18be048b09be,First Lien,Software & Technology,7.00%,,LIBOR,600,2023-06-01,5000000,4800489,4785950,4.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Compuware Corp.,co_c5d3f5bd7381,First Lien,Software & Technology,6.25%,,LIBOR,525,2021-12-01,988709,972966,918882,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-06-01,990000,991657,973665,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
First Data Corp.,co_e5182bf71b09,First Lien,Software & Technology,4.45%,,LIBOR,400,2021-03-01,1000000,1004256,998335,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,4.50%,,LIBOR,350,2022-08-01,843625,844737,823137,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,5.00%,,LIBOR,400,2018-12-01,989730,992473,991338,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,5.75%,,LIBOR,475,2022-08-01,6556500,6491908,6523717,6.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software & Technology,6.25%,,LIBOR,525,2022-06-01,991765,995064,898787,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
The Active Network Inc.,co_006f237e65a2,First Lien,Software & Technology,5.50%,,LIBOR,450,2020-11-01,997778,992471,990709,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.50%,,LIBOR,550,2020-12-01,401647,402521,369265,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Wall Street Systems Delaware Inc.,co_b26698ae95f8,First Lien,Software & Technology,4.25%,,LIBOR,325,2021-04-01,435065,437889,433614,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
WP Mustang Holdings LLC,co_5b6e4093e205,First Lien,Software & Technology,7.00%,,Prime,350,2021-05-01,960610,963737,960009,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Dell International LLC,co_f154bfbde4d1,First Lien,Software & Technology,4.00%,,LIBOR,325,2020-04-01,744997,745254,743775,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Riverbed Technology Inc.,co_db0b6072b10e,First Lien,Software & Technology,5.00%,,LIBOR,400,2022-04-01,977892,991404,978748,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
