company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,10.44%,,SOFR,5%,,,5620,5547,5620,0.7%,5547,,,,CCAP,2024-05-08
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,10.44%,,SOFR,5%,,,871,866,871,0.1%,866,,,,CCAP,2024-05-08
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,12.5%,,SOFR,4%,,,210,196,210,0%,196,,,,CCAP,2024-05-08
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.5%,,SOFR,5%,,,3349,3304,3257,0.4%,3304,,,,CCAP,2024-05-08
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.46%,,SOFR,5%,,,150,143,136,0%,143,,,,CCAP,2024-05-08
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.93%,,SOFR,5.5%,,,893,888,893,0.1%,888,,,,CCAP,2024-05-08
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.93%,,SOFR,5.5%,,,347,341,347,0%,341,,,,CCAP,2024-05-08
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.9%,,SOFR,5.5%,,,1999,1974,1999,0.3%,1974,,,,CCAP,2024-05-08
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.46%,,SOFR,6%,,,2710,2659,2544,0.3%,2659,,,,CCAP,2024-05-08
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.46%,,SOFR,6%,,,949,930,885,0.1%,930,,,,CCAP,2024-05-08
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.46%,,SOFR,6%,,,951,933,892,0.1%,933,,,,CCAP,2024-05-08
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,11.21%,,SOFR,5.75%,,,8379,8267,8070,1.1%,8267,,,,CCAP,2024-05-08
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,11.21%,,SOFR,5.75%,,,1176,1160,1133,0.2%,1160,,,,CCAP,2024-05-08
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,11.21%,,SOFR,5.75%,,,3678,3634,3542,0.5%,3634,,,,CCAP,2024-05-08
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,11.18%,,SOFR,5.75%,,,680,661,621,0.1%,661,,,,CCAP,2024-05-08
American Refrigeration,co_eec230593c48,First Lien,Business Services,11.46%,,SOFR,6%,,,3500,3466,3467,0.5%,3466,,,,CCAP,2024-05-08
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,11.59%,,SOFR,6%,,,285,276,240,0%,276,,,,CCAP,2024-05-08
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,11.07%,,SOFR,5.5%,,,3596,3492,3596,0.5%,3492,,,,CCAP,2024-05-08
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,11.07%,,SOFR,5.5%,,,167,143,167,0%,143,,,,CCAP,2024-05-08
Galway Borrower LLC,co_7b729e02e51d,First Lien,Business Services,13.75%,,SOFR,5.25%,,,14508,14355,14399,1.9%,14355,,,,CCAP,2024-05-08
Galway Borrower LLC,co_7b729e02e51d,Other,Business Services,,,,,,,,-12,-9,0%,-12,,,,CCAP,2024-05-08
Galway Borrower LLC,co_7b729e02e51d,Other,Business Services,,,,,,,,-1,-2,0%,-1,,,,CCAP,2024-05-08
Galway Borrower LLC,co_7b729e02e51d,First Lien,Business Services,10.66%,,SOFR,5.25%,,,175,162,160,0%,162,,,,CCAP,2024-05-08
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.68%,,SOFR,5.25%,,,12845,12732,12621,1.7%,12732,,,,CCAP,2024-05-08
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.68%,,SOFR,5.25%,,,333,317,297,0%,317,,,,CCAP,2024-05-08
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.68%,,SOFR,5.25%,,,5459,5459,5363,0.7%,5459,,,,CCAP,2024-05-08
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,11.06%,,SOFR,5.75%,,,912,889,912,0.1%,889,,,,CCAP,2024-05-08
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,11.08%,,SOFR,5.75%,,,188,171,188,0%,171,,,,CCAP,2024-05-08
nvestments United States Debt Investments Commercial & Professional Services Guardian Access Solutions,co_10e4fdf96abf,First Lien,,11.09%,,SOFR,5.75%,,,2886,2820,2886,0.4%,2820,,,,CCAP,2024-05-08
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Business Services,11.66%,,SOFR,6.25%,,,18551,18301,18551,2.5%,18301,,,,CCAP,2024-05-08
Hercules Borrower LLC,co_34d8b7ece1a7,Other,Business Services,,,,,,,,-26,,,-26,,,,CCAP,2024-05-08
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Business Services,10.91%,,SOFR,5.5%,,,241,238,240,0%,238,,,,CCAP,2024-05-08
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Business Services,10.91%,,SOFR,5.5%,,,1439,1428,1435,0.2%,1428,,,,CCAP,2024-05-08
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,10.43%,,SOFR,5%,,,3725,3700,3683,0.5%,3700,,,,CCAP,2024-05-08
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,9.75%,,SOFR,5%,,,2799,2780,2766,0.4%,2780,,,,CCAP,2024-05-08
Hsid Acquisition LLC,co_77ecbc79f4c0,Other,Business Services,,,,,,,,-5,-9,0%,-5,,,,CCAP,2024-05-08
Infobase,co_16d96adb027d,First Lien,Business Services,10.93%,,SOFR,5.5%,,,11102,10934,11035,1.5%,10934,,,,CCAP,2024-05-08
Infobase,co_16d96adb027d,First Lien,Business Services,11%,,SOFR,5.5%,,,875,854,866,0.1%,854,,,,CCAP,2024-05-08
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.56%,,SOFR,6.25%,,,10568,10289,10809,1.4%,10289,,,,CCAP,2024-05-08
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.56%,,SOFR,6.25%,,,996,958,1031,0.1%,958,,,,CCAP,2024-05-08
Iris Buyer LLC,co_5a3c5d292df0,Other,Business Services,,,,,,,,-38,34,0%,-38,,,,CCAP,2024-05-08
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,13.5%,13.5%,,,,,281,280,260,0%,280,,,,CCAP,2024-05-08
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,13.5%,13.5%,,,,,901,899,836,0.1%,899,,,,CCAP,2024-05-08
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,11.46%,,SOFR,6%,,,940,928,940,0.1%,928,,,,CCAP,2024-05-08
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,11.46%,,SOFR,6%,,,220,218,220,0%,218,,,,CCAP,2024-05-08
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,Other,Business Services,,,,,,,,-2,,,-2,,,,CCAP,2024-05-08
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,11.71%,,SOFR,6.25%,,,60,60,60,0%,60,,,,CCAP,2024-05-08
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,11.97%,,SOFR,6.5%,,,60,60,60,0%,60,,,,CCAP,2024-05-08
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,11.16%,,SOFR,5.75%,,,4328,4232,4328,0.6%,4232,,,,CCAP,2024-05-08
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,11.16%,,SOFR,5.75%,,,737,716,737,0.1%,716,,,,CCAP,2024-05-08
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,11.17%,,SOFR,5.75%,,,214,192,214,0%,192,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,10.96%,,SOFR,5.5%,,,4856,4779,4850,0.6%,4779,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,10.96%,,SOFR,5.5%,,,3611,3547,3607,0.5%,3547,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,10.96%,,SOFR,5.5%,,,9695,9532,9685,1.3%,9532,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,10.96%,,SOFR,5.5%,,,1950,1919,1948,0.3%,1919,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,10.96%,,SOFR,5.5%,,,2541,2515,2538,0.3%,2515,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Other,Business Services,,,,,,,,-19,-2,0%,-19,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,11.21%,,SOFR,5.75%,,,1896,1877,1911,0.3%,1877,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Other,Business Services,,,,,,,,-2,,,-2,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Other,Business Services,,,,,,,,-69,-2,0%,-69,,,,CCAP,2024-05-08
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Other,Business Services,,,,,,,,-15,5,0%,-15,,,,CCAP,2024-05-08
Receivable Solutions Inc.,co_b4ade5e8c953,First Lien,Business Services,13%,,SOFR,4.5%,,,120,119,119,0%,119,,,,CCAP,2024-05-08
Receivable Solutions Inc.,co_b4ade5e8c953,First Lien,Business Services,10.94%,,SOFR,5.5%,,,2158,2147,2152,0.3%,2147,,,,CCAP,2024-05-08
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,10.46%,,SOFR,5%,,,4924,4883,4706,0.6%,4883,,,,CCAP,2024-05-08
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,12.5%,,SOFR,4%,,,705,693,648,0.1%,693,,,,CCAP,2024-05-08
Service Logic Acquisition Inc.,co_cf34a20730d5,First Lien,Business Services,11.5%,,,,,,6323,6196,6323,0.8%,6196,,,,CCAP,2024-05-08
Service Logic Acquisition Inc.,co_cf34a20730d5,First Lien,Business Services,11.5%,,,,,,2359,2308,2359,0.3%,2308,,,,CCAP,2024-05-08
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11.71%,,SOFR,6.25%,,,5486,5459,5456,0.7%,5459,,,,CCAP,2024-05-08
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11.71%,,SOFR,6.25%,,,371,368,368,0%,368,,,,CCAP,2024-05-08
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,11.46%,,SOFR,6%,,,4762,4705,4730,0.6%,4705,,,,CCAP,2024-05-08
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,11.48%,,SOFR,6%,,,242,237,239,0%,237,,,,CCAP,2024-05-08
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,11.46%,,SOFR,6%,,,1487,1460,1472,0.2%,1460,,,,CCAP,2024-05-08
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,11.1%,,SOFR,5.5%,,,7595,7505,7528,1%,7505,,,,CCAP,2024-05-08
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,10.94%,,SOFR,5.5%,,,348,330,335,0%,330,,,,CCAP,2024-05-08
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.91%,,SOFR,6.5%,,,13573,13407,13190,1.8%,13407,,,,CCAP,2024-05-08
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.91%,,SOFR,6.5%,,,806,788,760,0.1%,788,,,,CCAP,2024-05-08
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.16%,,SOFR,5.75%,,,3336,3275,3187,0.4%,3275,,,,CCAP,2024-05-08
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,5056,4988,5056,0.7%,4988,,,,CCAP,2024-05-08
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,1697,1688,1697,0.2%,1688,,,,CCAP,2024-05-08
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,1686,1666,1686,0.2%,1666,,,,CCAP,2024-05-08
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,638,629,638,0.1%,629,,,,CCAP,2024-05-08
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,11.47%,,SOFR,6%,,,1593,1581,1593,0.2%,1581,,,,CCAP,2024-05-08
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.43%,2.5%,SOFR,7%,,,3294,3280,3141,0.4%,3280,,,,CCAP,2024-05-08
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.43%,2.5%,SOFR,7%,,,3263,3232,3111,0.4%,3232,,,,CCAP,2024-05-08
HGH Purchaser Inc.,co_1221d99fd14e,Other,Consumer & Retail,,,,,,,,-8,-72,0%,-8,,,,CCAP,2024-05-08
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.43%,2.5%,SOFR,7%,,,7764,7705,7402,1%,7705,,,,CCAP,2024-05-08
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,238,217,238,0%,217,,,,CCAP,2024-05-08
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.09%,,SOFR,5.75%,,,10239,10089,10332,1.4%,10089,,,,CCAP,2024-05-08
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,12.38%,12.38%,,,,,1579,1551,1318,0.2%,1551,,,,CCAP,2024-05-08
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,,,887,871,905,0.1%,871,,,,CCAP,2024-05-08
HS Spa Holdings Inc.,co_0558d6361718,Other,Consumer & Retail,,,,,,,,-10,-10,0%,-10,,,,CCAP,2024-05-08
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.49%,,SOFR,7%,,,4735,4670,4770,0.6%,4670,,,,CCAP,2024-05-08
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.49%,,SOFR,7%,,,2097,2066,2112,0.3%,2066,,,,CCAP,2024-05-08
Learn-It Systems LLC,co_57f92c598f4f,Other,Consumer & Retail,,,,,,,,-5,-20,0%,-5,,,,CCAP,2024-05-08
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.68%,,SOFR,5.25%,,,2594,2564,2535,0.3%,2564,,,,CCAP,2024-05-08
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.71%,2.75%,SOFR,5.25%,,,4387,4343,4287,0.6%,4343,,,,CCAP,2024-05-08
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.68%,2.75%,SOFR,5.25%,,,1175,1163,1148,0.2%,1163,,,,CCAP,2024-05-08
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,4454,4416,4498,0.6%,4416,,,,CCAP,2024-05-08
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,16.96%,10.75%,,,,,3768,3675,3768,0.5%,3675,,,,CCAP,2024-05-08
Mario Purchaser LLC,co_b717c9ab9fee,Other,Consumer & Retail,,,,,,,,-15,9,0%,-15,,,,CCAP,2024-05-08
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,9738,9585,9820,1.3%,9585,,,,CCAP,2024-05-08
Marlin DTC-LS Midco 2 LLC,co_e39e6c0751bb,Other,Consumer & Retail,,,,,,,,0,-2,0%,0,,,,CCAP,2024-05-08
Marlin DTC-LS Midco 2 LLC,co_e39e6c0751bb,First Lien,Consumer & Retail,11.99%,,SOFR,6.5%,,,3010,3001,2968,0.4%,3001,,,,CCAP,2024-05-08
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,11.69%,,SOFR,6%,,,3488,3450,3522,0.5%,3450,,,,CCAP,2024-05-08
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,11.47%,,SOFR,6%,,,771,758,782,0.1%,758,,,,CCAP,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,Other,Consumer & Retail,,,,,,,,-4,-6,0%,-4,,,,CCAP,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,11.09%,,SOFR,5.75%,,,3522,3480,3522,0.5%,3480,,,,CCAP,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13.75%,13.75%,,,,,1100,1078,1081,0.1%,1078,,,,CCAP,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13.75%,13.75%,,,,,274,271,262,0%,271,,,,CCAP,2024-05-08
smarTours LLC,co_b5675d322650,First Lien,Consumer & Retail,,,,,,,1942,1942,,,1942,,,,CCAP,2024-05-08
smarTours LLC,co_b5675d322650,First Lien,Consumer & Retail,,,,,,,1203,1203,,,1203,,,,CCAP,2024-05-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,10.91%,,SOFR,5.5%,,,12943,12740,12944,1.6%,12740,,,,CCAP,2024-05-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,10.91%,,SOFR,5.5%,,,2905,2886,2905,0.4%,2886,,,,CCAP,2024-05-08
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Other,Consumer & Retail,,,,,,,,-26,,,-26,,,,CCAP,2024-05-08
The Mulch & Soil Company LLC,co_7f4c3c21cbc7,First Lien,Consumer & Retail,11.46%,,SOFR,6%,,,3645,3594,3645,0.5%,3594,,,,CCAP,2024-05-08
The Mulch & Soil Company LLC,co_7f4c3c21cbc7,First Lien,Consumer & Retail,11.47%,,SOFR,6%,,,98,83,98,0%,83,,,,CCAP,2024-05-08
United Language Group Inc.,co_a131e4aefff4,First Lien,Consumer & Retail,12.18%,,SOFR,6.75%,,,400,400,400,0.1%,400,,,,CCAP,2024-05-08
United Language Group Inc.,co_a131e4aefff4,First Lien,Consumer & Retail,12.18%,,SOFR,6.75%,,,4486,4494,4486,0.6%,4494,,,,CCAP,2024-05-08
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,10.91%,,SOFR,5.5%,,,1496,1482,1496,0.2%,1482,,,,CCAP,2024-05-08
USA Hometown Experts Inc.,co_4531db8ad2d3,Other,Consumer & Retail,,,,,,,,-15,,,-15,,,,CCAP,2024-05-08
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,10.93%,,SOFR,5.5%,,,135,127,135,0%,127,,,,CCAP,2024-05-08
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,13.28%,,SOFR,7.88%,,,4833,4762,4833,0.6%,4762,,,,CCAP,2024-05-08
Alera Group Inc.,co_e58c13b050eb,First Lien,Financial Services,11.93%,,SOFR,6.5%,,,9879,9727,9879,1.3%,9727,,,,CCAP,2024-05-08
Alera Group Inc.,co_e58c13b050eb,First Lien,Financial Services,11.93%,,SOFR,6.5%,,,4925,4848,4925,0.7%,4848,,,,CCAP,2024-05-08
Alera Group Inc.,co_e58c13b050eb,First Lien,Financial Services,11.18%,,SOFR,5.75%,,,156,99,219,0%,99,,,,CCAP,2024-05-08
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,1397,1386,1397,0.2%,1386,,,,CCAP,2024-05-08
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,91,89,91,0%,89,,,,CCAP,2024-05-08
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,901,893,901,0.1%,893,,,,CCAP,2024-05-08
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,1478,1465,1478,0.2%,1465,,,,CCAP,2024-05-08
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.59%,,SOFR,6%,,,43,42,43,0%,42,,,,CCAP,2024-05-08
iLending LLC,co_b14d8a57be01,First Lien,Financial Services,13.93%,2%,SOFR,8.5%,,,4348,4348,3739,0.5%,4348,,,,CCAP,2024-05-08
King Mid LLC,co_01dbf1326890,First Lien,Financial Services,11.46%,,SOFR,6%,,,3318,3294,3318,0.4%,3294,,,,CCAP,2024-05-08
King Mid LLC,co_01dbf1326890,Other,Financial Services,,,,,,,,-2,,,-2,,,,CCAP,2024-05-08
King Mid LLC,co_01dbf1326890,First Lien,Financial Services,11.46%,,SOFR,6%,,,3414,3366,3414,0.5%,3366,,,,CCAP,2024-05-08
PCS Retirement,co_d21924480af3,First Lien,Financial Services,11.07%,,SOFR,5.75%,,,180,172,163,0%,172,,,,CCAP,2024-05-08
PCS Retirement,co_d21924480af3,First Lien,Financial Services,11.08%,,SOFR,5.75%,,,35,28,28,0%,28,,,,CCAP,2024-05-08
PCS Retirement,co_d21924480af3,First Lien,Financial Services,11.09%,,SOFR,5.75%,,,5100,5049,5050,0.7%,5049,,,,CCAP,2024-05-08
Pinnacle Purchaser LLC,co_5e9e2cbda573,First Lien,Financial Services,10.93%,,SOFR,5.75%,,,7232,7164,7232,1%,7164,,,,CCAP,2024-05-08
nvestments United States Debt Investments Diversified Financials Pinnacle Purchaser,co_3bf4727c9a9e,Revolver,,10.93%,,SOFR,5.75%,,,175,168,175,0%,168,,,,CCAP,2024-05-08
Allied Wireline Services LLC,co_6d1e1b9b8d48,First Lien,Energy,,,,,,,6590,4588,2313,0.3%,4588,,,,CCAP,2024-05-08
Loadmaster Derrick & Equipment Inc.,co_a249e355b623,First Lien,Energy,3%,,SOFR,3%,,,20711,1557,8000,1.1%,1557,,,,CCAP,2024-05-08
Isagenix International LLC,co_74cecae1e15d,First Lien,Food & Beverage,11.04%,3.1%,SOFR,5.6%,,,2956,2715,2586,0.3%,2715,,,,CCAP,2024-05-08
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.73%,,SOFR,5.25%,,,4911,4861,4878,0.6%,4861,,,,CCAP,2024-05-08
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.72%,,SOFR,5.25%,,,667,659,661,0.1%,659,,,,CCAP,2024-05-08
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,665,662,661,0.1%,662,,,,CCAP,2024-05-08
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,12.31%,,SOFR,6.75%,,,850,848,818,0.1%,848,,,,CCAP,2024-05-08
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,12.31%,,SOFR,6.75%,,,1695,1692,1636,0.2%,1692,,,,CCAP,2024-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,6887,6767,6749,0.9%,6767,,,,CCAP,2024-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,1234,1227,1210,0.2%,1227,,,,CCAP,2024-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,639,618,612,0.1%,618,,,,CCAP,2024-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,111,102,96,0%,102,,,,CCAP,2024-05-08
Acu-Serve LLC,co_61f88becae63,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,3990,3954,3990,0.5%,3954,,,,CCAP,2024-05-08
Acu-Serve LLC,co_61f88becae63,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,220,211,220,0%,211,,,,CCAP,2024-05-08
Acu-Serve LLC,co_61f88becae63,Other,Healthcare,,,,,,,,-7,,,-7,,,,CCAP,2024-05-08
Advanced Diabetes Supply,co_eea75212d544,First Lien,Healthcare,10.45%,,SOFR,5%,,,3432,3414,3432,0.5%,3414,,,,CCAP,2024-05-08
Advanced Diabetes Supply,co_eea75212d544,First Lien,Healthcare,10.45%,,SOFR,5%,,,4900,4845,4900,0.7%,4845,,,,CCAP,2024-05-08
Advanced Diabetes Supply,co_eea75212d544,Other,Healthcare,,,,,,,,-4,,,-4,,,,CCAP,2024-05-08
Annuity Health,co_8b1fb197ff5c,First Lien,Healthcare,10.57%,,SOFR,5.25%,,,160,152,152,0%,152,,,,CCAP,2024-05-08
Annuity Health,co_8b1fb197ff5c,First Lien,Healthcare,10.57%,,SOFR,5.25%,,,4200,4159,4159,0.6%,4159,,,,CCAP,2024-05-08
