company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Potter Electric Signal Company,co_124fccfb486f,First Lien,Industrials,9.8%,,SOFR,4.75%,,,1103,1094,1078,0.2%,1094,,,,CCAP,2023-05-10
Potter Electric Signal Company,co_124fccfb486f,First Lien,Industrials,9.8%,,SOFR,4.75%,,,44,42,32,0%,42,,,,CCAP,2023-05-10
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.16%,,SOFR,6%,,,2738,2671,2624,0.4%,2671,,,,CCAP,2023-05-10
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.16%,,SOFR,6%,,,491,465,447,0.1%,465,,,,CCAP,2023-05-10
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.16%,,SOFR,6%,,,960,925,900,0.1%,925,,,,CCAP,2023-05-10
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,10.58%,,SOFR,5.75%,,,8465,8331,8238,1.1%,8331,,,,CCAP,2023-05-10
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,10.58%,,SOFR,5.75%,,,1188,1169,1156,0.2%,1169,,,,CCAP,2023-05-10
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,10.59%,,SOFR,5.75%,,,3716,3666,3616,0.5%,3666,,,,CCAP,2023-05-10
United Flow Technologies,co_e91cf10503e3,Other,Industrials,,,,,,,,25,-43,0%,25,,,,CCAP,2023-05-10
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,10.79%,,SOFR,6%,,,288,275,229,0%,275,,,,CCAP,2023-05-10
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,11.66%,,SOFR,6.5%,,,3633,3494,3428,0.5%,3494,,,,CCAP,2023-05-10
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,11.66%,,SOFR,6.5%,,,167,134,120,0%,134,,,,CCAP,2023-05-10
Camin Cargo Control Inc.,co_3d22df6caf4c,First Lien,Business Services,11.42%,,SOFR,6.5%,,,3567,3549,3442,0.5%,3549,,,,CCAP,2023-05-10
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,9.66%,,SOFR,4.5%,,,989,988,952,0.1%,988,,,,CCAP,2023-05-10
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,9.66%,,SOFR,4.5%,,,4691,4686,4515,0.6%,4686,,,,CCAP,2023-05-10
Consolidated Label Co. LLC,co_643d8d13bb0f,Other,Business Services,,,,,,,,7,-19,0%,7,,,,CCAP,2023-05-10
Consolidated Label Co. LLC,co_643d8d13bb0f,First Lien,Business Services,9.78%,,SOFR,5%,,,4094,4046,3973,0.6%,4046,,,,CCAP,2023-05-10
Consolidated Label Co. LLC,co_643d8d13bb0f,First Lien,Business Services,9.84%,,SOFR,5%,,,3783,3731,3671,0.5%,3731,,,,CCAP,2023-05-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,Business Services,10.24%,,SOFR,5.25%,,,14521,14328,14122,2%,14328,,,,CCAP,2023-05-10
Galway Borrower LLC,co_7b729e02e51d,Other,Business Services,,,,,,,,1,-4,0%,1,,,,CCAP,2023-05-10
Galway Borrower LLC,co_7b729e02e51d,First Lien,Business Services,10.41%,,SOFR,5.25%,,,199,185,145,0%,185,,,,CCAP,2023-05-10
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.34%,,SOFR,5.5%,,,12977,12835,12573,1.8%,12835,,,,CCAP,2023-05-10
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.41%,,SOFR,5.5%,,,542,520,477,0.1%,520,,,,CCAP,2023-05-10
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.4%,,SOFR,5.5%,,,5514,5514,5342,0.7%,5514,,,,CCAP,2023-05-10
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,10.16%,0.25%,SOFR,5.25%,,,4105,4098,3996,0.6%,4098,,,,CCAP,2023-05-10
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,10.16%,0.25%,SOFR,5.25%,,,5037,5026,4903,0.7%,5026,,,,CCAP,2023-05-10
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,10.16%,0.25%,SOFR,5.25%,,,588,588,564,0.1%,588,,,,CCAP,2023-05-10
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,11.34%,,SOFR,6.5%,,,18743,18411,18633,2.6%,18411,,,,CCAP,2023-05-10
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,11.34%,,SOFR,6.5%,,,237,202,224,0%,202,,,,CCAP,2023-05-10
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,11.34%,,SOFR,6.5%,,,1454,1432,1402,0.2%,1432,,,,CCAP,2023-05-10
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,10.34%,,SOFR,5.5%,,,243,240,238,0%,240,,,,CCAP,2023-05-10
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,9.72%,,SOFR,5%,,,3768,3730,3706,0.5%,3730,,,,CCAP,2023-05-10
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,9.72%,,SOFR,5%,,,2828,2800,2780,0.4%,2800,,,,CCAP,2023-05-10
Hsid Acquisition LLC,co_77ecbc79f4c0,Other,Business Services,,,,,,,,7,-12,0%,7,,,,CCAP,2023-05-10
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,9.72%,,SOFR,5%,,,246,243,242,0%,243,,,,CCAP,2023-05-10
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,10.54%,,SOFR,5.5%,,,11215,11015,10995,1.5%,11015,,,,CCAP,2023-05-10
Infobase,co_16d96adb027d,Other,Business Services,,,,,,,,16,-36,0%,16,,,,CCAP,2023-05-10
Infobase,co_16d96adb027d,First Lien,Business Services,10.46%,,SOFR,5.5%,,,387,361,358,0%,361,,,,CCAP,2023-05-10
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,13.5%,13.5%,,,,,248,240,224,0%,240,,,,CCAP,2023-05-10
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,13.5%,13.5%,,,,,788,785,714,0.1%,785,,,,CCAP,2023-05-10
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,10.91%,,SOFR,6%,,,222,220,219,0%,220,,,,CCAP,2023-05-10
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,10.82%,,SOFR,6%,,,21,19,19,0%,19,,,,CCAP,2023-05-10
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,10.91%,,SOFR,6%,,,1810,1783,1781,0.2%,1783,,,,CCAP,2023-05-10
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,11.46%,,SOFR,6.5%,,,108,107,108,0%,107,,,,CCAP,2023-05-10
Nexant Volt MergerSub Inc.,co_54c6f6f85ca9,First Lien,Business Services,10.41%,,SOFR,5.5%,,,5600,5518,5509,0.8%,5518,,,,CCAP,2023-05-10
Nexant Volt MergerSub Inc.,co_54c6f6f85ca9,First Lien,Business Services,12.5%,,SOFR,4.5%,,,600,597,579,0.1%,597,,,,CCAP,2023-05-10
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,10.66%,,SOFR,5.5%,,,4906,4789,4787,0.7%,4789,,,,CCAP,2023-05-10
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,10.55%,,SOFR,5.5%,,,3649,3549,3561,0.5%,3549,,,,CCAP,2023-05-10
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,10.55%,,SOFR,5.5%,,,9796,9543,9559,1.3%,9543,,,,CCAP,2023-05-10
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,10.55%,,SOFR,5.5%,,,1970,1921,1922,0.3%,1921,,,,CCAP,2023-05-10
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,10.55%,,SOFR,5.5%,,,2567,2535,2505,0.3%,2535,,,,CCAP,2023-05-10
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,10.8%,,SOFR,5.75%,,,1152,1131,1098,0.2%,1131,,,,CCAP,2023-05-10
Pye-Barker Fire & Safety LLC,co_03edc926223a,Other,Business Services,,,,,,,,3,-3,0%,3,,,,CCAP,2023-05-10
Pye-Barker Fire & Safety LLC,co_03edc926223a,Other,Business Services,,,,,,,,95,-44,0%,95,,,,CCAP,2023-05-10
Receivable Solutions Inc.,co_d726f03e8c50,Other,Business Services,,,,,,,,2,-2,0%,2,,,,CCAP,2023-05-10
Receivable Solutions Inc.,co_d726f03e8c50,First Lien,Business Services,10.42%,,SOFR,5.5%,,,2186,2172,2173,0.3%,2172,,,,CCAP,2023-05-10
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,11.75%,,SOFR,3.75%,,,244,228,210,0%,228,,,,CCAP,2023-05-10
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,9.91%,,SOFR,4.75%,,,4974,4919,4844,0.7%,4919,,,,CCAP,2023-05-10
Service Logic Acquisition Inc.,co_c1da01a11909,First Lien,Business Services,13.33%,,SOFR,8.5%,,,8755,8556,8842,1.2%,8556,,,,CCAP,2023-05-10
Service Logic Acquisition Inc.,co_c1da01a11909,First Lien,Business Services,13.33%,,SOFR,8.5%,,,2359,2301,2383,0.3%,2301,,,,CCAP,2023-05-10
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11.41%,,SOFR,6.25%,,,4240,4203,4176,0.6%,4203,,,,CCAP,2023-05-10
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11.08%,,SOFR,6.25%,,,371,367,364,0.1%,367,,,,CCAP,2023-05-10
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11.08%,,SOFR,6.25%,,,1291,1280,1272,0.2%,1280,,,,CCAP,2023-05-10
TecoStar Holdings Inc.,co_43e38457006b,First Lien,Business Services,13.33%,,SOFR,8.5%,,,5000,4967,4520,0.6%,4967,,,,CCAP,2023-05-10
UP Acquisition Corp.,co_c310e08f88ca,First Lien,Business Services,10.66%,,SOFR,5.75%,,,1161,1155,1127,0.2%,1155,,,,CCAP,2023-05-10
UP Acquisition Corp.,co_c310e08f88ca,Other,Business Services,,,,,,,,6,-38,0%,6,,,,CCAP,2023-05-10
UP Acquisition Corp.,co_c310e08f88ca,First Lien,Business Services,10.66%,,SOFR,5.75%,,,4235,4213,4108,0.6%,4213,,,,CCAP,2023-05-10
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,10.83%,,SOFR,6%,,,4811,4741,4689,0.7%,4741,,,,CCAP,2023-05-10
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,10.75%,,SOFR,6%,,,242,236,232,0%,236,,,,CCAP,2023-05-10
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,10.55%,,SOFR,6%,,,325,320,270,0%,320,,,,CCAP,2023-05-10
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,10.45%,,SOFR,5.5%,,,7673,7551,7171,1%,7551,,,,CCAP,2023-05-10
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,10.34%,,SOFR,5.5%,,,174,151,79,0%,151,,,,CCAP,2023-05-10
Effective School Solutions LLC,co_ceeb2595f350,Other,Consumer & Retail,,,,,,,,17,-144,0%,17,,,,CCAP,2023-05-10
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.5%,,SOFR,6.5%,,,13713,13491,13469,1.9%,13491,,,,CCAP,2023-05-10
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,12.75%,,SOFR,4.75%,,,460,436,432,0.1%,436,,,,CCAP,2023-05-10
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,10.75%,,SOFR,5.75%,,,3370,3302,3228,0.4%,3302,,,,CCAP,2023-05-10
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.8%,,SOFR,5.75%,,,5108,5025,5003,0.7%,5025,,,,CCAP,2023-05-10
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.8%,,SOFR,5.75%,,,1714,1701,1679,0.2%,1701,,,,CCAP,2023-05-10
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.8%,,SOFR,5.75%,,,1704,1678,1669,0.2%,1678,,,,CCAP,2023-05-10
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.8%,,SOFR,5.75%,,,466,454,451,0.1%,454,,,,CCAP,2023-05-10
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.81%,,SOFR,6%,,,504,488,482,0.1%,488,,,,CCAP,2023-05-10
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,11.23%,,SOFR,6.5%,,,3328,3311,3301,0.5%,3311,,,,CCAP,2023-05-10
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,11.23%,,SOFR,6.5%,,,3297,3247,3270,0.5%,3247,,,,CCAP,2023-05-10
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,11.28%,,SOFR,6.5%,,,1371,1352,1358,0.2%,1352,,,,CCAP,2023-05-10
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,11.23%,,SOFR,6.5%,,,7845,7751,7781,1.1%,7751,,,,CCAP,2023-05-10
HS Spa Holdings Inc.,co_0558d6361718,Other,Consumer & Retail,,,,,,,,26,-31,0%,26,,,,CCAP,2023-05-10
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,10.45%,,SOFR,5.75%,,,10343,10160,10131,1.4%,10160,,,,CCAP,2023-05-10
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.38%,12.38%,,,,,1399,1369,1136,0.2%,1369,,,,CCAP,2023-05-10
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.06%,,SOFR,7%,,,4841,4746,4806,0.7%,4746,,,,CCAP,2023-05-10
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.06%,,SOFR,7%,,,2142,2100,2126,0.3%,2100,,,,CCAP,2023-05-10
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,12.65%,2.75%,SOFR,7.5%,,,621,611,540,0.1%,611,,,,CCAP,2023-05-10
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.9%,,SOFR,4.75%,,,2523,2493,2297,0.3%,2493,,,,CCAP,2023-05-10
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.42%,2.75%,SOFR,7.5%,,,4267,4218,3885,0.5%,4218,,,,CCAP,2023-05-10
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.90%,,SOFR,4.75%,,,1143,1142,1038,0.1%,1142,,,,CCAP,2023-05-10
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,1524,1511,1470,0.2%,1511,,,,CCAP,2023-05-10
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,15.66%,10.75%,,,,,3207,3103,3107,0.4%,3103,,,,CCAP,2023-05-10
Mario Purchaser LLC,co_c33517c76479,Other,Consumer & Retail,,,,,,,,18,-37,0%,18,,,,CCAP,2023-05-10
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,9837,9661,9491,1.3%,9661,,,,CCAP,2023-05-10
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Other,Consumer & Retail,,,,,,,,1,-2,0%,1,,,,CCAP,2023-05-10
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,Consumer & Retail,11.45%,,SOFR,6.5%,,,3029,3014,2990,0.4%,3014,,,,CCAP,2023-05-10
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,3518,3467,3470,0.5%,3467,,,,CCAP,2023-05-10
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,10.97%,,SOFR,6%,,,571,556,557,0.1%,556,,,,CCAP,2023-05-10
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,10.53%,,SOFR,5.75%,,,34,33,29,0%,33,,,,CCAP,2023-05-10
PPV Intermediate Holdings LLC,co_ceec5b601d72,Other,Consumer & Retail,,,,,,,,4,-15,0%,4,,,,CCAP,2023-05-10
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,10.53%,,SOFR,5.75%,,,3327,3279,3210,0.4%,3279,,,,CCAP,2023-05-10
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,0%,13%,,,,,758,741,646,0.1%,741,,,,CCAP,2023-05-10
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,0%,13%,,,,,207,204,172,0%,204,,,,CCAP,2023-05-10
smarTours LLC,co_b5675d322650,First Lien,Consumer & Retail,11.8%,,SOFR,6.75%,,,1511,1511,1511,0.2%,1511,,,,CCAP,2023-05-10
smarTours LLC,co_b5675d322650,First Lien,Consumer & Retail,12.8%,7.75%,,,,,1092,1092,1092,0.2%,1092,,,,CCAP,2023-05-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,10.91%,,SOFR,5.75%,,,13075,12829,12685,1.8%,12829,,,,CCAP,2023-05-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,10.91%,,SOFR,5.75%,,,2178,2147,2066,0.3%,2147,,,,CCAP,2023-05-10
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,12.75%,,SOFR,4.75%,,,1208,1175,1151,0.2%,1175,,,,CCAP,2023-05-10
The Mulch & Soil Company LLC,co_7f4c3c21cbc7,First Lien,Consumer & Retail,11.41%,,SOFR,6.25%,,,3683,3607,3522,0.5%,3607,,,,CCAP,2023-05-10
The Mulch & Soil Company LLC,co_7f4c3c21cbc7,First Lien,Consumer & Retail,11.08%,,SOFR,6.25%,,,295,272,250,0%,272,,,,CCAP,2023-05-10
United Language Group Inc.,co_a131e4aefff4,First Lien,Consumer & Retail,13.66%,2%,SOFR,8.75%,,,400,400,384,0.1%,400,,,,CCAP,2023-05-10
United Language Group Inc.,co_a131e4aefff4,First Lien,Consumer & Retail,13.66%,2%,SOFR,8.75%,,,4534,4538,4354,0.6%,4538,,,,CCAP,2023-05-10
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,13.03%,,SOFR,7.88%,,,4833,4744,4833,0.7%,4744,,,,CCAP,2023-05-10
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,11.41%,,SOFR,6.5%,,,7941,7761,7741,1.1%,7761,,,,CCAP,2023-05-10
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,11.41%,,SOFR,6.5%,,,4975,4884,4875,0.7%,4884,,,,CCAP,2023-05-10
Alpine X,co_8a4ff651559b,First Lien,Financial Services,10.85%,,SOFR,6%,,,1411,1398,1396,0.2%,1398,,,,CCAP,2023-05-10
Alpine X,co_8a4ff651559b,First Lien,Financial Services,10.85%,,SOFR,6%,,,91,89,89,0%,89,,,,CCAP,2023-05-10
Alpine X,co_8a4ff651559b,First Lien,Financial Services,10.85%,,SOFR,6%,,,910,901,900,0.1%,901,,,,CCAP,2023-05-10
Alpine X,co_8a4ff651559b,First Lien,Financial Services,10.85%,,SOFR,6%,,,1493,1478,1476,0.2%,1478,,,,CCAP,2023-05-10
Alpine X,co_8a4ff651559b,First Lien,Financial Services,10.85%,,SOFR,6%,,,43,42,42,0%,42,,,,CCAP,2023-05-10
ECL Entertainment,co_2b5685a15d3e,First Lien,Financial Services,12.42%,,SOFR,7.5%,,,2948,2963,2953,0.4%,2963,,,,CCAP,2023-05-10
iLending LLC,co_b14d8a57be01,First Lien,Financial Services,10.84%,,SOFR,6%,,,4357,4357,4343,0.6%,4357,,,,CCAP,2023-05-10
King Mid LLC,co_01dbf1326890,First Lien,Financial Services,10.8%,,SOFR,5.75%,,,1640,1609,1594,0.2%,1609,,,,CCAP,2023-05-10
King Mid LLC,co_01dbf1326890,Other,Financial Services,,,,,,,,3,-4,0%,3,,,,CCAP,2023-05-10
King Mid LLC,co_01dbf1326890,First Lien,Financial Services,10.8%,,SOFR,5.75%,,,3450,3391,3405,0.5%,3391,,,,CCAP,2023-05-10
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,10.48%,,SOFR,5.75%,,,8015,8015,8015,1.1%,8015,,,,CCAP,2023-05-10
Allied Wireline Services LLC,co_6d1e1b9b8d48,First Lien,Energy,,,,,,,5991,4588,4703,0.7%,4588,,,,CCAP,2023-05-10
BJ Services LLC,co_3569f41132c0,First Lien,Energy,13%,,SOFR,8.25%,,,5090,3117,2209,0.3%,3117,,,,CCAP,2023-05-10
Loadmaster Derrick & Equipment Inc.,co_a249e355b623,First Lien,Energy,,,,,,,17886,1807,1807,0.3%,1807,,,,CCAP,2023-05-10
Owl Landfill Services LLC,co_e3e02e74a7b6,First Lien,Energy,10.91%,,SOFR,5.75%,,,3468,3468,3468,0.5%,3468,,,,CCAP,2023-05-10
Food & Staples Isagenix International LLC,co_b115f53a3a9b,First Lien,Food & Beverage,,,,,,,5470,5373,1860,0.3%,5373,,,,CCAP,2023-05-10
Food & Staples,co_31915551713c,First Lien,Food & Beverage,,,,,,,5470,5373,1860,0.3%,5373,,,,CCAP,2023-05-10
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.12%,,SOFR,5.25%,,,4962,4899,4874,0.7%,4899,,,,CCAP,2023-05-10
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.15%,,SOFR,5.25%,,,667,657,652,0.1%,657,,,,CCAP,2023-05-10
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.41%,,SOFR,5.25%,,,500,495,487,0.1%,495,,,,CCAP,2023-05-10
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,11.95%,,SOFR,6.75%,,,668,663,641,0.1%,663,,,,CCAP,2023-05-10
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,11.95%,,SOFR,6.75%,,,1735,1725,1684,0.2%,1725,,,,CCAP,2023-05-10
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.66%,1.25%,SOFR,6.25%,,,1054,1034,1047,0.1%,1034,,,,CCAP,2023-05-10
ACI Group Holdings Inc.,co_12ac7682544d,Other,Healthcare,,,,,,,,11,-2,0%,11,,,,CCAP,2023-05-10
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.66%,1.25%,SOFR,6.25%,,,6927,6783,6909,1%,6783,,,,CCAP,2023-05-10
Advanced Diabetes Supply,co_eea75212d544,First Lien,Healthcare,10.3%,,SOFR,5.25%,,,3467,3445,3396,0.5%,3445,,,,CCAP,2023-05-10
Advanced Diabetes Supply,co_eea75212d544,First Lien,Healthcare,10.3%,,SOFR,5.25%,,,4950,4881,4849,0.7%,4881,,,,CCAP,2023-05-10
Advanced Diabetes Supply,co_eea75212d544,First Lien,Healthcare,10.11%,,SOFR,5.25%,,,175,171,168,0%,171,,,,CCAP,2023-05-10
