company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,10.46%,,SOFR,5%,,,3736,3706,3682,0.5%,3706,,,,CCAP,2024-02-21
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,10.46%,,SOFR,5%,,,2804,2782,2763,0.4%,2782,,,,CCAP,2024-02-21
Hsid Acquisition LLC,co_77ecbc79f4c0,Other,Business Services,,,,,,,,-5,-11,0%,-5,,,,CCAP,2024-02-21
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,10.46%,,SOFR,5%,,,244,242,241,0%,242,,,,CCAP,2024-02-21
Infobase,co_16d96adb027d,First Lien,Business Services,10.93%,,SOFR,5.5%,,,11131,10954,11058,1.5%,10954,,,,CCAP,2024-02-21
Infobase,co_16d96adb027d,Other,Business Services,,,,,,,,-14,-12,0%,-14,,,,CCAP,2024-02-21
Infobase,co_16d96adb027d,First Lien,Business Services,11%,,SOFR,5.5%,,,459,437,450,0.1%,437,,,,CCAP,2024-02-21
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.6%,,SOFR,6.25%,,,10595,10305,10303,1.4%,10305,,,,CCAP,2024-02-21
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,11.61%,,SOFR,6.25%,,,219,179,178,0%,179,,,,CCAP,2024-02-21
Iris Buyer LLC,co_5a3c5d292df0,Other,Business Services,,,,,,,,-40,-42,0%,-40,,,,CCAP,2024-02-21
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,13.5%,13.5%,,,,,281,279,258,0%,279,,,,CCAP,2024-02-21
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,13.5%,13.5%,,,,,872,870,801,0.1%,870,,,,CCAP,2024-02-21
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,11.53%,,SOFR,6%,,,993,980,993,0.1%,980,,,,CCAP,2024-02-21
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,11.52%,,SOFR,6%,,,221,218,221,0%,218,,,,CCAP,2024-02-21
MHS Acquisition Holdings LLC,co_dc781aa24c24,Other,Business Services,,,,,,,,-2,,,-2,,,,CCAP,2024-02-21
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,11.77%,,SOFR,6.25%,,,63,63,64,0%,63,,,,CCAP,2024-02-21
MHS Acquisition Holdings LLC,co_dc781aa24c24,First Lien,Business Services,12.02%,,SOFR,6.5%,,,63,63,64,0%,63,,,,CCAP,2024-02-21
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,11.23%,,SOFR,5.75%,,,4339,4236,4339,0.6%,4236,,,,CCAP,2024-02-21
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,11.2%,,SOFR,5.75%,,,739,716,739,0.1%,716,,,,CCAP,2024-02-21
Minuteman Security Technologies Inc.,co_aef2c92678df,Other,Business Services,,,,,,,,-23,,,-23,,,,CCAP,2024-02-21
Nexant Volt MergerSub Inc.,co_54c6f6f85ca9,First Lien,Business Services,10.71%,,SOFR,5.25%,,,5558,5487,5480,0.7%,5487,,,,CCAP,2024-02-21
Nexant Volt MergerSub Inc.,co_54c6f6f85ca9,First Lien,Business Services,12.75%,,SOFR,4.25%,,,763,761,750,0.1%,761,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,11%,,SOFR,5.5%,,,4868,4779,4847,0.7%,4779,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,11%,,SOFR,5.5%,,,3621,3546,3605,0.5%,3546,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,11%,,SOFR,5.5%,,,9720,9531,9678,1.3%,9531,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,11%,,SOFR,5.5%,,,1955,1918,1947,0.3%,1918,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,11%,,SOFR,5.5%,,,2547,2519,2536,0.3%,2519,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,Other,Business Services,,,,,,,,-20,-8,0%,-20,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,11.25%,,SOFR,5.75%,,,1144,1124,1152,0.2%,1124,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,Other,Business Services,,,,,,,,-2,-1,0%,-2,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,Other,Business Services,,,,,,,,-76,-8,0%,-76,,,,CCAP,2024-02-21
Pye-Barker Fire & Safety LLC,co_03edc926223a,Other,Business Services,,,,,,,,-16,3,0%,-16,,,,CCAP,2024-02-21
Receivable Solutions Inc.,co_d726f03e8c50,First Lien,Business Services,13%,,SOFR,4.5%,,,150,149,149,0%,149,,,,CCAP,2024-02-21
Receivable Solutions Inc.,co_d726f03e8c50,First Lien,Business Services,10.65%,,SOFR,5.75%,,,2165,2151,2156,0.3%,2151,,,,CCAP,2024-02-21
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,10.72%,,SOFR,5%,,,4936,4892,4760,0.6%,4892,,,,CCAP,2024-02-21
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,12.5%,,SOFR,4%,,,358,344,311,0%,344,,,,CCAP,2024-02-21
Service Logic Acquisition Inc.,co_c1da01a11909,First Lien,Business Services,14.14%,,SOFR,8.5%,,,8755,8569,8755,1.2%,8569,,,,CCAP,2024-02-21
Service Logic Acquisition Inc.,co_c1da01a11909,First Lien,Business Services,14.14%,,SOFR,8.5%,,,2359,2305,2359,0.3%,2305,,,,CCAP,2024-02-21
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11.75%,,SOFR,6.25%,,,5496,5467,5465,0.7%,5467,,,,CCAP,2024-02-21
SuperHero Fire Protection LLC,co_d77821b57a2c,First Lien,Business Services,11.75%,,SOFR,6.25%,,,371,367,368,0%,367,,,,CCAP,2024-02-21
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,11.53%,,SOFR,6%,,,4774,4714,4741,0.6%,4714,,,,CCAP,2024-02-21
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,11.53%,,SOFR,6%,,,242,237,239,0%,237,,,,CCAP,2024-02-21
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,11.52%,,SOFR,6%,,,1459,1431,1444,0.2%,1431,,,,CCAP,2024-02-21
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,11.15%,,SOFR,5.5%,,,7614,7517,7432,1%,7517,,,,CCAP,2024-02-21
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,10.97%,,SOFR,5.5%,,,870,851,835,0.1%,851,,,,CCAP,2024-02-21
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.95%,,SOFR,6.5%,,,13608,13425,13267,1.8%,13425,,,,CCAP,2024-02-21
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.95%,,SOFR,6.5%,,,806,786,765,0.1%,786,,,,CCAP,2024-02-21
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,11.2%,,SOFR,5.75%,,,3344,3281,3194,0.4%,3281,,,,CCAP,2024-02-21
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,11.25%,,SOFR,5.75%,,,5069,4998,5018,0.7%,4998,,,,CCAP,2024-02-21
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,1701,1691,1684,0.2%,1691,,,,CCAP,2024-02-21
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,11.25%,,SOFR,5.75%,,,1691,1669,1674,0.2%,1669,,,,CCAP,2024-02-21
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,11.26%,,SOFR,5.75%,,,155,146,148,0%,146,,,,CCAP,2024-02-21
FS Whitewater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,1449,1437,1447,0.2%,1437,,,,CCAP,2024-02-21
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.01%,,SOFR,6.5%,,,3302,3290,3178,0.4%,3290,,,,CCAP,2024-02-21
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.01%,,SOFR,6.5%,,,3272,3234,3149,0.4%,3234,,,,CCAP,2024-02-21
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,11.98%,,SOFR,6.5%,,,1532,1521,1474,0.2%,1521,,,,CCAP,2024-02-21
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,12.01%,,SOFR,6.5%,,,7784,7714,7492,1%,7714,,,,CCAP,2024-02-21
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.11%,,SOFR,5.75%,,,115,93,108,0%,93,,,,CCAP,2024-02-21
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.12%,,SOFR,5.75%,,,10265,10107,10213,1.4%,10107,,,,CCAP,2024-02-21
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,12.38%,12.38%,,,,,1536,1507,1242,0.2%,1507,,,,CCAP,2024-02-21
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.7%,,SOFR,6.25%,,,889,873,903,0.1%,873,,,,CCAP,2024-02-21
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.53%,,SOFR,7%,,,2108,2074,2136,0.3%,2074,,,,CCAP,2024-02-21
Learn-It Systems LLC,co_57f92c598f4f,Other,Consumer & Retail,,,,,,,,-7,-25,0%,-7,,,,CCAP,2024-02-21
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.68%,,SOFR,5.25%,,,2576,2544,2503,0.3%,2544,,,,CCAP,2024-02-21
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.75%,,SOFR,5.25%,,,4357,4309,4233,0.6%,4309,,,,CCAP,2024-02-21
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.68%,,SOFR,5.25%,,,1167,1154,1134,0.2%,1154,,,,CCAP,2024-02-21
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,2376,2337,2330,0.3%,2337,,,,CCAP,2024-02-21
nvestments United States Debt Investments Consumer Services Mario Purchaser,co_73fe1c23f1e2,First Lien,Financial Services,16.96%,10.75%,,,,,3619,3522,3619,0.5%,3522,,,,CCAP,2024-02-21
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,313,297,304,0%,297,,,,CCAP,2024-02-21
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,9763,9602,9675,1.3%,9602,,,,CCAP,2024-02-21
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,Consumer & Retail,11.99%,,SOFR,6.5%,,,3018,3009,2992,0.4%,3009,,,,CCAP,2024-02-21
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,11.53%,,SOFR,6%,,,3496,3454,3531,0.5%,3454,,,,CCAP,2024-02-21
Point Quest Acquisition LLC,co_d4b48be81a2f,First Lien,Consumer & Retail,11.55%,,SOFR,6%,,,643,629,654,0.1%,629,,,,CCAP,2024-02-21
PPV Intermediate Holdings LLC,co_ceec5b601d72,Other,Consumer & Retail,,,,,,,,-4,-6,0%,-4,,,,CCAP,2024-02-21
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,11.14%,,SOFR,5.75%,,,3522,3479,3513,0.5%,3479,,,,CCAP,2024-02-21
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,13.75%,13.75%,,,,,1051,1029,1021,0.1%,1029,,,,CCAP,2024-02-21
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Consumer & Retail,13.75%,13.75%,,,,,265,262,253,0%,262,,,,CCAP,2024-02-21
smarTours LLC,co_b5675d322650,First Lien,Consumer & Retail,,,,,,,1942,1942,,,1942,,,,CCAP,2024-02-21
smarTours LLC,co_b5675d322650,First Lien,Consumer & Retail,,,,,,,1180,1180,,,1180,,,,CCAP,2024-02-21
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,11.2%,,SOFR,5.75%,,,12976,12761,12976,1.7%,12761,,,,CCAP,2024-02-21
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,11.2%,,SOFR,5.75%,,,2912,2885,2912,0.4%,2885,,,,CCAP,2024-02-21
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Other,Consumer & Retail,,,,,,,,-27,,,-27,,,,CCAP,2024-02-21
The Mulch & Soil Company LLC,co_7f4c3c21cbc7,First Lien,Consumer & Retail,11.53%,,SOFR,6%,,,3654,3596,3650,0.5%,3596,,,,CCAP,2024-02-21
The Mulch & Soil Company LLC,co_7f4c3c21cbc7,First Lien,Consumer & Retail,11.56%,,SOFR,6%,,,197,180,196,0%,180,,,,CCAP,2024-02-21
United Language Group Inc.,co_a131e4aefff4,First Lien,Consumer & Retail,12.21%,,SOFR,6.75%,,,400,400,396,0.1%,400,,,,CCAP,2024-02-21
United Language Group Inc.,co_a131e4aefff4,First Lien,Consumer & Retail,12.21%,,SOFR,6.75%,,,4498,4506,4451,0.6%,4506,,,,CCAP,2024-02-21
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,12%,,SOFR,5.5%,,,1500,1485,1485,0.2%,1485,,,,CCAP,2024-02-21
USA Hometown Experts Inc.,co_4531db8ad2d3,Other,Consumer & Retail,,,,,,,,16,-16,0%,16,,,,CCAP,2024-02-21
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,135,126,126,0%,126,,,,CCAP,2024-02-21
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,13.32%,,SOFR,7.88%,,,4833,4756,4833,0.7%,4756,,,,CCAP,2024-02-21
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,11.96%,,SOFR,6.5%,,,8629,8468,8510,1.1%,8468,,,,CCAP,2024-02-21
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,11.96%,,SOFR,6.5%,,,4938,4855,4878,0.7%,4855,,,,CCAP,2024-02-21
Alera Group Inc.,co_d6fed5973af6,Other,Financial Services,,,,,,,,61,-31,0%,61,,,,CCAP,2024-02-21
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.66%,,SOFR,6%,,,1401,1389,1398,0.2%,1389,,,,CCAP,2024-02-21
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.66%,,SOFR,6%,,,91,89,91,0%,89,,,,CCAP,2024-02-21
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.66%,,SOFR,6%,,,903,895,901,0.1%,895,,,,CCAP,2024-02-21
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.66%,,SOFR,6%,,,1481,1468,1481,0.2%,1468,,,,CCAP,2024-02-21
Alpine X,co_8a4ff651559b,First Lien,Financial Services,11.66%,,SOFR,6%,,,43,42,43,0%,42,,,,CCAP,2024-02-21
iLending LLC,co_b14d8a57be01,First Lien,Financial Services,13.96%,,SOFR,8.5%,,,4338,4338,3887,0.5%,4338,,,,CCAP,2024-02-21
King Mid LLC,co_01dbf1326890,First Lien,Financial Services,11.46%,,SOFR,6%,,,3185,3159,3185,0.4%,3159,,,,CCAP,2024-02-21
King Mid LLC,co_01dbf1326890,Other,Financial Services,,,,,,,,-2,,,-2,,,,CCAP,2024-02-21
King Mid LLC,co_01dbf1326890,First Lien,Financial Services,11.5%,,SOFR,6%,,,3423,3372,3423,0.5%,3372,,,,CCAP,2024-02-21
Pinnacle Purchaser LLC,co_5e9e2cbda573,First Lien,Financial Services,10.93%,,SOFR,5.75%,,,7250,7178,7177,1%,7178,,,,CCAP,2024-02-21
Pinnacle Purchaser LLC,co_5e9e2cbda573,First Lien,Financial Services,10.93%,,SOFR,5.75%,,,175,168,167,0%,168,,,,CCAP,2024-02-21
Allied Wireline Services LLC,co_6d1e1b9b8d48,First Lien,Energy,,,,,,,6590,4588,3923,0.5%,4588,,,,CCAP,2024-02-21
BJ Services LLC,co_3569f41132c0,First Lien,Energy,18.6%,,SOFR,12%,,,5090,2853,1054,0.1%,2853,,,,CCAP,2024-02-21
Loadmaster Derrick & Equipment Inc.,co_a249e355b623,First Lien,Energy,,,,,,,20878,1557,,0.8%,1557,,,,CCAP,2024-02-21
Isagenix International LLC,co_74cecae1e15d,First Lien,Food & Beverage,11.04%,,SOFR,5.6%,,,2893,2643,2546,0.3%,2643,,,,CCAP,2024-02-21
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.79%,,SOFR,5.25%,,,4924,4869,4890,0.7%,4869,,,,CCAP,2024-02-21
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.79%,,SOFR,5.25%,,,720,711,715,0.1%,711,,,,CCAP,2024-02-21
JTM Foods LLC,co_06b459454f11,First Lien,Food & Beverage,10.75%,,SOFR,5.25%,,,665,661,661,0.1%,661,,,,CCAP,2024-02-21
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,11.16%,,SOFR,5.5%,,,850,848,819,0.1%,848,,,,CCAP,2024-02-21
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,11.1%,,SOFR,5.5%,,,1705,1700,1647,0.2%,1700,,,,CCAP,2024-02-21
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,6904,6776,6829,0.9%,6776,,,,CCAP,2024-02-21
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,1662,1644,1634,0.2%,1644,,,,CCAP,2024-02-21
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,111,102,103,,102,,,,CCAP,2024-02-21
Acu-Serve LLC,co_61f88becae63,First Lien,Healthcare,11.1%,,SOFR,5.75%,,,4000,3961,3961,0.5%,3961,,,,CCAP,2024-02-21
Acu-Serve LLC,co_61f88becae63,Other,Healthcare,,,,,,,,10,-19,0%,10,,,,CCAP,2024-02-21
Acu-Serve LLC,co_61f88becae63,Other,Healthcare,,,,,,,,7,-7,0%,7,,,,CCAP,2024-02-21
Advanced Diabetes Supply,co_eea75212d544,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,3441,3422,3441,0.5%,3422,,,,CCAP,2024-02-21
Advanced Diabetes Supply,co_eea75212d544,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,4913,4854,4913,0.7%,4854,,,,CCAP,2024-02-21
Advanced Diabetes Supply,co_eea75212d544,Other,Healthcare,,,,,,,,4000,,,4000,,,,CCAP,2024-02-21
Arrow Management Acquisition LLC,co_2ecc38e3fb51,First Lien,Healthcare,10.18%,,SOFR,5%,,,4851,4785,4814,0.6%,4785,,,,CCAP,2024-02-21
Arrow Management Acquisition LLC,co_2ecc38e3fb51,First Lien,Healthcare,10.18%,,SOFR,5%,,,2170,2156,2153,0.3%,2156,,,,CCAP,2024-02-21
Arrow Management Acquisition LLC,co_2ecc38e3fb51,Other,Healthcare,,,,,,,,9,-5,0%,9,,,,CCAP,2024-02-21
Arrow Management Acquisition LLC,co_2ecc38e3fb51,Other,Healthcare,,,,,,,,33,-26,0%,33,,,,CCAP,2024-02-21
