company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,,,LIBOR,4.50%,,2022-04-01,992500,1003336,994153,1.1,,,,,CCAP,2016-05-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,,,LIBOR,6.50%,,2022-07-01,500000,503173,455313,0.5,,,,,CCAP,2016-05-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,,,LIBOR,3.25%,,2021-07-01,843577,843972,831041,0.9,,,,,CCAP,2016-05-13
Asurion LLC,co_51e1762914ed,Second Lien,Business Services,,,LIBOR,7.50%,,2021-03-01,275000,280040,259188,0.3,,,,,CCAP,2016-05-13
Asurion LLC,co_51e1762914ed,First Lien,Business Services,,,LIBOR,3.75%,,2019-05-01,359896,361830,355546,0.4,,,,,CCAP,2016-05-13
Asurion LLC,co_51e1762914ed,First Lien,Business Services,,,LIBOR,4.00%,,2022-08-01,492500,491844,482960,0.6,,,,,CCAP,2016-05-13
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,,,LIBOR,6.50%,,2021-12-01,500000,502293,481875,0.5,,,,,CCAP,2016-05-13
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,,,LIBOR,3.75%,,2020-06-01,743596,746943,741737,0.8,,,,,CCAP,2016-05-13
IMC OP LP,co_d9de57e99f2b,First Lien,Business Services,,,LIBOR,3.50%,,2020-08-01,817967,817967,807742,0.9,,,,,CCAP,2016-05-13
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,,,LIBOR,3.25%,,2020-05-01,992737,990618,977846,1.1,,,,,CCAP,2016-05-13
Survey Sampling International LLC,co_d7dc93844243,First Lien,Business Services,,,LIBOR,5.00%,,2020-12-01,3200000,3168000,3168000,3.5,,,,,CCAP,2016-05-13
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,,,LIBOR,8.50%,,2023-07-01,10000000,9622877,9300000,10.4,,,,,CCAP,2016-05-13
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,LIBOR,7.00%,,2021-09-01,4326087,4264983,4282826,4.8,,,,,CCAP,2016-05-13
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,,L,375,4.75%,2020-11-01,844426,827105,800355,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,,L,500,6.00%,2022-07-01,174599,172931,173071,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,,L,350,4.50%,2021-05-01,745893,750332,738900,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
GYP Holdings III Corp.,co_16e53ad36c55,First Lien,Other,,L,375,4.75%,2021-04-01,860744,839879,826315,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,L,550,6.50%,2022-12-01,3000000,2970000,2970000,3.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
McJunkin Red Man Corp.,co_5f6f5aaf39bb,First Lien,Other,,L,375,4.75%,2019-11-01,990657,987264,926264,1.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Pro Mach Group Inc.,co_d50e1f811a0a,First Lien,Other,,L,375,4.75%,2021-10-01,746231,751561,739388,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,,L,300,4.00%,2019-12-01,830597,808081,708499,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Univar Inc.,co_65e8ad9b45ee,First Lien,Other,,L,325,4.25%,2022-07-01,748125,751693,725887,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,,L,450,5.50%,2022-04-01,995000,1006241,995622,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,,L,650,7.50%,2022-07-01,500000,503272,451070,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,,L,325,4.25%,2021-07-01,845718,846130,815166,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Asurion LLC,co_51e1762914ed,Second Lien,Business Services,,L,750,8.50%,2021-03-01,275000,280247,236638,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Asurion LLC,co_51e1762914ed,First Lien,Business Services,,L,375,5.00%,2019-05-01,361708,363795,339893,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,,L,650,7.50%,2021-12-01,500000,502373,455000,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,,L,375,4.75%,2020-06-01,745731,749266,735787,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
IMC OP LP,co_d9de57e99f2b,First Lien,Business Services,,L,350,4.50%,2020-08-01,820038,820038,809787,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,,L,325,4.25%,2020-05-01,995158,992899,970692,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,,L,850,9.50%,2023-07-01,9387755,9007772,8789286,11.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,,L,850,9.50%,2023-07-01,612245,606344,573214,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,L,700,8.00%,2021-09-01,4336957,4273510,4336957,5.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
DTZ U.S. Borrower LLC,co_fd4f0203d903,Second Lien,Business Services,,,,,L,8.25%,,2022-11-01,5000000,4926899,5475625,5.5,,,CCAP,2016-05-13
Academy Ltd.,co_388aa1d73434,First Lien,Consumer & Retail,,,,,4.00%,,2022-07-01,937705,942792,896826,1.0,,,,CCAP,2016-05-13
Dollar Tree Inc.,co_942f9f369a78,First Lien,Consumer & Retail,,,,,2.75%,,2022-07-01,691970,695074,695429,0.8,,,,CCAP,2016-05-13
J.C. Penney Corp.,co_a760f82a8e96,First Lien,Consumer & Retail,,,,,5.00%,,2018-05-01,907856,908202,911261,1.0,,,,CCAP,2016-05-13
Midas Intermediate Holdco II LLC,co_f201241ce6f4,First Lien,Consumer & Retail,,,,,3.50%,,2021-08-01,992443,1000089,988722,1.1,,,,CCAP,2016-05-13
Petco Animal Supplies Inc.,co_4e3fb7fc82fc,First Lien,Consumer & Retail,,,,,4.75%,,2023-01-01,166667,163538,166772,0.2,,,,CCAP,2016-05-13
PetSmart Inc.,co_d786a8242e30,First Lien,Consumer & Retail,,,,,3.25%,,2022-03-01,843625,846013,841410,0.9,,,,CCAP,2016-05-13
Compuware Corp.,co_c5d3f5bd7381,First Lien,Software & Technology,,,,,5.25%,,2021-12-01,991219,974829,951882,1.1,,,,CCAP,2016-05-13
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,,,,,3.75%,,2022-06-01,992500,994223,942880,1.0,,,,CCAP,2016-05-13
First Data Corp.,co_e5182bf71b09,First Lien,Software & Technology,,,,,4.00%,,2021-03-01,1000000,1004459,998985,1.1,,,,CCAP,2016-05-13
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,,,,,3.50%,,2022-08-01,845750,846905,832007,0.9,,,,CCAP,2016-05-13
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,,,,,4.00%,,2018-12-01,992297,995314,994158,1.1,,,,CCAP,2016-05-13
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,,,,,4.75%,,2022-08-01,5771000,5714413,5731324,6.4,,,,CCAP,2016-05-13
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software & Technology,,,,,5.25%,,2022-06-01,994020,997443,810126,0.9,,,,CCAP,2016-05-13
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Software & Technology,,,,,3.25%,,2022-07-01,270579,270110,271446,0.3,,,,CCAP,2016-05-13
The Active Network Inc.,co_006f237e65a2,First Lien,Software & Technology,,,,,4.50%,,2020-11-01,1000335,994745,954695,1.1,,,,CCAP,2016-05-13
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,,,,,5.50%,,2020-12-01,402664,403583,363405,0.4,,,,CCAP,2016-05-13
Wall Street Systems Delaware Inc.,co_b26698ae95f8,First Lien,Software & Technology,,,,,3.25%,,2021-04-01,441558,444559,438523,0.5,,,,CCAP,2016-05-13
WP Mustang Holdings LLC,co_5b6e4093e205,First Lien,Software & Technology,,,,,4.50%,,2021-05-01,992424,995800,981671,1.1,,,,CCAP,2016-05-13
Dell International LLC,co_f154bfbde4d1,First Lien,Software & Technology,,,,,3.25%,,2020-04-01,744997,745270,745395,0.8,,,,CCAP,2016-05-13
Riverbed Technology Inc.,co_db0b6072b10e,First Lien,Software & Technology,,,,,5.00%,,2022-04-01,992481,1006694,996163,1.1,,,,CCAP,2016-05-13
Sophia LP,co_1c4bf1ccc0ad,First Lien,Software & Technology,,,,,3.75%,,2022-09-01,746250,745704,736456,0.8,,,,CCAP,2016-05-13
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Software & Technology,,,,,4.00%,,2021-10-01,944444,958502,951254,1.1,,,,CCAP,2016-05-13
Anchor Glass Container Corp.,co_77443ed2375c,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2022-07-01,973075,976877,1.3,973075,,,,,,CCAP,2016-05-13
AZ Chem US Inc.,co_cdaffff30a11,First Lien,Other,4.50%,,LIBOR,350,2021-06-01,808725,812449,1.0,808725,,,,,,CCAP,2016-05-13
Berlin Packaging LLC,co_21949e12aa37,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2021-10-01,989797,994356,1.3,989797,,,,,,CCAP,2016-05-13
ECO Services Operations LLC,co_eb5a336e901f,First Lien,Business Services,4.75%,,LIBOR,375,2021-12-01,1004950,1007329,1.3,1004950,,,,,,CCAP,2016-05-13
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,350,2021-08-01,975474,979553,1.2,975474,,,,,,CCAP,2016-05-13
Hilex Poly Co. LLC,co_2a59603af921,First Lien,Other,6.00%,,LIBOR,500,2021-12-01,997487,1008242,1.3,997487,,,,,,CCAP,2016-05-13
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,325,2022-03-01,497492,498664,0.6,497492,,,,,,CCAP,2016-05-13
MacDermid Inc.,co_9b1da559bf3d,First Lien,Other,5.50%,,LIBOR,450,2020-06-01,741880,747014,0.9,741880,,,,,,CCAP,2016-05-13
Onex Wizard US Acquisition Inc.,co_2e176bd8f27d,First Lien,Other,4.25%,,LIBOR,325,2022-03-01,844496,846565,1.1,844496,,,,,,CCAP,2016-05-13
Reynolds Group Holdings Inc.,co_cb8860f9745c,First Lien,Other,4.50%,,LIBOR,350,2018-12-01,500000,502211,0.6,500000,,,,,,CCAP,2016-05-13
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,350,2022-06-01,845750,848469,1.1,845750,,,,,,CCAP,2016-05-13
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,5.25%,,LIBOR,425,2022-03-01,973034,982211,1.2,973034,,,,,,CCAP,2016-05-13
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,325,2021-09-01,995374,996368,1.2,995374,,,,,,CCAP,2016-05-13
CCO Safari III LLC,co_ebc271e7a7f1,First Lien,Media & Entertainment,3.50%,,LIBOR,275,2023-01-01,325000,324221,0.4,325000,,,,,,CCAP,2016-05-13
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.17%,,LIBOR,675,2019-01-01,1000000,940318,0.9,1000000,,,,,,CCAP,2016-05-13
Regal Cinemas Corp.,co_6ef8fa2dab08,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2022-04-01,845750,850172,1.1,845750,,,,,,CCAP,2016-05-13
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2021-12-01,994975,1004422,1.1,994975,,,,,,CCAP,2016-05-13
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2020-12-01,497500,499860,0.7,497500,,,,,,CCAP,2016-05-13
WideOpenWest Finance LLC,co_f003eae421e1,First Lien,Media & Entertainment,4.50%,,LIBOR,350,2019-04-01,845739,848341,1.1,845739,,,,,,CCAP,2016-05-13
Catalent Pharma Solutions Inc.,co_1f5727e58fb7,First Lien,Healthcare,4.25%,,LIBOR,325,2021-05-01,845708,851673,1.1,845708,,,,,,CCAP,2016-05-13
Jaguar Holding Company II,co_09060ce5c039,First Lien,Healthcare,4.25%,,LIBOR,325,2022-08-01,746250,743555,0.9,746250,,,,,,CCAP,2016-05-13
Medpace Holdings Inc.,co_d7e37221024e,First Lien,Healthcare,4.75%,,LIBOR,375,2021-04-01,753409,756274,1.0,753409,,,,,,CCAP,2016-05-13
Ortho-Clinical Diagnostics Inc.,co_a0b34b5432ff,First Lien,Healthcare,4.75%,,LIBOR,375,2021-06-01,845707,835726,0.9,845707,,,,,,CCAP,2016-05-13
Synarc - Biocare Holdings LLC,co_734a75aba6c5,First Lien,Healthcare,,7.75%,,,2021-03-01,15500000,15129017,20.0,15500000,,,,,,CCAP,2016-05-13
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,9.10%,,LIBOR,810,2020-07-01,5000000,4955328,55,4955328,,,,,,CCAP,2016-05-13
Centerplate Inc.,co_158705a19720,First Lien,Other,4.75%,,LIBOR,375,2019-11-01,713097,713097,0.7,661397,,,,,,CCAP,2016-05-13
Scientific Games International Inc.,co_e3af1a136626,First Lien,Other,6.00%,,LIBOR,500,2021-10-01,991219,994720,1.1,962414,,,,,,CCAP,2016-05-13
SkillSoft Corp.,co_621145eadd7e,First Lien,Other,5.75%,,LIBOR,475,2021-04-01,992443,974455,0.9,800569,,,,,,CCAP,2016-05-13
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,7.75%,,Prime,425,2022-03-01,3888889,3831187,4.3,3831330,,,,,,CCAP,2016-05-13
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,,,,,2022-03-01,1111111,539094,0.6,539109,,,,,,CCAP,2016-05-13
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.50%,,LIBOR,550,2022-12-01,2992500,2934557,3.3,2948555,,,,,,CCAP,2016-05-13
Fairmount Santrol Inc.,co_a77892775196,First Lien,Energy,4.50%,,LIBOR,350,2019-09-01,533045,509218,0.3,281847,,,,,,CCAP,2016-05-13
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,7.50%,,LIBOR,650,2020-04-01,344678,324548,0.2,177854,,,,,,CCAP,2016-05-13
Albertsons LLC,co_0602ce01ab38,First Lien,Consumer & Retail,5.50%,,LIBOR,450,2021-08-01,992481,998644,1.1,995091,,,,,,CCAP,2016-05-13
BJ's Wholesale Club Inc.,co_d88195c23b9e,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2019-09-01,843528,846770,0.9,822790,,,,,,CCAP,2016-05-13
BJ's Wholesale Club Inc.,co_d88195c23b9e,Second Lien,Consumer & Retail,8.50%,,LIBOR,750,2020-03-01,250000,252215,0.3,231563,,,,,,CCAP,2016-05-13
American Seafoods Group LLC,co_7a37a8ddb692,Second Lien,Food & Beverage,10.00%,,LIBOR,900,2022-02-01,5000000,4871967,5.6,5000000,,,,,,CCAP,2016-05-13
Maple Holdings Acquisition Corp.,co_cbe340820979,First Lien,Food & Beverage,5.25%,,LIBOR,450,2023-03-01,402333,394343,0.5,402667,,,,,,CCAP,2016-05-13
Shearer's Foods Inc.,co_e5893f540105,First Lien,Food & Beverage,5.25%,,LIBOR,425,2021-06-01,748125,741069,0.8,741579,,,,,,CCAP,2016-05-13
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,4.25%,,LIBOR,325,2022-06-01,786195,791770,0.9,782819,,,,,,CCAP,2016-05-13
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,5.25%,,LIBOR,425,2021-07-01,371853,374880,0.4,343964,,,,,,CCAP,2016-05-13
Concentra Inc.,co_7a38f514e770,First Lien,Automotive,4.00%,,LIBOR,300,2022-06-01,744375,744375,0.8,738792,,,,,,CCAP,2016-05-13
Connolly Corp.,co_1b2a8a7f79af,First Lien,Automotive,4.50%,,LIBOR,350,2021-05-01,843561,848848,0.9,832312,,,,,,CCAP,2016-05-13
Centerplate Inc.,co_158705a19720,First Lien,Other,4.75%,,LIBOR,375,2019-11-01,714916,714916,0.9,689894,,,,,,CCAP,2016-05-13
Scientific Games International Inc.,co_e3af1a136626,First Lien,Other,6.00%,,LIBOR,500,2021-10-01,993728,997362,1.1,909082,,,,,,CCAP,2016-05-13
SkillSoft Corp.,co_621145eadd7e,First Lien,Other,5.75%,,LIBOR,475,2021-04-01,994962,976176,1.0,781046,,,,,,CCAP,2016-05-13
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.50%,,LIBOR,550,2022-12-01,3000000,2940155,3.8,2966250,,,,,,CCAP,2016-05-13
Fairmount Santrol Inc.,co_a77892775196,First Lien,Energy,4.50%,,LIBOR,350,2019-09-01,844412,805406,0.6,420095,,,,,,CCAP,2016-05-13
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,7.50%,,LIBOR,650,2020-04-01,497456,466951,0.4,320506,,,,,,CCAP,2016-05-13
Albertsons LLC,co_0602ce01ab38,First Lien,Consumer & Retail,5.50%,,LIBOR,450,2021-08-01,994987,1001408,1.3,988276,,,,,,CCAP,2016-05-13
BJ's Wholesale Club Inc.,co_d88195c23b9e,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2019-09-01,845685,849150,1.0,812915,,,,,,CCAP,2016-05-13
BJ's Wholesale Club Inc.,co_d88195c23b9e,Second Lien,Consumer & Retail,8.50%,,LIBOR,750,2020-03-01,250000,252331,0.3,225000,,,,,,CCAP,2016-05-13
American Seafoods Group LLC,co_7a37a8ddb692,Second Lien,Food & Beverage,10.00%,,LIBOR,900,2022-02-01,5000000,4868088,6.4,5000000,,,,,,CCAP,2016-05-13
Shearer's Foods Inc.,co_e5893f540105,First Lien,Food & Beverage,5.25%,,LIBOR,425,2021-06-01,750000,742600,1.0,740625,,,,,,CCAP,2016-05-13
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,4.25%,,LIBOR,325,2022-06-01,788176,793992,1.0,782840,,,,,,CCAP,2016-05-13
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,5.25%,,LIBOR,425,2021-07-01,372797,375958,0.4,299169,,,,,,CCAP,2016-05-13
Concentra Inc.,co_7a38f514e770,First Lien,Automotive,4.00%,,LIBOR,300,2022-06-01,746250,746250,1.0,743138,,,,,,CCAP,2016-05-13
Connolly Corp.,co_1b2a8a7f79af,First Lien,Automotive,4.50%,,LIBOR,350,2021-05-01,845707,851239,1.1,820336,,,,,,CCAP,2016-05-13
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,5.50%,,LIBOR,450,2018-12-01,994975,1001031,1.2,947714,,,,,,CCAP,2016-05-13
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,5.00%,,LIBOR,400,2019-06-01,729167,729735,0.8,660505,,,,,,CCAP,2016-05-13
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Automotive,9.50%,,LIBOR,850,2019-12-01,197728,197728,0.2,176472,,,,,,CCAP,2016-05-13
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,7.00%,,LIBOR,600,2023-03-01,3000000,2940261,3300000,3.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,575,2022-09-01,498829,489043,481370,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,10.25%,,LIBOR,925,2023-10-01,2408451,2358850,2300071,2.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Anchor Glass Container Corp.,co_77443ed2375c,First Lien,Containers & Packaging,4.25%,,LIBOR,325,2022-07-01,944839,948285,943658,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Berlin Packaging LLC,co_21949e12aa37,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2021-10-01,987296,991667,980306,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
ECO Services Operations LLC,co_eb5a336e901f,First Lien,Business Services,4.75%,,LIBOR,375,2021-12-01,1002412,1004698,977352,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,350,2021-08-01,972958,976869,957391,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Hilex Poly Co LLC,co_2a59603af921,First Lien,Other,6.00%,,LIBOR,500,2021-12-01,994975,1005320,995099,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,325,2022-03-01,496239,497367,490348,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
MacDermid Inc.,co_9b1da559bf3d,First Lien,Other,5.50%,,LIBOR,450,2020-06-01,740006,744866,717114,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Reynolds Group Holdings Inc.,co_cb8860f9745c,First Lien,Other,4.50%,,LIBOR,350,2018-12-01,500000,502033,500913,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,350,2022-06-01,843625,846246,820957,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
SIG Combibloc US Acquisition Inc.,co_2ad0b1908048,First Lien,Other,4.25%,,LIBOR,325,2022-03-01,842368,844365,840987,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,5.25%,,LIBOR,425,2022-03-01,973034,981895,935737,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,325,2021-09-01,991798,992753,971431,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
CCO Safari III LLC,co_ebc271e7a7f1,First Lien,Media & Entertainment,3.50%,,LIBOR,275,2023-01-01,325000,324246,325813,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.18%,,LIBOR,675,2019-01-01,738673,698590,513991,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Regal Cinemas Corp.,co_6ef8fa2dab08,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2022-04-01,843625,847846,846552,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2021-12-01,992462,1001554,817541,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2020-12-01,496250,498496,495218,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
WideOpenWest Finance LLC,co_f003eae421e1,First Lien,Media & Entertainment,4.50%,,LIBOR,350,2019-04-01,843609,846016,836489,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Catalent Pharma Solutions Inc.,co_1f5727e58fb7,First Lien,Healthcare,4.25%,,LIBOR,325,2021-05-01,843562,849263,844498,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
J.C. Penney Corp.,co_a760f82a8e96,First Lien,Consumer & Retail,6.00%,,LIBOR,500,2018-05-01,,993252,993636,993636,1.2,,,,,CCAP,2016-05-13
Midas Intermediate Holdco II LLC,co_f201241ce6f4,First Lien,Automotive,4.50%,,LIBOR,350,2021-08-01,,994962,1002942,987918,1.3,,,,,CCAP,2016-05-13
PetSmart Inc.,co_d786a8242e30,First Lien,Consumer & Retail,4.25%,,LIBOR,325,2022-03-01,,845750,848225,825346,1.0,,,,,CCAP,2016-05-13
Compuware Corp.,co_c5d3f5bd7381,First Lien,Software & Technology,6.25%,,LIBOR,525,2021-12-01,,993728,976699,929548,1.2,,,,,CCAP,2016-05-13
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-06-01,,995000,996781,973677,1.3,,,,,CCAP,2016-05-13
First Data Corp.,co_e5182bf71b09,First Lien,Financial Services,4.42%,,LIBOR,400,2021-03-01,,1000000,1004660,998125,1.3,,,,,CCAP,2016-05-13
