company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Paris Presents Inc.,co_318772a9cc72,First Lien,Other,,,,,L,500,,2021-01-01,1727903,1713950,,,,,CCAP,2017-11-13
Paris Presents Inc.,co_318772a9cc72,Second Lien,Other,,,,,L,875,,2022-01-01,504468,495776,,,,,CCAP,2017-11-13
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,,,,,L,575,,2022-09-01,457133,450395,,,,,CCAP,2017-11-13
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,Second Lien,Automotive,,,,,L,850,,2025-05-01,9072563,8765404,,,,,CCAP,2017-11-13
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,,,,,L,550,,2021-10-01,5468750,5396218,,,,,CCAP,2017-11-13
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,,,,,11.00%,,2022-08-01,5000000,4883657,,,,,,CCAP,2017-11-13
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,,,L,550,,2022-12-01,4327809,4295381,,,,,CCAP,2017-11-13
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Chemicals & Materials,,,,,L,550,,2021-12-01,4069250,4008309,,,,,CCAP,2017-11-13
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Other,,,,,L,375,,2021-10-01,733040,736838,,,,,CCAP,2017-11-13
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,,,,,L,375,,2022-04-01,977500,985812,,,,,CCAP,2017-11-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,,,,,L,325,,2021-07-01,830730,831018,,,,,CCAP,2017-11-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,,,,,L,650,,2022-07-01,500000,502543,,,,,CCAP,2017-11-13
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,,,,,L,475,,2024-05-01,5361562,5335804,,,,,CCAP,2017-11-13
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,,,,,L,650,,2021-12-01,234043,234875,,,,,CCAP,2017-11-13
DFS Intermediate Holdings LLC,co_4efdca5afa96,First Lien,Business Services,,,,,L,525,,2018-09-01,386400,375221,,,,,CCAP,2017-11-13
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,P,400,,2021-08-01,416667,411817,,,,,CCAP,2017-11-13
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,L,500,,2022-08-01,2920500,2889847,,,,,CCAP,2017-11-13
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Business Services,,,,,L,600,,2022-07-01,4113900,4072434,,,,,CCAP,2017-11-13
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,,,,,L,325,,2021-09-01,975253,975956,,,,,CCAP,2017-11-13
Charter Communications Operating LLC,co_d09b21eaaffd,First Lien,Media & Entertainment,,,,,L,225,,2024-01-01,320125,319521,,,,,CCAP,2017-11-13
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,,,,,L,300,,2020-12-01,155650,156146,,,,,CCAP,2017-11-13
Vivid Seats Ltd.,co_50240b3dc90a,Second Lien,Media & Entertainment,,,,,L,975,,2025-06-01,2500000,2356903,,,,,CCAP,2017-11-13
DTZ U.S. Borrower LLC,co_fd4f0203d903,Second Lien,Real Estate,,,,,L,825,,2022-11-01,425532,420415,,,,,CCAP,2017-11-13
Academy Ltd.,co_388aa1d73434,First Lien,Consumer & Retail,,,,,L,400,,2022-07-01,922689,926622,,,,,CCAP,2017-11-13
Petco Animal Supplies Inc.,co_4e3fb7fc82fc,First Lien,Consumer & Retail,,,,,L,300,,2023-01-01,164167,161682,,,,,CCAP,2017-11-13
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Consumer & Retail,,,,,L,450,,2023-06-01,6451331,6437133,,,,,CCAP,2017-11-13
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,,,,,L,650,,2022-12-01,6496364,6438322,,,,,CCAP,2017-11-13
C-4Analytics LLC,co_4fc02abea22e,First Lien,Software & Technology,,,,,L,525,,2023-08-01,10550000,10368139,,,,,CCAP,2017-11-13
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,,,,,L,375,,2022-06-01,970883,972201,,,,,CCAP,2017-11-13
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,,,,,L,350,,2022-08-01,821432,822315,,,,,CCAP,2017-11-13
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,,,,,L,425,,2022-08-01,8474023,8416612,,,,,CCAP,2017-11-13
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software & Technology,,,,,L,525,,2022-06-01,979274,981935,,,,,CCAP,2017-11-13
Ministry Brands Intermediate LLC,co_c86397298c58,First Lien,Software & Technology,,,,,L,500,,2022-12-01,184680,179851,,,,,CCAP,2017-11-13
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software & Technology,,,,,L,850,,2024-10-01,4703478,4559371,,,,,CCAP,2017-11-13
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software & Technology,,,,,,10.00,% ,2024-10-01,9015000,8744920,,,,,CCAP,2017-11-13
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,,,,,L,525,,2019-09-01,2146395,2131063,,,,,CCAP,2017-11-13
Zoom Information Inc.,co_3a7251b24f3c,First Lien,Software & Technology,,,,,L,794,,2022-08-01,9000000,8765317,,,,,CCAP,2017-11-13
American Seafoods Group LLC,co_7a37a8ddb692,Second Lien,Food & Beverage,,,,,L,900,10.00,2022-02-01,5000000,4884333,,,,,CCAP,2017-11-13
Shearer's Foods Inc.,co_2f298081f0cf,First Lien,Food & Beverage,,,,,L,425,5.25,2021-06-01,742500,736390,,,,,CCAP,2017-11-13
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,,,,,L,325,4.25,2022-06-01,780254,785178,,,,,CCAP,2017-11-13
ATI Holdings Acquisition Inc.,co_867188f2305a,First Lien,Automotive,,,,,P,350,7.25,2023-05-01,1169125,1158311,,,,,CCAP,2017-11-13
Beaver-Visitec International Inc.,co_1e345b9605e2,First Lien,Automotive,,,,,L,500,6.00,2023-08-01,7481250,7409181,,,,,CCAP,2017-11-13
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,,,,,L,425,5.25,2021-07-01,369021,371653,,,,,CCAP,2017-11-13
Epic Health Services Inc.,co_c9264e4da43c,First Lien,Automotive,,,,,L,475,5.75,2021-02-01,171445,169798,,,,,CCAP,2017-11-13
Epic Health Services Inc.,co_c9264e4da43c,Second Lien,Automotive,,,,,L,825,10.25,2021-08-01,928125,910225,,,,,CCAP,2017-11-13
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,,,,,,10.50,2024-07-01,5000000,4855211,,,,,,CCAP,2017-11-13
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,,,,,L,450,5.50,2018-12-01,984925,989007,,,,,CCAP,2017-11-13
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,,,,,L,1000,11.00,2023-10-01,4307480,4145844,,,,,CCAP,2017-11-13
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,,,,,L,450,5.50,2021-08-01,4054162,3966046,,,,,CCAP,2017-11-13
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,,,,,L,400,5.00,2019-06-01,423553,423947,,,,,CCAP,2017-11-13
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Automotive,,,,,L,850,9.50,2019-12-01,197728,197728,,,,,CCAP,2017-11-13
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,,,,,L,500,6.00,2022-12-01,7500000,7425376,,,,,CCAP,2017-11-13
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,,,,,L,650,7.50,2021-11-01,2300000,2277339,,,,,CCAP,2017-11-13
Zest Holdings LLC,co_931686caf6aa,First Lien,Automotive,,,,,L,475,5.75,2020-08-01,4962500,4924402,,,,,CCAP,2017-11-13
Paris Presents Inc.,co_318772a9cc72,First Lien,Other,,,,,L,500,6.00,2021-01-01,1741127,1724253,,,,,CCAP,2017-11-13
Paris Presents Inc.,co_318772a9cc72,Second Lien,Other,,,,,L,875,9.75,2022-01-01,504468,494600,,,,,CCAP,2017-11-13
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Financial Services,,,,,L,475,5.75,2022-04-01,179147,177390,,,,,CCAP,2017-11-13
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,,,,,L,600,7.00,2023-03-01,2977500,2923345,,,,,CCAP,2017-11-13
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,6.50%,,LIBOR,550,2021-10-01,,,83333,76042,76042,,,,,CCAP,2017-11-13
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,4.75%,,LIBOR,375,2020-11-01,,,835809,821808,821808,,,,,CCAP,2017-11-13
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,4.50%,,LIBOR,350,2021-05-01,,,598673,601635,601635,,,,,CCAP,2017-11-13
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,6.50%,,LIBOR,550,2022-12-01,,,4360845,4324305,4324305,,,,,CCAP,2017-11-13
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Chemicals & Materials,6.50%,,LIBOR,550,2021-12-01,,,4100000,4029260,4029260,,,,,CCAP,2017-11-13
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Other,4.75%,,LIBOR,375,2021-10-01,,,738693,743154,743154,,,,,CCAP,2017-11-13
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,4.00%,,LIBOR,300,2019-12-01,,,830597,813397,813397,,,,,CCAP,2017-11-13
Univar Inc.,co_65e8ad9b45ee,First Lien,Other,4.25%,,LIBOR,325,2022-07-01,,,740625,743672,743672,,,,,CCAP,2017-11-13
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,5.25%,,LIBOR,425,2022-04-01,,,985000,994587,994587,,,,,CCAP,2017-11-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,7.50%,,LIBOR,650,2022-07-01,,,500000,502868,502868,,,,,CCAP,2017-11-13
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,4.25%,,LIBOR,325,2021-07-01,,,837154,837496,837496,,,,,CCAP,2017-11-13
Asurion LLC,co_51e1762914ed,Second Lien,Business Services,8.50%,,LIBOR,750,2021-03-01,,,275000,279388,279388,,,,,CCAP,2017-11-13
Asurion LLC,co_51e1762914ed,First Lien,Business Services,5.00%,,LIBOR,400,2022-08-01,,,486875,486294,486294,,,,,CCAP,2017-11-13
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,7.50%,,LIBOR,650,2021-12-01,,,500000,502043,502043,,,,,CCAP,2017-11-13
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,4.75%,,LIBOR,375,2020-06-01,,,696535,699151,699151,,,,,CCAP,2017-11-13
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,6.00%,,LIBOR,500,2022-08-01,,,2942625,2907744,2907744,,,,,CCAP,2017-11-13
SavATree LLC,co_ecda5fd5fed1,First Lien,Business Services,,,,,525,2022-06-01,,,2842875,2789236,,,,,CCAP,2017-11-13
Survey Sampling International LLC,co_d7dc93844243,First Lien,Business Services,,,,,500,2020-12-01,,,3159582,3137047,,,,,CCAP,2017-11-13
TecoStar Holdings Inc.,co_43e38457006b,Second Lien,Business Services,,,,,850,2024-11-01,,,5000000,4879837,,,,,CCAP,2017-11-13
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,,,,,850,2023-07-01,,,10000000,9679344,,,,,CCAP,2017-11-13
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,,,700,2021-09-01,,,4802989,4751569,,,,,CCAP,2017-11-13
Vencore Inc.,co_3ecd397a543d,First Lien,Business Services,,,,,475,2019-11-01,,,483260,483620,,,,,CCAP,2017-11-13
William Morris Endeavor Entertainment LLC,co_0cc48a76f128,Second Lien,Business Services,,,,,725,2022-05-01,,,166667,163604,,,,,CCAP,2017-11-13
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Business Services,,,,,550,2022-01-01,,,5024750,4937172,,,,,CCAP,2017-11-13
C.F. Stinson LLC,co_f04e2f456d1f,First Lien,Other,,,,,656,2021-05-01,,,3000000,2953264,,,,,CCAP,2017-11-13
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,,,,,650,2020-07-01,,,5000000,4969394,,,,,CCAP,2017-11-13
Centerplate Inc.,co_158705a19720,First Lien,Other,,,,,375,2019-11-01,,,702182,702182,,,,,CCAP,2017-11-13
Oncourse Learning Corp.,co_b02155079c4e,First Lien,Education,,,,,650,2021-09-01,,,10968625,10832788,,,,,CCAP,2017-11-13
SkillSoft Corp.,co_621145eadd7e,First Lien,Other,,,,,475,2021-04-01,,,969713,956838,,,,,CCAP,2017-11-13
Teaching Company LLC,co_3cada1821d2d,First Lien,Other,,,,,475,2023-02-01,,,4975000,4929517,,,,,CCAP,2017-11-13
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,,,,,525,2022-03-01,,,3772222,3728497,,,,,CCAP,2017-11-13
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,,,,,550,2022-12-01,,,2947500,2901210,,,,,CCAP,2017-11-13
Fairmount Santrol Inc.,co_a77892775196,First Lien,Energy,,,,,350,2019-09-01,,,312627,304083,,,,,CCAP,2017-11-13
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,,,LIBOR,3.25,2020-05-01,,985474,983730,,,,,,,CCAP,2017-11-13
William Morris Endeavor Entertainment LLC,co_0cc48a76f128,First Lien,Media & Entertainment,,,LIBOR,4.25,2021-05-01,,984810,987734,,,,,,,CCAP,2017-11-13
Varsity Brands Inc.,co_6b0ba6d32b7d,First Lien,Other,,,LIBOR,4.00,2021-12-01,,984925,993379,,,,,,,CCAP,2017-11-13
Scientific Games International Inc.,co_e3af1a136626,First Lien,Other,,,LIBOR,5.00,2021-10-01,,983690,986750,,,,,,,CCAP,2017-11-13
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,,,LIBOR,7.25,2020-04-01,,356470,339701,,,,,,,CCAP,2017-11-13
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,,,,,L,3.50,2021-10-01,,979804,983603,,,,,CCAP,2017-11-13
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,,,,,L,3.50,2021-08-01,,967618,971009,,,,,CCAP,2017-11-13
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,,,,,L,3.75,2021-09-01,,837218,826618,,,,,CCAP,2017-11-13
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,,,,,L,3.25,2022-03-01,,492477,493470,,,,,CCAP,2017-11-13
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,,,,,L,3.50,2022-06-01,,837250,839571,,,,,CCAP,2017-11-13
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,,,,,L,4.25,2022-03-01,,932584,940133,,,,,CCAP,2017-11-13
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,,,,,L,3.25,2021-09-01,,985370,986201,,,,,CCAP,2017-11-13
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,,,,,L,6.75,2019-01-01,,738673,708375,,,,,CCAP,2017-11-13
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,,,,,L,5.25,2021-12-01,,984925,992930,,,,,CCAP,2017-11-13
Tribune Media Co.,co_073b25f7f50b,First Lien,Media & Entertainment,,,,,L,3.00,2020-12-01,,492500,494408,,,,,CCAP,2017-11-13
Ortho-Clinical Diagnostics Inc.,co_a0b34b5432ff,First Lien,Healthcare,,,,,L,3.75,2021-06-01,,837121,828864,,,,,CCAP,2017-11-13
Capital Automotive LP.,co_7c8b45b7c3ef,Second Lien,Real Estate,,,,,L,5.00,2020-04-01,,500000,507232,,,,,CCAP,2017-11-13
DTZ U.S. Borrower LLC,co_fd4f0203d903,Second Lien,Real Estate,,,,,L,8.25,2022-11-01,,425532,419844,,,,,CCAP,2017-11-13
Academy Ltd.,co_388aa1d73434,First Lien,Consumer & Retail,,,,,L,4.00,2022-07-01,,930205,934721,,,,,CCAP,2017-11-13
Midas Intermediate Holdco II LLC,co_f201241ce6f4,First Lien,Consumer & Retail,,,,,L,3.50,2021-08-01,,984887,991511,,,,,CCAP,2017-11-13
Petco Animal Supplies Inc.,co_4e3fb7fc82fc,First Lien,Consumer & Retail,,,,,L,4.00,2023-01-01,,165417,162602,,,,,CCAP,2017-11-13
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Consumer & Retail,,,,,L,5.25,2023-06-01,,6483750,6468222,,,,,CCAP,2017-11-13
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,,,,,L,6.50,2022-12-01,,6545455,6480290,,,,,CCAP,2017-11-13
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,,,,,L,3.75,2022-06-01,,970883,972387,,,,,CCAP,2017-11-13
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,,,,,L,3.50,2022-08-01,,839375,840401,,,,,CCAP,2017-11-13
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,,,,,L,4.00,2018-12-01,,984595,986788,,,,,CCAP,2017-11-13
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,,,,,L,4.75,2022-08-01,,6523509,6463692,,,,,CCAP,2017-11-13
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software & Technology,,,,,L,5.25,2022-06-01,,986768,989816,,,,,CCAP,2017-11-13
Ministry Brands Intermediate LLC,co_c86397298c58,First Lien,Software & Technology,,,,,L,5.00,2023-11-01,,4120000,4079195,,,,,CCAP,2017-11-13
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software & Technology,,,,,10.00,2024-10-01,,9015000,8726344,,,,,,CCAP,2017-11-13
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,,,,,L,5.50,2020-12-01,,399614,400396,,,,,CCAP,2017-11-13
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,,,,,L,5.25,2019-09-01,,1862644,1846176,,,,,CCAP,2017-11-13
Riverbed Technology Inc.,co_cf572ffcd973,First Lien,Software & Technology,,,,,L,3.25,2022-04-01,,0,114,,,,,CCAP,2017-11-13
Birch Communications Inc.,co_0d1b69f8e548,First Lien,Telecommunications,,,,,L,7.25,2020-07-01,,948068,951686,,,,,CCAP,2017-11-13
Charter Communications Operating LLC,co_d09b21eaaffd,First Lien,Telecommunications,,,,,L,2.25,2024-01-01,,322562,321888,,,,,CCAP,2017-11-13
Level 3 Financing Inc.,co_6bc3a40eab51,First Lien,Telecommunications,,,,,L,3.00,2020-01-01,,500000,501315,,,,,CCAP,2017-11-13
U.S. Telepacific Corp.,co_93defcb80619,First Lien,Telecommunications,,,,,L,5.00,2020-11-01,,982787,984672,,,,,CCAP,2017-11-13
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,,,,,L,3.00,2022-07-01,,778569,780484,,,,,CCAP,2017-11-13
Keurig Green Mountain Inc.,co_04a44a236bce,First Lien,Transportation & Logistics,,,,,L,4.50,2023-03-01,,229188,225056,,,,,CCAP,2017-11-13
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,,,,,L,5.25,2022-10-01,,3350000,3317358,,,,,CCAP,2017-11-13
Eastern Power LLC,co_4ec933c0acfb,First Lien,Energy,,,,,L,4.00,2021-10-01,,938787,943975,,,,,CCAP,2017-11-13
AP Centric,co_659264e6cab1,Common Equity,Automotive,,,,,,,,,,,841,,927437,,CCAP,2017-11-13
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,,,,,535714,,535714,,CCAP,2017-11-13
MHS Acquisition Holdings LLC,co_dc781aa24c24,Common Equity,Business Services,,,,,,,,,,,891,,890485,,CCAP,2017-11-13
TecoStar Holdings Inc.,co_43e38457006b,Common Equity,Business Services,,,,,,,,,,,500000,,500000,,CCAP,2017-11-13
USAGM HoldCo LLC,co_a4b735478ebf,Common Equity,Business Services,,,,,,,,,,,238095,,238095,,CCAP,2017-11-13
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,,,,,7500,,750000,,CCAP,2017-11-13
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,,,,,4225,,422535,,CCAP,2017-11-13
Vivid Seats Ltd.,co_50240b3dc90a,Common Equity,Media & Entertainment,,,,,,,,,,,608108,,608108,,CCAP,2017-11-13
Vivid Seats Ltd.,co_50240b3dc90a,Preferred Equity,Media & Entertainment,,,,,,,,,,,1891892,,1891892,,CCAP,2017-11-13
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Common Equity,Software & Technology,,,,,,,,,,,1142789,,1144521,,CCAP,2017-11-13
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,,,,,3650,,364948,,CCAP,2017-11-13
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,,,,,253572,,,,CCAP,2017-11-13
Parkeon Inc.,co_564f434d60d1,First Lien,Software & Technology,,,,E,575,2023-03-01,1994499,,2041092,,,,,,CCAP,2017-11-13
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,,,,,650,2022-07-01,1978200,,2993723,,,,,,CCAP,2017-11-13
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,,,,,650,2022-07-01,442828,,965988,,,,,,CCAP,2017-11-13
ADAMSON SYSTEMS GLOBAL INC.,co_d8bd69faaae4,Common Equity,Software & Technology,,,,,,,,,,,100000,,100000,,CCAP,2017-11-13
