company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ameda Inc.,co_752c844fd8e9,Revolver,Automotive,8.00%,,LIBOR,7.00%,,2022-09-01,188,186,186,,,,,,CCAP,2021-08-11
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2023-12-01,1219,1206,1206,,,,,,CCAP,2021-08-11
CRA MSO LLC,co_e0589cb9c0a4,Revolver,Automotive,8.00%,,LIBOR,7.00%,,2023-12-01,60,58,58,,,,,,CCAP,2021-08-11
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,8.25%,,LIBOR,7.25%,,2024-07-01,5735,5655,5655,,,,,,CCAP,2021-08-11
FH MD Buyer Inc.,co_61c254ab9060,First Lien,Automotive,6.75%,,LIBOR,5.75%,,2026-10-01,19606,19198,19198,,,,,,CCAP,2021-08-11
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2022-10-01,1303,1292,1292,,,,,,CCAP,2021-08-11
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2022-10-01,1549,1542,1542,,,,,,CCAP,2021-08-11
Great Lakes Dental Partners LLC,co_212968f7c3be,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2026-06-01,5000,4900,4900,,,,,,CCAP,2021-08-11
HCAT Acquisition Inc.,co_346e07bd6d59,First Lien,Automotive,10.25%,,LIBOR,9.25%,,2022-11-01,14423,13718,13718,,,,,,CCAP,2021-08-11
HCAT Acquisition Inc.,co_346e07bd6d59,Revolver,Automotive,10.25%,,LIBOR,9.25%,,2022-11-01,3836,3649,3649,,,,,,CCAP,2021-08-11
HCAT Acquisition Inc.,co_346e07bd6d59,Delayed Draw,Automotive,10.25%,,LIBOR,9.25%,,2022-11-01,2269,2158,2158,,,,,,CCAP,2021-08-11
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2026-09-01,11513,11309,11309,,,,,,CCAP,2021-08-11
Homecare Partners Management LLC,co_cca887780b93,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2027-05-01,4550,4460,4460,,,,,,CCAP,2021-08-11
Homecare Partners Management LLC,co_cca887780b93,Revolver,Automotive,5.75%,,LIBOR,4.75%,,2027-05-01,220,198,198,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2026-12-01,14379,14014,14014,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2026-12-01,2626,2552,2552,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,Revolver,Automotive,7.50%,,LIBOR,6.50%,,2026-12-01,162,118,118,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,Delayed Draw,Automotive,7.50%,,LIBOR,6.50%,,2026-12-01,1290,1236,1236,,,,,,CCAP,2021-08-11
IvyRehab Intermediate II LLC,co_9c0bfa57a93b,First Lien,Automotive,7.75%,,LIBOR,6.75%,,2024-12-01,7990,7850,7850,,,,,,CCAP,2021-08-11
IvyRehab Intermediate II LLC,co_9c0bfa57a93b,Delayed Draw,Automotive,7.75%,,LIBOR,6.75%,,2024-12-01,334,309,309,,,,,,CCAP,2021-08-11
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2026-02-01,9875,9718,9718,,,,,,CCAP,2021-08-11
Lightspeed Buyer Inc.,co_961292b66f9d,Revolver,Automotive,6.50%,,LIBOR,5.50%,,2026-02-01,350,334,334,,,,,,CCAP,2021-08-11
Lightspeed Buyer Inc.,co_961292b66f9d,Delayed Draw,Automotive,6.50%,,LIBOR,5.50%,,2026-02-01,1140,1117,1117,,,,,,CCAP,2021-08-11
MDVIP Inc.,co_d164e1b9a006,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2024-11-01,9511,9511,9511,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,Common Equity,Automotive,,,,,,,,11265,1127,,,,,,CCAP,2021-08-11
MDVIP Inc.,co_d164e1b9a006,Common Equity,Automotive,,,,,,,,46807,648,,,,,,CCAP,2021-08-11
NMN Holdings LP,co_c892e0e64675,Common Equity,Automotive,,,,,,,,11111,1111,,,,,,CCAP,2021-08-11
PT Network LLC,co_41c6b8fb9c23,Common Equity,Automotive,,,,,,,,0.93,,,,,,,CCAP,2021-08-11
SL Topco Holdings Inc.,co_c87d53c2adb0,Common Equity,Automotive,,,,,,,,68182,682,,,,,,CCAP,2021-08-11
Spartan Healthcare Holdings LLC,co_4ba322e15af6,Common Equity,Automotive,,,,,,,,11911,1191,,,,,,CCAP,2021-08-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Common Equity,Financial Services,,,,,,,,619562,648,,,,,,CCAP,2021-08-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Preferred Equity,Financial Services,,,,,,,,1247,1216,,,,,,CCAP,2021-08-11
Integro Parent Inc.,co_45c1de58d72e,Common Equity,Financial Services,,,,,,,,4468,454,,,,,,CCAP,2021-08-11
Kestrel Upperco LLC,co_d10277ba7f98,Common Equity,Other,,,,,,,,41791,209,,,,,,CCAP,2021-08-11
Conisus LLC,co_9809e9bb7db1,Common Equity,Media & Entertainment,,,,,,,,4914556,,,,,,,CCAP,2021-08-11
Teal Parent Holdings LP,co_912094e9d78d,Common Equity,Healthcare,,,,,,,,4562,456,,,,,,CCAP,2021-08-11
Palmetto Moon LLC,co_936269346449,Common Equity,Consumer & Retail,,,,,,,,99,,,,,,,CCAP,2021-08-11
Slickdeals Holdings LLC,co_7621c67fdb3b,Common Equity,Consumer & Retail,,,,,,,,61,990,,,,,,CCAP,2021-08-11
Vivid Seats Ltd.,co_50240b3dc90a,Common Equity,Consumer & Retail,,,,,,,,608108,608,,,,,,CCAP,2021-08-11
Vivid Seats Ltd.,co_50240b3dc90a,Preferred Equity,Consumer & Retail,,,,,,,,1891892,1892,,,,,,CCAP,2021-08-11
Curvature,co_ce97e449f49f,Other,Software & Technology,,,,,,,,,,2482,,,,,CCAP,2021-08-11
Saturn Topco LP,co_1ab663b661c7,Common Equity,Software & Technology,,,,,,,,411511,412,,,,,,CCAP,2021-08-11
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Revolver,,,,,,,,,01/2026,,,,,,,CCAP,2021-08-11
Pharmalogics Recruiting LLC,co_8da7c9ecc577,Delayed Draw,Healthcare,,,,,,,,02/2027,,,,,,,CCAP,2021-08-11
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Revolver,,,,,,,,,12/2022,,,,,,,CCAP,2021-08-11
PT Network LLC,co_41c6b8fb9c23,Revolver,,,,,,,,,11/2023,,,,,,,CCAP,2021-08-11
Seniorlink Inc.,co_6d5f088adc4f,Revolver,,,,,,,,,07/2026,,,,,,,CCAP,2021-08-11
Smile Brands Inc.,co_887d6379ed76,Revolver,,,,,,,,,09/2024,,,,,,,CCAP,2021-08-11
Smile Doctors LLC,co_54cc4c84644e,Revolver,,,,,,,,,10/2022,,,,,,,CCAP,2021-08-11
Unifeye Vision Partners,co_4f2743254e0f,Revolver,,,,,,,,,09/2025,,,,,,,CCAP,2021-08-11
Vital Care Buyer LLC,co_213dfc5b3b9a,Revolver,,,,,,,,,10/2025,,,,,,,CCAP,2021-08-11
Onvoy LLC,co_eb3c2fa66ed2,Second Lien,Software & Technology,11.50%,,LIBOR,10.50%,,2025-02-01,2635,2556,2556,,2635,,,,CCAP,2021-08-11
Pilot Air Freight LLC,co_79f366a5e782,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,1196,1196,1196,,1196,,,,CCAP,2021-08-11
Pilot Air Freight LLC,co_79f366a5e782,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,771,769,769,,771,,,,CCAP,2021-08-11
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,5363,5343,5343,,5363,,,,CCAP,2021-08-11
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,,,,,745504,766,766,,CCAP,2021-08-11
Envocore Holding LLC,co_3f436c75855b,Preferred Equity,Other,,,,,,,,,,,1139725,,,,CCAP,2021-08-11
Allied Universal holdings LLC,co_76373311fcf9,Common Equity,Business Services,,,,,,,,,,,2240375,1011,1011,,CCAP,2021-08-11
ASP MCS Acquisition Corp.,co_f05eddc806bd,Common Equity,Business Services,,,,,,,,,,,11792,1150,1150,,CCAP,2021-08-11
Battery Solutions Inc.,co_f545116c8df8,Preferred Equity,Business Services,,,,,,,,,,,5275561,3669,3669,,CCAP,2021-08-11
Battery Solutions Inc.,co_f545116c8df8,Preferred Equity,Business Services,,,,,,,,,,,50000,,,,CCAP,2021-08-11
Battery Solutions Inc.,co_f545116c8df8,Preferred Equity,Business Services,,,,,,,,,,,3333333,,,,CCAP,2021-08-11
Hercules Borrower LLC,co_75512591e9a2,Common Equity,Business Services,,,,,,,,,,,1153075,1153,1153,,CCAP,2021-08-11
IGT Holding LLC,co_6dd343ffbd98,Preferred Equity,Business Services,,,,,,,,,,,645730,,,,CCAP,2021-08-11
IGT Holding LLC,co_6dd343ffbd98,Common Equity,Business Services,,,,,,,,,,,1000000,,,,CCAP,2021-08-11
MHS Acquisition Holdings LLC,co_dc781aa24c24,Common Equity,Business Services,,,,,,,,,,,10,10,10,,CCAP,2021-08-11
MHS Acquisition Holdings LLC,co_dc781aa24c24,Preferred Equity,Business Services,,,,,,,,,,,1018,923,923,,CCAP,2021-08-11
My Alarm Center LLC,co_dd6046fdda24,Common Equity,Business Services,,,,,,,,,,,129582,,,,CCAP,2021-08-11
My Alarm Center LLC,co_dd6046fdda24,Preferred Equity,Business Services,,,,,,,,,,,2420,,,,CCAP,2021-08-11
My Alarm Center LLC,co_dd6046fdda24,Preferred Equity,Business Services,,,,,,,,,,,2998,,,,CCAP,2021-08-11
PB Parent LP,co_3ddd5b8fcb74,Common Equity,Business Services,,,,,,,,,,,1125000,1125,1125,,CCAP,2021-08-11
Hepaco LLC,co_3d6984e32eac,Delayed Draw,Business Services,,,,,5.00,2024-08-01,4136,4114,,,,,,,CCAP,2021-08-11
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,5.00,2024-08-01,5073,5045,,,,,,,CCAP,2021-08-11
Hepaco LLC,co_3d6984e32eac,Revolver,Business Services,,,,,5.00,2024-08-01,825,825,,,,,,,CCAP,2021-08-11
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,,,,,6.50,2026-12-01,19077,18640,,,,,,,CCAP,2021-08-11
Hercules Borrower LLC,co_75512591e9a2,Revolver,Business Services,,,,,,,,2026-12-01,,,,,,,CCAP,2021-08-11
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,,,,,5.00,2026-01-01,3845,3784,,,,,,,CCAP,2021-08-11
Hsid Acquisition LLC,co_77ecbc79f4c0,Delayed Draw,Business Services,,,,,5.00,2026-01-01,2878,2834,,,,,,,CCAP,2021-08-11
Hsid Acquisition LLC,co_77ecbc79f4c0,Revolver,Business Services,,,,,,,,2026-01-01,,,,,,,CCAP,2021-08-11
Impact Group LLC,co_d180fb710700,First Lien,Business Services,,,,,7.37,2023-06-01,6926,5367,,,,,,,CCAP,2021-08-11
Impact Group LLC,co_d180fb710700,Delayed Draw,Business Services,,,,,7.37,2023-06-01,6538,5066,,,,,,,CCAP,2021-08-11
ISS Compressors Industries Inc.,co_bffb9f079de0,Revolver,Business Services,,,,,,,,2026-02-01,,,,,,,CCAP,2021-08-11
ISS Compressors Industries Inc.,co_bffb9f079de0,First Lien,Business Services,,,,,5.50,2026-02-01,9052,8982,,,,,,,CCAP,2021-08-11
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Automotive,,,,,6.00,2022-07-01,4409,4396,,,,,,,CCAP,2021-08-11
Jordan Healthcare Inc.,co_fbe0f849101d,Delayed Draw,Automotive,,,,,6.00,2022-07-01,688,686,,,,,,,CCAP,2021-08-11
Jordan Healthcare Inc.,co_fbe0f849101d,Revolver,Automotive,,,,,6.00,2022-07-01,279,278,,,,,,,CCAP,2021-08-11
MHS Acquisition Holdings LLC,co_dc781aa24c24,Delayed Draw,Business Services,,,,,8.75,2025-03-01,467,462,,,,,,,CCAP,2021-08-11
MHS Acquisition Holdings LLC,co_dc781aa24c24,Second Lien,Business Services,,,,,8.75,2025-03-01,8102,7970,,,,,,,CCAP,2021-08-11
Nexant Volt MergerSub Inc.,co_54c6f6f85ca9,First Lien,Other,,,,,5.00,2027-05-01,5700,5587,,,,,,,CCAP,2021-08-11
Nexant Volt MergerSub Inc.,co_54c6f6f85ca9,Revolver,Other,,,,,5.00,2027-05-01,362,352,,,,,,,CCAP,2021-08-11
Pinstripe Holdings LLC,co_fa9e5514b1bb,First Lien,Business Services,,,,,6.00,2025-01-01,9800,9618,,,,,,,CCAP,2021-08-11
Pye-BarkerFire & Safety LLC,co_89ac3973b612,Delayed Draw,Business Services,,,,,6.00,2025-11-01,2756,2662,,,,,,,CCAP,2021-08-11
Pye-BarkerFire & Safety LLC,co_89ac3973b612,Delayed Draw,Business Services,,,,,6.00,2025-11-01,3714,3626,,,,,,,CCAP,2021-08-11
Pye-BarkerFire & Safety LLC,co_89ac3973b612,First Lien,Business Services,,,,,6.00,2025-11-01,9973,9756,,,,,,,CCAP,2021-08-11
Pye-BarkerFire & Safety LLC,co_89ac3973b612,Delayed Draw,Business Services,,,,,,,,2025-11-01,,,,,,,CCAP,2021-08-11
Receivable Solutions Inc.,co_d726f03e8c50,Revolver,Business Services,,,,,,,,2024-10-01,,,,,,,CCAP,2021-08-11
Receivable Solutions Inc.,co_d726f03e8c50,First Lien,Business Services,,,,,5.00,2024-10-01,1946,1923,,,,,,,CCAP,2021-08-11
Receivable Solutions Inc.,co_d726f03e8c50,First Lien,Business Services,,,,,5.00,2024-10-01,748,735,,,,,,,CCAP,2021-08-11
Wrench Group LLC,co_1ae37eca31cd,Second Lien,Business Services,,,,,7.88,2027-04-01,2500,2436,99715,,,,,,CCAP,2021-08-11
GGC Aperio Holdings LP,co_a82ef3def40a,First Lien,Other,,,,,5.00,2024-10-01,8405,8393,8405,,,,,,CCAP,2021-08-11
Goldentree Loan Management US CLO 2 Ltd.,co_76fafabd5b7f,Other,Business Services,,,,,4.70,2030-11-01,2000,1902,2000,,,,,,CCAP,2021-08-11
BJ Services LLC,co_3569f41132c0,First Lien,Energy,,,,,,,,2023-01-01,8075,8014,8075,,,,CCAP,2021-08-11
BJ Services LLC,co_3569f41132c0,First Lien,Energy,,,,,7.00,2023-01-01,2668,2653,2668,,,,,,CCAP,2021-08-11
Black Diamond Oilfield Rentals LLC,co_97397398f444,First Lien,Energy,,,,,6.50,2021-09-01,10386,10332,10386,,,,,,CCAP,2021-08-11
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,,,,,5.75,2025-06-01,6068,6046,6068,,,,,,CCAP,2021-08-11
PetIQ LLC,co_b09cf7b8acfd,First Lien,Consumer & Retail,,,,,5.00,2025-07-01,14812,14703,14812,,,,,,CCAP,2021-08-11
Mann Lake Ltd.,co_00bc46e8a60d,Revolver,Food & Beverage,,,,,7.50,2024-10-01,840,829,840,,,,,,CCAP,2021-08-11
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,,,,,7.50,2024-10-01,3826,3773,3826,,,,,,CCAP,2021-08-11
Abode Healthcare Inc.,co_3b7416c3d786,Revolver,Automotive,,,,,,,,2025-08-01,,,,,,,CCAP,2021-08-11
Abode Healthcare Inc.,co_3b7416c3d786,First Lien,Automotive,,,,,5.25,2025-08-01,4740,4663,4740,,,,,,CCAP,2021-08-11
Aegis Sciences Corp.,co_b2f91908e447,First Lien,Automotive,,,,,5.50,2025-05-01,7328,6936,7328,,,,,,CCAP,2021-08-11
Ameda Inc.,co_752c844fd8e9,Revolver,Automotive,,,,,7.00,2022-09-01,188,186,188,,,,,,CCAP,2021-08-11
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,,,,,7.00,2022-09-01,2201,2185,2201,,,,,,CCAP,2021-08-11
Anne Arundel Dermatology Management LLC,co_f675db24f164,Delayed Draw,Automotive,,,,,6.00,2025-10-01,491,460,491,,,,,,CCAP,2021-08-11
Anne Arundel Dermatology Management LLC,co_f675db24f164,Revolver,Automotive,,,,,,,,2025-10-01,,,,,,,CCAP,2021-08-11
Anne Arundel Dermatology Management LLC,co_f675db24f164,First Lien,Automotive,,,,,6.00,2025-10-01,2450,2403,2450,,,,,,CCAP,2021-08-11
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,,,,,4.50,2025-12-01,16837,16709,16837,,,,,,CCAP,2021-08-11
Service Logic Acquisition Inc.,co_c1da01a11909,Second Lien,Business Services,9.50%,,LIBOR,8.50,2028-10-01,8755,8509,,,,,,,,CCAP,2021-08-11
Spear Education,co_489e920c0aa7,First Lien,Education,6.00%,,LIBOR,5.00,2025-02-01,6789,6738,,,,,,,,CCAP,2021-08-11
TecoStar Holdings Inc.,co_43e38457006b,Second Lien,Other,9.50%,,LIBOR,8.50,2024-11-01,5000,4934,,,,,,,,CCAP,2021-08-11
UP Acquisition Corp.,co_c310e08f88ca,Delayed Draw,Other,7.25%,,LIBOR,6.25,2024-05-01,1182,1166,,,,,,,,CCAP,2021-08-11
UP Acquisition Corp.,co_c310e08f88ca,Revolver,Other,7.25%,,LIBOR,6.25,2024-05-01,391,376,,,,,,,,CCAP,2021-08-11
UP Acquisition Corp.,co_c310e08f88ca,First Lien,Other,7.25%,,LIBOR,6.25,2024-05-01,4312,4259,,,,,,,,CCAP,2021-08-11
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,Revolver,Industrials,8.00%,1.00,LIBOR,6.00,2022-01-01,714,712,,,,,,,,CCAP,2021-08-11
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Industrials,8.00%,1.00,LIBOR,6.00,2022-01-01,4413,4397,,,,,,,,CCAP,2021-08-11
EiKo Global LLC,co_c58386a70679,First Lien,Other,7.00%,,LIBOR,6.00,2023-06-01,3150,3121,,,,,,,,CCAP,2021-08-11
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Other,7.50%,,LIBOR,6.50,2026-10-01,13958,13643,,,,,,,,CCAP,2021-08-11
HGH Purchaser Inc.,co_1221d99fd14e,Delayed Draw,Other,7.75%,,LIBOR,6.75,2025-11-01,155,139,,,,,,,,CCAP,2021-08-11
HGH Purchaser Inc.,co_1221d99fd14e,Delayed Draw,Other,7.75%,,LIBOR,6.75,2025-11-01,3365,3273,,,,,,,,CCAP,2021-08-11
HGH Purchaser Inc.,co_1221d99fd14e,Revolver,Other,7.75%,,LIBOR,6.75,2025-11-01,101,83,,,,,,,,CCAP,2021-08-11
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Other,7.75%,,LIBOR,6.75,2025-11-01,7986,7833,,,,,,,,CCAP,2021-08-11
Learn-ItSystems LLC,co_55b22dacf3f7,Revolver,Other,5.50%,,LIBOR,4.50,2025-03-01,228,208,,,,,,,,CCAP,2021-08-11
Learn-ItSystems LLC,co_55b22dacf3f7,Delayed Draw,Other,5.50%,,LIBOR,4.50,2025-03-01,2426,2369,,,,,,,,CCAP,2021-08-11
Learn-ItSystems LLC,co_55b22dacf3f7,First Lien,Other,5.50%,,LIBOR,4.50,2025-03-01,4315,4220,,,,,,,,CCAP,2021-08-11
Southern HVAC Corp.,co_df9bf4c81a46,First Lien,Industrials,7.25%,,LIBOR,6.25,2025-10-01,7866,7723,,,,,,,,CCAP,2021-08-11
Onvoy LLC,co_eb3c2fa66ed2,Second Lien,Software & Technology,11.50%,,LIBOR,10.50,2025-02-01,,,,1966,1913,,,,,CCAP,2021-08-11
Pilot Air Freight LLC,co_79f366a5e782,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75,2024-07-01,,,,767,766,,,,,CCAP,2021-08-11
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,5.75%,,LIBOR,4.75,2024-07-01,,,,5335,5318,,,,,CCAP,2021-08-11
ASP MCS Acquisition Corp.,co_f05eddc806bd,Common Equity,Business Services,,,,,,,,,,,11792,1150,,,CCAP,2021-08-11
Battery Solutions Inc.,co_f545116c8df8,Preferred Equity,Business Services,,,,,,,,,,,5417655,3669,,,CCAP,2021-08-11
IGT Holdings LLC,co_6dd343ffbd98,Preferred Equity,Business Services,,,,,,,,,,,645730,,,,CCAP,2021-08-11
IGT Holdings LLC,co_6dd343ffbd98,Common Equity,Business Services,,,,,,,,,,,1000000,,,,CCAP,2021-08-11
Receivable Solutions Inc.,co_d726f03e8c50,Preferred Equity,Business Services,,,,,,,,,,,137000,137,,,CCAP,2021-08-11
Service Logic Acquisition Inc.,co_c1da01a11909,Common Equity,Business Services,,,,,,,,,,,13132,1313,,,CCAP,2021-08-11
TecoStar Holdings Inc.,co_43e38457006b,Common Equity,Business Services,,,,,,,,,,,500000,500,,,CCAP,2021-08-11
Auto-Vehicle Parts LLC,co_8b9549492bf4,Revolver,Automotive,,,,,,,,,,,01/2023,,,,CCAP,2021-08-11
Empire Auto Parts LLC,co_69f049d71229,Revolver,Automotive,,,,,,,,,,,09/2024,,,,CCAP,2021-08-11
Envocore Holding LLC,co_3f436c75855b,First Lien,Other,11.00,1.50,LIBOR,7.50,2022-06-01,18869,16161,,,,,,,,CCAP,2021-08-11
Potter Electric Signal Company,co_124fccfb486f,Delayed Draw,Other,,,,,4.25,2025-12-01,850,836,,,,,,,CCAP,2021-08-11
Potter Electric Signal Company,co_124fccfb486f,Revolver,Other,,,,,4.25,2024-12-01,33,29,,,,,,,CCAP,2021-08-11
Battery Solutions Inc.,co_f545116c8df8,Other Debt,Business Services,,14.00,N/A,,2023-06-01,1339,1330,,,,,,,,CCAP,2021-08-11
Battery Solutions Inc.,co_f545116c8df8,Other Debt,Business Services,,14.00,N/A,,2023-06-01,361,361,,,,,,,,CCAP,2021-08-11
CHA Holdings Inc.,co_9b60f6d3a5dd,Delayed Draw,Business Services,,,,,4.50,2025-04-01,1008,1005,,,,,,,CCAP,2021-08-11
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,,,,,4.50,2025-04-01,4781,4767,,,,,,,CCAP,2021-08-11
Consolidated Label Co. LLC,co_643d8d13bb0f,Revolver,Business Services,,,,,,,,,,,07/2026,,,,CCAP,2021-08-11
Consolidated Label Co. LLC,co_643d8d13bb0f,First Lien,Business Services,,,,,6.75,2026-07-01,4317,4243,,,,,,,CCAP,2021-08-11
Consolidated Label Co. LLC,co_643d8d13bb0f,First Lien,Business Services,,,,,6.75,2026-07-01,3850,3775,,,,,,,CCAP,2021-08-11
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,7.25%,,LIBOR,6.25,2026-10-01,3173,3111,,,3173,,,,,CCAP,2021-08-11
New Era Technology Inc.,co_d2b8c671f507,Delayed Draw,Software & Technology,7.25%,,LIBOR,6.25,2026-10-01,179,157,,,179,,,,,CCAP,2021-08-11
Ontario Systems LLC,co_368fd62c654e,Revolver,Other,6.50%,,LIBOR,5.50,2025-08-01,500,497,,,500,,,,,CCAP,2021-08-11
Ontario Systems LLC,co_368fd62c654e,First Lien,Other,6.50%,,LIBOR,5.50,2025-08-01,3193,3169,,,3193,,,,,CCAP,2021-08-11
Perforce Software Inc.,co_8736d4f129ac,Second Lien,Software & Technology,8.11%,,LIBOR,8.00,2027-07-01,5000,4980,,,5000,,,,,CCAP,2021-08-11
Prism Bidco Inc.,co_6cb86b0b5b78,First Lien,Other,8.00%,,LIBOR,7.00,2026-06-01,7425,7232,,,7425,,,,,CCAP,2021-08-11
Prism Bidco Inc.,co_6cb86b0b5b78,First Lien,Other,6.75%,,LIBOR,5.75,2026-06-01,1470,1441,,,1470,,,,,CCAP,2021-08-11
