company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Zest Holdings LLC,co_931686caf6aa,First Lien,Automotive,5.90%,,LIBOR,4.75%,,2020-08-01,4950000,4914334,4914334,,,,,,CCAP,2017-05-12
Paris Presents Inc.,co_318772a9cc72,First Lien,Other,6.00%,,LIBOR,5.00%,,2021-01-01,1736721,1720803,1720803,,,,,,CCAP,2017-05-12
Paris Presents Inc.,co_318772a9cc72,Second Lien,Other,9.75%,,LIBOR,8.75%,,2022-01-01,504468,494600,504468,0.504468,,,,,CCAP,2017-05-12
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2021-10-01,3100000,3054645,3100000,3.1,,,,,CCAP,2017-05-12
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2021-10-01,100000,93074,100000,,,,,,CCAP,2017-05-12
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,11.00%,,N/A,,,2022-08-01,5000000,4874913,5000000,,,,,,CCAP,2017-05-12
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,4.90%,,LIBOR,3.75%,,2020-11-01,833655,820502,833655,,,,,,CCAP,2017-05-12
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,4.50%,,LIBOR,3.50%,,2021-05-01,596620,599420,596620,,,,,,CCAP,2017-05-12
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,6.69%,,LIBOR,5.50%,,2022-12-01,4349833,4314646,4349833,,,,,,CCAP,2017-05-12
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Chemicals & Materials,6.65%,,LIBOR,5.50%,,2021-12-01,4089750,4022209,4089750,,,,,,CCAP,2017-05-12
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Chemicals & Materials,8.50%,,Prime,4.50%,,2021-12-01,85000,78035,85000,,,,,,CCAP,2017-05-12
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Containers & Packaging,4.75%,,LIBOR,3.75%,,2021-10-01,736809,741053,736809,,,,,,CCAP,2017-05-12
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,4.00%,,LIBOR,3.00%,,2019-12-01,830597,813397,830597,0.830597,,,,,CCAP,2017-05-12
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,4.79%,,LIBOR,3.75%,,2022-04-01,982500,991667,982500,,,,,,CCAP,2017-05-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,4.25%,,LIBOR,3.25%,,2021-07-01,835013,835337,835013,,,,,,CCAP,2017-05-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,7.50%,,LIBOR,6.50%,,2022-07-01,500000,502868,500000,0.5,,,,,CCAP,2017-05-12
Asurion LLC,co_91a537872ad5,Second Lien,Business Services,8.50%,,LIBOR,7.50%,,2021-03-01,275000,279388,275000,0.275,,,,,CCAP,2017-05-12
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,7.50%,,LIBOR,6.50%,,2021-12-01,500000,502043,500000,0.5,,,,,CCAP,2017-05-12
DFS Intermediate Holdings LLC,co_4efdca5afa96,First Lien,Business Services,6.25%,,LIBOR,5.25%,,2022-03-01,300000,260021,300000,,,,,,CCAP,2017-05-12
DFS Intermediate Holdings LLC,co_4efdca5afa96,First Lien,Business Services,6.25%,,LIBOR,5.25%,,2022-03-01,7350000,7203069,7350000,,,,,,CCAP,2017-05-12
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,4.90%,,LIBOR,3.75%,,2020-06-01,694401,696835,694401,,,,,,CCAP,2017-05-12
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,8.00%,,Prime,4.00%,,2021-08-01,208333,202799,208333,,,,,,CCAP,2017-05-12
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2022-08-01,2935250,2901740,2935250,,,,,,CCAP,2017-05-12
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,4.50%,,LIBOR,3.50%,,2021-10-01,977313,980925,,,,,,,CCAP,2017-05-12
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,3.50%,,2021-08-01,967308,970531,,,,,,,CCAP,2017-05-12
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.87%,,LIBOR,3.75%,,2021-09-01,835088,825017,,,,,,,CCAP,2017-05-12
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,3.50%,,2022-06-01,837250,839571,839571,,,,,,CCAP,2017-05-12
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,5.25%,,LIBOR,4.25%,,2022-03-01,914607,921696,,,,,,,CCAP,2017-05-12
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.29%,,LIBOR,3.25%,,2021-09-01,975253,976036,,,,,,,CCAP,2017-05-12
Charter Communications Operating LLC,co_d09b21eaaffd,First Lien,Media & Entertainment,3.23%,,LIBOR,2.25%,,2024-01-01,321750,321099,,,,,,,CCAP,2017-05-12
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.52%,,LIBOR,6.75%,,2019-01-01,738673,708375,708375,,,,,,CCAP,2017-05-12
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,5.25%,,2021-12-01,982412,990050,,,,,,,CCAP,2017-05-12
Tribune Media Co.,co_073b25f7f50b,First Lien,Media & Entertainment,3.98%,,LIBOR,3.00%,,2020-12-01,164167,164766,,,,,,,CCAP,2017-05-12
DTZ U.S. Borrower LLC,co_fd4f0203d903,Second Lien,Real Estate,9.25%,,LIBOR,8.25%,,2022-11-01,425532,419844,419844,,,,,,CCAP,2017-05-12
Academy Ltd.,co_388aa1d73434,First Lien,Consumer & Retail,5.04%,,LIBOR,4.00%,,2022-07-01,927706,932028,,,,,,,CCAP,2017-05-12
Petco Animal Supplies Inc.,co_4e3fb7fc82fc,First Lien,Consumer & Retail,4.29%,,LIBOR,3.25%,,2023-01-01,165000,162296,,,,,,,CCAP,2017-05-12
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Consumer & Retail,6.25%,,LIBOR,5.25%,,2023-06-01,6483750,6468222,6468222,,,,,,CCAP,2017-05-12
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,7.65%,,LIBOR,6.50%,,2022-12-01,6545455,6482465,,,,,,,CCAP,2017-05-12
Cision US Inc.,co_18be048b09be,First Lien,Software & Technology,7.15%,,LIBOR,6.00%,,2023-06-01,4962502,4781523,,,,,,,CCAP,2017-05-12
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,4.75%,,LIBOR,3.75%,,2022-06-01,970884,972327,,,,,,,CCAP,2017-05-12
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,4.65%,,LIBOR,3.50%,,2022-08-01,825641,826611,,,,,,,CCAP,2017-05-12
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,5.00%,,LIBOR,4.00%,,2018-12-01,982027,983947,,,,,,,CCAP,2017-05-12
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,5.25%,,LIBOR,4.25%,,2022-08-01,6507014,6449624,,,,,,,CCAP,2017-05-12
Good Source Solutions Inc.,co_4f8f792fa75c,First Lien,Food & Beverage,8.25%,,LIBOR,7.25%,,2021-07-01,2699449,2674347,3766585,3.766585,3745819,,,,CCAP,2017-05-12
Shearer's Foods Inc.,co_2f298081f0cf,First Lien,Food & Beverage,5.25%,,LIBOR,4.25%,,2021-06-01,742500,736390,742500,0.7425,,,,,CCAP,2017-05-12
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,4.25%,,LIBOR,3.25%,,2022-06-01,780254,785178,780254,0.780254,,,,,CCAP,2017-05-12
ATI Holdings Acquisition Inc.,co_867188f2305a,First Lien,Automotive,7.25%,,Prime,3.50%,,2023-05-01,1169125,1158311,1169125,1.169125,,,,,CCAP,2017-05-12
Beaver-Visitec International Inc.,co_1e345b9605e2,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2023-08-01,7481250,7409181,7481250,7.48125,,,,,CCAP,2017-05-12
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2021-07-01,369021,371653,369021,0.369021,,,,,CCAP,2017-05-12
Epic Health Services Inc.,co_c9264e4da43c,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2021-02-01,171445,169798,171445,0.171445,,,,,CCAP,2017-05-12
Epic Health Services Inc.,co_c9264e4da43c,Second Lien,Automotive,10.25%,,LIBOR,8.25%,,2021-08-01,928125,910225,928125,0.928125,,,,,CCAP,2017-05-12
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,10.50%,,SOFR,,2024-07-01,5000000,4855211,5000000,5.0,,,,,fair_value_suspicious_vs_size,CCAP,2017-05-12
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,5.50%,,LIBOR,4.50%,,2018-12-01,984925,989007,984925,0.984925,,,,,CCAP,2017-05-12
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,11.00%,,LIBOR,10.00%,,2023-10-01,4307480,4145844,4307480,4.30748,,,,,CCAP,2017-05-12
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,5.50%,,LIBOR,4.50%,,2021-08-01,4054162,3966046,4054162,4.054162,,,,,CCAP,2017-05-12
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,5.00%,,LIBOR,4.00%,,2019-06-01,423553,423947,423553,0.423553,,,,,CCAP,2017-05-12
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2022-12-01,7500000,7425376,7500000,7.5,,,,,CCAP,2017-05-12
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,,,,,2021-11-01,,,,10811,10811,,,,,CCAP,2017-05-12
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2021-11-01,2300000,2277339,2300000,2.3,,,,,CCAP,2017-05-12
Zest Holdings LLC,co_931686caf6aa,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2020-08-01,4962500,4924402,4962500,4.9625,,,,,CCAP,2017-05-12
Paris Presents Inc.,co_318772a9cc72,First Lien,Other,6.00%,,LIBOR,5.00%,,2021-01-01,1741127,1724253,1741127,1.741127,,,,,CCAP,2017-05-12
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2021-10-01,83333,76042,83333,0.083333,,,,,CCAP,2017-05-12
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,11.00%,,N/A,,2022-08-01,5000000,4870817,5000000,5,,,,,fair_value_suspicious_vs_size,CCAP,2017-05-12
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,4.75%,,LIBOR,3.75%,,2020-11-01,835809,821808,835809,0.835809,,,,,CCAP,2017-05-12
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,4.50%,,LIBOR,3.50%,,2021-05-01,598673,601635,598673,0.598673,,,,,CCAP,2017-05-12
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2022-12-01,4360845,4324305,4360845,4.360845,,,,,CCAP,2017-05-12
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Chemicals & Materials,,,N/A,,2021-12-01,85000,77680,85000,0.085,,,,,fair_value_suspicious_vs_size,CCAP,2017-05-12
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Chemicals & Materials,6.50%,,LIBOR,5.50%,,2021-12-01,4100000,4029260,4100000,4.1,,,,,CCAP,2017-05-12
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Containers & Packaging,4.75%,,LIBOR,3.75%,,2021-10-01,738693,743154,738693,0.738693,,,,,CCAP,2017-05-12
Univar Inc.,co_65e8ad9b45ee,First Lien,Chemicals & Materials,4.25%,,LIBOR,3.25%,,2022-07-01,740625,743672,740625,0.740625,,,,,CCAP,2017-05-12
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,5.25%,,LIBOR,4.25%,,2022-04-01,985000,994587,985000,0.985,,,,,CCAP,2017-05-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,4.25%,,LIBOR,3.25%,,2021-07-01,837154,837496,837154,0.837154,,,,,CCAP,2017-05-12
Asurion LLC,co_91a537872ad5,First Lien,Business Services,5.00%,,LIBOR,4.00%,,2022-08-01,486875,486294,486875,0.486875,,,,,CCAP,2017-05-12
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,4.75%,,LIBOR,3.75%,,2020-06-01,696535,699151,696535,0.696535,,,,,CCAP,2017-05-12
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,N/A,,2021-08-01,208333,202513,208333,0.208333,,,,,fair_value_suspicious_vs_size,CCAP,2017-05-12
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2022-08-01,2942625,2907744,2942625,2.942625,,,,,CCAP,2017-05-12
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,n/a,2022-08-01,,,,,,,,,CCAP,2017-05-12
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Business Services,,,LIBOR,9.25%,,2023-10-01,380282,373449,373449,,,,,,CCAP,2017-05-12
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Business Services,,,LIBOR,9.25%,,2023-10-01,2408451,2362284,2362284,,,,,,CCAP,2017-05-12
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,4.50%,,LIBOR,3.50%,,2021-10-01,979804,983603,983603,,,,,,CCAP,2017-05-12
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,3.50%,,2021-08-01,967618,971009,971009,,,,,,CCAP,2017-05-12
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.99%,,LIBOR,3.75%,,2021-09-01,837218,826618,826618,,,,,,CCAP,2017-05-12
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,3.25%,,2022-03-01,492477,493470,493470,,,,,,CCAP,2017-05-12
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,5.25%,,LIBOR,4.25%,,2022-03-01,932584,940133,940133,,,,,,CCAP,2017-05-12
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,3.25%,,2021-09-01,985370,986201,986201,,,,,,CCAP,2017-05-12
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,5.25%,,2021-12-01,984925,992930,992930,,,,,,CCAP,2017-05-12
Tribune Media Co.,co_073b25f7f50b,First Lien,Media & Entertainment,3.77%,,LIBOR,3.00%,,2020-12-01,492500,494408,494408,,,,,,CCAP,2017-05-12
Ortho-Clinical Diagnostics Inc.,co_a0b34b5432ff,First Lien,Healthcare,4.75%,,LIBOR,3.75%,,2021-06-01,837121,828864,828864,,,,,,CCAP,2017-05-12
Capital Automotive LP.,co_7c8b45b7c3ef,Second Lien,Real Estate,6.00%,,LIBOR,5.00%,,2020-04-01,500000,507232,507232,,,,,,CCAP,2017-05-12
Academy Ltd.,co_388aa1d73434,First Lien,Consumer & Retail,5.00%,,LIBOR,4.00%,,2022-07-01,930205,934721,934721,,,,,,CCAP,2017-05-12
Midas Intermediate Holdco II LLC,co_f201241ce6f4,First Lien,Consumer & Retail,4.50%,,LIBOR,3.50%,,2021-08-01,984887,991511,991511,,,,,,CCAP,2017-05-12
Petco Animal Supplies Inc.,co_4e3fb7fc82fc,First Lien,Consumer & Retail,5.00%,,LIBOR,4.00%,,2023-01-01,165417,162602,162602,,,,,,CCAP,2017-05-12
NS Intermediate Holdings LLC,co_996ae6f155f8,First Lien,Media & Entertainment,6.50%,,LIBOR,550,2021-09-01,2021-09-01,2870642,2824793,3939,,,,,fair_value_suspicious_vs_size,CCAP,2017-05-12
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,4.40%,,LIBOR,325,2020-05-01,2020-05-01,983052,981434,,,,,,,CCAP,2017-05-12
Survey Sampling International LLC,co_d7dc93844243,First Lien,Business Services,6.15%,,LIBOR,500,2020-12-01,2020-12-01,3167665,3141876,,,,,,,CCAP,2017-05-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,11.00%,,N/A,,2023-07-01,2023-07-01,2000000,1953298,,,,,,,CCAP,2017-05-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,9.54%,,LIBOR,850,2023-07-01,2023-07-01,10000000,9659846,,,,,,,CCAP,2017-05-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,8.00%,,LIBOR,700,2021-09-01,2021-09-01,4282609,4231289,,,,,,,CCAP,2017-05-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,8.00%,,LIBOR,700,2021-09-01,2021-09-01,326087,319774,,,,,,,CCAP,2017-05-12
Vencore Inc.,co_3ecd397a543d,First Lien,Business Services,5.90%,,LIBOR,475,2019-11-01,2019-11-01,485834,486275,,,,,,,CCAP,2017-05-12
William Morris Endeavor Entertainment LLC,co_0cc48a76f128,Second Lien,Media & Entertainment,8.29%,,LIBOR,725,2022-05-01,2022-05-01,166667,163335,,,,,,,CCAP,2017-05-12
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Industrials,6.50%,,LIBOR,550,2022-01-01,2022-01-01,5050000,4953188,,,,,,,CCAP,2017-05-12
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Industrials,6.50%,,LIBOR,550,2022-01-01,2022-01-01,14000,14000,,,,,,,CCAP,2017-05-12
C.F. Stinson LLC,co_f04e2f456d1f,First Lien,Industrials,7.44%,,LIBOR,663,2021-05-01,2021-05-01,3000000,2947667,,,,,,,CCAP,2017-05-12
Varsity Brands Inc.,co_6b0ba6d32b7d,First Lien,,5.00%,,LIBOR,400,2021-12-01,2021-12-01,982412,990467,,,,,,,CCAP,2017-05-12
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,7.54%,,LIBOR,650,2020-07-01,2020-07-01,5000000,4964501,,,,,,,CCAP,2017-05-12
Centerplate Inc.,co_158705a19720,First Lien,,4.81%,,LIBOR,375,2019-11-01,2019-11-01,705821,705821,,,,,,,CCAP,2017-05-12
Oncourse Learning Corp.,co_b02155079c4e,First Lien,Education,7.50%,,LIBOR,650,2021-09-01,2021-09-01,10423875,10282055,,,,,,,CCAP,2017-05-12
Oncourse Learning Corp.,co_b02155079c4e,First Lien,Education,7.50%,,LIBOR,650,2021-09-01,2021-09-01,240000,231943,,,,,,,CCAP,2017-05-12
SkillSoft Corp.,co_621145eadd7e,First Lien,Education,5.75%,,LIBOR,475,2021-04-01,2021-04-01,982368,967675,,,,,,,CCAP,2017-05-12
Teaching Company LLC,co_3cada1821d2d,First Lien,Education,4.75%,,N/A,,2023-02-01,2023-02-01,5000000,4950666,,,,,,,CCAP,2017-05-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,6.27%,,LIBOR,525,2022-03-01,2022-03-01,3811111,3762663,,,,,,,CCAP,2017-05-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,7.28%,,LIBOR,625,2022-03-01,2022-03-01,66666,53043,,,,,,,CCAP,2017-05-12
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.51%,,LIBOR,550,2022-12-01,2022-12-01,2962500,2912271,,,,,,,CCAP,2017-05-12
Birch Communications Inc.,co_0d1b69f8e548,First Lien,Telecommunications,,,,,L,725,2020-07-01,,935201,938550,,,,,CCAP,2017-05-12
U.S. Telepacific Corp.,co_93defcb80619,First Lien,Telecommunications,,,,,L,500,2020-11-01,,980275,982046,,,,,CCAP,2017-05-12
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,,,,,L,300,2022-07-01,,782412,784246,,,,,CCAP,2017-05-12
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,,,,,L,525,2022-10-01,,3341625,3310211,,,,,CCAP,2017-05-12
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,,,,,535714,535714,,,CCAP,2017-05-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,Common Equity,Business Services,,,,,,,,,,,877,876504,,,CCAP,2017-05-12
USAGM HoldCo LLC,co_a4b735478ebf,Common Equity,Business Services,,,,,,,,,,,238095,238095,,,CCAP,2017-05-12
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,,,,,7500,750000,,,CCAP,2017-05-12
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,,,,,4225,422535,,,CCAP,2017-05-12
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Common Equity,Software & Technology,,,,,,,,,,,1142789,1144521,,,CCAP,2017-05-12
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,,,,,3649,364948,,,CCAP,2017-05-12
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,,,,,253572,,,,CCAP,2017-05-12
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,8.5%,,LIBOR,3.25%,,2020-05-01,985474,983730,983730,,,,,,CCAP,2017-05-12
Survey Sampling International LLC,co_d7dc93844243,First Lien,Business Services,10.0%,,LIBOR,5.00%,,2020-12-01,3175749,3148350,3148350,,,,,,CCAP,2017-05-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,9.5%,,LIBOR,8.50%,,2023-07-01,10000000,9650208,9650208,,,,,,CCAP,2017-05-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,11.00%,,LIBOR,,,,,2000000,1952052,1952052,,,,,CCAP,2017-05-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,8.0%,,LIBOR,7.00%,,2021-09-01,4293479,4239662,4239662,,,,,,CCAP,2017-05-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,,,326087,319427,319427,,,,,,,,CCAP,2017-05-12
Vencore Inc.,co_3ecd397a543d,First Lien,Business Services,5.75%,,LIBOR,4.75%,,2019-11-01,487121,487601,487601,,,,,,CCAP,2017-05-12
William Morris Endeavor Entertainment LLC,co_0cc48a76f128,Second Lien,Media & Entertainment,8.25%,,LIBOR,7.25%,,2022-05-01,250000,244808,244808,,,,,,CCAP,2017-05-12
William Morris Endeavor Entertainment LLC,co_0cc48a76f128,First Lien,Media & Entertainment,5.25%,,LIBOR,4.25%,,2021-05-01,984810,987734,987734,,,,,,CCAP,2017-05-12
C.F. Stinson LLC,co_f04e2f456d1f,First Lien,Industrials,7.32%,,LIBOR,6.70%,,2021-05-01,3000000,2944942,2944942,,,,,,CCAP,2017-05-12
Varsity Brands Inc.,co_6b0ba6d32b7d,First Lien,Other,5.00%,,LIBOR,4.00%,,2021-12-01,984925,993379,993379,,,,,,CCAP,2017-05-12
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,7.50%,,LIBOR,6.50%,,2020-07-01,5000000,4962140,4962140,,,,,,CCAP,2017-05-12
Centerplate Inc.,co_158705a19720,First Lien,Other,4.75%,,LIBOR,3.75%,,2019-11-01,707640,707640,707640,,,,,,CCAP,2017-05-12
Oncourse Learning Corp.,co_b02155079c4e,First Lien,Education,7.50%,,LIBOR,6.50%,,2021-09-01,10450000,10301281,10301281,,,,,,CCAP,2017-05-12
