company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Potter Electric Signal Company,First Lien,,,,L + 475 (100 Floor),,,12/2025,462,0.1,451,,0.1,,,,CCAP,2022-11-09
United Flow Technologies,First Lien,,,,L + 625 (100 Floor),,,10/2027,8358,1.4,8432,,1.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
United Flow Technologies,Delayed Draw,,,,L + 625 (100 Floor),,,10/2027,1173,0.2,1183,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
United Flow Technologies,Delayed Draw,,,,L + 575 (100 Floor),,,10/2027,3055,0.5,3075,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
United Flow Technologies,Revolver,,,,,,,10/2027,27,0.0,14,,0.0,,,,CCAP,2022-11-09
United Flow Technologies,First Lien,,,,,,,,43834,6.7,41592,,6.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Services,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-11-09
ASP MCS Acquisition Corp.,Second Lien,,,,L + 600 (100 Floor),,,10/2025,274,0.0,238,,0.0,,,,CCAP,2022-11-09
CHA Holdings Inc.,Delayed Draw,,,,L + 450 (100 Floor),,,04/2025,993,0.2,955,,0.2,,,,CCAP,2022-11-09
CHA Holdings Inc.,First Lien,,,,L + 450 (100 Floor),,,04/2025,4708,0.7,4527,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Consolidated Label Co. LLC,Revolver,,,,,,,07/2026,8,0.0,3,,0.0,,,,CCAP,2022-11-09
Consolidated Label Co. LLC,First Lien,,,,L + 500 (100 Floor),,,07/2026,4039,0.7,4073,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Consolidated Label Co. LLC,First Lien,,,,L + 500 (100 Floor),,,07/2026,3743,0.6,3783,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Galway Borrower LLC,First Lien,,,,L + 525 (75 Floor),,,09/2028,13235,2.1,12907,,2.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Galway Borrower LLC,Delayed Draw,,,,L + 525 (75 Floor),,,09/2028,543,0.1,507,,0.1,,,,CCAP,2022-11-09
Galway Borrower LLC,Revolver,,,,,,,09/2027,16,0.0,25,,0.0,,,,CCAP,2022-11-09
GH Parent Holdings Inc.,First Lien,,,,L + 550 (100 Floor),,,05/2027,12883,2.0,12481,,2.0,,,cost_suspicious_vs_size,CCAP,2022-11-09
GH Parent Holdings Inc.,Revolver,,,,L + 550 (100 Floor),,,05/2027,184,0.0,119,,0.0,,,,CCAP,2022-11-09
GH Parent Holdings Inc.,Delayed Draw,,,,,,,05/2027,,0.0,239,,0.0,,,,CCAP,2022-11-09
Hepaco LLC,Delayed Draw,,,,L + 500 (100 Floor),,,08/2024,4096,0.6,3952,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Hepaco LLC,First Lien,,,,L + 500 (100 Floor),,,08/2024,5023,0.8,4846,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Hepaco LLC,Revolver,,,,L + 500 (100 Floor),,,08/2024,779,0.1,745,,0.1,,,,CCAP,2022-11-09
Hercules Borrower LLC,First Lien,,,,L + 650 (100 Floor),,,12/2026,18496,3.1,19027,,3.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Hercules Borrower LLC,Revolver,,,,L + 650 (100 Floor),,,12/2026,198,0.0,254,,0.0,,,,CCAP,2022-11-09
Hercules Borrower LLC,Delayed Draw,,,,L + 550 (100 Floor),,,12/2026,998,0.2,961,,0.2,,,,CCAP,2022-11-09
Hercules Borrower LLC,First Lien,,,,L + 550 (100 Floor),,,12/2026,241,0.0,238,,0.0,,,,CCAP,2022-11-09
Hsid Acquisition LLC,First Lien,,,,S + 525 (100 Floor),,,01/2026,3745,0.6,3790,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Hsid Acquisition LLC,Delayed Draw,,,,S + 525 (100 Floor),,,01/2026,2809,0.5,2842,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Hsid Acquisition LLC,Revolver,,,,,,,01/2026,8,,,,,,,,CCAP,2022-11-09
Hsid Acquisition LLC,First Lien,,,,S + 525 (100 Floor),,,01/2026,244,0.0,248,,0.0,,,,CCAP,2022-11-09
Infobase,First Lien,,,,S + 550 (100 Floor),,,06/2028,11053,1.8,11165,,1.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Infobase,Delayed Draw,,,,,,,06/2028,18,0.0,18,,0.0,,,,CCAP,2022-11-09
Infobase,Revolver,,,,,,,06/2028,28,0.0,14,,0.0,,,,CCAP,2022-11-09
ISS Compressors Industries Inc.,Revolver,,,,S + 550 (100 Floor),,,02/2026,641,0.1,636,,0.1,,,,CCAP,2022-11-09
ISS Compressors Industries Inc.,First Lien,,,,S + 550 (100 Floor),,,02/2026,9337,1.5,9288,,1.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
ISS Compressors Industries Inc.,First Lien,,,,S + 550 (100 Floor),,,02/2026,327,0.1,330,,0.1,,,,CCAP,2022-11-09
MHS Acquisition Holdings LLC,First Lien,,,,1350 PIK,,,03/2026,237,0.0,230,,0.0,,,,CCAP,2022-11-09
MHS Acquisition Holdings LLC,First Lien,,,,1350 PIK,,,03/2026,733,0.1,692,,0.1,,,,CCAP,2022-11-09
MHS Acquisition Holdings LLC,Delayed Draw,,,,S + 600 (100 Floor),,,07/2027,221,0.0,221,,0.0,,,,CCAP,2022-11-09
MHS Acquisition Holdings LLC,Revolver,,,,,,,07/2027,2,0.0,1,,0.0,,,,CCAP,2022-11-09
MHS Acquisition Holdings LLC,First Lien,,,,S + 600 (100 Floor),,,07/2027,1788,0.3,1802,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Nexant Volt MergerSub Inc.,First Lien,,,,S + 500 (100 Floor),,,05/2027,5537,0.9,5629,,0.9,,,cost_suspicious_vs_size,CCAP,2022-11-09
Nexant Volt MergerSub Inc.,Revolver,,,,P + 400 (100 Floor),,,05/2027,587,0.1,590,,0.1,,,,CCAP,2022-11-09
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 550 (100 Floor),,,11/2027,4792,0.8,4844,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 550 (100 Floor),,,11/2027,3550,0.6,3603,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Pye-Barker Fire & Safety LLC,First Lien,,,,L + 550 (100 Floor),,,11/2027,9547,1.6,9674,,1.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 550 (75 Floor),,,11/2027,1922,0.3,1945,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 550 (75 Floor),,,11/2027,2544,0.4,2534,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Pye-Barker Fire & Safety LLC,Revolver,,,,L + 550 (75 Floor),,,11/2027,697,0.1,687,,0.1,,,,CCAP,2022-11-09
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 550 (75 Floor),,,11/2027,899,0.1,904,,0.1,,,,CCAP,2022-11-09
Pye-Barker Fire & Safety LLC,Revolver,,,,L + 550 (75 Floor),,,11/2024,63,0.0,66,,0.0,,,,CCAP,2022-11-09
Receivable Solutions Inc.,Revolver,,,,,,,10/2024,2,0.0,2,,0.0,,,,CCAP,2022-11-09
Receivable Solutions Inc.,First Lien,,,,L + 450 (100 Floor),,,10/2024,2206,0.4,2214,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Seko Global Logistics Network LLC,Revolver,Transportation & Logistics,,,P + 400 (100 Floor),,,12/2026,633,0.1,650,,0.1,,,,CCAP,2022-11-09
Seko Global Logistics Network LLC,First Lien,Transportation & Logistics,,,L + 475,,,12/2026,4937,0.8,5000,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Service Logic Acquisition Inc.,Second Lien,Business Services,,,L + 850 (100 Floor),,,10/2028,8542,1.4,8842,,1.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Service Logic Acquisition Inc.,Delayed Draw,Business Services,,,L + 850 (100 Floor),,,10/2028,1979,0.3,2073,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Spear Education,First Lien,Education,,,L + 575 (100 Floor),,,02/2025,6669,1.0,6450,,1.0,,,cost_suspicious_vs_size,CCAP,2022-11-09
TecoStar Holdings Inc.,Second Lien,,,,L + 850 (100 Floor),,,11/2024,4956,0.7,4565,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
UP Acquisition Corp.,Delayed Draw,,,,L + 625 (100 Floor),,,05/2024,1158,0.2,1077,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
UP Acquisition Corp.,Revolver,,,,L + 625 (100 Floor),,,05/2024,434,0.1,346,,0.1,,,,CCAP,2022-11-09
UP Acquisition Corp.,First Lien,,,,L + 625 (100 Floor),,,05/2024,4225,0.6,3927,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
UP Acquisition Corp.,First Lien,,,,,,,,167363,26.7,166175,,26.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Effective School Solutions LLC,First Lien,Education,,,L + 550 (100 Floor),,,11/2027,7577,1.2,7684,,1.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Effective School Solutions LLC,Revolver,Education,,,L + 550 (100 Floor),,,11/2027,207,0.0,227,,0.0,,,,CCAP,2022-11-09
Effective School Solutions LLC,Delayed Draw,Education,,,,,,11/2027,19,0.0,8,,0.0,,,,CCAP,2022-11-09
Everlast Parent Inc.,First Lien,,,,L + 625 (100 Floor),,,10/2026,13531,2.1,13369,,2.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Everlast Parent Inc.,Revolver,,,,L + 625 (100 Floor),,,10/2026,433,0.1,412,,0.1,,,,CCAP,2022-11-09
Everlast Parent Inc.,Delayed Draw,,,,L + 575 (100 Floor),,,10/2026,3315,0.5,3268,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
FS Whitewater Borrower LLC,First Lien,,,,L + 575 (75 Floor),,,12/2027,5043,0.8,5081,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
FS Whitewater Borrower LLC,Delayed Draw,,,,L + 575 (75 Floor),,,12/2027,1708,0.3,1705,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
FS Whitewater Borrower LLC,Delayed Draw,,,,L + 575 (75 Floor),,,12/2027,1684,0.3,1695,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
FS Whitewater Borrower LLC,Revolver,,,,L + 575 (75 Floor),,,12/2027,126,0.0,131,,0.0,,,,CCAP,2022-11-09
FS Whitewater Borrower LLC,Delayed Draw,,,,L + 600 (75 Floor),,,12/2027,31,0.0,4,,0.0,,,,CCAP,2022-11-09
HGH Purchaser Inc.,Delayed Draw,,,,L + 600 (75 Floor),,,11/2025,3323,0.5,3345,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
HGH Purchaser Inc.,Delayed Draw,,,,L + 600 (75 Floor),,,11/2025,3261,0.5,3323,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
HGH Purchaser Inc.,Revolver,,,,L + 600 (75 Floor),,,11/2025,915,0.2,938,,0.2,,,,CCAP,2022-11-09
HGH Purchaser Inc.,First Lien,,,,L + 600 (75 Floor),,,11/2025,7771,1.3,7886,,1.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
HS Spa Holdings Inc.,Revolver,,,,,,,06/2028,29,0.0,8,,0.0,,,,CCAP,2022-11-09
HS Spa Holdings Inc.,First Lien,,,,S + 575 (75 Floor),,,06/2029,10194,1.7,10338,,1.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
HS Spa Holdings Inc.,First Lien,,,,1237.5,,,06/2030,1284,0.2,1316,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Learn-It Systems LLC,Revolver,,,,L + 475 (100 Floor),,,03/2025,604,0.1,566,,0.1,,,,CCAP,2022-11-09
Learn-It Systems LLC,Delayed Draw,,,,L + 475 (100 Floor),,,03/2025,2481,0.4,2377,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Learn-It Systems LLC,First Lien,,,,L + 475 (100 Floor),,,03/2025,4199,0.6,4021,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Learn-It Systems LLC,Delayed Draw,,,,L + 475 (100 Floor),,,05/2023,1126,0.2,995,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Mario Purchaser LLC,Delayed Draw,,,,S + 575 (75 Floor),,,04/2029,1483,0.2,1516,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Mario Purchaser LLC,First Lien,,,,S + 1075 PIK,,,04/2032,2866,0.5,2976,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Mario Purchaser LLC,Revolver,,,,,,,04/2028,20,0.0,3,,0.0,,,,CCAP,2022-11-09
Mario Purchaser LLC,First Lien,,,,S + 575 (75 Floor),,,04/2029,9696,1.6,9857,,1.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
PPV Intermediate Holdings LLC,Delayed Draw,Media & Entertainment,,,S + 575 (75 Floor),,,08/2029,44,0.0,60,,0.0,,,,CCAP,2022-11-09
PPV Intermediate Holdings LLC,Revolver,Media & Entertainment,,,,,,08/2029,5,,,,,,,,CCAP,2022-11-09
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,,,S + 575 (75 Floor),,,08/2029,2729,0.4,2781,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
PPV Intermediate Holdings LLC,First Lien,Media & Entertainment,,,1300 PIK,,,08/2030,694,0.1,711,,0.1,,,,CCAP,2022-11-09
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,,,L + 575 (75 Floor),,,12/2028,12877,2.1,13142,,2.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Stepping Stones Healthcare Services LLC,Delayed Draw,Healthcare,,,L + 575 (75 Floor),,,12/2028,343,0.1,376,,0.1,,,,CCAP,2022-11-09
Stepping Stones Healthcare Services LLC,Revolver,Healthcare,,,P + 475 (75 Floor),,,12/2026,42,0.0,75,,0.0,,,,CCAP,2022-11-09
United Language Group Inc.,Revolver,,,,L + 875 (100 Floor),,,10/2022,400,0.1,391,,0.1,,,,CCAP,2022-11-09
United Language Group Inc.,First Lien,,,,L + 875 (100 Floor),,,10/2022,4559,0.7,4458,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Wrench Group LLC,Second Lien,,,,L + 787.5,,,04/2027,4733,0.8,4833,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Wrench Group LLC,First Lien,,,,,,,,109141,17.6,109838,,17.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Diversified Financials,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2022-11-09
Alera Group Inc.,Delayed Draw,,,,,,,09/2028,197,,,,,,,,CCAP,2022-11-09
Alera Group Inc.,First Lien,,,,S + 600 (75 Floor),,,09/2028,4901,0.8,5000,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
King Mid LLC,Delayed Draw,,,,S + 550 (100 Floor),,,12/2027,432,0.1,466,,0.1,,,,CCAP,2022-11-09
King Mid LLC,Revolver,,,,,,,12/2027,3,,,,,,,,CCAP,2022-11-09
King Mid LLC,First Lien,,,,S + 550 (100 Floor),,,12/2027,3385,0.6,3450,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
King Mid LLC,First Lien,,,,,,,,8518,1.5,8916,,1.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
BJ Services LLC,First Lien,Energy,,,L + 968.612 (100 Floor),,,01/2023,2866,0.3,2085,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
BJ Services LLC,First Lien,Energy,,,,,,,2866,0.3,2085,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Food & Staples Retailing,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Isagenix International LLC,First Lien,Energy,,,,,,06/2025,5452,0.4,2373,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Isagenix International LLC,First Lien,Energy,,,,,,,5452,0.4,2373,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
JTM Foods LLC,First Lien,Energy,,,L + 525 (100 Floor),,,05/2027,4915,0.8,4987,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
JTM Foods LLC,Revolver,Energy,,,L + 525 (100 Floor),,,05/2027,389,0.1,400,,0.1,,,,CCAP,2022-11-09
JTM Foods LLC,Delayed Draw,Energy,,,L + 525 (100 Floor),,,05/2027,494,0.1,500,,0.1,,,,CCAP,2022-11-09
Mann Lake Ltd.,Revolver,Energy,,,L + 675 (100 Floor),,,10/2024,902,0.1,871,,0.1,,,,CCAP,2022-11-09
Mann Lake Ltd.,First Lien,Energy,,,L + 675 (100 Floor),,,10/2024,2107,0.3,2038,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Mann Lake Ltd.,First Lien,Energy,,,,,,,8807,1.4,8796,,1.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
ACI Group Holdings Inc.,Delayed Draw,Energy,,,L + 550 (75 Floor),,,08/2028,645,0.1,654,,0.1,,,,CCAP,2022-11-09
ACI Group Holdings Inc.,Revolver,Energy,,,,,,08/2027,12,0.0,10,,0.0,,,,CCAP,2022-11-09
ACI Group Holdings Inc.,First Lien,Energy,,,L + 550 (75 Floor),,,08/2028,6783,1.1,6905,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Advanced Diabetes Supply,First Lien,Energy,,,S + 525 (100 Floor),,,07/2025,3457,0.6,3478,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Advanced Diabetes Supply,First Lien,Energy,,,S + 525 (100 Floor),,,12/2027,4900,0.8,4965,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Advanced Diabetes Supply,Revolver,Energy,,,S + 525 (100 Floor),,,12/2027,257,0.0,262,,0.0,,,,CCAP,2022-11-09
Ameda Inc.,First Lien,Energy,,,L + 700 (100 Floor),,,10/2022,2150,0.3,2087,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Ameda Inc.,Revolver,Energy,,,L + 700 (100 Floor),,,10/2022,187,0.0,178,,0.0,,,,CCAP,2022-11-09
Arrow Management Acquisition LLC,First Lien,Energy,,,L + 475 (100 Floor),,,10/2027,4828,0.8,4716,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Arrow Management Acquisition LLC,Delayed Draw,Energy,,,L + 475 (100 Floor),,,10/2027,2178,0.3,2120,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Arrow Management Acquisition LLC,Revolver,Energy,,,,,,10/2027,12,0.0,28,,0.0,,,,CCAP,2022-11-09
Avalign Technologies Inc.,First Lien,Energy,,,L + 450,,,12/2025,16465,2.6,16205,,2.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Centria Subsidiary Holdings LLC,Revolver,Energy,,,,,,12/2025,32,,0.0,,,,,,CCAP,2022-11-09
Centria Subsidiary Holdings LLC,First Lien,Energy,,,S + 600 (100 Floor),,,12/2025,11410,,1.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
CRA MSO LLC,First Lien,Energy,,,L + 700 (100 Floor),,,12/2023,1197,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
CRA MSO LLC,Revolver,Energy,,,L + 700 (100 Floor),,,12/2023,107,,0.0,,,,,,CCAP,2022-11-09
EMS Buyer Inc.,First Lien,Energy,,,S + 575 (100 Floor),,,11/2027,11536,,1.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
EMS Buyer Inc.,Revolver,Energy,,,,,,11/2027,8,,0.0,,,,,,CCAP,2022-11-09
EMS Buyer Inc.,First Lien,Energy,,,S + 575 (100 Floor),,,11/2027,981,,0.2,,,,,,CCAP,2022-11-09
Explorer Investor Inc.,Delayed Draw,Energy,,,,,,06/2029,139,,0.0,,,,,,CCAP,2022-11-09
Explorer Investor Inc.,First Lien,Energy,,,S + 600 (50 Floor),,,06/2029,10670,,1.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
FH MD Buyer Inc.,First Lien,Energy,,,L + 500 (75 Floor),,,07/2028,19633,,3.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
GrapeTree Medical Staffing LLC,First Lien,Energy,,,S + 500 (100 Floor),,,05/2024,6129,,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
GrapeTree Medical Staffing LLC,Revolver,Energy,,,,,,05/2024,7,,0.0,,,,,,CCAP,2022-11-09
GrapeTree Medical Staffing LLC,Delayed Draw,Energy,,,S + 500 (100 Floor),,,05/2024,4367,,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Great Lakes Dental Partners LLC,First Lien,Energy,,,L + 625 (100 Floor),,,06/2026,4857,,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Great Lakes Dental Partners LLC,Delayed Draw,Energy,,,,,,06/2026,13,,0.0,,,,,,CCAP,2022-11-09
Great Lakes Dental Partners LLC,Revolver,Energy,,,L + 625 (100 Floor),,,06/2026,294,,0.0,,,,,,CCAP,2022-11-09
HCOS Group Intermediate III LLC,First Lien,Energy,,,L + 550 (100 Floor),,,09/2026,11207,,1.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
HCOS Group Intermediate III LLC,Revolver,Energy,,,,,,09/2026,16,,0.0,,,,,,CCAP,2022-11-09
HCOS Group Intermediate III LLC,First Lien,Energy,,,L + 550 (100 Floor),,,09/2026,9227,,1.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Homecare Partners Management LLC,First Lien,Energy,,,L + 575 (100 Floor),,,05/2027,4429,,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Homecare Partners Management LLC,Revolver,Energy,,,P + 475 (100 Floor),,,05/2027,129,,0.0,,,,,,CCAP,2022-11-09
Homecare Partners Management LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,05/2027,3308,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Homecare Partners Management LLC,First Lien,Energy,,,L + 575 (100 Floor),,,12/2027,1097,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Hospice Care Buyer Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,12/2026,370,,0.1,,,,,,CCAP,2022-11-09
Hospice Care Buyer Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,12/2026,13909,,2.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Hospice Care Buyer Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,12/2026,2536,,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-11-09
Hospice Care Buyer Inc.,Revolver,Energy,,,L + 650 (100 Floor),,,12/2026,935,0.2,942,,0.2,,,,CCAP,2022-11-09
Hospice Care Buyer Inc.,Delayed Draw,Energy,,,L + 650 (100 Floor),,,12/2026,2585,0.4,2601,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Laserway Intermediate Holdings II LLC,First Lien,Energy,,,L + 575 (75 Floor),,,10/2027,5937,1.0,5941,,1.0,,,cost_suspicious_vs_size,CCAP,2022-11-09
