company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GH Parent Holdings Inc.,Delayed Draw,,,,,,,05/2027,,0.0,177,,0.0,,,,CCAP,2022-08-10
Hepaco LLC,Delayed Draw,,,,L + 550 (100 Floor) (including 50 PIK),,,08/2024,4101,0.6,4009,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Hepaco LLC,First Lien,,,,L + 550 (100 Floor) (including 50 PIK),,,08/2024,5030,0.8,4916,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Hepaco LLC,Revolver,,,,L + 550 (100 Floor) (including 50 PIK),,,08/2024,737,0.1,713,,0.1,,,,CCAP,2022-08-10
Hercules Borrower LLC,First Lien,,,,L + 650 (100 Floor),,,12/2026,18526,3.0,19074,,3.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
Hercules Borrower LLC,Revolver,,,,L + 650 (100 Floor),,,12/2026,195,0.0,259,,0.0,,,,CCAP,2022-08-10
Hercules Borrower LLC,Delayed Draw,,,,L + 550 (100 Floor),,,12/2026,892,0.1,922,,0.1,,,,CCAP,2022-08-10
Hercules Borrower LLC,First Lien,,,,L + 550 (100 Floor),,,12/2026,241,0.0,246,,0.0,,,,CCAP,2022-08-10
Hsid Acquisition LLC,First Lien,,,,L + 475 (100 Floor),,,01/2026,3753,0.6,3801,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Hsid Acquisition LLC,Delayed Draw,,,,L + 475 (100 Floor),,,01/2026,2814,0.4,2849,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Hsid Acquisition LLC,Revolver,,,,L + 475 (100 Floor),,,01/2026,253,0.0,263,,0.0,,,,CCAP,2022-08-10
Hsid Acquisition LLC,First Lien,,,,L + 475 (100 Floor),,,01/2026,244,0.0,248,,0.0,,,,CCAP,2022-08-10
Infobase,First Lien,,,,S + 550 (100 Floor),,,06/2028,11075,1.8,11188,,1.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Infobase,Delayed Draw,,,,,,,06/2028,37,0.0,18,,0.0,,,,CCAP,2022-08-10
Infobase,Revolver,,,,,,,06/2028,29,0.0,14,,0.0,,,,CCAP,2022-08-10
ISS Compressors Industries Inc.,Revolver,,,,S + 550 (100 Floor),,,02/2026,1141,0.2,1107,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
ISS Compressors Industries Inc.,First Lien,,,,S + 550 (100 Floor),,,02/2026,9356,1.4,9100,,1.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
ISS Compressors Industries Inc.,First Lien,,,,S + 550 (100 Floor),,,02/2026,327,0.1,322,,0.1,,,,CCAP,2022-08-10
MHS Acquisition Holdings LLC,First Lien,,,,1350 PIK,,,03/2026,229,0.0,231,,0.0,,,,CCAP,2022-08-10
MHS Acquisition Holdings LLC,First Lien,,,,1350 PIK,,,03/2026,708,0.1,695,,0.1,,,,CCAP,2022-08-10
MHS Acquisition Holdings LLC,Delayed Draw,,,,L + 600 (100 Floor),,,07/2027,221,0.0,224,,0.0,,,,CCAP,2022-08-10
MHS Acquisition Holdings LLC,Revolver,,,,,,,07/2027,3,,,,,,,,CCAP,2022-08-10
MHS Acquisition Holdings LLC,First Lien,,,,L + 600 (100 Floor),,,07/2027,1686,0.3,1715,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Nexant Volt MergerSub Inc.,First Lien,,,,S + 500 (100 Floor),,,05/2027,5547,0.9,5643,,0.9,,,cost_suspicious_vs_size,CCAP,2022-08-10
Nexant Volt MergerSub Inc.,Revolver,,,,P + 400 (100 Floor),,,05/2027,476,0.1,500,,0.1,,,,CCAP,2022-08-10
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 550 (100 Floor),,,11/2027,4795,0.8,4943,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 550 (100 Floor),,,11/2027,3551,0.6,3677,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Pye-Barker Fire & Safety LLC,First Lien,,,,L + 550 (100 Floor),,,11/2027,9552,1.5,9872,,1.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 575 (75 Floor),,,11/2027,1924,0.3,1985,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,L + 575 (75 Floor),,,11/2027,1814,0.3,1851,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Pye-Barker Fire & Safety LLC,Revolver,,,,L + 550 (75 Floor),,,11/2024,139,0.0,142,,0.0,,,,CCAP,2022-08-10
Receivable Solutions Inc.,Revolver,,,,,,,10/2024,2,,,,,,,,CCAP,2022-08-10
Receivable Solutions Inc.,First Lien,,,,L + 450 (100 Floor),,,10/2024,2262,0.4,2284,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Seko Global Logistics Network LLC,Revolver,Transportation & Logistics,,,P + 400 (100 Floor),,,12/2026,416,0.1,433,,0.1,,,,CCAP,2022-08-10
Seko Global Logistics Network LLC,First Lien,Transportation & Logistics,,,L + 475 (100 Floor),,,12/2026,4947,0.8,5012,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Service Logic Acquisition Inc.,Second Lien,Business Services,,,L + 850 (100 Floor),,,10/2028,8539,1.3,8413,,1.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Service Logic Acquisition Inc.,Delayed Draw,Business Services,,,L + 850 (100 Floor),,,10/2028,1978,0.3,1948,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Spear Education,First Lien,Education,,,L + 575 (100 Floor),,,02/2025,6685,1.0,6417,,1.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
TecoStar Holdings Inc.,Second Lien,,,,L + 850 (100 Floor),,,11/2024,4952,0.7,4298,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
UP Acquisition Corp.,Delayed Draw,,,,L + 625 (100 Floor),,,05/2024,1160,0.2,1075,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
UP Acquisition Corp.,Revolver,,,,L + 625 (100 Floor),,,05/2024,433,0.1,341,,0.1,,,,CCAP,2022-08-10
UP Acquisition Corp.,First Lien,,,,L + 625 (100 Floor),,,05/2024,4232,0.6,3920,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Xcentric Mold and Engineering Acquisition Company LLC,Revolver,Industrials,,,,,,09/2022,720,0.1,718,,0.1,,,,CCAP,2022-08-10
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,,,,,,09/2022,4406,0.5,3411,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,,,,,,,169942,26.1,167911,,26.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Effective School Solutions LLC,First Lien,Education,,,L + 550 (100 Floor),,,11/2027,7589,1.2,7647,,1.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Effective School Solutions LLC,Revolver,Education,,,,,,11/2027,26,0.0,16,,0.0,,,,CCAP,2022-08-10
Effective School Solutions LLC,Delayed Draw,Education,,,,,,11/2027,20,0.0,24,,0.0,,,,CCAP,2022-08-10
Everlast Parent Inc.,First Lien,,,,L + 625 (100 Floor),,,10/2026,13555,2.2,13852,,2.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Everlast Parent Inc.,Revolver,,,,,,,10/2026,29,0.0,9,,0.0,,,,CCAP,2022-08-10
Everlast Parent Inc.,Delayed Draw,,,,L + 575 (100 Floor),,,10/2026,3322,0.5,3404,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
FS Whitewater Borrower LLC,First Lien,,,,L + 575 (75 Floor),,,12/2027,5052,0.8,5147,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
FS Whitewater Borrower LLC,Delayed Draw,,,,L + 575 (75 Floor),,,12/2027,443,0.1,459,,0.1,,,,CCAP,2022-08-10
FS Whitewater Borrower LLC,Delayed Draw,,,,L + 575 (75 Floor),,,12/2027,1688,0.3,1717,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
FS Whitewater Borrower LLC,Revolver,,,,L + 575 (75 Floor),,,12/2027,163,0.0,176,,0.0,,,,CCAP,2022-08-10
HGH Purchaser Inc.,Delayed Draw,,,,L + 575 (75 Floor),,,11/2025,3330,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
HGH Purchaser Inc.,Delayed Draw,,,,L + 575 (75 Floor),,,11/2025,3258,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
HGH Purchaser Inc.,Revolver,,,,L + 575 (75 Floor),,,11/2025,1394,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
HGH Purchaser Inc.,First Lien,,,,L + 575 (75 Floor),,,11/2025,7784,,1.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
HS Spa Holdings Inc.,Revolver,,,,,,,06/2028,30,,,,,,,,CCAP,2022-08-10
HS Spa Holdings Inc.,First Lien,,,,L + 575 (75 Floor),,,06/2029,10214,,1.6,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
HS Spa Holdings Inc.,First Lien,,,,1237.5,,,06/2030,1244,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Learn-It Systems LLC,Revolver,,,,L + 475 (100 Floor),,,03/2025,616,,0.1,,,,,,CCAP,2022-08-10
Learn-It Systems LLC,Delayed Draw,,,,L + 475 (100 Floor),,,03/2025,2484,,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Learn-It Systems LLC,First Lien,,,,L + 475 (100 Floor),,,03/2025,4203,,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Learn-It Systems LLC,Delayed Draw,,,,L + 475 (100 Floor),,,05/2023,1121,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Mario Purchaser LLC,Delayed Draw,,,,,,,04/2029,102,,,,,,,,CCAP,2022-08-10
Mario Purchaser LLC,First Lien,,,,S + 1075 (75 Floor),,,04/2032,2763,,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Mario Purchaser LLC,Revolver,,,,,,,04/2028,20,,,,,,,,CCAP,2022-08-10
Mario Purchaser LLC,First Lien,,,,S + 575 (75 Floor),,,04/2029,9692,,1.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Stepping Stones Healthcare Services LLC,First Lien,Healthcare,,,L + 575 (75 Floor),,,12/2028,12903,,2.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Stepping Stones Healthcare Services LLC,Delayed Draw,Healthcare,,,,,,12/2028,35,,,,,,,,CCAP,2022-08-10
Stepping Stones Healthcare Services LLC,Revolver,Healthcare,,,,,,12/2026,35,,,,,,,,CCAP,2022-08-10
United Language Group Inc.,Revolver,,,,L + 875 (100 Floor),,,08/2022,400,,0.1,,,,,,CCAP,2022-08-10
United Language Group Inc.,First Lien,,,,L + 875 (100 Floor),,,08/2022,4570,,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Wrench Group LLC,Second Lien,,,,L + 788,,,04/2027,4730,,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Wrench Group LLC,First Lien,,,,,,,,102221,,16.1,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Diversified Financials,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2022-08-10
Cerity Partners LLC,First Lien,,,,L + 675 (100 Floor),,,12/2025,211,,0.0,,,,,,CCAP,2022-08-10
Cerity Partners LLC,Revolver,,,,,,,12/2025,1,,,,,,,,CCAP,2022-08-10
Cerity Partners LLC,First Lien,,,,L + 675 (100 Floor),,,12/2025,1097,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
King Mid LLC,Delayed Draw,,,,,,,12/2027,71,0.0,35,,0.0,,,,CCAP,2022-08-10
King Mid LLC,Revolver,,,,,,,12/2027,6,0.0,3,,0.0,,,,CCAP,2022-08-10
King Mid LLC,First Lien,,,,S + 550 (100 Floor),,,12/2027,3382,0.5,3416,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
King Mid LLC,First Lien,,,,,,,,4612,0.7,4700,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
BJ Services LLC,First Lien,Energy,,,L + 825 (150 Floor),,,01/2023,4107,0.4,2664,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Black Diamond Oilfiefld Rentals LLC,First Lien,Energy,,,L + 1550 (100 Floor),,,07/2022,8862,1.4,8729,,1.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Black Diamond Oilfiefld Rentals LLC,First Lien,Energy,,,,,,,12969,1.8,11393,,1.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Food & Staples Retailing,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Isagenix International LLC,First Lien,Energy,,,L + 575 (100 Floor),,,06/2025,5378,0.5,3230,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Isagenix International LLC,First Lien,Energy,,,,,,,5378,0.5,3230,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
JTM Foods LLC,First Lien,Energy,,,L + 475 (100 Floor),,,05/2027,4926,0.8,4986,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
JTM Foods LLC,Revolver,Energy,,,L + 475 (100 Floor),,,05/2027,468,0.1,478,,0.1,,,,CCAP,2022-08-10
JTM Foods LLC,Delayed Draw,Energy,,,,,,05/2027,6,0.0,2,,0.0,,,,CCAP,2022-08-10
Mann Lake Ltd.,Revolver,Energy,,,L + 850 (100 Floor) (including 100 PIK),,,10/2024,899,0.1,864,,0.1,,,,CCAP,2022-08-10
Mann Lake Ltd.,First Lien,Energy,,,L + 850 (100 Floor) (including 100 PIK),,,10/2024,2114,0.3,2033,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Mann Lake Ltd.,First Lien,Energy,,,,,,,8401,1.3,8359,,1.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
ACI Group Holdings Inc.,Delayed Draw,Energy,,,L + 550 (75 Floor),,,08/2028,280,0.0,303,,0.0,,,,CCAP,2022-08-10
ACI Group Holdings Inc.,Revolver,Energy,,,,,,08/2027,13,,,,,,,,CCAP,2022-08-10
ACI Group Holdings Inc.,First Lien,Energy,,,L + 550 (75 Floor),,,08/2028,6796,1.1,6957,,1.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Advanced Diabetes Supply,First Lien,Energy,,,S + 525 (100 Floor),,,07/2025,3464,0.5,3493,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Advanced Diabetes Supply,First Lien,Energy,,,S + 525 (100 Floor),,,12/2027,4925,0.8,5000,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Advanced Diabetes Supply,Revolver,Energy,,,,,,12/2027,5,,,,,,,,CCAP,2022-08-10
Ameda Inc.,First Lien,Energy,,,L + 700 (100 Floor),,,09/2022,2159,0.3,2098,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Ameda Inc.,Revolver,Energy,,,L + 700 (100 Floor),,,09/2022,187,0.0,179,,0.0,,,,CCAP,2022-08-10
Arrow Management Acquisition LLC,First Lien,Energy,,,L + 475 (100 Floor),,,10/2027,4838,,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Arrow Management Acquisition LLC,Delayed Draw,Energy,,,L + 475 (100 Floor),,,10/2027,806,,0.1,,,,,,CCAP,2022-08-10
Arrow Management Acquisition LLC,Revolver,Energy,,,,,,10/2027,12,,0.0,,,,,,CCAP,2022-08-10
Avalign Technologies Inc.,First Lien,Energy,,,L + 450,,,12/2025,16499,,2.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Centria Subsidiary Holdings LLC,Revolver,Energy,,,,,,12/2025,34,,0.0,,,,,,CCAP,2022-08-10
Centria Subsidiary Holdings LLC,First Lien,Energy,,,L + 600 (100 Floor),,,12/2025,11367,,1.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
CRA MSO LLC,First Lien,Energy,,,L + 700 (100 Floor),,,12/2023,1199,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
CRA MSO LLC,Revolver,Energy,,,L + 700 (100 Floor),,,12/2023,107,,0.0,,,,,,CCAP,2022-08-10
EMS Buyer Inc.,First Lien,Energy,,,S + 575 (100 Floor),,,11/2027,11554,,1.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
EMS Buyer Inc.,Revolver,Energy,,,,,,11/2027,9,,,,,,,,CCAP,2022-08-10
FH MD Buyer Inc.,First Lien,Energy,,,L + 500 (75 Floor),,,07/2028,19678,,3.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
GrapeTree Medical Staffing LLC,First Lien,Energy,,,S + 525 (100 Floor),,,05/2024,6135,,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
GrapeTree Medical Staffing LLC,Revolver,Energy,,,,,,05/2024,8,,,,,,,,CCAP,2022-08-10
GrapeTree Medical Staffing LLC,Delayed Draw,Energy,,,S + 525 (100 Floor),,,05/2024,4370,,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Great Lakes Dental Partners LLC,First Lien,Energy,,,L + 625 (100 Floor),,,06/2026,4865,,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Great Lakes Dental Partners LLC,Delayed Draw,Energy,,,,,,06/2026,14,,0.0,,,,,,CCAP,2022-08-10
Great Lakes Dental Partners LLC,Revolver,Energy,,,L + 625 (100 Floor),,,06/2026,254,,0.0,,,,,,CCAP,2022-08-10
HCOS Group Intermediate III LLC,First Lien,Energy,,,L + 550 (100 Floor),,,09/2026,11229,,1.8,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
HCOS Group Intermediate III LLC,Revolver,Energy,,,,,,09/2026,17,,0.0,,,,,,CCAP,2022-08-10
HCOS Group Intermediate III LLC,First Lien,Energy,,,L + 550 (100 Floor),,,09/2026,9244,,1.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Homecare Partners Management LLC,First Lien,Energy,,,L + 575 (100 Floor),,,05/2027,4438,,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Homecare Partners Management LLC,Revolver,Energy,,,P + 475 (100 Floor),,,05/2027,1082,,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Homecare Partners Management LLC,Delayed Draw,Energy,,,L + 575 (100 Floor),,,05/2027,3316,,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Hospice Care Buyer Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,12/2026,13928,,2.2,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Hospice Care Buyer Inc.,First Lien,Energy,,,L + 650 (100 Floor),,,12/2026,2539,,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2022-08-10
Hospice Care Buyer Inc.,Revolver,Energy,,,L + 650 (100 Floor),,,12/2026,1210,0.2,1247,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Hospice Care Buyer Inc.,Delayed Draw,Energy,,,L + 650 (100 Floor),,,12/2026,2588,0.4,2652,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Laserway Intermediate Holdings II LLC,First Lien,Energy,,,L + 575 (75 Floor),,,10/2027,5948,0.9,5968,,0.9,,,cost_suspicious_vs_size,CCAP,2022-08-10
Lightspeed Buyer Inc.,First Lien,Energy,,,L + 575 (100 Floor),,,02/2026,9651,1.5,9638,,1.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Lightspeed Buyer Inc.,Revolver,Energy,,,L + 575 (100 Floor),,,02/2026,267,0.0,265,,0.0,,,,CCAP,2022-08-10
Lightspeed Buyer Inc.,Delayed Draw,Energy,,,L + 575 (100 Floor),,,02/2026,1752,0.3,1746,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Lightspeed Buyer Inc.,Delayed Draw,Energy,,,,,,02/2026,,0.0,71,,0.0,,,,CCAP,2022-08-10
Lightspeed Buyer Inc.,First Lien,Energy,,,L + 575 (100 Floor),,,02/2026,2685,0.4,2691,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
MWD Management LLC,Delayed Draw,Energy,,,,,,06/2027,89,0.0,45,,0.0,,,,CCAP,2022-08-10
MWD Management LLC,First Lien,Energy,,,S + 500 (100 Floor),,,06/2027,5489,0.9,5544,,0.9,,,cost_suspicious_vs_size,CCAP,2022-08-10
MWD Management LLC,Revolver,Energy,,,,,,06/2027,24,0.0,12,,0.0,,,,CCAP,2022-08-10
NMN Holdings III Corp.,Delayed Draw,Energy,,,L + 775,,,11/2026,1635,0.2,1529,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
NMN Holdings III Corp.,Second Lien,Energy,,,L + 775,,,11/2026,7089,1.0,6626,,1.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
Omni Ophthalmic Management Consultants LLC,Revolver,Energy,,,L + 700 (100 Floor),,,05/2023,337,0.1,340,,0.1,,,,CCAP,2022-08-10
