company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apollo Commercial Real Estate Finance Inc.,co_eaee8c2b7d9c,First Lien,Media & Entertainment,4.78%,,LIBOR,2.75%,,2026-05-01,1745601,1741333,,,,,,,CCAP,2019-11-07
AqGen Ascensus Inc.,co_a36b75ee16e6,First Lien,Media & Entertainment,6.20%,,LIBOR,4.00%,,2022-12-01,751451,752305,,,,,,,CCAP,2019-11-07
Avolon TLB Borrower 1 (US) LLC,co_53cb6cb0e5f3,First Lien,Media & Entertainment,3.79%,,LIBOR,1.75%,,2025-01-01,3000000,2997692,,,,,,,CCAP,2019-11-07
Citadel Securities LP,co_84ac36ceff75,First Lien,Media & Entertainment,5.54%,,LIBOR,3.50%,,2026-02-01,1536430,1534572,,,,,,,CCAP,2019-11-07
Edelman Financial Center LLC,co_a1f685be5236,First Lien,Media & Entertainment,5.31%,,LIBOR,3.25%,,2025-07-01,745619,746527,,,,,,,CCAP,2019-11-07
FinCo I LLC,co_077401fa06ea,First Lien,Media & Entertainment,4.04%,,LIBOR,2.00%,,2022-12-01,1500000,1497733,,,,,,,CCAP,2019-11-07
Focus Financial Partners LLC,co_fd0fb0325f59,First Lien,Media & Entertainment,4.54%,,LIBOR,2.50%,,2024-07-01,997475,996627,,,,,,,CCAP,2019-11-07
Jefferies Finance LLC,co_d54d855e82e2,First Lien,Media & Entertainment,5.88%,,LIBOR,3.75%,,2026-06-01,1827025,1828287,,,,,,,CCAP,2019-11-07
Kestra Advisor Services Holdings A Inc.,co_52f63a77e298,First Lien,Media & Entertainment,6.36%,,LIBOR,4.25%,,2026-06-01,783988,776449,,,,,,,CCAP,2019-11-07
Learn-ItSystems LLC,co_55b22dacf3f7,First Lien,Education,6.65%,,LIBOR,4.50%,,2025-03-01,390000,375687,375687,,,,,,CCAP,2019-11-07
New Mountain Learning,co_ee8b0444afa8,First Lien,Education,8.10%,,LIBOR,6.00%,,2024-03-01,575000,566088,566088,,,,,,CCAP,2019-11-07
New Mountain Learning,co_ee8b0444afa8,First Lien,Education,8.10%,,LIBOR,6.00%,,2024-03-01,2210167,2175690,2175690,,,,,,CCAP,2019-11-07
Pre-PaidLegal Services Inc.,co_5c785ea35d96,First Lien,Business Services,5.29%,,LIBOR,3.25%,,2025-05-01,3522557,3508016,3508016,,,,,,CCAP,2019-11-07
Pre-PaidLegal Services Inc.,co_5c785ea35d96,Second Lien,Business Services,9.54%,,LIBOR,7.50%,,2026-05-01,9333333,9246592,9246592,,,,,,CCAP,2019-11-07
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,8.10%,,LIBOR,6.00%,,2024-05-01,9257813,9069878,9069878,,,,,,CCAP,2019-11-07
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,8.10%,,LIBOR,6.00%,,2024-05-01,182466,170360,170360,,,,,,CCAP,2019-11-07
United Language Group Inc.,co_a131e4aefff4,First Lien,Automotive,8.04%,,LIBOR,6.00%,,2021-12-01,4700850,4643459,4643459,,,,,,CCAP,2019-11-07
United Language Group Inc.,co_a131e4aefff4,First Lien,Automotive,8.13%,,LIBOR,6.00%,,2021-12-01,400000,394344,394344,,,,,,CCAP,2019-11-07
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,6.13%,,LIBOR,4.00%,,2025-02-01,8489715,8496387,8496387,,,,,,CCAP,2019-11-07
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,6.36%,,LIBOR,4.25%,,2026-04-01,4595961,4552040,4552040,,,,,,CCAP,2019-11-07
Wrench Group LLC,co_1ae37eca31cd,Second Lien,Other,10.07%,,LIBOR,7.87%,,2027-04-01,2500000,2427638,2427638,,,,,,CCAP,2019-11-07
CC SAG Acquisition Corp.,co_00367be58592,First Lien,Other,7.35%,,LIBOR,5.25%,,2025-09-01,7200000,7033358,6978745,,,,,,CCAP,2019-11-07
BJ Services LLC,co_3569f41132c0,First Lien,Energy,9.32%,,LIBOR,7.00%,,2023-01-01,4937500,4895378,4895378,,,,,,CCAP,2019-11-07
BJ Services LLC,co_3569f41132c0,First Lien,Energy,12.65%,,LIBOR,10.33%,,2023-01-01,8393750,8321063,8321063,,,,,,CCAP,2019-11-07
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Consumer & Retail,7.79%,,LIBOR,5.75%,,2025-08-01,13750000,13546720,13546720,,,,,,CCAP,2019-11-07
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,7.85%,,LIBOR,5.75%,,2025-04-01,6560630,6530297,6530297,,,,,,CCAP,2019-11-07
PetIQ LLC,co_b09cf7b8acfd,First Lien,Consumer & Retail,6.54%,,LIBOR,4.50%,,2023-01-01,15000000,14857922,14857922,,,,,,CCAP,2019-11-07
NS Intermediate Holdings LLC,co_996ae6f155f8,First Lien,Media & Entertainment,7.52%,,LIBOR,5.00%,,2021-09-01,3152852,3118298,3118298,,,,,,CCAP,2019-11-07
Pre-PaidLegal Services Inc.,co_5c785ea35d96,First Lien,Business Services,5.52%,,LIBOR,3.00%,,2025-05-01,3630548,3613866,3613866,,,,,,CCAP,2019-11-07
Pre-PaidLegal Services Inc.,co_5c785ea35d96,Second Lien,Business Services,10.02%,,LIBOR,7.50%,,2026-05-01,7301075,7233544,7233544,,,,,,CCAP,2019-11-07
SkillSoft Corp.,co_621145eadd7e,First Lien,,7.27%,,LIBOR,4.75%,,2021-04-01,964694,956074,956074,,,,,,CCAP,2019-11-07
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,,8.80%,,LIBOR,6.00%,,2024-05-01,9328125,9114470,9114470,,,,,,CCAP,2019-11-07
United Language Group Inc.,co_a131e4aefff4,First Lien,,7.52%,,LIBOR,5.00%,,2021-12-01,4736625,4660897,4660897,,,,,,CCAP,2019-11-07
United Language Group Inc.,co_a131e4aefff4,First Lien,,7.52%,,LIBOR,5.00%,,2021-12-01,360000,352400,352400,,,,,,CCAP,2019-11-07
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,,6.46%,,LIBOR,4.00%,,2025-02-01,8554358,8561675,8561675,,,,,,CCAP,2019-11-07
Wrench Group LLC,co_1ae37eca31cd,First Lien,,7.12%,,LIBOR,4.50%,,2024-12-01,4715055,4671635,4671635,,,,,,CCAP,2019-11-07
Vanguard Holdings Corp.,co_0fb9a08ad4ba,First Lien,,8.02%,,LIBOR,5.50%,,2023-09-01,11820375,11595080,11595080,,,,,,CCAP,2019-11-07
Vanguard Holdings Corp.,co_0fb9a08ad4ba,First Lien,,8.02%,,LIBOR,5.50%,,2023-09-01,964083,939725,939725,,,,,,CCAP,2019-11-07
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,9.78%,,LIBOR,7.25%,,2022-10-01,347952,339353,339353,,,,,,CCAP,2019-11-07
Isagenix International LLC,co_74cecae1e15d,First Lien,,8.55%,,LIBOR,5.75%,,2025-06-01,6825000,6789139,6789139,,,,,,CCAP,2019-11-07
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,,7.52%,,LIBOR,5.00%,,2024-10-01,210000,192731,192731,,,,,,CCAP,2019-11-07
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,,7.52%,,LIBOR,5.00%,,2024-10-01,3300000,3236078,3236078,,,,,,CCAP,2019-11-07
Ameda Inc.,co_752c844fd8e9,First Lien,,9.51%,,LIBOR,7.00%,,2022-09-01,2616875,2579200,2579200,,,,,,CCAP,2019-11-07
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Other,,,,,L,350,2025-09-01,994975,965711,,,,,,CCAP,2019-11-07
Playpower Inc.,co_d89d4111bece,First Lien,Other,,,,,L,550,2026-05-01,218253,216153,,,,,,CCAP,2019-11-07
Sabre Industries Inc.,co_35b02de96048,First Lien,Other,,,,,L,425,2026-04-01,748750,745171,,,,,,CCAP,2019-11-07
Crown Finance US Inc.,co_c2d91c434798,First Lien,Financial Services,,,,,L,225,2025-02-01,2011564,1989448,,,,,,CCAP,2019-11-07
Crown Finance US Inc.,co_c2d91c434798,First Lien,Financial Services,,,,,L,250,2026-09-01,1000000,995000,,,,,,CCAP,2019-11-07
Hoya Midco LLC,co_6d2d7e442802,First Lien,Other,,,,,L,350,2024-06-01,1491338,1482592,,,,,,CCAP,2019-11-07
Six Flags Theme Parks Inc.,co_0ccb7a481e48,First Lien,Healthcare,,,,,L,200,2026-04-01,1516587,1512989,,,,,,CCAP,2019-11-07
SP PF Buyer LLC,co_0b15e8d4e9da,First Lien,Other,,,,,L,450,2025-12-01,746250,745685,,,,,,CCAP,2019-11-07
UFC Holdings LLC,co_f37e7a3532c7,First Lien,Other,,,,,L,325,2026-04-01,1743309,1744814,,,,,,CCAP,2019-11-07
Varsity Brands Inc.,co_6b0ba6d32b7d,First Lien,Other,,,,,L,350,2024-12-01,1741779,1730810,,,,,,CCAP,2019-11-07
Golden Nugget Inc.,co_f16635b1d21c,First Lien,Food & Beverage,,,,,L,275,2023-10-01,2485191,2482627,,,,,,CCAP,2019-11-07
MGM Growth Properties Operating Partnership LP,co_e4b3de63b616,First Lien,Food & Beverage,,,,,L,200,2025-03-01,2484556,2481437,,,,,,CCAP,2019-11-07
Scientific Games International Inc.,co_e3af1a136626,First Lien,Food & Beverage,,,,,L,275,2024-08-01,2483614,2456580,,,,,,CCAP,2019-11-07
Seminole Tribe of Florida,co_117b3f400f3d,First Lien,Food & Beverage,,,,,L,175,2024-07-01,903905,902641,,,,,,CCAP,2019-11-07
VICI Properties 1 LLC,co_cbd028042361,First Lien,Food & Beverage,,,,,L,200,2024-12-01,2000000,1991633,,,,,,CCAP,2019-11-07
Wyndham Hotels & Resorts Inc.,co_c765b5426100,First Lien,Food & Beverage,,,,,L,175,2025-05-01,2244429,2243176,,,,,,CCAP,2019-11-07
Dynacast International LLC,co_e1f2240889a8,First Lien,Chemicals & Materials,,,,,L,325,2022-01-01,746094,727052,,,,,,CCAP,2019-11-07
Blackstone CQP Holdco LP,co_0117e9c7d5fd,First Lien,Energy,,,,,L,350,2024-09-01,1422352,1420939,,,,,,CCAP,2019-11-07
Delek US Holdings Inc.,co_51ce61abaebf,First Lien,Energy,,,,,L,225,2025-03-01,1196432,1191057,,,,,,CCAP,2019-11-07
Prairie ECI Acquiror LP,co_fcae1b798faf,First Lien,Energy,,,,,L,475,2026-03-01,1130659,1137850,,,,,,CCAP,2019-11-07
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,,,,,L,325,2026-08-01,1971000,1964169,,,,,,CCAP,2019-11-07
Gray Television Inc.,co_d10e49c8a336,First Lien,Media & Entertainment,,,,,L,250,2026-01-01,1490616,1488853,,,,,,CCAP,2019-11-07
Nexstar Broadcasting Inc.,co_cbffd9791329,First Lien,Media & Entertainment,,,,,L,225,2024-01-01,268618,267208,,,,,,CCAP,2019-11-07
Nexstar Broadcasting Inc.,co_cbffd9791329,First Lien,Media & Entertainment,,,,,L,275,2026-09-01,1968242,1966184,,,,,,CCAP,2019-11-07
Sinclair Television Group Inc.,co_bd88feb0b059,First Lien,Media & Entertainment,,,,,L,250,2026-09-01,925000,920407,,,,,,CCAP,2019-11-07
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Healthcare,,,,,L,500,2024-09-01,1490497,1469484,,,,,,CCAP,2019-11-07
Men's Wearhouse Inc.,co_4c724a150b1f,First Lien,Healthcare,,,,,L,325,2025-04-01,1488013,1448310,,,,,,CCAP,2019-11-07
Staples Inc.,co_18c4137f2a28,First Lien,Healthcare,,,,,L,500,2026-04-01,1015862,1002451,,,,,,CCAP,2019-11-07
DCert Buyer Inc.,co_d4f967c47c49,First Lien,Software & Technology,,,,,L,400,2026-08-01,2000000,1995000,,,,,,CCAP,2019-11-07
Avis Budget Car Rental LLC,co_56ad1255fd48,First Lien,Other,,,,,L,200,2025-02-01,1490521,1480190,,,,,,CCAP,2019-11-07
XPO Logistics Inc.,co_4ebc434b1d0a,First Lien,Transportation & Logistics,,,,,L,200,2025-02-01,500000,493663,,,,,,CCAP,2019-11-07
XPO Logistics Inc.,co_4ebc434b1d0a,First Lien,Transportation & Logistics,,,,,L,250,2025-02-01,1220477,1218311,,,,,,CCAP,2019-11-07
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,,,,,L,425,2024-12-01,2736076,2740564,,,,,,CCAP,2019-11-07
CenturyLink Inc.,co_67ce51d9f567,First Lien,Telecommunications,,,,,L,275,2025-01-01,2824466,2789534,,,,,,CCAP,2019-11-07
Level 3 Financing Inc.,co_6bc3a40eab51,First Lien,Telecommunications,,,,,L,225,2024-02-01,3000000,2999829,,,,,,CCAP,2019-11-07
Sprint Communications Inc.,co_a26897e363c6,First Lien,Telecommunications,,,,,L,300,2024-02-01,1985000,1985000,,,,,,CCAP,2019-11-07
Brookfield WEC Holdings Inc.,co_6084a8552a8e,First Lien,Energy,,,,,L,350,2025-08-01,1604458,1607146,,,,,,CCAP,2019-11-07
Calpine Corp.,co_03426328d4f5,First Lien,Energy,,,,,L,250,2024-01-01,1340410,1332732,,,,,,CCAP,2019-11-07
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,7.02%,,LIBOR,450,,,,2024-12-01,5246850,5196293,,,,,CCAP,2019-11-07
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Other,8.52%,,LIBOR,600,,,,2023-06-01,1990000,1953574,,,,,CCAP,2019-11-07
Zoom Information Inc.,co_3a7251b24f3c,First Lien,Software & Technology,8.81%,,LIBOR,600,,,,2022-08-01,16600000,16260731,,,,,CCAP,2019-11-07
Onvoy LLC,co_eb3c2fa66ed2,Second Lien,Telecommunications,13.30%,,LIBOR,1050,,,,2025-02-01,2635052,2529037,,,,,CCAP,2019-11-07
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,7.27%,,LIBOR,475,,,,2022-10-01,1220722,1220722,,,,,CCAP,2019-11-07
AP Centric,co_659264e6cab1,Common Equity,Automotive,,,,,,,,,,927,927437,,,,CCAP,2019-11-07
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,,,,745504,766483,,,,CCAP,2019-11-07
MHS Acquisition Holdings LLC,co_dc781aa24c24,Common Equity,Business Services,,,,,,,,,,913,912639,,,,CCAP,2019-11-07
TecoStar Holdings Inc.,co_43e38457006b,Common Equity,Business Services,,,,,,,,,,500000,500000,,,,CCAP,2019-11-07
USAGM HoldCo LLC,co_a4b735478ebf,Common Equity,Business Services,,,,,,,,,,346956,558223,,,,CCAP,2019-11-07
Legalshield,co_2531454a04ee,Common Equity,Business Services,,,,,,,,,,527,526882,,,,CCAP,2019-11-07
Gacp II LP,co_c92027e57b14,Partnership Interest,Other,,,,,,,,,,16861308,16861308,,,,CCAP,2019-11-07
Carestream Health Inc.,co_051157374b74,Second Lien,Automotive,,,LIBOR,9.50,,,,154612,154612,,,,,,CCAP,2019-11-07
Centauri Health Solutions Inc.,co_e6bfe2289cb0,First Lien,Automotive,,,LIBOR,4.75,,,,893250,882496,,,,,,CCAP,2019-11-07
Clarkson Eyecare LLC,co_f4c6db311a08,First Lien,Automotive,,,LIBOR,6.25,,,,9035294,8864002,,,,,,CCAP,2019-11-07
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Automotive,,,LIBOR,4.75,,,,1240625,1219528,,,,,,CCAP,2019-11-07
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,,,LIBOR,7.25,,,,5735294,5615593,,,,,,CCAP,2019-11-07
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,,,LIBOR,5.00,,,,1666000,1647091,,,,,,CCAP,2019-11-07
MDVIP Inc.,co_d164e1b9a006,First Lien,Automotive,,,LIBOR,4.25,,,,9683757,9683757,,,,,,CCAP,2019-11-07
NMN Holdings III Corp.,co_674f7f92840d,Second Lien,Automotive,,,LIBOR,7.75,,,,7222222,7021932,,,,,,CCAP,2019-11-07
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,,,LIBOR,10.00,,,,4307480,4195965,,,,,,CCAP,2019-11-07
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Automotive,,,LIBOR,5.25,,,,6965000,6874611,,,,,,CCAP,2019-11-07
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,9.85%,PIK,LIBOR,750,,,,12/2022,,,,8609366,8167277,,CCAP,2019-11-07
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,9.80,2.00,LIBOR,7.50,,,,4703265,4692787,,,,,,CCAP,2019-11-07
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Automotive,,,LIBOR,5.50,,,,5397446,5306750,,,,,,CCAP,2019-11-07
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,,,,,,5.00,2025-04-01,,,,7414913,7383032,,,,CCAP,2019-11-07
Hepaco LLC,co_3d6984e32eac,First Lien,,,,,,4.75,2023-08-01,,,,583333,580982,,,,CCAP,2019-11-07
Hepaco LLC,co_3d6984e32eac,First Lien,,,,,,4.75,2024-08-01,,,,5164500,5123061,,,,CCAP,2019-11-07
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Healthcare,,,,,5.50,2022-07-01,,,,294000,291410,,,,CCAP,2019-11-07
MHS Acquisition Holdings LLC,co_dc781aa24c24,Second Lien,,,,,,8.75,2025-03-01,,,,8101633,7922418,,,,CCAP,2019-11-07
MHS Acquisition Holdings LLC,co_dc781aa24c24,Other Debt,,13.50,PIK,LIBOR,13.50,2026-03-01,,,,920442,909890,,,,,CCAP,2019-11-07
Miraclon Corp.,co_98c63f706c52,First Lien,,,,,,6.25,2026-03-01,,,,4161529,4042953,,,,CCAP,2019-11-07
SavATree LLC,co_ecda5fd5fed1,First Lien,,,,,,5.25,2022-06-01,,,,36000,28671,,,,CCAP,2019-11-07
TecoStar Holdings Inc.,co_43e38457006b,Second Lien,,,,,,8.50,2024-11-01,,,,5000000,4905523,,,,CCAP,2019-11-07
UP Acquisition Corp.,co_c310e08f88ca,First Lien,,,,,,5.75,2024-05-01,,,,4389000,4306413,,,,CCAP,2019-11-07
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,,,,,,4.00,2025-09-01,,,,14850000,14817254,,,,CCAP,2019-11-07
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Industrials,PIK,L,7.00,,,,,5634223,5579257,,,,,,CCAP,2019-11-07
EiKo Global LLC,co_c58386a70679,First Lien,,,,,,6.00,2023-06-01,,,,3264750,3212173,,,,CCAP,2019-11-07
Colibri Group LLC,co_0a3ba9b10923,First Lien,,,,,,5.75,2025-05-01,,,,66667,43364,,,,CCAP,2019-11-07
COP Home Services Holdings Inc.,co_7bdc7d69c102,First Lien,Business Services,,,,,2025-05-01,,,,,,,,-8690,,CCAP,2019-11-07
MHS Acquisition Holdings LLC,co_dc781aa24c24,Preferred Equity,Business Services,,,,,,,,,,,20,19794,,,CCAP,2019-11-07
Green Wrench Acquisition LLC,co_a37060ab54bc,Common Equity,Other,,,,,,,,,,,3906,390602,,,CCAP,2019-11-07
Wrench Group Holdings LLC,co_0793d402f0cb,Common Equity,Other,,,,,,,,,,,1094,109398,,,CCAP,2019-11-07
CBDC Senior Loan Fund LLC,co_f26ab21e2d8d,Partnership Interest,Other,,,,,,,,,,,34000000,34000000,,,CCAP,2019-11-07
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,,,,,7500,750000,,,CCAP,2019-11-07
MDVIP Inc.,co_d164e1b9a006,Common Equity,Automotive,,,,,,,,,,,46807,666667,,,CCAP,2019-11-07
NMN Holdings LP,co_c892e0e64675,Common Equity,Automotive,,,,,,,,,,,11111,1111111,,,CCAP,2019-11-07
PT Network LLC,co_41c6b8fb9c23,Common Equity,Automotive,,,,,,,,,,,1,,,,CCAP,2019-11-07
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,Second Lien,Automotive,,,LIBOR,8.50%,,2025-05-01,9072563,8800463,,,,,,,CCAP,2019-11-07
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,,,LIBOR,3.25%,,2021-07-01,820025,820221,,,,,,,CCAP,2019-11-07
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,,,LIBOR,6.50%,,2022-07-01,500000,501967,,,,,,,CCAP,2019-11-07
Allied Universal Holdco LLC,co_4f40e14941e0,Second Lien,Business Services,,,LIBOR,8.50%,,2023-07-01,750000,717248,,,,,,,CCAP,2019-11-07
CRA MSO LLC,co_e0589cb9c0a4,First Lien,,,,,,475,,,,12/2023,,,,1250000,,CCAP,2019-11-07
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,,,,,,725,,,,07/2024,,,,5735294,,CCAP,2019-11-07
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Healthcare,,,,,500,,,,10/2022,,,,1678750,,CCAP,2019-11-07
Ivory Merger Sub Inc.,co_3b7811e6b97b,First Lien,,,,,,350,,,,03/2025,,,,8919598,,CCAP,2019-11-07
MDVIP Inc.,co_d164e1b9a006,First Lien,,,,,,425,,,,11/2024,,,,9757679,,CCAP,2019-11-07
NMN Holdings III Corp.,co_674f7f92840d,Second Lien,,,,,,775,,,,11/2026,,,,7222222,,CCAP,2019-11-07
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,,,,,,1000,,,,10/2023,,,,4307480,,CCAP,2019-11-07
PT Network LLC,co_41c6b8fb9c23,First Lien,,,,,,550,,,,11/2021,,,,4698827,,CCAP,2019-11-07
PT Network LLC,co_41c6b8fb9c23,First Lien,,,,,,450,,,,11/2021,,,,200000,,CCAP,2019-11-07
Smile Brands Inc.,co_887d6379ed76,First Lien,,,,,,350,,,,10/2023,,,,50000,,CCAP,2019-11-07
Smile Brands Inc.,co_887d6379ed76,First Lien,,,,,,450,,,,10/2024,,,,200533,,CCAP,2019-11-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,,,,,,575,,,,10/2022,,,,296000,,CCAP,2019-11-07
Upstream Rehabilition Inc.,co_749d6b32f534,First Lien,,,,,,425,,,,01/2024,,,,2128500,,CCAP,2019-11-07
Hearthside Food Solutions LLC,co_5cc69c9fdd0e,First Lien,Food & Beverage,,,,,L,369,2025-05-01,,1743696,1713608,3472444,3433636,,,CCAP,2019-11-07
IRB Holding Corp.,co_d121d652524e,First Lien,Food & Beverage,,,,,L,325,2025-02-01,,2239266,2234443,,,,,CCAP,2019-11-07
Whatabrands LLC,co_6a894e2b6c7f,First Lien,Food & Beverage,,,,,L,325,2026-08-01,,736000,736406,2975266,2970849,,,CCAP,2019-11-07
Albertsons LLC,co_0602ce01ab38,First Lien,Healthcare,,,,,L,275,2025-11-01,,1239910,1235213,,,,,CCAP,2019-11-07
BJ's Wholesale Club Inc.,co_d88195c23b9e,First Lien,Healthcare,,,,,L,275,2024-02-01,,2238693,2244646,3478603,3479859,,,CCAP,2019-11-07
ADMI Corp.,co_8d9f9dcf3927,First Lien,Automotive,,,,,L,275,2025-04-01,,1989931,1969149,,,,,CCAP,2019-11-07
ATI Holdings Acquisition Inc.,co_867188f2305a,First Lien,Automotive,,,,,L,350,2023-05-01,,1737176,1713400,,,,,CCAP,2019-11-07
Avantor Inc.,co_0f182ad7c399,First Lien,Automotive,,,,,L,300,2024-11-01,,1375679,1381391,,,,,CCAP,2019-11-07
CHG Healthcare Services Inc.,co_25ff3406e872,First Lien,Automotive,,,,,L,300,2023-06-01,,2010308,2007754,,,,,CCAP,2019-11-07
Comet Acquisition Inc.,co_09a12871bbda,First Lien,Automotive,,,,,L,350,2025-10-01,,1492481,1491298,,,,,CCAP,2019-11-07
DaVita Inc.,co_cb3407b280b0,First Lien,Automotive,,,,,L,225,2026-08-01,,1430000,1426438,,,,,CCAP,2019-11-07
Emerald TopCo Inc.,co_3cffaee906b0,First Lien,Automotive,,,,,L,350,2026-07-01,,1739000,1736296,,,,,CCAP,2019-11-07
Envision Healthcare Corp.,co_c8c9395d7b52,First Lien,Automotive,,,,,L,375,2025-10-01,,1490616,1428337,,,,,CCAP,2019-11-07
Gentiva Health Services Inc.,co_74ee1af2dd1d,First Lien,Automotive,,,,,L,375,2025-07-01,,2209471,2212170,,,,,CCAP,2019-11-07
HCA Inc.,co_195b7170baf9,First Lien,Automotive,,,,,L,200,2025-03-01,,743076,743940,,,,,CCAP,2019-11-07
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,,,,,L,375,2025-04-01,,1211333,1191006,,,,,CCAP,2019-11-07
IQVIA Inc.,co_62480af8eab0,First Lien,Automotive,,,,,L,175,2025-06-01,,1489943,1486375,,,,,CCAP,2019-11-07
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,,,,,L,350,2025-02-01,,748125,748125,,,,,CCAP,2019-11-07
RegionalCare Hospital Partners Holdings Inc.,co_6d33ba53c1d1,First Lien,Automotive,,,,,L,450,2025-11-01,,1488750,1483549,,,,,CCAP,2019-11-07
