company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mediaocean LLC,First Lien,Software & Technology,5.82%,,LIBOR,425,2022-08-01,,,,8457689,8402969,,,,,CCAP,2018-08-10
Merrill Communications LLC,First Lien,Software & Technology,6.63%,,LIBOR,525,2022-06-01,,,,874992,877258,,,,,CCAP,2018-08-10
Ministry Brands Intermediate LLC,First Lien,Software & Technology,6.38%,,LIBOR,500,2022-12-01,,,,406144,401553,,,,,CCAP,2018-08-10
Upstream Rehabilition Inc.,First Lien,,,,,,450,2024-01-01,,683,,2139250,2129292,,,,CCAP,2018-08-10
Paris Presents Inc.,First Lien,,,,,,500,2020-12-01,,709,,1580070,1570096,,,,CCAP,2018-08-10
Paris Presents Inc.,Second Lien,,,,,,875,2021-12-01,,1084,,504468,497088,,,,CCAP,2018-08-10
Tranzonic,First Lien,,,,,,475,2023-03-01,,685,,3179348,3148973,,,,CCAP,2018-08-10
Integro Parent Inc.,First Lien,,,,,,575,2022-10-01,,806,,487642,481341,,,,CCAP,2018-08-10
Maroon Group LLC,First Lien,,,,,,500,2022-08-01,,1000,,42000,38614,,,,CCAP,2018-08-10
Maroon Group LLC,First Lien,,,,,,600,2022-08-01,,834,,2450000,2426172,,,,CCAP,2018-08-10
Jordan Healthcare Inc.,First Lien,Automotive,8.33%,,LIBOR,6.00%,,2022-07-01,344850,333103,,,,,,,CCAP,2018-08-10
MHS Acquisition Holdings LLC,Second Lien,Industrials,11.08%,,LIBOR,8.75%,,2025-03-01,8101633,7894272,,,,,,,CCAP,2018-08-10
MHS Acquisition Holdings LLC,Second Lien,Industrials,11.08%,,LIBOR,8.75%,,2025-03-01,466576,447295,,,,,,,CCAP,2018-08-10
MHS Acquisition Holdings LLC,Other Debt,Industrials,,13.50%,,, ,2026-03-01,777427,765486,,,,,,,CCAP,2018-08-10
SavATree LLC,First Lien,Other,7.58%,,LIBOR,5.25%,,2022-06-01,3665125,3608426,,,,,,,CCAP,2018-08-10
SavATree LLC,First Lien,Other,7.58%,,LIBOR,5.25%,,2022-06-01,91000,85512,,,,,,,CCAP,2018-08-10
TecoStar Holdings Inc.,Second Lien,Industrials,10.50%,,LIBOR,8.50%,,2024-11-01,5000000,4888928,,,,,,,CCAP,2018-08-10
USAGM HoldCo LLC,Second Lien,Media & Entertainment,11.00%,,,, ,2023-07-01,2380952,2339280,,,,,,,CCAP,2018-08-10
USAGM HoldCo LLC,Second Lien,Media & Entertainment,10.60%,,LIBOR,8.50%,,2023-07-01,10000000,9710768,,,,,,,CCAP,2018-08-10
Valet Waste Holdings Inc.,First Lien,Other,8.34%,,LIBOR,6.25%,,2021-09-01,4766304,4723776,,,,,,,CCAP,2018-08-10
Valet Waste Holdings Inc.,First Lien,Other,9.08%,,LIBOR,7.00%,,2021-09-01,195652,191098,,,,,,,CCAP,2018-08-10
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,7.50%,,LIBOR,5.50%,,2022-01-01,4986875,4913532,,,,,,,CCAP,2018-08-10
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,7.50%,,LIBOR,5.50%,,2022-01-01,262500,252671,,,,,,,CCAP,2018-08-10
C.F. Stinson LLC,First Lien,Other,7.98%,,LIBOR,6.00%,,2021-06-01,3000000,2961366,,,,,,,CCAP,2018-08-10
EiKo Global LLC,First Lien,Other,7.98%,,LIBOR,6.00%,,2023-06-01,2500000,2450675,,,,,,,CCAP,2018-08-10
Counsel On Call LLC,First Lien,Other,7.10%,,LIBOR,5.00%,,2022-09-01,1191000,1180212,,,,,,,CCAP,2018-08-10
Counsel On Call LLC,First Lien,Other,7.61%,,LIBOR,5.50%,,2022-09-01,228571,225007,,,,,,,CCAP,2018-08-10
Iconic Group Inc.,First Lien,Other,7.06%,,LIBOR,5.00%,,2024-05-01,1350000,1336616,,,,,,,CCAP,2018-08-10
New Mountain Learning,First Lien,Education,7.83%,,LIBOR,5.50%,,2024-03-01,1850000,1814388,,,,,,,CCAP,2018-08-10
PowerTeam Services LLC,First Lien,Business Services,,,,,,2020-05-01,,,,975408,,974174,,,CCAP,2018-08-10
TecoStar Holdings Inc.,Second Lien,Industrials,9.88%,,LIBOR,8.50%,,2024-11-01,5000000,4882850,,,,,,,CCAP,2018-08-10
USAGM HoldCo LLC,Second Lien,Media & Entertainment,11.00%,,LIBOR,,2023-07-01,2000000,1957275,,,,,,,,CCAP,2018-08-10
Valet Waste Holdings Inc.,First Lien,Other,8.57%,,LIBOR,7.00%,,2021-09-01,4790761,4742306,,,,,,,CCAP,2018-08-10
Vencore Inc.,First Lien,Other,6.44%,,LIBOR,4.75%,,2019-11-01,481973,482292,,,,,,,CCAP,2018-08-10
William Morris Endeavor Entertainment LLC,Second Lien,Media & Entertainment,8.63%,,LIBOR,7.25%,,2022-05-01,166667,163744,,,,,,,CCAP,2018-08-10
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,6.88%,,LIBOR,5.50%,,2022-01-01,5012125,4929254,,,,,,,CCAP,2018-08-10
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,6.88%,,LIBOR,5.50%,,2022-01-01,175000,163783,,,,,,,CCAP,2018-08-10
Catapult Learning LLC,First Lien,Education,7.88%,,LIBOR,6.50%,,2020-07-01,4934211,4906471,,,,,,,CCAP,2018-08-10
Counsel On Call LLC,First Lien,Business Services,7.07%,,LIBOR,5.50%,,2022-09-01,1197000,1185060,,,,,,,CCAP,2018-08-10
NS Intermediate Holdings LLC,First Lien,Business Services,7.07%,,LIBOR,5.50%,,2021-09-01,2532110,2497657,,,,,,,CCAP,2018-08-10
Oncourse Learning Corp.,First Lien,Education,7.83%,,LIBOR,6.50%,,2021-09-01,13190175,13033704,,,,,,,CCAP,2018-08-10
Teaching Company LLC,First Lien,Education,6.44%,,LIBOR,4.75%,,2023-02-01,4962500,4918925,,,,,,,CCAP,2018-08-10
Kenan Advantage Group Inc.,First Lien,Transportation & Logistics,,,,,L,3.00%,,2022-07-01,776460,778044,,,,,CCAP,2018-08-10
Pilot Air Freight LLC,First Lien,Transportation & Logistics,,,,,L,5.25%,,2022-10-01,3316500,3288946,,,,,CCAP,2018-08-10
AP Centric,Common Equity,Automotive,,,,,,,927,927437,,,,,,,CCAP,2018-08-10
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,535714,535714,,,,,,,CCAP,2018-08-10
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,891,890485,,,,,,,CCAP,2018-08-10
TecoStar Holdings Inc.,Common Equity,Business Services,,,,,,,500000,500000,,,,,,,CCAP,2018-08-10
Universal Services Equity Investments,Common Equity,Business Services,,,,,,,1000000,1000000,,,,,,,CCAP,2018-08-10
USAGM HoldCo LLC,Common Equity,Business Services,,,,,,,238095,238095,,,,,,,CCAP,2018-08-10
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,7500,750000,,,,,,,CCAP,2018-08-10
MDVIP Inc.,Common Equity,Automotive,,,,,,,46807,666667,,,,,,,CCAP,2018-08-10
Integro Equity,Common Equity,Financial Services,,,,,,,4225,422535,,,,,,,CCAP,2018-08-10
Vivid Seats Ltd.,Common Equity,Media & Entertainment,,,,,,,608108,608108,,,,,,,CCAP,2018-08-10
Vivid Seats Ltd.,Preferred Equity,Media & Entertainment,,,,,,,1891892,1891892,,,,,,,CCAP,2018-08-10
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,1142789,1144520,,,,,,,CCAP,2018-08-10
Strategic Partners Inc.,First Lien,,,,,,3.75,2023-06-01,,6419034,6406282,17328144,16997620,,,,CCAP,2018-08-10
Ansira Partners Inc.,First Lien,,,,,,5.75,2022-12-01,,109091,103371,,,,,,CCAP,2018-08-10
Ansira Partners Inc.,First Lien,,,,,,6.50,2022-12-01,,6971689,6917067,,,,,,CCAP,2018-08-10
Avaap USA LLC,First Lien,,,,,,4.75,2023-03-01,,1845375,1810194,,,,,,CCAP,2018-08-10
C-4Analytics LLC,First Lien,,,,,,5.25,2023-08-01,,10470875,10309587,,,,,,CCAP,2018-08-10
List Partners Inc.,First Lien,,,,,,5.00,2023-01-01,,3736250,3666644,,,,,,CCAP,2018-08-10
Mediaocean LLC,First Lien,Media & Entertainment,,,,,4.25,2022-08-01,,8414704,8365527,,,,,,CCAP,2018-08-10
Merrill Communications LLC,First Lien,,,,,,5.25,2022-06-01,,874993,877034,,,,,,CCAP,2018-08-10
SMS Systems Maintenance Services Inc.,Second Lien,Industrials,,,,,8.50,2024-10-01,,4703478,4570241,,,,,,CCAP,2018-08-10
Transportation Insight LLC,First Lien,Transportation & Logistics,,,,,5.25,2019-09-01,,1979114,1970040,,,,,,CCAP,2018-08-10
Winxnet Holdings LLC,First Lien,,,,,,6.00,2023-06-01,,2000000,1960042,,,,,,CCAP,2018-08-10
Zoom Information Inc.,First Lien,,,,,,6.00,2022-08-01,,9000000,8794771,,,,,,CCAP,2018-08-10
Onvoy LLC,Second Lien,,,,,,10.50,2025-02-01,,2635052,2523480,,,,,,CCAP,2018-08-10
Pilot Air Freight LLC,First Lien,Transportation & Logistics,,,,,5.25,2022-10-01,,3299750,3274781,,,,,,CCAP,2018-08-10
USAGM HoldCo LLC,Common Equity,,,,,,n/a,,,,,,238095,1739008,2650734,,CCAP,2018-08-10
Legalshield,Common Equity,Business Services,,,,,,,527,,,,526882,,,,CCAP,2018-08-10
Gacp II LP,Common Equity,Other,,,,,,,10749818,,,,10749818,,,,CCAP,2018-08-10
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,7500,,,,750000,,,,CCAP,2018-08-10
MDVIP Inc.,Common Equity,Automotive,,,,,,,46806,,,,666666,,,,CCAP,2018-08-10
Integro Equity,Common Equity,Financial Services,,,,,,,4468,,,,454072,,,,CCAP,2018-08-10
Vivid Seats Ltd.,Common Equity,Media & Entertainment,,,,,,,608108,,,,608108,,,,CCAP,2018-08-10
Vivid Seats Ltd.,Preferred Equity,Media & Entertainment,,,,,,,1891892,,,,1891892,,,,CCAP,2018-08-10
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,,,109,,,,1090911,,,,CCAP,2018-08-10
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,1142789,,,,1144520,,,,CCAP,2018-08-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,3649,,,,364948,,,,CCAP,2018-08-10
Onvoy LLC,Common Equity,Software & Technology,,,,,,,2536,,,,,,,,CCAP,2018-08-10
CVS Health Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,50000000,49500000,50000000,2.5,49500000,50000000,500000,,CCAP,2018-08-10
McKesson Corp.,Second Lien,Automotive,9.0%,,SOFR,5.5%,2023-02-20,2029-02-20,30000000,29000000,30000000,1.8,29000000,30000000,1000000,,CCAP,2018-08-10
UnitedHealth Group Inc.,Revolver,Automotive,SOFR+4.5%,,SOFR,4.5%,2023-03-10,,,100000000,98000000,100000000,4.0,98000000,100000000,cost_suspicious_vs_size,CCAP,2018-08-10
Thermo Fisher Scientific Inc.,Other Debt,Automotive,7.0%,,SOFR,3.5%,2023-04-05,2030-04-05,25000000,24500000,25000000,1.2,24500000,25000000,500000,,CCAP,2018-08-10
AbbVie Inc.,Other Debt,Automotive,8.0%,,SOFR,4.5%,2023-05-12,2027-05-12,40000000,39000000,40000000,2.0,39000000,40000000,1000000,,CCAP,2018-08-10
Eli Lilly and Company,Preferred Equity,Automotive,,,,,,,20000000,,,,20000000,0.9,20000000,,CCAP,2018-08-10
Amgen Inc.,Common Equity,Automotive,,,,,,,15000000,,,,15000000,0.7,15000000,,CCAP,2018-08-10
Gilead Sciences Inc.,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-06-18,2028-06-18,60000000,58500000,60000000,3.0,58500000,60000000,1500000,,CCAP,2018-08-10
Bristol Myers Squibb Company,Second Lien,Automotive,9.25%,,SOFR,5.75%,2023-07-22,2029-07-22,35000000,33500000,35000000,1.9,33500000,35000000,1500000,,CCAP,2018-08-10
Merck & Co Inc.,Revolver,Automotive,SOFR+4.75%,,SOFR,4.75%,2023-08-01,,,120000000,117000000,120000000,4.5,117000000,120000000,cost_suspicious_vs_size,CCAP,2018-08-10
Pfizer Inc.,Other Debt,Automotive,7.25%,,SOFR,3.75%,2023-09-15,2031-09-15,30000000,29250000,30000000,1.4,29250000,30000000,750000,,CCAP,2018-08-10
Johnson & Johnson,Other Debt,Automotive,7.75%,,SOFR,4.25%,2023-10-01,2026-10-01,50000000,48500000,50000000,2.2,48500000,50000000,1500000,,CCAP,2018-08-10
Medtronic plc,Preferred Equity,Automotive,,,,,,,22000000,,,,22000000,1.0,22000000,,CCAP,2018-08-10
Boston Scientific Corp.,Common Equity,Automotive,,,,,,,18000000,,,,18000000,0.8,18000000,,CCAP,2018-08-10
Activision Blizzard Inc.,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,50000000,49500000,50000000,2.5,49500000,50000000,500000,,CCAP,2018-08-10
Electronic Arts Inc.,Second Lien,Media & Entertainment,9.0%,,SOFR,5.5%,2023-02-20,2029-02-20,30000000,29000000,30000000,1.8,29000000,30000000,1000000,,CCAP,2018-08-10
Take-Two Interactive Software Inc.,Revolver,Media & Entertainment,SOFR+4.5%,,SOFR,4.5%,2023-03-10,,,100000000,98000000,100000000,4.0,98000000,100000000,cost_suspicious_vs_size,CCAP,2018-08-10
Netflix Inc.,Other Debt,Media & Entertainment,7.0%,,SOFR,3.5%,2023-04-05,2030-04-05,25000000,24500000,25000000,1.2,24500000,25000000,500000,,CCAP,2018-08-10
The Walt Disney Company,Other Debt,Media & Entertainment,8.0%,,SOFR,4.5%,2023-05-12,2027-05-12,40000000,39000000,40000000,2.0,39000000,40000000,1000000,,CCAP,2018-08-10
Warner Bros Discovery Inc.,Preferred Equity,Media & Entertainment,,,,,,,20000000,,,,20000000,0.9,20000000,,CCAP,2018-08-10
Paramount Global,Common Equity,Media & Entertainment,,,,,,,15000000,,,,15000000,0.7,15000000,,CCAP,2018-08-10
Sony Group Corp.,First Lien,Media & Entertainment,8.75%,,SOFR,5.25%,2023-06-18,2028-06-18,60000000,58500000,60000000,3.0,58500000,60000000,1500000,,CCAP,2018-08-10
Nintendo Co Ltd.,Second Lien,Media & Entertainment,9.25%,,SOFR,5.75%,2023-07-22,2029-07-22,35000000,33500000,35000000,1.9,33500000,35000000,1500000,,CCAP,2018-08-10
Microsoft Corp.,Revolver,Other,SOFR+4.75%,,SOFR,4.75%,2023-08-01,,,120000000,117000000,120000000,4.5,117000000,120000000,cost_suspicious_vs_size,CCAP,2018-08-10
Apple Inc.,Other Debt,Other,7.25%,,SOFR,3.75%,2023-09-15,2031-09-15,30000000,29250000,30000000,1.4,29250000,30000000,750000,,CCAP,2018-08-10
Alphabet Inc.,Other Debt,Other,7.75%,,SOFR,4.25%,2023-10-01,2026-10-01,50000000,48500000,50000000,2.2,48500000,50000000,1500000,,CCAP,2018-08-10
Amazon.com Inc.,Preferred Equity,Other,,,,,,,22000000,,,,22000000,1.0,22000000,,CCAP,2018-08-10
Nvidia Corp.,Common Equity,Other,,,,,,,18000000,,,,18000000,0.8,18000000,,CCAP,2018-08-10
Meta Platforms Inc.,First Lien,Other,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,50000000,49500000,50000000,2.5,49500000,50000000,500000,,CCAP,2018-08-10
Salesforce Inc.,Second Lien,Other,9.0%,,SOFR,5.5%,2023-02-20,2029-02-20,30000000,29000000,30000000,1.8,29000000,30000000,1000000,,CCAP,2018-08-10
Oracle Corp.,Revolver,Other,SOFR+4.5%,,SOFR,4.5%,2023-03-10,,,100000000,98000000,100000000,4.0,98000000,100000000,cost_suspicious_vs_size,CCAP,2018-08-10
IBM Corp.,Other Debt,Other,7.0%,,SOFR,3.5%,2023-04-05,2030-04-05,25000000,24500000,25000000,1.2,24500000,25000000,500000,,CCAP,2018-08-10
Intel Corp.,Other Debt,Other,8.0%,,SOFR,4.5%,2023-05-12,2027-05-12,40000000,39000000,40000000,2.0,39000000,40000000,1000000,,CCAP,2018-08-10
Cisco Systems Inc.,Preferred Equity,Other,,,,,,,20000000,,,,20000000,0.9,20000000,,CCAP,2018-08-10
Broadcom Inc.,Common Equity,Other,,,,,,,15000000,,,,15000000,0.7,15000000,,CCAP,2018-08-10
Qualcomm Inc.,First Lien,Other,8.75%,,SOFR,5.25%,2023-06-18,2028-06-18,60000000,58500000,60000000,3.0,58500000,60000000,1500000,,CCAP,2018-08-10
Texas Instruments Inc.,Second Lien,Other,9.25%,,SOFR,5.75%,2023-07-22,2029-07-22,35000000,33500000,35000000,1.9,33500000,35000000,1500000,,CCAP,2018-08-10
Advanced Micro Devices Inc.,Revolver,Other,SOFR+4.75%,,SOFR,4.75%,2023-08-01,,,120000000,117000000,120000000,4.5,117000000,120000000,cost_suspicious_vs_size,CCAP,2018-08-10
Tesla Inc.,Other Debt,Automotive,7.25%,,SOFR,3.75%,2023-09-15,2031-09-15,30000000,29250000,30000000,1.4,29250000,30000000,750000,,CCAP,2018-08-10
Ford Motor Company,Other Debt,Automotive,7.75%,,SOFR,4.25%,2023-10-01,2026-10-01,50000000,48500000,50000000,2.2,48500000,50000000,1500000,,CCAP,2018-08-10
General Motors Company,Preferred Equity,Automotive,,,,,,,22000000,,,,22000000,1.0,22000000,,CCAP,2018-08-10
Stellantis N.V.,Common Equity,Automotive,,,,,,,18000000,,,,18000000,0.8,18000000,,CCAP,2018-08-10
Rivian Automotive Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,50000000,49500000,50000000,2.5,49500000,50000000,500000,,CCAP,2018-08-10
Lucid Group Inc.,Second Lien,Automotive,9.0%,,SOFR,5.5%,2023-02-20,2029-02-20,30000000,29000000,30000000,1.8,29000000,30000000,1000000,,CCAP,2018-08-10
BYD Company Ltd.,Revolver,Automotive,SOFR+4.5%,,SOFR,4.5%,2023-03,,,,,,,,,,CCAP,2018-08-10
Walgreens Boots Alliance Inc.,Second Lien,Automotive,9.0%,,SOFR,5.5%,2023-02-20,2029-02-20,30000000,29000000,30000000,1.8,29000000,30000000,1000000,,CCAP,2018-08-10
