company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,8.00%,,LIBOR,700,2021-09-01,4336957,4273510,4336957,5.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Business Services,10.50%,,LIBOR,10.50%,,2024-07-01,5000000,4852177,4200000,4.2,,,,,CCAP,2016-11-14
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,5.50%,,LIBOR,4.50%,,2018-12-01,987437,992019,989081,0.8,,,,,CCAP,2016-11-14
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Business Services,11.00%,,LIBOR,10.00%,,2023-10-01,4307480,4141901,4307480,3.6,,,,,CCAP,2016-11-14
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,5.50%,,LIBOR,4.50%,,2021-08-01,6405312,6268152,6429332,5.4,,,,,CCAP,2016-11-14
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,5.00%,,LIBOR,4.00%,,2019-06-01,429970,430409,400717,0.3,,,,,CCAP,2016-11-14
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Automotive,9.50%,,LIBOR,8.50%,,2019-12-01,197728,197728,180262,0.1,,,,,CCAP,2016-11-14
Zest Holdings LLC,co_931686caf6aa,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2020-08-01,4975000,4934461,4950125,4.2,,,,,CCAP,2016-11-14
AssuredPartners Inc.,co_e19f1a6fed21,First Lien,Financial Services,5.75%,,LIBOR,4.75%,,2022-10-01,744384,741542,749733,0.6,,,,,CCAP,2016-11-14
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Financial Services,7.00%,,Prime,3.50%,,2018-11-01,740362,743269,741750,0.6,,,,,CCAP,2016-11-14
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2023-03-01,2985000,2928967,3007388,2.5,,,,,CCAP,2016-11-14
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2022-09-01,462133,454205,455201,0.4,,,,,CCAP,2016-11-14
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2022-10-01,34259,33629,33745,,,,,,CCAP,2016-11-14
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,10.25%,,LIBOR,9.25%,,2023-10-01,2408451,2361083,2324155,2.0,,,,,CCAP,2016-11-14
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,4.50%,,LIBOR,3.50%,,2021-10-01,982295,986286,988080,0.8,,,,,CCAP,2016-11-14
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,3.50%,,2021-08-01,967927,971486,975491,0.8,,,,,CCAP,2016-11-14
Hilex Poly Co. LLC,co_2a59603af921,First Lien,Other,6.00%,,LIBOR,5.00%,,2021-12-01,912109,920868,920665,0.8,,,,,CCAP,2016-11-14
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,3.25%,,2022-03-01,493731,494770,496508,0.4,,,,,CCAP,2016-11-14
MacDermid Inc.,co_9b1da559bf3d,First Lien,Other,5.50%,,LIBOR,4.50%,,2020-06-01,736259,740565,740092,0.6,,,,,CCAP,2016-11-14
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,3.50%,,2022-06-01,839375,841796,846195,0.7,,,,,CCAP,2016-11-14
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,5.25%,,LIBOR,4.25%,,2022-03-01,952809,960849,923434,0.8,,,,,CCAP,2016-11-14
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,3.25%,,2021-09-01,987872,988744,943664,0.8,,,,,CCAP,2016-11-14
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.27%,,LIBOR,6.75%,,2019-01-01,738673,705047,571127,0.5,,,,,CCAP,2016-11-14
Anchor Glass Container Corp.,co_77443ed2375c,First Lien,Containers & Packaging,4.50%,,LIBOR,3.50%,,2022-07-01,973075,976877,973075,1.3,,,,,CCAP,2016-11-14
AZ Chem US Inc.,co_cdaffff30a11,First Lien,Other,4.50%,,LIBOR,3.50%,,2021-06-01,808725,812449,807209,1.0,,,,,CCAP,2016-11-14
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,4.50%,,LIBOR,3.50%,,2021-10-01,989797,994356,982374,1.3,,,,,CCAP,2016-11-14
ECO Services Operations LLC,co_eb5a336e901f,First Lien,Business Services,4.75%,,LIBOR,3.75%,,2021-12-01,1004950,1007329,992548,1.3,,,,,CCAP,2016-11-14
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,3.50%,,2021-08-01,975474,979553,957335,1.2,,,,,CCAP,2016-11-14
Hilex Poly Co. LLC,co_2a59603af921,First Lien,Other,6.00%,,LIBOR,5.00%,,2021-12-01,997487,1008242,997737,1.3,,,,,CCAP,2016-11-14
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,3.25%,,2022-03-01,497492,498664,481118,0.6,,,,,CCAP,2016-11-14
MacDermid Inc.,co_9b1da559bf3d,First Lien,Other,5.50%,,LIBOR,4.50%,,2020-06-01,741880,747014,719490,0.9,,,,,CCAP,2016-11-14
Onex Wizard US Acquisition Inc.,co_2e176bd8f27d,First Lien,Other,4.25%,,LIBOR,3.25%,,2022-03-01,844496,846565,833082,1.1,,,,,CCAP,2016-11-14
Reynolds Group Holdings Inc.,co_4bfcd2b163f2,First Lien,Other,4.50%,,LIBOR,3.50%,,2018-12-01,500000,502211,495990,0.6,,,,,CCAP,2016-11-14
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,3.50%,,2022-06-01,845750,848469,834387,1.1,,,,,CCAP,2016-11-14
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,5.25%,,LIBOR,4.25%,,2022-03-01,973034,982211,959353,1.2,,,,,CCAP,2016-11-14
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,3.25%,,2021-09-01,995374,996368,949517,1.2,,,,,CCAP,2016-11-14
CCO Safari III LLC,co_ebc271e7a7f1,First Lien,Media & Entertainment,3.50%,,LIBOR,2.75%,,2023-01-01,325000,324221,324799,0.4,,,,,CCAP,2016-11-14
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.17%,,LIBOR,6.75%,,2019-01-01,1000000,940318,703575,0.9,,,,,CCAP,2016-11-14
Regal Cinemas Corp.,co_6ef8fa2dab08,First Lien,Media & Entertainment,3.75%,,LIBOR,3.00%,,2022-04-01,845750,850172,844917,1.1,,,,,CCAP,2016-11-14
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,5.25%,,2021-12-01,994975,1004422,878065,1.1,,,,,CCAP,2016-11-14
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,3.75%,,LIBOR,3.00%,,2020-12-01,497500,499860,491281,0.7,,,,,CCAP,2016-11-14
WideOpenWest Finance LLC,co_f003eae421e1,First Lien,Media & Entertainment,4.50%,,LIBOR,3.50%,,2019-04-01,845739,848341,817462,1.1,,,,,CCAP,2016-11-14
Catalent Pharma Solutions Inc.,co_1f5727e58fb7,First Lien,Healthcare,4.25%,,LIBOR,3.25%,,2021-05-01,845708,851673,840722,1.1,,,,,CCAP,2016-11-14
Jaguar Holding Company II,co_09060ce5c039,First Lien,Healthcare,4.25%,,LIBOR,3.25%,,2022-08-01,746250,743555,727127,0.9,,,,,CCAP,2016-11-14
Medpace Holdings Inc.,co_d7e37221024e,First Lien,Healthcare,4.75%,,LIBOR,3.75%,,2021-04-01,753409,756274,748700,1.0,,,,,CCAP,2016-11-14
Ortho-Clinical Diagnostics Inc.,co_a0b34b5432ff,First Lien,Healthcare,4.75%,,LIBOR,3.75%,,2021-06-01,845707,835726,722023,0.9,,,,,CCAP,2016-11-14
Synarc - Biocare Holdings LLC,co_734a75aba6c5,First Lien,Healthcare,7.75%,,N/A,7.75%,,2021-03-01,15500000,15173237,17644464,13.1,17168063,17497287,,,CCAP,2016-11-14
Capital Automotive LP.,co_7c8b45b7c3ef,Second Lien,Real Estate,6.00%,,LIBOR,5.00%,,2020-04-01,500000,507731,505040,0.4,,,,,CCAP,2016-11-14
DTZ U.S. Borrower LLC,co_fd4f0203d903,Second Lien,Real Estate,9.25%,,LIBOR,8.25%,,2022-11-01,5000000,4931006,5041675,4.3,,,,,CCAP,2016-11-14
Academy Ltd.,co_388aa1d73434,First Lien,Consumer & Retail,5.00%,,LIBOR,4.00%,,2022-07-01,932705,937410,912498,0.8,,,,,CCAP,2016-11-14
e.l.f. Cosmetics Inc.,co_a477f96ce4a1,First Lien,Consumer & Retail,6.25%,,LIBOR,5.00%,,2019-01-01,2086875,2068070,2086875,1.8,,,,,CCAP,2016-11-14
Midas Intermediate Holdco II LLC,co_f201241ce6f4,First Lien,Consumer & Retail,4.50%,,LIBOR,3.50%,,2021-08-01,987406,994369,997280,0.8,,,,,CCAP,2016-11-14
Petco Animal Supplies Inc.,co_4e3fb7fc82fc,First Lien,Consumer & Retail,5.00%,,LIBOR,4.00%,,2023-01-01,165833,162914,167791,0.1,,,,,CCAP,2016-11-14
PetSmart Inc.,co_d786a8242e30,First Lien,Consumer & Retail,4.25%,,LIBOR,3.25%,,2022-03-01,839375,841572,842036,0.7,,,,,CCAP,2016-11-14
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Consumer & Retail,6.25%,,LIBOR,5.25%,,2023-06-01,6500000,6484098,6536562,5.5,,,,,CCAP,2016-11-14
Cision US Inc.,co_18be048b09be,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,2023-06-01,4987500,4794102,4770868,4.0,,,,,CCAP,2016-11-14
Compuware Corp.,co_c5d3f5bd7381,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-12-01,986200,971107,984351,0.8,,,,,CCAP,2016-11-14
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,4.75%,,LIBOR,3.75%,,2022-06-01,987500,989092,975467,0.8,,,,,CCAP,2016-11-14
First Data Corp.,co_e5182bf71b09,First Lien,Software & Technology,4.53%,,LIBOR,4.00%,,2021-03-01,925814,929564,933336,0.8,,,,,CCAP,2016-11-14
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,4.50%,,LIBOR,3.50%,,2022-08-01,841500,842569,820812,0.7,,,,,CCAP,2016-11-14
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,5.00%,,LIBOR,4.00%,,2018-12-01,987162,989631,990760,0.8,,,,,CCAP,2016-11-14
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,5.75%,,LIBOR,4.75%,,2022-08-01,6540109,6477901,6526473,5.5,,,,,CCAP,2016-11-14
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2022-06-01,989267,992440,929911,0.8,,,,,CCAP,2016-11-14
The Active Network Inc.,co_006f237e65a2,First Lien,Software & Technology,5.50%,,LIBOR,4.50%,,2020-11-01,995220,990197,991488,0.9,,,,,CCAP,2016-11-14
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2020-12-01,400631,401458,395801,0.3,,,,,CCAP,2016-11-14
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2019-09-01,1881322,1863289,1881322,1.6,,,,,CCAP,2016-11-14
Riverbed Technology Inc.,co_cf572ffcd973,First Lien,Software & Technology,5.00%,,LIBOR,4.00%,,2022-04-01,977892,990892,988561,0.8,,,,,CCAP,2016-11-14
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,9.10%,,LIBOR,8.10%,,2020-07-01,5000000,4953211,4953211,6.4,,,,,CCAP,2016-11-14
Centerplate Inc.,co_158705a19720,First Lien,Other,4.75%,,LIBOR,3.75%,,2019-11-01,714916,714916,689894,0.9,,,,,CCAP,2016-11-14
Scientific Games International Inc.,co_e3af1a136626,First Lien,Other,6.00%,,LIBOR,5.00%,,2021-10-01,993728,997362,909082,1.1,,,,,CCAP,2016-11-14
SkillSoft Corp.,co_621145eadd7e,First Lien,Other,5.75%,,LIBOR,4.75%,,2021-04-01,994962,976176,781046,1.0,,,,,CCAP,2016-11-14
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2022-12-01,3000000,2940155,2966250,3.8,,,,,CCAP,2016-11-14
Fairmount Santrol Inc.,co_a77892775196,First Lien,Energy,4.50%,,LIBOR,3.50%,,2019-09-01,844412,805406,420095,0.6,,,,,CCAP,2016-11-14
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,7.50%,,LIBOR,6.50%,,2020-04-01,497456,466951,320506,0.4,,,,,CCAP,2016-11-14
Albertsons LLC,co_0602ce01ab38,First Lien,Consumer & Retail,5.50%,,LIBOR,4.50%,,2021-08-01,994987,1001408,988276,1.3,,,,,CCAP,2016-11-14
BJ's Wholesale Club Inc.,co_d88195c23b9e,First Lien,Consumer & Retail,4.50%,,LIBOR,3.50%,,2019-09-01,845685,849150,812915,1.0,,,,,CCAP,2016-11-14
BJ's Wholesale Club Inc.,co_d88195c23b9e,Second Lien,Consumer & Retail,8.50%,,LIBOR,7.50%,,2020-03-01,250000,252331,225000,0.3,,,,,CCAP,2016-11-14
American Seafoods Group LLC,co_7a37a8ddb692,Second Lien,Food & Beverage,10.00%,,LIBOR,9.00%,,2022-02-01,5000000,4868088,5000000,6.4,,,,,CCAP,2016-11-14
Shearer's Foods Inc.,co_2f298081f0cf,First Lien,Food & Beverage,5.25%,,LIBOR,4.25%,,2021-06-01,750000,742600,740625,1.0,,,,,CCAP,2016-11-14
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,4.25%,,LIBOR,3.25%,,2022-06-01,788176,793992,782840,1.0,,,,,CCAP,2016-11-14
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2021-07-01,372797,375958,299169,0.4,,,,,CCAP,2016-11-14
Concentra Inc.,co_7a38f514e770,First Lien,Automotive,4.00%,,LIBOR,3.00%,,2022-06-01,746250,746250,743138,1.0,,,,,CCAP,2016-11-14
Connolly Corp.,co_1b2a8a7f79af,First Lien,Automotive,4.50%,,LIBOR,3.50%,,2021-05-01,845707,851239,820336,1.1,,,,,CCAP,2016-11-14
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,5.50%,,LIBOR,4.50%,,2018-12-01,994975,1001031,947714,1.2,,,,,CCAP,2016-11-14
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,5.00%,,LIBOR,4.00%,,2019-06-01,729167,729735,660505,0.8,,,,,CCAP,2016-11-14
Vencore Inc.,co_3ecd397a543d,First Lien,Other,5.75%,,LIBOR,4.75%,,2019-11-01,488408,488928,488408,0.4,,,,,CCAP,2016-11-14
William Morris Endeavor Entertainment LLC,co_0cc48a76f128,Second Lien,Media & Entertainment,8.25%,,LIBOR,7.25%,,2022-05-01,250000,244616,250626,0.2,,,,,CCAP,2016-11-14
William Morris Endeavor Entertainment LLC,co_0cc48a76f128,First Lien,Media & Entertainment,5.25%,,LIBOR,4.25%,,2021-05-01,987374,990457,993175,0.8,,,,,CCAP,2016-11-14
C.F. Stinson LLC,co_f04e2f456d1f,First Lien,Other,7.31%,,LIBOR,6.79%,,2021-05-01,3000000,2942226,3000000,2.5,,,,,CCAP,2016-11-14
Varsity Brands Inc.,co_6b0ba6d32b7d,First Lien,Other,5.00%,,LIBOR,4.00%,,2021-12-01,987437,996293,993816,0.8,,,,,CCAP,2016-11-14
Centerplate Inc.,co_158705a19720,First Lien,Other,4.75%,,LIBOR,3.75%,,2019-11-01,709459,709459,702364,0.6,,,,,CCAP,2016-11-14
Oncourse Learning Corp.,co_b02155079c4e,First Lien,Education,7.50%,,LIBOR,6.50%,,2021-09-01,10450000,10294625,10346232,8.7,,,,,CCAP,2016-11-14
Scientific Games International Inc.,co_e3af1a136626,First Lien,Other,6.00%,,LIBOR,5.00%,,2021-10-01,986200,989408,989351,0.8,,,,,CCAP,2016-11-14
SkillSoft Corp.,co_621145eadd7e,First Lien,Software & Technology,5.75%,,LIBOR,4.75%,,2021-04-01,987405,971047,876569,0.7,,,,,CCAP,2016-11-14
Wrench Group LLC,co_1ae37eca31cd,First Lien,Other,6.25%,,LIBOR,5.25%,,2022-03-01,3850000,3796839,3850000,3.2,,,,,CCAP,2016-11-14
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2022-12-01,2977500,2923418,2994263,2.5,,,,,CCAP,2016-11-14
Fairmount Santrol Inc.,co_a77892775196,First Lien,Other,4.50%,,LIBOR,3.50%,,2019-09-01,530311,509757,474761,0.4,,,,,CCAP,2016-11-14
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,8.25%,,LIBOR,7.25%,,2020-04-01,357410,339497,305028,0.3,,,,,CCAP,2016-11-14
Albertsons LLC,co_0602ce01ab38,First Lien,Consumer & Retail,4.50%,,LIBOR,3.50%,,2021-08-01,851452,856298,858813,0.7,,,,,CCAP,2016-11-14
BJ's Wholesale Club Inc.,co_d88195c23b9e,First Lien,Consumer & Retail,4.50%,,LIBOR,3.50%,,2019-09-01,820481,823202,823557,0.7,,,,,CCAP,2016-11-14
BJ's Wholesale Club Inc.,co_d88195c23b9e,Second Lien,Consumer & Retail,8.50%,,LIBOR,7.50%,,2020-03-01,248809,250776,250738,0.2,,,,,CCAP,2016-11-14
Good Source Solutions Inc.,co_4f8f792fa75c,First Lien,Consumer & Retail,7.25%,,LIBOR,7.25%,,2021-07-01,2724724,2698189,2724724,2.3,,,,,CCAP,2016-11-14
J.C. Penney Corp.,co_a760f82a8e96,First Lien,Consumer & Retail,6.00%,,LIBOR,5.00%,,2018-05-01,993252,993636,1200000,1.2,993636,,,,CCAP,2016-11-14
Midas Intermediate Holdco II LLC,co_f201241ce6f4,First Lien,Consumer & Retail,4.50%,,LIBOR,3.50%,,2021-08-01,994962,1002942,987918,1.3,1002942,,,,CCAP,2016-11-14
PetSmart Inc.,co_d786a8242e30,First Lien,Consumer & Retail,4.25%,,LIBOR,3.25%,,2022-03-01,845750,848225,825346,1.0,848225,,,,CCAP,2016-11-14
Compuware Corp.,co_c5d3f5bd7381,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-12-01,993728,976699,929548,1.2,976699,,,,CCAP,2016-11-14
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,4.75%,,LIBOR,3.75%,,2022-06-01,995000,996781,973677,1.3,996781,,,,CCAP,2016-11-14
First Data Corp.,co_e5182bf71b09,First Lien,Software & Technology,4.42%,,LIBOR,4.00%,,2021-03-01,1000000,1004660,998125,1.3,1004660,,,,CCAP,2016-11-14
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,4.50%,,LIBOR,3.50%,,2022-08-01,847875,849071,818352,1.1,849071,,,,CCAP,2016-11-14
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,5.00%,,LIBOR,4.00%,,2018-12-01,994865,998150,996109,1.3,998150,,,,CCAP,2016-11-14
