company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Smile Brands Inc.,Delayed Draw,Automotive,5.38%,,LIBOR,5.17,2024-10-01,,,,618,614,,,,,CCAP,2021-05-12
Smile Brands Inc.,First Lien,Automotive,5.38%,,LIBOR,5.17,2024-10-01,,,,2053,2040,,,,,CCAP,2021-05-12
Smile Doctors LLC,First Lien,Automotive,7.00%,,LIBOR,6.00,2022-10-01,,,,16239,16223,,,,,CCAP,2021-05-12
Unifeye Vision Partners,Delayed Draw,Automotive,7.00%,,Prime,3.75,2025-09-01,,,,811,781,,,,,CCAP,2021-05-12
Unifeye Vision Partners,Revolver,Automotive,5.75%,,LIBOR,4.75,2025-09-01,,,,453,428,,,,,CCAP,2021-05-12
Unifeye Vision Partners,First Lien,Automotive,5.75%,,LIBOR,4.75,2025-09-01,,,,5333,5250,,,,,CCAP,2021-05-12
NMN Holdings III Corp.,Delayed Draw,,7.93%,,LIBOR,7.75,2026-11-01,,,,1667,1626,,,,,CCAP,2021-05-12
NMN Holdings III Corp.,Second Lien,,7.93%,,LIBOR,7.75,2026-11-01,,,,7222,7049,,,,,CCAP,2021-05-12
NMSC Holdings Inc.,Second Lien,,11.00%,,LIBOR,10.00,2023-10-01,,,,4307,4230,,,,,CCAP,2021-05-12
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Automotive,,,,,,,2021-03-01,,,,,,,,CCAP,2021-05-12
Pinnacle Treatment Centers Inc.,Delayed Draw,Automotive,7.25%,,LIBOR,6.25,2022-12-01,,,,684,677,,,,,CCAP,2021-05-12
Pinnacle Treatment Centers Inc.,Revolver,Automotive,,,,,,,2022-12-01,,,,,,,,CCAP,2021-05-12
PT Network LLC,Revolver,Automotive,,,,,,,2023-11-01,,,,,,,,CCAP,2021-05-12
Seniorlink Inc.,Revolver,Automotive,,,,,,,2026-07-01,,,,,,,,CCAP,2021-05-12
Smile Brands Inc.,Revolver,Automotive,,,,,,,2024-09-01,,,,,,,,CCAP,2021-05-12
Smile Doctors LLC,Revolver,Automotive,,,,,,,2022-10-01,,,,,,,,CCAP,2021-05-12
Vital Care Buyer LLC,Revolver,Automotive,,,,,,,2025-10-01,,,,,,,,CCAP,2021-05-12
HGH Purchaser Inc.,Delayed Draw,Other,7.75%,,LIBOR,6.75,2025-11-01,2946,2859,,,,,,,,CCAP,2021-05-12
HGH Purchaser Inc.,Revolver,Other,7.75%,,LIBOR,6.75,2025-11-01,51,31,,,,,,,,CCAP,2021-05-12
HGH Purchaser Inc.,First Lien,Other,7.75%,,LIBOR,6.75,2025-11-01,8007,7846,,,,,,,,CCAP,2021-05-12
JLL XDD Inc.,First Lien,Other,7.00%,,LIBOR,6.00,2023-12-01,5955,5820,,,,,,,,CCAP,2021-05-12
JLL XDD Inc.,First Lien,Other,6.50%,,LIBOR,5.50,2023-12-01,2107,2073,,,,,,,,CCAP,2021-05-12
Learn-ItSystems LLC,Delayed Draw,Education,5.50%,,LIBOR,4.50,2025-03-01,1235,1175,,,,,,,,CCAP,2021-05-12
Learn-ItSystems LLC,First Lien,Education,5.50%,,LIBOR,4.50,2025-03-01,4326,4225,,,,,,,,CCAP,2021-05-12
Southern HVAC Corp.,First Lien,Industrials,7.25%,,LIBOR,6.25,2025-10-01,5536,5433,,,,,,,,CCAP,2021-05-12
Stepping Stones Healthcare Services LLC,Delayed Draw,Automotive,,,,,,,2027-03-01,,,,,,,,CCAP,2021-05-12
Stepping Stones Healthcare Services LLC,Revolver,Automotive,,,,,,,2026-03-01,,,,,,,,CCAP,2021-05-12
Stepping Stones Healthcare Services LLC,First Lien,Automotive,7.25%,,LIBOR,6.25,2027-03-01,5900,5812,,,,,,,,CCAP,2021-05-12
Teaching Strategies LLC,First Lien,Education,7.00%,,LIBOR,6.00,2024-05-01,9117,8985,,,,,,,,CCAP,2021-05-12
United Language Group Inc.,Revolver,Automotive,7.75%,,LIBOR,6.75,2021-12-01,400,398,,,,,,,,CCAP,2021-05-12
United Language Group Inc.,First Lien,Automotive,7.75%,,LIBOR,6.75,2021-12-01,4629,4611,,,,,,,,CCAP,2021-05-12
Vistage Worldwide Inc.,First Lien,Business Services,5.00%,,LIBOR,4.00,2025-02-01,6134,6143,,,,,,,,CCAP,2021-05-12
WeddingWire Inc.,Second Lien,Other,8.46%,,LIBOR,8.25,2026-12-01,5000,4957,,,,,,,,CCAP,2021-05-12
BJ Services LLC,First Lien,Energy,,,,,,,2023-01-01,8075,8014,,,,,,CCAP,2021-05-12
Cambium Learning Group Inc.,Second Lien,Education,9.50%,,LIBOR,8.50,2026-12-01,5000,4865,,,5000,,,,,CCAP,2021-05-12
Colibri Group LLC,Revolver,Other,,,,,,,0,0,0,0,,,,,CCAP,2021-05-12
Everlast Parent Inc.,Delayed Draw,Other,,,,,,,0,0,0,0,,,,,CCAP,2021-05-12
Everlast Parent Inc.,Revolver,Other,,,,,,,0,0,0,0,,,,,CCAP,2021-05-12
HGH Purchaser Inc.,Delayed Draw,Other,7.75%,,LIBOR,6.75,2025-11-01,2815,2725,,,2815,,,,,CCAP,2021-05-12
HGH Purchaser Inc.,Revolver,Other,7.75%,,LIBOR,6.75,2025-11-01,101,81,,,101,,,,,CCAP,2021-05-12
HGH Purchaser Inc.,First Lien,Other,7.75%,,LIBOR,6.75,2025-11-01,8027,7859,,,8027,,,,,CCAP,2021-05-12
JLL XDD Inc.,First Lien,Other,7.00%,,LIBOR,6.00,2023-12-01,5970,5824,,,5970,,,,,CCAP,2021-05-12
JLL XDD Inc.,First Lien,Other,6.50%,,LIBOR,5.50,2023-12-01,2113,2076,,,2113,,,,,CCAP,2021-05-12
Learn-ItSystems LLC,Delayed Draw,Other,5.50%,,LIBOR,4.50,2025-03-01,1140,1079,,,1140,,,,,CCAP,2021-05-12
Learn-ItSystems LLC,Revolver,Other,,,,,,,0,0,0,0,,,,,CCAP,2021-05-12
Learn-ItSystems LLC,First Lien,Other,5.50%,,LIBOR,4.50,2025-03-01,4337,4236,,,4337,,,,,CCAP,2021-05-12
Southern HVAC Corp.,Delayed Draw,Industrials,,,,,,,0,0,0,0,,,,,CCAP,2021-05-12
Southern HVAC Corp.,Revolver,Industrials,,,,,,,0,0,0,0,,,,,CCAP,2021-05-12
Southern HVAC Corp.,First Lien,Industrials,7.25%,,LIBOR,6.25,2025-10-01,5550,5442,,,5550,,,,,CCAP,2021-05-12
Teaching Strategies LLC,Revolver,Other,,,,,,,0,0,0,0,,,,,CCAP,2021-05-12
Teaching Strategies LLC,First Lien,Other,7.00%,,LIBOR,6.00,2024-05-01,9141,8999,,,9141,,,,,CCAP,2021-05-12
United Language Group Inc.,Revolver,Other,7.75%,,LIBOR,6.75,2021-12-01,400,398,,,400,,,,,CCAP,2021-05-12
United Language Group Inc.,First Lien,Other,7.75%,,LIBOR,6.75,2021-12-01,4641,4616,,,4641,,,,,CCAP,2021-05-12
Vistage Worldwide Inc.,First Lien,Other,5.00%,,LIBOR,4.00,2025-02-01,6134,6143,,,6134,,,,,CCAP,2021-05-12
WeddingWire Inc.,Second Lien,Other,8.46%,,LIBOR,8.25,2026-12-01,5000,4955,,,5000,,,,,CCAP,2021-05-12
Vital Care Buyer LLC,First Lien,Other,7.00%,,LIBOR,6.00,2024-10-01,2025-10-01,7778,7646,7778,7.00,,,,,CCAP,2021-05-12
Zest Acquisition Corp.,First Lien,Other,3.66%,,LIBOR,3.50,2025-03-01,2025-03-01,8603,8604,8603,8.10,,,,,CCAP,2021-05-12
Tranzonic,Revolver,Other,7.00%,,Prime,3.75,2023-03-01,2023-03-01,440,438,440,0.40,,,,,CCAP,2021-05-12
Tranzonic,First Lien,Other,5.50%,,LIBOR,4.50,2023-03-01,2023-03-01,3813,3793,3813,3.60,,,,,CCAP,2021-05-12
Comet Acquisition Inc.,Second Lien,Financial Services,7.75%,,LIBOR,7.50,2026-10-01,2026-10-01,3563,3556,3563,3.40,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50,2025-08-01,2025-08-01,5068,4959,5068,4.80,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50,2025-08-01,2025-08-01,3064,2997,3064,2.90,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,First Lien,Financial Services,6.50%,,LIBOR,5.50,2025-08-01,2025-08-01,12879,12618,12879,12.20,,,,,CCAP,2021-05-12
Integro Parent Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75,2022-10-01,2022-10-01,473,470,473,0.40,,,,,CCAP,2021-05-12
Integro Parent Inc.,Delayed Draw,Financial Services,10.25%,,LIBOR,9.25,2023-10-01,2023-10-01,380,378,380,0.40,,,,,CCAP,2021-05-12
Integro Parent Inc.,Second Lien,Financial Services,10.25%,,LIBOR,9.25,2023-10-01,2023-10-01,2916,2889,2916,2.80,,,,,CCAP,2021-05-12
The Hilb Group LLC,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75,2026-12-01,2026-12-01,1019,996,1019,1.00,,,,,CCAP,2021-05-12
The Hilb Group LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75,2026-12-01,2026-12-01,3603,3524,3603,3.40,,,,,CCAP,2021-05-12
THG Acquisition LLC,Delayed Draw,Financial Services,7.00%,,LIBOR,6.00,2026-12-01,2026-12-01,53,31,53,0.00,,,,,CCAP,2021-05-12
THG Acquisition LLC,First Lien,Financial Services,7.00%,,LIBOR,6.00,2026-12-01,2026-12-01,1069,1042,1069,1.00,,,,,CCAP,2021-05-12
Kestrel Parent LLC,First Lien,Other,6.75%,,LIBOR,5.75,2025-11-01,2025-11-01,6672,6547,6672,6.30,,,,,CCAP,2021-05-12
Pharmalogic Holdings Corp.,Delayed Draw,Healthcare,8.15%,,LIBOR,8.00,2023-12-01,2023-12-01,4760,4733,4760,4.50,,,,,CCAP,2021-05-12
Auto-Vehicle Parts LLC,First Lien,Automotive,5.50%,,LIBOR,4.50,2023-01-01,2023-01-01,4554,4527,4527,0.00,,,,,CCAP,2021-05-12
Continental Battery Company,First Lien,Automotive,7.00%,,LIBOR,6.00,2027-01-01,2027-01-01,7321,7178,7178,0.00,,,,,CCAP,2021-05-12
Empire Auto Parts LLC,First Lien,Automotive,6.50%,,LIBOR,5.50,2024-09-01,2024-09-01,2438,2407,2407,0.00,,,,,CCAP,2021-05-12
Empire Auto Parts LLC,First Lien,Automotive,6.50%,,LIBOR,5.50,2024-09-01,2024-09-01,2364,2330,2330,0.00,,,,,CCAP,2021-05-12
Envocore Holding LLC,First Lien,Other,11.00%,0.35,LIBOR,9.00,2022-06-01,2022-06-01,18703,15996,15996,0.00,,,,,CCAP,2021-05-12
Potter Electric Signal Company,Delayed Draw,Other,5.25%,,LIBOR,4.25,2025-12-01,2025-12-01,853,837,837,0.00,,,,,CCAP,2021-05-12
Potter Electric Signal Company,First Lien,Other,5.25%,,LIBOR,4.25,2025-12-01,2025-12-01,2473,2456,2456,0.00,,,,,CCAP,2021-05-12
Potter Electric Signal Company,First Lien,Other,5.25%,,LIBOR,4.25,2025-12-01,2025-12-01,470,467,467,0.00,,,,,CCAP,2021-05-12
ASP MCS Acquisition Corp.,Second Lien,Business Services,7.00%,,LIBOR,6.00,2025-10-01,2025-10-01,294,272,272,0.00,,,,,CCAP,2021-05-12
Battery Solutions Inc.,Other Debt,Business Services,12.00%,2.00,N/A,14.00,2021-11-01,2021-11-01,1294,1284,1284,0.00,,,,,CCAP,2021-05-12
