company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Impact Group LLC,First Lien,,,,,,6.50%,,2023-06-01,,,,7097,5499,,,CCAP,2020-05-12
Institutional Shareholder Services Inc.,First Lien,Business Services,,,,,4.50%,,2026-03-01,,,,2970,2927,,,CCAP,2020-05-12
Institutional Shareholder Services Inc.,Second Lien,Business Services,,,,,8.50%,,2027-03-01,,,,2000,1921,,,CCAP,2020-05-12
ISS Compressors Industries Inc.,First Lien,,,,,,5.50%,,2026-02-01,,,,9167,9077,,,CCAP,2020-05-12
Jordan Healthcare Inc.,First Lien,Healthcare,,,,,6.00%,,2022-07-01,,,,4011,3990,,,CCAP,2020-05-12
MHS Acquisition Holdings LLC,Second Lien,,,,,,8.75%,,2025-03-01,,,,8102,7935,,,CCAP,2020-05-12
MHS Acquisition Holdings LLC,Other Debt,,PIK,13.50%,LIBOR,13.50%,,2026-03-01,,,,714,706,,,,CCAP,2020-05-12
Miraclon Corp.,First Lien,,,,,,6.00%,,2026-04-01,,,,4161,4050,,,CCAP,2020-05-12
Pinstripe Holdings LLC,First Lien,,,,,,6.00%,,2025-01-01,,,,9900,9659,,,CCAP,2020-05-12
Pye-BarkerFire & Safety LLC,First Lien,,,,,,5.75%,,2025-11-01,,,,10100,9835,,,CCAP,2020-05-12
Pye-BarkerFire & Safety LLC,First Lien,,,,,,4.75%,,2025-11-01,,,,1500,1451,,,CCAP,2020-05-12
Receivable Solutions Inc.,First Lien,,,,,,5.00%,,2024-10-01,,,,2189,2154,,,CCAP,2020-05-12
SavATree LLC,First Lien,,,,,,5.00%,,2022-06-01,,,,3946,3910,,,CCAP,2020-05-12
GGC Aperio Holdings LP,First Lien,,,,,,5.00%,,2024-10-01,,,,8405,8391,8391,,CCAP,2020-05-12
Goldentree Loan Management US CLO 2 Ltd.,Other,Business Services,,,,,4.70%,,2030-11-01,,,,2000,1894,17741,,CCAP,2020-05-12
Black Diamond Oilfield Rentals LLC,First Lien,Energy,,,,,2020-12-01,,,,10386,10088,23211,22817,,,CCAP,2020-05-12
Isagenix International LLC,First Lien,,,,,,5.75%,,2025-06-01,,,,6381,6354,6354,,CCAP,2020-05-12
PetIQ LLC,First Lien,,,,,,4.50%,,2025-07-01,,,,14962,14836,21343,,CCAP,2020-05-12
Mann Lake Ltd.,First Lien,,,,,,6.00%,,2024-10-01,,,,3856,3793,3793,,CCAP,2020-05-12
Manna Pro Products LLC,First Lien,,,,,,6.00%,,2023-12-01,,,,1019,1014,1014,,CCAP,2020-05-12
Aegis Sciences Corp.,First Lien,,,,,,5.50%,,2025-05-01,,,,7385,6990,7385,,CCAP,2020-05-12
Jordan Healthcare Inc.,First Lien,Healthcare,,,,,6.00%,,2022-07-01,,,,4021,3998,,,CCAP,2020-05-12
Receivable Solutions Inc.,First Lien,,,,,,5.00%,,2024-10-01,,,,2194,2158,,,CCAP,2020-05-12
TecoStar Holdings Inc.,Second Lien,,,,,,8.50%,,2024-11-01,,,,5000,4909,,,CCAP,2020-05-12
UP Acquisition Corp.,First Lien,,,,,,5.75%,,2024-05-01,,,,4378,4299,,,CCAP,2020-05-12
Valet Waste Holdings Inc.,First Lien,,,,,,3.75%,,2025-09-01,,,,14812,14781,,,CCAP,2020-05-12
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,,,,,7.00%,,2022-01-01,4932,4894,,,,,,CCAP,2020-05-12
EiKo Global LLC,First Lien,,,,,,6.00%,,2023-06-01,3248,3202,,,,,,CCAP,2020-05-12
BJH Holdings III Corp.,First Lien,,,,,,5.75%,,2025-08-01,13681,13493,,,,,,CCAP,2020-05-12
Cambium Learning Group Inc.,First Lien,Education,,,,,4.50%,,2025-12-01,1970,1960,,,,,,CCAP,2020-05-12
Cambium Learning Group Inc.,Second Lien,Education,,,,,8.50%,,2026-12-01,5000,4852,,,,,,CCAP,2020-05-12
Colibri Group LLC,First Lien,,,,,,5.75%,,2025-05-01,8188,8008,,,,,,CCAP,2020-05-12
COP Home Services Holdings Inc.,First Lien,Business Services,,,,,4.50%,,2025-05-01,697,684,,,,,,CCAP,2020-05-12
COP Home Services Holdings Inc.,First Lien,Business Services,,,,,5.50%,,2025-05-01,232,224,,,,,,CCAP,2020-05-12
HGH Purchaser Inc.,First Lien,,,,,,6.00%,,2025-11-01,8088,7897,,,,,,CCAP,2020-05-12
JLL XDD Inc.,First Lien,,,,,,4.75%,,2023-12-01,2129,2083,,,,,,CCAP,2020-05-12
Learn-ItSystems LLC,First Lien,,,,,,4.50%,,2025-03-01,4356,4254,,,,,,CCAP,2020-05-12
Pre-PaidLegal Services Inc.,Second Lien,Business Services,,,,,7.50%,,2026-05-01,9333,9252,,,,,,CCAP,2020-05-12
Affinitiv Inc.,First Lien,Software & Technology,,,,,L,5.25%,,2024-08-01,6484,6382,6484,1.2,,,CCAP,2020-05-12
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,2022-12-01,6849,6814,6849,1.3,,,,,CCAP,2020-05-12
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,2022-12-01,625,621,625,0.12,,,,,CCAP,2020-05-12
Avaap USA LLC,First Lien,Software & Technology,,,,,L,5.25%,,2023-03-01,3798,3743,3798,0.73,,,CCAP,2020-05-12
Avaap USA LLC,First Lien,Software & Technology,,,,,L,5.70%,,2023-03-01,650,641,650,0.12,,,CCAP,2020-05-12
Benesys Inc.,First Lien,Software & Technology,,,,,L,4.25%,,2024-10-01,1428,1412,1428,0.27,,,CCAP,2020-05-12
C-4Analytics LLC,First Lien,Software & Technology,,,,,L,4.75%,,2023-08-01,10286,10176,10286,1.96,,,CCAP,2020-05-12
C-4Analytics LLC,First Lien,Software & Technology,,,,,,2023-08-01,,,0.0,,,,,,CCAP,2020-05-12
CAT Buyer LLC,First Lien,Software & Technology,,,,,L,5.25%,,2024-04-01,6287,6184,6287,1.19,,,CCAP,2020-05-12
Claritas LLC,First Lien,Software & Technology,,,,,L,6.50%,,2023-12-01,1114,1105,1114,0.21,,,CCAP,2020-05-12
List Partners Inc.,First Lien,Software & Technology,,,,,L,5.00%,,2023-01-01,4530,4476,4530,0.86,,,CCAP,2020-05-12
List Partners Inc.,First Lien,Software & Technology,,,,,,2023-01-01,,,0.0,,,,,,CCAP,2020-05-12
MRI Software LLC,First Lien,Software & Technology,,,,,L,5.50%,,2026-02-01,706,669,706,0.13,,,CCAP,2020-05-12
Ontario Systems LLC,First Lien,Software & Technology,,,,,L,5.50%,,2025-08-01,3234,3204,3234,0.61,,,CCAP,2020-05-12
Ontario Systems LLC,First Lien,Software & Technology,,,,,,2025-08-01,,,0.0,,,,,,CCAP,2020-05-12
Perforce Software Inc.,First Lien,Software & Technology,,,,,L,3.75%,,2026-07-01,12438,12381,12438,2.37,,,CCAP,2020-05-12
Perforce Software Inc.,Second Lien,Software & Technology,,,,,L,8.00%,,2027-07-01,5000,4975,5000,0.95,,,CCAP,2020-05-12
Right Networks LLC,First Lien,Software & Technology,,,,,L,6.00%,,2024-11-01,9719,9515,9719,1.82,,,CCAP,2020-05-12
Right Networks LLC,First Lien,Software & Technology,,,,,,2024-11-01,,,0.0,,,,,,CCAP,2020-05-12
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,,,,,L,6.00%,,2022-05-01,2524,2499,2524,0.48,,,CCAP,2020-05-12
ExamWorks Group Inc.,Second Lien,Automotive,,,,,L,725,,2024-07-01,5735,5626,,,,,CCAP,2020-05-12
GrapeTree Medical Staffing LLC,First Lien,Automotive,,,,,L,525,,2022-10-01,1658,1642,,,,,CCAP,2020-05-12
HCAT Acquisition Inc.,First Lien,Automotive,,,,,L,825,525,2022-11-01,2326,2212,,,,,CCAP,2020-05-12
Lightspeed Buyer Inc.,First Lien,Software & Technology,,,,,L,575,,2026-02-01,1050,1030,,,,,CCAP,2020-05-12
MDVIP Inc.,First Lien,Automotive,,,,,L,425,,2024-11-01,9635,9634,,,,,CCAP,2020-05-12
Medsurant Holdings LLC,Second Lien,Automotive,,,,,1300,,2020-06-01,8729,8534,,,,,,CCAP,2020-05-12
NMN Holdings III Corp.,Second Lien,Automotive,,,,,L,775,,2026-11-01,7222,7032,,,,,CCAP,2020-05-12
NMSC Holdings Inc.,Second Lien,Automotive,,,,,L,1000,,2023-10-01,4308,4207,,,,,CCAP,2020-05-12
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,,,,,L,550,,2023-05-01,850,841,,,,,CCAP,2020-05-12
Pinnacle Treatment Centers Inc.,First Lien,Automotive,,,,,L,625,,2022-12-01,8286,8208,,,,,CCAP,2020-05-12
Pinnacle Treatment Centers Inc.,First Lien,Automotive,,,,,P,500,,2022-12-01,571,566,,,,,CCAP,2020-05-12
Professional Physical Therapy,First Lien,Automotive,8.33%,0.75,LIBOR,675,2022-12-01,8903,8599,,,,,,,,CCAP,2020-05-12
PT Network LLC,First Lien,Automotive,9.44%,2.00,LIBOR,750,2023-11-01,4751,4743,,,,,,,,CCAP,2020-05-12
Safco Dental Supply LLC,First Lien,Automotive,,,,,L,500,,2025-06-01,4484,4414,,,,,CCAP,2020-05-12
Smile Brands Inc.,First Lien,Automotive,,,,,P,350,,2023-10-01,265,263,,,,,CCAP,2020-05-12
Smile Brands Inc.,First Lien,Automotive,,,,,L,450,,2024-10-01,606,600,,,,,CCAP,2020-05-12
Smile Doctors LLC,First Lien,Automotive,,,,,L,6.00,2022-10-01,139,139,138,,,,,CCAP,2020-05-12
Unifeye Vision Partners,First Lien,Automotive,,,,,L,5.00,2025-09-01,5400,5400,5296,,,,,CCAP,2020-05-12
Zest Acquisition Corp.,First Lien,Automotive,,,,,L,3.50,2025-03-01,8830,8830,8831,,,,,CCAP,2020-05-12
Tranzonic,First Lien,Other,,,,,L,4.75,2023-03-01,3854,3854,3826,,,,,CCAP,2020-05-12
Comet Acquisition Inc.,Second Lien,Financial Services,,,,,L,7.50,2026-10-01,4632,4632,4622,,,,,CCAP,2020-05-12
Integrity Marketing Acquisition LLC,First Lien,Financial Services,,,,,L,5.75,2020-02-01,3543,3543,3433,,,,,CCAP,2020-05-12
Integrity Marketing Acquisition LLC,First Lien,Financial Services,,,,,L,5.75,2025-08-01,13009,13009,12699,,,,,CCAP,2020-05-12
Integro Parent Inc.,First Lien,Financial Services,,,,,L,5.75,2022-10-01,477,477,473,,,,,CCAP,2020-05-12
Integro Parent Inc.,Second Lien,Financial Services,,,,,L,9.25,2023-10-01,2916,2916,2882,,,,,CCAP,2020-05-12
The Hilb Group LLC,First Lien,Financial Services,,,,,L,5.75,2026-12-01,3640,3640,3549,,,,,CCAP,2020-05-12
Kestrel Parent LLC,First Lien,Other,,,,,L,6.00,2025-11-01,6740,6740,6593,,,,,CCAP,2020-05-12
Maroon Group LLC,First Lien,Other,,,,,L,6.75,2022-08-01,2712,2712,2693,,,,,CCAP,2020-05-12
Auto-Vehicle Parts LLC,First Lien,Automotive,5.50,,LIBOR,450,2023-01-01,,,,4708,4665,,,,,CCAP,2020-05-12
Continental Battery Company,First Lien,,6.25,,LIBOR,525,2022-12-01,,,,3963,3922,,,,,CCAP,2020-05-12
Empire Auto Parts LLC,First Lien,Automotive,6.50,,LIBOR,550,2024-09-01,,,,2462,2424,,,,,CCAP,2020-05-12
POC Investors LLC,First Lien,,6.95,,LIBOR,550,2021-11-01,,,,13626,13519,,,,,CCAP,2020-05-12
Alion Science and Technology Corp.,First Lien,Software & Technology,5.50,,LIBOR,450,2021-08-01,,,,2794,2794,,,,,CCAP,2020-05-12
Alion Science and Technology Corp.,Other Debt,Software & Technology,11.00,,,,,,,6543,6448,,,,,,CCAP,2020-05-12
Envocore Holding LLC,First Lien,,7.45,,LIBOR,600,2022-06-01,,,,17918,15211,,,,,CCAP,2020-05-12
Potter Electric Signal Company,First Lien,,5.30,,LIBOR,425,2021-12-01,,,,475,453,,,,,CCAP,2020-05-12
Potter Electric Signal Company,First Lien,,6.50,,Prime,325,2024-12-01,,,,545,540,,,,,CCAP,2020-05-12
Potter Electric Signal Company,First Lien,,6.54,,LIBOR,425,2025-12-01,,,,2499,2478,,,,,CCAP,2020-05-12
ASP MCS Acquisition Corp.,First Lien,,5.75,,LIBOR,475,2024-05-01,,,,5227,5210,,,,,CCAP,2020-05-12
Battery Solutions Inc.,Other Debt,Other,2.00,,1200,200,2021-11-01,,,,1244,1218,,,,,CCAP,2020-05-12
BFC Solmetex LLC,First Lien,,7.96,,LIBOR,650,2023-09-01,,,,5966,5876,,,,,CCAP,2020-05-12
Abode Healthcare Inc.,First Lien,Automotive,,,,,L,425,2025-08-01,,288,266,,,,,CCAP,2020-05-12
Ameda Inc.,First Lien,Automotive,,,,,L,700,2022-09-01,,2279,2254,,,,,CCAP,2020-05-12
Avalign Technologies Inc.,First Lien,Automotive,,,,,L,450,2025-12-01,,17009,16858,,,,,CCAP,2020-05-12
Centauri Health Solutions Inc.,First Lien,Automotive,,,,,L,475,2023-01-01,,891,881,,,,,CCAP,2020-05-12
Centria Subsidiary Holdings LLC,First Lien,Automotive,,,,,L,600,2025-12-01,,11842,11490,,,,,CCAP,2020-05-12
Clarkson Eyecare LLC,First Lien,Automotive,,,,,L,625,2021-04-01,,9013,8869,,,,,CCAP,2020-05-12
CRA MSO LLC,First Lien,Automotive,,,,,L,475,2023-12-01,,1237,1218,,,,,CCAP,2020-05-12
ExamWorks Group Inc.,Second Lien,Automotive,,,,,L,725,2024-07-01,,5735,5621,,,,,CCAP,2020-05-12
GrapeTree Medical Staffing LLC,First Lien,Automotive,,,,,L,525,2022-10-01,,1662,1644,,,,,CCAP,2020-05-12
MDVIP Inc.,First Lien,Automotive,,,,,L,425,2024-11-01,,9659,9659,,,,,CCAP,2020-05-12
NMN Holdings III Corp.,Second Lien,Automotive,,,,,L,775,2026-11-01,,7222,7027,,,,,CCAP,2020-05-12
NMSC Holdings Inc.,Second Lien,Automotive,,,,,L,1000,2023-10-01,,4307,4202,,,,,CCAP,2020-05-12
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,,,,,L,525,2023-05-01,,6947,6868,,,,,CCAP,2020-05-12
Professional Physical Therapy,First Lien,Automotive,8.44,75,LIBOR,675,2022-12-01,,8906,8574,,,,,,,CCAP,2020-05-12
PT Network LLC,First Lien,Automotive,9.44,200,LIBOR,750,2023-11-01,,4727,4718,,,,,,,CCAP,2020-05-12
Safco Dental Supply LLC,First Lien,Automotive,,,,,L,550,2025-06-01,,4549,4475,,,,,CCAP,2020-05-12
GACP II LP,Partnership Interest,,,,,,n/a,,,,20532236,,20532,59532236,,cost_suspicious_vs_size,CCAP,2020-05-12
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,7500,,,750,,,,,CCAP,2020-05-12
MDVIP Inc.,Common Equity,Automotive,,,,,,,46807,,,667,,,,,CCAP,2020-05-12
NMN Holdings LP,Common Equity,Automotive,,,,,,,11111,,,1111,,,,,CCAP,2020-05-12
PT Network LLC,Common Equity,Automotive,,,,,,,1,,,,,,,,CCAP,2020-05-12
Spartan Healthcare Holdings LLC,Common Equity,Automotive,,,,,,,11843,,,1184,,,,,CCAP,2020-05-12
Integrity Marketing Acquisition LLC,Common Equity,Financial Services,,,,,,,619562,,,648,,,,,CCAP,2020-05-12
Integrity Marketing Acquisition LLC,Preferred Equity,Financial Services,,,,,,,1247,,,1216,,,,,CCAP,2020-05-12
Integro Parent Inc.,Common Equity,Financial Services,,,,,,,4468,,,454,,,,,CCAP,2020-05-12
Kestrel Upperco LLC,Common Equity,Other,,,,,,,41791,,,209,,,,,CCAP,2020-05-12
Conisus LLC,Preferred Equity,Media & Entertainment,,,,,,,12677834,,,8728,,,,,CCAP,2020-05-12
Conisus LLC,Common Equity,Media & Entertainment,,,,,,,4914556,,,,,,,,CCAP,2020-05-12
Vivid Seats Ltd.,Common Equity,Media & Entertainment,,,,,,,608108,,,608,,,,,CCAP,2020-05-12
Vivid Seats Ltd.,Preferred Equity,Media & Entertainment,,,,,,,1891892,,,1892,,,,,CCAP,2020-05-12
Palmetto Moon LLC,Common Equity,Consumer & Retail,,,,,,,61,,,,,,,,CCAP,2020-05-12
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,,,109,,,1091,,,,,CCAP,2020-05-12
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,1142789,,,1144,,,,,CCAP,2020-05-12
Auto-Vehicle Parts LLC,First Lien,Automotive,6.30%,,LIBOR,4.50%,,2023-01-01,4720,4674,4674,,4720,,,,CCAP,2020-05-12
Continental Battery Company,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2020-01-01,1689,1683,1683,,1689,,,,CCAP,2020-05-12
Continental Battery Company,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,3973,3928,3928,,3973,,,,CCAP,2020-05-12
Continental Battery Company,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,680,671,671,,680,,,,CCAP,2020-05-12
Continental Battery Company,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,6645,6559,6559,,6645,,,,CCAP,2020-05-12
Empire Auto Parts LLC,First Lien,Automotive,7.39%,,LIBOR,5.50%,,2024-09-01,2469,2429,2429,,2469,,,,CCAP,2020-05-12
Empire Auto Parts LLC,First Lien,Automotive,7.39%,,LIBOR,5.50%,,2024-09-01,2394,2349,2349,,2394,,,,CCAP,2020-05-12
POC Investors LLC,First Lien,Automotive,7.44%,,LIBOR,5.50%,,2021-11-01,9448,9371,9371,,9448,,,,CCAP,2020-05-12
Alion Science and Technology Corp.,First Lien,Software & Technology,6.30%,,LIBOR,4.50%,,2021-08-01,2968,2968,2968,,2968,,,,CCAP,2020-05-12
Midwest Industrial Rubber,First Lien,Chemicals & Materials,7.05%,,LIBOR,5.50%,,2021-12-01,7180,7123,7123,,7180,,,,CCAP,2020-05-12
Potter Electric Signal Company,First Lien,Other,6.13%,,LIBOR,4.25%,,2021-12-01,476,453,453,,476,,,,CCAP,2020-05-12
Potter Electric Signal Company,First Lien,Other,8.00%,,Prime,3.25%,,2024-12-01,31,26,26,,31,,,,CCAP,2020-05-12
Potter Electric Signal Company,First Lien,Other,6.54%,,LIBOR,4.25%,,2025-12-01,2506,2483,2483,,2506,,,,CCAP,2020-05-12
ASP MCS Acquisition Corp.,First Lien,Business Services,6.64%,,LIBOR,4.75%,,2024-05-01,5241,5223,5223,,5241,,,,CCAP,2020-05-12
BFC Solmetex LLC,First Lien,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,60,54,54,,60,,,,CCAP,2020-05-12
BFC Solmetex LLC,First Lien,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,750,739,739,,750,,,,CCAP,2020-05-12
BFC Solmetex LLC,First Lien,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,5981,5885,5885,,5981,,,,CCAP,2020-05-12
Ansira Partners Inc.,First Lien,Software & Technology,7.55%,,LIBOR,5.75%,,2022-12-01,6867,6829,6829,,6867,,,,CCAP,2020-05-12
Ansira Partners Inc.,First Lien,Software & Technology,7.49%,,LIBOR,5.75%,,2022-12-01,626,622,622,,626,,,,CCAP,2020-05-12
Avaap USA LLC,First Lien,Software & Technology,7.05%,,LIBOR,5.25%,,2023-03-01,3808,3748,3748,,3808,,,,CCAP,2020-05-12
Avaap USA LLC,First Lien,Software & Technology,7.02%,,LIBOR,5.25%,,2023-03-01,347,342,342,,347,,,,CCAP,2020-05-12
Benesys Inc.,First Lien,Software & Technology,6.05%,,LIBOR,4.25%,,2024-10-01,1432,1414,1414,,1432,,,,CCAP,2020-05-12
Benesys Inc.,First Lien,Software & Technology,6.05%,,LIBOR,4.25%,,2024-10-01,48,46,46,,48,,,,CCAP,2020-05-12
C-4Analytics LLC,First Lien,Software & Technology,6.55%,,LIBOR,4.75%,,2023-08-01,10313,10195,10195,,10313,,,,CCAP,2020-05-12
CAT Buyer LLC,First Lien,Software & Technology,7.30%,,LIBOR,5.50%,,2024-04-01,6302,6194,6194,,6302,,,,CCAP,2020-05-12
CAT Buyer LLC,First Lien,Software & Technology,7.30%,,LIBOR,5.50%,,2024-04-01,151,140,140,,151,,,,CCAP,2020-05-12
Claritas LLC,First Lien,Software & Technology,7.94%,,LIBOR,6.00%,,2023-12-01,1121,1112,1112,,1121,,,,CCAP,2020-05-12
Claritas LLC,First Lien,Software & Technology,7.80%,,LIBOR,6.00%,,2023-12-01,120,118,118,,120,,,,CCAP,2020-05-12
List Partners Inc.,First Lien,Software & Technology,6.77%,,LIBOR,5.00%,,2023-01-01,4623,4563,4563,,4623,,,,CCAP,2020-05-12
Ontario Systems LLC,First Lien,Software & Technology,7.30%,,LIBOR,5.50%,,2025-08-01,3242,3211,3211,,3242,,,,CCAP,2020-05-12
Perforce Software Inc.,First Lien,Software & Technology,6.30%,,LIBOR,4.50%,,2026-07-01,12469,12410,12410,,12469,,,,CCAP,2020-05-12
Right Networks LLC,First Lien,Software & Technology,7.70%,,LIBOR,6.00%,,2024-11-01,9743,9530,9530,,9743,,,,CCAP,2020-05-12
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,7.94%,,LIBOR,6.00%,,2022-05-01,2531,2503,2503,,2531,,,,CCAP,2020-05-12
SMS Systems Maintenance Services Inc.,Second Lien,Software & Technology,,,10/2024,,,6156,5619,5619,,,,,,,CCAP,2020-05-12
SMS Systems Maintenance Services Inc.,Second Lien,Software & Technology,,,10/2024,,,4704,4287,4287,,,,,,,CCAP,2020-05-12
SMS Systems Maintenance Services Inc.,Second Lien,Software & Technology,,,10/2024,,,2859,2670,2670,,,,,,,CCAP,2020-05-12
Transportation Insight LLC,First Lien,Software & Technology,6.30%,,LIBOR,4.50%,,2024-12-01,5194,5151,5151,,5194,,,,CCAP,2020-05-12
Transportation Insight LLC,First Lien,Software & Technology,6.20%,,LIBOR,4.50%,,2024-12-01,713,702,702,,713,,,,CCAP,2020-05-12
Pilot Air Freight LLC,First Lien,Transportation & Logistics,6.70%,,LIBOR,5.25%,,2024-07-01,1205,1205,1205,1.2,1205,,,,CCAP,2020-05-12
APC Auto Tech Holdings LLC,Common Equity,Automotive,,,,,,,,,,,2427,1090,,,CCAP,2020-05-12
APC Auto Technology Intermediate LLC,Preferred Equity,Automotive,,,,,,,,,,,757,757,,,CCAP,2020-05-12
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,,,,,745504,766,,,CCAP,2020-05-12
Envocore Holding LLC,Preferred Equity,Other,,,,,,,,,,,60360,,,,CCAP,2020-05-12
LRI Holding LLC,Preferred Equity,Other,,,,,,,,,,,1079365,,,,CCAP,2020-05-12
METAL POWDER PRODUCTS LLC,Common Equity,Industrials,,,,,,,,,,,500000,,,,CCAP,2020-05-12
Allied Universal holdings LLC,Common Equity,Business Services,,,,,,,,,,,2240375,1011,,,CCAP,2020-05-12
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,,,,,5000000,,,,CCAP,2020-05-12
Battery Solutions Inc.,Preferred Equity,Business Services,,8.00%,,8.00%,,2024-07-01,,,,4963844,3669,,,,CCAP,2020-05-12
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,,,,,3333333,,,,CCAP,2020-05-12
IGT Holding LLC,Common Equity,Business Services,,,,,,,,,,,44000,,,,CCAP,2020-05-12
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,,,,,9,10,,,CCAP,2020-05-12
MHS Acquisition Holdings LLC,Preferred Equity,Business Services,,,,,,,,,,,923,923,,,CCAP,2020-05-12
MY Alarm Ce LLC,Preferred Equity,Business Services,,,,,,,,,,,2420,,,,CCAP,2020-05-12
MY Alarm Ce ALARM LLC,Common Equity,Business Services,,,,,,,,,,,129582,,,,CCAP,2020-05-12
MY Alarm Ce SENIOR LLC,Preferred Equity,Business Services,,,,,,,,,,,2999,,,,CCAP,2020-05-12
PB Parent LP,Common Equity,Business Services,,,,,,,,,,,1125000,1125,,,CCAP,2020-05-12
RSI Acquisition LLC,Preferred Equity,Business Services,,,,,,,,,,,137000,137,,,CCAP,2020-05-12
TecoStar Holdings Inc.,Common Equity,Business Services,,,,,,,,500000,500,,,,,,CCAP,2020-05-12
Green Wrench Acquisition LLC,Common Equity,Other,,,,,,,,3906,391,,,,,,CCAP,2020-05-12
HGH Investment LP,Common Equity,Financial Services,,,,,,,,4171,417,,,,,,CCAP,2020-05-12
Legalshield,Common Equity,Business Services,,,,,,,,372,372,,,,,,CCAP,2020-05-12
