company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Painters Supply & Equipment Company,First Lien,Industrials,11%,,SOFR,5.5%,,,156,149,150,0%,149,,,,CCAP,2023-11-08
Painters Supply & Equipment Company,First Lien,Industrials,10.99%,,SOFR,5.5%,,,2009,1981,1986,0.3%,1981,,,,CCAP,2023-11-08
Potter Electric Signal Company,First Lien,Industrials,10.14%,,SOFR,4.75%,,,2418,2408,2393,0.3%,2408,,,,CCAP,2023-11-08
Potter Electric Signal Company,First Lien,Industrials,10.33%,,SOFR,4.75%,,,459,458,455,0.1%,458,,,,CCAP,2023-11-08
Potter Electric Signal Company,First Lien,Industrials,10.32%,,SOFR,4.75%,,,1100,1092,1089,0.1%,1092,,,,CCAP,2023-11-08
Potter Electric Signal Company,Other,Industrials,,,,,,,,-2,-5,0%,-2,,,,CCAP,2023-11-08
TriStrux LLC,First Lien,Industrials,11.54%,,SOFR,6%,,,2724,2665,2672,0.4%,2665,,,,CCAP,2023-11-08
TriStrux LLC,First Lien,Industrials,11.54%,,SOFR,6%,,,547,525,527,0.1%,525,,,,CCAP,2023-11-08
TriStrux LLC,First Lien,Industrials,11.54%,,SOFR,6%,,,956,925,928,0.1%,925,,,,CCAP,2023-11-08
United Flow Technologies,First Lien,Industrials,11.02%,,SOFR,5.5%,,,8422,8297,8228,1.1%,8297,,,,CCAP,2023-11-08
United Flow Technologies,First Lien,Industrials,11.02%,,SOFR,5.5%,,,1182,1164,1155,0.2%,1164,,,,CCAP,2023-11-08
United Flow Technologies,First Lien,Industrials,11.27%,,SOFR,5.75%,,,3697,3650,3612,0.5%,3650,,,,CCAP,2023-11-08
United Flow Technologies,First Lien,Industrials,11.17%,,SOFR,5.75%,,,560,538,523,0.1%,538,,,,CCAP,2023-11-08
ASP MCS Acquisition Corp.,First Lien,Business Services,11.34%,,SOFR,6%,,,287,275,222,0%,275,,,,CCAP,2023-11-08
Automated Control Concepts Inc.,First Lien,Business Services,11.65%,,SOFR,6%,,,3615,3493,3530,0.5%,3493,,,,CCAP,2023-11-08
Automated Control Concepts Inc.,First Lien,Business Services,11.65%,,SOFR,6%,,,167,138,147,0%,138,,,,CCAP,2023-11-08
Camin Cargo Control Inc.,First Lien,Business Services,11.93%,,SOFR,6.5%,,,3539,3529,3415,0.5%,3529,,,,CCAP,2023-11-08
CHA Holdings Inc.,First Lien,Business Services,10.15%,,SOFR,4.5%,,,984,983,968,0.1%,983,,,,CCAP,2023-11-08
CHA Holdings Inc.,First Lien,Business Services,10%,,SOFR,4.5%,,,4679,4675,4603,0.6%,4675,,,,CCAP,2023-11-08
Consolidated Label Co. LLC,Other,Business Services,,,,,,,,-6,-9,0%,-6,,,,CCAP,2023-11-08
Consolidated Label Co. LLC,First Lien,Business Services,10.42%,,SOFR,5%,,,4094,4052,4036,0.6%,4052,,,,CCAP,2023-11-08
Consolidated Label Co. LLC,First Lien,Business Services,10.42%,,SOFR,5%,,,3763,3718,3710,0.5%,3718,,,,CCAP,2023-11-08
Type Unitranche First Lien Term Loan Interest Term S + 525,First Lien,,10.74%,,SOFR,5.25%,,,14448,14273,14087,1.9%,14273,,,,CCAP,2023-11-08
Type Unitranche First Lien Delayed Draw Term Loa Interest Term S + 525,First Lien,,10.74%,,SOFR,5.25%,,,134,133,131,0%,133,,,type_hint_delayed_draw_from_name,CCAP,2023-11-08
Galway Borrower LLC,Other,Business Services,,,,,,,,-13,-52,0%,-13,,,,CCAP,2023-11-08
GH Parent Holdings Inc.,First Lien,Business Services,10.67%,,SOFR,5.25%,,,12911,12782,12485,1.7%,12782,,,,CCAP,2023-11-08
GH Parent Holdings Inc.,First Lien,Business Services,10.67%,,SOFR,5.25%,,,472,453,404,0.1%,453,,,,CCAP,2023-11-08
GH Parent Holdings Inc.,First Lien,Business Services,10.67%,,SOFR,5.25%,,,5486,5486,5305,0.7%,5486,,,,CCAP,2023-11-08
Guardian Access Solutions.,Other,Business Services,,,,,,,,-25,-20,0%,-25,,,,CCAP,2023-11-08
Guardian Access Solutions.,Other,Business Services,,,,,,,,-18,-7,0%,-18,,,,CCAP,2023-11-08
Guardian Access Solutions.,First Lien,Business Services,11.14%,,SOFR,5.75%,,,2900,2828,2871,0.4%,2828,,,,CCAP,2023-11-08
Hepaco LLC,First Lien,Business Services,10.86%,25%,SOFR,5.25%,,,4089,4085,4043,0.6%,4085,,,,CCAP,2023-11-08
Hepaco LLC,First Lien,Business Services,10.86%,25%,SOFR,5.25%,,,5017,5010,4960,0.7%,5010,,,,CCAP,2023-11-08
Hepaco LLC,First Lien,Business Services,12%,,SOFR,3.5%,,,80,80,69,0%,80,,,,CCAP,2023-11-08
Hercules Borrower LLC,First Lien,Business Services,11.74%,,SOFR,6.25%,,,18647,18356,18787,2.6%,18356,,,,CCAP,2023-11-08
Hercules Borrower LLC,First Lien,Business Services,11.74%,,SOFR,6.25%,,,118,88,135,0%,88,,,,CCAP,2023-11-08
Hercules Borrower LLC,First Lien,Business Services,10.99%,,SOFR,5.5%,,,1447,1427,1419,0.2%,1427,,,,CCAP,2023-11-08
Hercules Borrower LLC,First Lien,Business Services,10.99%,,SOFR,5.5%,,,242,239,239,0%,239,,,,CCAP,2023-11-08
Hsid Acquisition LLC,First Lien,Business Services,10.42%,,SOFR,5%,,,3736,3705,3676,0.5%,3705,,,,CCAP,2023-11-08
Hsid Acquisition LLC,First Lien,Business Services,10.42%,,SOFR,5%,,,2804,2780,2758,0.4%,2780,,,,CCAP,2023-11-08
Hsid Acquisition LLC,Other,Business Services,,,,,,,,-6,-12,0%,-6,,,,CCAP,2023-11-08
Hsid Acquisition LLC,First Lien,Business Services,10.42%,,SOFR,5%,,,244,241,240,0%,241,,,,CCAP,2023-11-08
Infobase,First Lien,Business Services,11.09%,,SOFR,5.5%,,,11159,10974,11009,1.5%,10974,,,,CCAP,2023-11-08
Infobase,Other,Business Services,,,,,,,,-15,-25,0%,-15,,,,CCAP,2023-11-08
Infobase,First Lien,Business Services,11.04%,,SOFR,5.5%,,,532,509,512,0.1%,509,,,,CCAP,2023-11-08
MHS Acquisition Holdings LLC,First Lien,Business Services,13.5%,13.5%,,,,,265,257,243,0%,257,,,,CCAP,2023-11-08
MHS Acquisition Holdings LLC,First Lien,Business Services,13.5%,13.5%,,,,,843,840,774,0.1%,840,,,,CCAP,2023-11-08
MHS Acquisition Holdings LLC,First Lien,Business Services,11.52%,,SOFR,6%,,,221,219,221,0%,219,,,,CCAP,2023-11-08
MHS Acquisition Holdings LLC,First Lien,Business Services,11.43%,,SOFR,6%,,,81,79,81,0%,79,,,,CCAP,2023-11-08
MHS Acquisition Holdings LLC,First Lien,Business Services,11.52%,,SOFR,6%,,,1693,1669,1693,0.2%,1669,,,,CCAP,2023-11-08
MHS Acquisition Holdings LLC,First Lien,Business Services,11.77%,,SOFR,6.25%,,,107,107,109,0%,107,,,,CCAP,2023-11-08
MHS Acquisition Holdings LLC,First Lien,Business Services,11.92%,,SOFR,6.5%,,,108,108,110,0%,108,,,,CCAP,2023-11-08
Minuteman Security Technologies Inc.,First Lien,Business Services,11.22%,,SOFR,5.75%,,,4350,4244,4308,0.6%,4244,,,,CCAP,2023-11-08
Minuteman Security Technologies Inc.,First Lien,Business Services,11.24%,,SOFR,5.75%,,,741,717,722,0.1%,717,,,,CCAP,2023-11-08
Minuteman Security Technologies Inc.,Other,Business Services,,,,,,,,-24,-10,0%,-24,,,,CCAP,2023-11-08
Nexant Volt MergerSub Inc.,First Lien,Business Services,10.68%,,SOFR,5.25%,,,5572,5498,5490,0.8%,5498,,,,CCAP,2023-11-08
Nexant Volt MergerSub Inc.,First Lien,Business Services,12.75%,,SOFR,4.25%,,,900,897,881,0.1%,897,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,First Lien,Business Services,11.04%,,SOFR,5.5%,,,4881,4782,4820,0.7%,4782,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,First Lien,Business Services,11.04%,,SOFR,5.5%,,,3630,3547,3585,0.5%,3547,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,First Lien,Business Services,11.04%,,SOFR,5.5%,,,9745,9536,9623,1.3%,9536,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,First Lien,Business Services,11.04%,,SOFR,5.5%,,,1960,1919,1935,0.3%,1919,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,First Lien,Business Services,11.04%,,SOFR,5.5%,,,2554,2524,2522,0.3%,2524,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,Other,Business Services,,,,,,,,-22,-19,0%,-22,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,First Lien,Business Services,11.29%,,SOFR,5.75%,,,1147,1126,1136,0.2%,1126,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,Other,Business Services,,,,,,,,-2,-2,0%,-2,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,Other,Business Services,,,,,,,,-82,-23,0%,-82,,,,CCAP,2023-11-08
Pye-Barker Fire & Safety LLC,Other,Business Services,,,,,,,,-17,-4,0%,-17,,,,CCAP,2023-11-08
Receivable Solutions Inc.,Other,Business Services,,,,,,,,-1,-4,0%,-1,,,,CCAP,2023-11-08
Receivable Solutions Inc.,First Lien,Business Services,11.18%,,SOFR,5.75%,,,2172,2162,2141,0.3%,2162,,,,CCAP,2023-11-08
Seko Global Logistics Network LLC,First Lien,Business Services,12.25%,,SOFR,3.75%,,,195,181,158,0%,181,,,,CCAP,2023-11-08
Seko Global Logistics Network LLC,First Lien,Business Services,10.47%,,SOFR,4.75%,,,4949,4901,4807,0.7%,4901,,,,CCAP,2023-11-08
Service Logic Acquisition Inc.,First Lien,Business Services,14.13%,,SOFR,8.5%,,,8755,8564,8842,1.2%,8564,,,,CCAP,2023-11-08
Service Logic Acquisition Inc.,First Lien,Business Services,14.13%,,SOFR,8.5%,,,2359,2303,2383,0.3%,2303,,,,CCAP,2023-11-08
SuperHero Fire Protection LLC,First Lien,Business Services,11.79%,,SOFR,6.25%,,,5507,5475,5390,0.7%,5475,,,,CCAP,2023-11-08
SuperHero Fire Protection LLC,First Lien,Business Services,11.79%,,SOFR,6.25%,,,371,367,361,,367,,,,CCAP,2023-11-08
UP Acquisition Corp.,First Lien,Business Services,10.67%,,SOFR,5.25%,,,1155,1152,1155,0.2%,1152,,,,CCAP,2023-11-08
UP Acquisition Corp.,Other,Business Services,,,,,,,,-3,,,-3,,,,CCAP,2023-11-08
UP Acquisition Corp.,First Lien,Business Services,10.67%,,SOFR,5.25%,,,4213,4200,4213,0.6%,4200,,,,CCAP,2023-11-08
Bandon Fitness (Texas) Inc.,First Lien,Consumer & Retail,11.43%,,SOFR,6%,,,4786,4724,4748,0.7%,4724,,,,CCAP,2023-11-08
Bandon Fitness (Texas) Inc.,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,242,237,239,0%,237,,,,CCAP,2023-11-08
Bandon Fitness (Texas) Inc.,First Lien,Consumer & Retail,11.57%,,SOFR,6%,,,927,897,909,0.1%,897,,,,CCAP,2023-11-08
Effective School Solutions LLC,First Lien,Consumer & Retail,11.18%,,SOFR,5.5%,,,7634,7528,7420,1%,7528,,,,CCAP,2023-11-08
Effective School Solutions LLC,First Lien,Consumer & Retail,10.93%,,SOFR,5.5%,,,638,618,597,0.1%,618,,,,CCAP,2023-11-08
Effective School Solutions LLC,Other,Consumer & Retail,,,,,,,,-15,-62,0%,-15,,,,CCAP,2023-11-08
Everlast Parent Inc.,First Lien,Consumer & Retail,11.99%,,SOFR,6.5%,,,13643,13448,13601,1.9%,13448,,,,CCAP,2023-11-08
Everlast Parent Inc.,First Lien,Consumer & Retail,11.99%,,SOFR,6.5%,,,806,785,801,0.1%,785,,,,CCAP,2023-11-08
Everlast Parent Inc.,First Lien,Consumer & Retail,11.24%,,SOFR,5.75%,,,3353,3289,3234,0.4%,3289,,,,CCAP,2023-11-08
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,5082,5007,4968,0.7%,5007,,,,CCAP,2023-11-08
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,1706,1694,1668,0.2%,1694,,,,CCAP,2023-11-08
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,1695,1672,1657,0.2%,1672,,,,CCAP,2023-11-08
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,11.22%,,SOFR,5.75%,,,69,59,54,0%,59,,,,CCAP,2023-11-08
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,11.57%,,SOFR,6%,,,1334,1319,1307,0.2%,1319,,,,CCAP,2023-11-08
HGH Purchaser Inc.,First Lien,Consumer & Retail,11.88%,,SOFR,6.5%,,,3311,3297,3236,0.4%,3297,,,,CCAP,2023-11-08
HGH Purchaser Inc.,First Lien,Consumer & Retail,11.88%,,SOFR,6.5%,,,3280,3238,3206,0.4%,3238,,,,CCAP,2023-11-08
HGH Purchaser Inc.,First Lien,Consumer & Retail,11.99%,,SOFR,6.5%,,,1532,1519,1497,0.2%,1519,,,,CCAP,2023-11-08
HGH Purchaser Inc.,First Lien,Consumer & Retail,11.88%,,SOFR,6.5%,,,7804,7727,7628,1%,7727,,,,CCAP,2023-11-08
HS Spa Holdings Inc.,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,191,167,131,0%,167,,,,CCAP,2023-11-08
HS Spa Holdings Inc.,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,10291,10124,9882,1.4%,10124,,,,CCAP,2023-11-08
HS Spa Holdings Inc.,First Lien,Consumer & Retail,11.7%,,SOFR,6.25%,,,892,874,874,0.1%,874,,,,CCAP,2023-11-08
HS Spa Holdings Inc.,First Lien,Consumer & Retail,12.38%,12.38%,,,,,1489,1459,1128,0.2%,1459,,,,CCAP,2023-11-08
Ingenio LLC,First Lien,Consumer & Retail,12.56%,,SOFR,7%,,,4788,4708,4792,0.7%,4708,,,,CCAP,2023-11-08
Ingenio LLC,First Lien,Consumer & Retail,12.56%,,SOFR,7%,,,2119,2083,2121,0.3%,2083,,,,CCAP,2023-11-08
Learn-It Systems LLC,Other,Consumer & Retail,,,,,,,,-8,-37,0%,-8,,,,CCAP,2023-11-08
Learn-It Systems LLC,First Lien,Consumer & Retail,10.84%,2.75%,SOFR,5.25%,,,2558,2533,2453,0.3%,2533,,,,CCAP,2023-11-08
Learn-It Systems LLC,First Lien,Consumer & Retail,10.79%,2.75%,SOFR,5.25%,,,4327,4288,4149,0.6%,4288,,,,CCAP,2023-11-08
Learn-It Systems LLC,First Lien,Consumer & Retail,10.84%,2.75%,SOFR,5.25%,,,1159,1148,1111,0.2%,1148,,,,CCAP,2023-11-08
Mario Purchaser LLC,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,2382,2341,2176,0.3%,2341,,,,CCAP,2023-11-08
Mario Purchaser LLC,First Lien,Consumer & Retail,16.17%,10.75%,,,,,3475,3376,3372,0.5%,3376,,,,CCAP,2023-11-08
Mario Purchaser LLC,Other,Consumer & Retail,,,,,,,,-17,-41,0%,-17,,,,CCAP,2023-11-08
Mario Purchaser LLC,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,9788,9621,9400,1.3%,9621,,,,CCAP,2023-11-08
Marlin DTC-LS Midco 2 LLC,Other,Consumer & Retail,,,,,,,,-1,-3,0%,-1,,,,CCAP,2023-11-08
Marlin DTC-LS Midco 2 LLC,First Lien,Consumer & Retail,12.02%,,SOFR,6.5%,,,3025,3015,2967,0.4%,3015,,,,CCAP,2023-11-08
Point Quest Acquisition LLC,First Lien,Consumer & Retail,11.28%,,SOFR,6%,,,3502,3458,3476,0.5%,3458,,,,CCAP,2023-11-08
Point Quest Acquisition LLC,First Lien,Consumer & Retail,11.75%,,SOFR,6%,,,786,771,778,0.1%,771,,,,CCAP,2023-11-08
PPV Intermediate Holdings LLC,Other,Consumer & Retail,,,,,,,,-4,-6,0%,-4,,,,CCAP,2023-11-08
PPV Intermediate Holdings LLC,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,3522,3477,3496,0.5%,3477,,,,CCAP,2023-11-08
PPV Intermediate Holdings LLC,First Lien,Consumer & Retail,13.5%,13%,,,,,1022,1000,953,0.1%,1000,,,,CCAP,2023-11-08
PPV Intermediate Holdings LLC,First Lien,Consumer & Retail,13.5%,13%,,,,,254,252,235,0%,252,,,,CCAP,2023-11-08
smarTours LLC,First Lien,Consumer & Retail,12.29%,,SOFR,6.75%,,,1942,1942,1883,0.3%,1942,,,,CCAP,2023-11-08
smarTours LLC,First Lien,Consumer & Retail,,,,,,,1158,1158,,,1158,,,,CCAP,2023-11-08
Stepping Stones Healthcare Services LLC,First Lien,Consumer & Retail,11.24%,,SOFR,5.75%,,,13009,12784,12796,1.8%,12784,,,,CCAP,2023-11-08
Stepping Stones Healthcare Services LLC,First Lien,Consumer & Retail,11.24%,,SOFR,5.75%,,,2476,2448,2415,0.3%,2448,,,,CCAP,2023-11-08
Stepping Stones Healthcare Services LLC,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,264,235,233,0%,235,,,,CCAP,2023-11-08
The Mulch & Soil Company LLC,First Lien,Consumer & Retail,11.52%,,SOFR,6%,,,3664,3599,3591,0.5%,3599,,,,CCAP,2023-11-08
The Mulch & Soil Company LLC,First Lien,Consumer & Retail,11.57%,,SOFR,6%,,,164,145,143,0%,145,,,,CCAP,2023-11-08
United Language Group Inc.,First Lien,Consumer & Retail,14.17%,2%,SOFR,8.75%,,,400,400,396,0.1%,400,,,,CCAP,2023-11-08
Wrench Group LLC,First Lien,Consumer & Retail,13.37%,,SOFR,7.88%,,,4833,4752,4833,0.7%,4752,,,,CCAP,2023-11-08
Alera Group Inc.,First Lien,Financial Services,11.92%,,SOFR,6.5%,,,7901,7733,7901,1.1%,7733,,,,CCAP,2023-11-08
Alera Group Inc.,First Lien,Financial Services,11.92%,,SOFR,6.5%,,,4950,4865,4950,0.7%,4865,,,,CCAP,2023-11-08
Alpine X,First Lien,Financial Services,11.51%,,SOFR,6%,,,1404,1392,1376,0.2%,1392,,,,CCAP,2023-11-08
Alpine X,First Lien,Financial Services,11.51%,,SOFR,6%,,,91,89,87,0%,89,,,,CCAP,2023-11-08
Alpine X,First Lien,Financial Services,11.51%,,SOFR,6%,,,905,897,887,0.1%,897,,,,CCAP,2023-11-08
Alpine X,First Lien,Financial Services,11.51%,,SOFR,6%,,,1485,1471,1455,0.2%,1471,,,,CCAP,2023-11-08
Alpine X,First Lien,Financial Services,11.51%,,SOFR,6%,,,43,42,41,0%,42,,,,CCAP,2023-11-08
iLending LLC,First Lien,Financial Services,11.92%,,SOFR,6.5%,,,4335,4335,3869,0.5%,4335,,,,CCAP,2023-11-08
King Mid LLC,First Lien,Financial Services,11.54%,,SOFR,6%,,,2735,2708,2671,0.4%,2708,,,,CCAP,2023-11-08
King Mid LLC,Other,Financial Services,,,,,,,,-2,-5,0%,-2,,,,CCAP,2023-11-08
King Mid LLC,First Lien,Financial Services,11.29%,,SOFR,5.75%,,,3431,3377,3369,0.5%,3377,,,,CCAP,2023-11-08
Allied Wireline Services LLC,First Lien,Energy,,,,,,,6590,4588,4606,0.6%,4588,,,,CCAP,2023-11-08
BJ Services LLC,First Lien,Energy,16.27%,,SOFR,12%,,,5090,2853,2029,0.3%,2853,,,,CCAP,2023-11-08
Loadmaster Derrick & Equipment Inc.,First Lien,Energy,,,,,,,20136,1807,3666,0.5%,1807,,,,CCAP,2023-11-08
Isagenix International LLC,First Lien,Food & Beverage,10.59%,3%,SOFR,5.5%,,,2834,2573,2550,0.3%,2573,,,,CCAP,2023-11-08
JTM Foods LLC,First Lien,Food & Beverage,10.77%,,SOFR,5.25%,,,4936,4878,4889,0.7%,4878,,,,CCAP,2023-11-08
JTM Foods LLC,First Lien,Food & Beverage,10.73%,,SOFR,5.25%,,,800,791,792,0.1%,791,,,,CCAP,2023-11-08
JTM Foods LLC,First Lien,Food & Beverage,10.79%,,SOFR,5.25%,,,665,661,659,0.1%,661,,,,CCAP,2023-11-08
Mann Lake Ltd.,First Lien,Food & Beverage,11.16%,,SOFR,5.5%,,,668,665,645,0.1%,665,,,,CCAP,2023-11-08
Mann Lake Ltd.,First Lien,Food & Beverage,11.16%,,SOFR,5.5%,,,1715,1708,1672,0.2%,1708,,,,CCAP,2023-11-08
ACI Group Holdings Inc.,First Lien,Healthcare,10.92%,,SOFR,5.5%,,,1504,1485,1470,0.2%,1485,,,,CCAP,2023-11-08
ACI Group Holdings Inc.,Other,Healthcare,,,,,,,,-10,-10,0%,-10,,,,CCAP,2023-11-08
ACI Group Holdings Inc.,First Lien,Healthcare,10.92%,,SOFR,5.5%,,,6922,6789,6832,0.9%,6789,,,,CCAP,2023-11-08
Advanced Diabetes Supply,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,3449,3432,3421,0.5%,3432,,,,CCAP,2023-11-08
Advanced Diabetes Supply,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,4925,4863,4884,0.7%,4863,,,,CCAP,2023-11-08
Advanced Diabetes Supply,Other,Healthcare,,,,,,,,4,-3,0%,4,,,,CCAP,2023-11-08
Arrow Management Acquisition LLC,First Lien,Healthcare,10.17%,,SOFR,4.75%,,,4863,4794,4744,0.6%,4794,,,,CCAP,2023-11-08
Arrow Management Acquisition LLC,First Lien,Healthcare,10.17%,,SOFR,4.75%,,,2175,2161,2122,0.3%,2161,,,,CCAP,2023-11-08
Arrow Management Acquisition LLC,Other,Healthcare,,,,,,,,-10,-17,0%,-10,,,,CCAP,2023-11-08
Avalign Technologies Inc.,First Lien,Healthcare,9.92%,,SOFR,4.6%,,,16364,16358,15342,2.1%,16358,,,,CCAP,2023-11-08
Bayside Opco LLC,First Lien,Healthcare,12.79%,7.25%,,,,,4206,4206,4206,0.6%,4206,,,,CCAP,2023-11-08
Bayside Opco LLC,Other,Healthcare,12.79%,,,,,,,,,,,,,,CCAP,2023-11-08
Bayside Opco LLC,First Lien,Healthcare,12.79%,7.25%,,,,,1487,1442,1487,0.2%,1442,,,,CCAP,2023-11-08
Bayside Opco LLC,First Lien,Healthcare,12.54%,,SOFR,7%,,,122,122,122,0%,122,,,,CCAP,2023-11-08
Bayside Opco LLC,First Lien,Healthcare,,,,,,,1501,474,714,0.1%,474,,,,CCAP,2023-11-08
BCDI Rodeo Dental Buyer LLC,First Lien,Healthcare,10.57%,,SOFR,5%,,,5698,5621,5575,0.8%,5621,,,,CCAP,2023-11-08
BCDI Rodeo Dental Buyer LLC,First Lien,Healthcare,10.45%,,SOFR,5%,,,1615,1593,1581,0.2%,1593,,,,CCAP,2023-11-08
BCDI Rodeo Dental Buyer LLC,First Lien,Healthcare,10.57%,,SOFR,5%,,,1272,1255,1245,0.2%,1255,,,,CCAP,2023-11-08
BCDI Rodeo Dental Buyer LLC,First Lien,Healthcare,10.54%,,SOFR,5%,,,,,,,,,,,CCAP,2023-11-08
BCDI Rodeo Dental Buyer LLC,First Lien,Healthcare,10.54%,,,,,,124,122,121,0%,122,,,,CCAP,2023-11-08
CC Amulet Management LLC,First Lien,Healthcare,10.88%,,SOFR,5.25%,,,5039,4962,4846,0.7%,4962,,,,CCAP,2023-11-08
CC Amulet Management LLC,First Lien,Healthcare,10.88%,,SOFR,5.25%,,,520,508,491,0.1%,508,,,,CCAP,2023-11-08
CC Amulet Management LLC,First Lien,Healthcare,12.18%,,SOFR,6.5%,,,200,186,200,0%,186,,,,CCAP,2023-11-08
Centria Subsidiary Holdings LLC,Other,Healthcare,,,,,,,,-22,,,-22,,,,CCAP,2023-11-08
Centria Subsidiary Holdings LLC,First Lien,Healthcare,11.51%,,SOFR,6%,,,11428,11340,11428,1.6%,11340,,,,CCAP,2023-11-08
ConvenientMD,First Lien,Healthcare,11.07%,,SOFR,5.5%,,,5390,5296,4824,0.7%,5296,,,,CCAP,2023-11-08
ConvenientMD,First Lien,Healthcare,11.06%,,SOFR,5.5%,,,206,194,134,0%,194,,,,CCAP,2023-11-08
ConvenientMD,First Lien,Healthcare,11.03%,,SOFR,5.5%,,,1024,1004,916,0.1%,1004,,,,CCAP,2023-11-08
CRA MSO LLC,First Lien,Healthcare,10.92%,,SOFR,5.5%,,,1191,1189,1160,0.2%,1189,,,,CCAP,2023-11-08
CRA MSO LLC,First Lien,Healthcare,10.92%,,SOFR,5.5%,,,108,108,103,0%,108,,,,CCAP,2023-11-08
EMS Buyer Inc.,First Lien,Healthcare,11.17%,,SOFR,5.75%,,,11596,11445,11393,1.6%,11445,,,,CCAP,2023-11-08
EMS Buyer Inc.,First Lien,Healthcare,11.18%,,SOFR,5.75%,,,220,213,210,0%,213,,,,CCAP,2023-11-08
EMS Buyer Inc.,First Lien,Healthcare,11.17%,,SOFR,5.75%,,,988,973,970,0.1%,973,,,,CCAP,2023-11-08
