company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auto-Vehicle Parts LLC,co_8b9549492bf4,Revolver,Automotive,,,,,,,,01/2023,,,,,,,CCAP,2020-11-04
Continental Battery Company,co_636215f6acdc,Delayed Draw,Automotive,7.05%,,LIBOR,5.25%,,2020-01-01,1689,1683,1683,,,,,,CCAP,2020-11-04
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,3973,3928,3928,,,,,,CCAP,2020-11-04
Continental Battery Company,co_636215f6acdc,Revolver,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,680,671,671,,,,,,CCAP,2020-11-04
Continental Battery Company,co_636215f6acdc,Delayed Draw,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,6645,6559,6559,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,co_69f049d71229,First Lien,Automotive,7.39%,,LIBOR,5.50%,,2024-09-01,2469,2429,2429,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,co_69f049d71229,Revolver,Automotive,,,,,,,,09/2024,,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,co_69f049d71229,First Lien,Automotive,7.39%,,LIBOR,5.50%,,2024-09-01,2394,2349,2349,,,,,,CCAP,2020-11-04
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,7.44%,,LIBOR,5.50%,,2021-11-01,9448,9371,9371,,,,,,CCAP,2020-11-04
POC Investors LLC,co_b060e2db2c50,Revolver,Automotive,,,,,,,,11/2021,,,,,,,CCAP,2020-11-04
Alion Science and Technology Corp.,co_3ab4bcd35252,First Lien,Software & Technology,6.30%,,LIBOR,4.50%,,2021-08-01,2968,2968,2968,,,,,,CCAP,2020-11-04
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,,,,,11.00%,,2022-08-01,6543,6440,6440,,,,,CCAP,2020-11-04
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Chemicals & Materials,7.05%,,LIBOR,5.50%,,2021-12-01,7180,7123,7123,,,,,,CCAP,2020-11-04
Midwest Industrial Rubber,co_7d5c09296063,Revolver,Chemicals & Materials,,,,,,,,12/2021,,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,co_124fccfb486f,Delayed Draw,Industrials,6.13%,,LIBOR,4.25%,,2021-12-01,476,453,453,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,co_124fccfb486f,Revolver,Industrials,,8.00%,Prime,3.25%,,2024-12-01,31,26,26,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,co_124fccfb486f,First Lien,Industrials,6.54%,,LIBOR,4.25%,,2025-12-01,2506,2483,2483,,,,,,CCAP,2020-11-04
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,6.64%,,LIBOR,4.75%,,2024-05-01,5241,5223,5223,,,,,,CCAP,2020-11-04
BFC Solmetex LLC,co_a8aa320ff02a,Revolver,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,60,54,54,,,,,,CCAP,2020-11-04
BFC Solmetex LLC,co_a8aa320ff02a,Revolver,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,750,739,739,,,,,,CCAP,2020-11-04
BFC Solmetex LLC,co_a8aa320ff02a,First Lien,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,5981,5885,5885,,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,,,,,L,4.50%,2023-01-01,,,,4578,4544,4544,,CCAP,2020-11-04
Continental Battery Company,co_636215f6acdc,Delayed Draw,Automotive,,,,,L,7.00%,2022-12-01,,,,6595,6531,6531,,CCAP,2020-11-04
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,,,,,L,7.00%,2022-12-01,,,,3943,3909,3909,,CCAP,2020-11-04
Empire Auto Parts LLC,co_69f049d71229,First Lien,Automotive,,,,,L,5.50%,2024-09-01,,,,2450,2415,2415,,CCAP,2020-11-04
POC Investors LLC,co_b060e2db2c50,Revolver,Automotive,,,,,P,4.50%,2021-11-01,,,,375,371,371,,CCAP,2020-11-04
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,,,,,L,5.50%,2021-11-01,,,,11466,11400,11400,,CCAP,2020-11-04
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,11.00%,4.25%,LIBOR,9.00%,2022-06-01,,,,18342,15635,15635,,,,CCAP,2020-11-04
Potter Electric Signal Company,co_124fccfb486f,Revolver,Industrials,,,,,P,3.25%,2022-12-01,,,,150,145,145,,CCAP,2020-11-04
Potter Electric Signal Company,co_124fccfb486f,First Lien,Industrials,,,,,L,4.50%,2025-12-01,,,,2486,2467,2467,,CCAP,2020-11-04
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,,,,,,2024-05-01,,,,5227,5210,5210,,,CCAP,2020-11-04
Battery Solutions Inc.,co_f545116c8df8,Other Debt,Business Services,14.00%,2.00%,,12.00%,2021-11-01,,,,1257,1238,1238,,,,CCAP,2020-11-04
BFC Solmetex LLC,co_a8aa320ff02a,Revolver,Business Services,,,,,L,8.50%,2023-09-01,,,,750,741,741,,CCAP,2020-11-04
BFC Solmetex LLC,co_a8aa320ff02a,First Lien,Business Services,,,,,L,8.50%,2023-09-01,,,,5935,5857,5857,,CCAP,2020-11-04
Receivable Solutions Inc.,co_d726f03e8c50,First Lien,Business Services,,,,,6.00%,,2024-10-01,2152,2121,2121,,,,,CCAP,2020-11-04
SavATree LLC,co_ecda5fd5fed1,Delayed Draw,Business Services,,,,,6.25%,,2022-06-01,742,735,735,,,,,CCAP,2020-11-04
SavATree LLC,co_ecda5fd5fed1,First Lien,Business Services,,,,,6.25%,,2022-06-01,3918,3890,3890,,,,,CCAP,2020-11-04
Spear Education,co_489e920c0aa7,First Lien,Business Services,,,,,6.50%,,2025-02-01,6841,6779,6779,,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,co_43e38457006b,Second Lien,Business Services,,,,,9.50%,,2024-11-01,5000,4921,4921,,,,,CCAP,2020-11-04
UP Acquisition Corp.,co_c310e08f88ca,Delayed Draw,Business Services,,,,,7.25%,,2024-05-01,1191,1171,1171,,,,,CCAP,2020-11-04
UP Acquisition Corp.,co_c310e08f88ca,Revolver,Business Services,,,,,7.25%,,2024-05-01,391,372,372,,,,,CCAP,2020-11-04
UP Acquisition Corp.,co_c310e08f88ca,First Lien,Business Services,,,,,7.25%,,2024-05-01,4345,4279,4279,,,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,Revolver,Business Services,8.00%,2.00%,LIBOR,7.00%,,2022-01-01,708,705,705,,,,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Business Services,8.00%,2.00%,LIBOR,7.00%,,2022-01-01,4417,4392,4392,,,,,,CCAP,2020-11-04
EiKo Global LLC,co_c58386a70679,Revolver,Business Services,,,,,7.00%,,2023-06-01,300,291,291,,,,,CCAP,2020-11-04
EiKo Global LLC,co_c58386a70679,First Lien,Business Services,,,,,7.00%,,2023-06-01,3232,3193,3193,,,,,CCAP,2020-11-04
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,,,,,6.50%,,2025-08-01,13613,13440,13440,,,,,CCAP,2020-11-04
Cambium Learning Group Inc.,co_5f6fe6ba04d4,Second Lien,Education,,,,,8.72%,,2026-12-01,5000,4861,4861,,,,,CCAP,2020-11-04
Colibri Group LLC,co_0a3ba9b10923,Delayed Draw,Education,,,,,6.75%,,2025-05-01,1340,1314,1314,,,,,CCAP,2020-11-04
Colibri Group LLC,co_0a3ba9b10923,First Lien,Education,,,,,6.75%,,2025-05-01,8147,7983,7983,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,co_7bdc7d69c102,Delayed Draw,Business Services,,,,,5.50%,,2025-05-01,693,682,682,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,co_7bdc7d69c102,First Lien,Business Services,,,,,5.50%,,2025-05-01,3448,3393,3393,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,co_1221d99fd14e,Delayed Draw,Consumer & Retail,,,,,7.75%,,2025-11-01,1534,1464,1464,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,co_1221d99fd14e,Revolver,Consumer & Retail,,,,,7.75%,,2025-11-01,186,164,164,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,,,,,7.75%,,2025-11-01,8047,7871,7871,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,co_4efdca5afa96,First Lien,Media & Entertainment,7.02%,,LIBOR,5.25%,,2022-03-01,8793,8707,8707,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,co_4efdca5afa96,Revolver,Media & Entertainment,7.02%,,LIBOR,5.25%,,2022-03-01,,,,1644,1620,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,co_4efdca5afa96,Delayed Draw,Media & Entertainment,6.95%,,LIBOR,5.25%,,2022-03-01,,,,3473,3431,,,,CCAP,2020-11-04
GH Holding Company,co_b20a51e39005,First Lien,Real Estate,6.30%,,LIBOR,4.50%,,2023-02-01,1474,1469,1469,,,,,,CCAP,2020-11-04
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,6.80%,,LIBOR,5.00%,,2025-04-01,7396,7366,7366,,,,,,CCAP,2020-11-04
Hepaco LLC,co_3d6984e32eac,Revolver,Business Services,6.54%,,LIBOR,4.75%,,2023-08-01,660,658,658,,,,,,CCAP,2020-11-04
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,6.55%,,LIBOR,4.75%,,2024-08-01,5151,5112,5112,,,,,,CCAP,2020-11-04
Hepaco LLC,co_3d6984e32eac,Delayed Draw,Business Services,6.55%,,LIBOR,4.75%,,2024-08-01,3978,3945,3945,,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,co_fbe0f849101d,First Lien,Healthcare,7.94%,,LIBOR,6.00%,,2022-07-01,4021,3998,3998,,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,co_fbe0f849101d,Delayed Draw,Healthcare,7.94%,,LIBOR,6.00%,,2022-07-01,698,694,694,,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,co_fbe0f849101d,Revolver,Healthcare,7.94%,,LIBOR,6.00%,,2022-07-01,294,292,292,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Second Lien,Business Services,10.69%,,LIBOR,8.75%,,2025-03-01,8102,7929,7929,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Delayed Draw,Business Services,10.69%,,LIBOR,8.75%,,2025-03-01,467,460,460,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Other Debt,Business Services,13.50%,,1350 PIK,,,2026-03-01,714,706,706,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Other Debt,Business Services,13.50%,,1350 PIK,,,2026-03-01,238,236,236,,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Business Services,7.67%,,LIBOR,5.75%,,2025-11-01,10125,9850,9850,,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,co_03edc926223a,Delayed Draw,Business Services,,,,,2025-11-01,,,,51,,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,co_d726f03e8c50,First Lien,Business Services,6.94%,,LIBOR,5.00%,,2024-10-01,2194,2158,2158,,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,co_d726f03e8c50,Revolver,Business Services,6.80%,,LIBOR,5.00%,,2024-10-01,30,25,25,,,,,,CCAP,2020-11-04
SavATree LLC,co_ecda5fd5fed1,First Lien,Consumer & Retail,6.94%,,LIBOR,5.00%,,2022-06-01,3956,3916,3916,,,,,,CCAP,2020-11-04
SavATree LLC,co_ecda5fd5fed1,Revolver,Consumer & Retail,,,,,2022-06-01,,,,5,,,,,,CCAP,2020-11-04
SavATree LLC,co_ecda5fd5fed1,Delayed Draw,Consumer & Retail,6.89%,,LIBOR,5.00%,,2022-06-01,154,147,147,,,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,co_43e38457006b,Second Lien,Business Services,10.24%,,LIBOR,8.50%,,2024-11-01,5000,4909,4909,,,,,,CCAP,2020-11-04
UP Acquisition Corp.,co_c310e08f88ca,First Lien,Business Services,7.55%,,LIBOR,5.75%,,2024-05-01,4378,4299,4299,,,,,,CCAP,2020-11-04
UP Acquisition Corp.,co_c310e08f88ca,Revolver,Business Services,7.55%,,LIBOR,5.75%,,2024-05-01,73,51,51,,,,,,CCAP,2020-11-04
UP Acquisition Corp.,co_c310e08f88ca,Delayed Draw,Business Services,7.55%,,LIBOR,5.75%,,2024-05-01,276,271,271,,,,,,CCAP,2020-11-04
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,5.54%,,LIBOR,3.75%,,2025-09-01,14812,14781,14781,,,,,,CCAP,2020-11-04
Transportation Insight LLC,co_4ece447abf27,Revolver,Transportation & Logistics,,,,,,,,12/2024,,,,,,,CCAP,2020-11-04
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,,,,L + 450,,6.30%,12/2024,5194,5151,5151,,,,,CCAP,2020-11-04
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Transportation & Logistics,,,,L + 450,,6.20%,12/2024,713,702,702,,,,,CCAP,2020-11-04
Trident Technologies LLC,co_c41bae5cc8bd,First Lien,Software & Technology,,,,L + 600(150 Floor),,7.62%,12/2025,15000,14775,14775,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,co_c430520c0e5d,Delayed Draw,Software & Technology,,,,L + 600(100 Floor),,7.76%,06/2023,647,632,632,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,,,,L + 600(100 Floor),,7.76%,06/2023,1970,1941,1941,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,co_c430520c0e5d,Revolver,Software & Technology,,,,L + 600(100 Floor),,7.76%,06/2023,80,74,74,,,,,CCAP,2020-11-04
Onvoy LLC,co_eb3c2fa66ed2,Second Lien,Software & Technology,,,,L + 1050(100 Floor),,12.30%,02/2025,2635,2541,2541,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,,,,L + 525(100 Floor),,7.05%,07/2024,5417,5393,5393,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,co_79f366a5e782,Delayed Draw,Transportation & Logistics,,,,L + 525(100 Floor),,7.05%,07/2024,1209,1209,1209,,,,,CCAP,2020-11-04
APC Auto Tech Holdings LLC,co_01412c43dd6c,Common Equity,Automotive,,,,,,,,,,,2427,1090,,,CCAP,2020-11-04
APC Auto Technology Intermediate LLC,co_fc3ea51978e2,Preferred Equity,Media & Entertainment,,,,,,,,,,,757,757,,,CCAP,2020-11-04
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,,,,,745504,766,,,CCAP,2020-11-04
Allied Universal holdings LLC,co_76373311fcf9,Common Equity,Business Services,,,,,,,,,,,2240375,1011,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Common Equity,Business Services,,,,,,,,,,,912,913,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,co_dc781aa24c24,Preferred Equity,Business Services,,,,,,,,,,,20,20,,,CCAP,2020-11-04
PB Parent LP,co_3ddd5b8fcb74,Common Equity,Business Services,,,,,,,,,,,1125000,1125,,,CCAP,2020-11-04
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Automotive,6.55%,,LIBOR,4.75%,,2023-12-01,1237,1218,1218,,,,,,CCAP,2020-11-04
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,9.05%,,LIBOR,7.25%,,2024-07-01,5735,5621,5621,,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-10-01,1662,1644,1644,,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-10-01,1396,1373,1373,,,,,,CCAP,2020-11-04
MDVIP Inc.,co_d164e1b9a006,First Lien,Automotive,6.05%,,LIBOR,4.25%,,2024-11-01,9659,9659,9659,,,,,,CCAP,2020-11-04
