company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
United Language Group Inc.,First Lien,,7.75%,,LIBOR,6.75%,,2021-12-01,4653,4622,4622,,,,,,CCAP,2020-11-04
Vistage Worldwide Inc.,First Lien,,5.00%,,LIBOR,4.00%,,2025-02-01,6134,6144,6144,,,,,,CCAP,2020-11-04
WeddingWire Inc.,Second Lien,,8.40%,,LIBOR,8.25%,,2026-12-01,5000,4954,4954,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,Delayed Draw,,6.50%,,LIBOR,5.50%,,2025-09-01,400,371,371,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,Revolver,,,,,,,,2025-09-01,,,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,First Lien,,6.50%,,LIBOR,5.50%,,2025-09-01,7128,6986,6986,,,,,,CCAP,2020-11-04
GGC Aperio Holdings LP,First Lien,,5.22%,,LIBOR,5.00%,,2024-10-01,8405,8393,8393,,,,,,CCAP,2020-11-04
Goldentree Loan Management US CLO 2 Ltd.,Other,Business Services,4.97%,,LIBOR,4.70%,,2030-11-01,2000,1899,1899,,,,,,CCAP,2020-11-04
BJ Services LLC,First Lien,Business Services,,,LIBOR,,2023-01-01,8075,8014,8014,,,,,,,CCAP,2020-11-04
BJ Services LLC,First Lien,Business Services,8.50%,,LIBOR,7.00%,,2023-01-01,4750,4721,4721,,,,,,CCAP,2020-11-04
Black Diamond Oilfield Rentals LLC,First Lien,Energy,7.50%,,LIBOR,6.50%,,2020-12-01,10386,10313,10313,,,,,,CCAP,2020-11-04
Isagenix International LLC,First Lien,,6.75%,,LIBOR,5.75%,,2025-06-01,6180,6157,6157,,,,,,CCAP,2020-11-04
PetIQ LLC,First Lien,,6.00%,,LIBOR,5.00%,,2025-07-01,14850,14735,14735,,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,First Lien,Automotive,6.30%,,LIBOR,4.50%,,2023-01-01,4720,4674,4674,,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,Revolver,Automotive,,,,,,,,01/2023,,,,,,,CCAP,2020-11-04
Continental Battery Company,Delayed Draw,Automotive,7.05%,,LIBOR,5.25%,,2020-01-01,1689,1683,1683,,,,,,CCAP,2020-11-04
Continental Battery Company,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,3973,3928,3928,,,,,,CCAP,2020-11-04
Continental Battery Company,Revolver,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,680,671,671,,,,,,CCAP,2020-11-04
Continental Battery Company,Delayed Draw,Automotive,7.05%,,LIBOR,5.25%,,2022-12-01,6645,6559,6559,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,First Lien,Automotive,7.39%,,LIBOR,5.50%,,2024-09-01,2469,2429,2429,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,Revolver,Automotive,,,,,,,,09/2024,,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,First Lien,Automotive,7.39%,,LIBOR,5.50%,,2024-09-01,2394,2349,2349,,,,,,CCAP,2020-11-04
POC Investors LLC,First Lien,Automotive,7.44%,,LIBOR,5.50%,,2021-11-01,9448,9371,9371,,,,,,CCAP,2020-11-04
POC Investors LLC,Revolver,,,,,,,,,11/2021,,,,,,,CCAP,2020-11-04
Alion Science and Technology Corp.,First Lien,Software & Technology,6.30%,,LIBOR,4.50%,,2021-08-01,2968,2968,2968,,,,,,CCAP,2020-11-04
Alion Science and Technology Corp.,Other Debt,Software & Technology,,,,,11.00%,,2022-08-01,6543,6440,6440,,,,,CCAP,2020-11-04
Midwest Industrial Rubber,First Lien,Chemicals & Materials,7.05%,,LIBOR,5.50%,,2021-12-01,7180,7123,7123,,,,,,CCAP,2020-11-04
Midwest Industrial Rubber,Revolver,Chemicals & Materials,,,,,,,,12/2021,,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,Delayed Draw,Other,6.13%,,LIBOR,4.25%,,2021-12-01,476,453,453,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,Revolver,Other,,8.00%,Prime,3.25%,,2024-12-01,31,26,26,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,First Lien,Other,6.54%,,LIBOR,4.25%,,2025-12-01,2506,2483,2483,,,,,,CCAP,2020-11-04
ASP MCS Acquisition Corp.,First Lien,Business Services,6.64%,,LIBOR,4.75%,,2024-05-01,5241,5223,5223,,,,,,CCAP,2020-11-04
BFC Solmetex LLC,Revolver,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,60,54,54,,,,,,CCAP,2020-11-04
BFC Solmetex LLC,Revolver,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,750,739,739,,,,,,CCAP,2020-11-04
BFC Solmetex LLC,First Lien,Business Services,8.45%,,LIBOR,6.50%,,2023-09-01,5981,5885,5885,,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,First Lien,Automotive,,,,,L,4.50%,2023-01-01,,,,4578,4544,4544,,CCAP,2020-11-04
Continental Battery Company,Delayed Draw,Automotive,,,,,L,7.00%,2022-12-01,,,,6595,6531,6531,,CCAP,2020-11-04
Continental Battery Company,First Lien,Automotive,,,,,L,7.00%,2022-12-01,,,,3943,3909,3909,,CCAP,2020-11-04
Empire Auto Parts LLC,First Lien,Automotive,,,,,L,5.50%,2024-09-01,,,,2450,2415,2415,,CCAP,2020-11-04
POC Investors LLC,Revolver,Automotive,,,,,P,4.50%,2021-11-01,,,,375,371,371,,CCAP,2020-11-04
POC Investors LLC,First Lien,Automotive,,,,,L,5.50%,2021-11-01,,,,11466,11400,11400,,CCAP,2020-11-04
Envocore Holding LLC,First Lien,Other,11.00%,4.25%,LIBOR,9.00%,2022-06-01,,,,18342,15635,15635,,,,CCAP,2020-11-04
Potter Electric Signal Company,Revolver,Other,,,,,P,3.25%,2022-12-01,,,,150,145,145,,CCAP,2020-11-04
Potter Electric Signal Company,First Lien,Other,,,,,L,4.50%,2025-12-01,,,,2486,2467,2467,,CCAP,2020-11-04
ASP MCS Acquisition Corp.,First Lien,Business Services,,,,,,2024-05-01,,,,5227,5210,5210,,,CCAP,2020-11-04
Battery Solutions Inc.,Other Debt,Business Services,14.00%,2.00%,,12.00%,2021-11-01,,,,1257,1238,1238,,,,CCAP,2020-11-04
BFC Solmetex LLC,Revolver,Business Services,,,,,L,8.50%,2023-09-01,,,,750,741,741,,CCAP,2020-11-04
BFC Solmetex LLC,First Lien,Business Services,,,,,L,8.50%,2023-09-01,,,,5935,5857,5857,,CCAP,2020-11-04
Receivable Solutions Inc.,First Lien,Business Services,,,,,6.00%,,2024-10-01,2152,2121,2121,,,,,CCAP,2020-11-04
SavATree LLC,Delayed Draw,Business Services,,,,,6.25%,,2022-06-01,742,735,735,,,,,CCAP,2020-11-04
SavATree LLC,First Lien,Business Services,,,,,6.25%,,2022-06-01,3918,3890,3890,,,,,CCAP,2020-11-04
Spear Education,First Lien,Business Services,,,,,6.50%,,2025-02-01,6841,6779,6779,,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,Second Lien,Business Services,,,,,9.50%,,2024-11-01,5000,4921,4921,,,,,CCAP,2020-11-04
UP Acquisition Corp.,Delayed Draw,Business Services,,,,,7.25%,,2024-05-01,1191,1171,1171,,,,,CCAP,2020-11-04
UP Acquisition Corp.,Revolver,Business Services,,,,,7.25%,,2024-05-01,391,372,372,,,,,CCAP,2020-11-04
UP Acquisition Corp.,First Lien,Business Services,,,,,7.25%,,2024-05-01,4345,4279,4279,,,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,Revolver,Business Services,8.00%,2.00%,LIBOR,7.00%,,2022-01-01,708,705,705,,,,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Business Services,8.00%,2.00%,LIBOR,7.00%,,2022-01-01,4417,4392,4392,,,,,,CCAP,2020-11-04
EiKo Global LLC,Revolver,Business Services,,,,,7.00%,,2023-06-01,300,291,291,,,,,CCAP,2020-11-04
EiKo Global LLC,First Lien,Business Services,,,,,7.00%,,2023-06-01,3232,3193,3193,,,,,CCAP,2020-11-04
BJH Holdings III Corp.,First Lien,Other,,,,,6.50%,,2025-08-01,13613,13440,13440,,,,,CCAP,2020-11-04
Cambium Learning Group Inc.,Second Lien,Education,,,,,8.72%,,2026-12-01,5000,4861,4861,,,,,CCAP,2020-11-04
Colibri Group LLC,Delayed Draw,Other,,,,,6.75%,,2025-05-01,1340,1314,1314,,,,,CCAP,2020-11-04
Colibri Group LLC,First Lien,Other,,,,,6.75%,,2025-05-01,8147,7983,7983,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,Delayed Draw,Business Services,,,,,5.50%,,2025-05-01,693,682,682,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,First Lien,Business Services,,,,,5.50%,,2025-05-01,3448,3393,3393,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,Delayed Draw,Other,,,,,7.75%,,2025-11-01,1534,1464,1464,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,Revolver,Other,,,,,7.75%,,2025-11-01,186,164,164,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,First Lien,Other,,,,,7.75%,,2025-11-01,8047,7871,7871,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,First Lien,Media & Entertainment,7.02%,,LIBOR,5.25%,,2022-03-01,8793,8707,8707,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,Revolver,Media & Entertainment,7.02%,,LIBOR,5.25%,,2022-03-01,,,,1644,1620,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,Delayed Draw,Media & Entertainment,6.95%,,LIBOR,5.25%,,2022-03-01,,,,3473,3431,,,,CCAP,2020-11-04
GH Holding Company,First Lien,,6.30%,,LIBOR,4.50%,,2023-02-01,1474,1469,1469,,,,,,CCAP,2020-11-04
GI Revelation Acquisition LLC,First Lien,,6.80%,,LIBOR,5.00%,,2025-04-01,7396,7366,7366,,,,,,CCAP,2020-11-04
Hepaco LLC,Revolver,,6.54%,,LIBOR,4.75%,,2023-08-01,660,658,658,,,,,,CCAP,2020-11-04
Hepaco LLC,First Lien,,6.55%,,LIBOR,4.75%,,2024-08-01,5151,5112,5112,,,,,,CCAP,2020-11-04
Hepaco LLC,Delayed Draw,,6.55%,,LIBOR,4.75%,,2024-08-01,3978,3945,3945,,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,First Lien,Healthcare,7.94%,,LIBOR,6.00%,,2022-07-01,4021,3998,3998,,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,Delayed Draw,Healthcare,7.94%,,LIBOR,6.00%,,2022-07-01,698,694,694,,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,Revolver,Healthcare,7.94%,,LIBOR,6.00%,,2022-07-01,294,292,292,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Second Lien,,10.69%,,LIBOR,8.75%,,2025-03-01,8102,7929,7929,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Delayed Draw,,10.69%,,LIBOR,8.75%,,2025-03-01,467,460,460,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Other Debt,,13.50%,,1350 PIK,,,2026-03-01,714,706,706,,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Other Debt,,13.50%,,1350 PIK,,,2026-03-01,238,236,236,,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,First Lien,,7.67%,,LIBOR,5.75%,,2025-11-01,10125,9850,9850,,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,Delayed Draw,,,,,,2025-11-01,,,,51,,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,First Lien,,6.94%,,LIBOR,5.00%,,2024-10-01,2194,2158,2158,,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,Revolver,,6.80%,,LIBOR,5.00%,,2024-10-01,30,25,25,,,,,,CCAP,2020-11-04
SavATree LLC,First Lien,,6.94%,,LIBOR,5.00%,,2022-06-01,3956,3916,3916,,,,,,CCAP,2020-11-04
SavATree LLC,Revolver,,,,,,2022-06-01,,,,5,,,,,,CCAP,2020-11-04
SavATree LLC,Delayed Draw,,6.89%,,LIBOR,5.00%,,2022-06-01,154,147,147,,,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,Second Lien,,10.24%,,LIBOR,8.50%,,2024-11-01,5000,4909,4909,,,,,,CCAP,2020-11-04
UP Acquisition Corp.,First Lien,,7.55%,,LIBOR,5.75%,,2024-05-01,4378,4299,4299,,,,,,CCAP,2020-11-04
UP Acquisition Corp.,Revolver,,7.55%,,LIBOR,5.75%,,2024-05-01,73,51,51,,,,,,CCAP,2020-11-04
UP Acquisition Corp.,Delayed Draw,,7.55%,,LIBOR,5.75%,,2024-05-01,276,271,271,,,,,,CCAP,2020-11-04
Valet Waste Holdings Inc.,First Lien,,5.54%,,LIBOR,3.75%,,2025-09-01,14812,14781,14781,,,,,,CCAP,2020-11-04
Transportation Insight LLC,Revolver,Transportation & Logistics,,,,,,,,12/2024,,,,,,,CCAP,2020-11-04
Transportation Insight LLC,First Lien,Transportation & Logistics,,,,L + 450,,6.30%,12/2024,5194,5151,5151,,,,,CCAP,2020-11-04
Transportation Insight LLC,Delayed Draw,Transportation & Logistics,,,,L + 450,,6.20%,12/2024,713,702,702,,,,,CCAP,2020-11-04
Trident Technologies LLC,First Lien,,,,,L + 600(150 Floor),,7.62%,12/2025,15000,14775,14775,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,Delayed Draw,,,,,L + 600(100 Floor),,7.76%,06/2023,647,632,632,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,First Lien,,,,,L + 600(100 Floor),,7.76%,06/2023,1970,1941,1941,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,Revolver,,,,,L + 600(100 Floor),,7.76%,06/2023,80,74,74,,,,,CCAP,2020-11-04
Onvoy LLC,Second Lien,,,,,L + 1050(100 Floor),,12.30%,02/2025,2635,2541,2541,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,First Lien,Transportation & Logistics,,,,L + 525(100 Floor),,7.05%,07/2024,5417,5393,5393,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,,,,L + 525(100 Floor),,7.05%,07/2024,1209,1209,1209,,,,,CCAP,2020-11-04
APC Auto Tech Holdings LLC,Common Equity,,,,,,,,,,,,2427,1090,,,CCAP,2020-11-04
APC Auto Technology Intermediate LLC,Preferred Equity,Media & Entertainment,,,,,,,,,,,757,757,,,CCAP,2020-11-04
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,,,,,745504,766,,,CCAP,2020-11-04
Allied Universal holdings LLC,Common Equity,,,,,,,,,,,,2240375,1011,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Common Equity,,,,,,,,,,,,912,913,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Preferred Equity,,,,,,,,,,,,20,20,,,CCAP,2020-11-04
PB Parent LP,Common Equity,,,,,,,,,,,,1125000,1125,,,CCAP,2020-11-04
CRA MSO LLC,First Lien,Automotive,6.55%,,LIBOR,4.75%,,2023-12-01,1237,1218,1218,,,,,,CCAP,2020-11-04
ExamWorks Group Inc.,Second Lien,Automotive,9.05%,,LIBOR,7.25%,,2024-07-01,5735,5621,5621,,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-10-01,1662,1644,1644,,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-10-01,1396,1373,1373,,,,,,CCAP,2020-11-04
MDVIP Inc.,First Lien,Automotive,6.05%,,LIBOR,4.25%,,2024-11-01,9659,9659,9659,,,,,,CCAP,2020-11-04
NMN Holdings III Corp.,Second Lien,Automotive,9.49%,,LIBOR,7.75%,,2026-11-01,7222,7027,7027,,,,,,CCAP,2020-11-04
NMSC Holdings Inc.,Second Lien,Automotive,11.80%,,LIBOR,10.00%,,2023-10-01,4307,4202,4202,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2023-05-01,6947,6868,6868,,,,,,CCAP,2020-11-04
Professional Physical Therapy,First Lien,Automotive,8.44%,,LIBOR,6.75%,,2022-12-01,8906,8574,8574,,,,,,CCAP,2020-11-04
PT Network LLC,First Lien,Automotive,9.44%,,LIBOR,7.50%,,2023-11-01,4727,4718,4718,,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,First Lien,Automotive,7.25%,,LIBOR,5.50%,,2025-06-01,4549,4475,4475,,,,,,CCAP,2020-11-04
Smile Brands Inc.,Revolver,Automotive,8.25%,,Prime,3.50%,,2023-10-01,40,38,38,,,,,,CCAP,2020-11-04
Smile Brands Inc.,Delayed Draw,Automotive,6.43%,,LIBOR,4.50%,,2024-10-01,378,372,372,,,,,,CCAP,2020-11-04
Smile Brands Inc.,First Lien,Automotive,6.70%,,LIBOR,4.50%,,2024-10-01,2079,2062,2062,,,,,,CCAP,2020-11-04
Smile Doctors LLC,Revolver,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,139,138,138,,,,,,CCAP,2020-11-04
Smile Doctors LLC,First Lien,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,3173,3146,3146,,,,,,CCAP,2020-11-04
Smile Doctors LLC,Delayed Draw,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,1685,1683,1683,,,,,,CCAP,2020-11-04
Unifeye Vision Partners,First Lien,Automotive,6.89%,,LIBOR,5.00%,,2025-09-01,5400,5296,5296,,,,,,CCAP,2020-11-04
Spartan Healthcare Holdings LLC,Common Equity,Automotive,,,,,,,,,,,12,1191,4401,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Common Equity,Financial Services,,,,,,,,,,,619562,648,648,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Preferred Equity,Financial Services,,,,,,,,,,,1247,1213,1213,,CCAP,2020-11-04
Integro Parent Inc.,Common Equity,Financial Services,,,,,,,,,,,4,454,2318,,CCAP,2020-11-04
Kestrel Upperco LLC,Common Equity,Other,,,,,,,,,,,41791,209,209,,CCAP,2020-11-04
Conisus LLC,Common Equity,Media & Entertainment,,,,,,,,,,,4915,,,,CCAP,2020-11-04
Conisus LLC,Preferred Equity,Media & Entertainment,,15.00%,,15.00%,,,,,18065,9681,,,,,CCAP,2020-11-04
Teal Parent Holdings LP,Common Equity,Healthcare,,,,,,,,,,,5,456,,,CCAP,2020-11-04
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,,,,109,1091,1091,,CCAP,2020-11-04
Vivid Seats Ltd.,Common Equity,Consumer & Retail,,,,,,,,,,,608108,608,608,,CCAP,2020-11-04
Vivid Seats Ltd.,Preferred Equity,Consumer & Retail,,,,,,,,,,,1891892,1892,1892,,CCAP,2020-11-04
Saturn Topco LP,Common Equity,Software & Technology,,,,,,,,,,,411,411,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,Common Equity,Software & Technology,,,,,,,,,,,1142789,1144,1144,,CCAP,2020-11-04
Onvoy LLC,Common Equity,Software & Technology,,,,,,,,,,,3649,365,365,,CCAP,2020-11-04
Onvoy LLC,Common Equity,Software & Technology,,,,,,,,,,,2,,,,CCAP,2020-11-04
NMN Holdings III Corp.,Delayed Draw,,,,,,7.90,2026-11-01,1667,1624,,,,,,,CCAP,2020-11-04
NMN Holdings III Corp.,Second Lien,,,,,,7.90,2026-11-01,7222,7043,,,,,,,CCAP,2020-11-04
NMSC Holdings Inc.,Second Lien,,12.00,1200,N/A,,2023-10-01,4440,4351,,,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,Revolver,Healthcare,,,,,7.50,2023-05-01,850,842,,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare,,,,,7.50,2023-05-01,6895,6832,,,,,,,CCAP,2020-11-04
Pinnacle Treatment Centers Inc.,First Lien,,,,,,6.25,2022-12-01,686,678,,,,,,,CCAP,2020-11-04
