company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Centria Subsidiary Holdings LLC,Revolver,Manufacturing,8.25%,,N/A,5.00%,,2025-12-01,395,344,344,,,395,,CCAP,2020-11-04
Centria Subsidiary Holdings LLC,First Lien,Manufacturing,7.00%,,N/A,6.00%,,2025-12-01,11783,11469,11469,,,11783,,CCAP,2020-11-04
CRA MSO LLC,Revolver,Medical Devices & Equipment,8.00%,,N/A,7.00%,,2023-12-01,80,77,77,,,80,,CCAP,2020-11-04
CRA MSO LLC,First Lien,Medical Devices & Equipment,8.00%,,N/A,7.00%,,2023-12-01,1228,1212,1212,,,1228,,CCAP,2020-11-04
ExamWorks Group Inc.,Second Lien,Medical Devices & Equipment,8.25%,,N/A,7.25%,,2024-07-01,5735,5637,5637,,,5735,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,Revolver,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,First Lien,Medical Devices & Equipment,6.25%,,N/A,5.25%,,2022-10-01,1649,1636,1636,,,1649,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,First Lien,Medical Devices & Equipment,6.25%,,N/A,5.25%,,2022-10-01,1386,1368,1368,,,1386,,CCAP,2020-11-04
HCAT Acquisition Inc.,Delayed Draw,Manufacturing,10.25%,,N/A,9.25%,,2022-11-01,2326,2213,2213,,,2326,,CCAP,2020-11-04
HCAT Acquisition Inc.,Revolver,Manufacturing,10.25%,,N/A,9.25%,,2022-11-01,3836,3649,3649,,,3836,,CCAP,2020-11-04
HCAT Acquisition Inc.,First Lien,Manufacturing,10.25%,,N/A,9.25%,,2022-11-01,14787,14063,14063,,,14787,,CCAP,2020-11-04
HCOS Group Intermediate III LLC,Revolver,Medical Devices & Equipment,,,,,,,,,,,,,,CCAP,2020-11-04
HCOS Group Intermediate III LLC,First Lien,Medical Devices & Equipment,7.00%,,N/A,6.00%,,2026-09-01,11600,11368,11368,,,11600,,CCAP,2020-11-04
Lightspeed Buyer Inc.,Delayed Draw,Software,6.25%,,N/A,5.25%,,2026-02-01,1149,1122,1122,,,1149,,CCAP,2020-11-04
Lightspeed Buyer Inc.,Revolver,Software,6.25%,,N/A,5.25%,,2026-02-01,1050,1031,1031,,,1050,,CCAP,2020-11-04
Lightspeed Buyer Inc.,First Lien,Software,6.25%,,N/A,5.25%,,2026-02-01,9950,9769,9769,,,9950,,CCAP,2020-11-04
JLL XDD Inc.,First Lien,Other,6.50%,,N/A,5.50%,,2023-12-01,2118,2078,2078,,,,,CCAP,2020-11-04
Learn-It Systems LLC,Delayed Draw,Other,5.50%,0.50%,N/A,4.50%,,2025-03-01,646,586,586,,,,,CCAP,2020-11-04
Learn-It Systems LLC,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Learn-It Systems LLC,First Lien,Other,5.50%,0.50%,N/A,4.50%,,2025-03-01,4342,4241,4241,,,,,CCAP,2020-11-04
Pre-Paid Legal Services Inc.,Second Lien,Other,7.65%,,N/A,7.50%,,2026-05-01,519,514,514,,,,,CCAP,2020-11-04
Teaching Strategies LLC,Revolver,Other,7.00%,,N/A,6.00%,,2024-05-01,182,173,173,,,,,CCAP,2020-11-04
Teaching Strategies LLC,First Lien,Other,7.00%,,N/A,6.00%,,2024-05-01,9164,9013,9013,,,,,CCAP,2020-11-04
United Language Group Inc.,Revolver,Business Services,7.88%,,N/A,6.00%,,2021-12-01,400,395,400,0.68,,,,CCAP,2020-11-04
United Language Group Inc.,First Lien,Other,7.75%,,N/A,6.75%,,2021-12-01,4653,4622,4622,,,,,CCAP,2020-11-04
Vistage Worldwide Inc.,First Lien,Other,5.00%,,N/A,4.00%,,2025-02-01,6134,6144,6144,,,,,CCAP,2020-11-04
WeddingWire Inc.,Second Lien,Other,8.40%,,N/A,8.25%,,2026-12-01,5000,4954,4954,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,Delayed Draw,Other,6.50%,,N/A,5.50%,,2025-09-01,400,371,371,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,First Lien,Other,6.50%,,N/A,5.50%,,2025-09-01,7128,6986,6986,,,,,CCAP,2020-11-04
GGC Aperio Holdings LP,First Lien,Other,5.22%,,N/A,5.00%,,2024-10-01,8405,8393,8393,,,,,CCAP,2020-11-04
Goldentree Loan Management US CLO 2 Ltd.,Other,Other,4.97%,,N/A,4.70%,,2030-11-01,2000,1899,1899,,,,,CCAP,2020-11-04
BJ Services LLC,First Lien,Other,,,N/A,,2023-01-01,,8014,8014,,,,,,CCAP,2020-11-04
BJ Services LLC,First Lien,Other,8.50%,,N/A,7.00%,,2023-01-01,4750,4721,4721,,,,,CCAP,2020-11-04
Black Diamond Oilfield Rentals LLC,First Lien,Other,7.50%,,N/A,6.50%,,2020-12-01,10386,10313,10313,,,,,CCAP,2020-11-04
Isagenix International LLC,First Lien,Other,6.75%,,N/A,5.75%,,2025-06-01,6180,6157,6157,,,,,CCAP,2020-11-04
PetIQ LLC,First Lien,Other,6.00%,,N/A,5.00%,,2025-07-01,14850,14735,14735,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,First Lien,Automotive,6.30%,,N/A,4.50%,,2023-01-01,4720,4674,4674,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Continental Battery Company,Delayed Draw,Automotive,7.05%,,N/A,5.25%,,2020-01-01,1689,1683,1683,,,,,CCAP,2020-11-04
Continental Battery Company,First Lien,Automotive,7.05%,,N/A,5.25%,,2022-12-01,3973,3928,3928,,,,,CCAP,2020-11-04
Continental Battery Company,Revolver,Automotive,7.05%,,N/A,5.25%,,2022-12-01,680,671,671,,,,,CCAP,2020-11-04
Continental Battery Company,Delayed Draw,Automotive,7.05%,,N/A,5.25%,,2022-12-01,6645,6559,6559,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,First Lien,Automotive,7.39%,,N/A,5.50%,,2024-09-01,2469,2429,2429,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,First Lien,Automotive,7.39%,,N/A,5.50%,,2024-09-01,2394,2349,2349,,,,,CCAP,2020-11-04
POC Investors LLC,First Lien,Automotive,7.44%,,N/A,5.50%,,2021-11-01,9448,9371,9371,,,,,CCAP,2020-11-04
POC Investors LLC,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Alion Science and Technology Corp.,First Lien,Other,6.30%,,N/A,4.50%,,2021-08-01,2968,2968,2968,,,,,CCAP,2020-11-04
Alion Science and Technology Corp.,Unsecured Debt,Other,,,,,,,,6543,6440,6440,,,,CCAP,2020-11-04
Midwest Industrial Rubber,First Lien,Other,7.05%,,N/A,5.50%,,2021-12-01,7180,7123,7123,,,,,CCAP,2020-11-04
Midwest Industrial Rubber,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,Delayed Draw,Other,6.13%,,N/A,4.25%,,2021-12-01,476,453,453,,,,,CCAP,2020-11-04
Potter Electric Signal Company,Revolver,Other,,8.00%,N/A,3.25%,,2024-12-01,31,26,26,,,,,CCAP,2020-11-04
Potter Electric Signal Company,First Lien,Other,6.54%,,N/A,4.25%,,2025-12-01,2506,2483,2483,,,,,CCAP,2020-11-04
ASP MCS Acquisition Corp.,First Lien,Industrial Services,6.64%,,N/A,4.75%,,2024-05-01,5241,5223,5223,,,,,CCAP,2020-11-04
BFC Solmetex LLC & Bonded Filter Co.LLC,Revolver,Industrial Services,8.45%,,N/A,6.50%,,2023-09-01,60,54,54,,,,,CCAP,2020-11-04
BFC Solmetex LLC & Bonded Filter Co.LLC,Revolver,Industrial Services,8.45%,,N/A,6.50%,,2023-09-01,750,739,739,,,,,CCAP,2020-11-04
BFC Solmetex LLC & Bonded Filter Co.LLC,First Lien,Industrial Services,8.45%,,N/A,6.50%,,2023-09-01,5981,5885,5885,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,Revolver,Automotive,,,,,,2023-01-01,,,,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,First Lien,Automotive,,,,,,,,,,,4578,4544,4544,CCAP,2020-11-04
Continental Battery Company,Delayed Draw,Automotive,,,,,,,,,,,6595,6531,6531,CCAP,2020-11-04
Continental Battery Company,Revolver,Automotive,,,,,,2022-12-01,,,,,,,,CCAP,2020-11-04
Continental Battery Company,First Lien,Automotive,,,,,,,,,,,3943,3909,3909,CCAP,2020-11-04
Empire Auto Parts LLC,Revolver,Automotive,,,,,,2024-09-01,,,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,First Lien,Automotive,,,,,,,,,,,2450,2415,2415,CCAP,2020-11-04
POC Investors LLC,Revolver,Automotive,,,,,,,,,,,375,371,371,CCAP,2020-11-04
POC Investors LLC,First Lien,Automotive,,,,,,,,,,,11466,11400,11400,CCAP,2020-11-04
Envocore Holding LLC,First Lien,Other,11.00%,4.25%,N/A,9.00%,2022-06-01,,,,18342,15635,15635,,,CCAP,2020-11-04
Potter Electric Signal Company,Delayed Draw,Other,,,,,,2025-12-01,,,,,,,,CCAP,2020-11-04
Potter Electric Signal Company,Revolver,Other,,,,,,,,,,,150,145,145,CCAP,2020-11-04
Potter Electric Signal Company,First Lien,Other,,,,,,,,,,,2486,2467,2467,CCAP,2020-11-04
ASP MCS Acquisition Corp.,First Lien,Industrial Services,,,,,,2024-05-01,,,,5227,5210,5210,,CCAP,2020-11-04
Battery Solutions Inc.,Unsecured Debt,Industrial Services,14.00%,2.00%,,12.00%,2021-11-01,,,,1257,1238,1238,,,CCAP,2020-11-04
BFC Solmetex LLC & Bonded Filter Co. LLC,Revolver,Industrial Services,,,,,,,,,,,750,741,741,CCAP,2020-11-04
BFC Solmetex LLC & Bonded Filter Co. LLC,First Lien,Industrial Services,,,,,,,,,,,5935,5857,5857,CCAP,2020-11-04
Receivable Solutions Inc.,First Lien,Industrial Services,,,,,,,,2152,2121,2121,,,,CCAP,2020-11-04
SavATree LLC,Delayed Draw,Industrial Services,,,,,,,,742,735,735,,,,CCAP,2020-11-04
SavATree LLC,Revolver,Industrial Services,,,,,,2022-06-01,,,,,,,,CCAP,2020-11-04
SavATree LLC,First Lien,Industrial Services,,,,,,,,3918,3890,3890,,,,CCAP,2020-11-04
Spear Education,Delayed Draw,Industrial Services,,,,,,2025-02-01,,,,,,,,CCAP,2020-11-04
Spear Education,First Lien,Industrial Services,,,,,,,,6841,6779,6779,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,Second Lien,Industrial Services,,,,,,,,5000,4921,4921,,,,CCAP,2020-11-04
UP Acquisition Corp.,Delayed Draw,Industrial Services,,,,,,,,1191,1171,1171,,,,CCAP,2020-11-04
UP Acquisition Corp.,Revolver,Industrial Services,,,,,,,,391,372,372,,,,CCAP,2020-11-04
UP Acquisition Corp.,First Lien,Industrial Services,,,,,,,,4345,4279,4279,,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,Revolver,Industrial Services,8.00%,2.00%,N/A,7.00%,,2022-01-01,708,705,705,,,,,CCAP,2020-11-04
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrial Services,8.00%,2.00%,N/A,7.00%,,2022-01-01,4417,4392,4392,,,,,CCAP,2020-11-04
EiKo Global LLC,Revolver,Industrial Services,,,,,,,,300,291,291,,,,CCAP,2020-11-04
EiKo Global LLC,First Lien,Industrial Services,,,,,,,,3232,3193,3193,,,,CCAP,2020-11-04
BJH Holdings III Corp.,First Lien,Business Services,,,,,,,,13613,13440,13440,,,,CCAP,2020-11-04
Cambium Learning Group Inc.,Second Lien,Business Services,,,,,,,,5000,4861,4861,,,,CCAP,2020-11-04
Colibri Group LLC,Delayed Draw,Business Services,,,,,,,,1340,1314,1314,,,,CCAP,2020-11-04
Colibri Group LLC,Revolver,Business Services,,,,,,2025-05-01,,,,,,,,CCAP,2020-11-04
Colibri Group LLC,First Lien,Business Services,,,,,,,,8147,7983,7983,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,Delayed Draw,Business Services,,,,,,,,693,682,682,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,Revolver,Business Services,,,,,,2025-05-01,,,,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,First Lien,Business Services,,,,,,,,3448,3393,3393,,,,CCAP,2020-11-04
HGH Purchaser Inc.,Delayed Draw,Business Services,,,,,,,,1534,1464,1464,,,,CCAP,2020-11-04
HGH Purchaser Inc.,Revolver,Business Services,,,,,,,,186,164,164,,,,CCAP,2020-11-04
HGH Purchaser Inc.,First Lien,Business Services,,,,,,,,8047,7871,7871,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,First Lien,Other,7.02%,,N/A,5.25%,,2022-03-01,8793,8707,8707,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,Revolver,Other,7.02%,,N/A,5.25%,,2022-03-01,,,,1644,1620,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,Delayed Draw,Other,6.95%,,N/A,5.25%,,2022-03-01,,,,3473,3431,,,CCAP,2020-11-04
GH Holding Company,First Lien,Other,6.30%,,N/A,4.50%,,2023-02-01,1474,1469,1469,,,,,CCAP,2020-11-04
GI Revelation Acquisition LLC,First Lien,Other,6.80%,,N/A,5.00%,,2025-04-01,7396,7366,7366,,,,,CCAP,2020-11-04
Hepaco LLC,Revolver,Other,6.54%,,N/A,4.75%,,2023-08-01,660,658,658,,,,,CCAP,2020-11-04
Hepaco LLC,First Lien,Other,6.55%,,N/A,4.75%,,2024-08-01,5151,5112,5112,,,,,CCAP,2020-11-04
Hepaco LLC,Delayed Draw,Other,6.55%,,N/A,4.75%,,2024-08-01,3978,3945,3945,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,First Lien,Other,7.94%,,N/A,6.00%,,2022-07-01,4021,3998,3998,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,Delayed Draw,Other,7.94%,,N/A,6.00%,,2022-07-01,698,694,694,,,,,CCAP,2020-11-04
Jordan Healthcare Inc.,Revolver,Other,7.94%,,N/A,6.00%,,2022-07-01,294,292,292,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Second Lien,Other,10.69%,,N/A,8.75%,,2025-03-01,8102,7929,7929,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Delayed Draw,Other,10.69%,,N/A,8.75%,,2025-03-01,467,460,460,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Unsecured Debt,Other,13.50%,,N/A,,,2026-03-01,714,706,706,,,,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Unsecured Debt,Other,13.50%,,N/A,,,2026-03-01,238,236,236,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,First Lien,Other,7.67%,,N/A,5.75%,,2025-11-01,10125,9850,9850,,,,,CCAP,2020-11-04
Pye-Barker Fire & Safety LLC,Delayed Draw,Other,,,,,2025-11-01,,,,51,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,First Lien,Other,6.94%,,N/A,5.00%,,2024-10-01,2194,2158,2158,,,,,CCAP,2020-11-04
Receivable Solutions Inc.,Revolver,Other,6.80%,,N/A,5.00%,,2024-10-01,30,25,25,,,,,CCAP,2020-11-04
SavATree LLC,First Lien,Other,6.94%,,N/A,5.00%,,2022-06-01,3956,3916,3916,,,,,CCAP,2020-11-04
SavATree LLC,Revolver,Other,,,,,2022-06-01,,,,5,,,,,CCAP,2020-11-04
SavATree LLC,Delayed Draw,Other,6.89%,,N/A,5.00%,,2022-06-01,154,147,147,,,,,CCAP,2020-11-04
TecoStar Holdings Inc.,Second Lien,Other,10.24%,,N/A,8.50%,,2024-11-01,5000,4909,4909,,,,,CCAP,2020-11-04
UP Acquisition Corp.,First Lien,Other,7.55%,,N/A,5.75%,,2024-05-01,4378,4299,4299,,,,,CCAP,2020-11-04
UP Acquisition Corp.,Revolver,Other,7.55%,,N/A,5.75%,,2024-05-01,73,51,51,,,,,CCAP,2020-11-04
UP Acquisition Corp.,Delayed Draw,Other,7.55%,,N/A,5.75%,,2024-05-01,276,271,271,,,,,CCAP,2020-11-04
Valet Waste Holdings Inc.,First Lien,Other,5.54%,,N/A,3.75%,,2025-09-01,14812,14781,14781,,,,,CCAP,2020-11-04
Transportation Insight LLC,Revolver,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Transportation Insight LLC,First Lien,Other,,,,L + 450,,,,5194,5151,5151,,,,CCAP,2020-11-04
Transportation Insight LLC,Delayed Draw,Other,,,,L + 450,,,,713,702,702,,,,CCAP,2020-11-04
Trident Technologies LLC,First Lien,Other,,,,L + 600(150 Floor),,,,15000,14775,14775,,,,CCAP,2020-11-04
Winxnet Holdings LLC,Delayed Draw,Other,,,,L + 600(100 Floor),,,,647,632,632,,,,CCAP,2020-11-04
Winxnet Holdings LLC,First Lien,Other,,,,L + 600(100 Floor),,,,1970,1941,1941,,,,CCAP,2020-11-04
Winxnet Holdings LLC,Revolver,Other,,,,L + 600(100 Floor),,,,80,74,74,,,,CCAP,2020-11-04
Onvoy LLC,Second Lien,Other,,,,L + 1050(100 Floor),,,,2635,2541,2541,,,,CCAP,2020-11-04
Pilot Air Freight LLC,First Lien,Other,,,,L + 525(100 Floor),,,,5417,5393,5393,,,,CCAP,2020-11-04
Pilot Air Freight LLC,Delayed Draw,Other,,,,L + 525(100 Floor),,,,1209,1209,1209,,,,CCAP,2020-11-04
APC Auto Tech Holdings LLC,Common Equity,Other,,,,,,,,,,,2427,1090,,CCAP,2020-11-04
APC Auto Technology Intermediate LLC,Preferred Equity,Other,,,,,,,,,,,757,757,,CCAP,2020-11-04
Alion Science and Technology Corp.,Common Equity,Other,,,,,,,,,,,745504,766,,CCAP,2020-11-04
Allied Universal holdings LLC,Common Equity,Other,,,,,,,,,,,2240375,1011,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Common Equity,Other,,,,,,,,,,,912,913,,CCAP,2020-11-04
MHS Acquisition Holdings LLC,Preferred Equity,Other,,,,,,,,,,,20,20,,CCAP,2020-11-04
PB Parent LP,Common Equity,Other,,,,,,,,,,,1125000,1125,,CCAP,2020-11-04
CRA MSO LLC,First Lien,Healthcare Services,6.55%,,N/A,4.75%,,2023-12-01,1237,1218,1218,,,,,CCAP,2020-11-04
CRA MSO LLC,Delayed Draw,Other,,,,,,2023-12-01,,,,,,,,CCAP,2020-11-04
CRA MSO LLC,Revolver,Other,,,,,,2023-12-01,,,,,,,,CCAP,2020-11-04
ExamWorks Group Inc.,Second Lien,Healthcare Services,9.05%,,N/A,7.25%,,2024-07-01,5735,5621,5621,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,First Lien,Healthcare Services,7.05%,,N/A,5.25%,,2022-10-01,1662,1644,1644,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,Revolver,Other,,,,,,2022-10-01,,,,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,First Lien,Healthcare Services,7.05%,,N/A,5.25%,,2022-10-01,1396,1373,1373,,,,,CCAP,2020-11-04
MDVIP Inc.,First Lien,Healthcare Services,6.05%,,N/A,4.25%,,2024-11-01,9659,9659,9659,,,,,CCAP,2020-11-04
NMN Holdings III Corp.,Second Lien,Healthcare Services,9.49%,,N/A,7.75%,,2026-11-01,7222,7027,7027,,,,,CCAP,2020-11-04
NMN Holdings III Corp.,Delayed Draw,Other,,,,,,2026-11-01,,,,,,,,CCAP,2020-11-04
NMSC Holdings Inc.,Second Lien,Healthcare Services,11.80%,,N/A,10.00%,,2023-10-01,4307,4202,4202,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,Revolver,Other,,,,,,2023-05-01,,,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Other,,,,,,2023-05-01,,,,,,,,CCAP,2020-11-04
Omni Ophthalmic Management Consultants LLC,First Lien,Healthcare Services,7.05%,,N/A,5.25%,,2023-05-01,6947,6868,6868,,,,,CCAP,2020-11-04
Professional Physical Therapy,First Lien,Healthcare Services,8.44%,,N/A,6.75%,,2022-12-01,8906,8574,8574,,,,,CCAP,2020-11-04
PT Network LLC,Revolver,Other,,,,,,2023-11-01,,,,,,,,CCAP,2020-11-04
PT Network LLC,First Lien,Healthcare Services,9.44%,,N/A,7.50%,,2023-11-01,4727,4718,4718,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,First Lien,Healthcare Services,7.25%,,N/A,5.50%,,2025-06-01,4549,4475,4475,,,,,CCAP,2020-11-04
Safco Dental Supply LLC,Revolver,Other,,,,,,2025-06-01,,,,,,,,CCAP,2020-11-04
Smile Brands Inc.,Revolver,Healthcare Services,8.25%,,N/A,3.50%,,2023-10-01,40,38,38,,,,,CCAP,2020-11-04
Smile Brands Inc.,Delayed Draw,Healthcare Services,6.43%,,N/A,4.50%,,2024-10-01,378,372,372,,,,,CCAP,2020-11-04
Smile Brands Inc.,First Lien,Healthcare Services,6.70%,,N/A,4.50%,,2024-10-01,2079,2062,2062,,,,,CCAP,2020-11-04
Smile Doctors LLC,Revolver,Healthcare Services,7.94%,,N/A,6.00%,,2022-10-01,139,138,138,,,,,CCAP,2020-11-04
Smile Doctors LLC,First Lien,Healthcare Services,7.94%,,N/A,6.00%,,2022-10-01,3173,3146,3146,,,,,CCAP,2020-11-04
Smile Doctors LLC,Delayed Draw,Healthcare Services,7.94%,,N/A,6.00%,,2022-10-01,1685,1683,1683,,,,,CCAP,2020-11-04
Unifeye Vision Partners,First Lien,Healthcare Services,6.89%,,N/A,5.00%,,2025-09-01,5400,5296,5296,,,,,CCAP,2020-11-04
Spartan Healthcare Holdings LLC,Common Equity,Healthcare Services,,,,,,,,,,,12,1191,4401,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Common Equity,Insurance,,,,,,,,,,,619562,648,648,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,Preferred Equity,Insurance,,,,,,,,,,,1247,1213,1213,CCAP,2020-11-04
Integro Parent Inc.,Common Equity,Insurance,,,,,,,,,,,4,454,2318,CCAP,2020-11-04
Kestrel Upperco LLC,Common Equity,Other,,,,,,,,,,,41791,209,209,CCAP,2020-11-04
Conisus LLC,Common Equity,Media & Entertainment,,,,,,,,,,,4915,,,CCAP,2020-11-04
Conisus LLC,Preferred Equity,Media & Entertainment,,15.00%,,15.00%,,,,,18065,9681,,,,CCAP,2020-11-04
Teal Parent Holdings LP,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,5,456,,CCAP,2020-11-04
Palmetto Moon LLC,Common Equity,Retail,,,,,,,,,,,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,Common Equity,Retail,,,,,,,,,,,109,1091,1091,CCAP,2020-11-04
Vivid Seats Ltd.,Common Equity,Retail,,,,,,,,,,,608108,608,608,CCAP,2020-11-04
Vivid Seats Ltd.,Preferred Equity,Retail,,,,,,,,,,,1891892,1892,1892,CCAP,2020-11-04
