company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
American Refrigeration,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Automated Control Concepts Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Automated Control Concepts Inc.,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Career Certified LLC,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Career Certified LLC,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Career Certified LLC,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Duraserv LLC,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Duraserv LLC,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Duraserv LLC,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
FS Whitewater Borrower LLC,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
FS Whitewater Borrower LLC,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
FS Whitewater Borrower LLC,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
HGH Purchaser Inc.,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
HGH Purchaser Inc.,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
HGH Purchaser Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
HS Spa Holdings Inc.,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
HS Spa Holdings Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
HS Spa Holdings Inc.,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ingenio LLC,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Mario Purchaser LLC,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Mario Purchaser LLC,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Mario Purchaser LLC,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
EMS Buyer Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
EMS Buyer Inc.,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Explorer Investor Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
GrapeTree Medical Staffing LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
GrapeTree Medical Staffing LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
GrapeTree Medical Staffing LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Great Lakes Dental Partners LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Great Lakes Dental Partners LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Headlands Buyer Inc.,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Headlands Buyer Inc.,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Headlands Buyer Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Homecare Partners Management LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Homecare Partners Management LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Homecare Partners Management LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Hospice Care Buyer Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Hospice Care Buyer Inc.,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Hospice Care Buyer Inc.,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Integrated Pain Management Medical Group Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Integrated Pain Management Medical Group Inc.,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Integrated Pain Management Medical Group Inc.,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
IVX Health Merger Sub Inc.,Other Debt,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
IVX Health Merger Sub Inc.,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
IVX Health Merger Sub Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Laseraway Intermediate Holdings II LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lighthouse Behavioral Health Solutions LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lighthouse Behavioral Health Solutions LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lighthouse Behavioral Health Solutions LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lightspeed Buyer Inc.,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lightspeed Buyer Inc.,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lightspeed Buyer Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MB2 Dental,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MB2 Dental,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MB2 Dental,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Medical Review Institute of America,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Receivable Solutions Inc.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Receivable Solutions Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
RN Enterprises LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
RN Enterprises LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
RN Enterprises LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Seko Global Logistics Network LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Seko Global Logistics Network LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Service Logic Acquisition Inc.,Second Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Service Logic Acquisition Inc.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
UHY Advisors Inc.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
UHY Advisors Inc.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
UHY Advisors Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Bandon Fitness (Texas) Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Bandon Fitness (Texas) Inc.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Bandon Fitness (Texas) Inc.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Effective School Solutions LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Effective School Solutions LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Everlast Parent Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Everlast Parent Inc.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Everlast Parent Inc.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Acu-Serve LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Acu-Serve LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Acu-Serve LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Annuity Health,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Annuity Health,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Arrow Management Acquisition LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Arrow Management Acquisition LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Arrow Management Acquisition LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Avalign Technologies Inc.,Revolver,Manufacturing,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Avalign Technologies Inc.,First Lien,Manufacturing,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Bayside Opco LLC,First Lien,Manufacturing,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Bayside Opco LLC,Revolver,Manufacturing,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Bayside Opco LLC,Other Debt,Manufacturing,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
BVI Medical Inc.,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
BVI Medical Inc.,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
BVI Medical Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
CC Amulet Management LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
CC Amulet Management LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
CC Amulet Management LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Centria Subsidiary Holdings LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Centria Subsidiary Holdings LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ConvenientMD,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ConvenientMD,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PCS Retirement,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Pi Buyer LLC,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Pi Buyer LLC,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Pi Buyer LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
RWA Wealth Partners LLC,Delayed Draw,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
RWA Wealth Partners LLC,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
RWA Wealth Partners LLC,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Soltis,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Soltis,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Soltis,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Staff Boom LLC,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Staff Boom LLC,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Loadmaster Derrick & Equipment Inc.,Second Lien,Manufacturing,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Isagenix International LLC,First Lien,Consumer Products,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
JTM Foods LLC,First Lien,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
JTM Foods LLC,Revolver,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
JTM Foods LLC,Delayed Draw,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ACI Group Holdings Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ACI Group Holdings Inc.,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
ACI Group Holdings Inc.,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Evergreen IX Borrower 2023 LLC,First Lien,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,100000,99500,101000,1.5,99500,100000,500,,CCAP,2025-11-12.BEFORE
Imagenet LLC,Revolver,Software,8.5%,,SOFR,4.75%,2023-09-29,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Imagenet LLC,First Lien,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
Lexipol,First Lien,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,100000,99500,101000,1.5,99500,100000,500,,CCAP,2025-11-12.BEFORE
Lexipol,Revolver,Software,8.5%,,SOFR,4.75%,2023-09-29,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Lexipol,First Lien,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
Medicus IT,Delayed Draw,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Medicus IT,Revolver,Software,8.5%,,SOFR,4.75%,2023-09-29,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Medicus IT,First Lien,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
MRI Software LLC,Delayed Draw,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
MRI Software LLC,First Lien,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
MRI Software LLC,Revolver,Software,8.5%,,SOFR,4.75%,2023-09-29,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Net Health Acquisition Corp.,Revolver,Software,8.5%,,SOFR,4.75%,2023-09-29,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Net Health Acquisition Corp.,First Lien,Software,8.5%,,SOFR,4.75%,2023-09-29,2030-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
New Era Technology Inc.,Revolver,Software,8.5%,,SOFR,4.75%,2023-09-29,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Flow Service Partners Intermediate Holdco LLC,Delayed Draw,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Flow Service Partners Intermediate Holdco LLC,Revolver,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,25000,24500,25500,0.4,24500,25000,500,,CCAP,2025-11-12.BEFORE
Flow Service Partners Intermediate Holdco LLC,First Lien,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
GH Parent Holdings Inc.,First Lien,Software,8.5%,,SOFR,4.75%,,2028-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
GH Parent Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
GH Parent Holdings Inc.,Delayed Draw,Software,8.5%,,SOFR,4.75%,,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
GH Parent Holdings Inc.,Delayed Draw,Software,8.5%,,SOFR,4.75%,,2028-09-29,25000,24500,25500,0.4,24500,25000,500,,CCAP,2025-11-12.BEFORE
Guardian Access Solutions,Delayed Draw,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Guardian Access Solutions,Revolver,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,25000,24500,25500,0.4,24500,25000,500,,CCAP,2025-11-12.BEFORE
Guardian Access Solutions,First Lien,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
"Halo Buyer, Inc.",Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
"Halo Buyer, Inc.",First Lien,Software,8.5%,,SOFR,4.75%,,2028-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
Hamsard 3778 Ltd.,Delayed Draw,Software,8.5%,,SOFR,4.75%,,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Hamsard 3778 Ltd.,First Lien,Software,8.5%,,SOFR,4.75%,,2028-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
Hercules Borrower LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Hercules Borrower LLC,First Lien,Software,8.5%,,SOFR,4.75%,,2028-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
Hsid Acquisition LLC,First Lien,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
Hsid Acquisition LLC,Delayed Draw,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Hsid Acquisition LLC,Revolver,Business Services,8.5%,,SOFR,4.75%,,2029-09-26,25000,24500,25500,0.4,24500,25000,500,,CCAP,2025-11-12.BEFORE
Infobase,First Lien,Software,8.5%,,SOFR,4.75%,,2028-09-29,75000,74500,75500,1.1,74500,75000,500,,CCAP,2025-11-12.BEFORE
Infobase,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-29,50000,49500,50500,0.8,49500,50000,500,,CCAP,2025-11-12.BEFORE
Affinitiv Inc.,Revolver,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Affinitiv Inc.,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Alpine SG LLC,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
