company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advantage Sales & Marketing Inc.,First Lien,Business Services,5.58%,,LIBOR,3.25%,,2021-07-01,815743,815902,,,,,,,CCAP,2019-08-13
Advantage Sales & Marketing Inc.,Second Lien,Business Services,8.83%,,LIBOR,6.50%,,2022-07-01,500000,501723,,,,,,,CCAP,2019-08-13
Allied Universal Holdco LLC,First Lien,Business Services,,,,,,2026-06-01,13648649,13512162,,,,,,,CCAP,2019-08-13
Allied Universal Holdco LLC,First Lien,,,,,,2026-06-01,,,,,,,,,,CCAP,2019-08-13
Allied Universal Holdco LLC,Second Lien,Business Services,10.90%,,LIBOR,8.50%,,2023-07-01,750000,720078,,,,,,,CCAP,2019-08-13
Comet Acquisition Inc.,First Lien,Automotive,6.02%,,LIBOR,3.50%,,2025-10-01,1496241,1495015,1495015,,,,,,CCAP,2019-08-13
DaVita Inc.,First Lien,Automotive,5.14%,,LIBOR,2.75%,,2021-06-01,1500726,1503331,1503331,,,,,,CCAP,2019-08-13
Envision Healthcare Corp.,First Lien,Automotive,6.15%,,LIBOR,3.75%,,2025-10-01,1494370,1429815,1429815,,,,,,CCAP,2019-08-13
Gentiva Health Services Inc.,First Lien,Automotive,6.19%,,LIBOR,3.75%,,2025-07-01,2214504,2217294,2217294,,,,,,CCAP,2019-08-13
HCA Inc.,First Lien,Automotive,4.33%,,LIBOR,2.00%,,2025-03-01,994962,996165,996165,,,,,,CCAP,2019-08-13
Heartland Dental LLC,First Lien,Automotive,6.15%,,LIBOR,3.75%,,2025-04-01,1214398,1193270,1193270,,,,,,CCAP,2019-08-13
IQVIA Inc.,First Lien,Automotive,4.15%,,LIBOR,1.75%,,2025-06-01,1493715,1489998,1489998,,,,,,CCAP,2019-08-13
MPH Acquisition Holdings LLC,First Lien,Automotive,5.08%,,LIBOR,2.75%,,2023-06-01,1992918,1945424,1945424,,,,,,CCAP,2019-08-13
NVA Holdings Inc.,First Lien,Automotive,5.94%,,LIBOR,3.50%,,2025-02-01,1248744,1240701,1240701,,,,,,CCAP,2019-08-13
Press Ganey Holdings Inc.,First Lien,Automotive,5.15%,,LIBOR,2.75%,,2023-10-01,1246803,1243686,1243686,,,,,,CCAP,2019-08-13
Prospect Medical Holdings Inc.,First Lien,Automotive,7.94%,,LIBOR,5.50%,,2024-02-01,248741,228365,228365,,,,,,CCAP,2019-08-13
RegionalCare Hospital Partners Holdings Inc.,First Lien,Automotive,6.90%,,LIBOR,4.50%,,2025-11-01,1492500,1487102,,,,,,,CCAP,2019-08-13
Sound Inpatient Physicians,First Lien,Automotive,5.15%,,LIBOR,2.75%,,2025-06-01,748111,748737,748737,,,,,,CCAP,2019-08-13
Surgery Center Holdings Inc.,First Lien,Automotive,5.66%,,LIBOR,3.25%,,2024-09-01,1493036,1472437,1472437,,,,,,CCAP,2019-08-13
Syneos Health Inc.,First Lien,Automotive,4.40%,,LIBOR,2.00%,,2024-08-01,1441024,1441089,1441089,,,,,,CCAP,2019-08-13
Tecomet Inc.,First Lien,Industrials,5.91%,,LIBOR,3.50%,,2024-05-01,748092,748092,748092,,,,,,CCAP,2019-08-13
U.S. Renal Care Inc.,First Lien,Automotive,,,,,,2026-06-01,1242150,1217307,1217307,,,,,,CCAP,2019-08-13
Verscend Holding Corp.,First Lien,Automotive,6.90%,,LIBOR,4.50%,,2025-08-01,2244347,2254448,2254448,,,,,,CCAP,2019-08-13
Viant Medical Holdings Inc.,First Lien,Automotive,6.08%,,LIBOR,3.75%,,2025-07-01,747178,749472,749472,,,,,,CCAP,2019-08-13
VVC Holding Corp.,First Lien,Industrials,7.05%,,LIBOR,4.50%,,2026-02-01,1496250,1484111,1484111,,,,,,CCAP,2019-08-13
Clark Equipment Company,First Lien,Industrials,4.33%,,LIBOR,2.00%,,2024-05-01,1683168,1679279,1679279,,,,,,CCAP,2019-08-13
LTI Holdings Inc.,First Lien,Industrials,5.90%,,LIBOR,3.50%,,2025-09-01,997488,967145,967145,,,,,,CCAP,2019-08-13
Playpower Inc.,First Lien,Other,7.90%,,LIBOR,5.50%,,2026-05-01,218800,216634,216634,,,,,,CCAP,2019-08-13
Sabre Industries Inc.,First Lien,Industrials,6.89%,,LIBOR,4.50%,,2026-04-01,500000,495019,495019,,,,,,CCAP,2019-08-13
RegionalCare Hospital Partners Inc.,First Lien,Automotive,6.90%,,LIBOR,4.50%,,2025-11-01,1492500,1487102,1487102,,,,,,CCAP,2019-08-13
GH Holding Company,First Lien,Industrials,6.90%,,LIBOR,4.50%,,2023-02-01,1481250,1475581,1475581,,,,,,CCAP,2019-08-13
GI Revelation Acquisition LLC,First Lien,Industrials,7.40%,,LIBOR,5.00%,,2025-04-01,7433684,7400539,7400539,,,,,,CCAP,2019-08-13
Hepaco LLC,First Lien,Automotive,7.14%,,LIBOR,4.75%,,2023-08-01,416667,414000,414000,,,,,,CCAP,2019-08-13
Hepaco LLC,First Lien,Automotive,7.15%,,LIBOR,4.75%,,2024-08-01,5177750,5134390,5134390,,,,,,CCAP,2019-08-13
Hepaco LLC,First Lien,Automotive,7.15%,,LIBOR,4.75%,,2024-08-01,3998165,3961172,3961172,,,,,,CCAP,2019-08-13
Jordan Healthcare Inc.,First Lien,Automotive,7.83%,,LIBOR,5.50%,,2022-07-01,162000,159173,159173,,,,,,CCAP,2019-08-13
Jordan Healthcare Inc.,First Lien,Automotive,7.83%,,LIBOR,5.50%,,2022-07-01,4041907,4014466,4014466,,,,,,CCAP,2019-08-13
Jordan Healthcare Inc.,First Lien,Automotive,7.83%,,LIBOR,5.50%,,2022-07-01,701679,692895,692895,,,,,,CCAP,2019-08-13
MHS Acquisition Holdings LLC,Second Lien,Industrials,11.35%,,LIBOR,8.75%,,2025-03-01,8101633,7916417,7916417,,,,,,CCAP,2019-08-13
MHS Acquisition Holdings LLC,Second Lien,Industrials,11.35%,,LIBOR,8.75%,,2025-03-01,466576,450174,450174,,,,,,CCAP,2019-08-13
MHS Acquisition Holdings LLC,Other Debt,Industrials,13.50%,,LIBOR,13.50%,,2026-03-01,889101,878260,878260,,,,,,CCAP,2019-08-13
Miraclon Corp.,First Lien,Industrials,8.84%,,LIBOR,6.25%,,2026-03-01,4161529,4039670,4039670,,,,,,CCAP,2019-08-13
SavATree LLC,First Lien,Business Services,7.58%,,LIBOR,5.25%,,2022-06-01,3975920,3928518,3928518,,,,,,CCAP,2019-08-13
TecoStar Holdings Inc.,Second Lien,Industrials,10.91%,,LIBOR,8.50%,,2024-11-01,5000000,4902019,4902019,,,,,,CCAP,2019-08-13
UP Acquisition Corp.,First Lien,Other,6.75%,,LIBOR,5.75%,,2024-05-01,4400000,4313529,4313529,,,,,,CCAP,2019-08-13
USAGM HoldCo LLC,Second Lien,Media & Entertainment,10.90%,,LIBOR,8.50%,,2023-07-01,10000000,9756349,9756349,,,,,,CCAP,2019-08-13
Valet Waste Holdings Inc.,First Lien,Business Services,6.40%,,LIBOR,4.00%,,2025-09-01,14887500,14853534,14853534,,,,,,CCAP,2019-08-13
Xcentric Mold and Engineering Acquisition Company LLC,First Lien,Industrials,8.18%,,LIBOR,5.75%,,2022-01-01,5636375,5575633,5575633,,,,,,CCAP,2019-08-13
EiKo Global LLC,First Lien,Industrials,8.33%,,LIBOR,6.00%,,2023-06-01,3273000,3217226,3217226,,,,,,CCAP,2019-08-13
EiKo Global LLC,First Lien,Industrials,8.33%,,LIBOR,6.00%,,2023-06-01,112500,99715,99715,,,,,,CCAP,2019-08-13
Colibri Group LLC,First Lien,Education,8.16%,,LIBOR,5.75%,,2025-05-01,8250000,8047800,8047800,,,,,,CCAP,2019-08-13
Avalign Technologies Inc.,First Lien,Automotive,6.70%,,LIBOR,4.50%,,2025-12-01,17094549,16932443,16932443,,,,,,CCAP,2019-08-13
Carestream Health Inc.,First Lien,Automotive,8.15%,,LIBOR,5.75%,,2021-02-01,198407,198434,,,,,,,CCAP,2019-08-13
Carestream Health Inc.,Second Lien,Automotive,11.90%,,LIBOR,9.50%,,2021-06-01,154612,154612,,,,,,,CCAP,2019-08-13
Centauri Health Solutions Inc.,First Lien,Automotive,7.40%,,LIBOR,5.00%,,2022-01-01,895500,883556,,,,,,,CCAP,2019-08-13
Centauri Health Solutions Inc.,First Lien,Automotive,7.40%,,LIBOR,5.00%,,2022-01-01,14617757,14422715,,,,,,,CCAP,2019-08-13
ExamWorks Group Inc.,Second Lien,Automotive,9.77%,,LIBOR,7.25%,,2024-07-01,5735294,5601303,5601303,,,,,,CCAP,2019-08-13
NMN Holdings III Corp.,Second Lien,Automotive,10.18%,,LIBOR,7.75%,,2026-11-01,7222222,7007975,7007975,,,,,,CCAP,2019-08-13
NMSC Holdings Inc.,Second Lien,Automotive,12.59%,,LIBOR,10.00%,,2023-10-01,4307480,4180873,4180873,,,,,,CCAP,2019-08-13
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,7.66%,,LIBOR,5.25%,,2021-09-01,6982500,6881310,,,,,,,CCAP,2019-08-13
PT Network LLC,First Lien,Automotive,7.93%,,LIBOR,5.50%,,2021-11-01,4698827,4685091,4685091,,,,,,CCAP,2019-08-13
Safco Dental Supply LLC,First Lien,Automotive,7.91%,,LIBOR,5.50%,,2025-06-01,5450000,5355210,,,,,,,CCAP,2019-08-13
Auto-Vehicle Parts LLC,First Lien,Automotive,7.01%,,LIBOR,4.50%,,2023-01-01,4857500,4795943,,,,,,,CCAP,2019-08-13
Auto-Vehicle Parts LLC,First Lien,Automotive,,,,,,2023-01-01,,,,,,,7211,,CCAP,2019-08-13
Continental Battery Company,First Lien,Automotive,7.02%,,LIBOR,4.50%,,2022-12-01,4013625,3954779,,,,,,,CCAP,2019-08-13
Continental Battery Company,First Lien,Automotive,,,,,,2022-12-01,,,,,,,11755,,CCAP,2019-08-13
Continental Battery Company,First Lien,Automotive,7.02%,,LIBOR,4.50%,,2022-12-01,2881415,2835581,,,,,,,CCAP,2019-08-13
Empire Auto Parts LLC,First Lien,Automotive,8.25%,,LIBOR,5.50%,,2024-09-01,2493750,2446027,,,,,,,CCAP,2019-08-13
Empire Auto Parts LLC,First Lien,Automotive,,,,,,2024-09-01,,,,,,,7569,,CCAP,2019-08-13
POC Investors LLC,First Lien,Automotive,8.32%,,LIBOR,5.50%,,2021-11-01,6000204,5939037,,,,,,,CCAP,2019-08-13
POC Investors LLC,First Lien,Automotive,,,,,,2021-11-01,,,,,,,6597,,CCAP,2019-08-13
Alion Science and Technology Corp.,Other Debt,Software & Technology,11.00%,,N/A,,,2022-08-01,6542905,6407624,,,,,,,CCAP,2019-08-13
Midwest Industrial Rubber,First Lien,Chemicals & Materials,8.30%,,LIBOR,5.50%,,2021-12-01,5467312,5404426,,,,,,,CCAP,2019-08-13
Midwest Industrial Rubber,First Lien,Chemicals & Materials,8.32%,,LIBOR,5.50%,,2021-12-01,87500,81734,,,,,,,CCAP,2019-08-13
Potter Electric Signal Company,First Lien,Other,9.00%,,Prime,3.50%,,2022-12-01,78750,74289,,,,,,,CCAP,2019-08-13
Potter Electric Signal Company,First Lien,Other,7.27%,,LIBOR,4.50%,,2023-12-01,2530875,2503862,,,,,,,CCAP,2019-08-13
Potter Electric Signal Company,First Lien,Other,,,,,,2023-12-01,,,,,,,6939,,CCAP,2019-08-13
Advantage Sales & Marketing Inc.,First Lien,Business Services,5.77%,,LIBOR,3.25%,,2021-07-01,820025,820221,,,,,,,CCAP,2019-08-13
ASP MCS Acquisition Corp.,First Lien,Business Services,7.27%,,LIBOR,4.75%,,2024-05-01,5294375,5272970,,,,,,,CCAP,2019-08-13
CRA MSO LLC,First Lien,Automotive,7.21%,,LIBOR,4.75%,,2023-12-01,1250000,1225573,1225573,,,,,,CCAP,2019-08-13
GrapeTree Medical Staffing LLC,First Lien,Automotive,7.52%,,LIBOR,5.00%,,2022-10-01,1678750,1655597,1655597,,,,,,CCAP,2019-08-13
Ivory Merger Sub Inc.,First Lien,Automotive,5.95%,,LIBOR,3.50%,,2025-03-01,8919598,8920109,8920109,,,,,,CCAP,2019-08-13
MDVIP Inc.,First Lien,Automotive,6.75%,,LIBOR,4.25%,,2024-11-01,9757679,9757679,9757679,,,,,,CCAP,2019-08-13
Professional Physical Therapy,First Lien,Healthcare,9.85%,,LIBOR,7.50%,,2022-12-01,8609366,8167277,8167277,,,,,,CCAP,2019-08-13
PT Network LLC,First Lien,Automotive,10.00%,,Prime,4.50%,,2021-11-01,200000,198835,198835,,,,,,CCAP,2019-08-13
Smile Brands Inc.,First Lien,Automotive,9.00%,,Prime,3.50%,,2023-10-01,50000,47137,47137,,,,,,CCAP,2019-08-13
Smile Brands Inc.,First Lien,Automotive,7.13%,,LIBOR,4.50%,,2024-10-01,200533,192837,192837,,,,,,CCAP,2019-08-13
Smile Brands Inc.,First Lien,Automotive,7.13%,,LIBOR,4.50%,,2024-10-01,2100000,2079639,2079639,,,,,,CCAP,2019-08-13
Smile Doctors LLC,First Lien,Automotive,8.56%,,LIBOR,5.75%,,2022-10-01,296000,295169,295169,,,,,,CCAP,2019-08-13
Smile Doctors LLC,First Lien,Automotive,8.55%,,LIBOR,5.75%,,2022-10-01,3205253,3169711,3169711,,,,,,CCAP,2019-08-13
Smile Doctors LLC,First Lien,Automotive,8.54%,,LIBOR,5.75%,,2022-10-01,492832,488169,488169,,,,,,CCAP,2019-08-13
Upstream Rehabilition Inc.,First Lien,Automotive,6.77%,,LIBOR,4.25%,,2024-01-01,2128500,2119355,2119355,,,,,,CCAP,2019-08-13
Tranzonic,First Lien,Other,7.26%,,LIBOR,4.75%,,2023-03-01,3171223,3143727,3143727,,,,,,CCAP,2019-08-13
Tranzonic,First Lien,Other,9.25%,,Prime,3.75%,,2023-03-01,121000,116343,116343,,,,,,CCAP,2019-08-13
Comet Acquisition Inc.,Second Lien,Financial Services,10.28%,,LIBOR,7.50%,,2026-10-01,4632123,4620692,4620692,,,,,,CCAP,2019-08-13
Universal Services Equity Investments,Common Equity,Financial Services,,,,,n/a,,,,1000000,,1000000,,,,CCAP,2019-08-13
USAGM HoldCo LLC,Common Equity,,,,,,n/a,,,,346956,,558223,,,,CCAP,2019-08-13
Green Wrench Acquisition LLC,Common Equity,,,,,,n/a,,,,3906,,390602,,,fair_value_suspicious_vs_size,CCAP,2019-08-13
Legalshield,Common Equity,Business Services,,,,,n/a,,,,527,,526882,,,fair_value_suspicious_vs_size,CCAP,2019-08-13
Wrench Group Holdings LLC,Common Equity,,,,,,n/a,,,,1094,,109398,,,fair_value_suspicious_vs_size,CCAP,2019-08-13
CBDC Senior Loan Fund LLC,Partnership Interest,Other,,,,,n/a,,,,27500000,,27500000,,,,CCAP,2019-08-13
Gacp II LP,Partnership Interest,Other,,,,,n/a,,,,17250534,,17250534,,,,CCAP,2019-08-13
ExamWorks Group Inc.,Common Equity,Automotive,,,,,n/a,,,,7500,,750000,,,fair_value_suspicious_vs_size,CCAP,2019-08-13
MDVIP Inc.,Common Equity,Automotive,,,,,n/a,,,,46807,,666667,,,,CCAP,2019-08-13
NMN Holdings LP,Common Equity,Automotive,,,,,n/a,,,,11111,,1111111,,,fair_value_suspicious_vs_size,CCAP,2019-08-13
Integro Parent Inc.,Common Equity,Financial Services,,,,,n/a,,,,4468,,454072,,,fair_value_suspicious_vs_size,CCAP,2019-08-13
Kestrel Upperco LLC,Common Equity,Other,,,,,n/a,,,,41791,,208955,,,,CCAP,2019-08-13
Vivid Seats Ltd.,Common Equity,Media & Entertainment,,,,,n/a,,,,608108,,608108,,,,CCAP,2019-08-13
Vivid Seats Ltd.,Preferred Equity,Media & Entertainment,,,,,n/a,,,,1891892,,1891892,,,,CCAP,2019-08-13
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,n/a,,,,109,,1090911,,,fair_value_suspicious_vs_size,CCAP,2019-08-13
