company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Duraserv LLC,First Lien,Business Services,9.06%,,SOFR,4.75%,,2031-06-30,1775,1765,1752,0.2%,1765,,,,CCAP,2025-08-13
Duraserv LLC,Other,Business Services,,,,,,2030-06-30,,-7,-9,0%,-7,,,,CCAP,2025-08-13
Duraserv LLC,First Lien,Business Services,9.06%,,SOFR,4.75%,,2031-06-30,4785,4741,4737,0.7%,4741,,,,CCAP,2025-08-13
Duraserv LLC,First Lien,Business Services,9.06%,,SOFR,4.75%,,2031-06-30,70,70,52,0%,70,,,,CCAP,2025-08-13
Flow Service Partners Intermediate Holdco LLC,Other,Business Services,,,,,,2030-11-30,,-6,-8,0%,-6,,,,CCAP,2025-08-13
Flow Service Partners Intermediate Holdco LLC,First Lien,Business Services,9.3%,,SOFR,5%,,2030-11-30,357,348,352,0%,348,,,,CCAP,2025-08-13
Flow Service Partners Intermediate Holdco LLC,First Lien,Business Services,9.3%,,SOFR,5%,,2030-11-30,2537,2509,2522,0.3%,2509,,,,CCAP,2025-08-13
GH Parent Holdings Inc.,First Lien,Business Services,9.58%,,SOFR,5.25%,,2029-05-31,12680,12591,12680,1.7%,12591,,,,CCAP,2025-08-13
GH Parent Holdings Inc.,First Lien,Business Services,9.58%,,SOFR,5.25%,,2029-05-31,264,254,264,0%,254,,,,CCAP,2025-08-13
GH Parent Holdings Inc.,First Lien,Business Services,9.58%,,SOFR,5.25%,,2029-05-31,7279,7279,7279,1%,7279,,,,CCAP,2025-08-13
GH Parent Holdings Inc.,First Lien,Business Services,9.58%,,SOFR,5.25%,,2029-05-31,646,621,646,0.1%,621,,,,CCAP,2025-08-13
Guardian Access Solutions,First Lien,Business Services,10.3%,,SOFR,6%,,2029-08-31,1063,1045,1056,0.1%,1045,,,,CCAP,2025-08-13
Guardian Access Solutions,First Lien,Business Services,10.3%,,SOFR,6%,,2029-08-31,450,437,447,0.1%,437,,,,CCAP,2025-08-13
Guardian Access Solutions,First Lien,Business Services,10.33%,,SOFR,6%,,2029-08-31,2849,2797,2839,0.4%,2797,,,,CCAP,2025-08-13
Halo Buyer Inc.,First Lien,Business Services,10.33%,,SOFR,6%,,2029-08-31,96,86,102,0%,86,,,,CCAP,2025-08-13
Halo Buyer Inc.,First Lien,Business Services,10.33%,,SOFR,6%,,2029-02-28,3470,3406,3515,0.5%,3406,,,,CCAP,2025-08-13
Hercules Borrower LLC,First Lien,Business Services,9.8%,,SOFR,5.5%,,2026-12-31,18312,18165,18244,2.5%,18165,,,,CCAP,2025-08-13
Hercules Borrower LLC,Other,Business Services,,,,,,2026-12-31,,-14,-8,0%,-14,,,,CCAP,2025-08-13
Hercules Borrower LLC,First Lien,Business Services,9.9%,,SOFR,5.5%,,2026-12-31,238,235,237,0%,235,,,,CCAP,2025-08-13
Hercules Borrower LLC,First Lien,Business Services,9.9%,,SOFR,5.5%,,2026-12-31,1421,1409,1416,0.2%,1409,,,,CCAP,2025-08-13
Hsid Acquisition LLC,First Lien,Business Services,8.83%,,SOFR,4.5%,,2028-01-31,3671,3645,3671,0.5%,3645,,,,CCAP,2025-08-13
Hsid Acquisition LLC,First Lien,Business Services,8.83%,,SOFR,4.5%,,2028-01-31,2762,2743,2762,0.4%,2743,,,,CCAP,2025-08-13
Hsid Acquisition LLC,Other,Business Services,,,,,,2028-01-31,,-1,,0%,-1,,,,CCAP,2025-08-13
Infobase,First Lien,Business Services,9.95%,,SOFR,5.5%,,2028-06-30,10961,10834,10793,1.5%,10834,,,,CCAP,2025-08-13
Infobase,First Lien,Business Services,9.95%,,SOFR,5.5%,,2028-06-30,1373,1358,1351,0.2%,1358,,,,CCAP,2025-08-13
Iris Buyer LLC,First Lien,Business Services,9.53%,,SOFR,5.25%,,2030-10-31,10436,10197,10525,1.5%,10197,,,,CCAP,2025-08-13
Iris Buyer LLC,First Lien,Business Services,9.55%,,SOFR,5.25%,,2030-10-31,984,963,992,0.1%,963,,,,CCAP,2025-08-13
Iris Buyer LLC,First Lien,Business Services,9.55%,,SOFR,5.25%,,2030-10-31,454,424,454,0.1%,424,,,,CCAP,2025-08-13
Iris Buyer LLC,First Lien,Business Services,9.55%,,SOFR,5.25%,,2030-10-31,387,376,406,0.1%,376,,,,CCAP,2025-08-13
Landscape Workshop LLC,Other,Business Services,,,,,,2032-05-31,,-21,-42,0%,-21,,,,CCAP,2025-08-13
Landscape Workshop LLC,Other,Business Services,,,,,,2031-05-31,,-22,-23,0%,-22,,,,CCAP,2025-08-13
Landscape Workshop LLC,First Lien,Business Services,9.3%,,SOFR,5%,,2032-05-31,12973,12846,12843,1.8%,12846,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,First Lien,Business Services,10.43%,,SOFR,6%,,2027-07-31,608,602,608,0.1%,602,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,First Lien,Business Services,10.43%,,SOFR,6%,,2027-07-31,217,215,217,0%,215,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,First Lien,Business Services,10.43%,,SOFR,6%,,2027-07-31,60,59,60,0%,59,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,First Lien,Business Services,10.68%,,SOFR,6.25%,,2027-07-31,39,39,39,0%,39,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,First Lien,Business Services,10.93%,,SOFR,6.5%,,2027-07-31,39,39,39,0%,39,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,First Lien,Business Services,13.5%,13.5%,,,,2027-03-31,355,355,355,0%,355,,,,CCAP,2025-08-13
MHS Acquisition Holdings LLC,First Lien,Business Services,13.5%,13.5%,,,,2027-03-31,1067,1066,1067,0.1%,1066,,,,CCAP,2025-08-13
Minuteman Security Technologies Inc.,First Lien,Business Services,9.65%,,SOFR,5.25%,,2029-02-28,4274,4203,4274,0.6%,4203,,,,CCAP,2025-08-13
Minuteman Security Technologies Inc.,First Lien,Business Services,9.65%,,SOFR,5.25%,,2029-02-28,1923,1907,1923,0.3%,1907,,,,CCAP,2025-08-13
Minuteman Security Technologies Inc.,Other,Business Services,,,,,,2029-02-28,,-17,,0%,-17,,,,CCAP,2025-08-13
Minuteman Security Technologies Inc.,First Lien,Business Services,9.65%,,SOFR,5.25%,,2029-02-28,2639,2639,2639,0.4%,2639,,,,CCAP,2025-08-13
Minuteman Security Technologies Inc.,First Lien,Business Services,9.65%,,SOFR,5.25%,,2029-02-28,2525,2525,2525,0.3%,2525,,,,CCAP,2025-08-13
NRG Controls,Other,Business Services,,,,,,2030-10-31,,-5,,0%,-5,,,,CCAP,2025-08-13
NRG Controls,First Lien,Business Services,9.08%,,SOFR,4.75%,,2030-10-31,3077,3042,3077,0.4%,3042,,,,CCAP,2025-08-13
Pye-Barker Fire & Safety LLC,First Lien,Business Services,8.8%,,SOFR,4.5%,,2031-05-31,1139,1142,1136,0.3%,1142,,,,CCAP,2025-08-13
Pye-Barker Fire & Safety LLC,First Lien,Business Services,8.8%,,SOFR,4.5%,,2030-05-31,327,327,313,0%,327,,,,CCAP,2025-08-13
Pye-Barker Fire & Safety LLC,First Lien,Business Services,8.8%,,SOFR,4.5%,,2031-05-31,26428,26428,26283,3.6%,26428,,,,CCAP,2025-08-13
Receivable Solutions Inc.,First Lien,Business Services,12%,,Prime,4.5%,,2025-10-31,180,179,180,0%,179,,,,CCAP,2025-08-13
Receivable Solutions Inc.,First Lien,Business Services,9.94%,,SOFR,5.5%,,2025-10-31,2060,2058,2060,0.4%,2058,,,,CCAP,2025-08-13
RN Enterprises LLC,Other,Business Services,,,SOFR,,,2031-10-31,,-12,28,0%,-12,,,,CCAP,2025-08-13
RN Enterprises LLC,First Lien,Business Services,9.02%,,SOFR,5.25%,,2031-10-31,277,262,277,0%,262,,,,CCAP,2025-08-13
RN Enterprises LLC,First Lien,Business Services,9.02%,,SOFR,5.25%,,2031-10-31,6824,6745,6912,1%,6745,,,,CCAP,2025-08-13
RN Enterprises LLC,First Lien,Business Services,9.02%,,SOFR,5.25%,,2031-10-31,871,863,882,0.1%,863,,,,CCAP,2025-08-13
Seko Global Logistics Network LLC,First Lien,Business Services,14.32%,9%,SOFR,1%,,2030-05-31,1327,1327,1327,0.2%,1327,,,,CCAP,2025-08-13
Seko Global Logistics Network LLC,First Lien,Business Services,11.32%,6%,SOFR,1%,,2030-05-31,484,484,484,0.1%,484,,,,CCAP,2025-08-13
Service Logic Acquisition Inc.,First Lien,Business Services,11.5%,,,,,2028-10-31,4474,4404,4465,0.6%,4404,,,,CCAP,2025-08-13
Service Logic Acquisition Inc.,First Lien,Business Services,11.5%,,,,,2028-10-31,2359,2318,2354,0.3%,2318,,,,CCAP,2025-08-13
UHY Advisors Inc.,Other,Business Services,,,,,,2031-11-30,,-10,,0%,-10,,,,CCAP,2025-08-13
UHY Advisors Inc.,Other,Business Services,,,,,,2031-11-30,,-8,,0%,-8,,,,CCAP,2025-08-13
UHY Advisors Inc.,First Lien,Business Services,9.08%,,SOFR,4.75%,,2031-11-30,4564,4533,4564,0.5%,4533,,,,CCAP,2025-08-13
Bandon Fitness (Texas) Inc.,First Lien,Consumer & Retail,10.43%,,SOFR,6%,,2028-07-31,4702,4658,4688,0.6%,4658,,,,CCAP,2025-08-13
Bandon Fitness (Texas) Inc.,First Lien,Consumer & Retail,10.43%,,SOFR,6%,,2028-07-31,401,397,399,0.1%,397,,,,CCAP,2025-08-13
Bandon Fitness (Texas) Inc.,First Lien,Consumer & Retail,10.47%,,SOFR,6%,,2028-07-31,2087,2071,2081,0.3%,2071,,,,CCAP,2025-08-13
Effective School Solutions LLC,First Lien,Consumer & Retail,10.09%,,SOFR,5.5%,,2027-11-30,7498,7446,7429,1%,7446,,,,CCAP,2025-08-13
Effective School Solutions LLC,First Lien,Consumer & Retail,9.94%,,SOFR,5.5%,,2027-11-30,957,945,944,0.1%,945,,,,CCAP,2025-08-13
Everlast Parent Inc.,First Lien,Consumer & Retail,10.83%,,SOFR,6.5%,,2028-10-31,13397,13307,13296,1.9%,13307,,,,CCAP,2025-08-13
Everlast Parent Inc.,First Lien,Consumer & Retail,10.83%,,SOFR,6.5%,,2028-10-31,967,957,955,0.1%,957,,,,CCAP,2025-08-13
Everlast Parent Inc.,First Lien,Consumer & Retail,10.08%,,SOFR,5.75%,,2028-10-31,3293,3242,3201,0.4%,3242,,,,CCAP,2025-08-13
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-31,4188,4147,4213,0.6%,4147,,,,CCAP,2025-08-13
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-31,1406,1400,1414,0.2%,1400,,,,CCAP,2025-08-13
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-31,1397,1384,1405,0.2%,1384,,,,CCAP,2025-08-13
FS Whitewater Borrower LLC,Other,Consumer & Retail,,,,,,2029-12-31,,-6,,0%,-6,,,,CCAP,2025-08-13
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-31,1525,1518,1534,0.2%,1518,,,,CCAP,2025-08-13
FS Whitewater Borrower LLC,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-31,581,571,584,0.1%,571,,,,CCAP,2025-08-13
FS Whitewater Borrower LLC,Other,Consumer & Retail,,,,,,2029-12-31,,-17,10,0%,-17,,,,CCAP,2025-08-13
HGH Purchaser Inc.,First Lien,Consumer & Retail,11.31%,2.5%,SOFR,4.5%,,2026-11-30,3357,3351,3193,0.4%,3351,,,,CCAP,2025-08-13
HGH Purchaser Inc.,First Lien,Consumer & Retail,11.31%,2.5%,SOFR,4.5%,,2026-11-30,3325,3320,3163,0.4%,3320,,,,CCAP,2025-08-13
HGH Purchaser Inc.,First Lien,Consumer & Retail,10.86%,,SOFR,6.5%,,2026-11-30,542,552,466,0.1%,552,,,,CCAP,2025-08-13
HGH Purchaser Inc.,First Lien,Consumer & Retail,11.31%,2.5%,SOFR,4.5%,,2026-11-30,7911,7849,7524,1%,7849,,,,CCAP,2025-08-13
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,2028-06-30,316,301,316,0%,301,,,,CCAP,2025-08-13
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,2029-06-30,10108,10005,10108,1.4%,10005,,,,CCAP,2025-08-13
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,2029-06-30,876,864,884,0.1%,864,,,,CCAP,2025-08-13
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,2029-06-30,981,977,981,0.1%,977,,,,CCAP,2025-08-13
HS Spa Holdings Inc.,First Lien,Consumer & Retail,12.38%,12.38%,SOFR,,,2030-06-30,1839,1813,1765,0.2%,1813,,,,CCAP,2025-08-13
Ingenio LLC,First Lien,Consumer & Retail,12.45%,6%,SOFR,2%,,2027-08-31,5053,5027,4738,0.7%,5027,,,,CCAP,2025-08-13
Ingenio LLC,First Lien,Consumer & Retail,12.44%,6%,SOFR,2%,,2027-08-31,2238,2223,2099,0.3%,2223,,,,CCAP,2025-08-13
Learn-It Systems LLC,Other,Consumer & Retail,,,,,,2026-09-30,,-5,,0%,-5,,,,CCAP,2025-08-13
Learn-It Systems LLC,First Lien,Consumer & Retail,10.01%,0.75%,SOFR,4.75%,,2026-09-30,2632,2598,2632,0.4%,2598,,,,CCAP,2025-08-13
Learn-It Systems LLC,First Lien,Consumer & Retail,9.86%,0.75%,SOFR,4.75%,,2026-09-30,4451,4429,4451,0.6%,4429,,,,CCAP,2025-08-13
Learn-It Systems LLC,First Lien,Consumer & Retail,10.01%,0.75%,SOFR,4.75%,,2026-09-30,1192,1176,1192,0.2%,1176,,,,CCAP,2025-08-13
Mario Purchaser LLC,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,2029-04-30,5120,5093,4973,0.7%,5093,,,,CCAP,2025-08-13
Mario Purchaser LLC,First Lien,Consumer & Retail,10.18%,10.79%,SOFR,,,2028-04-30,174,162,144,0%,162,,,,CCAP,2025-08-13
Mario Purchaser LLC,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,2029-04-30,9615,9497,9340,1.4%,9497,,,,CCAP,2025-08-13
Mario Purchaser LLC,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,2029-04-30,472,465,459,0.1%,465,,,,CCAP,2025-08-13
Mario Purchaser LLC,First Lien,Consumer & Retail,15.18%,15.18%,,,,2032-04-30,4593,4519,4474,0.6%,4519,,,,CCAP,2025-08-13
Marlin DTC-LS Midco 2 LLC,First Lien,Consumer & Retail,10.93%,,SOFR,6.5%,,2025-07-31,2971,2967,2894,0.4%,2967,,,,CCAP,2025-08-13
PPV Intermediate Holdings LLC,Other,Consumer & Retail,,,,,,2029-08-31,,-3,-6,0%,-3,,,,CCAP,2025-08-13
PPV Intermediate Holdings LLC,First Lien,Consumer & Retail,10.06%,,SOFR,5.75%,,2029-08-31,3486,3467,3488,0.5%,3467,,,,CCAP,2025-08-13
PPV Intermediate Holdings LLC,First Lien,Consumer & Retail,13.75%,13.75%,,,,2030-08-31,1308,1290,1283,0.2%,1290,,,,CCAP,2025-08-13
PPV Intermediate Holdings LLC,First Lien,Consumer & Retail,14.75%,14.75%,,,,2030-08-31,325,314,316,0%,314,,,,CCAP,2025-08-13
Stepping Stones Healthcare Services LLC,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2028-12-31,12777,12620,12886,1.9%,12620,,,,CCAP,2025-08-13
Stepping Stones Healthcare Services LLC,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2028-12-31,2868,2853,2892,0.4%,2853,,,,CCAP,2025-08-13
Stepping Stones Healthcare Services LLC,Other,Consumer & Retail,,,,,,2026-12-31,,-19,,0%,-19,,,,CCAP,2025-08-13
Stepping Stones Healthcare Services LLC,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2028-12-31,1031,1010,1062,0.1%,1010,,,,CCAP,2025-08-13
USA Hometown Experts Inc.,First Lien,Consumer & Retail,9.63%,,SOFR,5.25%,,2029-11-30,1478,1467,1478,0.2%,1467,,,,CCAP,2025-08-13
USA Hometown Experts Inc.,First Lien,Consumer & Retail,9.63%,,SOFR,5.25%,,2029-11-30,1634,1622,1634,0.2%,1622,,,,CCAP,2025-08-13
USA Hometown Experts Inc.,First Lien,Consumer & Retail,9.63%,,SOFR,5.25%,,2029-11-30,180,173,180,0%,173,,,,CCAP,2025-08-13
USA Hometown Experts Inc.,First Lien,Consumer & Retail,9.63%,,SOFR,5.25%,,2029-11-30,1642,1642,1642,0.2%,1642,,,,CCAP,2025-08-13
Wrench Group LLC,First Lien,Consumer & Retail,11.25%,,,,,2027-04-30,4833,4786,4756,0.7%,4786,,,,CCAP,2025-08-13
Cary Street Partners Financial LLC,Other,Financial Services,,,,,,2031-05-30,,-14,-36,0.1%,-14,,,,CCAP,2025-08-13
Cary Street Partners Financial LLC,Other,Financial Services,,,,,,2031-05-30,,-4,-4,0%,-4,,,,CCAP,2025-08-13
Cary Street Partners Financial LLC,First Lien,Financial Services,9.08%,,SOFR,4.75%,,2031-05-30,1800,1778,1778,0.2%,1778,,,,CCAP,2025-08-13
Essential Services Holding Corp.,Other,Financial Services,,,,,,2030-06-30,,-6,-15,0%,-6,,,,CCAP,2025-08-13
Essential Services Holding Corp.,First Lien,Financial Services,9.33%,,SOFR,5%,,2031-06-30,112,104,102,0%,104,,,,CCAP,2025-08-13
Essential Services Holding Corp.,First Lien,Financial Services,9.28%,,SOFR,5%,,2031-06-30,7582,7514,7507,1%,7514,,,,CCAP,2025-08-13
iLending LLC,First Lien,Financial Services,10.93%,,SOFR,6.5%,,2028-12-31,2388,2388,2336,0.3%,2388,,,,CCAP,2025-08-13
King Mid LLC,First Lien,Financial Services,8.83%,,SOFR,4.5%,,2031-04-30,1043,1026,993,0.1%,1026,,,,CCAP,2025-08-13
King Mid LLC,Other,Financial Services,,,,,,2031-04-30,,-10,-10,0%,-10,,,,CCAP,2025-08-13
King Mid LLC,First Lien,Financial Services,8.83%,,SOFR,4.5%,,2031-04-30,6800,6751,6751,0.9%,6751,,,,CCAP,2025-08-13
Miracle Mile Holdings LLC,Other,Financial Services,,,,,,2028-11-30,,-18,-47,0%,-18,,,,CCAP,2025-08-13
Miracle Mile Holdings LLC,First Lien,Financial Services,9.43%,,SOFR,5%,,2028-11-30,122,121,121,0%,121,,,,CCAP,2025-08-13
Miracle Mile Holdings LLC,First Lien,Financial Services,9.43%,,SOFR,5%,,2028-11-30,2139,2120,2120,0.3%,2120,,,,CCAP,2025-08-13
PCS Retirement,First Lien,Financial Services,10.05%,,SOFR,5.75%,,2030-03-31,833,826,826,0.1%,826,,,,CCAP,2025-08-13
PCS Retirement,First Lien,Financial Services,10.05%,,SOFR,5.75%,,2030-03-31,53,47,50,0%,47,,,,CCAP,2025-08-13
PCS Retirement,First Lien,Financial Services,10.05%,,SOFR,5.75%,,2030-03-31,5036,4998,5018,0.8%,4998,,,,CCAP,2025-08-13
RWA Wealth Partners LLC.,First Lien,Financial Services,9.07%,,SOFR,4.75%,,2030-11-30,308,297,308,0%,297,,,,CCAP,2025-08-13
RWA Wealth Partners LLC.,First Lien,Financial Services,9.08%,,SOFR,4.75%,,2030-11-30,220,211,220,0%,211,,,,CCAP,2025-08-13
RWA Wealth Partners LLC.,First Lien,Financial Services,9.07%,,SOFR,4.75%,,2030-11-30,6135,6092,6135,0.9%,6092,,,,CCAP,2025-08-13
Soltis,Other,Financial Services,,,,,,2030-08-30,,-6,,0%,-6,,,,CCAP,2025-08-13
Soltis,Other,Financial Services,,,,,,2030-08-30,,-8,,0%,-8,,,,CCAP,2025-08-13
Soltis,First Lien,Financial Services,9.11%,,SOFR,5%,,2030-08-30,1886,1856,1886,0.3%,1856,,,,CCAP,2025-08-13
Loadmaster Derrick & Equipment Inc.,First Lien,Energy,12%,,,,,2031-03-31,1188,1188,1188,0.2%,1188,,,,CCAP,2025-08-13
Isagenix International LLC,First Lien,Food & Beverage,11.81%,5%,SOFR,2.5%,,2028-04-30,3305,3127,1724,0.2%,3127,,,,CCAP,2025-08-13
JTM Foods LLC,First Lien,Food & Beverage,9.72%,,SOFR,5.25%,,2029-05-30,4848,4819,4848,0.6%,4819,,,,CCAP,2025-08-13
JTM Foods LLC,First Lien,Food & Beverage,9.72%,,SOFR,5.25%,,2029-05-30,600,594,600,0.1%,594,,,,CCAP,2025-08-13
JTM Foods LLC,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,2029-05-30,659,657,659,0.1%,657,,,,CCAP,2025-08-13
ACI Group Holdings Inc.,First Lien,Healthcare,10.43%,3.25%,SOFR,2.75%,,2028-08-30,6981,6895,6751,0.9%,6895,,,,CCAP,2025-08-13
ACI Group Holdings Inc.,First Lien,Healthcare,10.43%,3.25%,SOFR,2.75%,,2028-08-30,1237,1233,1198,0.2%,1233,,,,CCAP,2025-08-13
ACI Group Holdings Inc.,First Lien,Healthcare,9.93%,,SOFR,5.5%,,2027-08-30,162,157,139,0%,157,,,,CCAP,2025-08-13
ACI Group Holdings Inc.,First Lien,Healthcare,10.43%,3.25%,SOFR,2.75%,,2028-08-30,1340,1325,1297,0.2%,1325,,,,CCAP,2025-08-13
Acu-Serve LLC,First Lien,Healthcare,10.3%,,SOFR,6%,,2029-10-31,3940,3910,3920,0.5%,3910,,,,CCAP,2025-08-13
Acu-Serve LLC,First Lien,Healthcare,10.3%,,SOFR,6%,,2029-10-31,351,343,341,0%,343,,,,CCAP,2025-08-13
Acu-Serve LLC,Other,Healthcare,,,,,,2029-10-31,,-5,-4,0%,-5,,,,CCAP,2025-08-13
Annuity Health,Other,Healthcare,,,,,,2029-02-28,,-6,,0%,-6,,,,CCAP,2025-08-13
Annuity Health,First Lien,Healthcare,9.28%,,SOFR,5%,,2029-02-28,4148,4119,4148,0.6%,4119,,,,CCAP,2025-08-13
Arrow Management Acquisition LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-10-31,4777,4735,4777,0.7%,4735,,,,CCAP,2025-08-13
Arrow Management Acquisition LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,2027-10-31,2137,2126,2137,0.3%,2126,,,,CCAP,2025-08-13
