company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,9.35%,,SOFR,5.25%,,2029-02-28,4263,4196,4263,0.6%,4196,,,,CCAP,2025-11-12
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,9.35%,,SOFR,5.25%,,2029-02-28,1918,1903,1918,0.3%,1903,,,,CCAP,2025-11-12
Minuteman Security Technologies Inc.,co_aef2c92678df,Other,Business Services,,,,,,2029-02-28,,-15,,0%,-15,,,,CCAP,2025-11-12
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,9.35%,,SOFR,5.25%,,2029-02-28,2632,2632,2632,0.4%,2632,,,,CCAP,2025-11-12
Minuteman Security Technologies Inc.,co_aef2c92678df,First Lien,Business Services,9.35%,,SOFR,5.25%,,2029-02-28,2518,2518,2518,0.4%,2518,,,,CCAP,2025-11-12
NRG Controls,co_8ef5498ab77e,Other,Business Services,,,,,,2030-10-31,,-5,,0%,-5,,,,CCAP,2025-11-12
NRG Controls,co_8ef5498ab77e,First Lien,Business Services,8.91%,,SOFR,4.75%,,2030-10-31,3069,3036,3069,0.4%,3036,,,,CCAP,2025-11-12
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,8.5%,,SOFR,4.5%,,2031-05-31,1141,1141,1121,0.2%,1141,,,,CCAP,2025-11-12
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,8.5%,,SOFR,4.5%,,2030-05-31,327,327,281,0%,327,,,,CCAP,2025-11-12
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Business Services,8.5%,,SOFR,4.5%,,2031-05-31,26428,26428,25964,3.6%,26428,,,,CCAP,2025-11-12
Receivable Solutions Inc.,co_b4ade5e8c953,First Lien,Business Services,12%,,Prime,4.5%,,2025-10-31,180,180,180,0%,180,,,,CCAP,2025-11-12
Receivable Solutions Inc.,co_b4ade5e8c953,First Lien,Business Services,9.41%,,SOFR,5.25%,,2025-10-31,2053,2053,2053,0.4%,2053,,,,CCAP,2025-11-12
RN Enterprises LLC,co_275acf42f5e5,First Lien,Business Services,8.97%,,SOFR,5%,,2031-10-31,218,206,225,0%,206,,,,CCAP,2025-11-12
RN Enterprises LLC,co_275acf42f5e5,First Lien,Business Services,8.77%,,SOFR,5%,,2031-10-31,218,204,218,0%,204,,,,CCAP,2025-11-12
RN Enterprises LLC,co_275acf42f5e5,First Lien,Business Services,8.77%,,SOFR,5%,,2031-10-31,6806,6730,6829,1.1%,6730,,,,CCAP,2025-11-12
RN Enterprises LLC,co_275acf42f5e5,First Lien,Business Services,8.77%,,SOFR,5%,,2031-10-31,869,861,872,0.1%,861,,,,CCAP,2025-11-12
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,,,SOFR,,,2030-05-31,1364,1327,1314,0.2%,1327,,,,CCAP,2025-11-12
Seko Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Business Services,,,SOFR,,,2030-05-31,501,484,501,0.1%,484,,,,CCAP,2025-11-12
Service Logic Acquisition Inc.,co_cf34a20730d5,First Lien,Business Services,11.5%,,SOFR,,,2028-10-31,4475,4408,4517,0.6%,4408,,,,CCAP,2025-11-12
Service Logic Acquisition Inc.,co_cf34a20730d5,First Lien,Business Services,11.5%,,SOFR,,,2028-10-31,2358,2318,2381,0.3%,2318,,,,CCAP,2025-11-12
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,9.26%,,SOFR,4.75%,,2031-11-30,288,277,288,0%,277,,,,CCAP,2025-11-12
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,9.06%,,SOFR,4.75%,,2031-11-30,93,85,93,0%,85,,,,CCAP,2025-11-12
UHY Advisors Inc.,co_101b6284a5fe,First Lien,Business Services,8.95%,,SOFR,4.75%,,2031-11-30,4552,4523,4552,0.6%,4523,,,,CCAP,2025-11-12
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,10.46%,,SOFR,6%,,2028-07-31,4690,4647,4491,0.6%,4647,,,,CCAP,2025-11-12
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,10.46%,,SOFR,6%,,2028-07-31,401,397,384,0.1%,397,,,,CCAP,2025-11-12
Bandon Fitness (Texas) Inc.,co_8ed408819d9b,First Lien,Consumer & Retail,10.35%,,SOFR,6%,,2028-07-31,2081,2067,1993,0.3%,2067,,,,CCAP,2025-11-12
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,9.96%,,SOFR,5.5%,,2027-11-30,7479,7434,7432,1%,7434,,,,CCAP,2025-11-12
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,9.78%,,SOFR,5.5%,,2027-11-30,1415,1404,1406,0.2%,1404,,,,CCAP,2025-11-12
Effective School Solutions LLC,co_ceeb2595f350,First Lien,Consumer & Retail,9.93%,,SOFR,5.5%,,2027-11-30,180,180,178,0%,180,,,,CCAP,2025-11-12
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,10.66%,,SOFR,6.5%,,2028-10-31,13362,13288,13204,1.8%,13288,,,,CCAP,2025-11-12
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,10.66%,,SOFR,6.5%,,2028-10-31,1105,1097,1086,0.2%,1097,,,,CCAP,2025-11-12
Everlast Parent Inc.,co_acc567adc7f6,First Lien,Consumer & Retail,9.91%,,SOFR,5.75%,,2028-10-31,3284,3235,3182,0.4%,3235,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,9.15%,,SOFR,5%,,2029-12-31,4175,4138,4205,0.6%,4138,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,9.15%,,SOFR,5%,,2029-12-31,1401,1396,1412,0.2%,1396,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,9.15%,,SOFR,5%,,2029-12-31,1393,1381,1403,0.2%,1381,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,Other,Consumer & Retail,,,SOFR,,,2029-12-31,,-5,,0%,-5,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,9.15%,,SOFR,5%,,2029-12-31,1520,1514,1531,0.2%,1514,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,First Lien,Consumer & Retail,9.15%,,SOFR,5%,,2029-12-31,579,571,583,0.1%,571,,,,CCAP,2025-11-12
FS Whitewater Borrower LLC,co_2eb67dc5a406,Other,Consumer & Retail,,,SOFR,,,2029-12-31,,-16,13,0%,-16,,,,CCAP,2025-11-12
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,11.33%,2.5%,SOFR,7%,,2026-11-30,3370,3366,3141,0.4%,3366,,,,CCAP,2025-11-12
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,11.33%,2.5%,SOFR,7%,,2026-11-30,3338,3337,3112,0.4%,3337,,,,CCAP,2025-11-12
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,10.78%,,SOFR,6.5%,,2026-11-30,1160,1163,1056,0.1%,1163,,,,CCAP,2025-11-12
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Consumer & Retail,11.33%,2.5%,SOFR,7%,,2026-11-30,7940,7888,7402,1%,7888,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,2028-06-30,316,302,316,0%,302,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.45%,,SOFR,5.25%,,2029-06-30,10082,9988,10083,1.4%,9988,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,12.38%,12.38%,,,,2030-06-30,1896,1871,1840,0.3%,1871,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.45%,,SOFR,5.25%,,2029-06-30,874,863,874,0.1%,863,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.45%,,SOFR,5.25%,,2029-06-30,978,975,978,0.1%,975,,,,CCAP,2025-11-12
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.15%,6%,SOFR,8%,,2027-08-31,5100,5084,4795,0.7%,5084,,,,CCAP,2025-11-12
Ingenio LLC,co_a1d7ca106933,First Lien,Consumer & Retail,12.15%,6%,SOFR,8%,,2027-08-31,2259,2247,2124,0.3%,2247,,,,CCAP,2025-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.01%,,SOFR,5.75%,,2026-09-30,5107,5081,4907,0.7%,5081,,,,CCAP,2025-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,15.01%,15.01%,,,,2026-09-30,4774,4703,4562,0.6%,4703,,,,CCAP,2025-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.01%,,SOFR,5.75%,,2026-09-30,383,372,342,0%,372,,,,CCAP,2025-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.01%,,SOFR,5.75%,,2026-09-30,9590,9478,9215,1.3%,9478,,,,CCAP,2025-11-12
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.01%,,SOFR,5.75%,,2029-04-30,471,464,453,0.1%,464,,,,CCAP,2025-11-12
Marlin DTC-LS Midco 2 LLC,co_e39e6c0751bb,Other,Consumer & Retail,,,SOFR,,,2025-07-31,,,-4,0%,,,,,CCAP,2025-11-12
Marlin DTC-LS Midco 2 LLC,co_e39e6c0751bb,First Lien,Consumer & Retail,10.76%,,SOFR,6.5%,,2025-07-31,2884,2882,2806,0.5%,2882,,,,CCAP,2025-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,Other,Consumer & Retail,,,SOFR,,,2029-08-31,,-3,-6,0%,-3,,,,CCAP,2025-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,10.06%,,SOFR,5.75%,,2029-08-31,3478,3461,3478,0.6%,3461,,,,CCAP,2025-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,13.75%,13.75%,SOFR,,,2030-08-31,1356,1337,1317,0.2%,1337,,,,CCAP,2025-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Consumer & Retail,14.75%,14.75%,SOFR,,,2030-08-31,336,325,324,0%,325,,,,CCAP,2025-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,9%,,SOFR,5%,,2028-12-31,12745,12594,12865,1.9%,12594,,,,CCAP,2025-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,9%,,SOFR,5%,,2028-12-31,2861,2846,2887,0.5%,2846,,,,CCAP,2025-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Other,Consumer & Retail,,,SOFR,,,2026-12-31,,-18,,0%,-18,,,,CCAP,2025-11-12
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Consumer & Retail,9%,,SOFR,5%,,2028-12-31,1030,1008,1063,0.1%,1008,,,,CCAP,2025-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,9.66%,,SOFR,5.25%,,2029-11-30,1474,1464,1448,0.2%,1464,,,,CCAP,2025-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,9.66%,,SOFR,5.25%,,2029-11-30,1629,1618,1601,0.2%,1618,,,,CCAP,2025-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,9.66%,,SOFR,5.25%,,2029-11-30,180,174,164,0%,174,,,,CCAP,2025-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,9.66%,,SOFR,5.25%,,2029-11-30,2446,2446,2403,0.3%,2446,,,,CCAP,2025-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,First Lien,Consumer & Retail,9.91%,,SOFR,5.5%,,2029-11-30,1546,1519,1518,0.2%,1519,,,,CCAP,2025-11-12
USA Hometown Experts Inc.,co_4531db8ad2d3,Other,Consumer & Retail,,,SOFR,,,2029-11-30,,-18,-43,0%,-18,,,,CCAP,2025-11-12
Cary Street Partners Financial LLC,co_27a6b4f18883,Other,Financial Services,,,,,,2031-05-30,,-14,-33,0%,-14,,,,CCAP,2025-11-12
Cary Street Partners Financial LLC,co_27a6b4f18883,Other,Financial Services,,,,,,2031-05-30,,-4,-4,0%,-4,,,,CCAP,2025-11-12
Cary Street Partners Financial LLC,co_27a6b4f18883,First Lien,Financial Services,8.75%,,SOFR,4.75%,,2031-05-30,1796,1773,1775,0.2%,1773,,,,CCAP,2025-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,Other,Financial Services,,,,,,2030-06-30,,-6,-10,0%,-6,,,,CCAP,2025-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Financial Services,9.19%,,SOFR,5%,,2031-06-30,186,179,179,0%,179,,,,CCAP,2025-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Financial Services,9.32%,,SOFR,5%,,2031-06-30,7584,7517,7530,1.1%,7517,,,,CCAP,2025-11-12
iLending LLC,co_b14d8a57be01,First Lien,Financial Services,10.26%,5%,SOFR,6%,,2028-12-31,2419,2419,2354,0.3%,2419,,,,CCAP,2025-11-12
King Mid LLC,co_01dbf1326890,First Lien,Financial Services,8.82%,,SOFR,4.5%,,2031-04-30,1270,1255,1270,0.2%,1255,,,,CCAP,2025-11-12
King Mid LLC,co_01dbf1326890,Other,Financial Services,,,,,,2031-04-30,,-10,,0%,-10,,,,CCAP,2025-11-12
King Mid LLC,co_01dbf1326890,First Lien,Financial Services,8.82%,,SOFR,4.5%,,2031-04-30,6783,6735,6783,0.9%,6735,,,,CCAP,2025-11-12
Miracle Mile Holdings LLC,co_a7f11e78d3da,First Lien,Financial Services,9.46%,,SOFR,5%,,2028-11-30,173,157,173,0%,157,,,,CCAP,2025-11-12
Miracle Mile Holdings LLC,co_a7f11e78d3da,First Lien,Financial Services,9.46%,,SOFR,5%,,2028-11-30,62,61,62,0%,61,,,,CCAP,2025-11-12
Miracle Mile Holdings LLC,co_a7f11e78d3da,First Lien,Financial Services,9.46%,,SOFR,5%,,2028-11-30,2134,2115,2134,0.3%,2115,,,,CCAP,2025-11-12
