company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,5.27%,8.5%,SOFR,9.5%,,2025-07-14,2026-04-02,2709,2631,2709,,2631,,,,,,GECC,2025-11-04,GECC,2025-11-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,8.16%,,SOFR,4%,,2025-09-04,2029-04-26,1895,1774,1681,,1774,,,,,,GECC,2025-11-04,GECC,2025-11-04
Dynata LLC,co_228f5e272a66,First Lien,,9.96%,,SOFR,5.5%,,2024-07-15,2028-10-15,4732,4732,3853,,4732,,,,,,GECC,2025-11-04,GECC,2025-11-04
EagleView Technology Corp.,co_5746bd093a65,First Lien,Software & Technology,9.5%,1%,SOFR,6.5%,,2025-03-27,2028-08-14,6216,6065,6095,,6065,,,,,,GECC,2025-11-04,GECC,2025-11-04
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,5.44%,5.5%,SOFR,6.5%,,2024-11-07,2027-09-30,2533,2118,2108,,2118,,,,,,GECC,2025-11-04,GECC,2025-11-04
Flexsys Cayman Holdings LP,co_3cb3405eca78,First Lien,,10.45%,,SOFR,6.25%,,2025-05-23,2029-08-01,1820,1786,1548,,1786,,,,,,GECC,2025-11-04,GECC,2025-11-04
Flexsys Cayman Holdings LP,co_3cb3405eca78,First Lien,,9.71%,,SOFR,5.25%,,2025-05-28,2029-08-01,5992,5082,1940,,5082,,,,,,GECC,2025-11-04,GECC,2025-11-04
Foresight Energy,co_780e4635a312,First Lien,Energy,12.1%,,SOFR,8%,,2021-07-29,2027-06-30,5840,5856,5565,,5856,,,,,,GECC,2025-11-04,GECC,2025-11-04
Form Technologies LLC,co_b985355767e5,First Lien,,10.08%,,SOFR,5.75%,,2024-11-01,2030-07-19,4738,4653,4150,,4653,,,,,,GECC,2025-11-04,GECC,2025-11-04
FPL Food LLC,co_7b388909fe7d,First Lien,Food & Beverage,11.5%,,Prime,3.25%,,2024-10-02,2027-02-13,4000,4000,4020,,4000,,,,,,GECC,2025-11-04,GECC,2025-11-04
Inmar Inc.,co_7f02d1f954a4,First Lien,,8.66%,,SOFR,4.5%,,2024-10-31,2031-10-30,7187,7174,7156,,7174,,,,,,GECC,2025-11-04,GECC,2025-11-04
Ipsen US Holdings Inc.,co_016157855c06,First Lien,,7.45%,8.81%,SOFR,12.09%,,2024-08-14,2029-07-31,5469,5315,5186,,5315,,,,,,GECC,2025-11-04,GECC,2025-11-04
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,11.26%,,SOFR,7%,,2021-06-30,2027-07-15,6487,5965,5699,,5965,,,,,,GECC,2025-11-04,GECC,2025-11-04
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,,,SOFR,5.75%,,2023-09-26,2026-12-01,7487,7223,7178,,7223,,,,,,GECC,2025-11-04,GECC,2025-11-04
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,5.16%,11.5%,SOFR,12.5%,,2025-07-16,2026-04-16,1557,1503,1556,,1503,,,,,,GECC,2025-11-04,GECC,2025-11-04
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,16.66%,,SOFR,12.5%,,2025-07-31,2026-04-16,907,876,907,,876,,,,,,GECC,2025-11-04,GECC,2025-11-04
Northeast Grocery Inc.,co_9b0725b6236f,First Lien,Food & Beverage,11.69%,,SOFR,7.5%,,2024-08-08,2028-12-13,2516,2541,2535,,2541,,,,,,GECC,2025-11-04,GECC,2025-11-04
PowerStop LLC,co_1f357e6106d5,Other Equity,,9.16%,,SOFR,4.75%,,2024-02-09,2029-01-26,1603,1499,1295,,1499,,,,,,GECC,2025-11-04,GECC,2025-11-04
ProFrac Holdings II LLC,co_3e8dd250b00e,Other Equity,,11.81%,,SOFR,7.25%,,2023-12-27,2029-01-23,5762,5720,5690,,5720,,,,,,GECC,2025-11-04,GECC,2025-11-04
Quirch Foods Co.,co_7a1b333dbee3,Other Equity,Food & Beverage,9.05%,,SOFR,4.75%,,2025-08-25,2027-10-27,1995,1965,1953,,1965,,,,,,GECC,2025-11-04,GECC,2025-11-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,0%,20.39%,SOFR,16%,,2023-01-31,2027-02-24,160,160,159,,160,,,,,,GECC,2025-11-04,GECC,2025-11-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,10.39%,6%,SOFR,12%,,2024-09-03,2027-02-24,2651,2635,2593,,2635,,,,,,GECC,2025-11-04,GECC,2025-11-04
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,,12%,,SOFR,8%,,2025-02-06,2029-02-20,700,693,651,,693,,,,,,GECC,2025-11-04,GECC,2025-11-04
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,12%,,SOFR,8%,,2025-02-19,2029-02-20,80,79,71,,79,,,,,,GECC,2025-11-04,GECC,2025-11-04
Thryv Inc.,co_a867a987994b,First Lien,,10.91%,,SOFR,6.75%,,2024-04-30,2029-05-01,1215,1206,1202,,1206,,,,,,GECC,2025-11-04,GECC,2025-11-04
TPC Group Inc.,co_988714c3dd3d,First Lien,,9.77%,,SOFR,5.75%,,2024-11-22,2031-12-16,945,932,915,,932,,,,,,GECC,2025-11-04,GECC,2025-11-04
TruGreen LP,co_2094298d8fe3,First Lien,,8.26%,,SOFR,4%,,2024-05-14,2027-11-02,1772,1718,1737,,1718,,,,,,GECC,2025-11-04,GECC,2025-11-04
TruGreen LP,co_2094298d8fe3,First Lien,,13.07%,,SOFR,8.5%,,2024-05-14,2028-11-02,900,739,793,,739,,,,,,GECC,2025-11-04,GECC,2025-11-04
Universal Fiber Systems,co_17de53ba34fb,First Lien,,8.28%,8%,SOFR,12%,,2024-10-16,2028-09-30,5791,5784,5743,,5784,,,,,,GECC,2025-11-04,GECC,2025-11-04
Victra Holdings LLC,co_9391f49a8822,First Lien,,7.75%,,SOFR,3.75%,,2024-09-10,2029-03-31,1383,1383,1383,,1383,,,,,,GECC,2025-11-04,GECC,2025-11-04
Vivos Holdings LLC,co_37055fc93c44,First Lien,,10.15%,,SOFR,6%,,2025-08-13,2030-08-13,4750,4703,4710,,4703,,,,,,GECC,2025-11-04,GECC,2025-11-04
Vivos Holdings LLC,co_37055fc93c44,First Lien,,0%,14.16%,SOFR,10%,,2025-08-13,2031-02-13,9667,9667,9689,,9667,,,,,,GECC,2025-11-04,GECC,2025-11-04
Walor North America Inc.,co_11f2ac765f9e,First Lien,,10.03%,,SOFR,5.75%,,2025-06-17,2028-06-17,1500,1500,1500,,1500,,,,,,GECC,2025-11-04,GECC,2025-11-04
American Coastal Insurance Corp.,co_aa016be18373,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,9025,13039,,9025,,,,,,GECC,2025-11-04,GECC,2025-11-04
Avation Capital SA,co_b220e73a9086,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4483,4654,,4483,,,,,,GECC,2025-11-04,GECC,2025-11-04
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,,,,,,2024-09-25,,6000,182,156,,182,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Brightline East LLC,co_d584f0da18e6,Other Equity,,11%,,,,,2025-03-10,2030-01-31,925,644,380,,644,,,,,,GECC,2025-11-04,GECC,2025-11-04
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,4055,4131,3614,,4131,,,,,,GECC,2025-11-04,GECC,2025-11-04
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2025-04-15,2028-05-01,1400,1369,1381,,1369,,,,,,GECC,2025-11-04,GECC,2025-11-04
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,5002186,5002,14756,,5002,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,,,,,,2024-10-16,2028-08-02,2040,2035,1051,,2035,,,,,,GECC,2025-11-04,GECC,2025-11-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,,,,,,2025-04-17,2028-08-02,264,258,136,,258,,,,,,GECC,2025-11-04,GECC,2025-11-04
Dynata,co_228f5e272a66,Common Equity,,,,,,,2024-07-15,,100000,11231,1611,1%,11231,,,,,fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
First Brands Inc.,co_53cb28c1a725,First Lien,,,,,,,2023-06-09,2027-03-30,4797,4774,1688,,4774,,,,,,GECC,2025-11-04,GECC,2025-11-04
First Brands Inc.,co_53cb28c1a725,First Lien,,,,,,,2021-03-24,2028-03-30,16200,15807,898,,15807,,,,,,GECC,2025-11-04,GECC,2025-11-04
FS KKR CAPITAL Corp.,co_4ee1e711995c,First Lien,,,,,,,2024-05-09,,250000,4445,3733,,4445,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Globoforce Ltd.,co_89dc4714d098,First Lien,,,,,,,2025-09-25,2026-06-24,6000,6000,6000,,6000,,,,,,GECC,2025-11-04,GECC,2025-11-04
Graftech,co_65a8bc176b7e,Other Equity,,9.88%,,,,,2025-04-25,2029-12-23,1470,1123,1255,,1123,,,,,,GECC,2025-11-04,GECC,2025-11-04
Great Elm Specialty Finance,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,n/a,87500,17000,13370,87.5%,17000,,,,,,GECC,2025-11-04,GECC,2025-11-04
Great Elm Specialty Finance,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,25325,25325,25325,,25325,,,,,,GECC,2025-11-04,GECC,2025-11-04
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,4152,4096,4399,,4096,,,,,,GECC,2025-11-04,GECC,2025-11-04
Main Street Sports Group LLC,co_cffa55edc795,First Lien,Media & Entertainment,,,,,,2025-02-06,2028-01-03,112,105,95,,105,,,,,,GECC,2025-11-04,GECC,2025-11-04
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,,,,,,2024-04-03,2028-06-03,5741,6353,1086,,6353,,,,,,GECC,2025-11-04,GECC,2025-11-04
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2027-02-20,1268,1235,1268,,1235,,,,,,GECC,2025-11-04,GECC,2025-11-04
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2027-02-20,114,111,114,,111,,,,,,GECC,2025-11-04,GECC,2025-11-04
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2099-02-20,4153,4973,1246,,4973,,,,,,GECC,2025-11-04,GECC,2025-11-04
NGC CLO 2 Ltd.,co_d976ec69d41c,First Lien,,16.6%,,,,,2025-03-07,2038-04-20,7410,6190,6907,,6190,,,,,,GECC,2025-11-04,GECC,2025-11-04
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,,,,,,2020-11-13,,5238,12379,,5.05%,12379,,,,,,GECC,2025-11-04,GECC,2025-11-04
Stone Ridge Opportunities Fund LP.,co_df6461654829,First Lien,,,,,,,2023-01-01,,2379875,2389,4451,,2389,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,6629,,5000,,,,,,GECC,2025-11-04,GECC,2025-11-04
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,85,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Universal Fiber Systems,co_17de53ba34fb,First Lien,,,,,,,2024-10-16,,41687,6809,6079,5.44%,6809,,,,,,GECC,2025-11-04,GECC,2025-11-04
LLC,co_5571bf8f246a,Other Equity,,4.5%,,,,,2025-08-13,2032-08-13,2045,2045,2045,,2045,,,,,,GECC,2025-11-04,GECC,2025-11-04
LLC,co_5571bf8f246a,Other Equity,,0%,9%,,,,2025-08-13,2032-08-13,131,131,131,,131,,,,,,GECC,2025-11-04,GECC,2025-11-04
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,10.75%,,,,,2025-01-14,2029-02-02,6450,6146,6175,,6146,,,,,,GECC,2025-11-04,GECC,2025-11-04
x.AI LLC,co_0d81b4601e06,Other Equity,,12.5%,,,,,2025-08-29,2030-06-30,900,898,945,,898,,,,,,GECC,2025-11-04,GECC,2025-11-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,2027-02-24,311.697,,312,2.81%,,,,,,principal_scaled_down_1000x,GECC,2025-11-04,GECC,2025-11-04
Sirva Worldwide DDTL,co_e5dbc57556a4,Other,,,,,,,,,,,,,,46000,,,,,GECC,2025-11-04,GECC,2025-11-04
